B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
2295.0,1981.0,197.0,48.0,69.0,0.0,"Graham County, Kansas",065,20
4070.0,3422.0,489.0,54.0,103.0,2.0,"Grant County, Kansas",067,20
5059.0,4483.0,269.0,190.0,117.0,0.0,"Gray County, Kansas",069,20
929.0,852.0,14.0,33.0,30.0,0.0,"Greeley County, Kansas",071,20
5976.0,5505.0,256.0,142.0,73.0,0.0,"Greenwood County, Kansas",073,20
1730.0,1532.0,85.0,44.0,69.0,0.0,"Hamilton County, Kansas",075,20
5327.0,4725.0,346.0,114.0,119.0,23.0,"Harper County, Kansas",077,20
28976.0,25004.0,2032.0,1167.0,740.0,33.0,"Harvey County, Kansas",079,20
2879.0,2559.0,161.0,97.0,62.0,0.0,"Haskell County, Kansas",081,20
1718.0,1599.0,60.0,45.0,14.0,0.0,"Hodgeman County, Kansas",083,20
11346.0,10221.0,430.0,490.0,205.0,0.0,"Jackson County, Kansas",085,20
17719.0,15803.0,1013.0,805.0,90.0,8.0,"Jefferson County, Kansas",087,20
2894.0,2628.0,109.0,112.0,42.0,3.0,"Jewell County, Kansas",089,20
449699.0,388097.0,35032.0,8438.0,17037.0,1095.0,"Johnson County, Kansas",091,20
2601.0,2141.0,135.0,138.0,164.0,23.0,"Kearny County, Kansas",093,20
7286.0,6517.0,406.0,151.0,212.0,0.0,"Kingman County, Kansas",095,20
2286.0,1966.0,164.0,115.0,41.0,0.0,"Kiowa County, Kansas",097,20
17816.0,15583.0,1319.0,638.0,229.0,47.0,"Labette County, Kansas",099,20
1478.0,1378.0,49.0,30.0,21.0,0.0,"Lane County, Kansas",101,20
61286.0,50405.0,3823.0,1763.0,4622.0,673.0,"Leavenworth County, Kansas",103,20
3009.0,2670.0,137.0,127.0,65.0,10.0,"Lincoln County, Kansas",105,20
8971.0,8286.0,404.0,150.0,131.0,0.0,"Linn County, Kansas",107,20
2530.0,2210.0,153.0,77.0,61.0,29.0,"Logan County, Kansas",109,20
24079.0,18241.0,3158.0,1721.0,863.0,96.0,"Lyon County, Kansas",111,20
26775.0,23282.0,1935.0,998.0,485.0,75.0,"McPherson County, Kansas",113,20
11510.0,10006.0,831.0,498.0,152.0,23.0,"Marion County, Kansas",115,20
9515.0,8440.0,635.0,297.0,135.0,8.0,"Marshall County, Kansas",117,20
3656.0,3263.0,199.0,136.0,49.0,9.0,"Meade County, Kansas",119,20
30081.0,26356.0,1646.0,1375.0,699.0,5.0,"Miami County, Kansas",121,20
6069.0,5295.0,350.0,371.0,52.0,1.0,"Mitchell County, Kansas",123,20
27482.0,23409.0,2839.0,528.0,664.0,42.0,"Montgomery County, Kansas",125,20
5305.0,4589.0,294.0,220.0,156.0,46.0,"Morris County, Kansas",127,20
2324.0,2143.0,42.0,118.0,21.0,0.0,"Morton County, Kansas",129,20
9588.0,8644.0,414.0,347.0,173.0,10.0,"Nemaha County, Kansas",131,20
14733.0,12600.0,828.0,1137.0,157.0,11.0,"Neosho County, Kansas",133,20
2738.0,2473.0,224.0,29.0,12.0,0.0,"Ness County, Kansas",135,20
4946.0,4119.0,321.0,327.0,179.0,0.0,"Norton County, Kansas",137,20
15159.0,13663.0,693.0,604.0,182.0,17.0,"Osage County, Kansas",139,20
3653.0,3221.0,150.0,183.0,99.0,0.0,"Osborne County, Kansas",141,20
5712.0,5047.0,210.0,387.0,68.0,0.0,"Ottawa County, Kansas",143,20
5922.0,5011.0,463.0,374.0,72.0,2.0,"Pawnee County, Kansas",145,20
5229.0,4832.0,157.0,206.0,34.0,0.0,"Phillips County, Kansas",147,20
19918.0,17820.0,567.0,762.0,728.0,41.0,"Pottawatomie County, Kansas",149,20
8626.0,7507.0,519.0,367.0,233.0,0.0,"Pratt County, Kansas",151,20
2355.0,2196.0,89.0,28.0,40.0,2.0,"Rawlins County, Kansas",153,20
54453.0,44809.0,6396.0,1965.0,1042.0,241.0,"Reno County, Kansas",155,20
4659.0,4223.0,140.0,146.0,150.0,0.0,"Republic County, Kansas",157,20
8403.0,7043.0,615.0,527.0,202.0,16.0,"Rice County, Kansas",159,20
57257.0,42990.0,5387.0,4712.0,3686.0,482.0,"Riley County, Kansas",161,20
4913.0,4437.0,213.0,237.0,20.0,6.0,"Rooks County, Kansas",163,20
3060.0,2698.0,184.0,126.0,52.0,0.0,"Rush County, Kansas",165,20
6418.0,5375.0,593.0,188.0,261.0,1.0,"Russell County, Kansas",167,20
44628.0,37896.0,4040.0,1464.0,1194.0,34.0,"Saline County, Kansas",169,20
3975.0,3541.0,262.0,153.0,19.0,0.0,"Scott County, Kansas",171,20
345879.0,294466.0,37273.0,7077.0,6275.0,788.0,"Sedgwick County, Kansas",173,20
7935.0,6605.0,718.0,245.0,367.0,0.0,"Seward County, Kansas",175,20
132933.0,112953.0,14043.0,3110.0,2588.0,239.0,"Shawnee County, Kansas",177,20
2318.0,2147.0,51.0,107.0,13.0,0.0,"Sheridan County, Kansas",179,20
5138.0,4213.0,437.0,329.0,159.0,0.0,"Sherman County, Kansas",181,20
3590.0,3332.0,93.0,84.0,81.0,0.0,"Smith County, Kansas",183,20
3639.0,3317.0,125.0,170.0,22.0,5.0,"Stafford County, Kansas",185,20
1287.0,1173.0,55.0,21.0,38.0,0.0,"Stanton County, Kansas",187,20
3643.0,3223.0,232.0,130.0,58.0,0.0,"Stevens County, Kansas",189,20
21262.0,18547.0,1418.0,1098.0,164.0,35.0,"Sumner County, Kansas",191,20
7237.0,6097.0,507.0,395.0,215.0,23.0,"Thomas County, Kansas",193,20
2801.0,2311.0,220.0,184.0,85.0,1.0,"Trego County, Kansas",195,20
6546.0,6057.0,145.0,256.0,87.0,1.0,"Wabaunsee County, Kansas",197,20
1481.0,1372.0,42.0,56.0,11.0,0.0,"Wallace County, Kansas",199,20
5357.0,4924.0,192.0,107.0,129.0,5.0,"Washington County, Kansas",201,20
1630.0,1450.0,49.0,34.0,97.0,0.0,"Wichita County, Kansas",203,20
8468.0,6902.0,1196.0,291.0,79.0,0.0,"Wilson County, Kansas",205,20
3036.0,2565.0,263.0,168.0,40.0,0.0,"Woodson County, Kansas",207,20
67707.0,57726.0,5066.0,2656.0,2122.0,137.0,"Wyandotte County, Kansas",209,20
17637.0,15487.0,770.0,900.0,464.0,16.0,"Adair County, Kentucky",001,21
19154.0,16262.0,1786.0,684.0,390.0,32.0,"Allen County, Kentucky",003,21
20208.0,17788.0,1291.0,1027.0,97.0,5.0,"Anderson County, Kentucky",005,21
7694.0,7104.0,300.0,218.0,67.0,5.0,"Ballard County, Kentucky",007,21
38561.0,33489.0,2981.0,1485.0,582.0,24.0,"Barren County, Kentucky",009,21
11213.0,9088.0,1191.0,833.0,65.0,36.0,"Bath County, Kentucky",011,21
26500.0,24287.0,1191.0,462.0,560.0,0.0,"Bell County, Kentucky",013,21
108346.0,94568.0,6059.0,3990.0,3698.0,31.0,"Boone County, Kentucky",015,21
16845.0,14912.0,1115.0,666.0,116.0,36.0,"Bourbon County, Kentucky",017,21
45666.0,39333.0,3560.0,1519.0,1218.0,36.0,"Boyd County, Kentucky",019,21
25074.0,20614.0,2325.0,1405.0,726.0,4.0,"Boyle County, Kentucky",021,21
8220.0,7711.0,295.0,125.0,75.0,14.0,"Bracken County, Kentucky",023,21
13223.0,12067.0,744.0,344.0,52.0,16.0,"Breathitt County, Kentucky",025,21
18839.0,16798.0,1223.0,553.0,216.0,49.0,"Breckinridge County, Kentucky",027,21
72081.0,63913.0,4134.0,3038.0,966.0,30.0,"Bullitt County, Kentucky",029,21
12093.0,11017.0,602.0,247.0,227.0,0.0,"Butler County, Kentucky",031,21
11664.0,10072.0,847.0,616.0,129.0,0.0,"Caldwell County, Kentucky",033,21
33858.0,27440.0,3573.0,1438.0,1276.0,131.0,"Calloway County, Kentucky",035,21
83347.0,71971.0,5466.0,3182.0,2572.0,156.0,"Campbell County, Kentucky",037,21
4750.0,4421.0,210.0,88.0,31.0,0.0,"Carlisle County, Kentucky",039,21
9493.0,7681.0,908.0,644.0,255.0,5.0,"Carroll County, Kentucky",041,21
26266.0,23175.0,1573.0,970.0,495.0,53.0,"Carter County, Kentucky",043,21
15054.0,13154.0,847.0,574.0,448.0,31.0,"Casey County, Kentucky",045,21
49687.0,38633.0,3453.0,1520.0,5043.0,1038.0,"Christian County, Kentucky",047,21
31970.0,26110.0,3669.0,1659.0,506.0,26.0,"Clark County, Kentucky",049,21
19656.0,17669.0,1508.0,276.0,196.0,7.0,"Clay County, Kentucky",051,21
9670.0,8909.0,514.0,179.0,68.0,0.0,"Clinton County, Kentucky",053,21
8848.0,7669.0,855.0,193.0,131.0,0.0,"Crittenden County, Kentucky",055,21
6452.0,5806.0,332.0,135.0,144.0,35.0,"Cumberland County, Kentucky",057,21
86662.0,75656.0,8091.0,2103.0,685.0,127.0,"Daviess County, Kentucky",059,21
11560.0,10866.0,230.0,290.0,163.0,11.0,"Edmonson County, Kentucky",061,21
7424.0,6596.0,289.0,534.0,5.0,0.0,"Elliott County, Kentucky",063,21
14076.0,12795.0,844.0,385.0,41.0,11.0,"Estill County, Kentucky",065,21
218568.0,169023.0,28170.0,12389.0,7995.0,991.0,"Fayette County, Kentucky",067,21
13666.0,12049.0,1064.0,273.0,280.0,0.0,"Fleming County, Kentucky",069,21
37670.0,33171.0,2727.0,1400.0,332.0,40.0,"Floyd County, Kentucky",071,21
40491.0,33494.0,4387.0,2068.0,526.0,16.0,"Franklin County, Kentucky",073,21
4684.0,3994.0,256.0,217.0,213.0,4.0,"Fulton County, Kentucky",075,21
7747.0,6385.0,766.0,340.0,244.0,12.0,"Gallatin County, Kentucky",077,21
15795.0,13927.0,958.0,718.0,166.0,26.0,"Garrard County, Kentucky",079,21
22923.0,19476.0,2116.0,1085.0,241.0,5.0,"Grant County, Kentucky",081,21
32411.0,29846.0,1682.0,542.0,283.0,58.0,"Graves County, Kentucky",083,21
24740.0,21020.0,2317.0,910.0,464.0,29.0,"Grayson County, Kentucky",085,21
10519.0,9597.0,455.0,356.0,95.0,16.0,"Green County, Kentucky",087,21
35078.0,31527.0,1800.0,954.0,786.0,11.0,"Greenup County, Kentucky",089,21
8222.0,7185.0,296.0,604.0,129.0,8.0,"Hancock County, Kentucky",091,21
81448.0,64764.0,7919.0,2746.0,5031.0,988.0,"Hardin County, Kentucky",093,21
27205.0,24899.0,1595.0,490.0,216.0,5.0,"Harlan County, Kentucky",095,21
17347.0,14930.0,1082.0,1112.0,223.0,0.0,"Harrison County, Kentucky",097,21
16694.0,14723.0,1459.0,398.0,79.0,35.0,"Hart County, Kentucky",099,21
40040.0,34205.0,4093.0,1038.0,682.0,22.0,"Henderson County, Kentucky",101,21
13998.0,12116.0,1019.0,718.0,140.0,5.0,"Henry County, Kentucky",103,21
4131.0,3480.0,122.0,398.0,131.0,0.0,"Hickman County, Kentucky",105,21
41185.0,35586.0,4017.0,1199.0,366.0,17.0,"Hopkins County, Kentucky",107,21
13049.0,12043.0,738.0,183.0,85.0,0.0,"Jackson County, Kentucky",109,21
520050.0,451637.0,45365.0,10289.0,11452.0,1307.0,"Jefferson County, Kentucky",111,21
44533.0,36112.0,4717.0,2613.0,1018.0,73.0,"Jessamine County, Kentucky",113,21
22683.0,20515.0,1467.0,591.0,110.0,0.0,"Johnson County, Kentucky",115,21
142974.0,123009.0,10692.0,4859.0,4124.0,290.0,"Kenton County, Kentucky",117,21
15557.0,13582.0,1070.0,586.0,309.0,10.0,"Knott County, Kentucky",119,21
30187.0,26798.0,1547.0,1363.0,445.0,34.0,"Knox County, Kentucky",121,21
12867.0,11376.0,770.0,606.0,81.0,34.0,"Larue County, Kentucky",123,21
56374.0,47724.0,5283.0,2514.0,836.0,17.0,"Laurel County, Kentucky",125,21
15403.0,13909.0,687.0,538.0,245.0,24.0,"Lawrence County, Kentucky",127,21
7288.0,6295.0,520.0,322.0,151.0,0.0,"Lee County, Kentucky",129,21
10838.0,10163.0,317.0,165.0,193.0,0.0,"Leslie County, Kentucky",131,21
23280.0,21568.0,1277.0,310.0,125.0,0.0,"Letcher County, Kentucky",133,21
13491.0,11877.0,909.0,439.0,251.0,15.0,"Lewis County, Kentucky",135,21
22922.0,20350.0,1165.0,1276.0,131.0,0.0,"Lincoln County, Kentucky",137,21
9051.0,8297.0,455.0,169.0,118.0,12.0,"Livingston County, Kentucky",139,21
23576.0,20426.0,1957.0,583.0,606.0,4.0,"Logan County, Kentucky",141,21
7680.0,6522.0,209.0,852.0,70.0,27.0,"Lyon County, Kentucky",143,21
54410.0,48546.0,3392.0,1160.0,1261.0,51.0,"McCracken County, Kentucky",145,21
16524.0,14649.0,1090.0,501.0,284.0,0.0,"McCreary County, Kentucky",147,21
9096.0,8002.0,701.0,313.0,80.0,0.0,"McLean County, Kentucky",149,21
76215.0,61122.0,8576.0,4298.0,2079.0,140.0,"Madison County, Kentucky",151,21
12652.0,11539.0,854.0,223.0,28.0,8.0,"Magoffin County, Kentucky",153,21
17196.0,15699.0,728.0,682.0,54.0,33.0,"Marion County, Kentucky",155,21
30071.0,27950.0,1114.0,640.0,367.0,0.0,"Marshall County, Kentucky",157,21
11733.0,10492.0,657.0,292.0,285.0,7.0,"Martin County, Kentucky",159,21
15443.0,13162.0,1333.0,688.0,254.0,6.0,"Mason County, Kentucky",161,21
25807.0,21405.0,1797.0,1431.0,1121.0,53.0,"Meade County, Kentucky",163,21
6047.0,5181.0,511.0,205.0,98.0,52.0,"Menifee County, Kentucky",165,21
19287.0,16158.0,1753.0,1211.0,146.0,19.0,"Mercer County, Kentucky",167,21
9324.0,8196.0,580.0,389.0,159.0,0.0,"Metcalfe County, Kentucky",169,21
10056.0,8770.0,734.0,376.0,167.0,9.0,"Monroe County, Kentucky",171,21
24743.0,20279.0,2879.0,1156.0,419.0,10.0,"Montgomery County, Kentucky",173,21
12507.0,10860.0,664.0,797.0,186.0,0.0,"Morgan County, Kentucky",175,21
28807.0,24809.0,2885.0,825.0,248.0,40.0,"Muhlenberg County, Kentucky",177,21
39725.0,35177.0,2599.0,1567.0,353.0,29.0,"Nelson County, Kentucky",179,21
6918.0,5980.0,657.0,233.0,39.0,9.0,"Nicholas County, Kentucky",181,21
22329.0,19580.0,1405.0,901.0,435.0,8.0,"Ohio County, Kentucky",183,21
54526.0,48497.0,1427.0,2948.0,1582.0,72.0,"Oldham County, Kentucky",185,21
10093.0,8837.0,910.0,238.0,104.0,4.0,"Owen County, Kentucky",187,21
4460.0,4251.0,84.0,125.0,0.0,0.0,"Owsley County, Kentucky",189,21
14133.0,13160.0,325.0,452.0,196.0,0.0,"Pendleton County, Kentucky",191,21
26763.0,23415.0,2476.0,553.0,286.0,33.0,"Perry County, Kentucky",193,21
61913.0,54561.0,4855.0,1456.0,986.0,55.0,"Pike County, Kentucky",195,21
11924.0,11021.0,525.0,327.0,30.0,21.0,"Powell County, Kentucky",197,21
59520.0,51639.0,5422.0,1506.0,909.0,44.0,"Pulaski County, Kentucky",199,21
2177.0,1893.0,209.0,55.0,20.0,0.0,"Robertson County, Kentucky",201,21
16446.0,14582.0,1175.0,573.0,113.0,3.0,"Rockcastle County, Kentucky",203,21
21905.0,17864.0,1727.0,1780.0,525.0,9.0,"Rowan County, Kentucky",205,21
16481.0,14919.0,1202.0,296.0,55.0,9.0,"Russell County, Kentucky",207,21
42543.0,35873.0,3922.0,1910.0,692.0,146.0,"Scott County, Kentucky",209,21
34772.0,30272.0,2083.0,1444.0,943.0,30.0,"Shelby County, Kentucky",211,21
14887.0,12796.0,1193.0,530.0,358.0,10.0,"Simpson County, Kentucky",213,21
16329.0,14552.0,627.0,1054.0,96.0,0.0,"Spencer County, Kentucky",215,21
22411.0,19037.0,2041.0,784.0,455.0,94.0,"Taylor County, Kentucky",217,21
10602.0,9212.0,934.0,229.0,199.0,28.0,"Todd County, Kentucky",219,21
12478.0,11244.0,780.0,213.0,221.0,20.0,"Trigg County, Kentucky",221,21
8410.0,7382.0,348.0,506.0,174.0,0.0,"Trimble County, Kentucky",223,21
12481.0,10244.0,1294.0,529.0,414.0,0.0,"Union County, Kentucky",225,21
93674.0,71791.0,12792.0,5496.0,3204.0,391.0,"Warren County, Kentucky",227,21
10287.0,9021.0,474.0,608.0,168.0,16.0,"Washington County, Kentucky",229,21
19374.0,17166.0,1468.0,407.0,333.0,0.0,"Wayne County, Kentucky",231,21
11895.0,10746.0,625.0,419.0,105.0,0.0,"Webster County, Kentucky",233,21
33882.0,28134.0,3022.0,1709.0,1017.0,0.0,"Whitley County, Kentucky",235,21
7039.0,6371.0,417.0,234.0,17.0,0.0,"Wolfe County, Kentucky",237,21
21395.0,19535.0,1005.0,542.0,295.0,18.0,"Woodford County, Kentucky",239,21
47972.0,42242.0,3458.0,1611.0,502.0,159.0,"Acadia Parish, Louisiana",001,22
17965.0,15684.0,1414.0,700.0,167.0,0.0,"Allen Parish, Louisiana",003,22
77588.0,69437.0,5212.0,1759.0,1126.0,54.0,"Ascension Parish, Louisiana",005,22
15298.0,13921.0,1031.0,310.0,36.0,0.0,"Assumption Parish, Louisiana",007,22
27065.0,24171.0,1814.0,848.0,231.0,1.0,"Avoyelles Parish, Louisiana",009,22
28659.0,24774.0,1757.0,1163.0,841.0,124.0,"Beauregard Parish, Louisiana",011,22
7584.0,6650.0,410.0,332.0,192.0,0.0,"Bienville Parish, Louisiana",013,22
82638.0,68487.0,5700.0,4042.0,4062.0,347.0,"Bossier Parish, Louisiana",015,22
118929.0,101867.0,9566.0,4645.0,2560.0,291.0,"Caddo Parish, Louisiana",017,22
133096.0,113539.0,13913.0,2976.0,2423.0,245.0,"Calcasieu Parish, Louisiana",019,22
7872.0,6458.0,880.0,447.0,62.0,25.0,"Caldwell Parish, Louisiana",021,22
6254.0,6011.0,28.0,84.0,131.0,0.0,"Cameron Parish, Louisiana",023,22
6703.0,5893.0,266.0,423.0,119.0,2.0,"Catahoula Parish, Louisiana",025,22
7667.0,6922.0,209.0,369.0,151.0,16.0,"Claiborne Parish, Louisiana",027,22
11602.0,9988.0,773.0,498.0,323.0,20.0,"Concordia Parish, Louisiana",029,22
15180.0,14212.0,495.0,297.0,176.0,0.0,"De Soto Parish, Louisiana",031,22
202622.0,172338.0,15993.0,8407.0,5494.0,390.0,"East Baton Rouge Parish, Louisiana",033,22
2024.0,1725.0,117.0,121.0,61.0,0.0,"East Carroll Parish, Louisiana",035,22
10481.0,9155.0,552.0,676.0,98.0,0.0,"East Feliciana Parish, Louisiana",037,22
22467.0,20625.0,1341.0,427.0,64.0,10.0,"Evangeline Parish, Louisiana",039,22
13542.0,12108.0,714.0,427.0,279.0,14.0,"Franklin Parish, Louisiana",041,22
16943.0,15693.0,454.0,466.0,313.0,17.0,"Grant Parish, Louisiana",043,22
43761.0,38376.0,3528.0,1200.0,529.0,128.0,"Iberia Parish, Louisiana",045,22
15767.0,13602.0,992.0,1121.0,49.0,3.0,"Iberville Parish, Louisiana",047,22
10771.0,9072.0,1077.0,415.0,184.0,23.0,"Jackson Parish, Louisiana",049,22
236300.0,212985.0,13402.0,5446.0,3769.0,698.0,"Jefferson Parish, Louisiana",051,22
24323.0,20998.0,1303.0,1553.0,469.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
150662.0,127990.0,13056.0,5213.0,3965.0,438.0,"Lafayette Parish, Louisiana",055,22
74513.0,67158.0,4147.0,2675.0,431.0,102.0,"Lafourche Parish, Louisiana",057,22
12285.0,10856.0,756.0,511.0,123.0,39.0,"LaSalle Parish, Louisiana",059,22
24923.0,19553.0,3137.0,1535.0,588.0,110.0,"Lincoln Parish, Louisiana",061,22
116243.0,103074.0,7187.0,3629.0,2235.0,118.0,"Livingston Parish, Louisiana",063,22
4205.0,3587.0,106.0,443.0,59.0,10.0,"Madison Parish, Louisiana",065,22
13565.0,12806.0,406.0,285.0,68.0,0.0,"Morehouse Parish, Louisiana",067,22
20824.0,18324.0,1250.0,909.0,268.0,73.0,"Natchitoches Parish, Louisiana",069,22
111862.0,87281.0,11487.0,4684.0,7510.0,900.0,"Orleans Parish, Louisiana",071,22
90593.0,79973.0,6664.0,2581.0,1277.0,98.0,"Ouachita Parish, Louisiana",073,22
15675.0,14354.0,404.0,426.0,442.0,49.0,"Plaquemines Parish, Louisiana",075,22
13396.0,12561.0,478.0,208.0,134.0,15.0,"Pointe Coupee Parish, Louisiana",077,22
80847.0,72837.0,4766.0,2504.0,697.0,43.0,"Rapides Parish, Louisiana",079,22
5117.0,4744.0,266.0,100.0,7.0,0.0,"Red River Parish, Louisiana",081,22
12638.0,11323.0,702.0,567.0,46.0,0.0,"Richland Parish, Louisiana",083,22
16492.0,15387.0,762.0,206.0,127.0,10.0,"Sabine Parish, Louisiana",085,22
26814.0,23754.0,1723.0,982.0,322.0,33.0,"St. Bernard Parish, Louisiana",087,22
34292.0,31704.0,1011.0,1186.0,332.0,59.0,"St. Charles Parish, Louisiana",089,22
4867.0,4582.0,134.0,151.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
10247.0,9805.0,180.0,248.0,14.0,0.0,"St. James Parish, Louisiana",093,22
17122.0,16068.0,517.0,449.0,78.0,10.0,"St. John the Baptist Parish, Louisiana",095,22
45425.0,42043.0,1788.0,973.0,584.0,37.0,"St. Landry Parish, Louisiana",097,22
33919.0,31384.0,1329.0,949.0,193.0,64.0,"St. Martin Parish, Louisiana",099,22
30215.0,26705.0,2259.0,614.0,601.0,36.0,"St. Mary Parish, Louisiana",101,22
189698.0,167096.0,12069.0,4961.0,5244.0,328.0,"St. Tammany Parish, Louisiana",103,22
78613.0,67690.0,5752.0,3300.0,1648.0,223.0,"Tangipahoa Parish, Louisiana",105,22
2080.0,1919.0,96.0,65.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
75779.0,65672.0,6578.0,2427.0,1045.0,57.0,"Terrebonne Parish, Louisiana",109,22
15273.0,14577.0,322.0,262.0,112.0,0.0,"Union Parish, Louisiana",111,22
45875.0,40344.0,3655.0,1635.0,162.0,79.0,"Vermilion Parish, Louisiana",113,22
36837.0,29615.0,2337.0,619.0,3811.0,455.0,"Vernon Parish, Louisiana",115,22
30431.0,27086.0,2250.0,854.0,225.0,16.0,"Washington Parish, Louisiana",117,22
25495.0,22255.0,1577.0,902.0,675.0,86.0,"Webster Parish, Louisiana",119,22
13848.0,12406.0,393.0,749.0,283.0,17.0,"West Baton Rouge Parish, Louisiana",121,22
9138.0,8284.0,490.0,236.0,128.0,0.0,"West Carroll Parish, Louisiana",123,22
7866.0,7027.0,168.0,567.0,98.0,6.0,"West Feliciana Parish, Louisiana",125,22
9690.0,8234.0,931.0,306.0,219.0,0.0,"Winn Parish, Louisiana",127,22
97296.0,84213.0,8568.0,2956.0,1410.0,149.0,"Androscoggin County, Maine",001,23
66391.0,58702.0,5516.0,827.0,1233.0,113.0,"Aroostook County, Maine",003,23
257269.0,216684.0,23829.0,7365.0,8441.0,950.0,"Cumberland County, Maine",005,23
29237.0,26016.0,1893.0,951.0,346.0,31.0,"Franklin County, Maine",007,23
51714.0,45962.0,3110.0,1505.0,1038.0,99.0,"Hancock County, Maine",009,23
114717.0,98729.0,10246.0,3393.0,2151.0,198.0,"Kennebec County, Maine",011,23
37799.0,33424.0,2437.0,1104.0,799.0,35.0,"Knox County, Maine",013,23
32711.0,29502.0,1980.0,669.0,501.0,59.0,"Lincoln County, Maine",015,23
54607.0,48213.0,3775.0,1363.0,1235.0,21.0,"Oxford County, Maine",017,23
143629.0,121860.0,12837.0,5576.0,3114.0,242.0,"Penobscot County, Maine",019,23
16422.0,15001.0,874.0,352.0,160.0,35.0,"Piscataquis County, Maine",021,23
33023.0,29221.0,1531.0,1545.0,698.0,28.0,"Sagadahoc County, Maine",023,23
49435.0,43479.0,3477.0,1683.0,788.0,8.0,"Somerset County, Maine",025,23
37112.0,32823.0,2363.0,1180.0,673.0,73.0,"Waldo County, Maine",027,23
29157.0,25620.0,2246.0,729.0,474.0,88.0,"Washington County, Maine",029,23
187342.0,163222.0,13106.0,4185.0,6491.0,338.0,"York County, Maine",031,23
64363.0,55923.0,5690.0,1359.0,1326.0,65.0,"Allegany County, Maryland",001,24
387669.0,343671.0,22272.0,8476.0,11590.0,1660.0,"Anne Arundel County, Maryland",003,24
494707.0,447596.0,26682.0,11457.0,7558.0,1414.0,"Baltimore County, Maryland",005,24
70772.0,63608.0,3506.0,1819.0,1528.0,311.0,"Calvert County, Maryland",009,24
25205.0,22803.0,1126.0,956.0,287.0,33.0,"Caroline County, Maryland",011,24
150501.0,140840.0,4705.0,2994.0,1771.0,191.0,"Carroll County, Maryland",013,24
87171.0,77872.0,5820.0,1181.0,2193.0,105.0,"Cecil County, Maryland",015,24
69319.0,63478.0,2688.0,1218.0,1785.0,150.0,"Charles County, Maryland",017,24
21114.0,19331.0,930.0,666.0,148.0,39.0,"Dorchester County, Maryland",019,24
181469.0,163695.0,10100.0,3807.0,3287.0,580.0,"Frederick County, Maryland",021,24
28704.0,26225.0,1425.0,312.0,715.0,27.0,"Garrett County, Maryland",023,24
191835.0,175435.0,8264.0,4123.0,3611.0,402.0,"Harford County, Maryland",025,24
169423.0,154314.0,6148.0,4427.0,3941.0,593.0,"Howard County, Maryland",027,24
15498.0,13485.0,798.0,578.0,611.0,26.0,"Kent County, Maryland",029,24
472246.0,419168.0,25162.0,4381.0,18967.0,4568.0,"Montgomery County, Maryland",031,24
127257.0,107827.0,5940.0,5500.0,6922.0,1068.0,"Prince George's County, Maryland",033,24
41714.0,37878.0,1549.0,1372.0,584.0,331.0,"Queen Anne's County, Maryland",035,24
81542.0,72489.0,4620.0,1784.0,2109.0,540.0,"St. Mary's County, Maryland",037,24
13348.0,11359.0,808.0,845.0,309.0,27.0,"Somerset County, Maryland",039,24
29527.0,26012.0,1566.0,1081.0,731.0,137.0,"Talbot County, Maryland",041,24
121030.0,105769.0,9914.0,2521.0,2545.0,281.0,"Washington County, Maryland",043,24
65198.0,54020.0,6116.0,2903.0,2012.0,147.0,"Wicomico County, Maryland",045,24
41010.0,36960.0,1377.0,1443.0,1135.0,95.0,"Worcester County, Maryland",047,24
172430.0,140271.0,14763.0,8522.0,7624.0,1250.0,"Baltimore city, Maryland",510,24
195724.0,178742.0,9251.0,3450.0,3659.0,622.0,"Barnstable County, Massachusetts",001,25
115903.0,102848.0,9172.0,1378.0,2356.0,149.0,"Berkshire County, Massachusetts",003,25
463209.0,419402.0,28915.0,8274.0,6094.0,524.0,"Bristol County, Massachusetts",005,25
15765.0,14802.0,219.0,211.0,406.0,127.0,"Dukes County, Massachusetts",007,25
559380.0,503693.0,35922.0,9861.0,8143.0,1761.0,"Essex County, Massachusetts",009,25
65023.0,56952.0,4489.0,2221.0,1191.0,170.0,"Franklin County, Massachusetts",011,25
306221.0,277012.0,18837.0,5547.0,4366.0,459.0,"Hampden County, Massachusetts",013,25
136043.0,113543.0,9806.0,7262.0,4572.0,860.0,"Hampshire County, Massachusetts",015,25
1151383.0,1015594.0,74063.0,26546.0,27309.0,7871.0,"Middlesex County, Massachusetts",017,25
8016.0,7234.0,394.0,157.0,231.0,0.0,"Nantucket County, Massachusetts",019,25
533681.0,482308.0,22547.0,17666.0,8636.0,2524.0,"Norfolk County, Massachusetts",021,25
414530.0,378085.0,20295.0,11068.0,4295.0,787.0,"Plymouth County, Massachusetts",023,25
349033.0,267364.0,36524.0,19788.0,19969.0,5388.0,"Suffolk County, Massachusetts",025,25
636812.0,572125.0,43043.0,11132.0,8619.0,1893.0,"Worcester County, Massachusetts",027,25
10244.0,9237.0,353.0,406.0,217.0,31.0,"Alcona County, Michigan",001,26
8078.0,7052.0,405.0,418.0,198.0,5.0,"Alger County, Michigan",003,26
