B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1458.0,11.0,37.0,57.0,73.0,20.0,35.0,28.0,50.0,30.0,59.0,116.0,211.0,269.0,122.0,227.0,113.0,"Census Tract 36.04, Shawnee County, Kansas",177,20,003604
1592.0,24.0,14.0,78.0,60.0,42.0,29.0,18.0,15.0,35.0,101.0,183.0,231.0,202.0,195.0,166.0,199.0,"Census Tract 36.05, Shawnee County, Kansas",177,20,003605
1776.0,90.0,50.0,45.0,51.0,51.0,103.0,172.0,57.0,91.0,220.0,191.0,277.0,159.0,158.0,35.0,26.0,"Census Tract 36.06, Shawnee County, Kansas",177,20,003606
2409.0,23.0,0.0,34.0,30.0,145.0,82.0,80.0,54.0,145.0,206.0,215.0,450.0,350.0,204.0,199.0,192.0,"Census Tract 36.07, Shawnee County, Kansas",177,20,003607
2890.0,169.0,102.0,107.0,46.0,78.0,13.0,121.0,128.0,113.0,430.0,424.0,458.0,250.0,189.0,161.0,101.0,"Census Tract 37, Shawnee County, Kansas",177,20,003700
2508.0,30.0,31.0,46.0,54.0,74.0,99.0,141.0,109.0,136.0,267.0,353.0,497.0,318.0,145.0,141.0,67.0,"Census Tract 39.01, Shawnee County, Kansas",177,20,003901
1726.0,62.0,24.0,52.0,37.0,154.0,24.0,87.0,53.0,46.0,122.0,196.0,267.0,273.0,123.0,156.0,50.0,"Census Tract 39.02, Shawnee County, Kansas",177,20,003902
1232.0,362.0,212.0,93.0,56.0,95.0,39.0,34.0,114.0,7.0,55.0,55.0,67.0,35.0,8.0,0.0,0.0,"Census Tract 40, Shawnee County, Kansas",177,20,004000
1734.0,122.0,95.0,94.0,97.0,127.0,119.0,116.0,107.0,122.0,153.0,257.0,167.0,116.0,35.0,0.0,7.0,"Census Tract 41, Shawnee County, Kansas",177,20,004100
498.0,19.0,22.0,19.0,24.0,43.0,26.0,35.0,37.0,25.0,21.0,53.0,96.0,40.0,6.0,7.0,25.0,"Census Tract 9526, Sheridan County, Kansas",179,20,952600
635.0,10.0,33.0,43.0,77.0,39.0,52.0,20.0,23.0,22.0,75.0,74.0,83.0,46.0,8.0,18.0,12.0,"Census Tract 9527, Sheridan County, Kansas",179,20,952700
459.0,11.0,23.0,4.0,34.0,9.0,24.0,30.0,20.0,35.0,99.0,34.0,72.0,27.0,11.0,10.0,16.0,"Census Tract 4536, Sherman County, Kansas",181,20,453600
2327.0,174.0,199.0,175.0,278.0,153.0,154.0,165.0,112.0,107.0,353.0,133.0,201.0,72.0,14.0,21.0,16.0,"Census Tract 4537, Sherman County, Kansas",181,20,453700
787.0,51.0,70.0,77.0,53.0,52.0,40.0,62.0,56.0,37.0,54.0,70.0,63.0,51.0,24.0,9.0,18.0,"Census Tract 4758, Smith County, Kansas",183,20,475800
880.0,75.0,82.0,54.0,44.0,39.0,33.0,45.0,30.0,47.0,61.0,142.0,104.0,37.0,33.0,28.0,26.0,"Census Tract 4759, Smith County, Kansas",183,20,475900
835.0,61.0,44.0,61.0,60.0,35.0,52.0,59.0,48.0,48.0,59.0,102.0,105.0,64.0,35.0,2.0,0.0,"Census Tract 4706, Stafford County, Kansas",185,20,470600
959.0,78.0,28.0,37.0,50.0,60.0,75.0,54.0,37.0,53.0,107.0,91.0,117.0,93.0,20.0,10.0,49.0,"Census Tract 4707, Stafford County, Kansas",185,20,470700
820.0,41.0,37.0,11.0,72.0,54.0,40.0,70.0,105.0,6.0,75.0,87.0,101.0,49.0,63.0,7.0,2.0,"Census Tract 9641, Stanton County, Kansas",187,20,964100
537.0,19.0,21.0,6.0,23.0,31.0,36.0,27.0,20.0,42.0,66.0,88.0,83.0,19.0,17.0,13.0,26.0,"Census Tract 9651, Stevens County, Kansas",189,20,965100
1470.0,160.0,135.0,71.0,93.0,9.0,43.0,45.0,61.0,10.0,156.0,210.0,193.0,100.0,108.0,31.0,45.0,"Census Tract 9652, Stevens County, Kansas",189,20,965200
1797.0,32.0,109.0,147.0,114.0,48.0,189.0,106.0,88.0,47.0,239.0,189.0,248.0,86.0,107.0,34.0,14.0,"Census Tract 9621, Sumner County, Kansas",191,20,962100
1936.0,141.0,95.0,77.0,54.0,89.0,115.0,147.0,65.0,114.0,216.0,217.0,286.0,151.0,125.0,14.0,30.0,"Census Tract 9622, Sumner County, Kansas",191,20,962200
1033.0,111.0,82.0,32.0,81.0,51.0,52.0,46.0,38.0,70.0,85.0,109.0,123.0,52.0,24.0,20.0,57.0,"Census Tract 9623, Sumner County, Kansas",191,20,962300
1734.0,179.0,32.0,149.0,133.0,80.0,50.0,77.0,149.0,30.0,122.0,140.0,323.0,115.0,50.0,68.0,37.0,"Census Tract 9624, Sumner County, Kansas",191,20,962400
1656.0,114.0,130.0,103.0,165.0,63.0,101.0,112.0,58.0,67.0,119.0,205.0,178.0,169.0,41.0,31.0,0.0,"Census Tract 9625, Sumner County, Kansas",191,20,962500
935.0,42.0,44.0,33.0,33.0,51.0,42.0,67.0,56.0,30.0,94.0,81.0,154.0,124.0,49.0,14.0,21.0,"Census Tract 9626, Sumner County, Kansas",191,20,962600
2432.0,267.0,198.0,116.0,250.0,84.0,86.0,103.0,94.0,130.0,157.0,279.0,269.0,204.0,35.0,39.0,121.0,"Census Tract 9531, Thomas County, Kansas",193,20,953100
742.0,23.0,20.0,13.0,41.0,27.0,37.0,84.0,18.0,69.0,58.0,109.0,104.0,72.0,8.0,28.0,31.0,"Census Tract 9534, Thomas County, Kansas",193,20,953400
1302.0,34.0,45.0,77.0,63.0,122.0,35.0,55.0,80.0,55.0,227.0,111.0,182.0,117.0,28.0,54.0,17.0,"Census Tract 9558, Trego County, Kansas",195,20,955800
1751.0,73.0,57.0,79.0,84.0,86.0,146.0,105.0,87.0,72.0,162.0,280.0,268.0,107.0,63.0,66.0,16.0,"Census Tract 4831, Wabaunsee County, Kansas",197,20,483100
917.0,17.0,60.0,69.0,48.0,56.0,30.0,65.0,33.0,36.0,122.0,90.0,189.0,44.0,43.0,13.0,2.0,"Census Tract 4832, Wabaunsee County, Kansas",197,20,483200
625.0,47.0,22.0,53.0,31.0,49.0,44.0,20.0,31.0,21.0,40.0,58.0,66.0,63.0,29.0,26.0,25.0,"Census Tract 9541, Wallace County, Kansas",199,20,954100
1358.0,124.0,78.0,66.0,77.0,59.0,91.0,76.0,84.0,81.0,159.0,168.0,156.0,87.0,16.0,29.0,7.0,"Census Tract 9786, Washington County, Kansas",201,20,978600
1084.0,87.0,55.0,64.0,60.0,50.0,76.0,104.0,66.0,53.0,105.0,93.0,125.0,77.0,20.0,29.0,20.0,"Census Tract 9787, Washington County, Kansas",201,20,978700
781.0,27.0,53.0,51.0,60.0,24.0,46.0,36.0,36.0,13.0,69.0,88.0,158.0,66.0,11.0,27.0,16.0,"Census Tract 9576, Wichita County, Kansas",203,20,957600
856.0,38.0,65.0,46.0,78.0,56.0,38.0,52.0,38.0,30.0,101.0,117.0,76.0,54.0,10.0,35.0,22.0,"Census Tract 971, Wilson County, Kansas",205,20,097100
619.0,28.0,55.0,46.0,55.0,32.0,46.0,36.0,43.0,37.0,43.0,101.0,56.0,17.0,0.0,7.0,17.0,"Census Tract 972, Wilson County, Kansas",205,20,097200
1146.0,47.0,99.0,146.0,66.0,54.0,110.0,135.0,37.0,97.0,53.0,144.0,72.0,50.0,17.0,7.0,12.0,"Census Tract 973, Wilson County, Kansas",205,20,097300
1148.0,101.0,67.0,88.0,114.0,44.0,60.0,71.0,27.0,72.0,113.0,157.0,99.0,37.0,55.0,35.0,8.0,"Census Tract 974, Wilson County, Kansas",205,20,097400
779.0,73.0,85.0,51.0,68.0,33.0,66.0,38.0,38.0,37.0,54.0,153.0,57.0,9.0,0.0,9.0,8.0,"Census Tract 966, Woodson County, Kansas",207,20,096600
752.0,67.0,68.0,85.0,57.0,75.0,29.0,31.0,25.0,43.0,104.0,46.0,44.0,40.0,19.0,7.0,12.0,"Census Tract 967, Woodson County, Kansas",207,20,096700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 400.01, Wyandotte County, Kansas",209,20,040001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 400.02, Wyandotte County, Kansas",209,20,040002
440.0,104.0,64.0,20.0,55.0,9.0,15.0,0.0,30.0,40.0,27.0,9.0,57.0,10.0,0.0,0.0,0.0,"Census Tract 402, Wyandotte County, Kansas",209,20,040200
243.0,25.0,27.0,12.0,39.0,20.0,4.0,25.0,40.0,0.0,8.0,22.0,7.0,14.0,0.0,0.0,0.0,"Census Tract 403, Wyandotte County, Kansas",209,20,040300
771.0,108.0,78.0,98.0,24.0,38.0,104.0,60.0,24.0,59.0,39.0,86.0,39.0,7.0,0.0,0.0,7.0,"Census Tract 404, Wyandotte County, Kansas",209,20,040400
685.0,29.0,54.0,97.0,72.0,36.0,21.0,45.0,92.0,53.0,63.0,25.0,59.0,23.0,16.0,0.0,0.0,"Census Tract 405, Wyandotte County, Kansas",209,20,040500
948.0,163.0,74.0,69.0,124.0,73.0,70.0,114.0,28.0,57.0,61.0,29.0,50.0,29.0,0.0,0.0,7.0,"Census Tract 406, Wyandotte County, Kansas",209,20,040600
697.0,164.0,24.0,86.0,70.0,73.0,82.0,14.0,46.0,36.0,35.0,29.0,38.0,0.0,0.0,0.0,0.0,"Census Tract 407, Wyandotte County, Kansas",209,20,040700
181.0,26.0,55.0,9.0,8.0,7.0,18.0,14.0,23.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 408, Wyandotte County, Kansas",209,20,040800
467.0,78.0,109.0,72.0,24.0,38.0,43.0,15.0,10.0,12.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 409, Wyandotte County, Kansas",209,20,040900
588.0,266.0,68.0,42.0,76.0,43.0,17.0,4.0,25.0,16.0,7.0,20.0,4.0,0.0,0.0,0.0,0.0,"Census Tract 410, Wyandotte County, Kansas",209,20,041000
453.0,137.0,65.0,43.0,37.0,8.0,8.0,31.0,18.0,0.0,26.0,57.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 411, Wyandotte County, Kansas",209,20,041100
540.0,151.0,115.0,48.0,19.0,33.0,56.0,10.0,42.0,10.0,16.0,12.0,22.0,6.0,0.0,0.0,0.0,"Census Tract 412, Wyandotte County, Kansas",209,20,041200
1576.0,277.0,81.0,133.0,153.0,146.0,50.0,158.0,74.0,68.0,71.0,164.0,137.0,58.0,0.0,6.0,0.0,"Census Tract 413, Wyandotte County, Kansas",209,20,041300
828.0,57.0,97.0,85.0,79.0,113.0,42.0,64.0,55.0,39.0,70.0,43.0,75.0,3.0,6.0,0.0,0.0,"Census Tract 415, Wyandotte County, Kansas",209,20,041500
1331.0,117.0,48.0,150.0,124.0,117.0,131.0,53.0,118.0,36.0,138.0,116.0,103.0,63.0,7.0,7.0,3.0,"Census Tract 416, Wyandotte County, Kansas",209,20,041600
826.0,90.0,87.0,70.0,51.0,53.0,55.0,52.0,78.0,44.0,59.0,75.0,40.0,47.0,17.0,8.0,0.0,"Census Tract 417, Wyandotte County, Kansas",209,20,041700
691.0,332.0,95.0,75.0,21.0,17.0,31.0,21.0,45.0,9.0,10.0,33.0,0.0,2.0,0.0,0.0,0.0,"Census Tract 418, Wyandotte County, Kansas",209,20,041800
710.0,76.0,60.0,50.0,43.0,44.0,43.0,37.0,37.0,93.0,68.0,79.0,17.0,56.0,7.0,0.0,0.0,"Census Tract 419, Wyandotte County, Kansas",209,20,041900
392.0,56.0,31.0,38.0,6.0,26.0,35.0,75.0,46.0,0.0,11.0,28.0,19.0,21.0,0.0,0.0,0.0,"Census Tract 420.01, Wyandotte County, Kansas",209,20,042001
649.0,210.0,63.0,67.0,75.0,28.0,27.0,49.0,26.0,27.0,5.0,16.0,32.0,20.0,4.0,0.0,0.0,"Census Tract 420.02, Wyandotte County, Kansas",209,20,042002
856.0,135.0,79.0,80.0,99.0,72.0,48.0,56.0,25.0,13.0,57.0,62.0,84.0,27.0,15.0,0.0,4.0,"Census Tract 421, Wyandotte County, Kansas",209,20,042100
536.0,36.0,16.0,26.0,59.0,56.0,52.0,53.0,22.0,15.0,22.0,83.0,55.0,13.0,28.0,0.0,0.0,"Census Tract 422, Wyandotte County, Kansas",209,20,042200
1049.0,239.0,47.0,52.0,80.0,141.0,62.0,64.0,47.0,33.0,48.0,113.0,62.0,31.0,12.0,18.0,0.0,"Census Tract 423, Wyandotte County, Kansas",209,20,042300
696.0,142.0,47.0,41.0,25.0,104.0,27.0,57.0,24.0,73.0,42.0,76.0,16.0,8.0,0.0,6.0,8.0,"Census Tract 424, Wyandotte County, Kansas",209,20,042400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 425.01, Wyandotte County, Kansas",209,20,042501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 425.02, Wyandotte County, Kansas",209,20,042502
793.0,79.0,72.0,45.0,90.0,78.0,99.0,62.0,21.0,53.0,60.0,45.0,68.0,0.0,4.0,12.0,5.0,"Census Tract 426, Wyandotte County, Kansas",209,20,042600
1201.0,238.0,69.0,47.0,116.0,61.0,78.0,28.0,112.0,157.0,118.0,87.0,40.0,43.0,0.0,7.0,0.0,"Census Tract 427, Wyandotte County, Kansas",209,20,042700
1315.0,253.0,104.0,139.0,65.0,123.0,59.0,92.0,42.0,24.0,89.0,187.0,68.0,30.0,19.0,14.0,7.0,"Census Tract 428, Wyandotte County, Kansas",209,20,042800
41.0,0.0,0.0,4.0,3.0,0.0,18.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 430, Wyandotte County, Kansas",209,20,043000
1738.0,236.0,104.0,147.0,114.0,191.0,192.0,195.0,68.0,66.0,76.0,172.0,84.0,67.0,16.0,0.0,10.0,"Census Tract 433.01, Wyandotte County, Kansas",209,20,043301
780.0,46.0,37.0,44.0,61.0,48.0,87.0,37.0,61.0,69.0,114.0,55.0,61.0,36.0,24.0,0.0,0.0,"Census Tract 434, Wyandotte County, Kansas",209,20,043400
551.0,16.0,59.0,25.0,44.0,15.0,28.0,19.0,37.0,25.0,104.0,87.0,56.0,15.0,11.0,10.0,0.0,"Census Tract 435, Wyandotte County, Kansas",209,20,043500
2229.0,68.0,100.0,45.0,177.0,165.0,60.0,161.0,204.0,185.0,226.0,310.0,308.0,170.0,33.0,17.0,0.0,"Census Tract 436, Wyandotte County, Kansas",209,20,043600
758.0,41.0,34.0,37.0,49.0,25.0,42.0,14.0,40.0,20.0,98.0,182.0,88.0,43.0,15.0,23.0,7.0,"Census Tract 437, Wyandotte County, Kansas",209,20,043700
531.0,91.0,6.0,26.0,23.0,28.0,41.0,12.0,28.0,17.0,61.0,46.0,65.0,54.0,23.0,10.0,0.0,"Census Tract 438.02, Wyandotte County, Kansas",209,20,043802
1129.0,38.0,51.0,84.0,70.0,102.0,26.0,110.0,34.0,63.0,218.0,148.0,93.0,56.0,10.0,26.0,0.0,"Census Tract 438.03, Wyandotte County, Kansas",209,20,043803
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 438.04, Wyandotte County, Kansas",209,20,043804
1026.0,53.0,30.0,120.0,50.0,96.0,62.0,61.0,72.0,67.0,139.0,122.0,120.0,34.0,0.0,0.0,0.0,"Census Tract 439.03, Wyandotte County, Kansas",209,20,043903
1192.0,165.0,105.0,126.0,12.0,89.0,102.0,28.0,36.0,66.0,102.0,136.0,182.0,22.0,8.0,13.0,0.0,"Census Tract 439.04, Wyandotte County, Kansas",209,20,043904
781.0,190.0,50.0,53.0,100.0,47.0,51.0,29.0,79.0,30.0,26.0,31.0,52.0,28.0,0.0,15.0,0.0,"Census Tract 439.05, Wyandotte County, Kansas",209,20,043905
1482.0,40.0,161.0,139.0,85.0,5.0,103.0,71.0,80.0,195.0,122.0,205.0,208.0,14.0,18.0,36.0,0.0,"Census Tract 440.01, Wyandotte County, Kansas",209,20,044001
1010.0,81.0,94.0,71.0,113.0,38.0,57.0,65.0,30.0,13.0,71.0,116.0,148.0,56.0,57.0,0.0,0.0,"Census Tract 440.03, Wyandotte County, Kansas",209,20,044003
209.0,13.0,31.0,12.0,19.0,23.0,7.0,41.0,19.0,12.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 440.04, Wyandotte County, Kansas",209,20,044004
424.0,38.0,38.0,19.0,45.0,44.0,52.0,28.0,26.0,9.0,20.0,39.0,28.0,15.0,14.0,0.0,9.0,"Census Tract 441.01, Wyandotte County, Kansas",209,20,044101
1104.0,76.0,30.0,57.0,53.0,115.0,37.0,98.0,113.0,66.0,139.0,117.0,139.0,51.0,5.0,8.0,0.0,"Census Tract 441.02, Wyandotte County, Kansas",209,20,044102
1277.0,103.0,57.0,42.0,52.0,125.0,63.0,69.0,68.0,44.0,134.0,183.0,160.0,92.0,23.0,29.0,33.0,"Census Tract 441.03, Wyandotte County, Kansas",209,20,044103
1514.0,145.0,150.0,200.0,206.0,110.0,135.0,82.0,78.0,18.0,137.0,79.0,86.0,51.0,24.0,5.0,8.0,"Census Tract 441.04, Wyandotte County, Kansas",209,20,044104
1552.0,33.0,55.0,93.0,104.0,77.0,54.0,61.0,89.0,28.0,179.0,233.0,270.0,155.0,60.0,28.0,33.0,"Census Tract 442.01, Wyandotte County, Kansas",209,20,044201
1404.0,35.0,36.0,128.0,51.0,78.0,105.0,61.0,69.0,141.0,135.0,211.0,172.0,109.0,47.0,22.0,4.0,"Census Tract 442.02, Wyandotte County, Kansas",209,20,044202
914.0,129.0,71.0,45.0,67.0,33.0,46.0,50.0,16.0,46.0,56.0,143.0,84.0,80.0,48.0,0.0,0.0,"Census Tract 443.01, Wyandotte County, Kansas",209,20,044301
741.0,50.0,28.0,22.0,53.0,74.0,54.0,40.0,79.0,48.0,95.0,104.0,49.0,13.0,10.0,16.0,6.0,"Census Tract 443.02, Wyandotte County, Kansas",209,20,044302
773.0,38.0,52.0,11.0,18.0,107.0,55.0,40.0,64.0,59.0,84.0,105.0,111.0,29.0,0.0,0.0,0.0,"Census Tract 443.03, Wyandotte County, Kansas",209,20,044303
1081.0,137.0,114.0,32.0,40.0,82.0,50.0,49.0,116.0,16.0,80.0,113.0,138.0,51.0,56.0,7.0,0.0,"Census Tract 444, Wyandotte County, Kansas",209,20,044400
826.0,150.0,60.0,66.0,32.0,52.0,57.0,36.0,66.0,48.0,54.0,61.0,77.0,40.0,27.0,0.0,0.0,"Census Tract 445, Wyandotte County, Kansas",209,20,044500
983.0,29.0,98.0,20.0,25.0,114.0,114.0,18.0,63.0,57.0,59.0,126.0,125.0,88.0,25.0,16.0,6.0,"Census Tract 446.01, Wyandotte County, Kansas",209,20,044601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 446.02, Wyandotte County, Kansas",209,20,044602
803.0,58.0,54.0,45.0,52.0,29.0,49.0,50.0,24.0,49.0,87.0,77.0,98.0,77.0,16.0,29.0,9.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
860.0,40.0,83.0,65.0,55.0,92.0,50.0,67.0,63.0,22.0,110.0,80.0,73.0,35.0,9.0,6.0,10.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
1415.0,194.0,104.0,119.0,106.0,134.0,45.0,103.0,116.0,45.0,86.0,148.0,84.0,40.0,40.0,23.0,28.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
1128.0,214.0,87.0,71.0,62.0,92.0,32.0,76.0,30.0,0.0,126.0,144.0,119.0,0.0,43.0,32.0,0.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
1100.0,51.0,72.0,66.0,77.0,122.0,81.0,56.0,62.0,69.0,69.0,123.0,151.0,89.0,0.0,0.0,12.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
2094.0,197.0,69.0,239.0,206.0,178.0,145.0,127.0,160.0,67.0,118.0,192.0,190.0,137.0,18.0,51.0,0.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
1186.0,60.0,72.0,27.0,88.0,74.0,71.0,55.0,28.0,83.0,95.0,238.0,117.0,133.0,15.0,17.0,13.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
1720.0,51.0,130.0,102.0,107.0,89.0,99.0,117.0,76.0,76.0,172.0,246.0,190.0,117.0,96.0,38.0,14.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
1930.0,150.0,98.0,210.0,105.0,113.0,64.0,92.0,205.0,69.0,197.0,187.0,147.0,117.0,115.0,17.0,44.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
1093.0,84.0,60.0,134.0,75.0,71.0,18.0,35.0,116.0,23.0,195.0,54.0,104.0,81.0,18.0,25.0,0.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
1290.0,165.0,113.0,144.0,69.0,71.0,38.0,94.0,18.0,108.0,124.0,63.0,170.0,50.0,49.0,14.0,0.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
1279.0,59.0,108.0,70.0,59.0,55.0,45.0,65.0,84.0,56.0,148.0,121.0,192.0,89.0,51.0,33.0,44.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
702.0,30.0,43.0,26.0,46.0,67.0,36.0,32.0,22.0,52.0,71.0,72.0,73.0,39.0,45.0,25.0,23.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
1727.0,119.0,53.0,113.0,96.0,103.0,77.0,75.0,115.0,45.0,179.0,231.0,253.0,131.0,24.0,57.0,56.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
746.0,49.0,30.0,21.0,26.0,36.0,79.0,43.0,19.0,28.0,90.0,68.0,124.0,79.0,36.0,17.0,1.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
1219.0,130.0,61.0,55.0,96.0,91.0,62.0,58.0,70.0,69.0,117.0,152.0,130.0,81.0,38.0,5.0,4.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
1210.0,92.0,9.0,50.0,90.0,157.0,31.0,77.0,85.0,96.0,85.0,140.0,121.0,154.0,6.0,0.0,17.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
1612.0,142.0,157.0,91.0,83.0,80.0,95.0,40.0,108.0,97.0,67.0,183.0,181.0,172.0,49.0,25.0,42.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
1687.0,74.0,56.0,152.0,83.0,103.0,100.0,242.0,86.0,34.0,61.0,283.0,147.0,129.0,45.0,73.0,19.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
1160.0,136.0,98.0,127.0,70.0,27.0,84.0,81.0,94.0,13.0,123.0,164.0,74.0,25.0,33.0,11.0,0.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
1945.0,154.0,235.0,110.0,157.0,100.0,64.0,152.0,128.0,25.0,160.0,206.0,245.0,68.0,118.0,10.0,13.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
958.0,112.0,56.0,70.0,35.0,55.0,40.0,104.0,10.0,38.0,75.0,131.0,135.0,39.0,38.0,2.0,18.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
751.0,37.0,46.0,56.0,52.0,34.0,43.0,31.0,53.0,24.0,73.0,87.0,58.0,101.0,30.0,22.0,4.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
1414.0,124.0,97.0,58.0,134.0,85.0,58.0,102.0,87.0,121.0,83.0,72.0,106.0,114.0,34.0,92.0,47.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
1373.0,211.0,200.0,55.0,121.0,112.0,78.0,47.0,19.0,44.0,69.0,144.0,211.0,23.0,19.0,11.0,9.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
1164.0,111.0,137.0,143.0,86.0,58.0,154.0,49.0,44.0,71.0,88.0,85.0,103.0,8.0,0.0,19.0,8.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
1139.0,68.0,60.0,70.0,73.0,38.0,93.0,55.0,59.0,47.0,162.0,162.0,111.0,63.0,53.0,3.0,22.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
1594.0,161.0,117.0,115.0,106.0,82.0,160.0,31.0,114.0,110.0,216.0,49.0,162.0,84.0,41.0,8.0,38.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
1369.0,102.0,98.0,107.0,105.0,86.0,65.0,85.0,51.0,75.0,143.0,166.0,154.0,64.0,48.0,10.0,10.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
1961.0,92.0,62.0,62.0,109.0,89.0,109.0,56.0,85.0,70.0,241.0,319.0,305.0,149.0,150.0,35.0,28.0,"Census Tract 201, Butler County, Kansas",015,20,020100
2393.0,91.0,85.0,109.0,150.0,59.0,98.0,126.0,56.0,103.0,256.0,337.0,391.0,241.0,134.0,100.0,57.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
2930.0,117.0,36.0,72.0,61.0,53.0,119.0,142.0,62.0,127.0,256.0,228.0,567.0,448.0,244.0,274.0,124.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
2317.0,15.0,40.0,18.0,129.0,59.0,56.0,101.0,97.0,144.0,162.0,153.0,510.0,281.0,153.0,254.0,145.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
1460.0,56.0,44.0,78.0,87.0,67.0,121.0,68.0,78.0,33.0,141.0,167.0,184.0,154.0,72.0,43.0,67.0,"Census Tract 203, Butler County, Kansas",015,20,020300
1186.0,132.0,126.0,132.0,67.0,122.0,29.0,80.0,134.0,81.0,61.0,105.0,78.0,20.0,0.0,9.0,10.0,"Census Tract 204, Butler County, Kansas",015,20,020400
2079.0,118.0,141.0,216.0,87.0,249.0,91.0,94.0,81.0,37.0,202.0,285.0,254.0,62.0,82.0,80.0,0.0,"Census Tract 205, Butler County, Kansas",015,20,020500
2672.0,79.0,137.0,100.0,142.0,131.0,111.0,173.0,137.0,177.0,231.0,238.0,279.0,198.0,176.0,218.0,145.0,"Census Tract 206, Butler County, Kansas",015,20,020600
1681.0,100.0,92.0,75.0,146.0,128.0,112.0,99.0,93.0,81.0,160.0,142.0,231.0,92.0,86.0,36.0,8.0,"Census Tract 207, Butler County, Kansas",015,20,020700
1291.0,88.0,131.0,55.0,160.0,131.0,67.0,79.0,63.0,71.0,155.0,88.0,84.0,27.0,31.0,61.0,0.0,"Census Tract 208, Butler County, Kansas",015,20,020800
1569.0,23.0,8.0,34.0,43.0,72.0,108.0,71.0,46.0,45.0,152.0,214.0,218.0,190.0,97.0,90.0,158.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
1359.0,11.0,0.0,37.0,89.0,35.0,54.0,53.0,28.0,70.0,177.0,178.0,277.0,200.0,98.0,52.0,0.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
1375.0,32.0,58.0,44.0,64.0,23.0,65.0,90.0,78.0,71.0,97.0,200.0,213.0,181.0,94.0,27.0,38.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
1110.0,61.0,91.0,79.0,120.0,97.0,66.0,56.0,65.0,29.0,82.0,76.0,164.0,60.0,20.0,29.0,15.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
