B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
133955.0,72024.0,61931.0,"Congressional District 6 (114th Congress), South Carolina",06,45
69658.0,38020.0,31638.0,"Congressional District 7 (114th Congress), South Carolina",07,45
3913.0,875.0,3038.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
5360.0,2483.0,2877.0,"Congressional District 1 (114th Congress), Tennessee",01,47
19088.0,6832.0,12256.0,"Congressional District 2 (114th Congress), Tennessee",02,47
29528.0,12868.0,16660.0,"Congressional District 3 (114th Congress), Tennessee",03,47
20862.0,10195.0,10667.0,"Congressional District 4 (114th Congress), Tennessee",04,47
69188.0,27168.0,42020.0,"Congressional District 5 (114th Congress), Tennessee",05,47
10131.0,5275.0,4856.0,"Congressional District 6 (114th Congress), Tennessee",06,47
24730.0,13677.0,11053.0,"Congressional District 7 (114th Congress), Tennessee",07,47
47593.0,25734.0,21859.0,"Congressional District 8 (114th Congress), Tennessee",08,47
164293.0,74795.0,89498.0,"Congressional District 9 (114th Congress), Tennessee",09,47
45116.0,22192.0,22924.0,"Congressional District 1 (114th Congress), Texas",01,48
25586.0,11910.0,13676.0,"Congressional District 2 (114th Congress), Texas",02,48
23687.0,9179.0,14508.0,"Congressional District 3 (114th Congress), Texas",03,48
27619.0,13974.0,13645.0,"Congressional District 4 (114th Congress), Texas",04,48
35507.0,12815.0,22692.0,"Congressional District 5 (114th Congress), Texas",05,48
48007.0,21173.0,26834.0,"Congressional District 6 (114th Congress), Texas",06,48
35290.0,9525.0,25765.0,"Congressional District 7 (114th Congress), Texas",07,48
18268.0,9736.0,8532.0,"Congressional District 8 (114th Congress), Texas",08,48
102826.0,45574.0,57252.0,"Congressional District 9 (114th Congress), Texas",09,48
24909.0,13174.0,11735.0,"Congressional District 10 (114th Congress), Texas",10,48
8478.0,4035.0,4443.0,"Congressional District 11 (114th Congress), Texas",11,48
21007.0,7350.0,13657.0,"Congressional District 12 (114th Congress), Texas",12,48
11628.0,4455.0,7173.0,"Congressional District 13 (114th Congress), Texas",13,48
51171.0,25027.0,26144.0,"Congressional District 14 (114th Congress), Texas",14,48
3479.0,2023.0,1456.0,"Congressional District 15 (114th Congress), Texas",15,48
9073.0,3701.0,5372.0,"Congressional District 16 (114th Congress), Texas",16,48
34897.0,13605.0,21292.0,"Congressional District 17 (114th Congress), Texas",17,48
104150.0,43429.0,60721.0,"Congressional District 18 (114th Congress), Texas",18,48
13024.0,4979.0,8045.0,"Congressional District 19 (114th Congress), Texas",19,48
14529.0,5375.0,9154.0,"Congressional District 20 (114th Congress), Texas",20,48
8974.0,2601.0,6373.0,"Congressional District 21 (114th Congress), Texas",21,48
32718.0,20559.0,12159.0,"Congressional District 22 (114th Congress), Texas",22,48
6917.0,3837.0,3080.0,"Congressional District 23 (114th Congress), Texas",23,48
35938.0,5968.0,29970.0,"Congressional District 24 (114th Congress), Texas",24,48
16803.0,8378.0,8425.0,"Congressional District 25 (114th Congress), Texas",25,48
17977.0,9432.0,8545.0,"Congressional District 26 (114th Congress), Texas",26,48
13974.0,6640.0,7334.0,"Congressional District 27 (114th Congress), Texas",27,48
10678.0,5899.0,4779.0,"Congressional District 28 (114th Congress), Texas",28,48
27367.0,9537.0,17830.0,"Congressional District 29 (114th Congress), Texas",29,48
118674.0,56873.0,61801.0,"Congressional District 30 (114th Congress), Texas",30,48
28584.0,12206.0,16378.0,"Congressional District 31 (114th Congress), Texas",31,48
33096.0,11674.0,21422.0,"Congressional District 32 (114th Congress), Texas",32,48
44399.0,15866.0,28533.0,"Congressional District 33 (114th Congress), Texas",33,48
2702.0,1329.0,1373.0,"Congressional District 34 (114th Congress), Texas",34,48
25693.0,10226.0,15467.0,"Congressional District 35 (114th Congress), Texas",35,48
22385.0,11834.0,10551.0,"Congressional District 36 (114th Congress), Texas",36,48
2239.0,944.0,1295.0,"Congressional District 1 (114th Congress), Utah",01,49
2517.0,710.0,1807.0,"Congressional District 2 (114th Congress), Utah",02,49
868.0,349.0,519.0,"Congressional District 3 (114th Congress), Utah",03,49
2687.0,770.0,1917.0,"Congressional District 4 (114th Congress), Utah",04,49
1702.0,442.0,1260.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
43163.0,27075.0,16088.0,"Congressional District 1 (114th Congress), Virginia",01,51
57837.0,24433.0,33404.0,"Congressional District 2 (114th Congress), Virginia",02,51
158187.0,67113.0,91074.0,"Congressional District 3 (114th Congress), Virginia",03,51
77814.0,45031.0,32783.0,"Congressional District 4 (114th Congress), Virginia",04,51
54667.0,31562.0,23105.0,"Congressional District 5 (114th Congress), Virginia",05,51
29334.0,12870.0,16464.0,"Congressional District 6 (114th Congress), Virginia",06,51
39451.0,21430.0,18021.0,"Congressional District 7 (114th Congress), Virginia",07,51
41732.0,12663.0,29069.0,"Congressional District 8 (114th Congress), Virginia",08,51
12361.0,6153.0,6208.0,"Congressional District 9 (114th Congress), Virginia",09,51
17814.0,10995.0,6819.0,"Congressional District 10 (114th Congress), Virginia",10,51
32832.0,15819.0,17013.0,"Congressional District 11 (114th Congress), Virginia",11,51
2396.0,1216.0,1180.0,"Congressional District 1 (114th Congress), Washington",01,53
6498.0,2322.0,4176.0,"Congressional District 2 (114th Congress), Washington",02,53
3059.0,915.0,2144.0,"Congressional District 3 (114th Congress), Washington",03,53
2406.0,807.0,1599.0,"Congressional District 4 (114th Congress), Washington",04,53
3486.0,1073.0,2413.0,"Congressional District 5 (114th Congress), Washington",05,53
9541.0,3348.0,6193.0,"Congressional District 6 (114th Congress), Washington",06,53
12411.0,2295.0,10116.0,"Congressional District 7 (114th Congress), Washington",07,53
6216.0,2774.0,3442.0,"Congressional District 8 (114th Congress), Washington",08,53
29712.0,8661.0,21051.0,"Congressional District 9 (114th Congress), Washington",09,53
16357.0,6302.0,10055.0,"Congressional District 10 (114th Congress), Washington",10,53
4176.0,1615.0,2561.0,"Congressional District 1 (114th Congress), West Virginia",01,54
8704.0,3906.0,4798.0,"Congressional District 2 (114th Congress), West Virginia",02,54
8699.0,3783.0,4916.0,"Congressional District 3 (114th Congress), West Virginia",03,54
12150.0,3330.0,8820.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
11046.0,2309.0,8737.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
1486.0,291.0,1195.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
90176.0,27494.0,62682.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
4449.0,1181.0,3268.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
1832.0,476.0,1356.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
941.0,293.0,648.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
2214.0,410.0,1804.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
1996.0,788.0,1208.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
108444.0,71312.0,37132.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
