B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
36.8,35.0,38.5,"Congressional District 11 (112th Congress), Texas",11,48
33.7,32.9,34.5,"Congressional District 12 (112th Congress), Texas",12,48
36.1,34.8,37.5,"Congressional District 13 (112th Congress), Texas",13,48
36.7,36.2,37.2,"Congressional District 14 (112th Congress), Texas",14,48
30.7,29.6,32.0,"Congressional District 15 (112th Congress), Texas",15,48
31.5,29.6,33.4,"Congressional District 16 (112th Congress), Texas",16,48
32.4,31.1,33.8,"Congressional District 17 (112th Congress), Texas",17,48
31.0,30.6,31.5,"Congressional District 18 (112th Congress), Texas",18,48
33.0,31.7,34.5,"Congressional District 19 (112th Congress), Texas",19,48
31.5,30.4,32.7,"Congressional District 20 (112th Congress), Texas",20,48
37.1,35.8,38.3,"Congressional District 21 (112th Congress), Texas",21,48
34.6,33.6,35.5,"Congressional District 22 (112th Congress), Texas",22,48
32.8,31.4,34.1,"Congressional District 23 (112th Congress), Texas",23,48
33.8,32.8,34.8,"Congressional District 24 (112th Congress), Texas",24,48
32.3,31.7,32.9,"Congressional District 25 (112th Congress), Texas",25,48
33.3,32.5,34.0,"Congressional District 26 (112th Congress), Texas",26,48
32.2,30.8,33.5,"Congressional District 27 (112th Congress), Texas",27,48
30.4,28.9,31.7,"Congressional District 28 (112th Congress), Texas",28,48
28.6,28.3,29.0,"Congressional District 29 (112th Congress), Texas",29,48
31.2,30.4,32.1,"Congressional District 30 (112th Congress), Texas",30,48
32.4,31.1,33.4,"Congressional District 31 (112th Congress), Texas",31,48
32.9,32.2,33.6,"Congressional District 32 (112th Congress), Texas",32,48
29.5,29.0,30.0,"Congressional District 1 (112th Congress), Utah",01,49
31.5,30.9,32.3,"Congressional District 2 (112th Congress), Utah",02,49
26.4,26.0,26.7,"Congressional District 3 (112th Congress), Utah",03,49
41.4,40.1,42.6,"Congressional District (at Large) (112th Congress), Vermont",00,50
37.6,36.2,38.7,"Congressional District 1 (112th Congress), Virginia",01,51
34.1,31.7,36.7,"Congressional District 2 (112th Congress), Virginia",02,51
33.4,32.1,34.8,"Congressional District 3 (112th Congress), Virginia",03,51
38.2,36.9,39.5,"Congressional District 4 (112th Congress), Virginia",04,51
41.1,39.7,42.6,"Congressional District 5 (112th Congress), Virginia",05,51
39.2,37.9,40.4,"Congressional District 6 (112th Congress), Virginia",06,51
39.2,37.8,40.5,"Congressional District 7 (112th Congress), Virginia",07,51
35.6,34.9,36.2,"Congressional District 8 (112th Congress), Virginia",08,51
40.6,38.9,42.4,"Congressional District 9 (112th Congress), Virginia",09,51
35.9,35.3,36.4,"Congressional District 10 (112th Congress), Virginia",10,51
36.7,35.6,37.6,"Congressional District 11 (112th Congress), Virginia",11,51
38.1,36.9,39.4,"Congressional District 1 (112th Congress), Washington",01,53
38.0,36.7,39.2,"Congressional District 2 (112th Congress), Washington",02,53
38.3,37.2,39.3,"Congressional District 3 (112th Congress), Washington",03,53
33.5,32.7,34.4,"Congressional District 4 (112th Congress), Washington",04,53
37.5,36.2,38.9,"Congressional District 5 (112th Congress), Washington",05,53
39.8,38.2,41.5,"Congressional District 6 (112th Congress), Washington",06,53
36.3,36.1,36.6,"Congressional District 7 (112th Congress), Washington",07,53
37.3,36.3,38.1,"Congressional District 8 (112th Congress), Washington",08,53
35.7,34.7,36.8,"Congressional District 9 (112th Congress), Washington",09,53
40.7,39.2,42.3,"Congressional District 1 (112th Congress), West Virginia",01,54
41.1,40.3,42.1,"Congressional District 2 (112th Congress), West Virginia",02,54
41.6,40.1,43.1,"Congressional District 3 (112th Congress), West Virginia",03,54
38.8,37.5,40.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
35.9,34.7,37.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
37.5,36.5,38.5,"Congressional District 3 (112th Congress), Wisconsin",03,55
31.2,30.3,32.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
41.4,40.1,42.7,"Congressional District 5 (112th Congress), Wisconsin",05,55
40.3,39.3,41.4,"Congressional District 6 (112th Congress), Wisconsin",06,55
41.7,40.6,42.7,"Congressional District 7 (112th Congress), Wisconsin",07,55
39.9,39.0,40.9,"Congressional District 8 (112th Congress), Wisconsin",08,55
36.9,36.1,38.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
36.5,34.7,38.2,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
