B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
61427.0,57203.0,922.0,92.0,1342.0,18.0,25.0,773.0,1052.0,"Warrick County, Indiana",173,18
27792.0,26962.0,13.0,95.0,45.0,0.0,12.0,310.0,355.0,"Washington County, Indiana",175,18
67423.0,59769.0,3274.0,92.0,583.0,0.0,69.0,1767.0,1869.0,"Wayne County, Indiana",177,18
27836.0,26513.0,176.0,89.0,193.0,0.0,23.0,121.0,721.0,"Wells County, Indiana",179,18
24265.0,21898.0,112.0,38.0,61.0,0.0,0.0,323.0,1833.0,"White County, Indiana",181,18
33354.0,31975.0,130.0,107.0,122.0,0.0,4.0,401.0,615.0,"Whitley County, Indiana",183,18
7330.0,7102.0,21.0,1.0,25.0,0.0,0.0,64.0,117.0,"Adair County, Iowa",001,19
3822.0,3701.0,19.0,0.0,33.0,0.0,0.0,38.0,31.0,"Adams County, Iowa",003,19
14001.0,12823.0,118.0,12.0,61.0,2.0,20.0,173.0,792.0,"Allamakee County, Iowa",005,19
12602.0,12090.0,56.0,6.0,62.0,0.0,0.0,171.0,217.0,"Appanoose County, Iowa",007,19
5793.0,5630.0,13.0,18.0,11.0,0.0,0.0,86.0,35.0,"Audubon County, Iowa",009,19
25720.0,24887.0,140.0,10.0,71.0,0.0,1.0,256.0,355.0,"Benton County, Iowa",011,19
132821.0,109678.0,11723.0,281.0,2584.0,299.0,182.0,2581.0,5493.0,"Black Hawk County, Iowa",013,19
26411.0,25052.0,324.0,60.0,32.0,11.0,0.0,306.0,626.0,"Boone County, Iowa",015,19
24663.0,23557.0,265.0,60.0,216.0,39.0,46.0,141.0,339.0,"Bremer County, Iowa",017,19
21031.0,20300.0,72.0,68.0,104.0,0.0,10.0,176.0,301.0,"Buchanan County, Iowa",019,19
20445.0,12798.0,550.0,4.0,1695.0,224.0,11.0,117.0,5046.0,"Buena Vista County, Iowa",021,19
14933.0,14490.0,45.0,43.0,84.0,11.0,0.0,83.0,177.0,"Butler County, Iowa",023,19
9876.0,9369.0,164.0,27.0,26.0,0.0,4.0,106.0,180.0,"Calhoun County, Iowa",025,19
20555.0,19642.0,292.0,14.0,16.0,0.0,0.0,127.0,464.0,"Carroll County, Iowa",027,19
13433.0,12870.0,35.0,22.0,68.0,23.0,0.0,99.0,316.0,"Cass County, Iowa",029,19
18389.0,17642.0,108.0,5.0,149.0,0.0,0.0,151.0,334.0,"Cedar County, Iowa",031,19
43303.0,39666.0,674.0,75.0,488.0,0.0,14.0,479.0,1907.0,"Cerro Gordo County, Iowa",033,19
11752.0,11075.0,83.0,56.0,49.0,0.0,12.0,112.0,365.0,"Cherokee County, Iowa",035,19
12164.0,11725.0,71.0,30.0,40.0,0.0,0.0,29.0,269.0,"Chickasaw County, Iowa",037,19
9273.0,7928.0,27.0,0.0,78.0,0.0,0.0,121.0,1119.0,"Clarke County, Iowa",039,19
16478.0,15521.0,47.0,8.0,30.0,13.0,2.0,330.0,527.0,"Clay County, Iowa",041,19
17735.0,17064.0,110.0,40.0,80.0,0.0,0.0,110.0,331.0,"Clayton County, Iowa",043,19
47972.0,43989.0,1284.0,125.0,313.0,0.0,12.0,833.0,1416.0,"Clinton County, Iowa",045,19
17147.0,11692.0,243.0,171.0,50.0,29.0,3.0,282.0,4677.0,"Crawford County, Iowa",047,19
78074.0,67560.0,892.0,38.0,2984.0,79.0,162.0,1581.0,4778.0,"Dallas County, Iowa",049,19
8768.0,8521.0,16.0,0.0,24.0,0.0,0.0,97.0,110.0,"Davis County, Iowa",051,19
8210.0,7641.0,163.0,37.0,40.0,14.0,0.0,95.0,220.0,"Decatur County, Iowa",053,19
17445.0,16971.0,33.0,5.0,51.0,0.0,1.0,174.0,210.0,"Delaware County, Iowa",055,19
40114.0,35444.0,2221.0,68.0,179.0,0.0,0.0,1055.0,1147.0,"Des Moines County, Iowa",057,19
17046.0,16437.0,62.0,42.0,51.0,16.0,0.0,143.0,295.0,"Dickinson County, Iowa",059,19
96359.0,88470.0,2558.0,34.0,1230.0,338.0,53.0,1550.0,2126.0,"Dubuque County, Iowa",061,19
9820.0,8673.0,136.0,46.0,30.0,0.0,0.0,45.0,890.0,"Emmet County, Iowa",063,19
20391.0,19249.0,270.0,33.0,154.0,0.0,0.0,230.0,455.0,"Fayette County, Iowa",065,19
16004.0,14920.0,267.0,66.0,229.0,2.0,6.0,137.0,377.0,"Floyd County, Iowa",067,19
10393.0,8963.0,126.0,0.0,24.0,0.0,0.0,47.0,1233.0,"Franklin County, Iowa",069,19
7019.0,6688.0,25.0,50.0,0.0,0.0,0.0,80.0,176.0,"Fremont County, Iowa",071,19
9083.0,8659.0,14.0,16.0,44.0,5.0,0.0,113.0,232.0,"Greene County, Iowa",073,19
12373.0,12026.0,42.0,4.0,77.0,0.0,0.0,73.0,151.0,"Grundy County, Iowa",075,19
10691.0,10236.0,26.0,31.0,7.0,0.0,0.0,137.0,254.0,"Guthrie County, Iowa",077,19
15227.0,13733.0,97.0,0.0,387.0,0.0,0.0,153.0,857.0,"Hamilton County, Iowa",079,19
11006.0,10353.0,86.0,19.0,12.0,0.0,0.0,125.0,411.0,"Hancock County, Iowa",081,19
17324.0,16057.0,207.0,30.0,118.0,0.0,8.0,205.0,699.0,"Hardin County, Iowa",083,19
14335.0,13835.0,7.0,66.0,44.0,7.0,18.0,130.0,228.0,"Harrison County, Iowa",085,19
19941.0,17724.0,408.0,58.0,528.0,11.0,1.0,317.0,894.0,"Henry County, Iowa",087,19
9430.0,9129.0,31.0,0.0,24.0,0.0,11.0,91.0,144.0,"Howard County, Iowa",089,19
9607.0,9072.0,15.0,19.0,28.0,0.0,0.0,119.0,354.0,"Humboldt County, Iowa",091,19
7041.0,6769.0,0.0,50.0,22.0,0.0,2.0,50.0,148.0,"Ida County, Iowa",093,19
16326.0,15647.0,105.0,8.0,26.0,10.0,5.0,141.0,384.0,"Iowa County, Iowa",095,19
19529.0,18729.0,70.0,12.0,78.0,120.0,0.0,256.0,264.0,"Jackson County, Iowa",097,19
36715.0,34716.0,550.0,71.0,191.0,41.0,0.0,465.0,681.0,"Jasper County, Iowa",099,19
17662.0,14333.0,1011.0,2.0,825.0,0.0,408.0,562.0,521.0,"Jefferson County, Iowa",101,19
142006.0,114067.0,8542.0,163.0,8737.0,151.0,197.0,2591.0,7558.0,"Johnson County, Iowa",103,19
20481.0,19374.0,415.0,110.0,104.0,0.0,0.0,138.0,340.0,"Jones County, Iowa",105,19
10234.0,9924.0,1.0,7.0,51.0,7.0,0.0,97.0,147.0,"Keokuk County, Iowa",107,19
15226.0,14569.0,68.0,27.0,87.0,0.0,32.0,133.0,310.0,"Kossuth County, Iowa",109,19
35172.0,31997.0,907.0,25.0,133.0,0.0,54.0,860.0,1196.0,"Lee County, Iowa",111,19
218076.0,191321.0,9802.0,373.0,4629.0,49.0,164.0,5211.0,6527.0,"Linn County, Iowa",113,19
11251.0,8887.0,120.0,31.0,375.0,13.0,4.0,29.0,1792.0,"Louisa County, Iowa",115,19
8700.0,8461.0,11.0,27.0,0.0,0.0,0.0,164.0,37.0,"Lucas County, Iowa",117,19
11730.0,11290.0,6.0,32.0,26.0,8.0,0.0,82.0,286.0,"Lyon County, Iowa",119,19
15661.0,15095.0,70.0,3.0,159.0,0.0,0.0,84.0,250.0,"Madison County, Iowa",121,19
22324.0,21052.0,325.0,21.0,238.0,0.0,5.0,258.0,425.0,"Mahaska County, Iowa",123,19
33197.0,31496.0,204.0,93.0,356.0,0.0,17.0,429.0,602.0,"Marion County, Iowa",125,19
40735.0,29980.0,469.0,56.0,1245.0,15.0,17.0,889.0,8064.0,"Marshall County, Iowa",127,19
14841.0,14061.0,111.0,121.0,22.0,0.0,0.0,118.0,408.0,"Mills County, Iowa",129,19
10757.0,10401.0,9.0,26.0,40.0,0.0,0.0,141.0,140.0,"Mitchell County, Iowa",131,19
9013.0,8602.0,50.0,110.0,10.0,0.0,1.0,90.0,150.0,"Monona County, Iowa",133,19
7964.0,7579.0,6.0,0.0,18.0,0.0,117.0,45.0,199.0,"Monroe County, Iowa",135,19
10380.0,9803.0,0.0,24.0,0.0,0.0,0.0,201.0,352.0,"Montgomery County, Iowa",137,19
42949.0,33694.0,718.0,57.0,456.0,12.0,22.0,630.0,7360.0,"Muscatine County, Iowa",139,19
14055.0,13122.0,68.0,18.0,121.0,5.0,0.0,119.0,602.0,"O'Brien County, Iowa",141,19
6154.0,5603.0,25.0,8.0,25.0,6.0,0.0,61.0,426.0,"Osceola County, Iowa",143,19
15552.0,14269.0,379.0,55.0,180.0,0.0,0.0,206.0,463.0,"Page County, Iowa",145,19
9155.0,8691.0,149.0,12.0,46.0,0.0,0.0,59.0,198.0,"Palo Alto County, Iowa",147,19
24972.0,23328.0,122.0,43.0,142.0,58.0,15.0,258.0,1006.0,"Plymouth County, Iowa",149,19
7061.0,6631.0,90.0,6.0,16.0,0.0,0.0,71.0,247.0,"Pocahontas County, Iowa",151,19
459159.0,362994.0,28582.0,817.0,18761.0,358.0,555.0,10410.0,36682.0,"Polk County, Iowa",153,19
93198.0,82670.0,1317.0,263.0,629.0,5.0,20.0,1548.0,6746.0,"Pottawattamie County, Iowa",155,19
18622.0,17170.0,313.0,2.0,373.0,5.0,0.0,192.0,567.0,"Poweshiek County, Iowa",157,19
5054.0,4860.0,11.0,20.0,21.0,0.0,0.0,34.0,108.0,"Ringgold County, Iowa",159,19
10034.0,9601.0,50.0,0.0,0.0,4.0,4.0,114.0,261.0,"Sac County, Iowa",161,19
171116.0,138630.0,13118.0,451.0,4104.0,4.0,389.0,3668.0,10752.0,"Scott County, Iowa",163,19
11944.0,11354.0,49.0,10.0,37.0,0.0,0.0,147.0,347.0,"Shelby County, Iowa",165,19
34621.0,30464.0,146.0,66.0,246.0,4.0,2.0,284.0,3409.0,"Sioux County, Iowa",167,19
94834.0,80633.0,2012.0,211.0,6514.0,21.0,4.0,2449.0,2990.0,"Story County, Iowa",169,19
17423.0,14435.0,88.0,1156.0,60.0,6.0,3.0,243.0,1432.0,"Tama County, Iowa",171,19
6209.0,5645.0,12.0,5.0,44.0,0.0,0.0,43.0,460.0,"Taylor County, Iowa",173,19
12539.0,11881.0,124.0,31.0,81.0,0.0,0.0,84.0,338.0,"Union County, Iowa",175,19
7380.0,7153.0,27.0,7.0,3.0,0.0,0.0,92.0,98.0,"Van Buren County, Iowa",177,19
35242.0,29827.0,820.0,66.0,323.0,87.0,54.0,456.0,3609.0,"Wapello County, Iowa",179,19
48170.0,45720.0,186.0,102.0,226.0,51.0,11.0,709.0,1165.0,"Warren County, Iowa",181,19
22115.0,20302.0,175.0,49.0,103.0,11.0,0.0,230.0,1245.0,"Washington County, Iowa",183,19
6403.0,6187.0,41.0,21.0,4.0,0.0,0.0,73.0,77.0,"Wayne County, Iowa",185,19
37050.0,32808.0,1617.0,118.0,433.0,3.0,0.0,457.0,1614.0,"Webster County, Iowa",187,19
10580.0,9821.0,79.0,72.0,119.0,1.0,0.0,75.0,413.0,"Winnebago County, Iowa",189,19
20789.0,19817.0,178.0,40.0,244.0,0.0,1.0,72.0,437.0,"Winneshiek County, Iowa",191,19
102426.0,77044.0,2999.0,1410.0,2787.0,97.0,76.0,2378.0,15635.0,"Woodbury County, Iowa",193,19
7562.0,7185.0,64.0,2.0,14.0,1.0,0.0,91.0,205.0,"Worth County, Iowa",195,19
12891.0,11256.0,63.0,2.0,73.0,0.0,0.0,138.0,1359.0,"Wright County, Iowa",197,19
12951.0,11775.0,245.0,24.0,21.0,14.0,13.0,437.0,422.0,"Allen County, Kansas",001,20
7858.0,7484.0,10.0,176.0,0.0,0.0,0.0,152.0,36.0,"Anderson County, Kansas",003,20
16557.0,14655.0,652.0,71.0,37.0,10.0,1.0,666.0,465.0,"Atchison County, Kansas",005,20
4831.0,4488.0,35.0,18.0,27.0,0.0,0.0,111.0,152.0,"Barber County, Kansas",007,20
27214.0,22397.0,279.0,59.0,51.0,57.0,30.0,484.0,3857.0,"Barton County, Kansas",009,20
14751.0,13392.0,503.0,136.0,122.0,0.0,0.0,248.0,350.0,"Bourbon County, Kansas",011,20
9810.0,8195.0,118.0,745.0,65.0,11.0,0.0,296.0,380.0,"Brown County, Kansas",013,20
66264.0,59540.0,1420.0,605.0,525.0,11.0,12.0,1231.0,2920.0,"Butler County, Kansas",015,20
2694.0,2480.0,32.0,39.0,0.0,0.0,0.0,34.0,109.0,"Chase County, Kansas",017,20
3470.0,3007.0,9.0,213.0,0.0,0.0,0.0,183.0,58.0,"Chautauqua County, Kansas",019,20
20737.0,18409.0,127.0,640.0,57.0,7.0,0.0,1024.0,473.0,"Cherokee County, Kansas",021,20
2679.0,2429.0,0.0,0.0,40.0,0.0,15.0,26.0,169.0,"Cheyenne County, Kansas",023,20
2131.0,1745.0,16.0,39.0,16.0,8.0,0.0,54.0,253.0,"Clark County, Kansas",025,20
8346.0,7906.0,60.0,22.0,46.0,0.0,0.0,112.0,200.0,"Clay County, Kansas",027,20
9302.0,8693.0,71.0,28.0,66.0,0.0,0.0,147.0,297.0,"Cloud County, Kansas",029,20
8433.0,7905.0,78.0,61.0,57.0,13.0,3.0,108.0,208.0,"Coffey County, Kansas",031,20
1898.0,1756.0,0.0,0.0,13.0,0.0,0.0,10.0,119.0,"Comanche County, Kansas",033,20
35977.0,28994.0,943.0,699.0,578.0,5.0,11.0,1058.0,3689.0,"Cowley County, Kansas",035,20
39281.0,34457.0,885.0,192.0,671.0,0.0,0.0,1069.0,2007.0,"Crawford County, Kansas",037,20
2886.0,2748.0,12.0,19.0,0.0,0.0,0.0,25.0,82.0,"Decatur County, Kansas",039,20
19384.0,17719.0,170.0,170.0,61.0,0.0,0.0,405.0,859.0,"Dickinson County, Kansas",041,20
7793.0,7038.0,293.0,73.0,18.0,0.0,0.0,164.0,207.0,"Doniphan County, Kansas",043,20
116352.0,92804.0,4364.0,2462.0,5332.0,37.0,113.0,4526.0,6714.0,"Douglas County, Kansas",045,20
2975.0,2313.0,39.0,0.0,8.0,0.0,0.0,24.0,591.0,"Edwards County, Kansas",047,20
2635.0,2406.0,3.0,52.0,13.0,0.0,0.0,55.0,106.0,"Elk County, Kansas",049,20
29032.0,26271.0,311.0,40.0,406.0,0.0,0.0,412.0,1592.0,"Ellis County, Kansas",051,20
6375.0,5510.0,287.0,40.0,26.0,0.0,0.0,128.0,384.0,"Ellsworth County, Kansas",053,20
36983.0,16074.0,746.0,165.0,1515.0,0.0,0.0,575.0,17908.0,"Finney County, Kansas",055,20
34492.0,14335.0,794.0,102.0,460.0,6.0,15.0,467.0,18313.0,"Ford County, Kansas",057,20
25663.0,23402.0,417.0,98.0,20.0,0.0,54.0,658.0,1014.0,"Franklin County, Kansas",059,20
36818.0,21415.0,5991.0,329.0,1118.0,267.0,105.0,2067.0,5526.0,"Geary County, Kansas",061,20
2682.0,2497.0,26.0,9.0,21.0,0.0,0.0,39.0,90.0,"Gove County, Kansas",063,20
2577.0,2300.0,78.0,4.0,38.0,0.0,0.0,76.0,81.0,"Graham County, Kansas",065,20
7748.0,4094.0,0.0,23.0,0.0,0.0,12.0,40.0,3579.0,"Grant County, Kansas",067,20
6037.0,5112.0,0.0,0.0,0.0,17.0,0.0,20.0,888.0,"Gray County, Kansas",069,20
1235.0,942.0,8.0,6.0,2.0,0.0,0.0,20.0,257.0,"Greeley County, Kansas",071,20
6304.0,5825.0,10.0,13.0,0.0,0.0,0.0,217.0,239.0,"Greenwood County, Kansas",073,20
2567.0,1614.0,6.0,2.0,0.0,0.0,0.0,23.0,922.0,"Hamilton County, Kansas",075,20
5798.0,5247.0,4.0,129.0,0.0,0.0,0.0,52.0,366.0,"Harper County, Kansas",077,20
34814.0,29127.0,553.0,149.0,241.0,40.0,3.0,738.0,3963.0,"Harvey County, Kansas",079,20
4087.0,2802.0,0.0,79.0,10.0,1.0,0.0,14.0,1181.0,"Haskell County, Kansas",081,20
1919.0,1725.0,0.0,3.0,32.0,0.0,0.0,24.0,135.0,"Hodgeman County, Kansas",083,20
13365.0,11309.0,77.0,800.0,81.0,44.0,0.0,491.0,563.0,"Jackson County, Kansas",085,20
18880.0,17780.0,111.0,119.0,0.0,0.0,0.0,421.0,449.0,"Jefferson County, Kansas",087,20
3003.0,2871.0,4.0,6.0,11.0,2.0,0.0,38.0,71.0,"Jewell County, Kansas",089,20
572428.0,463113.0,25122.0,1295.0,25954.0,169.0,436.0,14393.0,41946.0,"Johnson County, Kansas",091,20
3943.0,2580.0,30.0,0.0,17.0,0.0,0.0,113.0,1203.0,"Kearny County, Kansas",093,20
7697.0,7254.0,33.0,47.0,1.0,0.0,0.0,127.0,235.0,"Kingman County, Kansas",095,20
2520.0,2262.0,23.0,4.0,36.0,0.0,1.0,42.0,152.0,"Kiowa County, Kansas",097,20
20833.0,17789.0,686.0,185.0,59.0,0.0,0.0,1213.0,901.0,"Labette County, Kansas",099,20
1687.0,1580.0,9.0,7.0,0.0,0.0,0.0,2.0,89.0,"Lane County, Kansas",101,20
78785.0,62499.0,6756.0,383.0,1220.0,120.0,41.0,2484.0,5282.0,"Leavenworth County, Kansas",103,20
3134.0,2977.0,30.0,20.0,3.0,0.0,0.0,20.0,84.0,"Lincoln County, Kansas",105,20
9524.0,8965.0,58.0,79.0,33.0,0.0,0.0,158.0,231.0,"Linn County, Kansas",107,20
2800.0,2545.0,0.0,12.0,3.0,0.0,3.0,96.0,141.0,"Logan County, Kansas",109,20
33401.0,24005.0,746.0,57.0,649.0,0.0,0.0,1051.0,6893.0,"Lyon County, Kansas",111,20
29164.0,26865.0,284.0,150.0,184.0,0.0,22.0,520.0,1139.0,"McPherson County, Kansas",113,20
12213.0,11394.0,84.0,6.0,27.0,0.0,0.0,321.0,381.0,"Marion County, Kansas",115,20
9963.0,9477.0,40.0,24.0,41.0,16.0,0.0,135.0,230.0,"Marshall County, Kansas",117,20
4310.0,3531.0,29.0,0.0,38.0,0.0,2.0,56.0,654.0,"Meade County, Kansas",119,20
32787.0,30554.0,448.0,204.0,115.0,0.0,0.0,509.0,957.0,"Miami County, Kansas",121,20
6299.0,6036.0,21.0,18.0,60.0,0.0,0.0,35.0,129.0,"Mitchell County, Kansas",123,20
33765.0,27093.0,1753.0,1033.0,328.0,37.0,11.0,1460.0,2050.0,"Montgomery County, Kansas",125,20
5694.0,5274.0,3.0,7.0,24.0,0.0,0.0,141.0,245.0,"Morris County, Kansas",127,20
3033.0,2228.0,19.0,5.0,4.0,0.0,0.0,127.0,650.0,"Morton County, Kansas",129,20
10177.0,9746.0,62.0,38.0,33.0,1.0,2.0,132.0,163.0,"Nemaha County, Kansas",131,20
16358.0,14832.0,121.0,54.0,24.0,5.0,8.0,503.0,811.0,"Neosho County, Kansas",133,20
3047.0,2677.0,15.0,5.0,5.0,0.0,0.0,28.0,317.0,"Ness County, Kansas",135,20
5558.0,4987.0,150.0,29.0,19.0,9.0,0.0,87.0,277.0,"Norton County, Kansas",137,20
16001.0,15023.0,42.0,75.0,41.0,0.0,0.0,373.0,447.0,"Osage County, Kansas",139,20
3746.0,3578.0,30.0,20.0,29.0,0.0,2.0,18.0,69.0,"Osborne County, Kansas",141,20
6004.0,5669.0,4.0,16.0,10.0,0.0,0.0,141.0,164.0,"Ottawa County, Kansas",143,20
6840.0,5801.0,300.0,12.0,0.0,0.0,0.0,212.0,515.0,"Pawnee County, Kansas",145,20
5484.0,5165.0,19.0,9.0,15.0,1.0,0.0,108.0,167.0,"Phillips County, Kansas",147,20
22920.0,20606.0,285.0,192.0,182.0,0.0,0.0,453.0,1202.0,"Pottawatomie County, Kansas",149,20
9729.0,8671.0,42.0,97.0,26.0,0.0,0.0,227.0,666.0,"Pratt County, Kansas",151,20
2557.0,2365.0,6.0,28.0,3.0,0.0,0.0,19.0,136.0,"Rawlins County, Kansas",153,20
63803.0,54265.0,1779.0,244.0,345.0,36.0,22.0,1449.0,5663.0,"Reno County, Kansas",155,20
4768.0,4595.0,6.0,6.0,33.0,0.0,0.0,56.0,72.0,"Republic County, Kansas",157,20
9949.0,8388.0,178.0,21.0,58.0,14.0,0.0,186.0,1104.0,"Rice County, Kansas",159,20
75026.0,58031.0,4691.0,255.0,3630.0,151.0,89.0,2341.0,5838.0,"Riley County, Kansas",161,20
5160.0,4897.0,25.0,8.0,34.0,2.0,0.0,68.0,126.0,"Rooks County, Kansas",163,20
3144.0,2971.0,1.0,12.0,11.0,0.0,0.0,50.0,99.0,"Rush County, Kansas",165,20
6988.0,6511.0,80.0,14.0,0.0,44.0,0.0,140.0,199.0,"Russell County, Kansas",167,20
55547.0,44840.0,1804.0,194.0,1345.0,14.0,40.0,1375.0,5935.0,"Saline County, Kansas",169,20
4958.0,4085.0,0.0,42.0,30.0,0.0,0.0,55.0,746.0,"Scott County, Kansas",171,20
508221.0,350524.0,45185.0,3619.0,21703.0,131.0,404.0,16058.0,70597.0,"Sedgwick County, Kansas",173,20
23185.0,7520.0,934.0,147.0,682.0,0.0,0.0,227.0,13675.0,"Seward County, Kansas",175,20
178567.0,133541.0,13086.0,1307.0,2036.0,73.0,210.0,7411.0,20903.0,"Shawnee County, Kansas",177,20
2522.0,2376.0,4.0,35.0,0.0,0.0,0.0,5.0,102.0,"Sheridan County, Kansas",179,20
6038.0,5135.0,66.0,23.0,40.0,0.0,2.0,56.0,716.0,"Sherman County, Kansas",181,20
3701.0,3599.0,7.0,0.0,7.0,0.0,0.0,18.0,70.0,"Smith County, Kansas",183,20
4284.0,3594.0,35.0,8.0,17.0,0.0,0.0,61.0,569.0,"Stafford County, Kansas",185,20
2115.0,1315.0,18.0,6.0,0.0,0.0,0.0,81.0,695.0,"Stanton County, Kansas",187,20
5738.0,3592.0,7.0,27.0,13.0,8.0,6.0,96.0,1989.0,"Stevens County, Kansas",189,20
23509.0,21211.0,224.0,291.0,62.0,0.0,10.0,480.0,1231.0,"Sumner County, Kansas",191,20
7909.0,7248.0,89.0,66.0,27.0,7.0,0.0,64.0,408.0,"Thomas County, Kansas",193,20
2927.0,2814.0,3.0,40.0,14.0,0.0,0.0,32.0,24.0,"Trego County, Kansas",195,20
6960.0,6482.0,21.0,21.0,14.0,0.0,10.0,176.0,236.0,"Wabaunsee County, Kansas",197,20
1584.0,1495.0,0.0,0.0,1.0,0.0,0.0,12.0,76.0,"Wallace County, Kansas",199,20
5613.0,5301.0,22.0,16.0,9.0,0.0,0.0,81.0,184.0,"Washington County, Kansas",201,20
2168.0,1413.0,8.0,8.0,0.0,0.0,0.0,22.0,717.0,"Wichita County, Kansas",203,20
8956.0,8285.0,43.0,47.0,57.0,0.0,0.0,274.0,250.0,"Wilson County, Kansas",205,20
3186.0,2977.0,20.0,12.0,8.0,0.0,0.0,82.0,87.0,"Woodson County, Kansas",207,20
161777.0,67910.0,37748.0,729.0,5848.0,280.0,245.0,4359.0,44658.0,"Wyandotte County, Kansas",209,20
19156.0,17917.0,585.0,26.0,48.0,0.0,0.0,227.0,353.0,"Adair County, Kentucky",001,21
20421.0,19505.0,310.0,0.0,72.0,0.0,0.0,156.0,378.0,"Allen County, Kentucky",003,21
21867.0,20636.0,558.0,0.0,84.0,0.0,0.0,247.0,342.0,"Anderson County, Kentucky",005,21
8216.0,7676.0,298.0,26.0,38.0,0.0,3.0,79.0,96.0,"Ballard County, Kentucky",007,21
43287.0,39314.0,1736.0,113.0,205.0,0.0,19.0,620.0,1280.0,"Barren County, Kentucky",009,21
12113.0,11560.0,189.0,9.0,23.0,0.0,0.0,149.0,183.0,"Bath County, Kentucky",011,21
27676.0,26183.0,930.0,9.0,101.0,0.0,39.0,295.0,119.0,"Bell County, Kentucky",013,21
125656.0,111481.0,3425.0,118.0,3059.0,0.0,31.0,2558.0,4984.0,"Boone County, Kentucky",015,21
20004.0,17045.0,1435.0,0.0,55.0,0.0,0.0,142.0,1327.0,"Bourbon County, Kentucky",017,21
48716.0,45506.0,1252.0,60.0,157.0,0.0,0.0,957.0,784.0,"Boyd County, Kentucky",019,21
29650.0,25560.0,2073.0,55.0,235.0,0.0,14.0,787.0,926.0,"Boyle County, Kentucky",021,21
8404.0,8214.0,2.0,0.0,8.0,0.0,0.0,50.0,130.0,"Bracken County, Kentucky",023,21
13476.0,13096.0,81.0,15.0,60.0,0.0,0.0,109.0,115.0,"Breathitt County, Kentucky",025,21
20000.0,18945.0,353.0,0.0,76.0,0.0,4.0,379.0,243.0,"Breckinridge County, Kentucky",027,21
77727.0,73927.0,417.0,105.0,401.0,96.0,97.0,1364.0,1320.0,"Bullitt County, Kentucky",029,21
12828.0,12164.0,84.0,44.0,0.0,0.0,0.0,97.0,439.0,"Butler County, Kentucky",031,21
12758.0,11621.0,780.0,0.0,0.0,25.0,0.0,136.0,196.0,"Caldwell County, Kentucky",033,21
38302.0,34412.0,1386.0,98.0,653.0,0.0,15.0,764.0,974.0,"Calloway County, Kentucky",035,21
91456.0,84636.0,3034.0,67.0,673.0,31.0,57.0,1283.0,1675.0,"Campbell County, Kentucky",037,21
4954.0,4690.0,92.0,24.0,3.0,0.0,0.0,34.0,111.0,"Carlisle County, Kentucky",039,21
10776.0,9597.0,226.0,21.0,39.0,0.0,0.0,169.0,724.0,"Carroll County, Kentucky",041,21
27292.0,26422.0,243.0,37.0,32.0,4.0,16.0,211.0,327.0,"Carter County, Kentucky",043,21
15928.0,15174.0,106.0,54.0,39.0,0.0,0.0,125.0,430.0,"Casey County, Kentucky",045,21
73936.0,49431.0,14735.0,337.0,1063.0,215.0,14.0,2735.0,5406.0,"Christian County, Kentucky",047,21
35706.0,32308.0,1860.0,32.0,216.0,0.0,30.0,277.0,983.0,"Clark County, Kentucky",049,21
21160.0,19602.0,825.0,53.0,13.0,13.0,0.0,199.0,455.0,"Clay County, Kentucky",051,21
10172.0,9777.0,72.0,0.0,23.0,0.0,0.0,21.0,279.0,"Clinton County, Kentucky",053,21
9211.0,8892.0,117.0,8.0,5.0,0.0,4.0,106.0,79.0,"Crittenden County, Kentucky",055,21
6780.0,6401.0,223.0,0.0,27.0,0.0,0.0,115.0,14.0,"Cumberland County, Kentucky",057,21
98724.0,88078.0,4573.0,106.0,1119.0,0.0,171.0,1971.0,2706.0,"Daviess County, Kentucky",059,21
12086.0,11561.0,204.0,21.0,21.0,0.0,0.0,128.0,151.0,"Edmonson County, Kentucky",061,21
7661.0,7441.0,179.0,7.0,4.0,0.0,7.0,6.0,17.0,"Elliott County, Kentucky",063,21
14406.0,14087.0,17.0,11.0,0.0,1.0,0.0,250.0,40.0,"Estill County, Kentucky",065,21
311529.0,224681.0,44823.0,624.0,10853.0,124.0,891.0,8211.0,21322.0,"Fayette County, Kentucky",067,21
14543.0,13988.0,195.0,7.0,14.0,0.0,28.0,140.0,171.0,"Fleming County, Kentucky",069,21
38144.0,37141.0,266.0,39.0,114.0,0.0,0.0,309.0,275.0,"Floyd County, Kentucky",071,21
49982.0,41034.0,5080.0,100.0,873.0,10.0,98.0,1334.0,1453.0,"Franklin County, Kentucky",073,21
6323.0,4500.0,1653.0,3.0,22.0,0.0,0.0,108.0,37.0,"Fulton County, Kentucky",075,21
8543.0,7813.0,35.0,0.0,65.0,0.0,0.0,193.0,437.0,"Gallatin County, Kentucky",077,21
17051.0,16063.0,207.0,24.0,27.0,0.0,0.0,345.0,385.0,"Garrard County, Kentucky",079,21
24705.0,23266.0,146.0,43.0,21.0,0.0,143.0,457.0,629.0,"Grant County, Kentucky",081,21
37379.0,32594.0,1633.0,62.0,151.0,151.0,3.0,568.0,2217.0,"Graves County, Kentucky",083,21
26092.0,24909.0,363.0,122.0,46.0,0.0,125.0,208.0,319.0,"Grayson County, Kentucky",085,21
