B25003_001E,B25003_002E,B25003_003E,name,county,state
13162.0,9693.0,3469.0,"Putnam County, Indiana",133,18
2860.0,2076.0,784.0,"Union County, Indiana",161,18
10570.0,8034.0,2536.0,"Washington County, Indiana",175,18
11482.0,8478.0,3004.0,"Daviess County, Indiana",027,18
18667.0,14770.0,3897.0,"Dearborn County, Indiana",029,18
18096.0,13227.0,4869.0,"Henry County, Indiana",065,18
14986.0,9596.0,5390.0,"Knox County, Indiana",083,18
18432.0,14523.0,3909.0,"Lawrence County, Indiana",093,18
51647.0,35694.0,15953.0,"Madison County, Indiana",095,18
7460.0,5765.0,1695.0,"Perry County, Indiana",123,18
5096.0,4219.0,877.0,"Pike County, Indiana",125,18
5296.0,4044.0,1252.0,"Pulaski County, Indiana",131,18
10140.0,8422.0,1718.0,"Posey County, Indiana",129,18
13810.0,10743.0,3067.0,"Steuben County, Indiana",151,18
3395.0,2850.0,545.0,"Warren County, Indiana",171,18
6533.0,4902.0,1631.0,"Vermillion County, Indiana",165,18
10944.0,8689.0,2255.0,"Wells County, Indiana",179,18
29046.0,20993.0,8053.0,"Floyd County, Indiana",043,18
142696.0,97441.0,45255.0,"Allen County, Indiana",003,18
10354.0,7182.0,3172.0,"Decatur County, Indiana",031,18
46304.0,29732.0,16572.0,"Delaware County, Indiana",035,18
13465.0,9459.0,4006.0,"Miami County, Indiana",103,18
12677.0,9093.0,3584.0,"Jefferson County, Indiana",077,18
10753.0,7987.0,2766.0,"Jennings County, Indiana",079,18
54867.0,38974.0,15893.0,"Johnson County, Indiana",081,18
25805.0,19763.0,6042.0,"Morgan County, Indiana",109,18
13336.0,10312.0,3024.0,"Gibson County, Indiana",051,18
5530.0,4149.0,1381.0,"Newton County, Indiana",111,18
7830.0,5900.0,1930.0,"Orange County, Indiana",117,18
100694.0,68361.0,32333.0,"St. Joseph County, Indiana",141,18
30265.0,22632.0,7633.0,"Kosciusko County, Indiana",085,18
17249.0,13018.0,4231.0,"Marshall County, Indiana",099,18
4259.0,3005.0,1254.0,"Switzerland County, Indiana",155,18
74923.0,47989.0,26934.0,"Vanderburgh County, Indiana",163,18
5199.0,3973.0,1226.0,"Blackford County, Indiana",009,18
7819.0,6391.0,1428.0,"Carroll County, Indiana",015,18
8892.0,6668.0,2224.0,"Scott County, Indiana",143,18
14693.0,12140.0,2553.0,"Harrison County, Indiana",061,18
14616.0,11159.0,3457.0,"Huntington County, Indiana",069,18
42975.0,30717.0,12258.0,"LaPorte County, Indiana",091,18
12920.0,9567.0,3353.0,"Wabash County, Indiana",169,18
9723.0,7623.0,2100.0,"White County, Indiana",181,18
12220.0,9337.0,2883.0,"Jasper County, Indiana",073,18
8195.0,6070.0,2125.0,"Jay County, Indiana",075,18
4251.0,3422.0,829.0,"Martin County, Indiana",101,18
63251.0,47702.0,15549.0,"Porter County, Indiana",127,18
17603.0,12925.0,4678.0,"Shelby County, Indiana",145,18
11150.0,8549.0,2601.0,"Ripley County, Indiana",137,18
8101.0,6644.0,1457.0,"Spencer County, Indiana",147,18
7601.0,5528.0,2073.0,"Sullivan County, Indiana",153,18
6365.0,5071.0,1294.0,"Tipton County, Indiana",159,18
68771.0,37260.0,31511.0,"Tippecanoe County, Indiana",157,18
41164.0,24908.0,16256.0,"Vigo County, Indiana",167,18
23742.0,19118.0,4624.0,"Warrick County, Indiana",173,18
114282.0,89184.0,25098.0,"Hamilton County, Indiana",057,18
16317.0,12489.0,3828.0,"DeKalb County, Indiana",033,18
12064.0,9898.0,2166.0,"LaGrange County, Indiana",087,18
31472.0,22345.0,9127.0,"Bartholomew County, Indiana",005,18
6672.0,4842.0,1830.0,"Rush County, Indiana",139,18
24228.0,18367.0,5861.0,"Boone County, Indiana",011,18
7934.0,6141.0,1793.0,"Fulton County, Indiana",049,18
185524.0,128486.0,57038.0,"Lake County, Indiana",089,18
14993.0,10742.0,4251.0,"Montgomery County, Indiana",107,18
18205.0,13543.0,4662.0,"Noble County, Indiana",113,18
12453.0,9491.0,2962.0,"Adams County, Indiana",001,18
43657.0,31157.0,12500.0,"Clark County, Indiana",019,18
9410.0,6473.0,2937.0,"Fayette County, Indiana",041,18
6926.0,5695.0,1231.0,"Delaware County, Iowa",055,19
6872.0,4623.0,2249.0,"Jefferson County, Iowa",101,19
2631.0,2122.0,509.0,"Wayne County, Iowa",185,19
6037.0,4617.0,1420.0,"Allamakee County, Iowa",005,19
89061.0,66089.0,22972.0,"Linn County, Iowa",113,19
67100.0,46422.0,20678.0,"Scott County, Iowa",163,19
31363.0,23560.0,7803.0,"Dallas County, Iowa",049,19
6101.0,4334.0,1767.0,"O'Brien County, Iowa",141,19
10187.0,8322.0,1865.0,"Benton County, Iowa",011,19
6278.0,4947.0,1331.0,"Butler County, Iowa",023,19
38076.0,27476.0,10600.0,"Dubuque County, Iowa",061,19
2997.0,2251.0,746.0,"Fremont County, Iowa",071,19
6367.0,4560.0,1807.0,"Hamilton County, Iowa",079,19
3191.0,2402.0,789.0,"Pocahontas County, Iowa",151,19
2694.0,2050.0,644.0,"Taylor County, Iowa",173,19
5309.0,3751.0,1558.0,"Union County, Iowa",175,19
2877.0,2415.0,462.0,"Van Buren County, Iowa",177,19
3179.0,2564.0,615.0,"Worth County, Iowa",195,19
2063.0,1545.0,518.0,"Ringgold County, Iowa",159,19
1654.0,1287.0,367.0,"Adams County, Iowa",003,19
3210.0,2460.0,750.0,"Adair County, Iowa",001,19
2679.0,2102.0,577.0,"Audubon County, Iowa",009,19
5298.0,4140.0,1158.0,"Chickasaw County, Iowa",037,19
3870.0,2644.0,1226.0,"Clarke County, Iowa",039,19
3255.0,2644.0,611.0,"Davis County, Iowa",051,19
8039.0,6100.0,1939.0,"Dickinson County, Iowa",059,19
3043.0,2278.0,765.0,"Ida County, Iowa",093,19
57423.0,34032.0,23391.0,"Johnson County, Iowa",103,19
4471.0,3443.0,1028.0,"Keokuk County, Iowa",107,19
3347.0,2552.0,795.0,"Monroe County, Iowa",135,19
6675.0,5167.0,1508.0,"Tama County, Iowa",171,19
14531.0,10413.0,4118.0,"Wapello County, Iowa",179,19
12113.0,9688.0,2425.0,"Sioux County, Iowa",167,19
4232.0,3074.0,1158.0,"Franklin County, Iowa",069,19
4229.0,3259.0,970.0,"Calhoun County, Iowa",025,19
8675.0,6517.0,2158.0,"Carroll County, Iowa",027,19
7546.0,5980.0,1566.0,"Cedar County, Iowa",031,19
19201.0,13234.0,5967.0,"Cerro Gordo County, Iowa",033,19
6924.0,5016.0,1908.0,"Floyd County, Iowa",067,19
3912.0,2902.0,1010.0,"Greene County, Iowa",073,19
7183.0,5483.0,1700.0,"Hardin County, Iowa",083,19
4364.0,3383.0,981.0,"Louisa County, Iowa",115,19
3703.0,2852.0,851.0,"Lucas County, Iowa",117,19
4489.0,3807.0,682.0,"Lyon County, Iowa",119,19
4590.0,3406.0,1184.0,"Winnebago County, Iowa",189,19
3823.0,2869.0,954.0,"Palo Alto County, Iowa",147,19
5055.0,3996.0,1059.0,"Shelby County, Iowa",165,19
5407.0,4111.0,1296.0,"Appanoose County, Iowa",007,19
7772.0,5531.0,2241.0,"Henry County, Iowa",087,19
6766.0,5237.0,1529.0,"Iowa County, Iowa",095,19
14533.0,10716.0,3817.0,"Jasper County, Iowa",099,19
6405.0,4719.0,1686.0,"Page County, Iowa",145,19
8123.0,6345.0,1778.0,"Winneshiek County, Iowa",191,19
7571.0,5287.0,2284.0,"Poweshiek County, Iowa",157,19
36926.0,25201.0,11725.0,"Pottawattamie County, Iowa",155,19
15541.0,10902.0,4639.0,"Marshall County, Iowa",127,19
7625.0,5768.0,1857.0,"Clayton County, Iowa",043,19
10998.0,8303.0,2695.0,"Boone County, Iowa",015,19
9445.0,7690.0,1755.0,"Bremer County, Iowa",017,19
7561.0,5005.0,2556.0,"Buena Vista County, Iowa",021,19
3883.0,3105.0,778.0,"Howard County, Iowa",089,19
4133.0,3200.0,933.0,"Emmet County, Iowa",063,19
4393.0,3525.0,868.0,"Guthrie County, Iowa",077,19
4809.0,3757.0,1052.0,"Hancock County, Iowa",081,19
4221.0,3121.0,1100.0,"Humboldt County, Iowa",091,19
6357.0,4875.0,1482.0,"Madison County, Iowa",121,19
13098.0,9313.0,3785.0,"Marion County, Iowa",125,19
8669.0,6291.0,2378.0,"Washington County, Iowa",183,19
5579.0,4054.0,1525.0,"Wright County, Iowa",197,19
6053.0,4198.0,1855.0,"Cass County, Iowa",029,19
5227.0,3981.0,1246.0,"Cherokee County, Iowa",035,19
6389.0,4613.0,1776.0,"Crawford County, Iowa",047,19
16772.0,12095.0,4677.0,"Des Moines County, Iowa",057,19
8315.0,6300.0,2015.0,"Fayette County, Iowa",065,19
6068.0,4669.0,1399.0,"Harrison County, Iowa",085,19
6674.0,5280.0,1394.0,"Kossuth County, Iowa",109,19
5601.0,4407.0,1194.0,"Mills County, Iowa",129,19
4047.0,2833.0,1214.0,"Monona County, Iowa",133,19
16414.0,11892.0,4522.0,"Muscatine County, Iowa",139,19
2617.0,1980.0,637.0,"Osceola County, Iowa",143,19
181316.0,121656.0,59660.0,"Polk County, Iowa",153,19
15067.0,10195.0,4872.0,"Webster County, Iowa",187,19
37106.0,19135.0,17971.0,"Story County, Iowa",169,19
38962.0,25920.0,13042.0,"Woodbury County, Iowa",193,19
52811.0,34857.0,17954.0,"Black Hawk County, Iowa",013,19
5155.0,4143.0,1012.0,"Grundy County, Iowa",075,19
8395.0,6502.0,1893.0,"Jackson County, Iowa",097,19
8264.0,6266.0,1998.0,"Jones County, Iowa",105,19
14204.0,10655.0,3549.0,"Lee County, Iowa",111,19
4302.0,3602.0,700.0,"Mitchell County, Iowa",131,19
4614.0,3131.0,1483.0,"Montgomery County, Iowa",137,19
18621.0,14340.0,4281.0,"Warren County, Iowa",181,19
4372.0,3400.0,972.0,"Sac County, Iowa",161,19
8955.0,6313.0,2642.0,"Mahaska County, Iowa",123,19
10083.0,7972.0,2111.0,"Plymouth County, Iowa",149,19
8212.0,6529.0,1683.0,"Buchanan County, Iowa",019,19
7264.0,5027.0,2237.0,"Clay County, Iowa",041,19
19877.0,14759.0,5118.0,"Clinton County, Iowa",045,19
3172.0,2106.0,1066.0,"Decatur County, Iowa",053,19
1662.0,1289.0,373.0,"Smith County, Kansas",183,20
2628.0,2066.0,562.0,"Grant County, Kansas",067,20
5296.0,3959.0,1337.0,"Jackson County, Kansas",085,20
3148.0,2446.0,702.0,"Kingman County, Kansas",095,20
1168.0,877.0,291.0,"Logan County, Kansas",109,20
7980.0,5975.0,2005.0,"Cherokee County, Kansas",021,20
4123.0,3069.0,1054.0,"Nemaha County, Kansas",131,20
8510.0,6668.0,1842.0,"Pottawatomie County, Kansas",149,20
59355.0,34112.0,25243.0,"Wyandotte County, Kansas",209,20
24358.0,17906.0,6452.0,"Butler County, Kansas",015,20
3406.0,2707.0,699.0,"Clay County, Kansas",027,20
1275.0,1031.0,244.0,"Lincoln County, Kansas",105,20
22294.0,14845.0,7449.0,"Saline County, Kansas",169,20
9188.0,6790.0,2398.0,"Sumner County, Kansas",191,20
1389.0,1095.0,294.0,"Trego County, Kansas",195,20
2732.0,2308.0,424.0,"Wabaunsee County, Kansas",197,20
3873.0,2866.0,1007.0,"Wilson County, Kansas",205,20
1523.0,1242.0,281.0,"Woodson County, Kansas",207,20
2725.0,1971.0,754.0,"Mitchell County, Kansas",123,20
1327.0,1091.0,236.0,"Ness County, Kansas",135,20
1713.0,1231.0,482.0,"Osborne County, Kansas",141,20
5967.0,4183.0,1784.0,"Atchison County, Kansas",005,20
5622.0,3963.0,1659.0,"Bourbon County, Kansas",011,20
12648.0,7855.0,4793.0,"Finney County, Kansas",055,20
864.0,593.0,271.0,"Hamilton County, Kansas",075,20
1004.0,682.0,322.0,"Kiowa County, Kansas",097,20
27233.0,18532.0,8701.0,"Leavenworth County, Kansas",103,20
71601.0,46411.0,25190.0,"Shawnee County, Kansas",177,20
2729.0,1782.0,947.0,"Sherman County, Kansas",181,20
798.0,623.0,175.0,"Stanton County, Kansas",187,20
3259.0,2425.0,834.0,"Thomas County, Kansas",193,20
1674.0,1203.0,471.0,"Meade County, Kansas",119,20
13619.0,9559.0,4060.0,"Montgomery County, Kansas",125,20
2325.0,1809.0,516.0,"Morris County, Kansas",127,20
3742.0,2664.0,1078.0,"Pratt County, Kansas",151,20
1170.0,869.0,301.0,"Rawlins County, Kansas",153,20
2144.0,1714.0,430.0,"Rooks County, Kansas",163,20
3206.0,2284.0,922.0,"Anderson County, Kansas",003,20
912.0,632.0,280.0,"Clark County, Kansas",025,20
2500.0,1921.0,579.0,"Ellsworth County, Kansas",053,20
12923.0,5044.0,7879.0,"Geary County, Kansas",061,20
2357.0,1723.0,634.0,"Harper County, Kansas",077,20
11339.0,7093.0,4246.0,"Ford County, Kansas",057,20
3161.0,2414.0,747.0,"Russell County, Kansas",167,20
13552.0,7795.0,5757.0,"Lyon County, Kansas",111,20
4209.0,3177.0,1032.0,"Marshall County, Kansas",117,20
2590.0,1825.0,765.0,"Pawnee County, Kansas",145,20
5325.0,3834.0,1491.0,"Allen County, Kansas",001,20
1248.0,997.0,251.0,"Cheyenne County, Kansas",023,20
726.0,593.0,133.0,"Comanche County, Kansas",033,20
13688.0,9020.0,4668.0,"Cowley County, Kansas",035,20
1158.0,944.0,214.0,"Elk County, Kansas",049,20
1193.0,922.0,271.0,"Gove County, Kansas",063,20
9897.0,7137.0,2760.0,"Franklin County, Kansas",059,20
13355.0,9445.0,3910.0,"Harvey County, Kansas",079,20
786.0,568.0,218.0,"Hodgeman County, Kansas",083,20
1388.0,1113.0,275.0,"Jewell County, Kansas",089,20
1242.0,970.0,272.0,"Kearny County, Kansas",093,20
3932.0,2856.0,1076.0,"Rice County, Kansas",159,20
1804.0,1511.0,293.0,"Stafford County, Kansas",185,20
12077.0,8662.0,3415.0,"McPherson County, Kansas",113,20
6604.0,4938.0,1666.0,"Osage County, Kansas",139,20
494.0,320.0,174.0,"Greeley County, Kansas",071,20
3592.0,2734.0,858.0,"Coffey County, Kansas",031,20
14974.0,8903.0,6071.0,"Crawford County, Kansas",037,20
11647.0,7214.0,4433.0,"Ellis County, Kansas",051,20
2772.0,2046.0,726.0,"Greenwood County, Kansas",073,20
8098.0,5727.0,2371.0,"Labette County, Kansas",099,20
4433.0,3385.0,1048.0,"Linn County, Kansas",107,20
195072.0,124608.0,70464.0,"Sedgwick County, Kansas",173,20
7573.0,4986.0,2587.0,"Seward County, Kansas",175,20
2307.0,1747.0,560.0,"Republic County, Kansas",157,20
1239.0,1001.0,238.0,"Graham County, Kansas",065,20
224248.0,154575.0,69673.0,"Johnson County, Kansas",091,20
44945.0,23201.0,21744.0,"Douglas County, Kansas",045,20
1144.0,889.0,255.0,"Sheridan County, Kansas",179,20
12771.0,9962.0,2809.0,"Miami County, Kansas",121,20
2141.0,1626.0,515.0,"Gray County, Kansas",069,20
594.0,464.0,130.0,"Wallace County, Kansas",199,20
1095.0,859.0,236.0,"Chase County, Kansas",017,20
1958.0,1421.0,537.0,"Stevens County, Kansas",189,20
2339.0,1879.0,460.0,"Washington County, Kansas",201,20
890.0,627.0,263.0,"Wichita County, Kansas",203,20
1432.0,1114.0,318.0,"Chautauqua County, Kansas",019,20
1115.0,765.0,350.0,"Morton County, Kansas",129,20
1906.0,1468.0,438.0,"Norton County, Kansas",137,20
25015.0,17186.0,7829.0,"Reno County, Kansas",155,20
11288.0,7752.0,3536.0,"Barton County, Kansas",009,20
3896.0,2858.0,1038.0,"Cloud County, Kansas",029,20
3065.0,2206.0,859.0,"Doniphan County, Kansas",043,20
1273.0,996.0,277.0,"Edwards County, Kansas",047,20
1330.0,1009.0,321.0,"Haskell County, Kansas",081,20
828.0,649.0,179.0,"Lane County, Kansas",101,20
1432.0,1114.0,318.0,"Rush County, Kansas",165,20
2105.0,1568.0,537.0,"Scott County, Kansas",171,20
4857.0,3889.0,968.0,"Marion County, Kansas",115,20
6521.0,4554.0,1967.0,"Neosho County, Kansas",133,20
3993.0,2829.0,1164.0,"Brown County, Kansas",013,20
2437.0,2023.0,414.0,"Ottawa County, Kansas",143,20
2326.0,1819.0,507.0,"Phillips County, Kansas",147,20
26686.0,11284.0,15402.0,"Riley County, Kansas",161,20
1967.0,1366.0,601.0,"Barber County, Kansas",007,20
1439.0,1032.0,407.0,"Decatur County, Kansas",039,20
7781.0,5672.0,2109.0,"Dickinson County, Kansas",041,20
7681.0,6285.0,1396.0,"Jefferson County, Kansas",087,20
7107.0,4944.0,2163.0,"Harrison County, Kentucky",097,21
5060.0,3685.0,1375.0,"Butler County, Kentucky",031,21
3603.0,2766.0,837.0,"Trimble County, Kentucky",223,21
4880.0,3929.0,951.0,"Edmonson County, Kentucky",061,21
1877.0,1530.0,347.0,"Hickman County, Kentucky",105,21
3427.0,2482.0,945.0,"Bracken County, Kentucky",023,21
3376.0,2784.0,592.0,"Lyon County, Kentucky",143,21
17324.0,13579.0,3745.0,"Nelson County, Kentucky",179,21
8011.0,5833.0,2178.0,"Wayne County, Kentucky",231,21
5496.0,4113.0,1383.0,"Lewis County, Kentucky",135,21
7365.0,5440.0,1925.0,"Marion County, Kentucky",155,21
5982.0,4942.0,1040.0,"Trigg County, Kentucky",221,21
10063.0,7094.0,2969.0,"Woodford County, Kentucky",239,21
46095.0,33885.0,12210.0,"Boone County, Kentucky",015,21
4292.0,3342.0,950.0,"Leslie County, Kentucky",131,21
18537.0,11512.0,7025.0,"Jessamine County, Kentucky",113,21
12264.0,7768.0,4496.0,"Knox County, Kentucky",121,21
6254.0,4782.0,1472.0,"Lawrence County, Kentucky",127,21
10065.0,7465.0,2600.0,"Letcher County, Kentucky",133,21
4016.0,2982.0,1034.0,"Livingston County, Kentucky",139,21
27557.0,18457.0,9100.0,"McCracken County, Kentucky",145,21
25853.0,18853.0,7000.0,"Pike County, Kentucky",195,21
16369.0,11348.0,5021.0,"Shelby County, Kentucky",211,21
12583.0,8861.0,3722.0,"Whitley County, Kentucky",235,21
8613.0,6580.0,2033.0,"Anderson County, Kentucky",005,21
7467.0,5831.0,1636.0,"Breckinridge County, Kentucky",027,21
15108.0,10631.0,4477.0,"Floyd County, Kentucky",071,21
20786.0,13131.0,7655.0,"Franklin County, Kentucky",073,21
62929.0,41329.0,21600.0,"Kenton County, Kentucky",117,21
6332.0,4483.0,1849.0,"McCreary County, Kentucky",147,21
33036.0,19486.0,13550.0,"Madison County, Kentucky",151,21
5057.0,3475.0,1582.0,"Magoffin County, Kentucky",153,21
3940.0,3005.0,935.0,"Metcalfe County, Kentucky",169,21
1696.0,1252.0,444.0,"Owsley County, Kentucky",189,21
8774.0,5223.0,3551.0,"Rowan County, Kentucky",205,21
6895.0,4342.0,2553.0,"Simpson County, Kentucky",213,21
9669.0,6107.0,3562.0,"Taylor County, Kentucky",217,21
14216.0,9335.0,4881.0,"Clark County, Kentucky",049,21
4610.0,3284.0,1326.0,"Todd County, Kentucky",219,21
1988.0,1569.0,419.0,"Carlisle County, Kentucky",039,21
3962.0,2625.0,1337.0,"Carroll County, Kentucky",041,21
4025.0,2815.0,1210.0,"Clinton County, Kentucky",053,21
5638.0,3975.0,1663.0,"Estill County, Kentucky",065,21
3007.0,2145.0,862.0,"Gallatin County, Kentucky",077,21
6925.0,5413.0,1512.0,"Garrard County, Kentucky",079,21
14089.0,10740.0,3349.0,"Greenup County, Kentucky",089,21
5849.0,4166.0,1683.0,"Fleming County, Kentucky",069,21
35870.0,24675.0,11195.0,"Campbell County, Kentucky",037,21
10460.0,8122.0,2338.0,"Carter County, Kentucky",043,21
2635.0,2026.0,609.0,"Elliott County, Kentucky",063,21
8637.0,5801.0,2836.0,"Grant County, Kentucky",081,21
309888.0,190584.0,119304.0,"Jefferson County, Kentucky",111,21
5470.0,3951.0,1519.0,"Larue County, Kentucky",123,21
10780.0,7265.0,3515.0,"Logan County, Kentucky",141,21
6737.0,4571.0,2166.0,"Mason County, Kentucky",161,21
8645.0,6206.0,2439.0,"Mercer County, Kentucky",167,21
5236.0,3965.0,1271.0,"Pendleton County, Kentucky",191,21
938.0,717.0,221.0,"Robertson County, Kentucky",201,21
7204.0,5338.0,1866.0,"Russell County, Kentucky",207,21
6678.0,5547.0,1131.0,"Spencer County, Kentucky",215,21
4507.0,3451.0,1056.0,"Washington County, Kentucky",229,21
4509.0,3298.0,1211.0,"Bath County, Kentucky",011,21
3225.0,2532.0,693.0,"Ballard County, Kentucky",007,21
16927.0,11207.0,5720.0,"Barren County, Kentucky",009,21
10875.0,7234.0,3641.0,"Boyle County, Kentucky",021,21
4467.0,3429.0,1038.0,"Green County, Kentucky",087,21
3375.0,2560.0,815.0,"Hancock County, Kentucky",091,21
11249.0,7694.0,3555.0,"Harlan County, Kentucky",095,21
4316.0,3114.0,1202.0,"Martin County, Kentucky",159,21
41051.0,25297.0,15754.0,"Hardin County, Kentucky",093,21
9786.0,7192.0,2594.0,"Lincoln County, Kentucky",137,21
3826.0,3064.0,762.0,"McLean County, Kentucky",149,21
4376.0,3176.0,1200.0,"Monroe County, Kentucky",171,21
9055.0,6939.0,2116.0,"Ohio County, Kentucky",183,21
4878.0,3348.0,1530.0,"Powell County, Kentucky",197,21
5527.0,3755.0,1772.0,"Union County, Kentucky",225,21
5095.0,3708.0,1387.0,"Webster County, Kentucky",233,21
5309.0,3870.0,1439.0,"Caldwell County, Kentucky",033,21
14757.0,9383.0,5374.0,"Calloway County, Kentucky",035,21
6398.0,5120.0,1278.0,"Casey County, Kentucky",045,21
25275.0,12024.0,13251.0,"Christian County, Kentucky",047,21
39531.0,26700.0,12831.0,"Daviess County, Kentucky",059,21
9594.0,6902.0,2692.0,"Grayson County, Kentucky",085,21
18719.0,11580.0,7139.0,"Henderson County, Kentucky",101,21
6104.0,4140.0,1964.0,"Henry County, Kentucky",103,21
18546.0,13078.0,5468.0,"Hopkins County, Kentucky",107,21
5435.0,4065.0,1370.0,"Jackson County, Kentucky",109,21
22976.0,15876.0,7100.0,"Laurel County, Kentucky",125,21
13117.0,10344.0,2773.0,"Marshall County, Kentucky",157,21
10785.0,7722.0,3063.0,"Meade County, Kentucky",163,21
10404.0,6964.0,3440.0,"Montgomery County, Kentucky",173,21
2760.0,1921.0,839.0,"Nicholas County, Kentucky",181,21
20465.0,17431.0,3034.0,"Oldham County, Kentucky",185,21
3944.0,2896.0,1048.0,"Owen County, Kentucky",187,21
6552.0,4975.0,1577.0,"Rockcastle County, Kentucky",203,21
19706.0,13694.0,6012.0,"Scott County, Kentucky",209,21
46443.0,27283.0,19160.0,"Warren County, Kentucky",227,21
7705.0,5542.0,2163.0,"Allen County, Kentucky",003,21
8116.0,5059.0,3057.0,"Bourbon County, Kentucky",017,21
19119.0,13360.0,5759.0,"Boyd County, Kentucky",019,21
29014.0,23681.0,5333.0,"Bullitt County, Kentucky",029,21
3711.0,3015.0,696.0,"Crittenden County, Kentucky",055,21
127336.0,68819.0,58517.0,"Fayette County, Kentucky",067,21
2463.0,1506.0,957.0,"Fulton County, Kentucky",075,21
8771.0,6342.0,2429.0,"Johnson County, Kentucky",115,21
6158.0,4727.0,1431.0,"Knott County, Kentucky",119,21
2537.0,2085.0,452.0,"Menifee County, Kentucky",165,21
4937.0,3682.0,1255.0,"Morgan County, Kentucky",175,21
11416.0,8885.0,2531.0,"Muhlenberg County, Kentucky",177,21
11037.0,8117.0,2920.0,"Perry County, Kentucky",193,21
25810.0,17852.0,7958.0,"Pulaski County, Kentucky",199,21
2853.0,1851.0,1002.0,"Wolfe County, Kentucky",237,21
7719.0,5505.0,2214.0,"Clay County, Kentucky",051,21
7101.0,5400.0,1701.0,"Adair County, Kentucky",001,21
11063.0,7187.0,3876.0,"Bell County, Kentucky",013,21
5342.0,3904.0,1438.0,"Breathitt County, Kentucky",025,21
2709.0,1902.0,807.0,"Cumberland County, Kentucky",057,21
14299.0,10558.0,3741.0,"Graves County, Kentucky",083,21
7346.0,5456.0,1890.0,"Hart County, Kentucky",099,21
2843.0,2089.0,754.0,"Lee County, Kentucky",129,21
23674.0,17455.0,6219.0,"Hancock County, Maine",009,23
20756.0,16593.0,4163.0,"Oxford County, Maine",017,23
15241.0,11941.0,3300.0,"Lincoln County, Maine",015,23
16954.0,13427.0,3527.0,"Waldo County, Maine",027,23
61848.0,43132.0,18716.0,"Penobscot County, Maine",019,23
7477.0,5699.0,1778.0,"Piscataquis County, Maine",021,23
45263.0,28953.0,16310.0,"Androscoggin County, Maine",001,23
29844.0,21394.0,8450.0,"Aroostook County, Maine",003,23
14017.0,10604.0,3413.0,"Washington County, Maine",029,23
118807.0,81526.0,37281.0,"Cumberland County, Maine",005,23
17022.0,12983.0,4039.0,"Knox County, Maine",013,23
15810.0,11980.0,3830.0,"Sagadahoc County, Maine",023,23
83324.0,62103.0,21221.0,"York County, Maine",031,23
51055.0,35827.0,15228.0,"Kennebec County, Maine",011,23
11577.0,9237.0,2340.0,"Franklin County, Maine",007,23
21392.0,16288.0,5104.0,"Somerset County, Maine",025,23
21721.0,16623.0,5098.0,"Vermilion Parish, Louisiana",113,22
18925.0,15206.0,3719.0,"St. Charles Parish, Louisiana",089,22
36153.0,27163.0,8990.0,"Lafourche Parish, Louisiana",057,22
7440.0,4722.0,2718.0,"Concordia Parish, Louisiana",029,22
1930.0,1197.0,733.0,"Tensas Parish, Louisiana",107,22
3947.0,2903.0,1044.0,"West Feliciana Parish, Louisiana",125,22
11435.0,8170.0,3265.0,"Jefferson Davis Parish, Louisiana",053,22
7887.0,6108.0,1779.0,"St. James Parish, Louisiana",093,22
7271.0,4853.0,2418.0,"Grant Parish, Louisiana",043,22
168786.0,104407.0,64379.0,"Jefferson Parish, Louisiana",051,22
13327.0,10189.0,3138.0,"Beauregard Parish, Louisiana",011,22
5840.0,4207.0,1633.0,"Bienville Parish, Louisiana",013,22
48142.0,30303.0,17839.0,"Bossier Parish, Louisiana",015,22
2686.0,2414.0,272.0,"Cameron Parish, Louisiana",023,22
6817.0,5502.0,1315.0,"East Feliciana Parish, Louisiana",037,22
15421.0,11728.0,3693.0,"St. John the Baptist Parish, Louisiana",095,22
8759.0,6046.0,2713.0,"Plaquemines Parish, Louisiana",075,22
56799.0,33710.0,23089.0,"Ouachita Parish, Louisiana",073,22
48032.0,29438.0,18594.0,"Rapides Parish, Louisiana",079,22
17542.0,12545.0,4997.0,"Washington Parish, Louisiana",117,22
30467.0,21254.0,9213.0,"St. Landry Parish, Louisiana",097,22
47598.0,32452.0,15146.0,"Tangipahoa Parish, Louisiana",105,22
22675.0,16177.0,6498.0,"Acadia Parish, Louisiana",001,22
20032.0,12515.0,7517.0,"St. Mary Parish, Louisiana",101,22
4182.0,3105.0,1077.0,"West Carroll Parish, Louisiana",123,22
91353.0,71409.0,19944.0,"St. Tammany Parish, Louisiana",103,22
7971.0,6506.0,1465.0,"Union Parish, Louisiana",111,22
3680.0,2712.0,968.0,"Caldwell Parish, Louisiana",021,22
97283.0,58413.0,38870.0,"Caddo Parish, Louisiana",017,22
2417.0,1091.0,1326.0,"East Carroll Parish, Louisiana",035,22
41884.0,33582.0,8302.0,"Ascension Parish, Louisiana",005,22
89677.0,58780.0,30897.0,"Lafayette Parish, Louisiana",055,22
11928.0,7929.0,3999.0,"Evangeline Parish, Louisiana",039,22
26420.0,17736.0,8684.0,"Iberia Parish, Louisiana",045,22
17370.0,9465.0,7905.0,"Lincoln Parish, Louisiana",061,22
14791.0,10006.0,4785.0,"St. Bernard Parish, Louisiana",087,22
3990.0,3303.0,687.0,"St. Helena Parish, Louisiana",091,22
15854.0,11102.0,4752.0,"Webster Parish, Louisiana",119,22
9436.0,6928.0,2508.0,"West Baton Rouge Parish, Louisiana",121,22
10331.0,7531.0,2800.0,"De Soto Parish, Louisiana",031,22
