B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
37.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
19.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
232.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,25.0,39.0,31.0,34.0,17.0,0.0,"Bullitt County, Kentucky",029,21
73.0,4.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
241.0,0.0,21.0,62.0,33.0,0.0,24.0,0.0,19.0,34.0,14.0,11.0,7.0,16.0,0.0,0.0,0.0,"Calloway County, Kentucky",035,21
479.0,99.0,45.0,39.0,0.0,56.0,0.0,10.0,9.0,15.0,34.0,47.0,74.0,41.0,10.0,0.0,0.0,"Campbell County, Kentucky",037,21
18.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
185.0,1.0,0.0,29.0,31.0,41.0,0.0,0.0,0.0,29.0,0.0,17.0,1.0,0.0,14.0,22.0,0.0,"Carroll County, Kentucky",041,21
28.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
75.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
921.0,91.0,51.0,75.0,42.0,162.0,48.0,90.0,66.0,49.0,139.0,48.0,35.0,13.0,0.0,0.0,12.0,"Christian County, Kentucky",047,21
177.0,27.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
571.0,109.0,69.0,68.0,32.0,14.0,36.0,31.0,49.0,44.0,37.0,33.0,16.0,33.0,0.0,0.0,0.0,"Daviess County, Kentucky",059,21
16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
4796.0,403.0,376.0,623.0,557.0,405.0,299.0,426.0,228.0,233.0,272.0,367.0,316.0,125.0,97.0,35.0,34.0,"Fayette County, Kentucky",067,21
61.0,0.0,11.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
54.0,12.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
309.0,0.0,0.0,15.0,107.0,21.0,47.0,0.0,9.0,0.0,23.0,0.0,55.0,32.0,0.0,0.0,0.0,"Franklin County, Kentucky",073,21
23.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Fulton County, Kentucky",075,21
49.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
87.0,0.0,10.0,0.0,40.0,0.0,0.0,10.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
66.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
504.0,53.0,87.0,72.0,61.0,11.0,43.0,19.0,34.0,59.0,0.0,0.0,0.0,40.0,3.0,0.0,22.0,"Graves County, Kentucky",083,21
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Kentucky",085,21
26.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
99.0,21.0,6.0,9.0,11.0,3.0,0.0,0.0,4.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Greenup County, Kentucky",089,21
23.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
1242.0,75.0,50.0,130.0,99.0,40.0,49.0,75.0,161.0,11.0,223.0,57.0,88.0,114.0,42.0,10.0,18.0,"Hardin County, Kentucky",093,21
28.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
135.0,8.0,14.0,26.0,0.0,44.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Kentucky",099,21
225.0,3.0,25.0,35.0,22.0,42.0,17.0,8.0,0.0,0.0,43.0,12.0,12.0,0.0,0.0,0.0,6.0,"Henderson County, Kentucky",101,21
101.0,0.0,7.0,6.0,6.0,15.0,26.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
152.0,0.0,0.0,4.0,0.0,22.0,0.0,18.0,0.0,0.0,37.0,18.0,14.0,5.0,21.0,13.0,0.0,"Hopkins County, Kentucky",107,21
12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
8469.0,827.0,776.0,575.0,581.0,649.0,658.0,446.0,528.0,372.0,619.0,846.0,765.0,325.0,200.0,192.0,110.0,"Jefferson County, Kentucky",111,21
346.0,75.0,0.0,86.0,23.0,20.0,86.0,9.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Jessamine County, Kentucky",113,21
26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
1005.0,80.0,36.0,61.0,57.0,141.0,84.0,165.0,55.0,66.0,37.0,37.0,91.0,48.0,0.0,47.0,0.0,"Kenton County, Kentucky",117,21
19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
162.0,0.0,57.0,0.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
65.0,10.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,"Larue County, Kentucky",123,21
154.0,19.0,0.0,41.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,37.0,24.0,5.0,0.0,0.0,0.0,"Laurel County, Kentucky",125,21
37.0,10.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
10.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
152.0,80.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
438.0,52.0,16.0,83.0,62.0,0.0,47.0,42.0,70.0,0.0,0.0,17.0,9.0,30.0,0.0,0.0,10.0,"McCracken County, Kentucky",145,21
35.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
500.0,69.0,82.0,27.0,64.0,7.0,0.0,16.0,42.0,60.0,44.0,44.0,17.0,0.0,16.0,0.0,12.0,"Madison County, Kentucky",151,21
19.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
40.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
53.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Mason County, Kentucky",161,21
227.0,43.0,10.0,0.0,52.0,15.0,4.0,4.0,0.0,0.0,42.0,11.0,39.0,0.0,7.0,0.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
77.0,0.0,0.0,29.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,"Mercer County, Kentucky",167,21
23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
74.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
87.0,0.0,0.0,9.0,0.0,0.0,24.0,13.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
55.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
119.0,32.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,7.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
26.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
219.0,74.0,31.0,0.0,5.0,11.0,11.0,8.0,17.0,0.0,18.0,0.0,44.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
542.0,30.0,32.0,56.0,58.0,5.0,87.0,0.0,6.0,20.0,26.0,42.0,93.0,69.0,0.0,18.0,0.0,"Oldham County, Kentucky",185,21
32.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
20.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Kentucky",193,21
143.0,34.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,15.0,25.0,0.0,0.0,0.0,0.0,19.0,"Pike County, Kentucky",195,21
17.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
467.0,157.0,46.0,15.0,25.0,102.0,0.0,17.0,5.0,0.0,0.0,18.0,66.0,16.0,0.0,0.0,0.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
49.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,44.0,16.0,8.0,0.0,0.0,"Russell County, Kentucky",207,21
419.0,49.0,79.0,47.0,5.0,19.0,31.0,3.0,0.0,42.0,48.0,45.0,15.0,22.0,0.0,14.0,0.0,"Scott County, Kentucky",209,21
894.0,140.0,72.0,62.0,152.0,14.0,60.0,143.0,19.0,30.0,90.0,21.0,53.0,32.0,6.0,0.0,0.0,"Shelby County, Kentucky",211,21
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
43.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,"Taylor County, Kentucky",217,21
60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,"Union County, Kentucky",225,21
1375.0,61.0,222.0,62.0,155.0,59.0,148.0,110.0,153.0,121.0,137.0,49.0,38.0,26.0,0.0,34.0,0.0,"Warren County, Kentucky",227,21
92.0,0.0,0.0,0.0,35.0,2.0,42.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
164.0,0.0,38.0,87.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
106.0,13.0,13.0,12.0,0.0,16.0,0.0,0.0,12.0,11.0,13.0,0.0,3.0,13.0,0.0,0.0,0.0,"Webster County, Kentucky",233,21
113.0,48.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
338.0,9.0,83.0,24.0,30.0,0.0,0.0,0.0,38.0,0.0,113.0,30.0,0.0,11.0,0.0,0.0,0.0,"Woodford County, Kentucky",239,21
271.0,43.0,73.0,8.0,13.0,0.0,10.0,34.0,11.0,0.0,25.0,9.0,0.0,18.0,0.0,27.0,0.0,"Acadia Parish, Louisiana",001,22
76.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,22.0,0.0,3.0,0.0,0.0,0.0,"Allen Parish, Louisiana",003,22
1214.0,77.0,58.0,82.0,65.0,103.0,28.0,84.0,85.0,29.0,71.0,227.0,74.0,83.0,55.0,67.0,26.0,"Ascension Parish, Louisiana",005,22
156.0,0.0,18.0,0.0,0.0,42.0,0.0,23.0,0.0,17.0,0.0,24.0,16.0,0.0,0.0,16.0,0.0,"Assumption Parish, Louisiana",007,22
108.0,26.0,4.0,0.0,0.0,11.0,0.0,20.0,24.0,0.0,0.0,3.0,13.0,7.0,0.0,0.0,0.0,"Avoyelles Parish, Louisiana",009,22
246.0,8.0,18.0,24.0,3.0,12.0,4.0,34.0,29.0,24.0,7.0,33.0,20.0,15.0,5.0,4.0,6.0,"Beauregard Parish, Louisiana",011,22
28.0,16.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
1633.0,189.0,12.0,45.0,87.0,182.0,165.0,74.0,140.0,90.0,45.0,95.0,278.0,109.0,60.0,32.0,30.0,"Bossier Parish, Louisiana",015,22
1763.0,142.0,140.0,147.0,175.0,91.0,137.0,125.0,75.0,135.0,31.0,242.0,212.0,51.0,26.0,3.0,31.0,"Caddo Parish, Louisiana",017,22
1460.0,79.0,35.0,123.0,184.0,154.0,69.0,107.0,117.0,61.0,79.0,115.0,214.0,19.0,39.0,27.0,38.0,"Calcasieu Parish, Louisiana",019,22
81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,22.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
55.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
115.0,28.0,17.0,0.0,0.0,12.0,12.0,0.0,12.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
43.0,0.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
53.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
176.0,36.0,26.0,4.0,0.0,16.0,0.0,61.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"De Soto Parish, Louisiana",031,22
4927.0,488.0,182.0,443.0,251.0,316.0,375.0,176.0,306.0,212.0,566.0,496.0,357.0,317.0,129.0,231.0,82.0,"East Baton Rouge Parish, Louisiana",033,22
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
40.0,3.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Feliciana Parish, Louisiana",037,22
74.0,13.0,0.0,7.0,15.0,5.0,0.0,0.0,0.0,5.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
28.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
26.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,"Grant Parish, Louisiana",043,22
579.0,7.0,64.0,61.0,35.0,0.0,6.0,55.0,5.0,13.0,63.0,53.0,172.0,37.0,0.0,0.0,8.0,"Iberia Parish, Louisiana",045,22
168.0,28.0,0.0,33.0,15.0,26.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,14.0,0.0,0.0,0.0,"Iberville Parish, Louisiana",047,22
57.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Jackson Parish, Louisiana",049,22
16192.0,786.0,983.0,1117.0,1238.0,1094.0,1377.0,1123.0,1157.0,859.0,1150.0,1637.0,1535.0,913.0,409.0,425.0,389.0,"Jefferson Parish, Louisiana",051,22
138.0,0.0,0.0,19.0,6.0,0.0,2.0,0.0,6.0,0.0,39.0,17.0,16.0,33.0,0.0,0.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
2509.0,208.0,241.0,219.0,121.0,101.0,197.0,77.0,140.0,92.0,198.0,256.0,320.0,110.0,68.0,96.0,65.0,"Lafayette Parish, Louisiana",055,22
856.0,41.0,40.0,5.0,13.0,121.0,22.0,60.0,113.0,103.0,39.0,74.0,80.0,34.0,31.0,18.0,62.0,"Lafourche Parish, Louisiana",057,22
53.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,"La Salle Parish, Louisiana",059,22
342.0,59.0,11.0,17.0,6.0,0.0,29.0,0.0,98.0,14.0,0.0,53.0,32.0,23.0,0.0,0.0,0.0,"Lincoln Parish, Louisiana",061,22
689.0,19.0,44.0,34.0,30.0,29.0,53.0,14.0,16.0,59.0,84.0,7.0,158.0,34.0,39.0,49.0,20.0,"Livingston Parish, Louisiana",063,22
10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,"Madison Parish, Louisiana",065,22
37.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
185.0,69.0,15.0,17.0,6.0,10.0,7.0,12.0,2.0,7.0,4.0,9.0,17.0,10.0,0.0,0.0,0.0,"Natchitoches Parish, Louisiana",069,22
6038.0,809.0,314.0,509.0,346.0,448.0,238.0,373.0,382.0,246.0,414.0,628.0,499.0,212.0,254.0,160.0,206.0,"Orleans Parish, Louisiana",071,22
729.0,64.0,22.0,60.0,23.0,67.0,54.0,9.0,123.0,53.0,13.0,15.0,78.0,136.0,0.0,6.0,6.0,"Ouachita Parish, Louisiana",073,22
279.0,32.0,0.0,0.0,0.0,23.0,13.0,40.0,20.0,9.0,26.0,23.0,58.0,21.0,5.0,0.0,9.0,"Plaquemines Parish, Louisiana",075,22
109.0,0.0,0.0,5.0,0.0,11.0,0.0,3.0,0.0,47.0,0.0,35.0,0.0,0.0,0.0,8.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
907.0,31.0,46.0,85.0,80.0,52.0,41.0,76.0,145.0,114.0,20.0,42.0,60.0,40.0,25.0,50.0,0.0,"Rapides Parish, Louisiana",079,22
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
89.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland Parish, Louisiana",083,22
233.0,16.0,41.0,19.0,10.0,15.0,9.0,0.0,0.0,10.0,17.0,44.0,12.0,7.0,25.0,8.0,0.0,"Sabine Parish, Louisiana",085,22
891.0,85.0,10.0,59.0,205.0,45.0,31.0,36.0,52.0,47.0,28.0,103.0,65.0,56.0,23.0,32.0,14.0,"St. Bernard Parish, Louisiana",087,22
737.0,10.0,0.0,67.0,15.0,20.0,11.0,17.0,16.0,61.0,85.0,85.0,147.0,94.0,63.0,14.0,32.0,"St. Charles Parish, Louisiana",089,22
12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
84.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,1.0,0.0,6.0,0.0,0.0,0.0,"St. James Parish, Louisiana",093,22
603.0,0.0,43.0,16.0,63.0,64.0,24.0,0.0,15.0,46.0,24.0,97.0,95.0,83.0,25.0,8.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
327.0,32.0,19.0,93.0,10.0,9.0,3.0,15.0,13.0,22.0,13.0,0.0,63.0,0.0,0.0,21.0,14.0,"St. Landry Parish, Louisiana",097,22
137.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,10.0,19.0,4.0,23.0,0.0,0.0,0.0,0.0,"St. Martin Parish, Louisiana",099,22
827.0,62.0,66.0,15.0,58.0,107.0,221.0,21.0,8.0,15.0,92.0,23.0,86.0,31.0,0.0,12.0,10.0,"St. Mary Parish, Louisiana",101,22
3390.0,191.0,197.0,135.0,149.0,126.0,115.0,159.0,141.0,128.0,449.0,409.0,539.0,276.0,139.0,71.0,166.0,"St. Tammany Parish, Louisiana",103,22
