B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
1541.0,1138.0,403.0,"Pinal County, Arizona",021,04
152.0,142.0,10.0,"Santa Cruz County, Arizona",023,04
690.0,519.0,171.0,"Yavapai County, Arizona",025,04
730.0,353.0,377.0,"Yuma County, Arizona",027,04
43.0,0.0,43.0,"Arkansas County, Arkansas",001,05
2.0,2.0,0.0,"Ashley County, Arkansas",003,05
70.0,70.0,0.0,"Baxter County, Arkansas",005,05
2372.0,1044.0,1328.0,"Benton County, Arkansas",007,05
74.0,39.0,35.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
0.0,0.0,0.0,"Carroll County, Arkansas",015,05
21.0,21.0,0.0,"Chicot County, Arkansas",017,05
17.0,15.0,2.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
24.0,18.0,6.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
38.0,20.0,18.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,"Conway County, Arkansas",029,05
363.0,205.0,158.0,"Craighead County, Arkansas",031,05
207.0,177.0,30.0,"Crawford County, Arkansas",033,05
44.0,20.0,24.0,"Crittenden County, Arkansas",035,05
23.0,14.0,9.0,"Cross County, Arkansas",037,05
37.0,10.0,27.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,"Desha County, Arkansas",041,05
0.0,0.0,0.0,"Drew County, Arkansas",043,05
434.0,181.0,253.0,"Faulkner County, Arkansas",045,05
25.0,25.0,0.0,"Franklin County, Arkansas",047,05
81.0,0.0,81.0,"Fulton County, Arkansas",049,05
226.0,119.0,107.0,"Garland County, Arkansas",051,05
33.0,0.0,33.0,"Grant County, Arkansas",053,05
3.0,3.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
12.0,0.0,12.0,"Hot Spring County, Arkansas",059,05
4.0,4.0,0.0,"Howard County, Arkansas",061,05
64.0,30.0,34.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
18.0,4.0,14.0,"Jackson County, Arkansas",067,05
162.0,67.0,95.0,"Jefferson County, Arkansas",069,05
91.0,25.0,66.0,"Johnson County, Arkansas",071,05
2.0,2.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,"Little River County, Arkansas",081,05
118.0,84.0,34.0,"Logan County, Arkansas",083,05
206.0,97.0,109.0,"Lonoke County, Arkansas",085,05
19.0,4.0,15.0,"Madison County, Arkansas",087,05
26.0,26.0,0.0,"Marion County, Arkansas",089,05
2.0,2.0,0.0,"Miller County, Arkansas",091,05
87.0,32.0,55.0,"Mississippi County, Arkansas",093,05
3.0,3.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
21.0,0.0,21.0,"Nevada County, Arkansas",099,05
9.0,0.0,9.0,"Newton County, Arkansas",101,05
16.0,16.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,"Perry County, Arkansas",105,05
12.0,4.0,8.0,"Phillips County, Arkansas",107,05
13.0,13.0,0.0,"Pike County, Arkansas",109,05
0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
33.0,7.0,26.0,"Polk County, Arkansas",113,05
139.0,112.0,27.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2497.0,1485.0,1012.0,"Pulaski County, Arkansas",119,05
6.0,6.0,0.0,"Randolph County, Arkansas",121,05
28.0,5.0,23.0,"St. Francis County, Arkansas",123,05
285.0,213.0,72.0,"Saline County, Arkansas",125,05
82.0,70.0,12.0,"Scott County, Arkansas",127,05
16.0,0.0,16.0,"Searcy County, Arkansas",129,05
1983.0,1148.0,835.0,"Sebastian County, Arkansas",131,05
21.0,17.0,4.0,"Sevier County, Arkansas",133,05
9.0,5.0,4.0,"Sharp County, Arkansas",135,05
15.0,15.0,0.0,"Stone County, Arkansas",137,05
40.0,40.0,0.0,"Union County, Arkansas",139,05
4.0,2.0,2.0,"Van Buren County, Arkansas",141,05
1827.0,852.0,975.0,"Washington County, Arkansas",143,05
134.0,52.0,82.0,"White County, Arkansas",145,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
37.0,19.0,18.0,"Yell County, Arkansas",149,05
133935.0,80169.0,53766.0,"Alameda County, California",001,06
6.0,6.0,0.0,"Alpine County, California",003,06
85.0,72.0,13.0,"Amador County, California",005,06
2388.0,1107.0,1281.0,"Butte County, California",007,06
200.0,165.0,35.0,"Calaveras County, California",009,06
115.0,67.0,48.0,"Colusa County, California",011,06
51790.0,37118.0,14672.0,"Contra Costa County, California",013,06
186.0,67.0,119.0,"Del Norte County, California",015,06
1909.0,1490.0,419.0,"El Dorado County, California",017,06
22991.0,12251.0,10740.0,"Fresno County, California",019,06
108.0,57.0,51.0,"Glenn County, California",021,06
970.0,370.0,600.0,"Humboldt County, California",023,06
629.0,377.0,252.0,"Imperial County, California",025,06
92.0,33.0,59.0,"Inyo County, California",027,06
9940.0,6450.0,3490.0,"Kern County, California",029,06
1604.0,835.0,769.0,"Kings County, California",031,06
291.0,132.0,159.0,"Lake County, California",033,06
35.0,6.0,29.0,"Lassen County, California",035,06
20.0,10.0,10.0,"Dearborn County, Indiana",029,18
128.0,0.0,128.0,"Decatur County, Indiana",031,18
45.0,40.0,5.0,"DeKalb County, Indiana",033,18
426.0,138.0,288.0,"Delaware County, Indiana",035,18
41.0,0.0,41.0,"Dubois County, Indiana",037,18
503.0,224.0,279.0,"Elkhart County, Indiana",039,18
27.0,8.0,19.0,"Fayette County, Indiana",041,18
193.0,155.0,38.0,"Floyd County, Indiana",043,18
19.0,0.0,19.0,"Fountain County, Indiana",045,18
51.0,0.0,51.0,"Franklin County, Indiana",047,18
3.0,0.0,3.0,"Fulton County, Indiana",049,18
11.0,0.0,11.0,"Gibson County, Indiana",051,18
54.0,24.0,30.0,"Grant County, Indiana",053,18
53.0,53.0,0.0,"Greene County, Indiana",055,18
4741.0,3682.0,1059.0,"Hamilton County, Indiana",057,18
144.0,97.0,47.0,"Hancock County, Indiana",059,18
68.0,26.0,42.0,"Harrison County, Indiana",061,18
929.0,593.0,336.0,"Hendricks County, Indiana",063,18
76.0,51.0,25.0,"Henry County, Indiana",065,18
265.0,202.0,63.0,"Howard County, Indiana",067,18
82.0,76.0,6.0,"Huntington County, Indiana",069,18
228.0,45.0,183.0,"Jackson County, Indiana",071,18
16.0,0.0,16.0,"Jasper County, Indiana",073,18
17.0,14.0,3.0,"Jay County, Indiana",075,18
87.0,75.0,12.0,"Jefferson County, Indiana",077,18
19.0,19.0,0.0,"Jennings County, Indiana",079,18
772.0,494.0,278.0,"Johnson County, Indiana",081,18
74.0,41.0,33.0,"Knox County, Indiana",083,18
250.0,152.0,98.0,"Kosciusko County, Indiana",085,18
39.0,36.0,3.0,"LaGrange County, Indiana",087,18
1790.0,1170.0,620.0,"Lake County, Indiana",089,18
139.0,70.0,69.0,"LaPorte County, Indiana",091,18
107.0,39.0,68.0,"Lawrence County, Indiana",093,18
163.0,60.0,103.0,"Madison County, Indiana",095,18
7147.0,3271.0,3876.0,"Marion County, Indiana",097,18
66.0,25.0,41.0,"Marshall County, Indiana",099,18
13.0,13.0,0.0,"Martin County, Indiana",101,18
0.0,0.0,0.0,"Miami County, Indiana",103,18
2742.0,464.0,2278.0,"Monroe County, Indiana",105,18
64.0,53.0,11.0,"Montgomery County, Indiana",107,18
104.0,75.0,29.0,"Morgan County, Indiana",109,18
2.0,0.0,2.0,"Newton County, Indiana",111,18
69.0,32.0,37.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
3.0,3.0,0.0,"Orange County, Indiana",117,18
42.0,15.0,27.0,"Owen County, Indiana",119,18
2.0,2.0,0.0,"Parke County, Indiana",121,18
27.0,19.0,8.0,"Perry County, Indiana",123,18
10.0,10.0,0.0,"Pike County, Indiana",125,18
754.0,492.0,262.0,"Porter County, Indiana",127,18
34.0,0.0,34.0,"Posey County, Indiana",129,18
12.0,1.0,11.0,"Pulaski County, Indiana",131,18
44.0,29.0,15.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,"Randolph County, Indiana",135,18
46.0,22.0,24.0,"Ripley County, Indiana",137,18
1.0,1.0,0.0,"Rush County, Indiana",139,18
1515.0,817.0,698.0,"St. Joseph County, Indiana",141,18
17.0,17.0,0.0,"Scott County, Indiana",143,18
115.0,55.0,60.0,"Shelby County, Indiana",145,18
10.0,9.0,1.0,"Spencer County, Indiana",147,18
21.0,21.0,0.0,"Starke County, Indiana",149,18
210.0,133.0,77.0,"Steuben County, Indiana",151,18
8.0,8.0,0.0,"Sullivan County, Indiana",153,18
2.0,2.0,0.0,"Switzerland County, Indiana",155,18
4470.0,964.0,3506.0,"Tippecanoe County, Indiana",157,18
14.0,14.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
662.0,345.0,317.0,"Vanderburgh County, Indiana",163,18
19.0,10.0,9.0,"Vermillion County, Indiana",165,18
797.0,313.0,484.0,"Vigo County, Indiana",167,18
40.0,40.0,0.0,"Wabash County, Indiana",169,18
2.0,2.0,0.0,"Warren County, Indiana",171,18
325.0,279.0,46.0,"Warrick County, Indiana",173,18
20.0,20.0,0.0,"Washington County, Indiana",175,18
276.0,155.0,121.0,"Wayne County, Indiana",177,18
21.0,21.0,0.0,"Wells County, Indiana",179,18
19.0,7.0,12.0,"White County, Indiana",181,18
33.0,13.0,20.0,"Whitley County, Indiana",183,18
12.0,0.0,12.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
11.0,11.0,0.0,"Allamakee County, Iowa",005,19
6.0,4.0,2.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
0.0,0.0,0.0,"Benton County, Iowa",011,19
666.0,345.0,321.0,"Black Hawk County, Iowa",013,19
25.0,25.0,0.0,"Boone County, Iowa",015,19
28.0,28.0,0.0,"Bremer County, Iowa",017,19
21.0,14.0,7.0,"Buchanan County, Iowa",019,19
330.0,189.0,141.0,"Buena Vista County, Iowa",021,19
18.0,0.0,18.0,"Butler County, Iowa",023,19
8.0,6.0,2.0,"Calhoun County, Iowa",025,19
7.0,7.0,0.0,"Carroll County, Iowa",027,19
28.0,0.0,28.0,"Cass County, Iowa",029,19
25.0,14.0,11.0,"Cedar County, Iowa",031,19
136.0,119.0,17.0,"Cerro Gordo County, Iowa",033,19
19.0,19.0,0.0,"Cherokee County, Iowa",035,19
13.0,4.0,9.0,"Chickasaw County, Iowa",037,19
5.0,5.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
6.0,6.0,0.0,"Clayton County, Iowa",043,19
110.0,42.0,68.0,"Clinton County, Iowa",045,19
34.0,0.0,34.0,"Crawford County, Iowa",047,19
661.0,338.0,323.0,"Dallas County, Iowa",049,19
8.0,7.0,1.0,"Davis County, Iowa",051,19
12.0,3.0,9.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
58.0,32.0,26.0,"Des Moines County, Iowa",057,19
12.0,8.0,4.0,"Dickinson County, Iowa",059,19
423.0,106.0,317.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,"Emmet County, Iowa",063,19
12.0,6.0,6.0,"Fayette County, Iowa",065,19
50.0,24.0,26.0,"Floyd County, Iowa",067,19
3.0,0.0,3.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
8.0,7.0,1.0,"Greene County, Iowa",073,19
4.0,4.0,0.0,"Grundy County, Iowa",075,19
3.0,0.0,3.0,"Guthrie County, Iowa",077,19
83.0,74.0,9.0,"Hamilton County, Iowa",079,19
11.0,0.0,11.0,"Hancock County, Iowa",081,19
33.0,33.0,0.0,"Hardin County, Iowa",083,19
6.0,0.0,6.0,"Harrison County, Iowa",085,19
110.0,101.0,9.0,"Henry County, Iowa",087,19
5.0,5.0,0.0,"Howard County, Iowa",089,19
5.0,5.0,0.0,"Humboldt County, Iowa",091,19
4.0,4.0,0.0,"Ida County, Iowa",093,19
0.0,0.0,0.0,"Iowa County, Iowa",095,19
22.0,22.0,0.0,"Jackson County, Iowa",097,19
28.0,28.0,0.0,"Jasper County, Iowa",099,19
286.0,159.0,127.0,"Jefferson County, Iowa",101,19
2721.0,1049.0,1672.0,"Johnson County, Iowa",103,19
14.0,0.0,14.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,"Keokuk County, Iowa",107,19
19.0,19.0,0.0,"Kossuth County, Iowa",109,19
39.0,39.0,0.0,"Lee County, Iowa",111,19
1337.0,631.0,706.0,"Linn County, Iowa",113,19
101.0,29.0,72.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
4.0,0.0,4.0,"Lyon County, Iowa",119,19
13.0,13.0,0.0,"Madison County, Iowa",121,19
58.0,50.0,8.0,"Mahaska County, Iowa",123,19
123.0,123.0,0.0,"Marion County, Iowa",125,19
265.0,59.0,206.0,"Marshall County, Iowa",127,19
0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
1.0,0.0,1.0,"Monona County, Iowa",133,19
8.0,1.0,7.0,"Monroe County, Iowa",135,19
3.0,3.0,0.0,"Montgomery County, Iowa",137,19
107.0,78.0,29.0,"Muscatine County, Iowa",139,19
12.0,9.0,3.0,"O'Brien County, Iowa",141,19
14.0,0.0,14.0,"Osceola County, Iowa",143,19
43.0,24.0,19.0,"Page County, Iowa",145,19
12.0,2.0,10.0,"Palo Alto County, Iowa",147,19
8.0,8.0,0.0,"Plymouth County, Iowa",149,19
0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
5273.0,3034.0,2239.0,"Polk County, Iowa",153,19
214.0,95.0,119.0,"Pottawattamie County, Iowa",155,19
93.0,18.0,75.0,"Poweshiek County, Iowa",157,19
8.0,0.0,8.0,"Ringgold County, Iowa",159,19
5.0,5.0,0.0,"Sac County, Iowa",161,19
1230.0,735.0,495.0,"Scott County, Iowa",163,19
18.0,18.0,0.0,"Shelby County, Iowa",165,19
22.0,18.0,4.0,"Sioux County, Iowa",167,19
2134.0,558.0,1576.0,"Story County, Iowa",169,19
7.0,0.0,7.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,"Union County, Iowa",175,19
9.0,0.0,9.0,"Van Buren County, Iowa",177,19
133.0,95.0,38.0,"Wapello County, Iowa",179,19
44.0,31.0,13.0,"Warren County, Iowa",181,19
60.0,56.0,4.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
128.0,12.0,116.0,"Webster County, Iowa",187,19
22.0,20.0,2.0,"Winnebago County, Iowa",189,19
95.0,49.0,46.0,"Winneshiek County, Iowa",191,19
713.0,412.0,301.0,"Woodbury County, Iowa",193,19
1.0,1.0,0.0,"Worth County, Iowa",195,19
12.0,0.0,12.0,"Wright County, Iowa",197,19
6.0,6.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
0.0,0.0,0.0,"Atchison County, Kansas",005,20
7.0,5.0,2.0,"Barber County, Kansas",007,20
0.0,0.0,0.0,"Barton County, Kansas",009,20
15.0,9.0,6.0,"Bourbon County, Kansas",011,20
16.0,3.0,13.0,"Brown County, Kansas",013,20
160.0,115.0,45.0,"Butler County, Kansas",015,20
0.0,0.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
17.0,17.0,0.0,"Cherokee County, Kansas",021,20
10.0,3.0,7.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
7.0,3.0,4.0,"Clay County, Kansas",027,20
16.0,4.0,12.0,"Cloud County, Kansas",029,20
21.0,7.0,14.0,"Coffey County, Kansas",031,20
6.0,0.0,6.0,"Comanche County, Kansas",033,20
158.0,115.0,43.0,"Cowley County, Kansas",035,20
207.0,42.0,165.0,"Crawford County, Kansas",037,20
0.0,0.0,0.0,"Decatur County, Kansas",039,20
5.0,0.0,5.0,"Dickinson County, Kansas",041,20
0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1471.0,447.0,1024.0,"Douglas County, Kansas",045,20
9.0,9.0,0.0,"Edwards County, Kansas",047,20
10.0,10.0,0.0,"Elk County, Kansas",049,20
161.0,37.0,124.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
422.0,225.0,197.0,"Finney County, Kansas",055,20
145.0,126.0,19.0,"Ford County, Kansas",057,20
24.0,17.0,7.0,"Franklin County, Kansas",059,20
372.0,187.0,185.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
7.0,7.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
7.0,7.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
2.0,2.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
0.0,0.0,0.0,"Harper County, Kansas",077,20
49.0,44.0,5.0,"Harvey County, Kansas",079,20
8.0,8.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
14.0,5.0,9.0,"Jackson County, Kansas",085,20
0.0,0.0,0.0,"Jefferson County, Kansas",087,20
5.0,0.0,5.0,"Jewell County, Kansas",089,20
7931.0,5047.0,2884.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
4.0,0.0,4.0,"Kiowa County, Kansas",097,20
5.0,3.0,2.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
292.0,129.0,163.0,"Leavenworth County, Kansas",103,20
9.0,9.0,0.0,"Lincoln County, Kansas",105,20
4.0,4.0,0.0,"Linn County, Kansas",107,20
19.0,19.0,0.0,"Logan County, Kansas",109,20
222.0,42.0,180.0,"Lyon County, Kansas",111,20
109.0,38.0,71.0,"McPherson County, Kansas",113,20
9.0,9.0,0.0,"Marion County, Kansas",115,20
27.0,16.0,11.0,"Marshall County, Kansas",117,20
37.0,18.0,19.0,"Meade County, Kansas",119,20
13.0,13.0,0.0,"Miami County, Kansas",121,20
10.0,0.0,10.0,"Mitchell County, Kansas",123,20
65.0,39.0,26.0,"Montgomery County, Kansas",125,20
7.0,0.0,7.0,"Morris County, Kansas",127,20
13.0,9.0,4.0,"Morton County, Kansas",129,20
6.0,0.0,6.0,"Nemaha County, Kansas",131,20
3.0,3.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
9.0,6.0,3.0,"Osage County, Kansas",139,20
5.0,0.0,5.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,"Pawnee County, Kansas",145,20
3.0,0.0,3.0,"Phillips County, Kansas",147,20
11.0,6.0,5.0,"Pottawatomie County, Kansas",149,20
0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
105.0,53.0,52.0,"Reno County, Kansas",155,20
3.0,0.0,3.0,"Republic County, Kansas",157,20
15.0,1.0,14.0,"Rice County, Kansas",159,20
1151.0,256.0,895.0,"Riley County, Kansas",161,20
34.0,0.0,34.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
390.0,278.0,112.0,"Saline County, Kansas",169,20
13.0,0.0,13.0,"Scott County, Kansas",171,20
6239.0,3834.0,2405.0,"Sedgwick County, Kansas",173,20
195.0,152.0,43.0,"Seward County, Kansas",175,20
736.0,355.0,381.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
0.0,0.0,0.0,"Sherman County, Kansas",181,20
6.0,6.0,0.0,"Smith County, Kansas",183,20
5.0,3.0,2.0,"Stafford County, Kansas",185,20
7.0,2.0,5.0,"Stanton County, Kansas",187,20
3.0,0.0,3.0,"Stevens County, Kansas",189,20
37.0,13.0,24.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
2.0,2.0,0.0,"Trego County, Kansas",195,20
3.0,3.0,0.0,"Wabaunsee County, Kansas",197,20
3.0,3.0,0.0,"Wallace County, Kansas",199,20
5.0,0.0,5.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
17.0,17.0,0.0,"Wilson County, Kansas",205,20
4.0,4.0,0.0,"Woodson County, Kansas",207,20
1279.0,373.0,906.0,"Wyandotte County, Kansas",209,20
16.0,0.0,16.0,"Adair County, Kentucky",001,21
29.0,29.0,0.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,"Anderson County, Kentucky",005,21
11.0,8.0,3.0,"Ballard County, Kentucky",007,21
46.0,39.0,7.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,"Bath County, Kentucky",011,21
65.0,40.0,25.0,"Bell County, Kentucky",013,21
1062.0,501.0,561.0,"Boone County, Kentucky",015,21
10.0,10.0,0.0,"Bourbon County, Kentucky",017,21
69.0,64.0,5.0,"Boyd County, Kentucky",019,21
51.0,25.0,26.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
23.0,19.0,4.0,"Breathitt County, Kentucky",025,21
7.0,0.0,7.0,"Breckinridge County, Kentucky",027,21
117.0,90.0,27.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
278.0,64.0,214.0,"Calloway County, Kentucky",035,21
184.0,126.0,58.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
26.0,17.0,9.0,"Carroll County, Kentucky",041,21
23.0,16.0,7.0,"Carter County, Kentucky",043,21
22.0,22.0,0.0,"Casey County, Kentucky",045,21
290.0,36.0,254.0,"Christian County, Kentucky",047,21
69.0,29.0,40.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
20.0,20.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
229.0,121.0,108.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
2.0,0.0,2.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
3792.0,1804.0,1988.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,"Fleming County, Kentucky",069,21
8.0,8.0,0.0,"Floyd County, Kentucky",071,21
300.0,132.0,168.0,"Franklin County, Kentucky",073,21
4.0,4.0,0.0,"Fulton County, Kentucky",075,21
4.0,0.0,4.0,"Gallatin County, Kentucky",077,21
0.0,0.0,0.0,"Garrard County, Kentucky",079,21
14.0,14.0,0.0,"Grant County, Kentucky",081,21
20.0,20.0,0.0,"Graves County, Kentucky",083,21
33.0,33.0,0.0,"Grayson County, Kentucky",085,21
12.0,12.0,0.0,"Green County, Kentucky",087,21
53.0,38.0,15.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,"Hancock County, Kentucky",091,21
666.0,423.0,243.0,"Hardin County, Kentucky",093,21
21.0,21.0,0.0,"Harlan County, Kentucky",095,21
8.0,8.0,0.0,"Harrison County, Kentucky",097,21
2.0,0.0,2.0,"Hart County, Kentucky",099,21
39.0,9.0,30.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,"Henry County, Kentucky",103,21
8.0,8.0,0.0,"Hickman County, Kentucky",105,21
64.0,25.0,39.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
5505.0,2962.0,2543.0,"Jefferson County, Kentucky",111,21
78.0,33.0,45.0,"Jessamine County, Kentucky",113,21
61.0,46.0,15.0,"Johnson County, Kentucky",115,21
529.0,278.0,251.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,"Larue County, Kentucky",123,21
102.0,51.0,51.0,"Laurel County, Kentucky",125,21
12.0,12.0,0.0,"Lawrence County, Kentucky",127,21
19.0,7.0,12.0,"Lee County, Kentucky",129,21
1.0,1.0,0.0,"Leslie County, Kentucky",131,21
11.0,6.0,5.0,"Letcher County, Kentucky",133,21
3.0,3.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
6.0,0.0,6.0,"Livingston County, Kentucky",139,21
10.0,10.0,0.0,"Logan County, Kentucky",141,21
2.0,2.0,0.0,"Lyon County, Kentucky",143,21
137.0,38.0,99.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
26.0,26.0,0.0,"McLean County, Kentucky",149,21
392.0,128.0,264.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
4.0,0.0,4.0,"Marion County, Kentucky",155,21
9.0,9.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,"Mason County, Kentucky",161,21
51.0,14.0,37.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
35.0,31.0,4.0,"Mercer County, Kentucky",167,21
0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
56.0,24.0,32.0,"Morgan County, Kentucky",175,21
5.0,5.0,0.0,"Muhlenberg County, Kentucky",177,21
60.0,32.0,28.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
17.0,17.0,0.0,"Ohio County, Kentucky",183,21
256.0,235.0,21.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
42.0,8.0,34.0,"Perry County, Kentucky",193,21
120.0,65.0,55.0,"Pike County, Kentucky",195,21
13.0,13.0,0.0,"Powell County, Kentucky",197,21
82.0,65.0,17.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
13.0,13.0,0.0,"Rowan County, Kentucky",205,21
0.0,0.0,0.0,"Russell County, Kentucky",207,21
103.0,56.0,47.0,"Scott County, Kentucky",209,21
55.0,28.0,27.0,"Shelby County, Kentucky",211,21
36.0,12.0,24.0,"Simpson County, Kentucky",213,21
12.0,12.0,0.0,"Spencer County, Kentucky",215,21
32.0,22.0,10.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,"Todd County, Kentucky",219,21
36.0,36.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
12.0,12.0,0.0,"Union County, Kentucky",225,21
