B25077_001E,name,zip code tabulation area
139300.0,ZCTA5 49793,49793
90100.0,ZCTA5 49802,49802
208900.0,ZCTA5 49808,49808
115500.0,ZCTA5 49816,49816
114600.0,ZCTA5 49835,49835
129300.0,ZCTA5 49840,49840
63400.0,ZCTA5 49871,49871
110800.0,ZCTA5 49874,49874
124800.0,ZCTA5 49878,49878
80300.0,ZCTA5 49879,49879
167000.0,ZCTA5 49895,49895
102300.0,ZCTA5 49908,49908
259600.0,ZCTA5 49918,49918
75000.0,ZCTA5 49919,49919
77400.0,ZCTA5 49925,49925
130200.0,ZCTA5 49241,49241
117100.0,ZCTA5 49228,49228
168200.0,ZCTA5 49230,49230
145100.0,ZCTA5 49236,49236
99700.0,ZCTA5 49242,49242
96600.0,ZCTA5 49245,49245
93900.0,ZCTA5 49247,49247
97300.0,ZCTA5 49250,49250
76100.0,ZCTA5 49262,49262
140000.0,ZCTA5 49263,49263
179500.0,ZCTA5 49287,49287
332900.0,ZCTA5 49301,49301
105400.0,ZCTA5 49322,49322
146100.0,ZCTA5 49328,49328
135000.0,ZCTA5 49330,49330
173100.0,ZCTA5 49401,49401
164100.0,ZCTA5 49417,49417
108900.0,ZCTA5 49450,49450
187300.0,ZCTA5 49456,49456
114000.0,ZCTA5 49458,49458
118500.0,ZCTA5 49504,49504
123700.0,ZCTA5 49505,49505
207800.0,ZCTA5 49506,49506
54100.0,ZCTA5 49611,49611
160700.0,ZCTA5 49612,49612
175900.0,ZCTA5 49617,49617
673300.0,ZCTA5 49636,49636
140600.0,ZCTA5 49637,49637
173000.0,ZCTA5 49640,49640
136400.0,ZCTA5 49649,49649
387700.0,ZCTA5 49654,49654
99200.0,ZCTA5 49679,49679
65100.0,ZCTA5 49938,49938
102200.0,ZCTA5 49912,49912
72500.0,ZCTA5 49927,49927
49600.0,ZCTA5 49929,49929
65800.0,ZCTA5 49968,49968
42200.0,ZCTA5 49971,49971
288800.0,ZCTA5 49453,49453
200700.0,ZCTA5 49460,49460
144500.0,ZCTA5 49544,49544
124400.0,ZCTA5 49616,49616
98800.0,ZCTA5 49625,49625
261200.0,ZCTA5 49630,49630
82700.0,ZCTA5 49634,49634
96200.0,ZCTA5 49680,49680
202500.0,ZCTA5 49686,49686
97600.0,ZCTA5 49689,49689
158800.0,ZCTA5 49712,49712
109700.0,ZCTA5 49721,49721
147100.0,ZCTA5 49722,49722
114400.0,ZCTA5 49728,49728
129300.0,ZCTA5 49735,49735
115700.0,ZCTA5 49730,49730
140700.0,ZCTA5 49749,49749
97100.0,ZCTA5 49332,49332
101400.0,ZCTA5 49338,49338
118800.0,ZCTA5 49411,49411
84700.0,ZCTA5 49421,49421
173100.0,ZCTA5 49435,49435
106300.0,ZCTA5 49440,49440
80500.0,ZCTA5 49444,49444
175500.0,ZCTA5 49448,49448
97500.0,ZCTA5 49455,49455
167800.0,ZCTA5 49464,49464
117700.0,ZCTA5 49503,49503
207800.0,ZCTA5 49782,49782
120200.0,ZCTA5 49791,49791
124000.0,ZCTA5 49807,49807
100400.0,ZCTA5 50022,50022
109700.0,ZCTA5 50436,50436
142200.0,ZCTA5 50444,50444
71300.0,ZCTA5 50008,50008
57500.0,ZCTA5 50051,50051
130400.0,ZCTA5 50054,50054
124000.0,ZCTA5 50056,50056
104700.0,ZCTA5 50106,50106
115400.0,ZCTA5 50118,50118
152100.0,ZCTA5 50119,50119
46200.0,ZCTA5 50133,50133
122900.0,ZCTA5 50139,50139
106000.0,ZCTA5 50154,50154
75000.0,ZCTA5 50164,50164
182500.0,ZCTA5 50248,50248
131100.0,ZCTA5 50251,50251
61000.0,ZCTA5 50264,50264
186500.0,ZCTA5 50265,50265
265300.0,ZCTA5 50309,50309
140100.0,ZCTA5 50311,50311
159200.0,ZCTA5 50428,50428
144400.0,ZCTA5 50438,50438
63100.0,ZCTA5 50447,50447
60000.0,ZCTA5 50449,50449
88000.0,ZCTA5 50457,50457
77500.0,ZCTA5 50477,50477
71000.0,ZCTA5 50478,50478
51900.0,ZCTA5 50484,50484
102500.0,ZCTA5 50517,50517
77600.0,ZCTA5 50519,50519
82000.0,ZCTA5 50529,50529
-666666666.0,ZCTA5 50545,50545
47100.0,ZCTA5 50578,50578
72400.0,ZCTA5 50579,50579
123600.0,ZCTA5 50036,50036
151000.0,ZCTA5 50055,50055
106100.0,ZCTA5 50058,50058
298600.0,ZCTA5 50061,50061
70600.0,ZCTA5 50065,50065
48400.0,ZCTA5 50067,50067
58400.0,ZCTA5 50071,50071
97200.0,ZCTA5 50129,50129
85600.0,ZCTA5 50150,50150
69400.0,ZCTA5 50155,50155
141600.0,ZCTA5 50201,50201
83800.0,ZCTA5 50238,50238
98600.0,ZCTA5 50243,50243
73700.0,ZCTA5 50262,50262
228800.0,ZCTA5 50266,50266
88200.0,ZCTA5 50314,50314
69800.0,ZCTA5 50424,50424
96700.0,ZCTA5 50448,50448
61700.0,ZCTA5 50470,50470
97300.0,ZCTA5 50501,50501
231200.0,ZCTA5 50003,50003
180300.0,ZCTA5 50009,50009
66900.0,ZCTA5 50025,50025
-666666666.0,ZCTA5 50032,50032
85400.0,ZCTA5 50034,50034
192600.0,ZCTA5 50035,50035
78300.0,ZCTA5 50044,50044
69200.0,ZCTA5 50050,50050
171300.0,ZCTA5 50063,50063
70000.0,ZCTA5 50068,50068
69500.0,ZCTA5 50582,50582
119400.0,ZCTA5 50597,50597
231500.0,ZCTA5 50612,50612
57100.0,ZCTA5 50559,50559
57000.0,ZCTA5 50562,50562
48800.0,ZCTA5 50565,50565
83800.0,ZCTA5 50603,50603
80000.0,ZCTA5 50571,50571
51600.0,ZCTA5 50590,50590
97500.0,ZCTA5 50602,50602
70500.0,ZCTA5 50625,50625
136700.0,ZCTA5 50644,50644
92800.0,ZCTA5 50075,50075
158400.0,ZCTA5 50169,50169
129300.0,ZCTA5 50170,50170
135800.0,ZCTA5 50173,50173
174000.0,ZCTA5 50210,50210
105800.0,ZCTA5 50213,50213
88500.0,ZCTA5 50223,50223
131100.0,ZCTA5 50225,50225
258900.0,ZCTA5 50226,50226
212500.0,ZCTA5 50240,50240
121400.0,ZCTA5 50666,50666
158900.0,ZCTA5 50626,50626
138400.0,ZCTA5 50629,50629
63300.0,ZCTA5 50633,50633
128800.0,ZCTA5 50638,50638
98000.0,ZCTA5 50642,50642
84000.0,ZCTA5 50681,50681
146000.0,ZCTA5 50701,50701
90000.0,ZCTA5 50849,50849
91900.0,ZCTA5 50851,50851
104700.0,ZCTA5 50857,50857
-666666666.0,ZCTA5 50861,50861
66100.0,ZCTA5 50864,50864
58300.0,ZCTA5 50027,50027
-666666666.0,ZCTA5 50041,50041
90000.0,ZCTA5 50066,50066
131600.0,ZCTA5 50069,50069
170700.0,ZCTA5 50072,50072
321400.0,ZCTA5 50074,50074
77500.0,ZCTA5 50514,50514
47100.0,ZCTA5 50515,50515
64200.0,ZCTA5 50527,50527
113900.0,ZCTA5 50536,50536
96800.0,ZCTA5 50543,50543
64100.0,ZCTA5 50575,50575
115100.0,ZCTA5 50619,50619
87200.0,ZCTA5 50630,50630
87000.0,ZCTA5 50645,50645
90000.0,ZCTA5 50650,50650
83500.0,ZCTA5 50655,50655
170200.0,ZCTA5 50667,50667
70600.0,ZCTA5 50703,50703
36400.0,ZCTA5 50847,50847
80800.0,ZCTA5 50859,50859
38600.0,ZCTA5 50078,50078
45600.0,ZCTA5 50101,50101
86700.0,ZCTA5 50104,50104
99000.0,ZCTA5 50122,50122
98600.0,ZCTA5 50126,50126
105200.0,ZCTA5 50128,50128
82900.0,ZCTA5 50136,50136
117700.0,ZCTA5 50142,50142
108600.0,ZCTA5 50160,50160
-666666666.0,ZCTA5 50165,50165
135000.0,ZCTA5 50166,50166
75000.0,ZCTA5 50206,50206
120000.0,ZCTA5 50207,50207
231600.0,ZCTA5 50216,50216
68600.0,ZCTA5 50218,50218
192500.0,ZCTA5 50219,50219
159500.0,ZCTA5 50232,50232
159600.0,ZCTA5 50236,50236
94200.0,ZCTA5 50246,50246
141100.0,ZCTA5 50247,50247
219400.0,ZCTA5 50263,50263
41700.0,ZCTA5 50272,50272
80000.0,ZCTA5 50274,50274
130200.0,ZCTA5 50275,50275
104200.0,ZCTA5 50313,50313
109300.0,ZCTA5 50317,50317
243800.0,ZCTA5 50325,50325
85000.0,ZCTA5 50434,50434
54200.0,ZCTA5 50439,50439
102000.0,ZCTA5 50440,50440
85300.0,ZCTA5 50441,50441
58400.0,ZCTA5 50451,50451
121700.0,ZCTA5 50461,50461
151200.0,ZCTA5 50468,50468
118000.0,ZCTA5 50472,50472
85700.0,ZCTA5 50483,50483
63000.0,ZCTA5 50522,50522
80700.0,ZCTA5 50525,50525
84500.0,ZCTA5 50535,50535
57500.0,ZCTA5 50546,50546
63200.0,ZCTA5 50558,50558
57700.0,ZCTA5 50268,50268
109200.0,ZCTA5 50249,50249
95100.0,ZCTA5 50256,50256
62200.0,ZCTA5 50258,50258
110100.0,ZCTA5 50278,50278
101700.0,ZCTA5 50453,50453
85800.0,ZCTA5 50476,50476
121200.0,ZCTA5 50002,50002
92300.0,ZCTA5 50005,50005
95500.0,ZCTA5 50006,50006
121400.0,ZCTA5 50038,50038
76500.0,ZCTA5 50042,50042
70300.0,ZCTA5 50103,50103
187800.0,ZCTA5 50105,50105
240300.0,ZCTA5 50109,50109
245500.0,ZCTA5 50131,50131
164900.0,ZCTA5 50134,50134
110400.0,ZCTA5 50138,50138
136300.0,ZCTA5 50149,50149
148200.0,ZCTA5 50156,50156
102600.0,ZCTA5 50158,50158
65500.0,ZCTA5 50217,50217
111100.0,ZCTA5 50230,50230
103100.0,ZCTA5 50231,50231
184800.0,ZCTA5 50261,50261
79200.0,ZCTA5 50271,50271
144200.0,ZCTA5 50310,50310
188100.0,ZCTA5 50312,50312
153100.0,ZCTA5 50320,50320
192900.0,ZCTA5 50321,50321
178700.0,ZCTA5 50322,50322
58000.0,ZCTA5 50432,50432
64800.0,ZCTA5 50840,50840
67100.0,ZCTA5 50845,50845
75900.0,ZCTA5 50846,50846
103500.0,ZCTA5 50146,50146
71400.0,ZCTA5 50107,50107
174500.0,ZCTA5 50124,50124
87900.0,ZCTA5 50140,50140
112800.0,ZCTA5 50153,50153
110200.0,ZCTA5 50208,50208
283700.0,ZCTA5 50229,50229
133300.0,ZCTA5 50234,50234
160400.0,ZCTA5 50482,50482
89600.0,ZCTA5 50532,50532
70900.0,ZCTA5 50533,50533
71200.0,ZCTA5 50538,50538
67300.0,ZCTA5 50540,50540
80800.0,ZCTA5 50843,50843
95300.0,ZCTA5 50830,50830
75000.0,ZCTA5 50853,50853
84900.0,ZCTA5 50854,50854
141700.0,ZCTA5 50233,50233
78900.0,ZCTA5 50235,50235
216700.0,ZCTA5 50237,50237
223200.0,ZCTA5 50001,50001
165300.0,ZCTA5 50007,50007
175000.0,ZCTA5 50010,50010
245500.0,ZCTA5 50014,50014
105600.0,ZCTA5 50039,50039
163400.0,ZCTA5 50047,50047
74400.0,ZCTA5 50048,50048
108400.0,ZCTA5 50062,50062
146700.0,ZCTA5 50073,50073
64400.0,ZCTA5 50076,50076
99800.0,ZCTA5 50115,50115
88300.0,ZCTA5 50120,50120
69900.0,ZCTA5 50123,50123
172300.0,ZCTA5 50125,50125
57100.0,ZCTA5 50132,50132
98400.0,ZCTA5 50435,50435
53600.0,ZCTA5 50426,50426
63300.0,ZCTA5 50430,50430
60000.0,ZCTA5 50431,50431
111000.0,ZCTA5 50450,50450
85700.0,ZCTA5 50452,50452
95000.0,ZCTA5 50455,50455
82600.0,ZCTA5 50456,50456
134900.0,ZCTA5 50469,50469
61000.0,ZCTA5 50480,50480
111900.0,ZCTA5 50135,50135
56900.0,ZCTA5 50147,50147
97500.0,ZCTA5 50148,50148
111900.0,ZCTA5 50162,50162
154300.0,ZCTA5 50168,50168
145400.0,ZCTA5 50171,50171
169000.0,ZCTA5 50252,50252
155300.0,ZCTA5 50273,50273
168500.0,ZCTA5 50276,50276
83600.0,ZCTA5 50277,50277
90800.0,ZCTA5 50421,50421
81400.0,ZCTA5 50423,50423
190000.0,ZCTA5 50211,50211
207200.0,ZCTA5 50214,50214
65600.0,ZCTA5 50541,50541
122100.0,ZCTA5 50548,50548
103900.0,ZCTA5 50567,50567
67700.0,ZCTA5 50569,50569
76300.0,ZCTA5 50570,50570
84700.0,ZCTA5 50606,50606
89200.0,ZCTA5 50609,50609
178900.0,ZCTA5 50643,50643
140400.0,ZCTA5 50651,50651
144800.0,ZCTA5 50665,50665
140600.0,ZCTA5 50670,50670
104200.0,ZCTA5 50676,50676
162700.0,ZCTA5 50648,50648
136000.0,ZCTA5 50669,50669
121500.0,ZCTA5 50675,50675
77800.0,ZCTA5 50020,50020
194400.0,ZCTA5 50021,50021
53200.0,ZCTA5 50029,50029
84400.0,ZCTA5 50049,50049
57500.0,ZCTA5 50052,50052
146400.0,ZCTA5 50112,50112
137700.0,ZCTA5 50511,50511
106100.0,ZCTA5 50531,50531
67900.0,ZCTA5 50554,50554
95700.0,ZCTA5 50556,50556
46300.0,ZCTA5 50561,50561
106300.0,ZCTA5 50566,50566
93800.0,ZCTA5 50576,50576
93800.0,ZCTA5 50585,50585
90600.0,ZCTA5 50057,50057
42500.0,ZCTA5 50064,50064
68300.0,ZCTA5 50102,50102
212100.0,ZCTA5 50111,50111
130900.0,ZCTA5 50654,50654
139500.0,ZCTA5 50668,50668
82000.0,ZCTA5 50673,50673
66400.0,ZCTA5 50542,50542
96800.0,ZCTA5 50464,50464
72700.0,ZCTA5 50523,50523
81000.0,ZCTA5 50574,50574
-666666666.0,ZCTA5 50521,50521
76000.0,ZCTA5 50557,50557
138200.0,ZCTA5 50621,50621
117600.0,ZCTA5 50658,50658
85300.0,ZCTA5 50841,50841
58200.0,ZCTA5 50848,50848
88000.0,ZCTA5 49043,49043
137700.0,ZCTA5 49076,49076
100000.0,ZCTA5 50516,50516
114500.0,ZCTA5 50518,50518
-666666666.0,ZCTA5 50319,50319
65100.0,ZCTA5 50163,50163
43600.0,ZCTA5 50255,50255
207500.0,ZCTA5 50023,50023
-666666666.0,ZCTA5 50033,50033
-666666666.0,ZCTA5 50012,50012
119600.0,ZCTA5 50467,50467
85000.0,ZCTA5 50842,50842
198000.0,ZCTA5 50327,50327
182500.0,ZCTA5 50324,50324
-666666666.0,ZCTA5 50011,50011
-666666666.0,ZCTA5 50664,50664
50900.0,ZCTA5 50108,50108
127300.0,ZCTA5 50151,50151
153600.0,ZCTA5 50046,50046
136300.0,ZCTA5 50070,50070
86200.0,ZCTA5 50174,50174
126900.0,ZCTA5 50028,50028
-666666666.0,ZCTA5 50127,50127
111200.0,ZCTA5 50130,50130
161000.0,ZCTA5 50222,50222
117300.0,ZCTA5 50254,50254
-666666666.0,ZCTA5 50620,50620
-666666666.0,ZCTA5 50839,50839
94900.0,ZCTA5 50563,50563
64200.0,ZCTA5 50116,50116
149000.0,ZCTA5 50143,50143
75000.0,ZCTA5 50581,50581
110700.0,ZCTA5 50604,50604
116300.0,ZCTA5 50607,50607
183600.0,ZCTA5 50622,50622
172100.0,ZCTA5 50624,50624
53300.0,ZCTA5 50652,50652
87100.0,ZCTA5 50653,50653
44300.0,ZCTA5 50573,50573
65000.0,ZCTA5 50551,50551
45000.0,ZCTA5 50560,50560
96100.0,ZCTA5 50568,50568
57100.0,ZCTA5 50577,50577
79500.0,ZCTA5 50583,50583
88000.0,ZCTA5 50586,50586
30000.0,ZCTA5 50593,50593
78800.0,ZCTA5 50599,50599
-666666666.0,ZCTA5 50605,50605
144100.0,ZCTA5 50634,50634
99600.0,ZCTA5 50641,50641
200600.0,ZCTA5 50647,50647
111100.0,ZCTA5 50659,50659
122200.0,ZCTA5 50660,50660
75200.0,ZCTA5 50662,50662
71300.0,ZCTA5 50671,50671
119800.0,ZCTA5 50674,50674
171500.0,ZCTA5 50677,50677
120900.0,ZCTA5 50682,50682
75800.0,ZCTA5 50833,50833
40000.0,ZCTA5 50836,50836
110500.0,ZCTA5 50702,50702
-666666666.0,ZCTA5 50835,50835
56700.0,ZCTA5 50837,50837
90500.0,ZCTA5 50858,50858
129600.0,ZCTA5 50446,50446
53300.0,ZCTA5 50454,50454
101900.0,ZCTA5 50458,50458
98700.0,ZCTA5 50459,50459
93700.0,ZCTA5 50466,50466
84600.0,ZCTA5 50471,50471
69500.0,ZCTA5 50479,50479
110500.0,ZCTA5 50524,50524
127700.0,ZCTA5 50588,50588
82200.0,ZCTA5 50591,50591
94600.0,ZCTA5 50594,50594
97500.0,ZCTA5 50595,50595
77000.0,ZCTA5 50598,50598
86000.0,ZCTA5 50601,50601
176700.0,ZCTA5 50613,50613
103700.0,ZCTA5 50616,50616
92900.0,ZCTA5 50627,50627
75000.0,ZCTA5 50628,50628
86400.0,ZCTA5 50632,50632
98500.0,ZCTA5 50635,50635
90600.0,ZCTA5 50636,50636
92700.0,ZCTA5 50672,50672
100700.0,ZCTA5 50707,50707
93600.0,ZCTA5 50801,50801
102100.0,ZCTA5 50860,50860
47200.0,ZCTA5 50862,50862
57100.0,ZCTA5 50863,50863
110900.0,ZCTA5 50315,50315
112400.0,ZCTA5 50401,50401
106000.0,ZCTA5 50420,50420
31100.0,ZCTA5 50465,50465
-666666666.0,ZCTA5 50473,50473
91000.0,ZCTA5 50475,50475
78200.0,ZCTA5 50510,50510
-666666666.0,ZCTA5 50520,50520
90400.0,ZCTA5 50528,50528
117200.0,ZCTA5 50530,50530
58900.0,ZCTA5 50539,50539
83500.0,ZCTA5 50026,50026
85800.0,ZCTA5 50060,50060
103900.0,ZCTA5 50611,50611
206800.0,ZCTA5 50117,50117
99600.0,ZCTA5 50141,50141
123700.0,ZCTA5 50212,50212
87900.0,ZCTA5 50680,50680
117000.0,ZCTA5 50167,50167
84200.0,ZCTA5 50144,50144
80000.0,ZCTA5 50157,50157
161800.0,ZCTA5 50161,50161
102900.0,ZCTA5 50220,50220
28300.0,ZCTA5 50227,50227
142000.0,ZCTA5 50228,50228
46700.0,ZCTA5 50239,50239
133000.0,ZCTA5 50242,50242
166300.0,ZCTA5 50244,50244
119100.0,ZCTA5 50257,50257
105200.0,ZCTA5 50250,50250
88500.0,ZCTA5 50316,50316
-666666666.0,ZCTA5 50460,50460
63700.0,ZCTA5 50544,50544
309600.0,ZCTA5 50323,50323
86300.0,ZCTA5 50433,50433
94200.0,ZCTA5 51025,51025
112700.0,ZCTA5 51238,51238
91500.0,ZCTA5 51012,51012
187200.0,ZCTA5 51024,51024
103700.0,ZCTA5 51035,51035
77900.0,ZCTA5 51058,51058
79400.0,ZCTA5 51103,51103
138100.0,ZCTA5 51108,51108
70000.0,ZCTA5 51231,51231
78400.0,ZCTA5 51232,51232
114300.0,ZCTA5 51234,51234
98100.0,ZCTA5 51249,51249
185900.0,ZCTA5 51331,51331
126000.0,ZCTA5 51333,51333
80000.0,ZCTA5 51342,51342
75800.0,ZCTA5 51354,51354
77900.0,ZCTA5 51364,51364
111600.0,ZCTA5 51001,51001
112900.0,ZCTA5 51002,51002
38300.0,ZCTA5 51011,51011
170100.0,ZCTA5 51030,51030
100700.0,ZCTA5 51040,51040
164200.0,ZCTA5 51041,51041
51800.0,ZCTA5 51049,51049
53900.0,ZCTA5 51060,51060
181400.0,ZCTA5 51241,51241
83600.0,ZCTA5 51357,51357
83400.0,ZCTA5 51358,51358
67900.0,ZCTA5 51439,51439
45600.0,ZCTA5 51451,51451
89500.0,ZCTA5 51454,51454
72600.0,ZCTA5 51020,51020
141400.0,ZCTA5 51036,51036
-666666666.0,ZCTA5 51051,51051
208900.0,ZCTA5 51054,51054
120000.0,ZCTA5 51106,51106
83900.0,ZCTA5 51237,51237
195500.0,ZCTA5 51250,51250
88800.0,ZCTA5 51008,51008
90000.0,ZCTA5 51014,51014
107100.0,ZCTA5 51027,51027
152100.0,ZCTA5 51031,51031
92000.0,ZCTA5 51034,51034
146500.0,ZCTA5 51039,51039
123600.0,ZCTA5 51052,51052
148900.0,ZCTA5 51056,51056
128600.0,ZCTA5 51104,51104
93300.0,ZCTA5 51109,51109
80400.0,ZCTA5 51230,51230
156500.0,ZCTA5 51239,51239
71400.0,ZCTA5 51243,51243
90300.0,ZCTA5 51245,51245
123600.0,ZCTA5 51301,51301
91300.0,ZCTA5 51338,51338
123100.0,ZCTA5 51463,51463
76000.0,ZCTA5 51345,51345
72300.0,ZCTA5 51350,51350
67400.0,ZCTA5 51366,51366
84000.0,ZCTA5 51444,51444
85200.0,ZCTA5 51466,51466
99800.0,ZCTA5 51510,51510
131100.0,ZCTA5 51521,51521
151000.0,ZCTA5 51525,51525
189300.0,ZCTA5 51548,51548
101000.0,ZCTA5 51527,51527
87800.0,ZCTA5 51532,51532
223100.0,ZCTA5 51542,51542
150000.0,ZCTA5 51552,51552
151100.0,ZCTA5 51559,51559
129600.0,ZCTA5 51560,51560
92500.0,ZCTA5 51601,51601
70500.0,ZCTA5 51646,51646
81300.0,ZCTA5 51010,51010
170400.0,ZCTA5 51534,51534
62700.0,ZCTA5 51558,51558
86000.0,ZCTA5 51544,51544
107300.0,ZCTA5 51554,51554
107600.0,ZCTA5 51556,51556
81700.0,ZCTA5 51566,51566
122900.0,ZCTA5 51570,51570
85200.0,ZCTA5 51004,51004
234600.0,ZCTA5 51526,51526
132800.0,ZCTA5 51549,51549
102400.0,ZCTA5 51563,51563
179400.0,ZCTA5 51575,51575
208600.0,ZCTA5 51576,51576
132400.0,ZCTA5 51246,51246
161000.0,ZCTA5 51247,51247
104200.0,ZCTA5 51433,51433
115000.0,ZCTA5 51436,51436
96400.0,ZCTA5 51441,51441
152400.0,ZCTA5 51450,51450
55700.0,ZCTA5 51453,51453
103800.0,ZCTA5 51455,51455
69300.0,ZCTA5 51462,51462
175400.0,ZCTA5 51503,51503
95800.0,ZCTA5 51535,51535
61800.0,ZCTA5 51523,51523
65200.0,ZCTA5 51528,51528
91800.0,ZCTA5 51529,51529
159900.0,ZCTA5 51551,51551
115500.0,ZCTA5 51557,51557
66000.0,ZCTA5 51631,51631
73800.0,ZCTA5 51636,51636
43800.0,ZCTA5 51637,51637
140600.0,ZCTA5 51648,51648
97200.0,ZCTA5 51577,51577
115900.0,ZCTA5 51579,51579
93200.0,ZCTA5 51632,51632
85000.0,ZCTA5 51649,51649
109600.0,ZCTA5 51565,51565
57600.0,ZCTA5 51572,51572
82000.0,ZCTA5 51638,51638
155800.0,ZCTA5 51654,51654
74200.0,ZCTA5 51630,51630
120100.0,ZCTA5 51653,51653
249200.0,ZCTA5 51355,51355
188600.0,ZCTA5 51360,51360
85800.0,ZCTA5 51365,51365
146500.0,ZCTA5 51401,51401
131900.0,ZCTA5 51430,51430
117900.0,ZCTA5 51443,51443
77200.0,ZCTA5 51458,51458
48300.0,ZCTA5 51459,51459
96400.0,ZCTA5 51022,51022
83700.0,ZCTA5 51023,51023
113300.0,ZCTA5 51026,51026
59700.0,ZCTA5 51033,51033
147500.0,ZCTA5 51038,51038
98300.0,ZCTA5 51046,51046
130500.0,ZCTA5 51050,51050
109300.0,ZCTA5 51442,51442
86200.0,ZCTA5 51465,51465
101400.0,ZCTA5 51467,51467
34100.0,ZCTA5 51520,51520
100000.0,ZCTA5 51533,51533
92400.0,ZCTA5 51540,51540
123000.0,ZCTA5 51555,51555
76000.0,ZCTA5 51564,51564
104400.0,ZCTA5 51573,51573
86100.0,ZCTA5 51639,51639
74700.0,ZCTA5 51640,51640
48100.0,ZCTA5 51647,51647
96300.0,ZCTA5 51652,51652
62400.0,ZCTA5 51006,51006
84400.0,ZCTA5 51016,51016
89500.0,ZCTA5 51018,51018
72500.0,ZCTA5 51037,51037
106300.0,ZCTA5 51044,51044
67700.0,ZCTA5 51048,51048
107400.0,ZCTA5 51537,51537
74700.0,ZCTA5 51543,51543
34200.0,ZCTA5 51545,51545
145800.0,ZCTA5 51553,51553
105000.0,ZCTA5 51242,51242
73600.0,ZCTA5 51053,51053
-666666666.0,ZCTA5 51111,51111
152000.0,ZCTA5 51201,51201
89700.0,ZCTA5 51334,51334
133500.0,ZCTA5 51347,51347
92600.0,ZCTA5 51019,51019
63400.0,ZCTA5 51105,51105
133600.0,ZCTA5 51235,51235
57000.0,ZCTA5 51244,51244
32500.0,ZCTA5 51341,51341
80500.0,ZCTA5 51346,51346
174200.0,ZCTA5 51351,51351
57900.0,ZCTA5 51431,51431
104800.0,ZCTA5 51440,51440
111400.0,ZCTA5 51445,51445
80800.0,ZCTA5 51449,51449
98100.0,ZCTA5 51501,51501
-666666666.0,ZCTA5 51101,51101
165600.0,ZCTA5 51240,51240
107800.0,ZCTA5 51248,51248
108300.0,ZCTA5 51343,51343
80000.0,ZCTA5 51363,51363
104500.0,ZCTA5 51447,51447
73600.0,ZCTA5 51448,51448
79000.0,ZCTA5 51461,51461
82800.0,ZCTA5 51536,51536
83800.0,ZCTA5 51541,51541
116000.0,ZCTA5 51546,51546
171400.0,ZCTA5 51562,51562
123200.0,ZCTA5 51571,51571
131900.0,ZCTA5 51645,51645
131600.0,ZCTA5 51531,51531
65800.0,ZCTA5 51578,51578
54200.0,ZCTA5 51650,51650
135500.0,ZCTA5 51003,51003
156900.0,ZCTA5 51007,51007
139100.0,ZCTA5 51028,51028
49500.0,ZCTA5 51029,51029
78200.0,ZCTA5 51047,51047
113000.0,ZCTA5 51061,51061
117000.0,ZCTA5 51062,51062
80700.0,ZCTA5 51063,51063
150200.0,ZCTA5 51561,51561
112500.0,ZCTA5 51530,51530
145300.0,ZCTA5 51055,51055
68200.0,ZCTA5 51550,51550
93500.0,ZCTA5 51005,51005
59400.0,ZCTA5 51446,51446
55600.0,ZCTA5 52566,52566
70000.0,ZCTA5 52570,52570
70700.0,ZCTA5 52572,52572
78600.0,ZCTA5 52594,52594
137500.0,ZCTA5 52237,52237
92700.0,ZCTA5 52620,52620
86100.0,ZCTA5 52621,52621
124400.0,ZCTA5 52001,52001
161100.0,ZCTA5 52033,52033
166300.0,ZCTA5 52040,52040
101600.0,ZCTA5 52049,52049
148500.0,ZCTA5 52132,52132
128800.0,ZCTA5 52136,52136
63900.0,ZCTA5 52140,52140
102400.0,ZCTA5 52141,52141
149400.0,ZCTA5 52146,52146
90800.0,ZCTA5 52147,52147
137500.0,ZCTA5 52171,52171
164600.0,ZCTA5 52223,52223
90600.0,ZCTA5 52225,52225
124200.0,ZCTA5 52249,52249
162600.0,ZCTA5 52302,52302
212900.0,ZCTA5 52317,52317
182500.0,ZCTA5 52324,52324
96600.0,ZCTA5 52337,52337
275300.0,ZCTA5 52341,52341
153400.0,ZCTA5 52352,52352
88800.0,ZCTA5 52362,52362
145500.0,ZCTA5 52322,52322
-666666666.0,ZCTA5 52305,52305
73500.0,ZCTA5 52308,52308
143700.0,ZCTA5 52310,52310
96200.0,ZCTA5 52326,52326
61100.0,ZCTA5 52348,52348
85600.0,ZCTA5 52534,52534
134600.0,ZCTA5 52536,52536
79000.0,ZCTA5 52544,52544
62800.0,ZCTA5 52584,52584
95700.0,ZCTA5 52586,52586
109300.0,ZCTA5 52728,52728
86600.0,ZCTA5 52535,52535
80500.0,ZCTA5 52549,52549
133200.0,ZCTA5 52552,52552
70000.0,ZCTA5 52555,52555
119900.0,ZCTA5 52556,52556
96800.0,ZCTA5 52561,52561
86900.0,ZCTA5 52567,52567
98000.0,ZCTA5 52571,52571
81000.0,ZCTA5 52581,52581
66000.0,ZCTA5 52590,52590
83600.0,ZCTA5 52593,52593
98200.0,ZCTA5 52601,52601
71100.0,ZCTA5 52632,52632
139600.0,ZCTA5 52638,52638
106600.0,ZCTA5 52640,52640
84600.0,ZCTA5 52649,52649
79900.0,ZCTA5 52651,52651
116400.0,ZCTA5 52653,52653
99100.0,ZCTA5 52654,52654
173500.0,ZCTA5 52727,52727
