B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2586,1453.0,20.0,93.0,67.0,87.0,71.0,1.0,17.0,98.0,77.0,195.0,113.0,108.0,32.0,194.0,101.0,0.0,124.0,0.0,0.0,55.0,0.0,0.0,0.0,1133.0,68.0,51.0,38.0,11.0,56.0,0.0,52.0,2.0,129.0,308.0,111.0,48.0,35.0,37.0,99.0,25.0,42.0,11.0,10.0,0.0,0.0,0.0,0.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
10087,5314.0,528.0,556.0,567.0,328.0,162.0,100.0,97.0,268.0,391.0,311.0,223.0,254.0,339.0,323.0,281.0,89.0,172.0,56.0,55.0,113.0,62.0,23.0,16.0,4773.0,571.0,573.0,475.0,264.0,157.0,96.0,67.0,259.0,354.0,292.0,222.0,196.0,249.0,217.0,206.0,92.0,103.0,41.0,62.0,106.0,73.0,55.0,43.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6365,3298.0,360.0,296.0,310.0,162.0,112.0,55.0,42.0,126.0,277.0,231.0,231.0,195.0,194.0,226.0,166.0,56.0,72.0,54.0,50.0,32.0,33.0,8.0,10.0,3067.0,255.0,347.0,175.0,165.0,100.0,31.0,51.0,94.0,338.0,229.0,247.0,205.0,149.0,208.0,177.0,57.0,55.0,75.0,35.0,62.0,0.0,0.0,12.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1433,746.0,70.0,72.0,68.0,34.0,9.0,6.0,8.0,31.0,62.0,63.0,37.0,41.0,54.0,34.0,48.0,10.0,19.0,19.0,28.0,19.0,7.0,7.0,0.0,687.0,99.0,57.0,49.0,39.0,15.0,15.0,16.0,45.0,37.0,38.0,64.0,24.0,27.0,46.0,31.0,13.0,28.0,8.0,9.0,9.0,14.0,0.0,4.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
942,536.0,30.0,23.0,41.0,20.0,7.0,2.0,8.0,32.0,27.0,30.0,36.0,32.0,48.0,73.0,48.0,23.0,9.0,8.0,8.0,17.0,6.0,6.0,2.0,406.0,20.0,27.0,33.0,26.0,9.0,0.0,6.0,9.0,22.0,25.0,25.0,36.0,27.0,44.0,38.0,11.0,20.0,3.0,3.0,7.0,8.0,3.0,4.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
2125,1142.0,66.0,63.0,68.0,32.0,14.0,13.0,5.0,93.0,95.0,78.0,51.0,103.0,109.0,103.0,67.0,43.0,48.0,25.0,22.0,24.0,14.0,6.0,0.0,983.0,53.0,42.0,32.0,25.0,29.0,17.0,16.0,54.0,91.0,108.0,81.0,60.0,64.0,100.0,56.0,34.0,57.0,21.0,9.0,13.0,17.0,4.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2675,1410.0,137.0,139.0,126.0,72.0,57.0,27.0,29.0,63.0,80.0,81.0,58.0,54.0,103.0,94.0,112.0,41.0,44.0,15.0,13.0,24.0,24.0,8.0,9.0,1265.0,134.0,117.0,107.0,53.0,52.0,11.0,23.0,72.0,120.0,69.0,75.0,55.0,86.0,88.0,63.0,20.0,26.0,19.0,18.0,28.0,11.0,13.0,5.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2305,1154.0,85.0,115.0,64.0,58.0,14.0,21.0,19.0,65.0,83.0,104.0,79.0,56.0,37.0,91.0,105.0,20.0,22.0,22.0,23.0,38.0,12.0,14.0,7.0,1151.0,124.0,108.0,74.0,69.0,26.0,19.0,14.0,62.0,73.0,78.0,66.0,45.0,49.0,63.0,95.0,34.0,54.0,13.0,28.0,15.0,26.0,6.0,10.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1474,691.0,33.0,0.0,2.0,14.0,0.0,10.0,0.0,169.0,10.0,50.0,45.0,35.0,26.0,9.0,60.0,30.0,54.0,35.0,33.0,32.0,0.0,30.0,14.0,783.0,55.0,40.0,18.0,8.0,6.0,0.0,10.0,52.0,72.0,40.0,11.0,14.0,48.0,44.0,21.0,57.0,83.0,6.0,78.0,20.0,36.0,40.0,24.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3609,1945.0,98.0,32.0,140.0,64.0,90.0,70.0,0.0,276.0,258.0,267.0,97.0,98.0,51.0,99.0,153.0,27.0,56.0,9.0,23.0,24.0,0.0,10.0,3.0,1664.0,139.0,145.0,75.0,0.0,12.0,14.0,45.0,118.0,176.0,164.0,110.0,45.0,55.0,72.0,136.0,39.0,53.0,12.0,7.0,52.0,84.0,51.0,60.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4364,2074.0,133.0,127.0,102.0,33.0,40.0,14.0,63.0,163.0,357.0,187.0,137.0,98.0,107.0,153.0,110.0,57.0,38.0,12.0,43.0,54.0,9.0,31.0,6.0,2290.0,79.0,219.0,198.0,73.0,23.0,67.0,72.0,153.0,228.0,257.0,136.0,64.0,152.0,118.0,239.0,8.0,29.0,21.0,0.0,23.0,33.0,31.0,67.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4932,2451.0,238.0,133.0,162.0,27.0,45.0,107.0,112.0,56.0,355.0,69.0,170.0,85.0,179.0,187.0,172.0,44.0,94.0,27.0,59.0,30.0,71.0,9.0,20.0,2481.0,153.0,120.0,200.0,88.0,112.0,57.0,86.0,135.0,164.0,133.0,120.0,124.0,171.0,191.0,199.0,65.0,57.0,51.0,72.0,21.0,43.0,81.0,38.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2710,1411.0,49.0,39.0,93.0,43.0,42.0,59.0,70.0,125.0,153.0,127.0,119.0,63.0,58.0,91.0,64.0,47.0,55.0,28.0,0.0,69.0,0.0,9.0,8.0,1299.0,133.0,114.0,80.0,14.0,19.0,51.0,0.0,67.0,149.0,43.0,118.0,41.0,74.0,62.0,101.0,63.0,102.0,14.0,20.0,2.0,0.0,21.0,11.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4516,2291.0,147.0,208.0,106.0,40.0,13.0,54.0,36.0,104.0,288.0,197.0,129.0,197.0,240.0,103.0,64.0,62.0,120.0,6.0,35.0,91.0,16.0,35.0,0.0,2225.0,187.0,204.0,92.0,77.0,5.0,74.0,20.0,209.0,316.0,133.0,108.0,106.0,117.0,150.0,153.0,50.0,15.0,16.0,53.0,49.0,41.0,42.0,8.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4391,2433.0,268.0,137.0,62.0,27.0,119.0,80.0,145.0,315.0,56.0,158.0,158.0,132.0,148.0,133.0,181.0,36.0,81.0,14.0,30.0,49.0,72.0,17.0,15.0,1958.0,110.0,120.0,89.0,45.0,43.0,40.0,87.0,79.0,158.0,151.0,115.0,144.0,55.0,176.0,152.0,44.0,58.0,45.0,39.0,63.0,73.0,17.0,55.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
5770,2918.0,207.0,158.0,234.0,201.0,112.0,85.0,76.0,152.0,254.0,165.0,290.0,94.0,147.0,255.0,194.0,70.0,20.0,17.0,54.0,23.0,110.0,0.0,0.0,2852.0,206.0,96.0,160.0,277.0,41.0,50.0,146.0,140.0,172.0,189.0,180.0,210.0,251.0,233.0,58.0,46.0,52.0,30.0,120.0,128.0,21.0,22.0,24.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5781,2883.0,219.0,254.0,80.0,180.0,49.0,0.0,30.0,0.0,105.0,201.0,205.0,298.0,203.0,384.0,253.0,36.0,42.0,147.0,67.0,70.0,43.0,17.0,0.0,2898.0,57.0,178.0,348.0,150.0,21.0,46.0,39.0,168.0,236.0,94.0,299.0,237.0,245.0,266.0,255.0,96.0,0.0,14.0,29.0,80.0,19.0,21.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1631,945.0,97.0,27.0,67.0,8.0,17.0,37.0,19.0,61.0,87.0,55.0,37.0,113.0,40.0,107.0,45.0,8.0,26.0,6.0,14.0,32.0,25.0,0.0,17.0,686.0,47.0,39.0,61.0,31.0,2.0,4.0,0.0,9.0,10.0,85.0,88.0,66.0,9.0,65.0,71.0,4.0,46.0,8.0,6.0,8.0,11.0,0.0,16.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
8811,5351.0,798.0,553.0,261.0,101.0,213.0,246.0,248.0,1056.0,837.0,480.0,296.0,166.0,47.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.0,578.0,323.0,238.0,103.0,178.0,73.0,144.0,321.0,727.0,333.0,206.0,126.0,75.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
7279,3968.0,220.0,369.0,265.0,146.0,63.0,0.0,15.0,220.0,639.0,266.0,270.0,117.0,157.0,191.0,319.0,166.0,128.0,89.0,188.0,69.0,41.0,30.0,0.0,3311.0,196.0,327.0,113.0,61.0,9.0,17.0,11.0,88.0,401.0,270.0,304.0,100.0,204.0,261.0,98.0,281.0,95.0,53.0,164.0,129.0,18.0,73.0,38.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
6805,3731.0,216.0,55.0,341.0,49.0,328.0,475.0,171.0,245.0,353.0,189.0,199.0,116.0,352.0,37.0,119.0,74.0,113.0,110.0,67.0,54.0,13.0,55.0,0.0,3074.0,218.0,145.0,95.0,126.0,267.0,107.0,179.0,63.0,285.0,64.0,125.0,194.0,211.0,203.0,326.0,75.0,70.0,19.0,124.0,20.0,59.0,27.0,72.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7178,3534.0,332.0,264.0,131.0,169.0,175.0,1.0,58.0,71.0,233.0,335.0,257.0,275.0,266.0,193.0,197.0,125.0,97.0,87.0,60.0,106.0,40.0,62.0,0.0,3644.0,439.0,314.0,131.0,148.0,143.0,116.0,67.0,109.0,260.0,438.0,137.0,268.0,232.0,345.0,93.0,104.0,65.0,44.0,122.0,52.0,0.0,0.0,17.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
11335,6181.0,531.0,489.0,593.0,231.0,257.0,78.0,60.0,186.0,609.0,383.0,369.0,417.0,395.0,520.0,209.0,117.0,373.0,53.0,62.0,115.0,51.0,34.0,49.0,5154.0,462.0,710.0,208.0,235.0,213.0,26.0,155.0,133.0,326.0,508.0,322.0,427.0,309.0,347.0,375.0,87.0,66.0,25.0,132.0,72.0,0.0,0.0,16.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4845,2539.0,166.0,131.0,238.0,75.0,83.0,51.0,10.0,242.0,289.0,304.0,117.0,113.0,103.0,170.0,185.0,37.0,93.0,32.0,45.0,46.0,0.0,5.0,4.0,2306.0,221.0,176.0,157.0,81.0,41.0,7.0,4.0,197.0,242.0,172.0,180.0,84.0,153.0,153.0,162.0,23.0,53.0,68.0,28.0,57.0,17.0,10.0,20.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1205,625.0,14.0,30.0,65.0,37.0,8.0,29.0,8.0,64.0,45.0,52.0,26.0,25.0,40.0,48.0,28.0,23.0,11.0,29.0,26.0,10.0,7.0,0.0,0.0,580.0,33.0,66.0,58.0,22.0,0.0,14.0,22.0,22.0,5.0,42.0,23.0,32.0,50.0,38.0,45.0,32.0,25.0,10.0,10.0,23.0,0.0,8.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2884,1659.0,125.0,166.0,152.0,37.0,44.0,88.0,69.0,339.0,196.0,199.0,129.0,58.0,19.0,7.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1225.0,169.0,188.0,95.0,10.0,9.0,36.0,17.0,106.0,185.0,128.0,161.0,23.0,52.0,15.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10630,6144.0,229.0,274.0,245.0,235.0,180.0,3.0,70.0,357.0,449.0,586.0,505.0,372.0,404.0,420.0,516.0,443.0,279.0,106.0,134.0,201.0,89.0,12.0,35.0,4486.0,233.0,289.0,148.0,265.0,0.0,0.0,75.0,284.0,256.0,410.0,143.0,511.0,289.0,320.0,515.0,223.0,230.0,108.0,35.0,152.0,0.0,0.0,0.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2528,1429.0,79.0,127.0,49.0,37.0,25.0,89.0,9.0,9.0,98.0,91.0,16.0,130.0,92.0,66.0,136.0,71.0,57.0,133.0,53.0,41.0,14.0,3.0,4.0,1099.0,54.0,23.0,53.0,41.0,58.0,2.0,2.0,24.0,50.0,62.0,92.0,58.0,53.0,132.0,163.0,23.0,38.0,49.0,44.0,34.0,17.0,25.0,2.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
64,38.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,5.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
2043,1046.0,52.0,48.0,10.0,27.0,17.0,9.0,7.0,54.0,41.0,50.0,60.0,57.0,116.0,90.0,96.0,20.0,86.0,56.0,43.0,57.0,27.0,13.0,10.0,997.0,82.0,90.0,58.0,17.0,7.0,12.0,4.0,20.0,50.0,33.0,39.0,60.0,55.0,92.0,115.0,49.0,82.0,34.0,28.0,41.0,9.0,11.0,9.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4651,2425.0,88.0,101.0,225.0,130.0,86.0,47.0,2.0,32.0,139.0,184.0,87.0,144.0,261.0,301.0,207.0,79.0,95.0,104.0,20.0,50.0,8.0,6.0,29.0,2226.0,22.0,98.0,160.0,121.0,55.0,51.0,29.0,98.0,121.0,162.0,102.0,192.0,108.0,328.0,149.0,125.0,112.0,46.0,68.0,50.0,24.0,0.0,5.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7486,3679.0,275.0,429.0,267.0,43.0,75.0,28.0,31.0,246.0,260.0,242.0,223.0,285.0,129.0,327.0,372.0,101.0,51.0,86.0,55.0,124.0,30.0,0.0,0.0,3807.0,307.0,171.0,172.0,112.0,102.0,138.0,53.0,206.0,298.0,238.0,244.0,244.0,291.0,338.0,311.0,173.0,123.0,59.0,87.0,93.0,0.0,14.0,33.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5829,3071.0,201.0,123.0,225.0,282.0,121.0,11.0,50.0,137.0,198.0,198.0,186.0,223.0,218.0,245.0,189.0,61.0,70.0,59.0,99.0,51.0,99.0,14.0,11.0,2758.0,107.0,258.0,221.0,143.0,45.0,28.0,26.0,67.0,210.0,161.0,390.0,106.0,117.0,192.0,170.0,75.0,58.0,9.0,83.0,161.0,57.0,14.0,60.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5004,2444.0,135.0,110.0,64.0,105.0,79.0,27.0,40.0,189.0,224.0,229.0,73.0,193.0,109.0,161.0,283.0,118.0,87.0,31.0,66.0,69.0,31.0,13.0,8.0,2560.0,246.0,232.0,250.0,69.0,59.0,61.0,13.0,111.0,185.0,151.0,163.0,97.0,130.0,62.0,234.0,108.0,82.0,65.0,72.0,96.0,9.0,10.0,55.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3437,1776.0,70.0,133.0,18.0,52.0,20.0,4.0,0.0,35.0,144.0,126.0,153.0,121.0,113.0,211.0,198.0,49.0,90.0,44.0,66.0,38.0,34.0,46.0,11.0,1661.0,110.0,52.0,79.0,14.0,10.0,0.0,0.0,20.0,148.0,116.0,182.0,52.0,132.0,171.0,103.0,57.0,97.0,32.0,21.0,48.0,46.0,33.0,138.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
6117,3253.0,245.0,234.0,123.0,83.0,78.0,47.0,67.0,115.0,234.0,240.0,236.0,299.0,293.0,215.0,250.0,73.0,127.0,89.0,59.0,59.0,43.0,34.0,10.0,2864.0,143.0,199.0,121.0,78.0,48.0,21.0,39.0,143.0,287.0,255.0,207.0,227.0,260.0,178.0,230.0,62.0,83.0,50.0,59.0,71.0,54.0,18.0,31.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
464,323.0,8.0,9.0,20.0,9.0,5.0,5.0,4.0,13.0,25.0,3.0,49.0,13.0,51.0,40.0,19.0,0.0,38.0,0.0,8.0,3.0,0.0,1.0,0.0,141.0,9.0,2.0,21.0,9.0,5.0,4.0,0.0,10.0,5.0,10.0,10.0,17.0,1.0,14.0,4.0,2.0,13.0,1.0,0.0,3.0,0.0,0.0,1.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
6284,3689.0,170.0,224.0,238.0,201.0,118.0,72.0,27.0,71.0,232.0,317.0,177.0,273.0,332.0,241.0,315.0,176.0,105.0,91.0,66.0,97.0,74.0,36.0,36.0,2595.0,110.0,143.0,160.0,125.0,73.0,0.0,2.0,70.0,82.0,156.0,156.0,157.0,248.0,217.0,314.0,27.0,136.0,94.0,55.0,78.0,58.0,45.0,89.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
1177,563.0,21.0,33.0,43.0,0.0,0.0,13.0,0.0,0.0,75.0,68.0,39.0,34.0,17.0,36.0,38.0,33.0,37.0,16.0,0.0,35.0,3.0,5.0,17.0,614.0,53.0,60.0,22.0,10.0,0.0,16.0,15.0,0.0,16.0,51.0,49.0,16.0,40.0,57.0,76.0,7.0,34.0,21.0,16.0,22.0,14.0,0.0,19.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6646,3512.0,106.0,157.0,203.0,161.0,62.0,74.0,79.0,98.0,119.0,95.0,119.0,247.0,153.0,342.0,418.0,137.0,160.0,128.0,203.0,153.0,178.0,76.0,44.0,3134.0,233.0,192.0,232.0,157.0,49.0,17.0,58.0,99.0,182.0,73.0,175.0,111.0,135.0,315.0,346.0,93.0,151.0,72.0,177.0,107.0,85.0,29.0,46.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6871,3290.0,214.0,154.0,203.0,80.0,114.0,33.0,15.0,159.0,273.0,277.0,289.0,171.0,138.0,202.0,232.0,168.0,199.0,17.0,78.0,141.0,73.0,49.0,11.0,3581.0,335.0,75.0,353.0,148.0,108.0,62.0,33.0,129.0,244.0,187.0,164.0,230.0,203.0,182.0,304.0,109.0,84.0,92.0,146.0,180.0,54.0,74.0,85.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7551,3655.0,291.0,275.0,324.0,90.0,126.0,91.0,18.0,217.0,153.0,207.0,295.0,197.0,189.0,215.0,336.0,57.0,97.0,109.0,67.0,135.0,64.0,56.0,46.0,3896.0,278.0,254.0,224.0,220.0,27.0,32.0,70.0,148.0,258.0,199.0,260.0,253.0,244.0,263.0,498.0,141.0,87.0,42.0,119.0,178.0,46.0,55.0,0.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
9941,5183.0,407.0,346.0,523.0,273.0,222.0,40.0,100.0,84.0,159.0,482.0,224.0,267.0,335.0,471.0,320.0,124.0,306.0,118.0,228.0,101.0,38.0,11.0,4.0,4758.0,334.0,527.0,291.0,176.0,61.0,68.0,9.0,95.0,360.0,459.0,226.0,287.0,395.0,392.0,273.0,171.0,162.0,41.0,116.0,104.0,56.0,72.0,83.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3677,2007.0,114.0,71.0,114.0,61.0,20.0,47.0,24.0,55.0,143.0,59.0,77.0,104.0,119.0,118.0,218.0,66.0,107.0,118.0,94.0,128.0,72.0,47.0,31.0,1670.0,50.0,90.0,107.0,61.0,39.0,4.0,14.0,57.0,85.0,95.0,81.0,72.0,123.0,125.0,158.0,97.0,127.0,60.0,89.0,77.0,38.0,12.0,9.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
2314,1235.0,94.0,61.0,100.0,71.0,44.0,8.0,0.0,44.0,34.0,53.0,70.0,45.0,89.0,80.0,133.0,43.0,63.0,42.0,62.0,39.0,25.0,27.0,8.0,1079.0,55.0,79.0,32.0,37.0,36.0,14.0,36.0,12.0,17.0,77.0,81.0,74.0,78.0,89.0,129.0,45.0,54.0,26.0,38.0,33.0,20.0,12.0,5.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4305,1940.0,119.0,122.0,143.0,93.0,26.0,28.0,35.0,74.0,167.0,95.0,91.0,91.0,91.0,131.0,152.0,50.0,71.0,115.0,72.0,79.0,29.0,32.0,34.0,2365.0,164.0,105.0,108.0,87.0,54.0,17.0,71.0,114.0,204.0,124.0,119.0,133.0,139.0,188.0,165.0,96.0,96.0,63.0,71.0,75.0,57.0,34.0,81.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3205,1642.0,126.0,92.0,87.0,87.0,73.0,8.0,12.0,59.0,146.0,74.0,124.0,70.0,124.0,70.0,119.0,61.0,101.0,45.0,43.0,56.0,34.0,18.0,13.0,1563.0,94.0,118.0,132.0,50.0,30.0,16.0,11.0,73.0,65.0,118.0,102.0,99.0,94.0,116.0,202.0,38.0,49.0,40.0,29.0,48.0,21.0,8.0,10.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
961,508.0,44.0,25.0,43.0,25.0,4.0,4.0,4.0,15.0,22.0,16.0,21.0,18.0,23.0,65.0,36.0,19.0,17.0,15.0,32.0,23.0,19.0,11.0,7.0,453.0,30.0,32.0,25.0,11.0,9.0,10.0,5.0,11.0,24.0,28.0,28.0,38.0,19.0,44.0,54.0,30.0,14.0,13.0,11.0,11.0,2.0,1.0,3.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
4241,2556.0,101.0,81.0,52.0,51.0,27.0,50.0,42.0,191.0,274.0,192.0,238.0,236.0,137.0,298.0,113.0,97.0,96.0,59.0,57.0,98.0,30.0,21.0,15.0,1685.0,77.0,73.0,109.0,45.0,44.0,0.0,28.0,96.0,102.0,123.0,94.0,119.0,106.0,135.0,173.0,7.0,93.0,31.0,69.0,51.0,11.0,37.0,62.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3459,1729.0,70.0,146.0,130.0,52.0,62.0,0.0,8.0,43.0,68.0,107.0,82.0,128.0,124.0,192.0,136.0,67.0,106.0,31.0,26.0,85.0,45.0,11.0,10.0,1730.0,80.0,150.0,176.0,66.0,25.0,15.0,0.0,38.0,74.0,75.0,105.0,109.0,133.0,157.0,177.0,50.0,85.0,34.0,65.0,60.0,20.0,18.0,18.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4860,2495.0,132.0,140.0,159.0,113.0,46.0,37.0,34.0,150.0,170.0,166.0,226.0,110.0,151.0,201.0,124.0,66.0,87.0,83.0,68.0,122.0,52.0,25.0,33.0,2365.0,159.0,173.0,125.0,109.0,45.0,26.0,36.0,101.0,146.0,187.0,128.0,115.0,171.0,157.0,163.0,67.0,123.0,60.0,79.0,67.0,48.0,60.0,20.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3061,1585.0,127.0,61.0,65.0,71.0,25.0,46.0,22.0,66.0,133.0,118.0,102.0,123.0,140.0,92.0,122.0,37.0,94.0,38.0,24.0,27.0,14.0,8.0,30.0,1476.0,92.0,97.0,48.0,44.0,33.0,35.0,23.0,48.0,143.0,116.0,85.0,117.0,122.0,90.0,82.0,35.0,87.0,17.0,33.0,40.0,38.0,30.0,21.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2335,1229.0,94.0,70.0,64.0,48.0,35.0,21.0,17.0,37.0,108.0,72.0,88.0,29.0,65.0,99.0,126.0,41.0,63.0,21.0,54.0,22.0,24.0,5.0,26.0,1106.0,98.0,45.0,53.0,44.0,22.0,15.0,38.0,37.0,75.0,62.0,78.0,76.0,60.0,109.0,110.0,46.0,28.0,35.0,17.0,29.0,9.0,5.0,15.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
1948,978.0,66.0,59.0,62.0,27.0,12.0,12.0,10.0,27.0,77.0,56.0,71.0,41.0,48.0,112.0,65.0,40.0,23.0,59.0,24.0,39.0,44.0,4.0,0.0,970.0,63.0,49.0,24.0,57.0,25.0,2.0,0.0,31.0,89.0,71.0,17.0,108.0,38.0,125.0,78.0,25.0,75.0,4.0,29.0,32.0,23.0,4.0,1.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
7024,3601.0,291.0,242.0,215.0,174.0,83.0,53.0,60.0,130.0,477.0,164.0,173.0,374.0,196.0,237.0,297.0,160.0,41.0,20.0,92.0,86.0,21.0,15.0,0.0,3423.0,353.0,295.0,314.0,136.0,159.0,37.0,57.0,122.0,307.0,237.0,139.0,243.0,286.0,224.0,100.0,75.0,97.0,29.0,99.0,23.0,37.0,34.0,20.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2773,1510.0,77.0,102.0,146.0,77.0,43.0,43.0,17.0,28.0,62.0,179.0,84.0,64.0,121.0,183.0,93.0,11.0,85.0,22.0,7.0,21.0,24.0,12.0,9.0,1263.0,78.0,28.0,103.0,61.0,34.0,0.0,0.0,0.0,83.0,107.0,110.0,53.0,138.0,79.0,157.0,20.0,39.0,20.0,52.0,63.0,30.0,8.0,0.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
820,464.0,0.0,24.0,29.0,4.0,4.0,27.0,2.0,9.0,42.0,33.0,26.0,31.0,36.0,10.0,72.0,30.0,14.0,2.0,16.0,34.0,19.0,0.0,0.0,356.0,7.0,19.0,0.0,19.0,9.0,4.0,0.0,6.0,14.0,16.0,25.0,15.0,0.0,14.0,97.0,14.0,11.0,21.0,4.0,32.0,5.0,0.0,24.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1353,785.0,107.0,112.0,64.0,23.0,35.0,19.0,7.0,45.0,107.0,152.0,53.0,30.0,23.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,104.0,68.0,55.0,5.0,6.0,0.0,0.0,23.0,110.0,83.0,82.0,9.0,11.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
7993,4259.0,530.0,467.0,441.0,261.0,138.0,84.0,93.0,201.0,416.0,249.0,181.0,208.0,231.0,211.0,226.0,84.0,49.0,46.0,46.0,40.0,37.0,17.0,3.0,3734.0,469.0,385.0,418.0,245.0,149.0,70.0,78.0,191.0,304.0,217.0,165.0,164.0,205.0,182.0,164.0,47.0,50.0,31.0,53.0,54.0,37.0,47.0,9.0,"Census Tract 1, Kusilvak Census Area, Alaska",158,02,000100
