B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
775.0,10.0,54.0,0.0,7.0,12.0,36.0,19.0,6.0,44.0,37.0,109.0,132.0,174.0,5.0,40.0,90.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
1381.0,131.0,38.0,73.0,104.0,61.0,89.0,101.0,52.0,22.0,126.0,97.0,138.0,216.0,39.0,48.0,46.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
420.0,89.0,33.0,41.0,20.0,59.0,37.0,64.0,2.0,38.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
809.0,26.0,31.0,16.0,33.0,74.0,0.0,39.0,31.0,58.0,49.0,34.0,106.0,134.0,86.0,63.0,29.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
508.0,68.0,66.0,30.0,57.0,75.0,0.0,0.0,29.0,5.0,0.0,67.0,52.0,0.0,29.0,22.0,8.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
380.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,33.0,17.0,20.0,40.0,84.0,41.0,7.0,63.0,32.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
1338.0,60.0,18.0,0.0,79.0,54.0,19.0,68.0,56.0,32.0,177.0,59.0,285.0,154.0,133.0,112.0,32.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
988.0,22.0,8.0,23.0,22.0,30.0,71.0,64.0,30.0,28.0,69.0,88.0,141.0,167.0,72.0,105.0,48.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,19.0,22.0,59.0,11.0,0.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
1815.0,37.0,0.0,93.0,48.0,100.0,54.0,57.0,41.0,53.0,154.0,114.0,259.0,228.0,209.0,209.0,159.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
891.0,16.0,6.0,10.0,38.0,75.0,28.0,97.0,71.0,6.0,84.0,100.0,111.0,102.0,61.0,74.0,12.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
1496.0,77.0,10.0,66.0,0.0,5.0,68.0,48.0,113.0,45.0,130.0,100.0,272.0,175.0,111.0,143.0,133.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
834.0,40.0,0.0,0.0,33.0,51.0,73.0,6.0,48.0,74.0,103.0,111.0,143.0,103.0,14.0,35.0,0.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
2251.0,13.0,38.0,57.0,47.0,73.0,56.0,77.0,152.0,98.0,222.0,409.0,346.0,280.0,157.0,182.0,44.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
565.0,0.0,40.0,16.0,8.0,6.0,0.0,10.0,5.0,0.0,40.0,94.0,105.0,86.0,100.0,49.0,6.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
1962.0,119.0,55.0,24.0,46.0,56.0,69.0,95.0,78.0,192.0,332.0,261.0,347.0,131.0,36.0,77.0,44.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
1896.0,84.0,96.0,134.0,40.0,55.0,135.0,78.0,105.0,110.0,220.0,256.0,318.0,119.0,84.0,52.0,10.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
902.0,28.0,6.0,0.0,16.0,77.0,43.0,52.0,3.0,90.0,93.0,109.0,149.0,132.0,75.0,27.0,2.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
1273.0,73.0,0.0,28.0,47.0,36.0,97.0,86.0,76.0,136.0,130.0,265.0,204.0,58.0,27.0,10.0,0.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
612.0,10.0,6.0,0.0,24.0,5.0,55.0,98.0,17.0,53.0,77.0,41.0,78.0,65.0,33.0,24.0,26.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
1344.0,41.0,36.0,51.0,8.0,40.0,74.0,76.0,122.0,31.0,146.0,117.0,247.0,179.0,96.0,80.0,0.0,"Census Tract 73.02, Honolulu County, Hawaii",003,15,007302
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.03, Honolulu County, Hawaii",003,15,007303
805.0,34.0,23.0,0.0,34.0,15.0,64.0,80.0,35.0,36.0,92.0,73.0,111.0,66.0,48.0,61.0,33.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
25.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
1631.0,42.0,11.0,7.0,69.0,37.0,70.0,47.0,73.0,55.0,105.0,262.0,204.0,238.0,115.0,168.0,128.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
796.0,161.0,81.0,53.0,38.0,30.0,46.0,16.0,67.0,12.0,43.0,42.0,34.0,51.0,33.0,38.0,51.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
1754.0,60.0,12.0,32.0,29.0,50.0,40.0,27.0,70.0,47.0,163.0,204.0,364.0,254.0,165.0,141.0,96.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
210.0,0.0,9.0,0.0,11.0,0.0,50.0,12.0,0.0,17.0,22.0,39.0,22.0,7.0,21.0,0.0,0.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
1183.0,62.0,12.0,44.0,25.0,8.0,82.0,34.0,0.0,45.0,117.0,153.0,146.0,130.0,187.0,100.0,38.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
1632.0,43.0,22.0,10.0,24.0,24.0,55.0,16.0,35.0,48.0,181.0,156.0,201.0,181.0,143.0,225.0,268.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
571.0,0.0,0.0,11.0,3.0,0.0,68.0,8.0,62.0,9.0,39.0,90.0,50.0,80.0,75.0,62.0,14.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
1718.0,11.0,14.0,6.0,59.0,38.0,63.0,85.0,69.0,25.0,161.0,275.0,275.0,312.0,82.0,198.0,45.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
2713.0,136.0,23.0,13.0,101.0,91.0,70.0,108.0,289.0,184.0,246.0,241.0,630.0,205.0,116.0,126.0,134.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
1047.0,29.0,18.0,23.0,33.0,70.0,35.0,20.0,51.0,61.0,158.0,177.0,130.0,126.0,61.0,6.0,49.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
1179.0,33.0,0.0,30.0,12.0,0.0,36.0,21.0,0.0,0.0,101.0,109.0,122.0,167.0,230.0,105.0,213.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
1905.0,0.0,23.0,0.0,41.0,70.0,29.0,11.0,11.0,36.0,66.0,136.0,316.0,316.0,199.0,410.0,241.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
1732.0,35.0,0.0,21.0,18.0,42.0,8.0,101.0,31.0,21.0,90.0,155.0,395.0,368.0,256.0,108.0,83.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
718.0,45.0,69.0,109.0,81.0,13.0,18.0,43.0,11.0,66.0,44.0,40.0,60.0,25.0,37.0,49.0,8.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
754.0,14.0,6.0,26.0,20.0,25.0,8.0,36.0,35.0,16.0,50.0,122.0,111.0,94.0,39.0,84.0,68.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1652.0,69.0,69.0,122.0,22.0,113.0,78.0,37.0,157.0,125.0,226.0,167.0,204.0,103.0,54.0,101.0,5.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
1979.0,45.0,76.0,16.0,0.0,34.0,10.0,91.0,81.0,75.0,104.0,229.0,373.0,233.0,319.0,218.0,75.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
1415.0,14.0,44.0,44.0,27.0,46.0,11.0,25.0,51.0,58.0,104.0,117.0,265.0,147.0,160.0,146.0,156.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1605.0,72.0,33.0,12.0,0.0,21.0,26.0,54.0,63.0,43.0,195.0,126.0,262.0,293.0,125.0,215.0,65.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1376.0,117.0,22.0,19.0,31.0,23.0,42.0,23.0,34.0,37.0,178.0,147.0,285.0,223.0,87.0,92.0,16.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
1421.0,34.0,83.0,21.0,119.0,10.0,109.0,25.0,49.0,21.0,54.0,221.0,343.0,92.0,127.0,53.0,60.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
1822.0,127.0,13.0,94.0,20.0,113.0,51.0,79.0,48.0,104.0,157.0,163.0,236.0,260.0,149.0,64.0,144.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
1232.0,0.0,14.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,125.0,255.0,274.0,295.0,122.0,92.0,17.0,"Census Tract 84.05, Honolulu County, Hawaii",003,15,008405
1487.0,12.0,10.0,0.0,44.0,53.0,49.0,11.0,68.0,11.0,41.0,173.0,308.0,292.0,113.0,200.0,102.0,"Census Tract 84.06, Honolulu County, Hawaii",003,15,008406
1045.0,0.0,0.0,0.0,0.0,8.0,75.0,28.0,24.0,62.0,17.0,154.0,97.0,243.0,246.0,82.0,9.0,"Census Tract 84.07, Honolulu County, Hawaii",003,15,008407
1255.0,17.0,22.0,36.0,0.0,20.0,21.0,10.0,62.0,30.0,97.0,180.0,328.0,131.0,206.0,65.0,30.0,"Census Tract 84.08, Honolulu County, Hawaii",003,15,008408
606.0,0.0,12.0,0.0,0.0,23.0,15.0,0.0,16.0,0.0,54.0,48.0,135.0,109.0,88.0,77.0,29.0,"Census Tract 84.10, Honolulu County, Hawaii",003,15,008410
1054.0,18.0,0.0,50.0,14.0,13.0,11.0,93.0,36.0,14.0,46.0,144.0,177.0,168.0,134.0,100.0,36.0,"Census Tract 84.11, Honolulu County, Hawaii",003,15,008411
2168.0,11.0,58.0,0.0,79.0,0.0,0.0,233.0,176.0,153.0,44.0,484.0,467.0,237.0,75.0,108.0,43.0,"Census Tract 84.12, Honolulu County, Hawaii",003,15,008412
554.0,31.0,0.0,6.0,0.0,0.0,10.0,10.0,32.0,51.0,112.0,87.0,84.0,85.0,20.0,26.0,0.0,"Census Tract 85.02, Honolulu County, Hawaii",003,15,008502
2490.0,21.0,69.0,0.0,87.0,13.0,0.0,61.0,115.0,61.0,187.0,207.0,439.0,519.0,454.0,198.0,59.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
597.0,29.0,14.0,4.0,16.0,0.0,0.0,18.0,25.0,0.0,96.0,35.0,107.0,64.0,121.0,60.0,8.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
500.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,5.0,117.0,88.0,97.0,64.0,51.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
60.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,"Census Tract 86.11, Honolulu County, Hawaii",003,15,008611
2014.0,18.0,13.0,20.0,97.0,0.0,35.0,71.0,94.0,48.0,70.0,212.0,354.0,340.0,235.0,296.0,111.0,"Census Tract 86.12, Honolulu County, Hawaii",003,15,008612
287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,117.0,66.0,21.0,13.0,25.0,"Census Tract 86.13, Honolulu County, Hawaii",003,15,008613
2451.0,58.0,0.0,36.0,0.0,182.0,42.0,93.0,90.0,93.0,44.0,417.0,364.0,598.0,133.0,195.0,106.0,"Census Tract 86.14, Honolulu County, Hawaii",003,15,008614
2525.0,80.0,67.0,69.0,69.0,56.0,38.0,181.0,83.0,42.0,168.0,443.0,511.0,189.0,184.0,244.0,101.0,"Census Tract 86.17, Honolulu County, Hawaii",003,15,008617
1057.0,52.0,9.0,0.0,18.0,30.0,23.0,42.0,17.0,0.0,143.0,95.0,208.0,213.0,78.0,70.0,59.0,"Census Tract 86.22, Honolulu County, Hawaii",003,15,008622
1842.0,27.0,54.0,36.0,62.0,74.0,49.0,28.0,83.0,44.0,121.0,192.0,371.0,276.0,148.0,168.0,109.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
1371.0,135.0,72.0,133.0,129.0,55.0,82.0,145.0,68.0,31.0,32.0,58.0,111.0,103.0,121.0,67.0,29.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
1743.0,147.0,137.0,122.0,84.0,178.0,74.0,13.0,42.0,54.0,189.0,136.0,247.0,76.0,80.0,112.0,52.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
1615.0,88.0,9.0,44.0,54.0,31.0,35.0,37.0,57.0,19.0,155.0,199.0,209.0,179.0,178.0,153.0,168.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
1439.0,33.0,0.0,20.0,22.0,47.0,8.0,67.0,8.0,46.0,116.0,226.0,285.0,137.0,198.0,154.0,72.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
1325.0,62.0,26.0,40.0,7.0,150.0,26.0,19.0,63.0,82.0,41.0,135.0,225.0,172.0,92.0,133.0,52.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
1877.0,7.0,8.0,15.0,36.0,30.0,27.0,9.0,34.0,34.0,112.0,228.0,259.0,425.0,221.0,243.0,189.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1337.0,11.0,0.0,0.0,58.0,50.0,45.0,39.0,9.0,65.0,109.0,309.0,273.0,99.0,122.0,91.0,57.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
446.0,12.0,0.0,12.0,12.0,7.0,12.0,0.0,12.0,17.0,8.0,93.0,48.0,52.0,48.0,66.0,47.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
846.0,30.0,81.0,6.0,11.0,30.0,14.0,0.0,87.0,28.0,43.0,94.0,69.0,107.0,48.0,90.0,108.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1384.0,31.0,87.0,38.0,35.0,48.0,22.0,65.0,33.0,58.0,193.0,238.0,164.0,237.0,16.0,34.0,85.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
1894.0,19.0,134.0,77.0,52.0,120.0,73.0,50.0,90.0,97.0,201.0,158.0,434.0,195.0,52.0,66.0,76.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
1572.0,11.0,0.0,7.0,64.0,0.0,48.0,41.0,85.0,27.0,84.0,59.0,274.0,297.0,251.0,213.0,111.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
1803.0,0.0,28.0,0.0,9.0,0.0,11.0,7.0,54.0,40.0,124.0,209.0,419.0,334.0,292.0,162.0,114.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
1587.0,53.0,20.0,33.0,0.0,100.0,18.0,11.0,43.0,71.0,140.0,187.0,355.0,184.0,229.0,91.0,52.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
621.0,0.0,0.0,10.0,41.0,5.0,7.0,37.0,18.0,35.0,23.0,58.0,152.0,77.0,72.0,47.0,39.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
2863.0,32.0,0.0,24.0,29.0,79.0,37.0,68.0,153.0,29.0,191.0,378.0,666.0,384.0,412.0,256.0,125.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
1839.0,64.0,0.0,19.0,41.0,46.0,93.0,42.0,97.0,79.0,197.0,207.0,319.0,293.0,131.0,178.0,33.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
2016.0,25.0,7.0,58.0,0.0,11.0,73.0,22.0,37.0,20.0,57.0,250.0,304.0,375.0,389.0,282.0,106.0,"Census Tract 89.24, Honolulu County, Hawaii",003,15,008924
2019.0,36.0,33.0,14.0,67.0,0.0,31.0,36.0,94.0,109.0,120.0,214.0,316.0,485.0,217.0,84.0,163.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
536.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,0.0,48.0,124.0,86.0,41.0,107.0,23.0,11.0,"Census Tract 89.26, Honolulu County, Hawaii",003,15,008926
1688.0,0.0,30.0,0.0,0.0,34.0,59.0,75.0,28.0,0.0,204.0,215.0,225.0,337.0,85.0,296.0,100.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
1162.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,96.0,299.0,269.0,276.0,100.0,56.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
2008.0,71.0,38.0,51.0,29.0,76.0,62.0,76.0,45.0,72.0,189.0,319.0,308.0,276.0,187.0,157.0,52.0,"Census Tract 89.29, Honolulu County, Hawaii",003,15,008929
855.0,0.0,0.0,15.0,0.0,49.0,0.0,18.0,15.0,12.0,30.0,84.0,81.0,99.0,182.0,155.0,115.0,"Census Tract 89.30, Honolulu County, Hawaii",003,15,008930
828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,31.0,223.0,201.0,121.0,140.0,78.0,"Census Tract 89.31, Honolulu County, Hawaii",003,15,008931
675.0,22.0,4.0,36.0,23.0,83.0,24.0,54.0,37.0,26.0,111.0,98.0,105.0,34.0,9.0,6.0,3.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
1091.0,34.0,19.0,54.0,17.0,53.0,23.0,33.0,52.0,46.0,44.0,171.0,158.0,132.0,95.0,94.0,66.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
2446.0,87.0,133.0,26.0,81.0,99.0,64.0,164.0,108.0,108.0,203.0,303.0,422.0,252.0,222.0,97.0,77.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
1460.0,238.0,135.0,21.0,112.0,56.0,71.0,21.0,78.0,79.0,66.0,105.0,149.0,181.0,73.0,63.0,12.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1715.0,145.0,133.0,160.0,99.0,105.0,133.0,47.0,59.0,67.0,122.0,169.0,189.0,139.0,55.0,82.0,11.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
1085.0,162.0,24.0,22.0,0.0,70.0,39.0,101.0,227.0,65.0,52.0,63.0,166.0,50.0,28.0,16.0,0.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
933.0,143.0,22.0,0.0,15.0,57.0,39.0,71.0,37.0,57.0,152.0,91.0,128.0,49.0,12.0,55.0,5.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
128.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,3.0,42.0,14.0,10.0,0.0,3.0,0.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
391.0,64.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,28.0,61.0,40.0,90.0,24.0,31.0,36.0,0.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
449.0,44.0,32.0,14.0,35.0,19.0,7.0,86.0,56.0,20.0,23.0,45.0,39.0,29.0,0.0,0.0,0.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
2324.0,176.0,157.0,65.0,76.0,214.0,111.0,51.0,201.0,52.0,26.0,233.0,447.0,254.0,101.0,160.0,0.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
1422.0,137.0,102.0,89.0,12.0,111.0,41.0,26.0,86.0,98.0,78.0,104.0,176.0,157.0,107.0,49.0,49.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
1590.0,193.0,166.0,32.0,86.0,145.0,44.0,81.0,97.0,36.0,132.0,205.0,157.0,49.0,108.0,32.0,27.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
1462.0,39.0,45.0,26.0,17.0,42.0,33.0,48.0,27.0,21.0,155.0,236.0,316.0,156.0,134.0,48.0,119.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
739.0,24.0,3.0,55.0,0.0,0.0,27.0,15.0,18.0,27.0,77.0,177.0,54.0,164.0,40.0,58.0,0.0,"Census Tract 97.04, Honolulu County, Hawaii",003,15,009704
1076.0,185.0,63.0,81.0,40.0,53.0,62.0,28.0,39.0,43.0,86.0,103.0,161.0,77.0,33.0,19.0,3.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1579.0,112.0,216.0,57.0,198.0,83.0,47.0,88.0,77.0,58.0,185.0,109.0,174.0,127.0,17.0,20.0,11.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1085.0,61.0,52.0,31.0,32.0,25.0,76.0,16.0,46.0,50.0,66.0,118.0,138.0,96.0,129.0,51.0,98.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
1880.0,46.0,64.0,34.0,31.0,93.0,82.0,71.0,75.0,48.0,139.0,199.0,314.0,257.0,178.0,152.0,97.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
1092.0,99.0,5.0,25.0,16.0,79.0,115.0,96.0,31.0,51.0,121.0,73.0,273.0,22.0,16.0,62.0,8.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
2388.0,177.0,101.0,43.0,110.0,79.0,74.0,142.0,128.0,133.0,133.0,293.0,173.0,257.0,193.0,161.0,191.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
1503.0,90.0,56.0,54.0,63.0,58.0,56.0,54.0,62.0,65.0,122.0,227.0,213.0,123.0,86.0,81.0,93.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1204.0,39.0,31.0,12.0,14.0,70.0,56.0,15.0,84.0,52.0,72.0,166.0,217.0,154.0,98.0,83.0,41.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
1347.0,86.0,70.0,34.0,44.0,10.0,41.0,25.0,61.0,71.0,114.0,168.0,137.0,258.0,130.0,49.0,49.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
1549.0,53.0,15.0,16.0,31.0,20.0,21.0,63.0,47.0,11.0,95.0,119.0,308.0,239.0,267.0,142.0,102.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2110.0,59.0,22.0,44.0,61.0,81.0,11.0,13.0,112.0,49.0,71.0,181.0,265.0,294.0,228.0,399.0,220.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
1055.0,6.0,6.0,24.0,5.0,14.0,38.0,38.0,4.0,57.0,79.0,90.0,177.0,155.0,181.0,148.0,33.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
511.0,49.0,0.0,43.0,47.0,33.0,0.0,0.0,22.0,10.0,11.0,67.0,76.0,65.0,38.0,39.0,11.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1461.0,70.0,58.0,30.0,36.0,9.0,18.0,41.0,71.0,63.0,121.0,201.0,304.0,189.0,106.0,100.0,44.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
1106.0,0.0,7.0,0.0,58.0,18.0,0.0,47.0,69.0,42.0,34.0,143.0,124.0,163.0,109.0,190.0,102.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
1781.0,67.0,50.0,85.0,76.0,41.0,53.0,65.0,105.0,57.0,213.0,205.0,390.0,122.0,147.0,95.0,10.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
930.0,0.0,0.0,31.0,33.0,0.0,9.0,0.0,0.0,13.0,50.0,116.0,206.0,129.0,100.0,121.0,122.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
1035.0,22.0,52.0,77.0,62.0,56.0,34.0,23.0,26.0,33.0,34.0,54.0,169.0,104.0,66.0,105.0,118.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
1717.0,51.0,7.0,30.0,22.0,0.0,127.0,10.0,38.0,52.0,211.0,141.0,209.0,241.0,260.0,185.0,133.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1303.0,28.0,12.0,46.0,36.0,25.0,45.0,34.0,12.0,40.0,105.0,97.0,180.0,195.0,134.0,98.0,216.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1213.0,19.0,70.0,9.0,18.0,24.0,64.0,37.0,27.0,42.0,95.0,92.0,359.0,108.0,61.0,143.0,45.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
513.0,40.0,11.0,13.0,23.0,81.0,31.0,0.0,23.0,18.0,18.0,141.0,37.0,11.0,66.0,0.0,0.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
1576.0,180.0,30.0,0.0,31.0,153.0,223.0,95.0,54.0,64.0,171.0,156.0,178.0,61.0,180.0,0.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
1028.0,8.0,13.0,26.0,22.0,37.0,11.0,0.0,26.0,10.0,27.0,78.0,220.0,152.0,84.0,217.0,97.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
1423.0,88.0,56.0,71.0,67.0,69.0,65.0,70.0,57.0,41.0,45.0,69.0,274.0,128.0,55.0,151.0,117.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
1088.0,17.0,17.0,30.0,36.0,87.0,29.0,0.0,28.0,42.0,37.0,181.0,225.0,116.0,64.0,91.0,88.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
793.0,42.0,41.0,13.0,52.0,14.0,33.0,34.0,23.0,32.0,53.0,136.0,95.0,77.0,41.0,40.0,67.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1165.0,0.0,8.0,0.0,3.0,16.0,49.0,11.0,4.0,50.0,74.0,69.0,100.0,262.0,155.0,206.0,158.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1189.0,0.0,31.0,0.0,16.0,0.0,0.0,28.0,10.0,37.0,109.0,101.0,192.0,202.0,84.0,199.0,180.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1460.0,114.0,41.0,15.0,5.0,0.0,19.0,33.0,22.0,10.0,87.0,169.0,175.0,161.0,195.0,213.0,201.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1483.0,14.0,27.0,9.0,66.0,30.0,17.0,102.0,79.0,63.0,57.0,191.0,179.0,253.0,71.0,140.0,185.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1878.0,35.0,37.0,22.0,11.0,36.0,41.0,58.0,17.0,20.0,108.0,219.0,268.0,250.0,198.0,273.0,285.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1416.0,9.0,9.0,0.0,67.0,66.0,33.0,55.0,11.0,31.0,68.0,112.0,284.0,80.0,170.0,77.0,344.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
616.0,49.0,4.0,0.0,0.0,0.0,25.0,9.0,21.0,0.0,17.0,147.0,101.0,30.0,60.0,21.0,132.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1347.0,107.0,74.0,64.0,23.0,71.0,90.0,37.0,64.0,7.0,52.0,115.0,190.0,191.0,58.0,129.0,75.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
