B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
29274.0,1099.0,431.0,568.0,861.0,934.0,932.0,930.0,1164.0,1080.0,1916.0,3323.0,4297.0,3579.0,2411.0,3278.0,2471.0,"Congressional District 8 (115th Congress), Illinois",08,17
30037.0,2633.0,985.0,1271.0,1375.0,1241.0,1148.0,1111.0,1248.0,880.0,1609.0,2830.0,3800.0,2820.0,1951.0,2468.0,2667.0,"Congressional District 9 (115th Congress), Illinois",09,17
24036.0,1138.0,685.0,252.0,486.0,523.0,496.0,629.0,888.0,666.0,1276.0,1916.0,3788.0,2799.0,1997.0,2963.0,3534.0,"Congressional District 10 (115th Congress), Illinois",10,17
16687.0,644.0,251.0,336.0,354.0,308.0,282.0,330.0,309.0,387.0,866.0,1150.0,2607.0,2266.0,1752.0,2403.0,2442.0,"Congressional District 11 (115th Congress), Illinois",11,17
2664.0,227.0,161.0,248.0,57.0,93.0,103.0,142.0,190.0,38.0,157.0,142.0,354.0,147.0,183.0,137.0,285.0,"Congressional District 12 (115th Congress), Illinois",12,17
9315.0,3081.0,345.0,307.0,738.0,333.0,296.0,249.0,337.0,189.0,457.0,560.0,651.0,478.0,328.0,352.0,614.0,"Congressional District 13 (115th Congress), Illinois",13,17
8667.0,211.0,115.0,127.0,101.0,208.0,194.0,72.0,256.0,132.0,164.0,438.0,1268.0,908.0,1003.0,1461.0,2009.0,"Congressional District 14 (115th Congress), Illinois",14,17
1398.0,94.0,48.0,49.0,29.0,93.0,73.0,64.0,54.0,86.0,90.0,205.0,271.0,84.0,50.0,41.0,67.0,"Congressional District 15 (115th Congress), Illinois",15,17
3265.0,261.0,95.0,153.0,213.0,145.0,180.0,69.0,105.0,198.0,212.0,209.0,381.0,438.0,173.0,159.0,274.0,"Congressional District 16 (115th Congress), Illinois",16,17
2933.0,382.0,104.0,83.0,136.0,116.0,115.0,134.0,151.0,162.0,155.0,442.0,354.0,194.0,133.0,117.0,155.0,"Congressional District 17 (115th Congress), Illinois",17,17
6448.0,160.0,114.0,61.0,140.0,107.0,92.0,71.0,179.0,131.0,348.0,881.0,1340.0,815.0,457.0,901.0,651.0,"Congressional District 18 (115th Congress), Illinois",18,17
6418.0,1615.0,164.0,259.0,556.0,302.0,225.0,188.0,289.0,148.0,261.0,477.0,587.0,583.0,199.0,205.0,360.0,"Congressional District 4 (115th Congress), Indiana",04,18
2869.0,413.0,107.0,24.0,123.0,45.0,90.0,182.0,179.0,40.0,139.0,145.0,341.0,237.0,227.0,187.0,390.0,"Congressional District 1 (115th Congress), Indiana",01,18
2697.0,328.0,100.0,158.0,98.0,223.0,78.0,56.0,149.0,91.0,178.0,216.0,325.0,145.0,44.0,173.0,335.0,"Congressional District 2 (115th Congress), Indiana",02,18
4559.0,295.0,163.0,214.0,321.0,331.0,251.0,259.0,127.0,182.0,371.0,641.0,535.0,273.0,137.0,91.0,368.0,"Congressional District 3 (115th Congress), Indiana",03,18
8033.0,312.0,137.0,124.0,147.0,238.0,206.0,197.0,223.0,147.0,374.0,797.0,1453.0,845.0,494.0,857.0,1482.0,"Congressional District 5 (115th Congress), Indiana",05,18
3537.0,232.0,174.0,30.0,44.0,147.0,67.0,42.0,125.0,18.0,222.0,377.0,589.0,456.0,226.0,421.0,367.0,"Congressional District 6 (115th Congress), Indiana",06,18
6601.0,840.0,268.0,358.0,558.0,395.0,334.0,297.0,552.0,412.0,632.0,556.0,578.0,301.0,147.0,191.0,182.0,"Congressional District 7 (115th Congress), Indiana",07,18
2227.0,275.0,107.0,94.0,53.0,41.0,65.0,43.0,91.0,44.0,88.0,284.0,188.0,246.0,60.0,63.0,485.0,"Congressional District 8 (115th Congress), Indiana",08,18
5138.0,1371.0,184.0,188.0,171.0,249.0,106.0,169.0,187.0,122.0,333.0,358.0,500.0,520.0,236.0,277.0,167.0,"Congressional District 9 (115th Congress), Indiana",09,18
7023.0,627.0,121.0,325.0,247.0,238.0,208.0,277.0,218.0,235.0,777.0,790.0,1084.0,843.0,346.0,389.0,298.0,"Congressional District 4 (115th Congress), Kansas",04,20
3429.0,164.0,76.0,98.0,106.0,100.0,149.0,134.0,91.0,72.0,334.0,384.0,756.0,346.0,168.0,237.0,214.0,"Congressional District 1 (115th Congress), Iowa",01,19
6052.0,1253.0,184.0,196.0,248.0,247.0,241.0,154.0,244.0,148.0,518.0,739.0,728.0,426.0,158.0,259.0,309.0,"Congressional District 2 (115th Congress), Iowa",02,19
7877.0,542.0,381.0,229.0,231.0,245.0,289.0,179.0,255.0,224.0,769.0,1150.0,1092.0,920.0,455.0,429.0,487.0,"Congressional District 3 (115th Congress), Iowa",03,19
5001.0,946.0,175.0,222.0,309.0,190.0,196.0,158.0,218.0,175.0,363.0,447.0,572.0,366.0,186.0,323.0,155.0,"Congressional District 4 (115th Congress), Iowa",04,19
3665.0,517.0,106.0,98.0,136.0,236.0,168.0,212.0,289.0,140.0,331.0,357.0,470.0,216.0,174.0,107.0,108.0,"Congressional District 1 (115th Congress), Kansas",01,20
3837.0,870.0,127.0,217.0,231.0,128.0,154.0,124.0,132.0,62.0,212.0,238.0,461.0,264.0,174.0,230.0,213.0,"Congressional District 2 (115th Congress), Kansas",02,20
10588.0,368.0,234.0,314.0,521.0,462.0,248.0,287.0,456.0,229.0,695.0,947.0,1628.0,1195.0,949.0,1105.0,950.0,"Congressional District 3 (115th Congress), Kansas",03,20
2698.0,196.0,45.0,44.0,82.0,66.0,26.0,66.0,51.0,185.0,101.0,305.0,438.0,278.0,209.0,193.0,413.0,"Congressional District 4 (115th Congress), Kentucky",04,21
1124.0,177.0,95.0,3.0,105.0,84.0,14.0,70.0,39.0,30.0,119.0,102.0,63.0,81.0,75.0,17.0,50.0,"Congressional District 1 (115th Congress), Kentucky",01,21
2619.0,181.0,66.0,107.0,230.0,142.0,144.0,176.0,227.0,101.0,156.0,192.0,255.0,237.0,51.0,130.0,224.0,"Congressional District 2 (115th Congress), Kentucky",02,21
6033.0,511.0,107.0,231.0,242.0,149.0,258.0,166.0,337.0,262.0,565.0,789.0,599.0,627.0,254.0,446.0,490.0,"Congressional District 3 (115th Congress), Kentucky",03,21
794.0,130.0,17.0,35.0,38.0,71.0,69.0,34.0,10.0,74.0,38.0,35.0,63.0,41.0,4.0,5.0,130.0,"Congressional District 5 (115th Congress), Kentucky",05,21
5103.0,331.0,231.0,195.0,218.0,237.0,102.0,282.0,163.0,173.0,430.0,901.0,658.0,425.0,247.0,204.0,306.0,"Congressional District 6 (115th Congress), Kentucky",06,21
2126.0,178.0,57.0,133.0,144.0,86.0,115.0,32.0,134.0,65.0,255.0,285.0,190.0,113.0,84.0,29.0,226.0,"Congressional District 4 (115th Congress), Louisiana",04,22
2993.0,270.0,123.0,189.0,146.0,109.0,204.0,183.0,125.0,145.0,218.0,195.0,180.0,386.0,210.0,66.0,244.0,"Congressional District 1 (115th Congress), Maine",01,23
1234.0,25.0,63.0,47.0,34.0,6.0,107.0,88.0,37.0,79.0,97.0,49.0,144.0,182.0,31.0,109.0,136.0,"Congressional District 2 (115th Congress), Maine",02,23
5573.0,401.0,163.0,197.0,392.0,159.0,209.0,253.0,185.0,172.0,357.0,516.0,677.0,585.0,245.0,417.0,645.0,"Congressional District 1 (115th Congress), Louisiana",01,22
6076.0,560.0,306.0,210.0,355.0,353.0,303.0,334.0,438.0,262.0,425.0,436.0,606.0,357.0,336.0,309.0,486.0,"Congressional District 2 (115th Congress), Louisiana",02,22
3536.0,192.0,300.0,186.0,200.0,195.0,188.0,95.0,155.0,272.0,105.0,506.0,293.0,262.0,231.0,110.0,246.0,"Congressional District 3 (115th Congress), Louisiana",03,22
1486.0,214.0,75.0,84.0,34.0,94.0,127.0,36.0,54.0,48.0,35.0,90.0,189.0,184.0,59.0,70.0,93.0,"Congressional District 5 (115th Congress), Louisiana",05,22
5119.0,464.0,228.0,151.0,215.0,163.0,180.0,110.0,303.0,104.0,325.0,704.0,448.0,837.0,225.0,376.0,286.0,"Congressional District 6 (115th Congress), Louisiana",06,22
13883.0,827.0,212.0,189.0,165.0,214.0,171.0,345.0,217.0,166.0,516.0,859.0,1329.0,1790.0,1340.0,1640.0,3903.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
4191.0,308.0,221.0,138.0,182.0,144.0,345.0,233.0,105.0,78.0,385.0,469.0,439.0,410.0,146.0,266.0,322.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
11480.0,957.0,259.0,251.0,427.0,206.0,351.0,278.0,271.0,430.0,775.0,1063.0,1431.0,1124.0,957.0,1102.0,1598.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
17159.0,1141.0,587.0,286.0,559.0,252.0,243.0,329.0,567.0,462.0,1032.0,1127.0,2051.0,1871.0,1475.0,2009.0,3168.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
29417.0,2631.0,731.0,346.0,462.0,683.0,1019.0,592.0,607.0,506.0,1204.0,2348.0,3340.0,3523.0,2496.0,3478.0,5451.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
10311.0,464.0,220.0,153.0,128.0,245.0,277.0,336.0,159.0,213.0,613.0,527.0,1487.0,1437.0,1082.0,1269.0,1701.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
26841.0,5019.0,1941.0,1126.0,1252.0,852.0,1103.0,564.0,952.0,730.0,1644.0,1712.0,2541.0,2250.0,1353.0,1533.0,2269.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
19987.0,1290.0,867.0,554.0,986.0,657.0,312.0,368.0,481.0,486.0,1089.0,1802.0,2543.0,2538.0,1518.0,2099.0,2397.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
2793.0,144.0,42.0,250.0,100.0,98.0,162.0,107.0,107.0,153.0,206.0,184.0,273.0,258.0,286.0,139.0,284.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
6974.0,199.0,137.0,215.0,179.0,207.0,271.0,222.0,187.0,100.0,427.0,621.0,953.0,843.0,502.0,844.0,1067.0,"Congressional District 4 (115th Congress), Maryland",04,24
4543.0,194.0,147.0,113.0,140.0,164.0,138.0,163.0,184.0,126.0,285.0,377.0,609.0,653.0,239.0,548.0,463.0,"Congressional District 1 (115th Congress), Maryland",01,24
12687.0,457.0,215.0,269.0,385.0,247.0,314.0,532.0,463.0,314.0,906.0,1154.0,1748.0,1878.0,1299.0,1274.0,1232.0,"Congressional District 2 (115th Congress), Maryland",02,24
17447.0,691.0,666.0,423.0,267.0,484.0,522.0,400.0,497.0,590.0,1013.0,1473.0,1872.0,1856.0,1444.0,2556.0,2693.0,"Congressional District 3 (115th Congress), Maryland",03,24
8738.0,557.0,122.0,130.0,249.0,178.0,140.0,198.0,124.0,347.0,530.0,673.0,1088.0,1273.0,909.0,1161.0,1059.0,"Congressional District 5 (115th Congress), Maryland",05,24
26780.0,1122.0,445.0,385.0,556.0,532.0,567.0,469.0,551.0,845.0,1318.0,1672.0,2987.0,3187.0,2517.0,3537.0,6090.0,"Congressional District 6 (115th Congress), Maryland",06,24
16168.0,814.0,422.0,415.0,482.0,462.0,533.0,358.0,531.0,497.0,953.0,1194.0,1709.0,1613.0,1205.0,1966.0,3014.0,"Congressional District 7 (115th Congress), Maryland",07,24
24214.0,1303.0,572.0,377.0,600.0,472.0,605.0,529.0,511.0,845.0,1570.0,1827.0,2816.0,2944.0,1959.0,2917.0,4367.0,"Congressional District 8 (115th Congress), Maryland",08,24
1924.0,311.0,81.0,50.0,41.0,38.0,25.0,37.0,71.0,61.0,98.0,101.0,308.0,253.0,136.0,91.0,222.0,"Congressional District 4 (115th Congress), Michigan",04,26
1335.0,244.0,18.0,106.0,86.0,33.0,43.0,46.0,47.0,49.0,65.0,99.0,126.0,154.0,40.0,121.0,58.0,"Congressional District 1 (115th Congress), Michigan",01,26
4942.0,133.0,191.0,217.0,150.0,269.0,220.0,178.0,466.0,250.0,553.0,522.0,651.0,383.0,383.0,254.0,122.0,"Congressional District 2 (115th Congress), Michigan",02,26
3943.0,251.0,117.0,198.0,181.0,89.0,212.0,241.0,222.0,317.0,221.0,405.0,419.0,332.0,182.0,152.0,404.0,"Congressional District 3 (115th Congress), Michigan",03,26
2227.0,149.0,41.0,64.0,105.0,87.0,75.0,90.0,50.0,36.0,105.0,102.0,273.0,369.0,181.0,200.0,300.0,"Congressional District 5 (115th Congress), Michigan",05,26
3602.0,398.0,252.0,63.0,52.0,164.0,205.0,158.0,162.0,68.0,201.0,363.0,446.0,157.0,179.0,380.0,354.0,"Congressional District 6 (115th Congress), Michigan",06,26
2093.0,109.0,27.0,115.0,72.0,53.0,52.0,71.0,54.0,145.0,109.0,121.0,327.0,308.0,144.0,187.0,199.0,"Congressional District 7 (115th Congress), Michigan",07,26
10271.0,1081.0,291.0,336.0,487.0,304.0,279.0,224.0,399.0,295.0,537.0,937.0,1446.0,989.0,605.0,883.0,1178.0,"Congressional District 8 (115th Congress), Michigan",08,26
9703.0,592.0,321.0,426.0,375.0,320.0,552.0,239.0,340.0,456.0,898.0,1053.0,1095.0,768.0,653.0,618.0,997.0,"Congressional District 9 (115th Congress), Michigan",09,26
3448.0,168.0,72.0,52.0,35.0,158.0,111.0,118.0,109.0,39.0,100.0,240.0,600.0,460.0,414.0,438.0,334.0,"Congressional District 10 (115th Congress), Michigan",10,26
22790.0,818.0,337.0,459.0,428.0,343.0,439.0,421.0,268.0,423.0,896.0,1832.0,3730.0,3276.0,2135.0,2977.0,4008.0,"Congressional District 11 (115th Congress), Michigan",11,26
13336.0,1736.0,322.0,483.0,405.0,649.0,365.0,310.0,566.0,448.0,1158.0,1019.0,1480.0,1431.0,919.0,897.0,1148.0,"Congressional District 12 (115th Congress), Michigan",12,26
3077.0,520.0,179.0,151.0,177.0,102.0,185.0,95.0,106.0,99.0,221.0,122.0,529.0,245.0,135.0,121.0,90.0,"Congressional District 13 (115th Congress), Michigan",13,26
9591.0,680.0,473.0,315.0,394.0,303.0,286.0,201.0,368.0,371.0,498.0,791.0,1260.0,996.0,518.0,1052.0,1085.0,"Congressional District 14 (115th Congress), Michigan",14,26
20761.0,1507.0,1043.0,872.0,1202.0,729.0,1097.0,1056.0,768.0,773.0,1622.0,2478.0,2527.0,1800.0,991.0,1176.0,1120.0,"Congressional District 4 (115th Congress), Minnesota",04,27
5156.0,372.0,220.0,44.0,191.0,287.0,325.0,166.0,245.0,167.0,302.0,520.0,767.0,448.0,225.0,368.0,509.0,"Congressional District 1 (115th Congress), Minnesota",01,27
8917.0,230.0,118.0,271.0,66.0,331.0,155.0,292.0,247.0,234.0,552.0,1019.0,1477.0,1112.0,731.0,1135.0,947.0,"Congressional District 2 (115th Congress), Minnesota",02,27
14732.0,240.0,215.0,147.0,236.0,233.0,388.0,324.0,342.0,292.0,809.0,1605.0,2750.0,1907.0,1436.0,1862.0,1946.0,"Congressional District 3 (115th Congress), Minnesota",03,27
14113.0,1234.0,650.0,588.0,483.0,686.0,409.0,552.0,498.0,603.0,1330.0,1566.0,1819.0,1320.0,864.0,607.0,904.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4337.0,348.0,198.0,212.0,96.0,11.0,75.0,122.0,217.0,131.0,316.0,432.0,594.0,496.0,169.0,624.0,296.0,"Congressional District 6 (115th Congress), Minnesota",06,27
1499.0,145.0,33.0,133.0,70.0,118.0,77.0,86.0,45.0,119.0,109.0,159.0,133.0,123.0,61.0,63.0,25.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1312.0,155.0,95.0,29.0,103.0,93.0,15.0,92.0,52.0,32.0,69.0,134.0,144.0,131.0,48.0,68.0,52.0,"Congressional District 8 (115th Congress), Minnesota",08,27
3885.0,429.0,114.0,167.0,74.0,129.0,206.0,460.0,140.0,195.0,468.0,409.0,496.0,287.0,50.0,165.0,96.0,"Congressional District 4 (115th Congress), Mississippi",04,28
1621.0,164.0,67.0,54.0,86.0,20.0,5.0,127.0,100.0,91.0,122.0,141.0,195.0,93.0,120.0,139.0,97.0,"Congressional District 1 (115th Congress), Mississippi",01,28
1150.0,160.0,64.0,36.0,43.0,92.0,84.0,68.0,15.0,47.0,104.0,129.0,46.0,114.0,11.0,62.0,75.0,"Congressional District 2 (115th Congress), Mississippi",02,28
2405.0,246.0,106.0,116.0,33.0,81.0,61.0,109.0,36.0,105.0,102.0,282.0,405.0,161.0,231.0,142.0,189.0,"Congressional District 3 (115th Congress), Mississippi",03,28
8128.0,1072.0,537.0,394.0,425.0,375.0,407.0,389.0,326.0,215.0,562.0,933.0,624.0,835.0,221.0,357.0,456.0,"Congressional District 1 (115th Congress), Missouri",01,29
4848.0,550.0,341.0,230.0,318.0,271.0,210.0,246.0,332.0,249.0,338.0,384.0,607.0,261.0,167.0,145.0,199.0,"Congressional District 5 (115th Congress), Missouri",05,29
11035.0,473.0,88.0,152.0,165.0,279.0,366.0,164.0,265.0,220.0,511.0,755.0,1759.0,1320.0,1006.0,1468.0,2044.0,"Congressional District 2 (115th Congress), Missouri",02,29
2123.0,158.0,11.0,69.0,123.0,25.0,59.0,128.0,96.0,107.0,68.0,293.0,346.0,132.0,186.0,204.0,118.0,"Congressional District 3 (115th Congress), Missouri",03,29
3571.0,724.0,97.0,104.0,203.0,167.0,56.0,97.0,272.0,175.0,168.0,307.0,270.0,257.0,110.0,150.0,414.0,"Congressional District 4 (115th Congress), Missouri",04,29
2785.0,316.0,129.0,116.0,160.0,124.0,166.0,41.0,69.0,70.0,150.0,229.0,483.0,298.0,111.0,124.0,199.0,"Congressional District 6 (115th Congress), Missouri",06,29
2764.0,550.0,208.0,118.0,277.0,81.0,118.0,46.0,103.0,189.0,169.0,171.0,269.0,129.0,40.0,77.0,219.0,"Congressional District 7 (115th Congress), Missouri",07,29
1484.0,423.0,31.0,23.0,20.0,36.0,32.0,87.0,123.0,27.0,76.0,145.0,185.0,114.0,25.0,0.0,137.0,"Congressional District 8 (115th Congress), Missouri",08,29
2404.0,254.0,44.0,74.0,78.0,89.0,83.0,191.0,76.0,70.0,357.0,270.0,256.0,242.0,87.0,153.0,80.0,"Congressional District (at Large) (115th Congress), Montana",00,30
5188.0,612.0,180.0,274.0,328.0,180.0,298.0,251.0,295.0,174.0,506.0,483.0,564.0,354.0,296.0,141.0,252.0,"Congressional District 1 (115th Congress), Nebraska",01,31
6531.0,750.0,173.0,205.0,352.0,385.0,198.0,233.0,225.0,308.0,526.0,527.0,853.0,614.0,316.0,477.0,389.0,"Congressional District 2 (115th Congress), Nebraska",02,31
1482.0,238.0,80.0,83.0,46.0,43.0,85.0,67.0,57.0,107.0,154.0,171.0,171.0,76.0,17.0,73.0,14.0,"Congressional District 3 (115th Congress), Nebraska",03,31
5168.0,346.0,117.0,161.0,66.0,281.0,437.0,239.0,89.0,87.0,275.0,790.0,728.0,494.0,282.0,325.0,451.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5437.0,439.0,73.0,212.0,102.0,109.0,107.0,146.0,172.0,117.0,131.0,507.0,975.0,598.0,480.0,518.0,751.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
11925.0,487.0,322.0,378.0,575.0,550.0,486.0,467.0,483.0,463.0,1264.0,1152.0,1552.0,1529.0,741.0,922.0,554.0,"Congressional District 4 (115th Congress), Nevada",04,32
20015.0,1591.0,1013.0,1045.0,988.0,1193.0,1481.0,1282.0,899.0,1022.0,1563.0,2470.0,2148.0,1335.0,661.0,870.0,454.0,"Congressional District 1 (115th Congress), Nevada",01,32
9616.0,475.0,494.0,486.0,409.0,442.0,281.0,320.0,460.0,436.0,798.0,1149.0,1409.0,888.0,686.0,561.0,322.0,"Congressional District 2 (115th Congress), Nevada",02,32
33087.0,1583.0,791.0,791.0,812.0,1243.0,1241.0,1106.0,1375.0,1447.0,2526.0,4006.0,5368.0,4225.0,2465.0,1886.0,2222.0,"Congressional District 3 (115th Congress), Nevada",03,32
25970.0,1629.0,430.0,432.0,591.0,436.0,526.0,499.0,514.0,441.0,1067.0,1948.0,2782.0,3750.0,1966.0,3863.0,5096.0,"Congressional District 8 (115th Congress), New Jersey",08,34
23758.0,822.0,312.0,355.0,334.0,372.0,537.0,334.0,441.0,426.0,1168.0,1618.0,2881.0,3008.0,2296.0,3563.0,5291.0,"Congressional District 5 (115th Congress), New Jersey",05,34
40063.0,1447.0,590.0,565.0,559.0,820.0,866.0,904.0,672.0,644.0,1894.0,3069.0,5538.0,5116.0,4091.0,5978.0,7310.0,"Congressional District 6 (115th Congress), New Jersey",06,34
22151.0,412.0,342.0,266.0,319.0,185.0,177.0,212.0,158.0,185.0,655.0,1130.0,2444.0,1985.0,1935.0,3602.0,8144.0,"Congressional District 7 (115th Congress), New Jersey",07,34
34051.0,1898.0,779.0,1002.0,973.0,777.0,1226.0,1045.0,923.0,833.0,2160.0,2743.0,3964.0,3820.0,3062.0,4016.0,4830.0,"Congressional District 9 (115th Congress), New Jersey",09,34
17213.0,1402.0,589.0,532.0,414.0,714.0,438.0,644.0,474.0,494.0,980.0,1426.0,2526.0,2032.0,1316.0,1448.0,1784.0,"Congressional District 10 (115th Congress), New Jersey",10,34
22446.0,404.0,244.0,285.0,464.0,167.0,266.0,271.0,406.0,281.0,915.0,1631.0,2501.0,2999.0,2216.0,3585.0,5811.0,"Congressional District 11 (115th Congress), New Jersey",11,34
38613.0,1444.0,647.0,355.0,685.0,429.0,785.0,819.0,462.0,541.0,1304.0,2453.0,3890.0,4509.0,3775.0,5958.0,10557.0,"Congressional District 12 (115th Congress), New Jersey",12,34
11221.0,731.0,343.0,268.0,312.0,512.0,419.0,235.0,280.0,325.0,509.0,986.0,1463.0,1249.0,1044.0,1311.0,1234.0,"Congressional District 1 (115th Congress), New Jersey",01,34
7906.0,317.0,316.0,489.0,532.0,452.0,424.0,457.0,252.0,207.0,499.0,831.0,752.0,805.0,316.0,648.0,609.0,"Congressional District 2 (115th Congress), New Jersey",02,34
8368.0,204.0,123.0,188.0,186.0,129.0,275.0,172.0,305.0,220.0,350.0,587.0,1139.0,870.0,775.0,1086.0,1759.0,"Congressional District 3 (115th Congress), New Jersey",03,34
9258.0,223.0,138.0,264.0,344.0,209.0,218.0,170.0,107.0,151.0,261.0,646.0,876.0,795.0,755.0,1611.0,2490.0,"Congressional District 4 (115th Congress), New Jersey",04,34
5021.0,288.0,168.0,183.0,164.0,96.0,311.0,195.0,187.0,239.0,488.0,570.0,597.0,595.0,253.0,285.0,402.0,"Congressional District 1 (115th Congress), New Mexico",01,35
1514.0,187.0,62.0,88.0,103.0,46.0,98.0,120.0,118.0,39.0,79.0,121.0,159.0,80.0,86.0,68.0,60.0,"Congressional District 2 (115th Congress), New Mexico",02,35
2938.0,165.0,89.0,112.0,107.0,131.0,176.0,109.0,144.0,116.0,205.0,339.0,374.0,302.0,64.0,171.0,334.0,"Congressional District 3 (115th Congress), New Mexico",03,35
12489.0,345.0,163.0,214.0,188.0,136.0,161.0,256.0,329.0,336.0,581.0,918.0,1333.0,1815.0,1396.0,2081.0,2237.0,"Congressional District 4 (115th Congress), New York",04,36
7263.0,388.0,19.0,105.0,127.0,190.0,315.0,261.0,181.0,196.0,288.0,606.0,940.0,821.0,665.0,930.0,1231.0,"Congressional District 1 (115th Congress), New York",01,36
5663.0,152.0,108.0,118.0,159.0,137.0,156.0,184.0,144.0,68.0,246.0,384.0,856.0,690.0,575.0,821.0,865.0,"Congressional District 2 (115th Congress), New York",02,36
31306.0,963.0,487.0,549.0,509.0,617.0,569.0,554.0,873.0,682.0,1494.0,2344.0,3419.0,3349.0,3223.0,4477.0,7197.0,"Congressional District 3 (115th Congress), New York",03,36
26569.0,1270.0,847.0,893.0,999.0,1299.0,921.0,1172.0,1489.0,922.0,1974.0,2513.0,3729.0,2515.0,1987.0,2240.0,1799.0,"Congressional District 5 (115th Congress), New York",05,36
94000.0,8291.0,4435.0,4638.0,5243.0,4621.0,4346.0,4034.0,3840.0,2864.0,6694.0,8406.0,10486.0,8739.0,5036.0,6510.0,5817.0,"Congressional District 6 (115th Congress), New York",06,36
45395.0,4718.0,4307.0,3682.0,3019.0,2532.0,2203.0,2036.0,1585.0,1892.0,2485.0,3308.0,4282.0,2900.0,1803.0,1783.0,2860.0,"Congressional District 7 (115th Congress), New York",07,36
12627.0,1073.0,599.0,759.0,677.0,523.0,557.0,502.0,438.0,312.0,828.0,959.0,1318.0,1251.0,809.0,1013.0,1009.0,"Congressional District 8 (115th Congress), New York",08,36
15810.0,1009.0,1092.0,721.0,647.0,799.0,775.0,488.0,633.0,569.0,1040.0,1732.0,1894.0,1436.0,651.0,1037.0,1287.0,"Congressional District 9 (115th Congress), New York",09,36
47592.0,3568.0,2294.0,2032.0,2293.0,1731.0,2178.0,1851.0,1465.0,1283.0,2223.0,3298.0,4891.0,3712.0,2671.0,4455.0,7647.0,"Congressional District 10 (115th Congress), New York",10,36
28907.0,1870.0,1039.0,1435.0,1452.0,1161.0,1378.0,1109.0,783.0,800.0,1952.0,2349.0,3047.0,2994.0,1996.0,2645.0,2897.0,"Congressional District 11 (115th Congress), New York",11,36
46689.0,3962.0,1836.0,1073.0,1664.0,1269.0,1175.0,767.0,922.0,802.0,1986.0,3333.0,4273.0,5042.0,3506.0,4541.0,10538.0,"Congressional District 12 (115th Congress), New York",12,36
13209.0,1777.0,856.0,740.0,475.0,620.0,612.0,730.0,382.0,353.0,707.0,1487.0,1389.0,927.0,402.0,857.0,895.0,"Congressional District 13 (115th Congress), New York",13,36
36790.0,2179.0,1365.0,1975.0,2025.0,2051.0,2316.0,1610.0,1909.0,1367.0,2932.0,4011.0,4320.0,2918.0,2130.0,1948.0,1734.0,"Congressional District 14 (115th Congress), New York",14,36
3677.0,455.0,377.0,257.0,229.0,233.0,259.0,176.0,146.0,133.0,211.0,249.0,423.0,193.0,112.0,122.0,102.0,"Congressional District 15 (115th Congress), New York",15,36
12026.0,724.0,377.0,424.0,120.0,367.0,309.0,281.0,159.0,295.0,639.0,827.0,1388.0,1258.0,931.0,1251.0,2676.0,"Congressional District 16 (115th Congress), New York",16,36
14231.0,324.0,345.0,141.0,275.0,133.0,229.0,216.0,261.0,310.0,493.0,779.0,1390.0,1981.0,1482.0,1902.0,3970.0,"Congressional District 17 (115th Congress), New York",17,36
6309.0,184.0,110.0,134.0,91.0,65.0,140.0,183.0,191.0,212.0,398.0,564.0,620.0,804.0,494.0,829.0,1290.0,"Congressional District 18 (115th Congress), New York",18,36
3064.0,212.0,84.0,56.0,50.0,111.0,120.0,61.0,76.0,122.0,231.0,204.0,387.0,348.0,301.0,260.0,441.0,"Congressional District 19 (115th Congress), New York",19,36
10704.0,746.0,660.0,297.0,386.0,389.0,421.0,410.0,342.0,340.0,615.0,904.0,1439.0,1107.0,665.0,1084.0,899.0,"Congressional District 20 (115th Congress), New York",20,36
2050.0,194.0,110.0,51.0,136.0,10.0,117.0,180.0,60.0,107.0,149.0,160.0,240.0,275.0,68.0,77.0,116.0,"Congressional District 21 (115th Congress), New York",21,36
5261.0,850.0,490.0,338.0,435.0,239.0,191.0,204.0,221.0,131.0,478.0,360.0,398.0,248.0,138.0,167.0,373.0,"Congressional District 22 (115th Congress), New York",22,36
6222.0,1351.0,460.0,244.0,186.0,214.0,371.0,257.0,264.0,108.0,280.0,581.0,667.0,291.0,252.0,158.0,538.0,"Congressional District 23 (115th Congress), New York",23,36
5172.0,917.0,230.0,191.0,291.0,337.0,207.0,158.0,249.0,214.0,320.0,393.0,523.0,265.0,198.0,217.0,462.0,"Congressional District 24 (115th Congress), New York",24,36
