B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
830.0,19.0,50.0,29.0,55.0,37.0,128.0,47.0,176.0,33.0,37.0,49.0,96.0,53.0,21.0,0.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
746.0,0.0,25.0,20.0,118.0,52.0,91.0,8.0,9.0,84.0,128.0,78.0,60.0,50.0,15.0,8.0,0.0,"Census Tract 158, New Castle County, Delaware",003,10,015800
1161.0,45.0,22.0,47.0,98.0,46.0,56.0,31.0,116.0,26.0,120.0,217.0,115.0,149.0,18.0,40.0,15.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
1076.0,76.0,21.0,101.0,46.0,18.0,78.0,62.0,51.0,48.0,97.0,172.0,138.0,92.0,67.0,9.0,0.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
891.0,16.0,27.0,26.0,20.0,53.0,58.0,71.0,78.0,30.0,67.0,97.0,76.0,84.0,100.0,63.0,25.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
998.0,78.0,68.0,39.0,59.0,51.0,58.0,82.0,15.0,29.0,84.0,125.0,131.0,106.0,48.0,0.0,25.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
1806.0,38.0,30.0,59.0,78.0,52.0,110.0,96.0,39.0,119.0,309.0,259.0,206.0,148.0,141.0,95.0,27.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
2492.0,118.0,37.0,88.0,118.0,94.0,60.0,61.0,106.0,50.0,346.0,191.0,547.0,338.0,217.0,105.0,16.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
2758.0,123.0,97.0,80.0,54.0,127.0,163.0,170.0,268.0,66.0,227.0,431.0,305.0,280.0,116.0,174.0,77.0,"Census Tract 163.03, New Castle County, Delaware",003,10,016303
1569.0,24.0,37.0,11.0,20.0,33.0,78.0,50.0,80.0,34.0,35.0,139.0,323.0,271.0,148.0,180.0,106.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
849.0,19.0,37.0,50.0,17.0,64.0,26.0,56.0,23.0,33.0,80.0,117.0,79.0,95.0,64.0,43.0,46.0,"Census Tract 164.02, New Castle County, Delaware",003,10,016402
2914.0,81.0,42.0,66.0,73.0,82.0,41.0,34.0,110.0,86.0,174.0,386.0,521.0,439.0,173.0,397.0,209.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
1744.0,0.0,27.0,0.0,53.0,66.0,0.0,38.0,21.0,78.0,123.0,139.0,282.0,321.0,281.0,263.0,52.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
1336.0,8.0,16.0,10.0,8.0,23.0,45.0,31.0,56.0,82.0,18.0,117.0,327.0,264.0,104.0,156.0,71.0,"Census Tract 166.03, New Castle County, Delaware",003,10,016603
2509.0,66.0,125.0,91.0,184.0,128.0,157.0,28.0,66.0,100.0,202.0,243.0,464.0,225.0,217.0,139.0,74.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1571.0,13.0,27.0,31.0,60.0,57.0,45.0,66.0,107.0,14.0,102.0,171.0,242.0,246.0,226.0,96.0,68.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
1731.0,12.0,13.0,41.0,81.0,0.0,46.0,33.0,41.0,42.0,99.0,160.0,394.0,412.0,183.0,144.0,30.0,"Census Tract 168.02, New Castle County, Delaware",003,10,016802
936.0,30.0,11.0,88.0,95.0,32.0,43.0,43.0,48.0,30.0,85.0,87.0,156.0,103.0,17.0,32.0,36.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
565.0,6.0,30.0,25.0,17.0,52.0,6.0,15.0,14.0,24.0,63.0,54.0,131.0,28.0,50.0,26.0,24.0,"Census Tract 169.02, New Castle County, Delaware",003,10,016902
1396.0,36.0,55.0,68.0,111.0,82.0,61.0,26.0,139.0,69.0,81.0,163.0,188.0,124.0,126.0,45.0,22.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
3351.0,218.0,123.0,221.0,217.0,236.0,183.0,178.0,149.0,161.0,329.0,453.0,542.0,173.0,65.0,65.0,38.0,"Census Tract 501.02, Sussex County, Delaware",005,10,050102
1409.0,102.0,14.0,34.0,139.0,54.0,87.0,86.0,35.0,15.0,124.0,148.0,247.0,203.0,11.0,101.0,9.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
986.0,65.0,63.0,69.0,52.0,34.0,53.0,43.0,56.0,54.0,84.0,149.0,174.0,38.0,22.0,5.0,25.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2097.0,96.0,213.0,85.0,141.0,141.0,80.0,117.0,127.0,48.0,247.0,171.0,336.0,177.0,77.0,38.0,3.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1392.0,119.0,0.0,116.0,132.0,140.0,56.0,62.0,58.0,79.0,165.0,142.0,138.0,108.0,20.0,48.0,9.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1226.0,43.0,28.0,27.0,42.0,56.0,111.0,46.0,75.0,66.0,77.0,232.0,215.0,91.0,58.0,0.0,59.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
3230.0,297.0,337.0,229.0,120.0,239.0,24.0,222.0,238.0,208.0,315.0,334.0,419.0,171.0,26.0,23.0,28.0,"Census Tract 504.02, Sussex County, Delaware",005,10,050402
1059.0,107.0,30.0,74.0,88.0,36.0,100.0,53.0,37.0,73.0,57.0,147.0,134.0,47.0,23.0,26.0,27.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
2991.0,180.0,47.0,264.0,137.0,139.0,216.0,125.0,216.0,120.0,380.0,294.0,339.0,289.0,57.0,138.0,50.0,"Census Tract 504.04, Sussex County, Delaware",005,10,050404
1184.0,61.0,82.0,28.0,53.0,56.0,69.0,103.0,110.0,75.0,51.0,189.0,115.0,78.0,53.0,38.0,23.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
2890.0,131.0,275.0,153.0,174.0,224.0,200.0,169.0,143.0,107.0,164.0,391.0,344.0,220.0,138.0,34.0,23.0,"Census Tract 505.02, Sussex County, Delaware",005,10,050502
1853.0,18.0,44.0,99.0,136.0,174.0,166.0,146.0,40.0,117.0,166.0,216.0,256.0,58.0,91.0,119.0,7.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
1816.0,102.0,134.0,134.0,131.0,69.0,111.0,75.0,68.0,104.0,251.0,60.0,267.0,147.0,47.0,90.0,26.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1627.0,50.0,107.0,99.0,85.0,132.0,212.0,55.0,51.0,67.0,204.0,198.0,188.0,115.0,36.0,22.0,6.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
5938.0,247.0,354.0,330.0,453.0,417.0,495.0,365.0,297.0,376.0,720.0,685.0,492.0,311.0,130.0,159.0,107.0,"Census Tract 507.02, Sussex County, Delaware",005,10,050702
1262.0,95.0,148.0,70.0,63.0,47.0,70.0,35.0,108.0,27.0,90.0,160.0,150.0,103.0,35.0,47.0,14.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
1488.0,110.0,28.0,92.0,87.0,109.0,62.0,18.0,62.0,30.0,116.0,190.0,205.0,128.0,135.0,62.0,54.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
2540.0,164.0,115.0,142.0,148.0,125.0,143.0,88.0,133.0,142.0,257.0,232.0,276.0,182.0,214.0,113.0,66.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
3026.0,134.0,59.0,213.0,195.0,116.0,136.0,116.0,78.0,71.0,224.0,340.0,579.0,250.0,105.0,145.0,265.0,"Census Tract 509, Sussex County, Delaware",005,10,050900
3334.0,210.0,157.0,101.0,267.0,202.0,198.0,245.0,135.0,151.0,368.0,359.0,335.0,252.0,118.0,136.0,100.0,"Census Tract 510.01, Sussex County, Delaware",005,10,051001
3365.0,189.0,124.0,186.0,262.0,256.0,146.0,156.0,205.0,150.0,218.0,373.0,392.0,222.0,117.0,130.0,239.0,"Census Tract 510.02, Sussex County, Delaware",005,10,051002
1682.0,143.0,53.0,23.0,118.0,103.0,68.0,52.0,173.0,119.0,244.0,154.0,72.0,101.0,51.0,48.0,160.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
1382.0,31.0,39.0,51.0,53.0,71.0,64.0,59.0,81.0,56.0,103.0,123.0,135.0,128.0,71.0,122.0,195.0,"Census Tract 511, Sussex County, Delaware",005,10,051100
1892.0,50.0,68.0,77.0,49.0,45.0,92.0,81.0,141.0,44.0,118.0,330.0,233.0,208.0,99.0,132.0,125.0,"Census Tract 512, Sussex County, Delaware",005,10,051200
2285.0,92.0,68.0,101.0,100.0,101.0,75.0,88.0,124.0,139.0,287.0,404.0,270.0,237.0,127.0,40.0,32.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1222.0,63.0,21.0,62.0,37.0,60.0,181.0,76.0,94.0,75.0,92.0,129.0,184.0,65.0,23.0,19.0,41.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
1806.0,54.0,94.0,109.0,56.0,73.0,107.0,58.0,105.0,107.0,143.0,301.0,244.0,108.0,84.0,119.0,44.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2155.0,75.0,136.0,159.0,166.0,94.0,47.0,88.0,96.0,40.0,246.0,241.0,275.0,180.0,112.0,117.0,83.0,"Census Tract 513.04, Sussex County, Delaware",005,10,051304
1065.0,63.0,67.0,52.0,44.0,130.0,86.0,69.0,54.0,28.0,124.0,80.0,94.0,63.0,54.0,26.0,31.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
2024.0,84.0,89.0,140.0,109.0,163.0,96.0,166.0,106.0,111.0,152.0,391.0,272.0,64.0,37.0,7.0,37.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1371.0,53.0,71.0,65.0,56.0,78.0,100.0,65.0,45.0,75.0,149.0,131.0,192.0,164.0,56.0,62.0,9.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
2140.0,174.0,99.0,86.0,123.0,83.0,146.0,195.0,85.0,72.0,150.0,314.0,264.0,126.0,113.0,79.0,31.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1648.0,87.0,168.0,82.0,113.0,169.0,129.0,34.0,199.0,37.0,56.0,116.0,153.0,73.0,87.0,121.0,24.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1639.0,136.0,103.0,77.0,76.0,163.0,126.0,89.0,74.0,97.0,108.0,231.0,206.0,91.0,30.0,32.0,0.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1512.0,126.0,111.0,131.0,70.0,40.0,125.0,53.0,158.0,92.0,170.0,89.0,208.0,63.0,10.0,47.0,19.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
