B01003_001E,name,county,state
34801.0,"Morgan County, Illinois",137,17
14915.0,"Moultrie County, Illinois",139,17
52034.0,"Ogle County, Illinois",141,17
186818.0,"Peoria County, Illinois",143,17
21595.0,"Perry County, Illinois",145,17
16469.0,"Piatt County, Illinois",147,17
16054.0,"Pike County, Illinois",149,17
4255.0,"Pope County, Illinois",151,17
5792.0,"Pulaski County, Illinois",153,17
5746.0,"Putnam County, Illinois",155,17
32934.0,"Randolph County, Illinois",157,17
16072.0,"Richland County, Illinois",159,17
146536.0,"Rock Island County, Illinois",161,17
265569.0,"St. Clair County, Illinois",163,17
24659.0,"Saline County, Illinois",165,17
198639.0,"Sangamon County, Illinois",167,17
7205.0,"Schuyler County, Illinois",169,17
5169.0,"Scott County, Illinois",171,17
22011.0,"Shelby County, Illinois",173,17
5840.0,"Stark County, Illinois",175,17
46283.0,"Stephenson County, Illinois",177,17
135400.0,"Tazewell County, Illinois",179,17
17458.0,"Union County, Illinois",181,17
79613.0,"Vermilion County, Illinois",183,17
11587.0,"Wabash County, Illinois",185,17
17611.0,"Warren County, Illinois",187,17
14369.0,"Washington County, Illinois",189,17
16517.0,"Wayne County, Illinois",191,17
14410.0,"White County, Illinois",193,17
57155.0,"Whiteside County, Illinois",195,17
685378.0,"Will County, Illinois",197,17
67336.0,"Williamson County, Illinois",199,17
288896.0,"Winnebago County, Illinois",201,17
39123.0,"Woodford County, Illinois",203,17
34813.0,"Adams County, Indiana",001,18
365565.0,"Allen County, Indiana",003,18
80203.0,"Bartholomew County, Indiana",005,18
8709.0,"Benton County, Indiana",007,18
12364.0,"Blackford County, Indiana",009,18
61884.0,"Boone County, Indiana",011,18
14965.0,"Brown County, Indiana",013,18
20007.0,"Carroll County, Indiana",015,18
38324.0,"Cass County, Indiana",017,18
113993.0,"Clark County, Indiana",019,18
26568.0,"Clay County, Indiana",021,18
32692.0,"Clinton County, Indiana",023,18
10582.0,"Crawford County, Indiana",025,18
32583.0,"Daviess County, Indiana",027,18
49552.0,"Dearborn County, Indiana",029,18
26340.0,"Decatur County, Indiana",031,18
42489.0,"DeKalb County, Indiana",033,18
116463.0,"Delaware County, Indiana",035,18
42345.0,"Dubois County, Indiana",037,18
201640.0,"Elkhart County, Indiana",039,18
23608.0,"Fayette County, Indiana",041,18
76290.0,"Floyd County, Indiana",043,18
16741.0,"Fountain County, Indiana",045,18
22887.0,"Franklin County, Indiana",047,18
20412.0,"Fulton County, Indiana",049,18
33684.0,"Gibson County, Indiana",051,18
68269.0,"Grant County, Indiana",053,18
32633.0,"Greene County, Indiana",055,18
303042.0,"Hamilton County, Indiana",057,18
71955.0,"Hancock County, Indiana",059,18
39370.0,"Harrison County, Indiana",061,18
155817.0,"Hendricks County, Indiana",063,18
48953.0,"Henry County, Indiana",065,18
82728.0,"Howard County, Indiana",067,18
36696.0,"Huntington County, Indiana",069,18
43637.0,"Jackson County, Indiana",071,18
33461.0,"Jasper County, Indiana",073,18
21196.0,"Jay County, Indiana",075,18
32482.0,"Jefferson County, Indiana",077,18
28023.0,"Jennings County, Indiana",079,18
147567.0,"Johnson County, Indiana",081,18
37956.0,"Knox County, Indiana",083,18
78461.0,"Kosciusko County, Indiana",085,18
38395.0,"LaGrange County, Indiana",087,18
489698.0,"Lake County, Indiana",089,18
110993.0,"LaPorte County, Indiana",091,18
45696.0,"Lawrence County, Indiana",093,18
129862.0,"Madison County, Indiana",095,18
932142.0,"Marion County, Indiana",097,18
46833.0,"Marshall County, Indiana",099,18
10218.0,"Martin County, Indiana",101,18
36093.0,"Miami County, Indiana",103,18
143292.0,"Monroe County, Indiana",105,18
38108.0,"Montgomery County, Indiana",107,18
69504.0,"Morgan County, Indiana",109,18
14022.0,"Newton County, Indiana",111,18
47587.0,"Noble County, Indiana",113,18
6003.0,"Ohio County, Indiana",115,18
19579.0,"Orange County, Indiana",117,18
21038.0,"Owen County, Indiana",119,18
17033.0,"Parke County, Indiana",121,18
19301.0,"Perry County, Indiana",123,18
12554.0,"Pike County, Indiana",125,18
167016.0,"Porter County, Indiana",127,18
25527.0,"Posey County, Indiana",129,18
12910.0,"Pulaski County, Indiana",131,18
37626.0,"Putnam County, Indiana",133,18
25403.0,"Randolph County, Indiana",135,18
28633.0,"Ripley County, Indiana",137,18
16873.0,"Rush County, Indiana",139,18
267696.0,"St. Joseph County, Indiana",141,18
23734.0,"Scott County, Indiana",143,18
44404.0,"Shelby County, Indiana",145,18
20777.0,"Spencer County, Indiana",147,18
23069.0,"Starke County, Indiana",149,18
34279.0,"Steuben County, Indiana",151,18
21026.0,"Sullivan County, Indiana",153,18
10484.0,"Switzerland County, Indiana",155,18
183397.0,"Tippecanoe County, Indiana",157,18
15447.0,"Tipton County, Indiana",159,18
7251.0,"Union County, Indiana",161,18
181692.0,"Vanderburgh County, Indiana",163,18
15752.0,"Vermillion County, Indiana",165,18
108099.0,"Vigo County, Indiana",167,18
32177.0,"Wabash County, Indiana",169,18
8309.0,"Warren County, Indiana",171,18
61427.0,"Warrick County, Indiana",173,18
27792.0,"Washington County, Indiana",175,18
67423.0,"Wayne County, Indiana",177,18
27836.0,"Wells County, Indiana",179,18
24265.0,"White County, Indiana",181,18
33354.0,"Whitley County, Indiana",183,18
7330.0,"Adair County, Iowa",001,19
3822.0,"Adams County, Iowa",003,19
14001.0,"Allamakee County, Iowa",005,19
12602.0,"Appanoose County, Iowa",007,19
5793.0,"Audubon County, Iowa",009,19
25720.0,"Benton County, Iowa",011,19
132821.0,"Black Hawk County, Iowa",013,19
26411.0,"Boone County, Iowa",015,19
24663.0,"Bremer County, Iowa",017,19
21031.0,"Buchanan County, Iowa",019,19
20445.0,"Buena Vista County, Iowa",021,19
14933.0,"Butler County, Iowa",023,19
9876.0,"Calhoun County, Iowa",025,19
20555.0,"Carroll County, Iowa",027,19
13433.0,"Cass County, Iowa",029,19
18389.0,"Cedar County, Iowa",031,19
43303.0,"Cerro Gordo County, Iowa",033,19
11752.0,"Cherokee County, Iowa",035,19
12164.0,"Chickasaw County, Iowa",037,19
9273.0,"Clarke County, Iowa",039,19
16478.0,"Clay County, Iowa",041,19
17735.0,"Clayton County, Iowa",043,19
47972.0,"Clinton County, Iowa",045,19
17147.0,"Crawford County, Iowa",047,19
78074.0,"Dallas County, Iowa",049,19
8768.0,"Davis County, Iowa",051,19
8210.0,"Decatur County, Iowa",053,19
17445.0,"Delaware County, Iowa",055,19
40114.0,"Des Moines County, Iowa",057,19
17046.0,"Dickinson County, Iowa",059,19
96359.0,"Dubuque County, Iowa",061,19
9820.0,"Emmet County, Iowa",063,19
20391.0,"Fayette County, Iowa",065,19
16004.0,"Floyd County, Iowa",067,19
10393.0,"Franklin County, Iowa",069,19
7019.0,"Fremont County, Iowa",071,19
9083.0,"Greene County, Iowa",073,19
12373.0,"Grundy County, Iowa",075,19
10691.0,"Guthrie County, Iowa",077,19
15227.0,"Hamilton County, Iowa",079,19
11006.0,"Hancock County, Iowa",081,19
17324.0,"Hardin County, Iowa",083,19
14335.0,"Harrison County, Iowa",085,19
19941.0,"Henry County, Iowa",087,19
9430.0,"Howard County, Iowa",089,19
9607.0,"Humboldt County, Iowa",091,19
7041.0,"Ida County, Iowa",093,19
16326.0,"Iowa County, Iowa",095,19
19529.0,"Jackson County, Iowa",097,19
36715.0,"Jasper County, Iowa",099,19
17662.0,"Jefferson County, Iowa",101,19
142006.0,"Johnson County, Iowa",103,19
20481.0,"Jones County, Iowa",105,19
10234.0,"Keokuk County, Iowa",107,19
15226.0,"Kossuth County, Iowa",109,19
35172.0,"Lee County, Iowa",111,19
218076.0,"Linn County, Iowa",113,19
11251.0,"Louisa County, Iowa",115,19
8700.0,"Lucas County, Iowa",117,19
11730.0,"Lyon County, Iowa",119,19
15661.0,"Madison County, Iowa",121,19
22324.0,"Mahaska County, Iowa",123,19
33197.0,"Marion County, Iowa",125,19
40735.0,"Marshall County, Iowa",127,19
14841.0,"Mills County, Iowa",129,19
10757.0,"Mitchell County, Iowa",131,19
9013.0,"Monona County, Iowa",133,19
7964.0,"Monroe County, Iowa",135,19
10380.0,"Montgomery County, Iowa",137,19
42949.0,"Muscatine County, Iowa",139,19
14055.0,"O'Brien County, Iowa",141,19
6154.0,"Osceola County, Iowa",143,19
15552.0,"Page County, Iowa",145,19
9155.0,"Palo Alto County, Iowa",147,19
24972.0,"Plymouth County, Iowa",149,19
7061.0,"Pocahontas County, Iowa",151,19
459159.0,"Polk County, Iowa",153,19
93198.0,"Pottawattamie County, Iowa",155,19
18622.0,"Poweshiek County, Iowa",157,19
5054.0,"Ringgold County, Iowa",159,19
10034.0,"Sac County, Iowa",161,19
171116.0,"Scott County, Iowa",163,19
11944.0,"Shelby County, Iowa",165,19
34621.0,"Sioux County, Iowa",167,19
94834.0,"Story County, Iowa",169,19
17423.0,"Tama County, Iowa",171,19
6209.0,"Taylor County, Iowa",173,19
12539.0,"Union County, Iowa",175,19
7380.0,"Van Buren County, Iowa",177,19
35242.0,"Wapello County, Iowa",179,19
48170.0,"Warren County, Iowa",181,19
22115.0,"Washington County, Iowa",183,19
6403.0,"Wayne County, Iowa",185,19
37050.0,"Webster County, Iowa",187,19
10580.0,"Winnebago County, Iowa",189,19
20789.0,"Winneshiek County, Iowa",191,19
102426.0,"Woodbury County, Iowa",193,19
7562.0,"Worth County, Iowa",195,19
12891.0,"Wright County, Iowa",197,19
12951.0,"Allen County, Kansas",001,20
7858.0,"Anderson County, Kansas",003,20
16557.0,"Atchison County, Kansas",005,20
4831.0,"Barber County, Kansas",007,20
27214.0,"Barton County, Kansas",009,20
14751.0,"Bourbon County, Kansas",011,20
9810.0,"Brown County, Kansas",013,20
66264.0,"Butler County, Kansas",015,20
2694.0,"Chase County, Kansas",017,20
3470.0,"Chautauqua County, Kansas",019,20
20737.0,"Cherokee County, Kansas",021,20
2679.0,"Cheyenne County, Kansas",023,20
2131.0,"Clark County, Kansas",025,20
8346.0,"Clay County, Kansas",027,20
9302.0,"Cloud County, Kansas",029,20
8433.0,"Coffey County, Kansas",031,20
1898.0,"Comanche County, Kansas",033,20
35977.0,"Cowley County, Kansas",035,20
39281.0,"Crawford County, Kansas",037,20
2886.0,"Decatur County, Kansas",039,20
19384.0,"Dickinson County, Kansas",041,20
7793.0,"Doniphan County, Kansas",043,20
116352.0,"Douglas County, Kansas",045,20
2975.0,"Edwards County, Kansas",047,20
2635.0,"Elk County, Kansas",049,20
29032.0,"Ellis County, Kansas",051,20
6375.0,"Ellsworth County, Kansas",053,20
36983.0,"Finney County, Kansas",055,20
34492.0,"Ford County, Kansas",057,20
25663.0,"Franklin County, Kansas",059,20
36818.0,"Geary County, Kansas",061,20
2682.0,"Gove County, Kansas",063,20
2577.0,"Graham County, Kansas",065,20
7748.0,"Grant County, Kansas",067,20
6037.0,"Gray County, Kansas",069,20
1235.0,"Greeley County, Kansas",071,20
6304.0,"Greenwood County, Kansas",073,20
2567.0,"Hamilton County, Kansas",075,20
5798.0,"Harper County, Kansas",077,20
34814.0,"Harvey County, Kansas",079,20
4087.0,"Haskell County, Kansas",081,20
1919.0,"Hodgeman County, Kansas",083,20
13365.0,"Jackson County, Kansas",085,20
18880.0,"Jefferson County, Kansas",087,20
3003.0,"Jewell County, Kansas",089,20
572428.0,"Johnson County, Kansas",091,20
3943.0,"Kearny County, Kansas",093,20
7697.0,"Kingman County, Kansas",095,20
2520.0,"Kiowa County, Kansas",097,20
20833.0,"Labette County, Kansas",099,20
1687.0,"Lane County, Kansas",101,20
78785.0,"Leavenworth County, Kansas",103,20
3134.0,"Lincoln County, Kansas",105,20
9524.0,"Linn County, Kansas",107,20
2800.0,"Logan County, Kansas",109,20
33401.0,"Lyon County, Kansas",111,20
29164.0,"McPherson County, Kansas",113,20
12213.0,"Marion County, Kansas",115,20
9963.0,"Marshall County, Kansas",117,20
4310.0,"Meade County, Kansas",119,20
32787.0,"Miami County, Kansas",121,20
6299.0,"Mitchell County, Kansas",123,20
33765.0,"Montgomery County, Kansas",125,20
5694.0,"Morris County, Kansas",127,20
3033.0,"Morton County, Kansas",129,20
10177.0,"Nemaha County, Kansas",131,20
16358.0,"Neosho County, Kansas",133,20
3047.0,"Ness County, Kansas",135,20
5558.0,"Norton County, Kansas",137,20
16001.0,"Osage County, Kansas",139,20
3746.0,"Osborne County, Kansas",141,20
6004.0,"Ottawa County, Kansas",143,20
6840.0,"Pawnee County, Kansas",145,20
5484.0,"Phillips County, Kansas",147,20
22920.0,"Pottawatomie County, Kansas",149,20
9729.0,"Pratt County, Kansas",151,20
2557.0,"Rawlins County, Kansas",153,20
63803.0,"Reno County, Kansas",155,20
4768.0,"Republic County, Kansas",157,20
9949.0,"Rice County, Kansas",159,20
75026.0,"Riley County, Kansas",161,20
5160.0,"Rooks County, Kansas",163,20
3144.0,"Rush County, Kansas",165,20
6988.0,"Russell County, Kansas",167,20
55547.0,"Saline County, Kansas",169,20
4958.0,"Scott County, Kansas",171,20
508221.0,"Sedgwick County, Kansas",173,20
23185.0,"Seward County, Kansas",175,20
178567.0,"Shawnee County, Kansas",177,20
2522.0,"Sheridan County, Kansas",179,20
6038.0,"Sherman County, Kansas",181,20
3701.0,"Smith County, Kansas",183,20
4284.0,"Stafford County, Kansas",185,20
2115.0,"Stanton County, Kansas",187,20
5738.0,"Stevens County, Kansas",189,20
23509.0,"Sumner County, Kansas",191,20
7909.0,"Thomas County, Kansas",193,20
2927.0,"Trego County, Kansas",195,20
6960.0,"Wabaunsee County, Kansas",197,20
1584.0,"Wallace County, Kansas",199,20
5613.0,"Washington County, Kansas",201,20
2168.0,"Wichita County, Kansas",203,20
8956.0,"Wilson County, Kansas",205,20
3186.0,"Woodson County, Kansas",207,20
161777.0,"Wyandotte County, Kansas",209,20
19156.0,"Adair County, Kentucky",001,21
20421.0,"Allen County, Kentucky",003,21
21867.0,"Anderson County, Kentucky",005,21
8216.0,"Ballard County, Kentucky",007,21
43287.0,"Barren County, Kentucky",009,21
12113.0,"Bath County, Kentucky",011,21
27676.0,"Bell County, Kentucky",013,21
125656.0,"Boone County, Kentucky",015,21
20004.0,"Bourbon County, Kentucky",017,21
48716.0,"Boyd County, Kentucky",019,21
29650.0,"Boyle County, Kentucky",021,21
8404.0,"Bracken County, Kentucky",023,21
13476.0,"Breathitt County, Kentucky",025,21
20000.0,"Breckinridge County, Kentucky",027,21
77727.0,"Bullitt County, Kentucky",029,21
12828.0,"Butler County, Kentucky",031,21
12758.0,"Caldwell County, Kentucky",033,21
38302.0,"Calloway County, Kentucky",035,21
91456.0,"Campbell County, Kentucky",037,21
4954.0,"Carlisle County, Kentucky",039,21
10776.0,"Carroll County, Kentucky",041,21
27292.0,"Carter County, Kentucky",043,21
15928.0,"Casey County, Kentucky",045,21
73936.0,"Christian County, Kentucky",047,21
35706.0,"Clark County, Kentucky",049,21
21160.0,"Clay County, Kentucky",051,21
10172.0,"Clinton County, Kentucky",053,21
9211.0,"Crittenden County, Kentucky",055,21
6780.0,"Cumberland County, Kentucky",057,21
98724.0,"Daviess County, Kentucky",059,21
12086.0,"Edmonson County, Kentucky",061,21
7661.0,"Elliott County, Kentucky",063,21
14406.0,"Estill County, Kentucky",065,21
311529.0,"Fayette County, Kentucky",067,21
14543.0,"Fleming County, Kentucky",069,21
38144.0,"Floyd County, Kentucky",071,21
49982.0,"Franklin County, Kentucky",073,21
6323.0,"Fulton County, Kentucky",075,21
8543.0,"Gallatin County, Kentucky",077,21
17051.0,"Garrard County, Kentucky",079,21
24705.0,"Grant County, Kentucky",081,21
37379.0,"Graves County, Kentucky",083,21
26092.0,"Grayson County, Kentucky",085,21
11123.0,"Green County, Kentucky",087,21
36255.0,"Greenup County, Kentucky",089,21
8716.0,"Hancock County, Kentucky",091,21
107573.0,"Hardin County, Kentucky",093,21
28031.0,"Harlan County, Kentucky",095,21
18629.0,"Harrison County, Kentucky",097,21
18510.0,"Hart County, Kentucky",099,21
46362.0,"Henderson County, Kentucky",101,21
15528.0,"Henry County, Kentucky",103,21
4691.0,"Hickman County, Kentucky",105,21
46359.0,"Hopkins County, Kentucky",107,21
13357.0,"Jackson County, Kentucky",109,21
759724.0,"Jefferson County, Kentucky",111,21
51015.0,"Jessamine County, Kentucky",113,21
23280.0,"Johnson County, Kentucky",115,21
163393.0,"Kenton County, Kentucky",117,21
15884.0,"Knott County, Kentucky",119,21
31740.0,"Knox County, Kentucky",121,21
14127.0,"Larue County, Kentucky",123,21
59950.0,"Laurel County, Kentucky",125,21
15870.0,"Lawrence County, Kentucky",127,21
6896.0,"Lee County, Kentucky",129,21
10869.0,"Leslie County, Kentucky",131,21
23382.0,"Letcher County, Kentucky",133,21
13646.0,"Lewis County, Kentucky",135,21
24424.0,"Lincoln County, Kentucky",137,21
9353.0,"Livingston County, Kentucky",139,21
26757.0,"Logan County, Kentucky",141,21
8325.0,"Lyon County, Kentucky",143,21
65292.0,"McCracken County, Kentucky",145,21
17850.0,"McCreary County, Kentucky",147,21
9492.0,"McLean County, Kentucky",149,21
87324.0,"Madison County, Kentucky",151,21
12887.0,"Magoffin County, Kentucky",153,21
19497.0,"Marion County, Kentucky",155,21
31213.0,"Marshall County, Kentucky",157,21
12478.0,"Martin County, Kentucky",159,21
17229.0,"Mason County, Kentucky",161,21
28751.0,"Meade County, Kentucky",163,21
6345.0,"Menifee County, Kentucky",165,21
21411.0,"Mercer County, Kentucky",167,21
9983.0,"Metcalfe County, Kentucky",169,21
10692.0,"Monroe County, Kentucky",171,21
27391.0,"Montgomery County, Kentucky",173,21
13379.0,"Morgan County, Kentucky",175,21
31216.0,"Muhlenberg County, Kentucky",177,21
44875.0,"Nelson County, Kentucky",179,21
7062.0,"Nicholas County, Kentucky",181,21
24152.0,"Ohio County, Kentucky",183,21
63876.0,"Oldham County, Kentucky",185,21
10673.0,"Owen County, Kentucky",187,21
4552.0,"Owsley County, Kentucky",189,21
14509.0,"Pendleton County, Kentucky",191,21
27818.0,"Perry County, Kentucky",193,21
62791.0,"Pike County, Kentucky",195,21
12387.0,"Powell County, Kentucky",197,21
63772.0,"Pulaski County, Kentucky",199,21
2191.0,"Robertson County, Kentucky",201,21
16893.0,"Rockcastle County, Kentucky",203,21
24302.0,"Rowan County, Kentucky",205,21
17684.0,"Russell County, Kentucky",207,21
51348.0,"Scott County, Kentucky",209,21
44967.0,"Shelby County, Kentucky",211,21
17856.0,"Simpson County, Kentucky",213,21
17798.0,"Spencer County, Kentucky",215,21
25315.0,"Taylor County, Kentucky",217,21
12465.0,"Todd County, Kentucky",219,21
14267.0,"Trigg County, Kentucky",221,21
8751.0,"Trimble County, Kentucky",223,21
15065.0,"Union County, Kentucky",225,21
121066.0,"Warren County, Kentucky",227,21
12017.0,"Washington County, Kentucky",229,21
20557.0,"Wayne County, Kentucky",231,21
13331.0,"Webster County, Kentucky",233,21
35842.0,"Whitley County, Kentucky",235,21
7221.0,"Wolfe County, Kentucky",237,21
25591.0,"Woodford County, Kentucky",239,21
62372.0,"Acadia Parish, Louisiana",001,22
25619.0,"Allen Parish, Louisiana",003,22
117009.0,"Ascension Parish, Louisiana",005,22
22973.0,"Assumption Parish, Louisiana",007,22
41252.0,"Avoyelles Parish, Louisiana",009,22
36435.0,"Beauregard Parish, Louisiana",011,22
13924.0,"Bienville Parish, Louisiana",013,22
124720.0,"Bossier Parish, Louisiana",015,22
253125.0,"Caddo Parish, Louisiana",017,22
197233.0,"Calcasieu Parish, Louisiana",019,22
9997.0,"Caldwell Parish, Louisiana",021,22
6739.0,"Cameron Parish, Louisiana",023,22
10145.0,"Catahoula Parish, Louisiana",025,22
16452.0,"Claiborne Parish, Louisiana",027,22
20288.0,"Concordia Parish, Louisiana",029,22
27047.0,"De Soto Parish, Louisiana",031,22
445337.0,"East Baton Rouge Parish, Louisiana",033,22
7419.0,"East Carroll Parish, Louisiana",035,22
19756.0,"East Feliciana Parish, Louisiana",037,22
33765.0,"Evangeline Parish, Louisiana",039,22
20464.0,"Franklin Parish, Louisiana",041,22
22372.0,"Grant Parish, Louisiana",043,22
73799.0,"Iberia Parish, Louisiana",045,22
33159.0,"Iberville Parish, Louisiana",047,22
15999.0,"Jackson Parish, Louisiana",049,22
435204.0,"Jefferson Parish, Louisiana",051,22
31399.0,"Jefferson Davis Parish, Louisiana",053,22
234963.0,"Lafayette Parish, Louisiana",055,22
97688.0,"Lafourche Parish, Louisiana",057,22
14927.0,"LaSalle Parish, Louisiana",059,22
47480.0,"Lincoln Parish, Louisiana",061,22
135925.0,"Livingston Parish, Louisiana",063,22
11803.0,"Madison Parish, Louisiana",065,22
26739.0,"Morehouse Parish, Louisiana",067,22
39258.0,"Natchitoches Parish, Louisiana",069,22
382922.0,"Orleans Parish, Louisiana",071,22
156398.0,"Ouachita Parish, Louisiana",073,22
23584.0,"Plaquemines Parish, Louisiana",075,22
22366.0,"Pointe Coupee Parish, Louisiana",077,22
132373.0,"Rapides Parish, Louisiana",079,22
8757.0,"Red River Parish, Louisiana",081,22
20692.0,"Richland Parish, Louisiana",083,22
24144.0,"Sabine Parish, Louisiana",085,22
44091.0,"St. Bernard Parish, Louisiana",087,22
52708.0,"St. Charles Parish, Louisiana",089,22
10714.0,"St. Helena Parish, Louisiana",091,22
21581.0,"St. James Parish, Louisiana",093,22
43888.0,"St. John the Baptist Parish, Louisiana",095,22
83699.0,"St. Landry Parish, Louisiana",097,22
53385.0,"St. Martin Parish, Louisiana",099,22
53053.0,"St. Mary Parish, Louisiana",101,22
246269.0,"St. Tammany Parish, Louisiana",103,22
127115.0,"Tangipahoa Parish, Louisiana",105,22
4793.0,"Tensas Parish, Louisiana",107,22
113099.0,"Terrebonne Parish, Louisiana",109,22
22460.0,"Union Parish, Louisiana",111,22
59524.0,"Vermilion Parish, Louisiana",113,22
52101.0,"Vernon Parish, Louisiana",115,22
46367.0,"Washington Parish, Louisiana",117,22
40335.0,"Webster Parish, Louisiana",119,22
25017.0,"West Baton Rouge Parish, Louisiana",121,22
11370.0,"West Carroll Parish, Louisiana",123,22
15384.0,"West Feliciana Parish, Louisiana",125,22
14695.0,"Winn Parish, Louisiana",127,22
107376.0,"Androscoggin County, Maine",001,23
69405.0,"Aroostook County, Maine",003,23
288204.0,"Cumberland County, Maine",005,23
30270.0,"Franklin County, Maine",007,23
54483.0,"Hancock County, Maine",009,23
120953.0,"Kennebec County, Maine",011,23
39717.0,"Knox County, Maine",013,23
34165.0,"Lincoln County, Maine",015,23
57299.0,"Oxford County, Maine",017,23
152978.0,"Penobscot County, Maine",019,23
17044.0,"Piscataquis County, Maine",021,23
35134.0,"Sagadahoc County, Maine",023,23
51363.0,"Somerset County, Maine",025,23
39071.0,"Waldo County, Maine",027,23
31925.0,"Washington County, Maine",029,23
200536.0,"York County, Maine",031,23
73060.0,"Allegany County, Maryland",001,24
559737.0,"Anne Arundel County, Maryland",003,24
825666.0,"Baltimore County, Maryland",005,24
90527.0,"Calvert County, Maryland",009,24
32653.0,"Caroline County, Maryland",011,24
167535.0,"Carroll County, Maryland",013,24
102175.0,"Cecil County, Maryland",015,24
154357.0,"Charles County, Maryland",017,24
32451.0,"Dorchester County, Maryland",019,24
243465.0,"Frederick County, Maryland",021,24
29677.0,"Garrett County, Maryland",023,24
249776.0,"Harford County, Maryland",025,24
308447.0,"Howard County, Maryland",027,24
19819.0,"Kent County, Maryland",029,24
1026371.0,"Montgomery County, Maryland",031,24
897693.0,"Prince George's County, Maryland",033,24
48712.0,"Queen Anne's County, Maryland",035,24
110675.0,"St. Mary's County, Maryland",037,24
25899.0,"Somerset County, Maryland",039,24
37668.0,"Talbot County, Maryland",041,24
149571.0,"Washington County, Maryland",043,24
101527.0,"Wicomico County, Maryland",045,24
51441.0,"Worcester County, Maryland",047,24
621000.0,"Baltimore city, Maryland",510,24
214703.0,"Barnstable County, Massachusetts",001,25
128563.0,"Berkshire County, Massachusetts",003,25
554868.0,"Bristol County, Massachusetts",005,25
17137.0,"Dukes County, Massachusetts",007,25
769362.0,"Essex County, Massachusetts",009,25
70916.0,"Franklin County, Massachusetts",011,25
468072.0,"Hampden County, Massachusetts",013,25
161035.0,"Hampshire County, Massachusetts",015,25
1567610.0,"Middlesex County, Massachusetts",017,25
10694.0,"Nantucket County, Massachusetts",019,25
691218.0,"Norfolk County, Massachusetts",021,25
506657.0,"Plymouth County, Massachusetts",023,25
767719.0,"Suffolk County, Massachusetts",025,25
813589.0,"Worcester County, Massachusetts",027,25
10461.0,"Alcona County, Michigan",001,26
9396.0,"Alger County, Michigan",003,26
113666.0,"Allegan County, Michigan",005,26
28929.0,"Alpena County, Michigan",007,26
23215.0,"Antrim County, Michigan",009,26
15327.0,"Arenac County, Michigan",011,26
8612.0,"Baraga County, Michigan",013,26
59316.0,"Barry County, Michigan",015,26
106107.0,"Bay County, Michigan",017,26
17462.0,"Benzie County, Michigan",019,26
155134.0,"Berrien County, Michigan",021,26
43603.0,"Branch County, Michigan",023,26
134691.0,"Calhoun County, Michigan",025,26
51795.0,"Cass County, Michigan",027,26
26172.0,"Charlevoix County, Michigan",029,26
25579.0,"Cheboygan County, Michigan",031,26
38330.0,"Chippewa County, Michigan",033,26
30608.0,"Clare County, Michigan",035,26
77245.0,"Clinton County, Michigan",037,26
13840.0,"Crawford County, Michigan",039,26
36570.0,"Delta County, Michigan",041,26
25889.0,"Dickinson County, Michigan",043,26
108544.0,"Eaton County, Michigan",045,26
33091.0,"Emmet County, Michigan",047,26
413090.0,"Genesee County, Michigan",049,26
25367.0,"Gladwin County, Michigan",051,26
15650.0,"Gogebic County, Michigan",053,26
90715.0,"Grand Traverse County, Michigan",055,26
41676.0,"Gratiot County, Michigan",057,26
46024.0,"Hillsdale County, Michigan",059,26
36565.0,"Houghton County, Michigan",061,26
32021.0,"Huron County, Michigan",063,26
284559.0,"Ingham County, Michigan",065,26
64126.0,"Ionia County, Michigan",067,26
25373.0,"Iosco County, Michigan",069,26
11393.0,"Iron County, Michigan",071,26
70574.0,"Isabella County, Michigan",073,26
159483.0,"Jackson County, Michigan",075,26
258605.0,"Kalamazoo County, Michigan",077,26
17259.0,"Kalkaska County, Michigan",079,26
629352.0,"Kent County, Michigan",081,26
2195.0,"Keweenaw County, Michigan",083,26
11415.0,"Lake County, Michigan",085,26
88310.0,"Lapeer County, Michigan",087,26
21764.0,"Leelanau County, Michigan",089,26
98673.0,"Lenawee County, Michigan",091,26
185841.0,"Livingston County, Michigan",093,26
6451.0,"Luce County, Michigan",095,26
10998.0,"Mackinac County, Michigan",097,26
859703.0,"Macomb County, Michigan",099,26
24465.0,"Manistee County, Michigan",101,26
67418.0,"Marquette County, Michigan",103,26
28755.0,"Mason County, Michigan",105,26
43259.0,"Mecosta County, Michigan",107,26
23568.0,"Menominee County, Michigan",109,26
83559.0,"Midland County, Michigan",111,26
15032.0,"Missaukee County, Michigan",113,26
149945.0,"Monroe County, Michigan",115,26
62922.0,"Montcalm County, Michigan",117,26
9317.0,"Montmorency County, Michigan",119,26
172148.0,"Muskegon County, Michigan",121,26
47957.0,"Newaygo County, Michigan",123,26
1235215.0,"Oakland County, Michigan",125,26
26152.0,"Oceana County, Michigan",127,26
21103.0,"Ogemaw County, Michigan",129,26
6165.0,"Ontonagon County, Michigan",131,26
23172.0,"Osceola County, Michigan",133,26
8374.0,"Oscoda County, Michigan",135,26
24198.0,"Otsego County, Michigan",137,26
276583.0,"Ottawa County, Michigan",139,26
12955.0,"Presque Isle County, Michigan",141,26
23900.0,"Roscommon County, Michigan",143,26
195201.0,"Saginaw County, Michigan",145,26
160069.0,"St. Clair County, Michigan",147,26
60923.0,"St. Joseph County, Michigan",149,26
41761.0,"Sanilac County, Michigan",151,26
8186.0,"Schoolcraft County, Michigan",153,26
68800.0,"Shiawassee County, Michigan",155,26
