B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,metropolitan statistical area/micropolitan statistical area
6793.0,5400.0,731.0,264.0,324.0,74.0,"Gettysburg, PA Metro Area",23900
3919.0,2878.0,326.0,204.0,420.0,91.0,"Gillette, WY Micro Area",23940
1444.0,1154.0,214.0,76.0,0.0,0.0,"Glasgow, KY Micro Area",23980
24942.0,21855.0,2146.0,501.0,276.0,164.0,"Farmington, NM Metro Area",22140
6702.0,4688.0,1042.0,113.0,830.0,29.0,"Fargo, ND-MN Metro Area",22020
5084.0,4003.0,463.0,354.0,145.0,119.0,"Faribault-Northfield, MN Micro Area",22060
993.0,622.0,266.0,51.0,54.0,0.0,"Farmington, MO Micro Area",22100
42919.0,33130.0,4261.0,1241.0,3185.0,1102.0,"Fayetteville, NC Metro Area",22180
79102.0,68909.0,5396.0,1562.0,2349.0,886.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
1788.0,1632.0,111.0,16.0,24.0,5.0,"Fergus Falls, MN Micro Area",22260
8381.0,6458.0,749.0,592.0,568.0,14.0,"Fernley, NV Micro Area",22280
3768.0,2628.0,506.0,387.0,247.0,0.0,"Findlay, OH Micro Area",22300
1044.0,923.0,121.0,0.0,0.0,0.0,"Fitzgerald, GA Micro Area",22340
18949.0,13878.0,2151.0,1854.0,997.0,69.0,"Flagstaff, AZ Metro Area",22380
13375.0,11054.0,1724.0,379.0,213.0,5.0,"Flint, MI Metro Area",22420
4699.0,3854.0,425.0,205.0,154.0,61.0,"Florence, SC Metro Area",22500
3488.0,2547.0,455.0,206.0,50.0,230.0,"Florence-Muscle Shoals, AL Metro Area",22520
5018.0,4290.0,566.0,68.0,51.0,43.0,"Fond du Lac, WI Metro Area",22540
2682.0,2394.0,196.0,69.0,23.0,0.0,"Forest City, NC Micro Area",22580
704.0,594.0,62.0,12.0,36.0,0.0,"Forrest City, AR Micro Area",22620
36176.0,28031.0,4934.0,1645.0,1344.0,222.0,"Fort Collins, CO Metro Area",22660
1620.0,1411.0,38.0,162.0,9.0,0.0,"Fort Dodge, IA Micro Area",22700
5712.0,2735.0,577.0,131.0,1833.0,436.0,"Fort Leonard Wood, MO Micro Area",22780
1474.0,1246.0,119.0,36.0,73.0,0.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
9998.0,7911.0,1064.0,672.0,196.0,155.0,"Fort Morgan, CO Micro Area",22820
9743.0,8143.0,697.0,445.0,411.0,47.0,"Fort Payne, AL Micro Area",22840
4734.0,3349.0,389.0,121.0,795.0,80.0,"Fort Polk South, LA Micro Area",22860
338.0,266.0,59.0,13.0,0.0,0.0,"Helena-West Helena, AR Micro Area",25760
26347.0,21746.0,2880.0,600.0,875.0,246.0,"Fort Smith, AR-OK Metro Area",22900
3852.0,2958.0,158.0,521.0,180.0,35.0,"Hattiesburg, MS Metro Area",25620
1513.0,856.0,291.0,176.0,105.0,85.0,"Hays, KS Micro Area",25700
3956.0,2722.0,671.0,326.0,154.0,83.0,"Heber, UT Micro Area",25720
2262.0,1488.0,506.0,84.0,141.0,43.0,"Helena, MT Micro Area",25740
3129.0,2603.0,271.0,162.0,0.0,93.0,"Henderson, NC Micro Area",25780
13244.0,11686.0,936.0,365.0,216.0,41.0,"Hereford, TX Micro Area",25820
23250.0,19449.0,2349.0,613.0,756.0,83.0,"Hermiston-Pendleton, OR Micro Area",25840
24892.0,21754.0,1365.0,885.0,607.0,281.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
984.0,769.0,71.0,80.0,42.0,22.0,"Hillsdale, MI Micro Area",25880
23891.0,20931.0,2100.0,94.0,690.0,76.0,"Hilo, HI Micro Area",25900
23377.0,19009.0,2247.0,531.0,1418.0,172.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
9547.0,6683.0,1357.0,226.0,890.0,391.0,"Hinesville, GA Metro Area",25980
,,,,,,"Guayama, PR Metro Area",25020
20510.0,15491.0,2170.0,567.0,1695.0,587.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
9523.0,7664.0,1280.0,34.0,296.0,249.0,"Guymon, OK Micro Area",25100
10890.0,8738.0,1117.0,324.0,582.0,129.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
6136.0,5545.0,292.0,114.0,150.0,35.0,"Hailey, ID Micro Area",25200
5204.0,4169.0,213.0,589.0,114.0,119.0,"Hammond, LA Metro Area",25220
79662.0,64818.0,8667.0,5214.0,429.0,534.0,"Hanford-Corcoran, CA Metro Area",25260
592.0,409.0,173.0,0.0,3.0,7.0,"Hannibal, MO Micro Area",25300
32042.0,23014.0,4599.0,2434.0,1450.0,545.0,"Harrisburg-Carlisle, PA Metro Area",25420
958.0,783.0,126.0,0.0,49.0,0.0,"Harrison, AR Micro Area",25460
14770.0,10892.0,1976.0,1405.0,307.0,190.0,"Harrisonburg, VA Metro Area",25500
169712.0,137823.0,21522.0,4706.0,3664.0,1997.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
2886.0,2267.0,355.0,158.0,80.0,26.0,"Hastings, NE Micro Area",25580
13601.0,10926.0,1303.0,546.0,498.0,328.0,"Goldsboro, NC Metro Area",24140
3126.0,2306.0,158.0,545.0,102.0,15.0,"Glens Falls, NY Metro Area",24020
17583.0,15007.0,1531.0,475.0,420.0,150.0,"Glenwood Springs, CO Micro Area",24060
1492.0,1218.0,112.0,142.0,20.0,0.0,"Gloversville, NY Micro Area",24100
4693.0,3482.0,776.0,82.0,351.0,2.0,"Grand Forks, ND-MN Metro Area",24220
16777.0,13648.0,1800.0,548.0,506.0,275.0,"Grand Island, NE Metro Area",24260
20701.0,15904.0,3175.0,1153.0,410.0,59.0,"Grand Junction, CO Metro Area",24300
597.0,465.0,12.0,45.0,75.0,0.0,"Grand Rapids, MN Micro Area",24330
93453.0,75811.0,12564.0,2544.0,1868.0,666.0,"Grand Rapids-Wyoming, MI Metro Area",24340
10083.0,8597.0,758.0,549.0,96.0,83.0,"Grants, NM Micro Area",24380
5936.0,5168.0,254.0,145.0,357.0,12.0,"Grants Pass, OR Metro Area",24420
3818.0,3302.0,238.0,74.0,174.0,30.0,"Great Bend, KS Micro Area",24460
3363.0,2142.0,794.0,72.0,316.0,39.0,"Great Falls, MT Metro Area",24500
81255.0,65511.0,9918.0,3512.0,1828.0,486.0,"Greeley, CO Metro Area",24540
22050.0,17641.0,3208.0,724.0,236.0,241.0,"Green Bay, WI Metro Area",24580
1835.0,1553.0,212.0,44.0,24.0,2.0,"Greeneville, TN Micro Area",24620
2576.0,1970.0,378.0,151.0,48.0,29.0,"Greenfield Town, MA Micro Area",24640
59885.0,50629.0,5534.0,1766.0,1452.0,504.0,"Greensboro-High Point, NC Metro Area",24660
495.0,308.0,123.0,23.0,41.0,0.0,"Greensburg, IN Micro Area",24700
654.0,620.0,0.0,0.0,34.0,0.0,"Greenville, MS Micro Area",24740
10540.0,8272.0,1159.0,655.0,443.0,11.0,"Greenville, NC Metro Area",24780
762.0,652.0,47.0,0.0,63.0,0.0,"Greenville, OH Micro Area",24820
92.0,83.0,0.0,9.0,0.0,0.0,"Grenada, MS Micro Area",24980
55997.0,45703.0,6353.0,1655.0,1580.0,706.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
823.0,753.0,14.0,10.0,8.0,38.0,"Greenwood, MS Micro Area",24900
4321.0,3785.0,411.0,119.0,6.0,0.0,"Greenwood, SC Micro Area",24940
7120.0,6708.0,211.0,39.0,61.0,101.0,"Hood River, OR Micro Area",26220
38750.0,34883.0,2458.0,457.0,858.0,94.0,"Hobbs, NM Micro Area",26020
8126.0,6698.0,706.0,538.0,161.0,23.0,"Holland, MI Micro Area",26090
7497.0,6380.0,382.0,443.0,250.0,42.0,"Homosassa Springs, FL Metro Area",26140
2679.0,2216.0,308.0,154.0,1.0,0.0,"Hope, AR Micro Area",26260
5139.0,4178.0,775.0,48.0,138.0,0.0,"Hot Springs, AR Metro Area",26300
544.0,378.0,64.0,59.0,11.0,32.0,"Houghton, MI Micro Area",26340
9787.0,7626.0,995.0,585.0,265.0,316.0,"Houma-Thibodaux, LA Metro Area",26380
2389073.0,2029101.0,256220.0,51881.0,23520.0,28351.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
2729.0,2331.0,96.0,119.0,139.0,44.0,"Hudson, NY Micro Area",26460
846.0,713.0,13.0,71.0,34.0,15.0,"Huntingdon, PA Micro Area",26500
785.0,584.0,99.0,37.0,39.0,26.0,"Huntington, IN Micro Area",26540
4035.0,3237.0,264.0,106.0,410.0,18.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
21528.0,17404.0,2271.0,760.0,762.0,331.0,"Huntsville, AL Metro Area",26620
13751.0,11470.0,696.0,1460.0,125.0,0.0,"Huntsville, TX Micro Area",26660
1644.0,1263.0,95.0,63.0,219.0,4.0,"Huron, SD Micro Area",26700
5663.0,4559.0,517.0,380.0,140.0,67.0,"Hutchinson, KS Micro Area",26740
2014.0,1761.0,177.0,72.0,4.0,0.0,"Hutchinson, MN Micro Area",26780
16696.0,13157.0,2246.0,497.0,582.0,214.0,"Idaho Falls, ID Metro Area",26820
1071.0,670.0,195.0,136.0,52.0,18.0,"Indiana, PA Micro Area",26860
126998.0,107257.0,11794.0,3731.0,2804.0,1412.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
413.0,359.0,30.0,14.0,10.0,0.0,"Indianola, MS Micro Area",26940
2935.0,2339.0,379.0,212.0,1.0,4.0,"Ionia, MI Micro Area",26960
8891.0,6474.0,1267.0,351.0,730.0,69.0,"Iowa City, IA Metro Area",26980
12662.0,9964.0,1074.0,579.0,743.0,302.0,"Jackson, MS Metro Area",27140
380.0,316.0,55.0,7.0,2.0,0.0,"Iron Mountain, MI-WI Micro Area",27020
4913.0,3601.0,523.0,230.0,431.0,128.0,"Ithaca, NY Metro Area",27060
5295.0,4272.0,526.0,278.0,186.0,33.0,"Jackson, MI Metro Area",27100
331.0,253.0,60.0,0.0,0.0,18.0,"Jackson, OH Micro Area",27160
5301.0,4879.0,238.0,67.0,86.0,31.0,"Jackson, TN Metro Area",27180
5167.0,4609.0,216.0,56.0,196.0,90.0,"Jackson, WY-ID Micro Area",27220
116209.0,87621.0,13581.0,7634.0,4814.0,2559.0,"Jacksonville, FL Metro Area",27260
853.0,572.0,67.0,200.0,14.0,0.0,"Jacksonville, IL Micro Area",27300
2925.0,2687.0,104.0,127.0,7.0,0.0,"Jasper, IN Micro Area",27540
22887.0,15332.0,2219.0,552.0,3889.0,895.0,"Jacksonville, NC Metro Area",27340
11319.0,10465.0,428.0,308.0,53.0,65.0,"Jacksonville, TX Micro Area",27380
477.0,303.0,141.0,8.0,22.0,3.0,"Jamestown, ND Micro Area",27420
9248.0,6855.0,1449.0,464.0,359.0,121.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
13250.0,10737.0,1599.0,394.0,438.0,82.0,"Janesville-Beloit, WI Metro Area",27500
,,,,,,"Jayuya, PR Micro Area",27580
4398.0,3986.0,169.0,131.0,30.0,82.0,"Jefferson, GA Micro Area",27600
3754.0,3334.0,159.0,157.0,102.0,2.0,"Jefferson City, MO Metro Area",27620
674.0,620.0,11.0,39.0,4.0,0.0,"Jennings, LA Micro Area",27660
1854.0,1350.0,296.0,90.0,46.0,72.0,"Jesup, GA Micro Area",27700
5659.0,4533.0,539.0,403.0,120.0,64.0,"Johnson City, TN Metro Area",27740
2072.0,1343.0,345.0,210.0,131.0,43.0,"Johnstown, PA Metro Area",27780
5699.0,4437.0,638.0,258.0,255.0,111.0,"Jonesboro, AR Metro Area",27860
11833.0,10584.0,544.0,281.0,329.0,95.0,"Joplin, MO Metro Area",27900
5418.0,3678.0,552.0,245.0,814.0,129.0,"Junction City, KS Micro Area",27920
2059.0,1626.0,171.0,61.0,191.0,10.0,"Juneau, AK Micro Area",27940
17602.0,14580.0,2142.0,364.0,403.0,113.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
180448.0,148556.0,18793.0,4412.0,7108.0,1579.0,"Kansas City, MO-KS Metro Area",28140
20070.0,15241.0,3096.0,1012.0,597.0,124.0,"Kalamazoo-Portage, MI Metro Area",28020
2496.0,1957.0,71.0,12.0,429.0,27.0,"Kalispell, MT Micro Area",28060
10997.0,9569.0,904.0,437.0,64.0,23.0,"Kankakee, IL Metro Area",28100
7463.0,5966.0,1184.0,178.0,116.0,19.0,"Kapaa, HI Micro Area",28180
4558.0,3121.0,652.0,539.0,222.0,24.0,"Kearney, NE Micro Area",28260
1297.0,838.0,280.0,35.0,92.0,52.0,"Keene, NH Micro Area",28300
4778.0,4032.0,422.0,256.0,68.0,0.0,"Kendallville, IN Micro Area",28340
1931.0,1418.0,408.0,2.0,70.0,33.0,"Kennett, MO Micro Area",28380
84455.0,70036.0,8945.0,3848.0,1162.0,464.0,"Kennewick-Richland, WA Metro Area",28420
12971.0,10926.0,1315.0,698.0,12.0,20.0,"Kerrville, TX Micro Area",28500
635.0,480.0,103.0,10.0,10.0,32.0,"Ketchikan, AK Micro Area",28540
17819.0,13763.0,2060.0,690.0,882.0,424.0,"Key West, FL Micro Area",28580
2791.0,2526.0,164.0,37.0,17.0,47.0,"Kill Devil Hills, NC Micro Area",28620
96584.0,74969.0,11088.0,4747.0,4407.0,1373.0,"Killeen-Temple, TX Metro Area",28660
4643.0,3399.0,365.0,428.0,272.0,179.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
17407.0,14020.0,1671.0,1178.0,337.0,201.0,"Kingston, NY Metro Area",28740
22981.0,18496.0,2970.0,1229.0,272.0,14.0,"Kingsville, TX Micro Area",28780
4246.0,3735.0,255.0,97.0,53.0,106.0,"Kinston, NC Micro Area",28820
605.0,258.0,296.0,9.0,42.0,0.0,"Kirksville, MO Micro Area",28860
7910.0,6111.0,1450.0,127.0,173.0,49.0,"Klamath Falls, OR Micro Area",28900
30316.0,25331.0,2884.0,893.0,926.0,282.0,"Knoxville, TN Metro Area",28940
18386.0,13856.0,2508.0,687.0,800.0,535.0,"Lafayette, LA Metro Area",29180
2560.0,2046.0,265.0,37.0,206.0,6.0,"Kokomo, IN Metro Area",29020
951.0,845.0,58.0,24.0,24.0,0.0,"Laconia, NH Micro Area",29060
2208.0,1577.0,230.0,162.0,166.0,73.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
15920.0,12568.0,1915.0,614.0,467.0,356.0,"Lafayette-West Lafayette, IN Metro Area",29200
1163.0,992.0,90.0,36.0,36.0,9.0,"La Grande, OR Micro Area",29260
2473.0,1721.0,237.0,208.0,307.0,0.0,"LaGrange, GA Micro Area",29300
6633.0,5317.0,710.0,153.0,342.0,111.0,"Lake Charles, LA Metro Area",29340
3918.0,2774.0,329.0,682.0,117.0,16.0,"Lake City, FL Micro Area",29380
32234.0,24602.0,5276.0,650.0,1679.0,27.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
132374.0,112273.0,10790.0,3843.0,3211.0,2257.0,"Lakeland-Winter Haven, FL Metro Area",29460
7313.0,5589.0,1008.0,558.0,136.0,22.0,"Lamesa, TX Micro Area",29500
52684.0,43580.0,6336.0,1311.0,740.0,717.0,"Lancaster, PA Metro Area",29540
30332.0,23418.0,3890.0,1784.0,753.0,487.0,"Lansing-East Lansing, MI Metro Area",29620
3489.0,2341.0,553.0,164.0,372.0,59.0,"Laramie, WY Micro Area",29660
252498.0,225129.0,21610.0,1944.0,924.0,2891.0,"Laredo, TX Metro Area",29700
142967.0,122812.0,12278.0,3090.0,4028.0,759.0,"Las Cruces, NM Metro Area",29740
21587.0,20098.0,780.0,571.0,105.0,33.0,"Las Vegas, NM Micro Area",29780
638311.0,509114.0,104457.0,1288.0,19326.0,4126.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
2791.0,2616.0,153.0,8.0,10.0,4.0,"Laurel, MS Micro Area",29860
1004.0,790.0,33.0,111.0,16.0,54.0,"Laurinburg, NC Micro Area",29900
7064.0,4790.0,906.0,520.0,677.0,171.0,"Lawrence, KS Metro Area",29940
839.0,804.0,30.0,0.0,4.0,1.0,"Lawrenceburg, TN Micro Area",29980
10680.0,8727.0,1126.0,707.0,85.0,35.0,"Levelland, TX Micro Area",30220
15714.0,10550.0,2584.0,367.0,1974.0,239.0,"Lawton, OK Metro Area",30020
786.0,672.0,100.0,14.0,0.0,0.0,"Lebanon, MO Micro Area",30060
16386.0,12073.0,2469.0,787.0,327.0,730.0,"Lebanon, PA Metro Area",30140
2499.0,1833.0,157.0,83.0,323.0,103.0,"Lewisburg, PA Micro Area",30260
1560.0,1320.0,78.0,145.0,17.0,0.0,"Lewisburg, TN Micro Area",30280
2230.0,1794.0,222.0,49.0,165.0,0.0,"Lewiston, ID-WA Metro Area",30300
1863.0,960.0,569.0,112.0,192.0,30.0,"Lewiston-Auburn, ME Metro Area",30340
649.0,541.0,50.0,0.0,58.0,0.0,"Lewistown, PA Micro Area",30380
7773.0,6845.0,703.0,184.0,28.0,13.0,"Lexington, NE Micro Area",30420
29217.0,22158.0,3865.0,1056.0,1305.0,833.0,"Lexington-Fayette, KY Metro Area",30460
13471.0,11004.0,1692.0,213.0,421.0,141.0,"Liberal, KS Micro Area",30580
2925.0,1852.0,388.0,189.0,436.0,60.0,"Lima, OH Metro Area",30620
1000.0,541.0,174.0,279.0,6.0,0.0,"Lincoln, IL Micro Area",30660
20483.0,14756.0,3342.0,1464.0,604.0,317.0,"Lincoln, NE Metro Area",30700
36405.0,30104.0,3132.0,1481.0,1110.0,578.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
560.0,367.0,80.0,76.0,13.0,24.0,"Lock Haven, PA Micro Area",30820
13156.0,10314.0,2021.0,375.0,365.0,81.0,"Logan, UT-ID Metro Area",30860
274.0,244.0,13.0,0.0,9.0,8.0,"Logan, WV Micro Area",30880
5374.0,4277.0,848.0,178.0,0.0,71.0,"Logansport, IN Micro Area",30900
1672.0,1141.0,12.0,217.0,299.0,3.0,"London, KY Micro Area",30940
33471.0,26746.0,3682.0,2582.0,208.0,253.0,"Longview, TX Metro Area",30980
626.0,513.0,38.0,4.0,28.0,43.0,"Marietta, OH Micro Area",31930
2860.0,2461.0,137.0,147.0,106.0,9.0,"Manitowoc, WI Micro Area",31820
3523.0,2688.0,249.0,473.0,90.0,23.0,"Mankato-North Mankato, MN Metro Area",31860
2145.0,1456.0,207.0,389.0,63.0,30.0,"Mansfield, OH Metro Area",31900
960.0,841.0,39.0,42.0,38.0,0.0,"Marinette, WI-MI Micro Area",31940
2736.0,2265.0,307.0,36.0,112.0,16.0,"Marion, IN Micro Area",31980
8784.0,6820.0,1188.0,441.0,276.0,59.0,"Longview, WA Metro Area",31020
3110.0,2795.0,127.0,126.0,23.0,39.0,"Los Alamos, NM Micro Area",31060
5887127.0,5312690.0,472397.0,56643.0,23420.0,21977.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
56061.0,45646.0,5512.0,1694.0,1754.0,1455.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
107106.0,80800.0,18117.0,6367.0,1515.0,307.0,"Lubbock, TX Metro Area",31180
1278.0,1031.0,166.0,1.0,79.0,1.0,"Ludington, MI Micro Area",31220
18632.0,15638.0,2017.0,818.0,92.0,67.0,"Lufkin, TX Micro Area",31260
11038.0,10090.0,639.0,136.0,92.0,81.0,"Lumberton, NC Micro Area",31300
6469.0,4806.0,625.0,727.0,210.0,101.0,"Lynchburg, VA Metro Area",31340
840.0,435.0,85.0,293.0,27.0,0.0,"Macomb, IL Micro Area",31380
6019.0,4031.0,807.0,415.0,535.0,231.0,"Macon-Bibb County, GA Metro Area",31420
86111.0,77107.0,5122.0,3304.0,318.0,260.0,"Madera, CA Metro Area",31460
794.0,625.0,67.0,29.0,57.0,16.0,"Madison, IN Micro Area",31500
35539.0,27767.0,4927.0,1104.0,1168.0,573.0,"Madison, WI Metro Area",31540
850.0,727.0,83.0,22.0,4.0,14.0,"Madisonville, KY Micro Area",31580
610.0,428.0,144.0,38.0,0.0,0.0,"Magnolia, AR Micro Area",31620
1725.0,1050.0,78.0,588.0,9.0,0.0,"Malone, NY Micro Area",31660
1049.0,878.0,73.0,98.0,0.0,0.0,"Malvern, AR Micro Area",31680
24823.0,18496.0,3664.0,464.0,1666.0,533.0,"Manchester-Nashua, NH Metro Area",31700
7242.0,5068.0,684.0,345.0,548.0,597.0,"Manhattan, KS Metro Area",31740
80.0,75.0,4.0,1.0,0.0,0.0,"Middlesborough, KY Micro Area",33180
2136.0,1785.0,131.0,105.0,65.0,50.0,"Midland, MI Metro Area",33220
2631826.0,2281868.0,231108.0,36241.0,23414.0,59195.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
6757.0,5002.0,1006.0,494.0,208.0,47.0,"Michigan City-La Porte, IN Metro Area",33140
70026.0,57453.0,6916.0,3184.0,1955.0,518.0,"Midland, TX Metro Area",33260
1155.0,815.0,96.0,207.0,15.0,22.0,"Milledgeville, GA Micro Area",33300
161281.0,136602.0,18279.0,2749.0,2654.0,997.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
5464.0,4051.0,953.0,318.0,109.0,33.0,"Mineral Wells, TX Micro Area",33420
197424.0,156159.0,23173.0,10041.0,4695.0,3356.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
4069.0,2936.0,322.0,39.0,529.0,243.0,"Minot, ND Micro Area",33500
3515.0,2413.0,569.0,129.0,385.0,19.0,"Missoula, MT Metro Area",33540
236267.0,199391.0,26146.0,8363.0,948.0,1419.0,"Modesto, CA Metro Area",33700
454.0,400.0,25.0,11.0,18.0,0.0,"Mitchell, SD Micro Area",33580
491.0,402.0,63.0,0.0,12.0,14.0,"Moberly, MO Micro Area",33620
11222.0,9414.0,1007.0,108.0,487.0,206.0,"Mobile, AL Metro Area",33660
4392.0,3664.0,272.0,259.0,127.0,70.0,"Monroe, LA Metro Area",33740
5016.0,4418.0,197.0,169.0,170.0,62.0,"Monroe, MI Metro Area",33780
11387.0,8783.0,1361.0,575.0,400.0,268.0,"Montgomery, AL Metro Area",33860
8291.0,7246.0,444.0,318.0,274.0,9.0,"Montrose, CO Micro Area",33940
2785.0,2246.0,159.0,150.0,177.0,53.0,"Morehead City, NC Micro Area",33980
754.0,612.0,17.0,0.0,73.0,52.0,"Mexico, MO Micro Area",33020
1672.0,1314.0,190.0,100.0,65.0,3.0,"Miami, OK Micro Area",33060
1570.0,1176.0,273.0,120.0,1.0,0.0,"Marshall, MN Micro Area",32140
2671.0,2539.0,0.0,9.0,0.0,123.0,"Marion, NC Micro Area",32000
1582.0,1309.0,169.0,96.0,8.0,0.0,"Marion, OH Micro Area",32020
950.0,644.0,139.0,95.0,66.0,6.0,"Marquette, MI Micro Area",32100
2125.0,1826.0,134.0,25.0,16.0,124.0,"Marshall, MO Micro Area",32180
8244.0,7613.0,221.0,303.0,33.0,74.0,"Marshall, TX Micro Area",32220
8174.0,7121.0,779.0,58.0,76.0,140.0,"Marshalltown, IA Micro Area",32260
759.0,618.0,29.0,45.0,2.0,65.0,"Martin, TN Micro Area",32280
3307.0,2663.0,182.0,437.0,25.0,0.0,"Martinsville, VA Micro Area",32300
355.0,193.0,13.0,99.0,28.0,22.0,"Maryville, MO Micro Area",32340
2129.0,1764.0,208.0,116.0,41.0,0.0,"Mason City, IA Micro Area",32380
,,,,,,"Mayagüez, PR Metro Area",32420
2273.0,2009.0,53.0,51.0,49.0,111.0,"Mayfield, KY Micro Area",32460
126.0,23.0,22.0,5.0,0.0,76.0,"Maysville, KY Micro Area",32500
2085.0,1636.0,238.0,142.0,59.0,10.0,"McAlester, OK Micro Area",32540
757599.0,686846.0,55188.0,8541.0,2986.0,4038.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
651.0,347.0,71.0,26.0,207.0,0.0,"McComb, MS Micro Area",32620
3457.0,3116.0,289.0,10.0,0.0,42.0,"McMinnville, TN Micro Area",32660
1157.0,872.0,185.0,37.0,58.0,5.0,"McPherson, KS Micro Area",32700
1024.0,756.0,163.0,54.0,50.0,1.0,"Meadville, PA Micro Area",32740
25540.0,19213.0,5099.0,467.0,708.0,53.0,"Medford, OR Metro Area",32780
69822.0,58631.0,7721.0,662.0,1854.0,954.0,"Memphis, TN-MS-AR Metro Area",32820
793.0,654.0,26.0,54.0,43.0,16.0,"Menomonie, WI Micro Area",32860
153022.0,128683.0,16624.0,6463.0,790.0,462.0,"Merced, CA Metro Area",32900
2046.0,1404.0,315.0,72.0,255.0,0.0,"Meridian, MS Micro Area",32940
404.0,312.0,39.0,43.0,10.0,0.0,"Merrill, WI Micro Area",32980
124891.0,102355.0,12123.0,3918.0,4394.0,2101.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
12021.0,9671.0,1096.0,875.0,337.0,42.0,"Nacogdoches, TX Micro Area",34860
47030.0,41359.0,4040.0,976.0,423.0,232.0,"Napa, CA Metro Area",34900
95382.0,77878.0,10744.0,2418.0,2250.0,2092.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
1568.0,913.0,293.0,246.0,109.0,7.0,"Moscow, ID Micro Area",34140
3569.0,2747.0,533.0,76.0,10.0,203.0,"Morgan City, LA Micro Area",34020
2883.0,1974.0,210.0,345.0,220.0,134.0,"Morgantown, WV Metro Area",34060
8830.0,7977.0,566.0,163.0,57.0,67.0,"Morristown, TN Metro Area",34100
37098.0,30121.0,4466.0,1270.0,438.0,803.0,"Moses Lake, WA Micro Area",34180
8561.0,6012.0,1185.0,262.0,1059.0,43.0,"Moultrie, GA Micro Area",34220
857.0,697.0,82.0,24.0,8.0,46.0,"Mountain Home, AR Micro Area",34260
4184.0,3308.0,625.0,96.0,102.0,53.0,"Mountain Home, ID Micro Area",34300
7218.0,6791.0,64.0,207.0,44.0,112.0,"Mount Airy, NC Micro Area",34340
2621.0,1756.0,536.0,262.0,41.0,26.0,"Mount Pleasant, MI Micro Area",34380
13447.0,12338.0,484.0,451.0,98.0,76.0,"Mount Pleasant, TX Micro Area",34420
959.0,763.0,26.0,117.0,52.0,1.0,"Mount Sterling, KY Micro Area",34460
920.0,621.0,106.0,143.0,10.0,40.0,"Mount Vernon, IL Micro Area",34500
874.0,775.0,33.0,34.0,22.0,10.0,"Mount Vernon, OH Micro Area",34540
21497.0,17492.0,2949.0,596.0,240.0,220.0,"Mount Vernon-Anacortes, WA Metro Area",34580
2618.0,1732.0,532.0,242.0,112.0,0.0,"Muncie, IN Metro Area",34620
965.0,790.0,78.0,58.0,39.0,0.0,"Murray, KY Micro Area",34660
7429.0,6646.0,352.0,149.0,282.0,0.0,"Muscatine, IA Micro Area",34700
9310.0,7327.0,1252.0,588.0,111.0,32.0,"Muskegon, MI Metro Area",34740
4012.0,3364.0,318.0,190.0,125.0,15.0,"Muskogee, OK Micro Area",34780
23824.0,19281.0,2874.0,536.0,757.0,376.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
2703.0,2609.0,31.0,30.0,31.0,2.0,"Newberry, SC Micro Area",35140
2933.0,2469.0,0.0,12.0,34.0,418.0,"Natchez, MS-LA Micro Area",35020
844.0,656.0,41.0,105.0,42.0,0.0,"Natchitoches, LA Micro Area",35060
8126.0,5668.0,720.0,371.0,1050.0,317.0,"New Bern, NC Metro Area",35100
107203.0,90702.0,8733.0,3526.0,2316.0,1926.0,"New Orleans-Metairie, LA Metro Area",35380
801.0,668.0,63.0,42.0,28.0,0.0,"New Castle, IN Micro Area",35220
1134.0,1021.0,60.0,31.0,22.0,0.0,"New Castle, PA Micro Area",35260
145966.0,121872.0,15728.0,2600.0,3645.0,2121.0,"New Haven-Milford, CT Metro Area",35300
