B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
371.0,9.0,6.0,9.0,14.0,11.0,5.0,26.0,68.0,21.0,95.0,27.0,39.0,9.0,20.0,12.0,0.0,"Bonneville County, Idaho",019,16
28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
535.0,15.0,41.0,47.0,13.0,38.0,0.0,0.0,53.0,17.0,10.0,120.0,23.0,0.0,0.0,10.0,148.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
21.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
239.0,5.0,0.0,20.0,39.0,9.0,29.0,0.0,13.0,0.0,6.0,20.0,28.0,16.0,5.0,45.0,4.0,"Elmore County, Idaho",039,16
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
23.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
13.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
475.0,61.0,17.0,8.0,0.0,78.0,41.0,83.0,95.0,28.0,23.0,5.0,0.0,18.0,7.0,11.0,0.0,"Kootenai County, Idaho",055,16
259.0,77.0,0.0,36.0,0.0,35.0,10.0,6.0,21.0,0.0,0.0,15.0,0.0,49.0,0.0,0.0,10.0,"Latah County, Idaho",057,16
25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
13.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
60.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,24.0,16.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
154.0,103.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,19.0,0.0,14.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
70.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
380.0,32.0,28.0,13.0,0.0,0.0,53.0,47.0,9.0,0.0,36.0,111.0,0.0,51.0,0.0,0.0,0.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
39.0,0.0,10.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
219.0,11.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,8.0,8.0,0.0,0.0,32.0,"Adams County, Illinois",001,17
5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
41.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
209.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,20.0,0.0,0.0,13.0,11.0,50.0,16.0,14.0,49.0,"Boone County, Illinois",007,17
9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
109.0,4.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,29.0,11.0,12.0,2.0,4.0,3.0,4.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
7161.0,2550.0,201.0,249.0,545.0,348.0,207.0,151.0,211.0,197.0,408.0,411.0,454.0,327.0,237.0,195.0,470.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,"Clark County, Illinois",023,17
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
59.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,4.0,34.0,0.0,0.0,"Clinton County, Illinois",027,17
185.0,49.0,18.0,6.0,6.0,11.0,23.0,0.0,10.0,0.0,4.0,10.0,21.0,6.0,0.0,4.0,17.0,"Coles County, Illinois",029,17
123467.0,11331.0,3928.0,4055.0,4538.0,3895.0,4079.0,4068.0,4303.0,3569.0,7859.0,12052.0,15926.0,13344.0,8621.0,10251.0,11648.0,"Cook County, Illinois",031,17
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Cumberland County, Illinois",035,17
806.0,255.0,24.0,0.0,27.0,47.0,37.0,10.0,8.0,33.0,17.0,70.0,58.0,37.0,101.0,38.0,44.0,"DeKalb County, Illinois",037,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
31333.0,1169.0,532.0,600.0,561.0,866.0,791.0,793.0,946.0,894.0,1699.0,2774.0,3969.0,4205.0,2796.0,4181.0,4557.0,"DuPage County, Illinois",043,17
19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,"Edwards County, Illinois",047,17
57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,8.0,"Ford County, Illinois",053,17
10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
26.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
79.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,17.0,0.0,0.0,4.0,"Grundy County, Illinois",063,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
21.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
64.0,0.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,18.0,0.0,"Henry County, Illinois",073,17
39.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,6.0,"Iroquois County, Illinois",075,17
826.0,136.0,90.0,117.0,19.0,25.0,28.0,29.0,106.0,0.0,12.0,41.0,24.0,34.0,79.0,8.0,78.0,"Jackson County, Illinois",077,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
115.0,0.0,0.0,15.0,0.0,0.0,4.0,11.0,0.0,0.0,6.0,14.0,6.0,8.0,4.0,15.0,32.0,"Jefferson County, Illinois",081,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,"Jersey County, Illinois",083,17
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Johnson County, Illinois",087,17
5534.0,170.0,106.0,102.0,33.0,245.0,130.0,111.0,170.0,249.0,308.0,490.0,864.0,518.0,563.0,831.0,644.0,"Kane County, Illinois",089,17
348.0,15.0,2.0,14.0,16.0,3.0,11.0,26.0,8.0,15.0,28.0,53.0,45.0,33.0,8.0,0.0,71.0,"Kankakee County, Illinois",091,17
1196.0,68.0,0.0,0.0,6.0,86.0,0.0,49.0,199.0,6.0,0.0,179.0,437.0,107.0,31.0,0.0,28.0,"Kendall County, Illinois",093,17
94.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,34.0,17.0,9.0,0.0,"Knox County, Illinois",095,17
14749.0,551.0,276.0,110.0,286.0,186.0,319.0,272.0,398.0,405.0,643.0,1139.0,2186.0,1967.0,1310.0,2083.0,2618.0,"Lake County, Illinois",097,17
175.0,3.0,19.0,17.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,41.0,49.0,17.0,0.0,0.0,0.0,"LaSalle County, Illinois",099,17
24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
63.0,0.0,0.0,14.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,"Lee County, Illinois",103,17
117.0,0.0,18.0,0.0,24.0,0.0,4.0,0.0,20.0,0.0,4.0,18.0,5.0,24.0,0.0,0.0,0.0,"Livingston County, Illinois",105,17
53.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,6.0,0.0,16.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
173.0,8.0,0.0,0.0,0.0,20.0,0.0,23.0,0.0,16.0,13.0,12.0,3.0,19.0,0.0,0.0,59.0,"McDonough County, Illinois",109,17
2244.0,0.0,16.0,51.0,48.0,74.0,125.0,69.0,86.0,53.0,54.0,153.0,337.0,236.0,331.0,362.0,249.0,"McHenry County, Illinois",111,17
2896.0,68.0,35.0,69.0,80.0,28.0,44.0,62.0,86.0,63.0,74.0,491.0,620.0,242.0,330.0,438.0,166.0,"McLean County, Illinois",113,17
399.0,8.0,11.0,23.0,19.0,4.0,0.0,2.0,13.0,31.0,44.0,30.0,57.0,44.0,56.0,50.0,7.0,"Macon County, Illinois",115,17
62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,9.0,0.0,14.0,0.0,0.0,2.0,"Macoupin County, Illinois",117,17
804.0,55.0,21.0,120.0,12.0,55.0,82.0,22.0,16.0,90.0,32.0,28.0,110.0,47.0,58.0,54.0,2.0,"Madison County, Illinois",119,17
141.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,27.0,0.0,49.0,20.0,0.0,0.0,4.0,4.0,"Marion County, Illinois",121,17
11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
18.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Massac County, Illinois",127,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,"Mercer County, Illinois",131,17
91.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,3.0,0.0,12.0,0.0,"Monroe County, Illinois",133,17
39.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,8.0,0.0,8.0,0.0,0.0,"Montgomery County, Illinois",135,17
71.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
82.0,0.0,0.0,0.0,21.0,3.0,3.0,0.0,0.0,0.0,19.0,20.0,16.0,0.0,0.0,0.0,0.0,"Ogle County, Illinois",141,17
2488.0,198.0,39.0,5.0,90.0,37.0,19.0,73.0,62.0,64.0,115.0,235.0,657.0,291.0,146.0,172.0,285.0,"Peoria County, Illinois",143,17
31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
13.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,3.0,0.0,5.0,0.0,0.0,"Randolph County, Illinois",157,17
11.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
1074.0,129.0,16.0,41.0,53.0,36.0,23.0,43.0,71.0,32.0,79.0,123.0,169.0,52.0,24.0,42.0,141.0,"Rock Island County, Illinois",161,17
1026.0,45.0,60.0,38.0,48.0,39.0,9.0,43.0,45.0,7.0,70.0,130.0,213.0,55.0,26.0,79.0,119.0,"St. Clair County, Illinois",163,17
40.0,0.0,8.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
1126.0,117.0,67.0,30.0,27.0,100.0,22.0,30.0,57.0,38.0,39.0,103.0,135.0,157.0,84.0,20.0,100.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
82.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,7.0,8.0,0.0,5.0,0.0,0.0,7.0,42.0,"Stephenson County, Illinois",177,17
364.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,23.0,70.0,57.0,19.0,53.0,33.0,"Tazewell County, Illinois",179,17
22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,"Union County, Illinois",181,17
239.0,35.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,24.0,72.0,43.0,3.0,0.0,14.0,0.0,16.0,"Vermilion County, Illinois",183,17
7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
90.0,0.0,0.0,0.0,0.0,16.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,"Warren County, Illinois",187,17
11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,49.0,0.0,0.0,18.0,"Whiteside County, Illinois",195,17
9546.0,348.0,116.0,130.0,259.0,228.0,251.0,87.0,250.0,320.0,432.0,679.0,1082.0,1217.0,1019.0,1286.0,1842.0,"Will County, Illinois",197,17
186.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,11.0,35.0,15.0,0.0,39.0,9.0,28.0,"Williamson County, Illinois",199,17
2289.0,103.0,108.0,105.0,89.0,59.0,178.0,124.0,52.0,159.0,193.0,203.0,264.0,276.0,96.0,179.0,101.0,"Winnebago County, Illinois",201,17
104.0,6.0,7.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,24.0,"Woodford County, Illinois",203,17
21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Adams County, Indiana",001,18
3392.0,399.0,108.0,120.0,283.0,284.0,209.0,232.0,77.0,97.0,208.0,349.0,425.0,163.0,70.0,79.0,289.0,"Allen County, Indiana",003,18
1818.0,48.0,0.0,13.0,31.0,11.0,11.0,36.0,74.0,11.0,123.0,321.0,427.0,169.0,146.0,267.0,130.0,"Bartholomew County, Indiana",005,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
390.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,0.0,18.0,32.0,96.0,38.0,0.0,47.0,99.0,"Boone County, Indiana",011,18
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
169.0,0.0,0.0,0.0,11.0,0.0,12.0,9.0,10.0,0.0,44.0,24.0,18.0,32.0,9.0,0.0,0.0,"Cass County, Indiana",017,18
226.0,0.0,0.0,15.0,15.0,0.0,17.0,15.0,0.0,29.0,13.0,25.0,64.0,0.0,0.0,33.0,0.0,"Clark County, Indiana",019,18
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
106.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,33.0,22.0,0.0,13.0,0.0,0.0,"Decatur County, Indiana",031,18
36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
500.0,205.0,91.0,0.0,0.0,14.0,0.0,22.0,0.0,0.0,29.0,17.0,0.0,38.0,20.0,14.0,50.0,"Delaware County, Indiana",035,18
91.0,0.0,0.0,47.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
595.0,0.0,30.0,21.0,42.0,13.0,0.0,23.0,60.0,0.0,55.0,85.0,116.0,23.0,4.0,46.0,77.0,"Elkhart County, Indiana",039,18
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
208.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,27.0,6.0,11.0,10.0,57.0,38.0,13.0,12.0,15.0,"Floyd County, Indiana",043,18
20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
61.0,30.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Fulton County, Indiana",049,18
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
37.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Grant County, Indiana",053,18
