B19013B_001E,name,state,state legislative district (upper chamber)
37944.0,"State Senate District 43 (2016), Indiana",18,043
52875.0,"State Senate District 44 (2016), Indiana",18,044
67760.0,"State Senate District 45 (2016), Indiana",18,045
33739.0,"State Senate District 46 (2016), Indiana",18,046
-666666666.0,"State Senate District 47 (2016), Indiana",18,047
43750.0,"State Senate District 48 (2016), Indiana",18,048
22500.0,"State Senate District 49 (2016), Indiana",18,049
25063.0,"State Senate District 50 (2016), Indiana",18,050
19767.0,"State Senate District 5 (2016), Iowa",19,005
-666666666.0,"State Senate District 6 (2016), Iowa",19,006
24635.0,"State Senate District 7 (2016), Iowa",19,007
45150.0,"State Senate District 8 (2016), Iowa",19,008
-666666666.0,"State Senate District 9 (2016), Iowa",19,009
-666666666.0,"State Senate District 10 (2016), Iowa",19,010
-666666666.0,"State Senate District 11 (2016), Iowa",19,011
-666666666.0,"State Senate District 12 (2016), Iowa",19,012
-666666666.0,"State Senate District 13 (2016), Iowa",19,013
78750.0,"State Senate District 14 (2016), Iowa",19,014
68750.0,"State Senate District 15 (2016), Iowa",19,015
42946.0,"State Senate District 16 (2016), Iowa",19,016
24928.0,"State Senate District 17 (2016), Iowa",19,017
30843.0,"State Senate District 18 (2016), Iowa",19,018
36917.0,"State Senate District 19 (2016), Iowa",19,019
54336.0,"State Senate District 20 (2016), Iowa",19,020
30969.0,"State Senate District 21 (2016), Iowa",19,021
76483.0,"State Senate District 22 (2016), Iowa",19,022
25980.0,"State Senate District 23 (2016), Iowa",19,023
-666666666.0,"State Senate District 24 (2016), Iowa",19,024
-666666666.0,"State Senate District 25 (2016), Iowa",19,025
-666666666.0,"State Senate District 26 (2016), Iowa",19,026
38750.0,"State Senate District 27 (2016), Iowa",19,027
19438.0,"State Senate District 28 (2016), Iowa",19,028
-666666666.0,"State Senate District 29 (2016), Iowa",19,029
31518.0,"State Senate District 30 (2016), Iowa",19,030
26266.0,"State Senate District 31 (2016), Iowa",19,031
35234.0,"State Senate District 32 (2016), Iowa",19,032
26959.0,"State Senate District 33 (2016), Iowa",19,033
33581.0,"State Senate District 34 (2016), Iowa",19,034
23156.0,"State Senate District 35 (2016), Iowa",19,035
-666666666.0,"State Senate District 36 (2016), Iowa",19,036
38188.0,"State Senate District 37 (2016), Iowa",19,037
22150.0,"State Senate District 38 (2016), Iowa",19,038
35386.0,"State Senate District 39 (2016), Iowa",19,039
21500.0,"State Senate District 40 (2016), Iowa",19,040
21795.0,"State Senate District 41 (2016), Iowa",19,041
28466.0,"State Senate District 42 (2016), Iowa",19,042
28200.0,"State Senate District 43 (2016), Iowa",19,043
21806.0,"State Senate District 44 (2016), Iowa",19,044
27190.0,"State Senate District 45 (2016), Iowa",19,045
30893.0,"State Senate District 46 (2016), Iowa",19,046
41575.0,"State Senate District 47 (2016), Iowa",19,047
-666666666.0,"State Senate District 48 (2016), Iowa",19,048
17393.0,"State Senate District 49 (2016), Iowa",19,049
15417.0,"State Senate District 50 (2016), Iowa",19,050
48095.0,"State Senate District 1 (2016), Iowa",19,001
19000.0,"State Senate District 2 (2016), Iowa",19,002
62679.0,"State Senate District 3 (2016), Iowa",19,003
24740.0,"State Senate District 4 (2016), Iowa",19,004
43262.0,"State Senate District 17 (2016), Kansas",20,017
23266.0,"State Senate District 18 (2016), Kansas",20,018
33081.0,"State Senate District 19 (2016), Kansas",20,019
34987.0,"State Senate District 20 (2016), Kansas",20,020
53164.0,"State Senate District 21 (2016), Kansas",20,021
34991.0,"State Senate District 22 (2016), Kansas",20,022
55000.0,"State Senate District 23 (2016), Kansas",20,023
25333.0,"State Senate District 24 (2016), Kansas",20,024
24685.0,"State Senate District 25 (2016), Kansas",20,025
-666666666.0,"State Senate District 26 (2016), Kansas",20,026
30000.0,"State Senate District 27 (2016), Kansas",20,027
31031.0,"State Senate District 28 (2016), Kansas",20,028
27008.0,"State Senate District 29 (2016), Kansas",20,029
28834.0,"State Senate District 30 (2016), Kansas",20,030
41204.0,"State Senate District 31 (2016), Kansas",20,031
-666666666.0,"State Senate District 32 (2016), Kansas",20,032
32500.0,"State Senate District 33 (2016), Kansas",20,033
49401.0,"State Senate District 34 (2016), Kansas",20,034
24688.0,"State Senate District 35 (2016), Kansas",20,035
-666666666.0,"State Senate District 36 (2016), Kansas",20,036
62569.0,"State Senate District 37 (2016), Kansas",20,037
33788.0,"State Senate District 38 (2016), Kansas",20,038
61688.0,"State Senate District 39 (2016), Kansas",20,039
29400.0,"State Senate District 40 (2016), Kansas",20,040
37614.0,"State Senate District 1 (2016), Kansas",20,001
46827.0,"State Senate District 2 (2016), Kansas",20,002
37769.0,"State Senate District 3 (2016), Kansas",20,003
29779.0,"State Senate District 4 (2016), Kansas",20,004
58838.0,"State Senate District 5 (2016), Kansas",20,005
28170.0,"State Senate District 6 (2016), Kansas",20,006
50988.0,"State Senate District 7 (2016), Kansas",20,007
55177.0,"State Senate District 8 (2016), Kansas",20,008
53281.0,"State Senate District 9 (2016), Kansas",20,009
45385.0,"State Senate District 10 (2016), Kansas",20,010
79211.0,"State Senate District 11 (2016), Kansas",20,011
40060.0,"State Senate District 12 (2016), Kansas",20,012
20515.0,"State Senate District 13 (2016), Kansas",20,013
-666666666.0,"State Senate District 14 (2016), Kansas",20,014
22111.0,"State Senate District 15 (2016), Kansas",20,015
64339.0,"State Senate District 16 (2016), Kansas",20,016
22188.0,"State Senate District 24 (2016), Kentucky",21,024
28642.0,"State Senate District 25 (2016), Kentucky",21,025
66250.0,"State Senate District 26 (2016), Kentucky",21,026
27885.0,"State Senate District 27 (2016), Kentucky",21,027
34484.0,"State Senate District 28 (2016), Kentucky",21,028
22050.0,"State Senate District 29 (2016), Kentucky",21,029
14075.0,"State Senate District 30 (2016), Kentucky",21,030
43417.0,"State Senate District 31 (2016), Kentucky",21,031
36644.0,"State Senate District 32 (2016), Kentucky",21,032
26011.0,"State Senate District 33 (2016), Kentucky",21,033
38750.0,"State Senate District 34 (2016), Kentucky",21,034
28644.0,"State Senate District 35 (2016), Kentucky",21,035
58821.0,"State Senate District 36 (2016), Kentucky",21,036
32972.0,"State Senate District 37 (2016), Kentucky",21,037
51190.0,"State Senate District 38 (2016), Kentucky",21,038
21209.0,"State Senate District 1 (2016), Kentucky",21,001
24769.0,"State Senate District 2 (2016), Kentucky",21,002
28780.0,"State Senate District 3 (2016), Kentucky",21,003
31590.0,"State Senate District 4 (2016), Kentucky",21,004
35498.0,"State Senate District 5 (2016), Kentucky",21,005
32750.0,"State Senate District 6 (2016), Kentucky",21,006
39411.0,"State Senate District 7 (2016), Kentucky",21,007
33666.0,"State Senate District 8 (2016), Kentucky",21,008
30561.0,"State Senate District 9 (2016), Kentucky",21,009
51827.0,"State Senate District 10 (2016), Kentucky",21,010
58214.0,"State Senate District 11 (2016), Kentucky",21,011
39577.0,"State Senate District 12 (2016), Kentucky",21,012
25461.0,"State Senate District 13 (2016), Kentucky",21,013
44297.0,"State Senate District 14 (2016), Kentucky",21,014
28490.0,"State Senate District 15 (2016), Kentucky",21,015
21979.0,"State Senate District 16 (2016), Kentucky",21,016
47292.0,"State Senate District 17 (2016), Kentucky",21,017
22853.0,"State Senate District 18 (2016), Kentucky",21,018
43239.0,"State Senate District 19 (2016), Kentucky",21,019
51510.0,"State Senate District 20 (2016), Kentucky",21,020
-666666666.0,"State Senate District 21 (2016), Kentucky",21,021
36786.0,"State Senate District 22 (2016), Kentucky",21,022
26517.0,"State Senate District 23 (2016), Kentucky",21,023
24995.0,"State Senate District 12 (2016), Louisiana",22,012
35147.0,"State Senate District 30 (2016), Louisiana",22,030
22972.0,"State Senate District 31 (2016), Louisiana",22,031
22090.0,"State Senate District 32 (2016), Louisiana",22,032
23845.0,"State Senate District 33 (2016), Louisiana",22,033
19750.0,"State Senate District 34 (2016), Louisiana",22,034
30378.0,"State Senate District 35 (2016), Louisiana",22,035
25560.0,"State Senate District 36 (2016), Louisiana",22,036
29085.0,"State Senate District 37 (2016), Louisiana",22,037
34220.0,"State Senate District 38 (2016), Louisiana",22,038
24142.0,"State Senate District 39 (2016), Louisiana",22,039
37564.0,"State Senate District 13 (2016), Louisiana",22,013
27503.0,"State Senate District 14 (2016), Louisiana",22,014
40245.0,"State Senate District 15 (2016), Louisiana",22,015
46980.0,"State Senate District 16 (2016), Louisiana",22,016
36452.0,"State Senate District 17 (2016), Louisiana",22,017
61618.0,"State Senate District 18 (2016), Louisiana",22,018
36888.0,"State Senate District 19 (2016), Louisiana",22,019
22837.0,"State Senate District 20 (2016), Louisiana",22,020
30855.0,"State Senate District 21 (2016), Louisiana",22,021
30527.0,"State Senate District 22 (2016), Louisiana",22,022
37537.0,"State Senate District 23 (2016), Louisiana",22,023
23541.0,"State Senate District 24 (2016), Louisiana",22,024
27736.0,"State Senate District 25 (2016), Louisiana",22,025
31253.0,"State Senate District 26 (2016), Louisiana",22,026
29061.0,"State Senate District 27 (2016), Louisiana",22,027
20253.0,"State Senate District 28 (2016), Louisiana",22,028
21693.0,"State Senate District 29 (2016), Louisiana",22,029
48251.0,"State Senate District 1 (2016), Louisiana",22,001
33323.0,"State Senate District 2 (2016), Louisiana",22,002
30040.0,"State Senate District 3 (2016), Louisiana",22,003
25050.0,"State Senate District 4 (2016), Louisiana",22,004
20285.0,"State Senate District 5 (2016), Louisiana",22,005
37241.0,"State Senate District 6 (2016), Louisiana",22,006
31717.0,"State Senate District 7 (2016), Louisiana",22,007
39693.0,"State Senate District 8 (2016), Louisiana",22,008
38032.0,"State Senate District 9 (2016), Louisiana",22,009
42222.0,"State Senate District 10 (2016), Louisiana",22,010
36530.0,"State Senate District 11 (2016), Louisiana",22,011
-666666666.0,"State Senate District 1 (2016), Maine",23,001
43750.0,"State Senate District 2 (2016), Maine",23,002
-666666666.0,"State Senate District 3 (2016), Maine",23,003
-666666666.0,"State Senate District 4 (2016), Maine",23,004
-666666666.0,"State Senate District 5 (2016), Maine",23,005
76118.0,"State Senate District 6 (2016), Maine",23,006
-666666666.0,"State Senate District 7 (2016), Maine",23,007
-666666666.0,"State Senate District 8 (2016), Maine",23,008
33162.0,"State Senate District 9 (2016), Maine",23,009
-666666666.0,"State Senate District 10 (2016), Maine",23,010
-666666666.0,"State Senate District 11 (2016), Maine",23,011
81741.0,"State Senate District 12 (2016), Maine",23,012
-666666666.0,"State Senate District 13 (2016), Maine",23,013
35625.0,"State Senate District 14 (2016), Maine",23,014
19659.0,"State Senate District 15 (2016), Maine",23,015
-666666666.0,"State Senate District 16 (2016), Maine",23,016
36250.0,"State Senate District 17 (2016), Maine",23,017
89375.0,"State Senate District 18 (2016), Maine",23,018
-666666666.0,"State Senate District 19 (2016), Maine",23,019
-666666666.0,"State Senate District 20 (2016), Maine",23,020
25246.0,"State Senate District 21 (2016), Maine",23,021
-666666666.0,"State Senate District 22 (2016), Maine",23,022
-666666666.0,"State Senate District 23 (2016), Maine",23,023
-666666666.0,"State Senate District 24 (2016), Maine",23,024
-666666666.0,"State Senate District 25 (2016), Maine",23,025
-666666666.0,"State Senate District 26 (2016), Maine",23,026
21208.0,"State Senate District 27 (2016), Maine",23,027
31972.0,"State Senate District 28 (2016), Maine",23,028
46071.0,"State Senate District 29 (2016), Maine",23,029
-666666666.0,"State Senate District 30 (2016), Maine",23,030
-666666666.0,"State Senate District 31 (2016), Maine",23,031
-666666666.0,"State Senate District 32 (2016), Maine",23,032
69489.0,"State Senate District 33 (2016), Maine",23,033
-666666666.0,"State Senate District 34 (2016), Maine",23,034
-666666666.0,"State Senate District 35 (2016), Maine",23,035
43545.0,"State Senate District 6 (2016), Maryland",24,006
75761.0,"State Senate District 7 (2016), Maryland",24,007
58818.0,"State Senate District 8 (2016), Maryland",24,008
113281.0,"State Senate District 9 (2016), Maryland",24,009
72949.0,"State Senate District 10 (2016), Maryland",24,010
64835.0,"State Senate District 11 (2016), Maryland",24,011
67991.0,"State Senate District 12 (2016), Maryland",24,012
92902.0,"State Senate District 13 (2016), Maryland",24,013
86644.0,"State Senate District 14 (2016), Maryland",24,014
88467.0,"State Senate District 15 (2016), Maryland",24,015
85106.0,"State Senate District 16 (2016), Maryland",24,016
64125.0,"State Senate District 17 (2016), Maryland",24,017
69076.0,"State Senate District 18 (2016), Maryland",24,018
79333.0,"State Senate District 19 (2016), Maryland",24,019
57638.0,"State Senate District 20 (2016), Maryland",24,020
73944.0,"State Senate District 21 (2016), Maryland",24,021
67745.0,"State Senate District 22 (2016), Maryland",24,022
102921.0,"State Senate District 23 (2016), Maryland",24,023
74171.0,"State Senate District 24 (2016), Maryland",24,024
79876.0,"State Senate District 25 (2016), Maryland",24,025
83338.0,"State Senate District 26 (2016), Maryland",24,026
107017.0,"State Senate District 27 (2016), Maryland",24,027
88303.0,"State Senate District 28 (2016), Maryland",24,028
48704.0,"State Senate District 29 (2016), Maryland",24,029
55872.0,"State Senate District 30 (2016), Maryland",24,030
68312.0,"State Senate District 31 (2016), Maryland",24,031
83698.0,"State Senate District 32 (2016), Maryland",24,032
100586.0,"State Senate District 33 (2016), Maryland",24,033
62386.0,"State Senate District 34 (2016), Maryland",24,034
59118.0,"State Senate District 35 (2016), Maryland",24,035
40388.0,"State Senate District 36 (2016), Maryland",24,036
36188.0,"State Senate District 37 (2016), Maryland",24,037
34114.0,"State Senate District 38 (2016), Maryland",24,038
74219.0,"State Senate District 39 (2016), Maryland",24,039
27410.0,"State Senate District 40 (2016), Maryland",24,040
42041.0,"State Senate District 41 (2016), Maryland",24,041
60761.0,"State Senate District 42 (2016), Maryland",24,042
44473.0,"State Senate District 43 (2016), Maryland",24,043
52278.0,"State Senate District 44 (2016), Maryland",24,044
36696.0,"State Senate District 45 (2016), Maryland",24,045
30476.0,"State Senate District 46 (2016), Maryland",24,046
56073.0,"State Senate District 47 (2016), Maryland",24,047
24332.0,"State Senate District 1 (2016), Maryland",24,001
37672.0,"State Senate District 2 (2016), Maryland",24,002
62971.0,"State Senate District 3 (2016), Maryland",24,003
105917.0,"State Senate District 4 (2016), Maryland",24,004
91550.0,"State Senate District 5 (2016), Maryland",24,005
51250.0,"Fifth Middlesex District (2016), Massachusetts",25,023
69231.0,"Fourth Middlesex District (2016), Massachusetts",25,024
40645.0,"Second Middlesex District (2016), Massachusetts",25,025
42063.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
41479.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
41322.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
77969.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
62055.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
84643.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
80878.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
58311.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
72328.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
47518.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
58777.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
37773.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
41164.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
75550.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
38775.0,"Cape & Islands District (2016), Massachusetts",25,040
46729.0,"First Suffolk District (2016), Massachusetts",25,001
32485.0,"Second Suffolk District (2016), Massachusetts",25,002
36591.0,"Hampden District (2016), Massachusetts",25,003
19222.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
43113.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
29189.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
51964.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
53036.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
48500.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
40083.0,"First Worcester District (2016), Massachusetts",25,010
50373.0,"Second Worcester District (2016), Massachusetts",25,011
69495.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
44875.0,"First Middlesex District (2016), Massachusetts",25,013
92813.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
51579.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
70104.0,"Third Middlesex District (2016), Massachusetts",25,016
46250.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
50871.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
63507.0,"First Essex District (2016), Massachusetts",25,019
52404.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
42219.0,"Second Essex District (2016), Massachusetts",25,021
51791.0,"Third Essex District (2016), Massachusetts",25,022
18053.0,"State Senate District 35 (2016), Michigan",26,035
24474.0,"State Senate District 36 (2016), Michigan",26,036
37727.0,"State Senate District 37 (2016), Michigan",26,037
-666666666.0,"State Senate District 38 (2016), Michigan",26,038
21988.0,"State Senate District 1 (2016), Michigan",26,001
27468.0,"State Senate District 2 (2016), Michigan",26,002
27486.0,"State Senate District 3 (2016), Michigan",26,003
27567.0,"State Senate District 4 (2016), Michigan",26,004
35307.0,"State Senate District 5 (2016), Michigan",26,005
41870.0,"State Senate District 6 (2016), Michigan",26,006
54948.0,"State Senate District 7 (2016), Michigan",26,007
42500.0,"State Senate District 8 (2016), Michigan",26,008
34823.0,"State Senate District 9 (2016), Michigan",26,009
54861.0,"State Senate District 10 (2016), Michigan",26,010
51906.0,"State Senate District 11 (2016), Michigan",26,011
35974.0,"State Senate District 12 (2016), Michigan",26,012
65788.0,"State Senate District 13 (2016), Michigan",26,013
45898.0,"State Senate District 14 (2016), Michigan",26,014
63550.0,"State Senate District 15 (2016), Michigan",26,015
21689.0,"State Senate District 16 (2016), Michigan",26,016
35441.0,"State Senate District 17 (2016), Michigan",26,017
38628.0,"State Senate District 18 (2016), Michigan",26,018
26955.0,"State Senate District 19 (2016), Michigan",26,019
29675.0,"State Senate District 20 (2016), Michigan",26,020
25049.0,"State Senate District 21 (2016), Michigan",26,021
71250.0,"State Senate District 22 (2016), Michigan",26,022
32671.0,"State Senate District 23 (2016), Michigan",26,023
42664.0,"State Senate District 24 (2016), Michigan",26,024
34048.0,"State Senate District 25 (2016), Michigan",26,025
34421.0,"State Senate District 26 (2016), Michigan",26,026
25733.0,"State Senate District 27 (2016), Michigan",26,027
34462.0,"State Senate District 28 (2016), Michigan",26,028
27970.0,"State Senate District 29 (2016), Michigan",26,029
28750.0,"State Senate District 30 (2016), Michigan",26,030
27399.0,"State Senate District 31 (2016), Michigan",26,031
26187.0,"State Senate District 32 (2016), Michigan",26,032
22357.0,"State Senate District 33 (2016), Michigan",26,033
26814.0,"State Senate District 34 (2016), Michigan",26,034
41551.0,"State Senate District 50 (2016), Minnesota",27,050
46774.0,"State Senate District 51 (2016), Minnesota",27,051
51042.0,"State Senate District 52 (2016), Minnesota",27,052
66679.0,"State Senate District 53 (2016), Minnesota",27,053
74808.0,"State Senate District 54 (2016), Minnesota",27,054
91000.0,"State Senate District 55 (2016), Minnesota",27,055
47810.0,"State Senate District 56 (2016), Minnesota",27,056
57973.0,"State Senate District 57 (2016), Minnesota",27,057
49107.0,"State Senate District 58 (2016), Minnesota",27,058
24757.0,"State Senate District 59 (2016), Minnesota",27,059
19188.0,"State Senate District 60 (2016), Minnesota",27,060
29500.0,"State Senate District 61 (2016), Minnesota",27,061
20316.0,"State Senate District 62 (2016), Minnesota",27,062
38716.0,"State Senate District 63 (2016), Minnesota",27,063
31751.0,"State Senate District 64 (2016), Minnesota",27,064
23043.0,"State Senate District 65 (2016), Minnesota",27,065
35313.0,"State Senate District 66 (2016), Minnesota",27,066
27583.0,"State Senate District 67 (2016), Minnesota",27,067
44250.0,"State Senate District 01 (2016), Minnesota",27,001
86250.0,"State Senate District 02 (2016), Minnesota",27,002
-666666666.0,"State Senate District 03 (2016), Minnesota",27,003
-666666666.0,"State Senate District 04 (2016), Minnesota",27,004
24200.0,"State Senate District 05 (2016), Minnesota",27,005
-666666666.0,"State Senate District 06 (2016), Minnesota",27,006
16981.0,"State Senate District 07 (2016), Minnesota",27,007
14330.0,"State Senate District 08 (2016), Minnesota",27,008
-666666666.0,"State Senate District 09 (2016), Minnesota",27,009
32625.0,"State Senate District 10 (2016), Minnesota",27,010
-666666666.0,"State Senate District 11 (2016), Minnesota",27,011
58707.0,"State Senate District 12 (2016), Minnesota",27,012
-666666666.0,"State Senate District 13 (2016), Minnesota",27,013
20603.0,"State Senate District 14 (2016), Minnesota",27,014
-666666666.0,"State Senate District 15 (2016), Minnesota",27,015
26279.0,"State Senate District 16 (2016), Minnesota",27,016
18597.0,"State Senate District 17 (2016), Minnesota",27,017
37841.0,"State Senate District 18 (2016), Minnesota",27,018
17731.0,"State Senate District 19 (2016), Minnesota",27,019
27400.0,"State Senate District 20 (2016), Minnesota",27,020
20231.0,"State Senate District 21 (2016), Minnesota",27,021
38403.0,"State Senate District 22 (2016), Minnesota",27,022
14934.0,"State Senate District 23 (2016), Minnesota",27,023
27552.0,"State Senate District 24 (2016), Minnesota",27,024
33235.0,"State Senate District 25 (2016), Minnesota",27,025
28767.0,"State Senate District 26 (2016), Minnesota",27,026
37917.0,"State Senate District 27 (2016), Minnesota",27,027
11299.0,"State Senate District 28 (2016), Minnesota",27,028
-666666666.0,"State Senate District 29 (2016), Minnesota",27,029
70764.0,"State Senate District 30 (2016), Minnesota",27,030
-666666666.0,"State Senate District 31 (2016), Minnesota",27,031
-666666666.0,"State Senate District 32 (2016), Minnesota",27,032
54808.0,"State Senate District 33 (2016), Minnesota",27,033
43894.0,"State Senate District 34 (2016), Minnesota",27,034
66897.0,"State Senate District 35 (2016), Minnesota",27,035
72038.0,"State Senate District 36 (2016), Minnesota",27,036
55151.0,"State Senate District 37 (2016), Minnesota",27,037
73239.0,"State Senate District 38 (2016), Minnesota",27,038
21538.0,"State Senate District 39 (2016), Minnesota",27,039
35782.0,"State Senate District 40 (2016), Minnesota",27,040
42053.0,"State Senate District 41 (2016), Minnesota",27,041
46111.0,"State Senate District 42 (2016), Minnesota",27,042
44674.0,"State Senate District 43 (2016), Minnesota",27,043
66167.0,"State Senate District 44 (2016), Minnesota",27,044
34156.0,"State Senate District 45 (2016), Minnesota",27,045
31120.0,"State Senate District 46 (2016), Minnesota",27,046
81010.0,"State Senate District 47 (2016), Minnesota",27,047
40550.0,"State Senate District 48 (2016), Minnesota",27,048
49333.0,"State Senate District 49 (2016), Minnesota",27,049
32614.0,"State Senate District 49 (2016), Mississippi",28,049
33602.0,"State Senate District 50 (2016), Mississippi",28,050
35848.0,"State Senate District 51 (2016), Mississippi",28,051
30933.0,"State Senate District 52 (2016), Mississippi",28,052
40918.0,"State Senate District 1 (2016), Mississippi",28,001
49279.0,"State Senate District 2 (2016), Mississippi",28,002
30378.0,"State Senate District 3 (2016), Mississippi",28,003
25952.0,"State Senate District 4 (2016), Mississippi",28,004
27561.0,"State Senate District 5 (2016), Mississippi",28,005
39056.0,"State Senate District 6 (2016), Mississippi",28,006
27251.0,"State Senate District 7 (2016), Mississippi",28,007
27614.0,"State Senate District 8 (2016), Mississippi",28,008
32540.0,"State Senate District 9 (2016), Mississippi",28,009
31146.0,"State Senate District 10 (2016), Mississippi",28,010
26438.0,"State Senate District 11 (2016), Mississippi",28,011
21658.0,"State Senate District 12 (2016), Mississippi",28,012
22971.0,"State Senate District 13 (2016), Mississippi",28,013
24799.0,"State Senate District 14 (2016), Mississippi",28,014
22184.0,"State Senate District 15 (2016), Mississippi",28,015
23550.0,"State Senate District 16 (2016), Mississippi",28,016
28834.0,"State Senate District 17 (2016), Mississippi",28,017
29399.0,"State Senate District 18 (2016), Mississippi",28,018
63338.0,"State Senate District 19 (2016), Mississippi",28,019
54720.0,"State Senate District 20 (2016), Mississippi",28,020
25265.0,"State Senate District 21 (2016), Mississippi",28,021
26409.0,"State Senate District 22 (2016), Mississippi",28,022
27153.0,"State Senate District 23 (2016), Mississippi",28,023
18401.0,"State Senate District 24 (2016), Mississippi",28,024
56966.0,"State Senate District 25 (2016), Mississippi",28,025
40074.0,"State Senate District 26 (2016), Mississippi",28,026
27132.0,"State Senate District 27 (2016), Mississippi",28,027
28790.0,"State Senate District 28 (2016), Mississippi",28,028
45927.0,"State Senate District 29 (2016), Mississippi",28,029
42582.0,"State Senate District 30 (2016), Mississippi",28,030
25438.0,"State Senate District 31 (2016), Mississippi",28,031
21764.0,"State Senate District 32 (2016), Mississippi",28,032
30693.0,"State Senate District 33 (2016), Mississippi",28,033
25299.0,"State Senate District 34 (2016), Mississippi",28,034
31184.0,"State Senate District 35 (2016), Mississippi",28,035
26359.0,"State Senate District 36 (2016), Mississippi",28,036
22906.0,"State Senate District 37 (2016), Mississippi",28,037
21049.0,"State Senate District 38 (2016), Mississippi",28,038
24918.0,"State Senate District 39 (2016), Mississippi",28,039
22396.0,"State Senate District 40 (2016), Mississippi",28,040
27211.0,"State Senate District 41 (2016), Mississippi",28,041
24099.0,"State Senate District 42 (2016), Mississippi",28,042
21985.0,"State Senate District 43 (2016), Mississippi",28,043
39580.0,"State Senate District 44 (2016), Mississippi",28,044
29631.0,"State Senate District 45 (2016), Mississippi",28,045
31338.0,"State Senate District 46 (2016), Mississippi",28,046
29149.0,"State Senate District 47 (2016), Mississippi",28,047
21187.0,"State Senate District 48 (2016), Mississippi",28,048
43199.0,"State Senate District 1 (2016), Missouri",29,001
91744.0,"State Senate District 2 (2016), Missouri",29,002
37917.0,"State Senate District 3 (2016), Missouri",29,003
29656.0,"State Senate District 4 (2016), Missouri",29,004
22700.0,"State Senate District 5 (2016), Missouri",29,005
32285.0,"State Senate District 6 (2016), Missouri",29,006
37470.0,"State Senate District 7 (2016), Missouri",29,007
61750.0,"State Senate District 8 (2016), Missouri",29,008
30790.0,"State Senate District 9 (2016), Missouri",29,009
25240.0,"State Senate District 10 (2016), Missouri",29,010
35896.0,"State Senate District 11 (2016), Missouri",29,011
42402.0,"State Senate District 12 (2016), Missouri",29,012
47771.0,"State Senate District 13 (2016), Missouri",29,013
34559.0,"State Senate District 14 (2016), Missouri",29,014
56801.0,"State Senate District 15 (2016), Missouri",29,015
42025.0,"State Senate District 16 (2016), Missouri",29,016
40945.0,"State Senate District 17 (2016), Missouri",29,017
27609.0,"State Senate District 18 (2016), Missouri",29,018
30643.0,"State Senate District 19 (2016), Missouri",29,019
51696.0,"State Senate District 20 (2016), Missouri",29,020
31759.0,"State Senate District 21 (2016), Missouri",29,021
35833.0,"State Senate District 22 (2016), Missouri",29,022
51230.0,"State Senate District 23 (2016), Missouri",29,023
47822.0,"State Senate District 24 (2016), Missouri",29,024
21730.0,"State Senate District 25 (2016), Missouri",29,025
78092.0,"State Senate District 26 (2016), Missouri",29,026
27612.0,"State Senate District 27 (2016), Missouri",29,027
35128.0,"State Senate District 28 (2016), Missouri",29,028
48378.0,"State Senate District 29 (2016), Missouri",29,029
25929.0,"State Senate District 30 (2016), Missouri",29,030
65977.0,"State Senate District 31 (2016), Missouri",29,031
33458.0,"State Senate District 32 (2016), Missouri",29,032
-666666666.0,"State Senate District 33 (2016), Missouri",29,033
50616.0,"State Senate District 34 (2016), Missouri",29,034
-666666666.0,"State Senate District 3 (2016), Montana",30,003
-666666666.0,"State Senate District 4 (2016), Montana",30,004
-666666666.0,"State Senate District 5 (2016), Montana",30,005
-666666666.0,"State Senate District 6 (2016), Montana",30,006
-666666666.0,"State Senate District 7 (2016), Montana",30,007
-666666666.0,"State Senate District 8 (2016), Montana",30,008
-666666666.0,"State Senate District 9 (2016), Montana",30,009
-666666666.0,"State Senate District 10 (2016), Montana",30,010
-666666666.0,"State Senate District 11 (2016), Montana",30,011
-666666666.0,"State Senate District 12 (2016), Montana",30,012
49766.0,"State Senate District 13 (2016), Montana",30,013
