B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1060.0,187.0,213.0,64.0,135.0,33.0,62.0,87.0,34.0,70.0,40.0,37.0,60.0,0.0,0.0,0.0,38.0,"Census Tract 83.01, Fulton County, Georgia",121,13,008301
929.0,192.0,111.0,81.0,82.0,139.0,70.0,30.0,41.0,18.0,43.0,57.0,43.0,0.0,0.0,0.0,22.0,"Census Tract 83.02, Fulton County, Georgia",121,13,008302
1376.0,336.0,311.0,120.0,97.0,52.0,158.0,31.0,54.0,22.0,33.0,30.0,63.0,11.0,30.0,28.0,0.0,"Census Tract 84, Fulton County, Georgia",121,13,008400
1412.0,281.0,130.0,138.0,188.0,90.0,94.0,99.0,34.0,76.0,106.0,63.0,42.0,12.0,39.0,20.0,0.0,"Census Tract 85, Fulton County, Georgia",121,13,008500
1514.0,380.0,152.0,200.0,116.0,89.0,105.0,75.0,73.0,117.0,89.0,44.0,61.0,13.0,0.0,0.0,0.0,"Census Tract 86.01, Fulton County, Georgia",121,13,008601
876.0,323.0,87.0,82.0,58.0,73.0,4.0,54.0,48.0,11.0,49.0,37.0,13.0,16.0,3.0,18.0,0.0,"Census Tract 86.02, Fulton County, Georgia",121,13,008602
1807.0,620.0,231.0,170.0,49.0,48.0,104.0,86.0,42.0,21.0,101.0,108.0,90.0,72.0,5.0,12.0,48.0,"Census Tract 87, Fulton County, Georgia",121,13,008700
1988.0,147.0,73.0,36.0,98.0,9.0,113.0,52.0,126.0,33.0,169.0,107.0,258.0,205.0,110.0,181.0,271.0,"Census Tract 88, Fulton County, Georgia",121,13,008800
3167.0,203.0,159.0,96.0,129.0,105.0,200.0,275.0,167.0,181.0,412.0,125.0,281.0,184.0,149.0,109.0,392.0,"Census Tract 89.02, Fulton County, Georgia",121,13,008902
961.0,133.0,128.0,96.0,85.0,15.0,23.0,27.0,0.0,70.0,94.0,106.0,54.0,70.0,33.0,27.0,0.0,"Census Tract 89.03, Fulton County, Georgia",121,13,008903
2839.0,150.0,30.0,110.0,100.0,119.0,134.0,30.0,129.0,67.0,410.0,447.0,470.0,221.0,103.0,88.0,231.0,"Census Tract 89.04, Fulton County, Georgia",121,13,008904
1585.0,24.0,37.0,27.0,45.0,52.0,40.0,57.0,36.0,46.0,52.0,58.0,176.0,135.0,157.0,183.0,460.0,"Census Tract 90, Fulton County, Georgia",121,13,009000
3062.0,182.0,146.0,32.0,91.0,86.0,157.0,121.0,134.0,120.0,294.0,353.0,485.0,212.0,81.0,282.0,286.0,"Census Tract 91.01, Fulton County, Georgia",121,13,009101
1892.0,191.0,51.0,72.0,82.0,98.0,45.0,124.0,85.0,17.0,126.0,178.0,154.0,167.0,21.0,86.0,395.0,"Census Tract 91.02, Fulton County, Georgia",121,13,009102
2780.0,315.0,181.0,66.0,226.0,98.0,161.0,111.0,180.0,22.0,364.0,323.0,200.0,186.0,65.0,190.0,92.0,"Census Tract 92, Fulton County, Georgia",121,13,009200
2497.0,194.0,21.0,59.0,37.0,62.0,36.0,64.0,37.0,96.0,139.0,226.0,367.0,327.0,101.0,248.0,483.0,"Census Tract 93, Fulton County, Georgia",121,13,009300
1803.0,39.0,76.0,70.0,137.0,23.0,103.0,163.0,138.0,69.0,190.0,198.0,270.0,186.0,78.0,43.0,20.0,"Census Tract 94.02, Fulton County, Georgia",121,13,009402
2657.0,58.0,166.0,98.0,153.0,128.0,251.0,151.0,255.0,61.0,201.0,284.0,296.0,245.0,154.0,87.0,69.0,"Census Tract 94.03, Fulton County, Georgia",121,13,009403
2347.0,101.0,63.0,23.0,97.0,50.0,134.0,57.0,139.0,96.0,81.0,423.0,345.0,294.0,98.0,95.0,251.0,"Census Tract 94.04, Fulton County, Georgia",121,13,009404
1885.0,152.0,90.0,41.0,42.0,0.0,67.0,15.0,57.0,14.0,66.0,7.0,227.0,226.0,85.0,75.0,721.0,"Census Tract 95.01, Fulton County, Georgia",121,13,009501
2386.0,375.0,200.0,147.0,59.0,158.0,45.0,50.0,27.0,155.0,122.0,140.0,122.0,310.0,164.0,84.0,228.0,"Census Tract 95.02, Fulton County, Georgia",121,13,009502
1242.0,72.0,89.0,11.0,0.0,0.0,58.0,45.0,11.0,62.0,134.0,256.0,82.0,94.0,71.0,96.0,161.0,"Census Tract 96.01, Fulton County, Georgia",121,13,009601
2236.0,131.0,81.0,92.0,63.0,62.0,110.0,50.0,79.0,40.0,69.0,164.0,231.0,349.0,223.0,147.0,345.0,"Census Tract 96.02, Fulton County, Georgia",121,13,009602
2176.0,78.0,106.0,164.0,63.0,32.0,155.0,142.0,145.0,129.0,207.0,143.0,281.0,70.0,88.0,121.0,252.0,"Census Tract 96.03, Fulton County, Georgia",121,13,009603
1678.0,24.0,14.0,0.0,6.0,32.0,25.0,17.0,23.0,22.0,140.0,141.0,223.0,166.0,87.0,217.0,541.0,"Census Tract 97, Fulton County, Georgia",121,13,009700
1734.0,86.0,49.0,54.0,9.0,105.0,23.0,25.0,58.0,34.0,23.0,41.0,96.0,233.0,112.0,241.0,545.0,"Census Tract 98.01, Fulton County, Georgia",121,13,009801
1756.0,67.0,37.0,27.0,15.0,12.0,0.0,43.0,16.0,0.0,9.0,226.0,115.0,107.0,162.0,77.0,843.0,"Census Tract 98.02, Fulton County, Georgia",121,13,009802
2060.0,12.0,32.0,21.0,46.0,11.0,68.0,55.0,131.0,53.0,104.0,119.0,156.0,288.0,92.0,212.0,660.0,"Census Tract 99, Fulton County, Georgia",121,13,009900
2507.0,163.0,162.0,7.0,40.0,20.0,149.0,74.0,66.0,66.0,222.0,128.0,346.0,186.0,219.0,156.0,503.0,"Census Tract 100.01, Fulton County, Georgia",121,13,010001
2838.0,62.0,82.0,11.0,71.0,59.0,123.0,49.0,56.0,64.0,138.0,128.0,205.0,232.0,367.0,316.0,875.0,"Census Tract 100.02, Fulton County, Georgia",121,13,010002
1795.0,116.0,45.0,18.0,31.0,42.0,134.0,130.0,94.0,57.0,170.0,81.0,181.0,101.0,56.0,136.0,403.0,"Census Tract 101.06, Fulton County, Georgia",121,13,010106
671.0,0.0,26.0,0.0,0.0,11.0,24.0,14.0,0.0,13.0,21.0,28.0,59.0,79.0,34.0,74.0,288.0,"Census Tract 101.07, Fulton County, Georgia",121,13,010107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Chatham County, Georgia",051,13,990000
921.0,100.0,50.0,88.0,69.0,86.0,37.0,4.0,9.0,54.0,66.0,153.0,71.0,60.0,43.0,15.0,16.0,"Census Tract 201, Chattahoochee County, Georgia",053,13,020100
439.0,10.0,44.0,0.0,10.0,42.0,13.0,11.0,17.0,55.0,14.0,126.0,45.0,52.0,0.0,0.0,0.0,"Census Tract 202.01, Chattahoochee County, Georgia",053,13,020201
345.0,0.0,0.0,26.0,0.0,0.0,16.0,81.0,29.0,0.0,89.0,84.0,0.0,8.0,0.0,0.0,12.0,"Census Tract 202.03, Chattahoochee County, Georgia",053,13,020203
767.0,73.0,0.0,0.0,0.0,0.0,24.0,66.0,123.0,26.0,92.0,123.0,110.0,85.0,37.0,8.0,0.0,"Census Tract 202.05, Chattahoochee County, Georgia",053,13,020205
65.0,0.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 202.06, Chattahoochee County, Georgia",053,13,020206
836.0,31.0,48.0,65.0,44.0,0.0,43.0,39.0,44.0,33.0,147.0,168.0,113.0,36.0,19.0,0.0,6.0,"Census Tract 101, Chattooga County, Georgia",055,13,010100
2503.0,146.0,308.0,280.0,290.0,239.0,185.0,106.0,51.0,172.0,277.0,264.0,120.0,46.0,19.0,0.0,0.0,"Census Tract 102, Chattooga County, Georgia",055,13,010200
945.0,146.0,69.0,85.0,73.0,96.0,94.0,5.0,27.0,46.0,126.0,55.0,76.0,3.0,42.0,2.0,0.0,"Census Tract 103, Chattooga County, Georgia",055,13,010300
1790.0,191.0,127.0,178.0,139.0,168.0,165.0,113.0,111.0,78.0,103.0,155.0,183.0,66.0,0.0,0.0,13.0,"Census Tract 104, Chattooga County, Georgia",055,13,010400
1923.0,321.0,154.0,264.0,124.0,131.0,185.0,66.0,44.0,35.0,145.0,199.0,140.0,13.0,77.0,25.0,0.0,"Census Tract 105, Chattooga County, Georgia",055,13,010500
873.0,48.0,87.0,66.0,51.0,77.0,84.0,73.0,65.0,14.0,113.0,131.0,40.0,18.0,0.0,0.0,6.0,"Census Tract 106, Chattooga County, Georgia",055,13,010600
2643.0,143.0,64.0,69.0,161.0,193.0,122.0,105.0,49.0,134.0,235.0,247.0,485.0,304.0,139.0,112.0,81.0,"Census Tract 901, Cherokee County, Georgia",057,13,090100
2728.0,220.0,80.0,97.0,144.0,87.0,172.0,173.0,117.0,134.0,253.0,318.0,381.0,195.0,125.0,161.0,71.0,"Census Tract 902, Cherokee County, Georgia",057,13,090200
3601.0,95.0,39.0,161.0,107.0,204.0,108.0,129.0,157.0,67.0,326.0,332.0,503.0,479.0,242.0,417.0,235.0,"Census Tract 903, Cherokee County, Georgia",057,13,090300
3294.0,309.0,247.0,391.0,376.0,142.0,195.0,212.0,181.0,99.0,339.0,201.0,221.0,141.0,68.0,134.0,38.0,"Census Tract 904, Cherokee County, Georgia",057,13,090400
2018.0,80.0,61.0,89.0,32.0,60.0,70.0,100.0,117.0,143.0,141.0,210.0,342.0,203.0,87.0,102.0,181.0,"Census Tract 905.01, Cherokee County, Georgia",057,13,090501
4013.0,71.0,106.0,78.0,108.0,184.0,121.0,231.0,112.0,130.0,215.0,431.0,628.0,521.0,242.0,317.0,518.0,"Census Tract 905.02, Cherokee County, Georgia",057,13,090502
2360.0,150.0,139.0,101.0,134.0,81.0,141.0,240.0,73.0,174.0,234.0,263.0,343.0,129.0,112.0,9.0,37.0,"Census Tract 906.01, Cherokee County, Georgia",057,13,090601
2775.0,106.0,276.0,202.0,124.0,83.0,109.0,64.0,128.0,200.0,199.0,320.0,389.0,130.0,135.0,128.0,182.0,"Census Tract 906.02, Cherokee County, Georgia",057,13,090602
6678.0,168.0,130.0,162.0,214.0,204.0,364.0,243.0,394.0,197.0,554.0,697.0,1138.0,819.0,328.0,647.0,419.0,"Census Tract 907.01, Cherokee County, Georgia",057,13,090701
2917.0,109.0,114.0,109.0,108.0,117.0,60.0,154.0,182.0,177.0,302.0,490.0,510.0,306.0,26.0,112.0,41.0,"Census Tract 907.02, Cherokee County, Georgia",057,13,090702
2445.0,54.0,0.0,44.0,38.0,49.0,79.0,30.0,93.0,156.0,107.0,230.0,251.0,330.0,265.0,544.0,175.0,"Census Tract 908.02, Cherokee County, Georgia",057,13,090802
2993.0,103.0,61.0,10.0,97.0,90.0,188.0,106.0,76.0,76.0,146.0,273.0,398.0,505.0,238.0,405.0,221.0,"Census Tract 908.03, Cherokee County, Georgia",057,13,090803
2898.0,0.0,9.0,84.0,122.0,124.0,123.0,106.0,54.0,153.0,239.0,370.0,525.0,304.0,284.0,280.0,121.0,"Census Tract 908.04, Cherokee County, Georgia",057,13,090804
2526.0,78.0,0.0,61.0,74.0,27.0,72.0,98.0,69.0,99.0,163.0,362.0,469.0,277.0,377.0,215.0,85.0,"Census Tract 909.01, Cherokee County, Georgia",057,13,090901
4922.0,140.0,65.0,203.0,31.0,133.0,199.0,210.0,329.0,286.0,413.0,631.0,653.0,737.0,469.0,313.0,110.0,"Census Tract 909.02, Cherokee County, Georgia",057,13,090902
2443.0,52.0,178.0,27.0,53.0,246.0,171.0,128.0,66.0,76.0,253.0,265.0,423.0,202.0,170.0,91.0,42.0,"Census Tract 909.04, Cherokee County, Georgia",057,13,090904
1892.0,86.0,106.0,99.0,92.0,139.0,142.0,78.0,184.0,87.0,96.0,355.0,94.0,153.0,104.0,52.0,25.0,"Census Tract 909.05, Cherokee County, Georgia",057,13,090905
1578.0,125.0,96.0,84.0,69.0,155.0,48.0,69.0,69.0,147.0,67.0,281.0,253.0,47.0,17.0,51.0,0.0,"Census Tract 910.01, Cherokee County, Georgia",057,13,091001
2615.0,126.0,112.0,236.0,85.0,117.0,196.0,87.0,191.0,56.0,299.0,343.0,484.0,116.0,91.0,63.0,13.0,"Census Tract 910.03, Cherokee County, Georgia",057,13,091003
2554.0,65.0,31.0,162.0,95.0,181.0,161.0,64.0,190.0,91.0,360.0,319.0,342.0,216.0,140.0,109.0,28.0,"Census Tract 910.05, Cherokee County, Georgia",057,13,091005
1703.0,38.0,32.0,29.0,17.0,29.0,60.0,53.0,60.0,44.0,91.0,139.0,288.0,258.0,114.0,261.0,190.0,"Census Tract 910.06, Cherokee County, Georgia",057,13,091006
2204.0,22.0,88.0,52.0,87.0,35.0,68.0,105.0,94.0,51.0,181.0,125.0,254.0,302.0,268.0,236.0,236.0,"Census Tract 910.07, Cherokee County, Georgia",057,13,091007
2968.0,12.0,28.0,88.0,64.0,86.0,10.0,120.0,173.0,21.0,224.0,424.0,457.0,388.0,214.0,371.0,288.0,"Census Tract 910.08, Cherokee County, Georgia",057,13,091008
2148.0,59.0,49.0,31.0,103.0,100.0,67.0,67.0,234.0,39.0,173.0,246.0,466.0,196.0,131.0,105.0,82.0,"Census Tract 911.01, Cherokee County, Georgia",057,13,091101
2768.0,92.0,97.0,108.0,206.0,58.0,158.0,139.0,181.0,122.0,348.0,332.0,526.0,181.0,60.0,81.0,79.0,"Census Tract 911.02, Cherokee County, Georgia",057,13,091102
2655.0,81.0,124.0,120.0,18.0,70.0,101.0,67.0,103.0,179.0,313.0,379.0,532.0,227.0,139.0,123.0,79.0,"Census Tract 911.03, Cherokee County, Georgia",057,13,091103
527.0,249.0,104.0,52.0,20.0,9.0,15.0,25.0,9.0,0.0,7.0,20.0,9.0,0.0,0.0,0.0,8.0,"Census Tract 1, Clarke County, Georgia",059,13,000100
777.0,258.0,79.0,109.0,143.0,16.0,24.0,20.0,0.0,29.0,25.0,51.0,0.0,14.0,9.0,0.0,0.0,"Census Tract 4.01, Clarke County, Georgia",059,13,000401
381.0,178.0,90.0,41.0,11.0,20.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Clarke County, Georgia",059,13,000402
984.0,380.0,74.0,148.0,56.0,28.0,68.0,26.0,21.0,28.0,17.0,20.0,46.0,9.0,4.0,25.0,34.0,"Census Tract 6, Clarke County, Georgia",059,13,000600
1230.0,413.0,91.0,180.0,194.0,60.0,85.0,12.0,37.0,19.0,64.0,27.0,20.0,10.0,18.0,0.0,0.0,"Census Tract 9, Clarke County, Georgia",059,13,000900
1301.0,172.0,142.0,96.0,62.0,84.0,51.0,8.0,0.0,25.0,98.0,50.0,142.0,101.0,52.0,111.0,107.0,"Census Tract 12, Clarke County, Georgia",059,13,001200
845.0,34.0,20.0,38.0,78.0,0.0,36.0,58.0,33.0,59.0,139.0,127.0,158.0,37.0,8.0,20.0,0.0,"Census Tract 17, Clarke County, Georgia",059,13,001700
1063.0,78.0,87.0,21.0,70.0,19.0,31.0,46.0,110.0,74.0,150.0,188.0,112.0,24.0,35.0,18.0,0.0,"Census Tract 18, Clarke County, Georgia",059,13,001800
1482.0,356.0,140.0,146.0,139.0,57.0,117.0,115.0,70.0,40.0,60.0,35.0,68.0,9.0,67.0,43.0,20.0,"Census Tract 19, Clarke County, Georgia",059,13,001900
895.0,175.0,89.0,46.0,18.0,32.0,11.0,40.0,84.0,8.0,26.0,67.0,52.0,78.0,68.0,36.0,65.0,"Census Tract 20, Clarke County, Georgia",059,13,002000
1311.0,457.0,128.0,101.0,100.0,11.0,93.0,9.0,64.0,23.0,49.0,62.0,57.0,22.0,46.0,66.0,23.0,"Census Tract 21, Clarke County, Georgia",059,13,002100
1055.0,319.0,78.0,43.0,101.0,64.0,25.0,56.0,55.0,39.0,71.0,29.0,54.0,59.0,0.0,17.0,45.0,"Census Tract 22, Clarke County, Georgia",059,13,002200
1896.0,592.0,235.0,212.0,123.0,123.0,111.0,44.0,13.0,71.0,68.0,117.0,146.0,37.0,0.0,4.0,0.0,"Census Tract 301, Clarke County, Georgia",059,13,030100
1428.0,384.0,151.0,102.0,252.0,90.0,38.0,103.0,22.0,78.0,93.0,87.0,21.0,7.0,0.0,0.0,0.0,"Census Tract 302, Clarke County, Georgia",059,13,030200
1775.0,218.0,93.0,48.0,205.0,76.0,118.0,45.0,75.0,76.0,296.0,187.0,233.0,25.0,25.0,17.0,38.0,"Census Tract 1303, Clarke County, Georgia",059,13,130300
2258.0,151.0,56.0,82.0,161.0,57.0,290.0,99.0,156.0,161.0,294.0,166.0,212.0,163.0,108.0,24.0,78.0,"Census Tract 1304, Clarke County, Georgia",059,13,130400
1118.0,82.0,43.0,2.0,40.0,44.0,40.0,12.0,94.0,38.0,106.0,80.0,178.0,172.0,70.0,44.0,73.0,"Census Tract 1305, Clarke County, Georgia",059,13,130500
2301.0,207.0,133.0,105.0,173.0,166.0,108.0,268.0,60.0,103.0,170.0,144.0,246.0,117.0,77.0,74.0,150.0,"Census Tract 1306, Clarke County, Georgia",059,13,130600
2080.0,202.0,105.0,58.0,91.0,207.0,60.0,127.0,88.0,55.0,221.0,335.0,138.0,85.0,95.0,83.0,130.0,"Census Tract 1307, Clarke County, Georgia",059,13,130700
1596.0,199.0,41.0,126.0,92.0,153.0,189.0,80.0,164.0,41.0,132.0,204.0,116.0,32.0,21.0,6.0,0.0,"Census Tract 1403, Clarke County, Georgia",059,13,140300
990.0,118.0,132.0,150.0,114.0,8.0,33.0,43.0,98.0,8.0,36.0,63.0,94.0,72.0,6.0,15.0,0.0,"Census Tract 1404, Clarke County, Georgia",059,13,140400
637.0,81.0,37.0,110.0,36.0,66.0,26.0,59.0,44.0,27.0,26.0,18.0,94.0,0.0,13.0,0.0,0.0,"Census Tract 1405, Clarke County, Georgia",059,13,140500
1849.0,170.0,131.0,106.0,112.0,178.0,79.0,80.0,124.0,134.0,147.0,194.0,164.0,84.0,77.0,42.0,27.0,"Census Tract 1406, Clarke County, Georgia",059,13,140600
1218.0,156.0,118.0,101.0,9.0,16.0,37.0,25.0,80.0,48.0,42.0,74.0,190.0,102.0,37.0,54.0,129.0,"Census Tract 1503, Clarke County, Georgia",059,13,150300
1436.0,531.0,160.0,108.0,113.0,110.0,75.0,19.0,68.0,53.0,80.0,33.0,28.0,36.0,0.0,14.0,8.0,"Census Tract 1504, Clarke County, Georgia",059,13,150400
1901.0,595.0,244.0,173.0,108.0,128.0,74.0,116.0,63.0,46.0,34.0,148.0,120.0,6.0,18.0,28.0,0.0,"Census Tract 1505, Clarke County, Georgia",059,13,150500
1412.0,290.0,88.0,125.0,89.0,97.0,103.0,84.0,117.0,45.0,147.0,61.0,70.0,47.0,12.0,37.0,0.0,"Census Tract 1506, Clarke County, Georgia",059,13,150600
2498.0,346.0,137.0,104.0,243.0,150.0,114.0,151.0,77.0,78.0,362.0,176.0,139.0,149.0,88.0,118.0,66.0,"Census Tract 1507, Clarke County, Georgia",059,13,150700
2268.0,201.0,101.0,53.0,85.0,127.0,130.0,94.0,112.0,32.0,247.0,207.0,330.0,182.0,171.0,148.0,48.0,"Census Tract 1508, Clarke County, Georgia",059,13,150800
1468.0,106.0,25.0,57.0,85.0,26.0,61.0,90.0,83.0,120.0,128.0,153.0,161.0,152.0,63.0,108.0,50.0,"Census Tract 1509, Clarke County, Georgia",059,13,150900
1115.0,184.0,149.0,62.0,130.0,111.0,97.0,79.0,41.0,20.0,46.0,82.0,74.0,37.0,3.0,0.0,0.0,"Census Tract 9603, Clay County, Georgia",061,13,960300
919.0,119.0,94.0,165.0,26.0,26.0,107.0,47.0,32.0,31.0,28.0,168.0,29.0,33.0,0.0,0.0,14.0,"Census Tract 402.02, Clayton County, Georgia",063,13,040202
1209.0,51.0,100.0,87.0,100.0,120.0,246.0,76.0,64.0,0.0,137.0,210.0,0.0,18.0,0.0,0.0,0.0,"Census Tract 402.03, Clayton County, Georgia",063,13,040203
1406.0,72.0,78.0,127.0,68.0,71.0,140.0,137.0,110.0,73.0,97.0,150.0,119.0,34.0,121.0,9.0,0.0,"Census Tract 402.04, Clayton County, Georgia",063,13,040204
1575.0,216.0,157.0,108.0,102.0,170.0,155.0,20.0,49.0,124.0,177.0,186.0,50.0,54.0,7.0,0.0,0.0,"Census Tract 403.02, Clayton County, Georgia",063,13,040302
2229.0,297.0,146.0,171.0,172.0,152.0,214.0,176.0,96.0,131.0,134.0,157.0,282.0,57.0,28.0,0.0,16.0,"Census Tract 403.03, Clayton County, Georgia",063,13,040303
1000.0,72.0,68.0,119.0,240.0,66.0,159.0,50.0,54.0,24.0,34.0,34.0,55.0,14.0,1.0,10.0,0.0,"Census Tract 403.06, Clayton County, Georgia",063,13,040306
1381.0,93.0,206.0,72.0,50.0,77.0,153.0,82.0,95.0,96.0,61.0,155.0,200.0,9.0,24.0,8.0,0.0,"Census Tract 403.07, Clayton County, Georgia",063,13,040307
1501.0,169.0,139.0,132.0,151.0,162.0,154.0,128.0,87.0,132.0,48.0,111.0,41.0,36.0,11.0,0.0,0.0,"Census Tract 403.08, Clayton County, Georgia",063,13,040308
1139.0,73.0,72.0,87.0,56.0,78.0,58.0,147.0,82.0,48.0,103.0,131.0,69.0,71.0,40.0,6.0,18.0,"Census Tract 404.07, Clayton County, Georgia",063,13,040407
2550.0,280.0,108.0,113.0,90.0,261.0,231.0,174.0,275.0,130.0,272.0,116.0,264.0,172.0,49.0,15.0,0.0,"Census Tract 404.08, Clayton County, Georgia",063,13,040408
1832.0,49.0,121.0,41.0,76.0,119.0,138.0,66.0,99.0,96.0,223.0,291.0,309.0,84.0,90.0,30.0,0.0,"Census Tract 404.09, Clayton County, Georgia",063,13,040409
2289.0,260.0,189.0,108.0,146.0,107.0,126.0,127.0,250.0,162.0,123.0,241.0,290.0,125.0,10.0,19.0,6.0,"Census Tract 404.10, Clayton County, Georgia",063,13,040410
3875.0,244.0,40.0,150.0,90.0,115.0,160.0,172.0,309.0,254.0,383.0,511.0,664.0,333.0,272.0,83.0,95.0,"Census Tract 404.11, Clayton County, Georgia",063,13,040411
2293.0,138.0,98.0,7.0,157.0,288.0,216.0,88.0,124.0,145.0,177.0,407.0,238.0,91.0,63.0,29.0,27.0,"Census Tract 404.12, Clayton County, Georgia",063,13,040412
2424.0,106.0,98.0,143.0,39.0,150.0,171.0,187.0,152.0,219.0,151.0,326.0,369.0,109.0,103.0,66.0,35.0,"Census Tract 404.13, Clayton County, Georgia",063,13,040413
592.0,29.0,15.0,64.0,85.0,55.0,9.0,28.0,57.0,54.0,36.0,118.0,42.0,0.0,0.0,0.0,0.0,"Census Tract 404.14, Clayton County, Georgia",063,13,040414
2175.0,172.0,197.0,171.0,291.0,74.0,254.0,143.0,220.0,98.0,301.0,35.0,138.0,10.0,26.0,0.0,45.0,"Census Tract 404.15, Clayton County, Georgia",063,13,040415
1098.0,84.0,20.0,160.0,39.0,188.0,184.0,58.0,35.0,44.0,73.0,131.0,40.0,36.0,0.0,6.0,0.0,"Census Tract 404.16, Clayton County, Georgia",063,13,040416
1758.0,120.0,97.0,94.0,144.0,70.0,229.0,166.0,199.0,140.0,155.0,134.0,152.0,16.0,0.0,0.0,42.0,"Census Tract 404.17, Clayton County, Georgia",063,13,040417
1448.0,45.0,47.0,59.0,40.0,31.0,65.0,42.0,40.0,94.0,246.0,229.0,165.0,271.0,43.0,31.0,0.0,"Census Tract 405.09, Clayton County, Georgia",063,13,040509
1014.0,59.0,71.0,36.0,64.0,48.0,80.0,153.0,49.0,66.0,83.0,114.0,157.0,14.0,20.0,0.0,0.0,"Census Tract 405.10, Clayton County, Georgia",063,13,040510
1805.0,191.0,97.0,150.0,107.0,122.0,148.0,117.0,77.0,51.0,209.0,247.0,132.0,103.0,26.0,24.0,4.0,"Census Tract 405.12, Clayton County, Georgia",063,13,040512
1636.0,96.0,0.0,5.0,45.0,0.0,52.0,87.0,121.0,160.0,217.0,262.0,261.0,198.0,94.0,19.0,19.0,"Census Tract 405.13, Clayton County, Georgia",063,13,040513
2705.0,289.0,159.0,190.0,347.0,128.0,175.0,152.0,269.0,93.0,239.0,207.0,218.0,122.0,117.0,0.0,0.0,"Census Tract 405.14, Clayton County, Georgia",063,13,040514
2255.0,79.0,103.0,129.0,179.0,98.0,150.0,274.0,150.0,87.0,161.0,306.0,220.0,247.0,27.0,45.0,0.0,"Census Tract 405.15, Clayton County, Georgia",063,13,040515
1980.0,153.0,142.0,82.0,135.0,45.0,135.0,153.0,115.0,127.0,143.0,300.0,259.0,135.0,25.0,31.0,0.0,"Census Tract 405.16, Clayton County, Georgia",063,13,040516
1491.0,83.0,95.0,39.0,74.0,245.0,234.0,53.0,173.0,139.0,119.0,128.0,72.0,17.0,0.0,20.0,0.0,"Census Tract 405.18, Clayton County, Georgia",063,13,040518
1914.0,200.0,115.0,24.0,230.0,225.0,209.0,179.0,75.0,172.0,178.0,110.0,113.0,0.0,62.0,0.0,22.0,"Census Tract 405.19, Clayton County, Georgia",063,13,040519
1644.0,108.0,79.0,94.0,101.0,195.0,205.0,108.0,166.0,26.0,153.0,284.0,125.0,0.0,0.0,0.0,0.0,"Census Tract 405.20, Clayton County, Georgia",063,13,040520
979.0,82.0,34.0,139.0,31.0,96.0,25.0,120.0,44.0,57.0,106.0,61.0,73.0,111.0,0.0,0.0,0.0,"Census Tract 405.21, Clayton County, Georgia",063,13,040521
1592.0,154.0,123.0,214.0,105.0,146.0,122.0,103.0,66.0,86.0,184.0,89.0,112.0,78.0,0.0,10.0,0.0,"Census Tract 405.22, Clayton County, Georgia",063,13,040522
1472.0,108.0,67.0,126.0,214.0,96.0,157.0,149.0,78.0,85.0,78.0,62.0,98.0,141.0,13.0,0.0,0.0,"Census Tract 405.23, Clayton County, Georgia",063,13,040523
2074.0,28.0,108.0,63.0,258.0,94.0,148.0,144.0,126.0,67.0,159.0,356.0,307.0,122.0,42.0,52.0,0.0,"Census Tract 405.24, Clayton County, Georgia",063,13,040524
920.0,49.0,0.0,15.0,130.0,28.0,72.0,62.0,113.0,42.0,186.0,68.0,58.0,43.0,30.0,24.0,0.0,"Census Tract 405.25, Clayton County, Georgia",063,13,040525
1952.0,151.0,42.0,88.0,111.0,52.0,40.0,85.0,341.0,160.0,216.0,207.0,251.0,97.0,41.0,70.0,0.0,"Census Tract 405.26, Clayton County, Georgia",063,13,040526
1004.0,47.0,13.0,7.0,54.0,112.0,92.0,78.0,101.0,91.0,107.0,172.0,67.0,25.0,31.0,7.0,0.0,"Census Tract 406.06, Clayton County, Georgia",063,13,040606
3583.0,81.0,196.0,195.0,138.0,112.0,127.0,64.0,201.0,160.0,293.0,546.0,646.0,424.0,154.0,157.0,89.0,"Census Tract 406.08, Clayton County, Georgia",063,13,040608
2281.0,58.0,171.0,88.0,115.0,114.0,86.0,195.0,121.0,127.0,247.0,379.0,338.0,163.0,35.0,44.0,0.0,"Census Tract 406.09, Clayton County, Georgia",063,13,040609
2366.0,250.0,263.0,291.0,164.0,139.0,116.0,239.0,193.0,145.0,181.0,136.0,148.0,75.0,0.0,26.0,0.0,"Census Tract 406.11, Clayton County, Georgia",063,13,040611
1735.0,158.0,136.0,70.0,119.0,36.0,163.0,91.0,234.0,43.0,225.0,138.0,202.0,90.0,30.0,0.0,0.0,"Census Tract 406.12, Clayton County, Georgia",063,13,040612
2536.0,140.0,129.0,143.0,154.0,51.0,62.0,108.0,123.0,100.0,186.0,298.0,321.0,360.0,145.0,121.0,95.0,"Census Tract 406.13, Clayton County, Georgia",063,13,040613
