B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
242566.0,144922.0,97644.0,"Congressional District 6 (114th Congress), South Carolina",06,45
266574.0,183910.0,82664.0,"Congressional District 7 (114th Congress), South Carolina",07,45
330858.0,225219.0,105639.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
291384.0,204692.0,86692.0,"Congressional District 1 (114th Congress), Tennessee",01,47
289234.0,196465.0,92769.0,"Congressional District 2 (114th Congress), Tennessee",02,47
280278.0,193648.0,86630.0,"Congressional District 3 (114th Congress), Tennessee",03,47
274459.0,188476.0,85983.0,"Congressional District 4 (114th Congress), Tennessee",04,47
293436.0,164722.0,128714.0,"Congressional District 5 (114th Congress), Tennessee",05,47
278139.0,204697.0,73442.0,"Congressional District 6 (114th Congress), Tennessee",06,47
267465.0,194303.0,73162.0,"Congressional District 7 (114th Congress), Tennessee",07,47
263686.0,192977.0,70709.0,"Congressional District 8 (114th Congress), Tennessee",08,47
266475.0,132349.0,134126.0,"Congressional District 9 (114th Congress), Tennessee",09,47
254962.0,170814.0,84148.0,"Congressional District 1 (114th Congress), Texas",01,48
270247.0,166806.0,103441.0,"Congressional District 2 (114th Congress), Texas",02,48
276374.0,178906.0,97468.0,"Congressional District 3 (114th Congress), Texas",03,48
258801.0,185183.0,73618.0,"Congressional District 4 (114th Congress), Texas",04,48
246839.0,158222.0,88617.0,"Congressional District 5 (114th Congress), Texas",05,48
256049.0,168041.0,88008.0,"Congressional District 6 (114th Congress), Texas",06,48
285800.0,151047.0,134753.0,"Congressional District 7 (114th Congress), Texas",07,48
255814.0,184399.0,71415.0,"Congressional District 8 (114th Congress), Texas",08,48
250257.0,120308.0,129949.0,"Congressional District 9 (114th Congress), Texas",09,48
270471.0,182416.0,88055.0,"Congressional District 10 (114th Congress), Texas",10,48
264933.0,182613.0,82320.0,"Congressional District 11 (114th Congress), Texas",11,48
271814.0,170840.0,100974.0,"Congressional District 12 (114th Congress), Texas",12,48
257770.0,174306.0,83464.0,"Congressional District 13 (114th Congress), Texas",13,48
260056.0,172383.0,87673.0,"Congressional District 14 (114th Congress), Texas",14,48
211648.0,144928.0,66720.0,"Congressional District 15 (114th Congress), Texas",15,48
233259.0,139664.0,93595.0,"Congressional District 16 (114th Congress), Texas",16,48
267382.0,149306.0,118076.0,"Congressional District 17 (114th Congress), Texas",17,48
252581.0,120392.0,132189.0,"Congressional District 18 (114th Congress), Texas",18,48
253559.0,158929.0,94630.0,"Congressional District 19 (114th Congress), Texas",19,48
247843.0,139694.0,108149.0,"Congressional District 20 (114th Congress), Texas",20,48
302585.0,176256.0,126329.0,"Congressional District 21 (114th Congress), Texas",21,48
255363.0,189930.0,65433.0,"Congressional District 22 (114th Congress), Texas",22,48
221641.0,160808.0,60833.0,"Congressional District 23 (114th Congress), Texas",23,48
297557.0,148100.0,149457.0,"Congressional District 24 (114th Congress), Texas",24,48
260212.0,177825.0,82387.0,"Congressional District 25 (114th Congress), Texas",25,48
260366.0,183228.0,77138.0,"Congressional District 26 (114th Congress), Texas",26,48
258038.0,163996.0,94042.0,"Congressional District 27 (114th Congress), Texas",27,48
212635.0,146421.0,66214.0,"Congressional District 28 (114th Congress), Texas",28,48
214664.0,110942.0,103722.0,"Congressional District 29 (114th Congress), Texas",29,48
248717.0,132920.0,115797.0,"Congressional District 30 (114th Congress), Texas",30,48
259979.0,165898.0,94081.0,"Congressional District 31 (114th Congress), Texas",31,48
278480.0,158597.0,119883.0,"Congressional District 32 (114th Congress), Texas",32,48
215895.0,105079.0,110816.0,"Congressional District 33 (114th Congress), Texas",33,48
211275.0,143145.0,68130.0,"Congressional District 34 (114th Congress), Texas",34,48
249432.0,126989.0,122443.0,"Congressional District 35 (114th Congress), Texas",35,48
255898.0,184439.0,71459.0,"Congressional District 36 (114th Congress), Texas",36,48
228587.0,167087.0,61500.0,"Congressional District 1 (114th Congress), Utah",01,49
238468.0,157221.0,81247.0,"Congressional District 2 (114th Congress), Utah",02,49
211887.0,146502.0,65385.0,"Congressional District 3 (114th Congress), Utah",03,49
227350.0,158774.0,68576.0,"Congressional District 4 (114th Congress), Utah",04,49
257167.0,182584.0,74583.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
265306.0,194866.0,70440.0,"Congressional District 1 (114th Congress), Virginia",01,51
274699.0,169557.0,105142.0,"Congressional District 2 (114th Congress), Virginia",02,51
285279.0,135604.0,149675.0,"Congressional District 3 (114th Congress), Virginia",03,51
263078.0,187477.0,75601.0,"Congressional District 4 (114th Congress), Virginia",04,51
285811.0,202900.0,82911.0,"Congressional District 5 (114th Congress), Virginia",05,51
288914.0,192923.0,95991.0,"Congressional District 6 (114th Congress), Virginia",06,51
281201.0,205658.0,75543.0,"Congressional District 7 (114th Congress), Virginia",07,51
305897.0,157673.0,148224.0,"Congressional District 8 (114th Congress), Virginia",08,51
289761.0,204595.0,85166.0,"Congressional District 9 (114th Congress), Virginia",09,51
257630.0,202051.0,55579.0,"Congressional District 10 (114th Congress), Virginia",10,51
265207.0,173701.0,91506.0,"Congressional District 11 (114th Congress), Virginia",11,51
260995.0,188613.0,72382.0,"Congressional District 1 (114th Congress), Washington",01,53
270563.0,162284.0,108279.0,"Congressional District 2 (114th Congress), Washington",02,53
259845.0,170707.0,89138.0,"Congressional District 3 (114th Congress), Washington",03,53
234659.0,152909.0,81750.0,"Congressional District 4 (114th Congress), Washington",04,53
269501.0,170601.0,98900.0,"Congressional District 5 (114th Congress), Washington",05,53
269078.0,177022.0,92056.0,"Congressional District 6 (114th Congress), Washington",06,53
321600.0,161215.0,160385.0,"Congressional District 7 (114th Congress), Washington",07,53
253073.0,184286.0,68787.0,"Congressional District 8 (114th Congress), Washington",08,53
267819.0,145806.0,122013.0,"Congressional District 9 (114th Congress), Washington",09,53
261779.0,154628.0,107151.0,"Congressional District 10 (114th Congress), Washington",10,53
244200.0,174017.0,70183.0,"Congressional District 1 (114th Congress), West Virginia",01,54
249831.0,181873.0,67958.0,"Congressional District 2 (114th Congress), West Virginia",02,54
246859.0,181376.0,65483.0,"Congressional District 3 (114th Congress), West Virginia",03,54
274791.0,194879.0,79912.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
300175.0,186564.0,113611.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
282608.0,196413.0,86195.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
280253.0,128320.0,151933.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
290019.0,203534.0,86485.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
287555.0,205051.0,82504.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
294877.0,223250.0,71627.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
288829.0,209186.0,79643.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
226865.0,156675.0,70190.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
1244202.0,857710.0,386492.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
