B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
1840.0,1035.0,805.0,"Lee County, Georgia",177,13
9844.0,4511.0,5333.0,"Liberty County, Georgia",179,13
1056.0,574.0,482.0,"Lincoln County, Georgia",181,13
1302.0,943.0,359.0,"Long County, Georgia",183,13
13701.0,4928.0,8773.0,"Lowndes County, Georgia",185,13
76.0,0.0,76.0,"Lumpkin County, Georgia",187,13
3278.0,1479.0,1799.0,"McDuffie County, Georgia",189,13
1694.0,1344.0,350.0,"McIntosh County, Georgia",191,13
2681.0,1428.0,1253.0,"Macon County, Georgia",193,13
1036.0,648.0,388.0,"Madison County, Georgia",195,13
1152.0,611.0,541.0,"Marion County, Georgia",197,13
3121.0,1796.0,1325.0,"Meriwether County, Georgia",199,13
624.0,270.0,354.0,"Miller County, Georgia",201,13
3531.0,1961.0,1570.0,"Mitchell County, Georgia",205,13
1993.0,1208.0,785.0,"Monroe County, Georgia",207,13
719.0,419.0,300.0,"Montgomery County, Georgia",209,13
1549.0,916.0,633.0,"Morgan County, Georgia",211,13
52.0,44.0,8.0,"Murray County, Georgia",213,13
33207.0,12850.0,20357.0,"Muscogee County, Georgia",215,13
14237.0,8584.0,5653.0,"Newton County, Georgia",217,13
664.0,380.0,284.0,"Oconee County, Georgia",219,13
900.0,648.0,252.0,"Oglethorpe County, Georgia",221,13
8196.0,5743.0,2453.0,"Paulding County, Georgia",223,13
4493.0,2206.0,2287.0,"Peach County, Georgia",225,13
67.0,38.0,29.0,"Pickens County, Georgia",227,13
552.0,298.0,254.0,"Pierce County, Georgia",229,13
717.0,533.0,184.0,"Pike County, Georgia",231,13
2050.0,1036.0,1014.0,"Polk County, Georgia",233,13
1136.0,280.0,856.0,"Pulaski County, Georgia",235,13
1995.0,1330.0,665.0,"Putnam County, Georgia",237,13
396.0,290.0,106.0,"Quitman County, Georgia",239,13
59.0,50.0,9.0,"Rabun County, Georgia",241,13
1721.0,832.0,889.0,"Randolph County, Georgia",243,13
38464.0,17714.0,20750.0,"Richmond County, Georgia",245,13
14387.0,8771.0,5616.0,"Rockdale County, Georgia",247,13
520.0,295.0,225.0,"Schley County, Georgia",249,13
1921.0,1227.0,694.0,"Screven County, Georgia",251,13
969.0,635.0,334.0,"Seminole County, Georgia",253,13
6768.0,2377.0,4391.0,"Spalding County, Georgia",255,13
984.0,473.0,511.0,"Stephens County, Georgia",257,13
1053.0,528.0,525.0,"Stewart County, Georgia",259,13
5667.0,2393.0,3274.0,"Sumter County, Georgia",261,13
1566.0,1175.0,391.0,"Talbot County, Georgia",263,13
453.0,313.0,140.0,"Taliaferro County, Georgia",265,13
1366.0,813.0,553.0,"Tattnall County, Georgia",267,13
1324.0,737.0,587.0,"Taylor County, Georgia",269,13
1664.0,748.0,916.0,"Telfair County, Georgia",271,13
1835.0,752.0,1083.0,"Terrell County, Georgia",273,13
6007.0,2838.0,3169.0,"Thomas County, Georgia",275,13
4112.0,1428.0,2684.0,"Tift County, Georgia",277,13
2759.0,978.0,1781.0,"Toombs County, Georgia",279,13
36.0,0.0,36.0,"Towns County, Georgia",281,13
704.0,400.0,304.0,"Treutlen County, Georgia",283,13
8466.0,3072.0,5394.0,"Troup County, Georgia",285,13
1165.0,693.0,472.0,"Turner County, Georgia",287,13
1244.0,893.0,351.0,"Twiggs County, Georgia",289,13
8.0,0.0,8.0,"Union County, Georgia",291,13
2702.0,1416.0,1286.0,"Upson County, Georgia",293,13
1085.0,675.0,410.0,"Walker County, Georgia",295,13
4591.0,2205.0,2386.0,"Walton County, Georgia",297,13
3694.0,1529.0,2165.0,"Ware County, Georgia",299,13
1260.0,690.0,570.0,"Warren County, Georgia",301,13
3585.0,2165.0,1420.0,"Washington County, Georgia",303,13
1806.0,690.0,1116.0,"Wayne County, Georgia",305,13
513.0,386.0,127.0,"Webster County, Georgia",307,13
564.0,240.0,324.0,"Wheeler County, Georgia",309,13
293.0,254.0,39.0,"White County, Georgia",311,13
1420.0,457.0,963.0,"Whitfield County, Georgia",313,13
643.0,395.0,248.0,"Wilcox County, Georgia",315,13
1620.0,826.0,794.0,"Wilkes County, Georgia",317,13
1175.0,804.0,371.0,"Wilkinson County, Georgia",319,13
2328.0,1338.0,990.0,"Worth County, Georgia",321,13
477.0,161.0,316.0,"Hawaii County, Hawaii",001,15
8364.0,1575.0,6789.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
131.0,21.0,110.0,"Kauai County, Hawaii",007,15
369.0,100.0,269.0,"Maui County, Hawaii",009,15
1537.0,459.0,1078.0,"Ada County, Idaho",001,16
8.0,0.0,8.0,"Adams County, Idaho",003,16
210.0,102.0,108.0,"Bannock County, Idaho",005,16
19.0,9.0,10.0,"Bear Lake County, Idaho",007,16
0.0,0.0,0.0,"Benewah County, Idaho",009,16
10.0,0.0,10.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
16.0,16.0,0.0,"Boise County, Idaho",015,16
0.0,0.0,0.0,"Bonner County, Idaho",017,16
241.0,52.0,189.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
2.0,2.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
259.0,121.0,138.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
6.0,0.0,6.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
224.0,45.0,179.0,"Elmore County, Idaho",039,16
37.0,37.0,0.0,"Franklin County, Idaho",041,16
5.0,0.0,5.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
3.0,0.0,3.0,"Gooding County, Idaho",047,16
0.0,0.0,0.0,"Idaho County, Idaho",049,16
0.0,0.0,0.0,"Jefferson County, Idaho",051,16
1.0,1.0,0.0,"Jerome County, Idaho",053,16
85.0,9.0,76.0,"Kootenai County, Idaho",055,16
58.0,0.0,58.0,"Latah County, Idaho",057,16
14.0,0.0,14.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
53.0,0.0,53.0,"Madison County, Idaho",065,16
38.0,4.0,34.0,"Minidoka County, Idaho",067,16
21.0,17.0,4.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
17.0,1.0,16.0,"Power County, Idaho",077,16
12.0,12.0,0.0,"Shoshone County, Idaho",079,16
18.0,0.0,18.0,"Teton County, Idaho",081,16
131.0,6.0,125.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,"Washington County, Idaho",087,16
808.0,288.0,520.0,"Adams County, Illinois",001,17
932.0,473.0,459.0,"Alexander County, Illinois",003,17
183.0,136.0,47.0,"Bond County, Illinois",005,17
272.0,209.0,63.0,"Boone County, Illinois",007,17
5.0,0.0,5.0,"Brown County, Illinois",009,17
79.0,20.0,59.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
45.0,6.0,39.0,"Carroll County, Illinois",015,17
125.0,17.0,108.0,"Cass County, Illinois",017,17
9323.0,3006.0,6317.0,"Champaign County, Illinois",019,17
45.0,17.0,28.0,"Christian County, Illinois",021,17
2.0,2.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,"Clay County, Illinois",025,17
119.0,103.0,16.0,"Clinton County, Illinois",027,17
553.0,75.0,478.0,"Coles County, Illinois",029,17
466784.0,185802.0,280982.0,"Cook County, Illinois",031,17
46.0,31.0,15.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2276.0,260.0,2016.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
5.0,5.0,0.0,"Douglas County, Illinois",041,17
16712.0,4636.0,12076.0,"DuPage County, Illinois",043,17
4.0,0.0,4.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
41.0,0.0,41.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
19.0,4.0,15.0,"Ford County, Illinois",053,17
46.0,5.0,41.0,"Franklin County, Illinois",055,17
31.0,31.0,0.0,"Fulton County, Illinois",057,17
11.0,11.0,0.0,"Gallatin County, Illinois",059,17
2.0,0.0,2.0,"Greene County, Illinois",061,17
312.0,115.0,197.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
12.0,12.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
216.0,87.0,129.0,"Henry County, Illinois",073,17
115.0,79.0,36.0,"Iroquois County, Illinois",075,17
3195.0,607.0,2588.0,"Jackson County, Illinois",077,17
4.0,4.0,0.0,"Jasper County, Illinois",079,17
787.0,403.0,384.0,"Jefferson County, Illinois",081,17
12.0,0.0,12.0,"Jersey County, Illinois",083,17
14.0,6.0,8.0,"Jo Daviess County, Illinois",085,17
18.0,12.0,6.0,"Johnson County, Illinois",087,17
9082.0,2914.0,6168.0,"Kane County, Illinois",089,17
5791.0,2000.0,3791.0,"Kankakee County, Illinois",091,17
2471.0,1507.0,964.0,"Kendall County, Illinois",093,17
1032.0,282.0,750.0,"Knox County, Illinois",095,17
16730.0,6445.0,10285.0,"Lake County, Illinois",097,17
468.0,94.0,374.0,"LaSalle County, Illinois",099,17
13.0,2.0,11.0,"Lawrence County, Illinois",101,17
169.0,112.0,57.0,"Lee County, Illinois",103,17
29.0,24.0,5.0,"Livingston County, Illinois",105,17
244.0,61.0,183.0,"Logan County, Illinois",107,17
319.0,122.0,197.0,"McDonough County, Illinois",109,17
1034.0,455.0,579.0,"McHenry County, Illinois",111,17
5010.0,1362.0,3648.0,"McLean County, Illinois",113,17
5609.0,2043.0,3566.0,"Macon County, Illinois",115,17
68.0,55.0,13.0,"Macoupin County, Illinois",117,17
8187.0,2706.0,5481.0,"Madison County, Illinois",119,17
592.0,278.0,314.0,"Marion County, Illinois",121,17
0.0,0.0,0.0,"Marshall County, Illinois",123,17
20.0,6.0,14.0,"Mason County, Illinois",125,17
370.0,199.0,171.0,"Massac County, Illinois",127,17
25.0,6.0,19.0,"Menard County, Illinois",129,17
12.0,0.0,12.0,"Mercer County, Illinois",131,17
68.0,4.0,64.0,"Monroe County, Illinois",133,17
26.0,9.0,17.0,"Montgomery County, Illinois",135,17
442.0,190.0,252.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,"Moultrie County, Illinois",139,17
140.0,58.0,82.0,"Ogle County, Illinois",141,17
11694.0,3726.0,7968.0,"Peoria County, Illinois",143,17
139.0,84.0,55.0,"Perry County, Illinois",145,17
6.0,6.0,0.0,"Piatt County, Illinois",147,17
5.0,5.0,0.0,"Pike County, Illinois",149,17
20.0,20.0,0.0,"Pope County, Illinois",151,17
758.0,468.0,290.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
350.0,109.0,241.0,"Randolph County, Illinois",157,17
12.0,0.0,12.0,"Richland County, Illinois",159,17
5036.0,1854.0,3182.0,"Rock Island County, Illinois",161,17
29754.0,12068.0,17686.0,"St. Clair County, Illinois",163,17
334.0,127.0,207.0,"Saline County, Illinois",165,17
9567.0,2933.0,6634.0,"Sangamon County, Illinois",167,17
30.0,0.0,30.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
32.0,32.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1645.0,504.0,1141.0,"Stephenson County, Illinois",177,17
264.0,27.0,237.0,"Tazewell County, Illinois",179,17
28.0,12.0,16.0,"Union County, Illinois",181,17
3714.0,1153.0,2561.0,"Vermilion County, Illinois",183,17
23.0,9.0,14.0,"Wabash County, Illinois",185,17
126.0,58.0,68.0,"Warren County, Illinois",187,17
15.0,11.0,4.0,"Washington County, Illinois",189,17
28.0,4.0,24.0,"Wayne County, Illinois",191,17
3.0,0.0,3.0,"White County, Illinois",193,17
269.0,91.0,178.0,"Whiteside County, Illinois",195,17
24946.0,13089.0,11857.0,"Will County, Illinois",197,17
849.0,254.0,595.0,"Williamson County, Illinois",199,17
12716.0,3958.0,8758.0,"Winnebago County, Illinois",201,17
0.0,0.0,0.0,"Woodford County, Illinois",203,17
29.0,0.0,29.0,"Adams County, Indiana",001,18
16296.0,5575.0,10721.0,"Allen County, Indiana",003,18
459.0,166.0,293.0,"Bartholomew County, Indiana",005,18
13.0,2.0,11.0,"Benton County, Indiana",007,18
0.0,0.0,0.0,"Blackford County, Indiana",009,18
254.0,118.0,136.0,"Boone County, Indiana",011,18
6.0,6.0,0.0,"Brown County, Indiana",013,18
29.0,10.0,19.0,"Carroll County, Indiana",015,18
39.0,25.0,14.0,"Cass County, Indiana",017,18
3142.0,1342.0,1800.0,"Clark County, Indiana",019,18
15.0,0.0,15.0,"Clay County, Indiana",021,18
42.0,29.0,13.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
159.0,8.0,151.0,"Daviess County, Indiana",027,18
105.0,52.0,53.0,"Dearborn County, Indiana",029,18
36.0,0.0,36.0,"Decatur County, Indiana",031,18
8.0,4.0,4.0,"DeKalb County, Indiana",033,18
2639.0,984.0,1655.0,"Delaware County, Indiana",035,18
0.0,0.0,0.0,"Dubois County, Indiana",037,18
3579.0,1183.0,2396.0,"Elkhart County, Indiana",039,18
199.0,80.0,119.0,"Fayette County, Indiana",041,18
1420.0,479.0,941.0,"Floyd County, Indiana",043,18
13.0,0.0,13.0,"Fountain County, Indiana",045,18
0.0,0.0,0.0,"Franklin County, Indiana",047,18
95.0,69.0,26.0,"Fulton County, Indiana",049,18
244.0,112.0,132.0,"Gibson County, Indiana",051,18
1972.0,820.0,1152.0,"Grant County, Indiana",053,18
14.0,3.0,11.0,"Greene County, Indiana",055,18
4251.0,2326.0,1925.0,"Hamilton County, Indiana",057,18
500.0,368.0,132.0,"Hancock County, Indiana",059,18
9.0,0.0,9.0,"Harrison County, Indiana",061,18
3213.0,1732.0,1481.0,"Hendricks County, Indiana",063,18
141.0,88.0,53.0,"Henry County, Indiana",065,18
2347.0,775.0,1572.0,"Howard County, Indiana",067,18
86.0,5.0,81.0,"Huntington County, Indiana",069,18
44.0,25.0,19.0,"Jackson County, Indiana",071,18
110.0,43.0,67.0,"Jasper County, Indiana",073,18
8.0,5.0,3.0,"Jay County, Indiana",075,18
178.0,78.0,100.0,"Jefferson County, Indiana",077,18
104.0,25.0,79.0,"Jennings County, Indiana",079,18
880.0,374.0,506.0,"Johnson County, Indiana",081,18
280.0,91.0,189.0,"Knox County, Indiana",083,18
138.0,37.0,101.0,"Kosciusko County, Indiana",085,18
7.0,0.0,7.0,"LaGrange County, Indiana",087,18
47298.0,20539.0,26759.0,"Lake County, Indiana",089,18
3642.0,1300.0,2342.0,"LaPorte County, Indiana",091,18
6.0,0.0,6.0,"Lawrence County, Indiana",093,18
3613.0,1694.0,1919.0,"Madison County, Indiana",095,18
97377.0,33403.0,63974.0,"Marion County, Indiana",097,18
16.0,12.0,4.0,"Marshall County, Indiana",099,18
14.0,14.0,0.0,"Martin County, Indiana",101,18
413.0,144.0,269.0,"Miami County, Indiana",103,18
1575.0,412.0,1163.0,"Monroe County, Indiana",105,18
98.0,30.0,68.0,"Montgomery County, Indiana",107,18
42.0,11.0,31.0,"Morgan County, Indiana",109,18
27.0,27.0,0.0,"Newton County, Indiana",111,18
17.0,3.0,14.0,"Noble County, Indiana",113,18
39.0,39.0,0.0,"Ohio County, Indiana",115,18
52.0,30.0,22.0,"Orange County, Indiana",117,18
46.0,37.0,9.0,"Owen County, Indiana",119,18
11.0,0.0,11.0,"Parke County, Indiana",121,18
58.0,44.0,14.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
2052.0,516.0,1536.0,"Porter County, Indiana",127,18
116.0,64.0,52.0,"Posey County, Indiana",129,18
20.0,20.0,0.0,"Pulaski County, Indiana",131,18
32.0,8.0,24.0,"Putnam County, Indiana",133,18
44.0,44.0,0.0,"Randolph County, Indiana",135,18
31.0,11.0,20.0,"Ripley County, Indiana",137,18
74.0,39.0,35.0,"Rush County, Indiana",139,18
12329.0,4223.0,8106.0,"St. Joseph County, Indiana",141,18
0.0,0.0,0.0,"Scott County, Indiana",143,18
204.0,37.0,167.0,"Shelby County, Indiana",145,18
53.0,12.0,41.0,"Spencer County, Indiana",147,18
18.0,18.0,0.0,"Starke County, Indiana",149,18
7.0,0.0,7.0,"Steuben County, Indiana",151,18
18.0,0.0,18.0,"Sullivan County, Indiana",153,18
45.0,45.0,0.0,"Switzerland County, Indiana",155,18
3276.0,444.0,2832.0,"Tippecanoe County, Indiana",157,18
10.0,10.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
6727.0,2094.0,4633.0,"Vanderburgh County, Indiana",163,18
5.0,0.0,5.0,"Vermillion County, Indiana",165,18
1995.0,693.0,1302.0,"Vigo County, Indiana",167,18
67.0,40.0,27.0,"Wabash County, Indiana",169,18
44.0,44.0,0.0,"Warren County, Indiana",171,18
393.0,236.0,157.0,"Warrick County, Indiana",173,18
0.0,0.0,0.0,"Washington County, Indiana",175,18
1228.0,534.0,694.0,"Wayne County, Indiana",177,18
27.0,27.0,0.0,"Wells County, Indiana",179,18
17.0,17.0,0.0,"White County, Indiana",181,18
21.0,0.0,21.0,"Whitley County, Indiana",183,18
7.0,7.0,0.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
47.0,0.0,47.0,"Allamakee County, Iowa",005,19
28.0,23.0,5.0,"Appanoose County, Iowa",007,19
5.0,0.0,5.0,"Audubon County, Iowa",009,19
12.0,12.0,0.0,"Benton County, Iowa",011,19
4545.0,1482.0,3063.0,"Black Hawk County, Iowa",013,19
183.0,183.0,0.0,"Boone County, Iowa",015,19
11.0,7.0,4.0,"Bremer County, Iowa",017,19
31.0,0.0,31.0,"Buchanan County, Iowa",019,19
274.0,31.0,243.0,"Buena Vista County, Iowa",021,19
0.0,0.0,0.0,"Butler County, Iowa",023,19
25.0,18.0,7.0,"Calhoun County, Iowa",025,19
77.0,4.0,73.0,"Carroll County, Iowa",027,19
6.0,6.0,0.0,"Cass County, Iowa",029,19
0.0,0.0,0.0,"Cedar County, Iowa",031,19
199.0,23.0,176.0,"Cerro Gordo County, Iowa",033,19
13.0,0.0,13.0,"Cherokee County, Iowa",035,19
20.0,6.0,14.0,"Chickasaw County, Iowa",037,19
4.0,4.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
23.0,0.0,23.0,"Clayton County, Iowa",043,19
470.0,106.0,364.0,"Clinton County, Iowa",045,19
47.0,0.0,47.0,"Crawford County, Iowa",047,19
382.0,220.0,162.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
7.0,0.0,7.0,"Decatur County, Iowa",053,19
24.0,0.0,24.0,"Delaware County, Iowa",055,19
738.0,137.0,601.0,"Des Moines County, Iowa",057,19
19.0,2.0,17.0,"Dickinson County, Iowa",059,19
743.0,84.0,659.0,"Dubuque County, Iowa",061,19
10.0,0.0,10.0,"Emmet County, Iowa",063,19
72.0,0.0,72.0,"Fayette County, Iowa",065,19
105.0,14.0,91.0,"Floyd County, Iowa",067,19
47.0,3.0,44.0,"Franklin County, Iowa",069,19
3.0,3.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
9.0,9.0,0.0,"Grundy County, Iowa",075,19
10.0,0.0,10.0,"Guthrie County, Iowa",077,19
43.0,14.0,29.0,"Hamilton County, Iowa",079,19
22.0,0.0,22.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
0.0,0.0,0.0,"Harrison County, Iowa",085,19
155.0,18.0,137.0,"Henry County, Iowa",087,19
3.0,3.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
2.0,2.0,0.0,"Ida County, Iowa",093,19
38.0,0.0,38.0,"Iowa County, Iowa",095,19
9.0,5.0,4.0,"Jackson County, Iowa",097,19
145.0,22.0,123.0,"Jasper County, Iowa",099,19
267.0,0.0,267.0,"Jefferson County, Iowa",101,19
2889.0,501.0,2388.0,"Johnson County, Iowa",103,19
39.0,39.0,0.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,"Keokuk County, Iowa",107,19
12.0,0.0,12.0,"Kossuth County, Iowa",109,19
314.0,138.0,176.0,"Lee County, Iowa",111,19
3570.0,916.0,2654.0,"Linn County, Iowa",113,19
40.0,3.0,37.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
3.0,0.0,3.0,"Madison County, Iowa",121,19
49.0,0.0,49.0,"Mahaska County, Iowa",123,19
59.0,24.0,35.0,"Marion County, Iowa",125,19
163.0,0.0,163.0,"Marshall County, Iowa",127,19
10.0,0.0,10.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,"Montgomery County, Iowa",137,19
255.0,41.0,214.0,"Muscatine County, Iowa",139,19
14.0,0.0,14.0,"O'Brien County, Iowa",141,19
3.0,0.0,3.0,"Osceola County, Iowa",143,19
84.0,54.0,30.0,"Page County, Iowa",145,19
54.0,0.0,54.0,"Palo Alto County, Iowa",147,19
48.0,31.0,17.0,"Plymouth County, Iowa",149,19
36.0,4.0,32.0,"Pocahontas County, Iowa",151,19
9932.0,3104.0,6828.0,"Polk County, Iowa",153,19
368.0,139.0,229.0,"Pottawattamie County, Iowa",155,19
75.0,20.0,55.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
15.0,0.0,15.0,"Sac County, Iowa",161,19
4593.0,1278.0,3315.0,"Scott County, Iowa",163,19
24.0,13.0,11.0,"Shelby County, Iowa",165,19
14.0,14.0,0.0,"Sioux County, Iowa",167,19
620.0,87.0,533.0,"Story County, Iowa",169,19
13.0,7.0,6.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
26.0,0.0,26.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
315.0,56.0,259.0,"Wapello County, Iowa",179,19
59.0,28.0,31.0,"Warren County, Iowa",181,19
89.0,31.0,58.0,"Washington County, Iowa",183,19
5.0,5.0,0.0,"Wayne County, Iowa",185,19
373.0,74.0,299.0,"Webster County, Iowa",187,19
19.0,0.0,19.0,"Winnebago County, Iowa",189,19
11.0,0.0,11.0,"Winneshiek County, Iowa",191,19
1134.0,261.0,873.0,"Woodbury County, Iowa",193,19
26.0,0.0,26.0,"Worth County, Iowa",195,19
7.0,0.0,7.0,"Wright County, Iowa",197,19
79.0,29.0,50.0,"Allen County, Kansas",001,20
5.0,0.0,5.0,"Anderson County, Kansas",003,20
283.0,172.0,111.0,"Atchison County, Kansas",005,20
12.0,0.0,12.0,"Barber County, Kansas",007,20
146.0,89.0,57.0,"Barton County, Kansas",009,20
206.0,24.0,182.0,"Bourbon County, Kansas",011,20
96.0,55.0,41.0,"Brown County, Kansas",013,20
163.0,76.0,87.0,"Butler County, Kansas",015,20
3.0,3.0,0.0,"Chase County, Kansas",017,20
7.0,0.0,7.0,"Chautauqua County, Kansas",019,20
32.0,32.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
5.0,5.0,0.0,"Clark County, Kansas",025,20
11.0,0.0,11.0,"Clay County, Kansas",027,20
16.0,16.0,0.0,"Cloud County, Kansas",029,20
28.0,28.0,0.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
215.0,102.0,113.0,"Cowley County, Kansas",035,20
220.0,76.0,144.0,"Crawford County, Kansas",037,20
10.0,8.0,2.0,"Decatur County, Kansas",039,20
75.0,0.0,75.0,"Dickinson County, Kansas",041,20
57.0,32.0,25.0,"Doniphan County, Kansas",043,20
1651.0,398.0,1253.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,2.0,0.0,"Elk County, Kansas",049,20
86.0,13.0,73.0,"Ellis County, Kansas",051,20
44.0,0.0,44.0,"Ellsworth County, Kansas",053,20
220.0,41.0,179.0,"Finney County, Kansas",055,20
250.0,73.0,177.0,"Ford County, Kansas",057,20
162.0,74.0,88.0,"Franklin County, Kansas",059,20
2409.0,724.0,1685.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
43.0,38.0,5.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
8.0,8.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,"Greenwood County, Kansas",073,20
15.0,0.0,15.0,"Hamilton County, Kansas",075,20
3.0,0.0,3.0,"Harper County, Kansas",077,20
149.0,85.0,64.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
14.0,10.0,4.0,"Jackson County, Kansas",085,20
10.0,5.0,5.0,"Jefferson County, Kansas",087,20
2.0,2.0,0.0,"Jewell County, Kansas",089,20
9670.0,3116.0,6554.0,"Johnson County, Kansas",091,20
11.0,4.0,7.0,"Kearny County, Kansas",093,20
12.0,12.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
336.0,130.0,206.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
1909.0,700.0,1209.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
32.0,29.0,3.0,"Linn County, Kansas",107,20
0.0,0.0,0.0,"Logan County, Kansas",109,20
361.0,65.0,296.0,"Lyon County, Kansas",111,20
124.0,30.0,94.0,"McPherson County, Kansas",113,20
15.0,9.0,6.0,"Marion County, Kansas",115,20
29.0,29.0,0.0,"Marshall County, Kansas",117,20
10.0,10.0,0.0,"Meade County, Kansas",119,20
110.0,87.0,23.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
492.0,215.0,277.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
2.0,2.0,0.0,"Morton County, Kansas",129,20
10.0,6.0,4.0,"Nemaha County, Kansas",131,20
26.0,6.0,20.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
1.0,1.0,0.0,"Norton County, Kansas",137,20
7.0,7.0,0.0,"Osage County, Kansas",139,20
7.0,7.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
28.0,0.0,28.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
57.0,7.0,50.0,"Pottawatomie County, Kansas",149,20
0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
