B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
690926.0,633692.0,28457.0,1239.0,5612.0,106.0,1011.0,9158.0,11651.0,"Congressional District 8 (111th Congress), Indiana",08,18
720202.0,660143.0,18178.0,1305.0,10531.0,96.0,1002.0,8662.0,20285.0,"Congressional District 9 (111th Congress), Indiana",09,18
591061.0,530432.0,25893.0,893.0,6010.0,385.0,245.0,9582.0,17621.0,"Congressional District 1 (111th Congress), Iowa",01,19
613464.0,544851.0,17282.0,1061.0,13433.0,132.0,610.0,9677.0,26418.0,"Congressional District 2 (111th Congress), Iowa",02,19
631575.0,545073.0,24874.0,2304.0,15510.0,89.0,506.0,9901.0,33318.0,"Congressional District 3 (111th Congress), Iowa",03,19
604061.0,556069.0,7025.0,825.0,9383.0,5.0,548.0,5785.0,24421.0,"Congressional District 4 (111th Congress), Iowa",04,19
576106.0,520244.0,5982.0,2572.0,5380.0,309.0,424.0,6041.0,35154.0,"Congressional District 5 (111th Congress), Iowa",05,19
650151.0,524586.0,14676.0,2946.0,7213.0,425.0,316.0,10240.0,89749.0,"Congressional District 1 (111th Congress), Kansas",01,20
700699.0,594415.0,32239.0,7322.0,10092.0,400.0,463.0,17453.0,38315.0,"Congressional District 2 (111th Congress), Kansas",02,20
752081.0,562834.0,63979.0,4232.0,27725.0,289.0,854.0,15140.0,77028.0,"Congressional District 3 (111th Congress), Kansas",03,20
706398.0,539117.0,47566.0,5942.0,20621.0,410.0,409.0,21317.0,71016.0,"Congressional District 4 (111th Congress), Kansas",04,20
684207.0,606429.0,46198.0,1811.0,3328.0,577.0,666.0,8887.0,16311.0,"Congressional District 1 (111th Congress), Kentucky",01,21
744366.0,657563.0,44086.0,1314.0,7425.0,553.0,653.0,9660.0,23112.0,"Congressional District 2 (111th Congress), Kentucky",02,21
709600.0,506809.0,146599.0,1059.0,14781.0,347.0,1304.0,12126.0,26575.0,"Congressional District 3 (111th Congress), Kentucky",03,21
731932.0,679956.0,20459.0,962.0,5778.0,386.0,440.0,8632.0,15319.0,"Congressional District 4 (111th Congress), Kentucky",04,21
670841.0,647770.0,8194.0,1180.0,1703.0,309.0,455.0,5158.0,6072.0,"Congressional District 5 (111th Congress), Kentucky",05,21
744882.0,626204.0,62122.0,1424.0,12207.0,189.0,754.0,12023.0,29959.0,"Congressional District 6 (111th Congress), Kentucky",06,21
667724.0,496053.0,102391.0,2080.0,12026.0,150.0,863.0,7369.0,46792.0,"Congressional District 1 (111th Congress), Louisiana",01,22
453668.0,138284.0,260350.0,1565.0,16597.0,160.0,1196.0,4766.0,30750.0,"Congressional District 2 (111th Congress), Louisiana",02,22
628138.0,405807.0,171616.0,10580.0,7748.0,107.0,799.0,7618.0,23863.0,"Congressional District 3 (111th Congress), Louisiana",03,22
659131.0,393443.0,223252.0,4701.0,6150.0,423.0,832.0,9846.0,20484.0,"Congressional District 4 (111th Congress), Louisiana",04,22
641861.0,393846.0,222226.0,2632.0,4275.0,62.0,690.0,5280.0,12850.0,"Congressional District 5 (111th Congress), Louisiana",05,22
711872.0,419903.0,247942.0,1446.0,13027.0,34.0,858.0,7150.0,21512.0,"Congressional District 6 (111th Congress), Louisiana",06,22
667546.0,463936.0,169985.0,1704.0,6890.0,162.0,582.0,7784.0,16503.0,"Congressional District 7 (111th Congress), Louisiana",07,22
668076.0,631713.0,8553.0,1772.0,8862.0,230.0,344.0,7471.0,9131.0,"Congressional District 1 (111th Congress), Maine",01,23
659589.0,626659.0,4615.0,5008.0,4389.0,208.0,295.0,10503.0,7912.0,"Congressional District 2 (111th Congress), Maine",02,23
733753.0,600222.0,82099.0,1659.0,14519.0,650.0,1154.0,10107.0,23343.0,"Congressional District 1 (111th Congress), Maryland",01,24
689940.0,393333.0,221592.0,1315.0,24856.0,205.0,2380.0,16242.0,30017.0,"Congressional District 2 (111th Congress), Maryland",02,24
708443.0,470574.0,137816.0,1285.0,36191.0,439.0,1740.0,14528.0,45870.0,"Congressional District 3 (111th Congress), Maryland",03,24
702105.0,151482.0,389402.0,965.0,50227.0,274.0,2518.0,13726.0,93511.0,"Congressional District 4 (111th Congress), Maryland",04,24
756668.0,372957.0,276411.0,2062.0,30325.0,164.0,1236.0,18630.0,54883.0,"Congressional District 5 (111th Congress), Maryland",05,24
735079.0,631955.0,45309.0,1582.0,15563.0,243.0,1101.0,10971.0,28355.0,"Congressional District 6 (111th Congress), Maryland",06,24
660523.0,211889.0,373674.0,1648.0,39864.0,75.0,2261.0,11660.0,19452.0,"Congressional District 7 (111th Congress), Maryland",07,24
709912.0,347159.0,118947.0,970.0,90862.0,173.0,3001.0,14285.0,134515.0,"Congressional District 8 (111th Congress), Maryland",08,24
643079.0,553806.0,13540.0,1073.0,14252.0,98.0,1482.0,7884.0,50944.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
657091.0,510767.0,37961.0,779.0,12791.0,98.0,1630.0,9999.0,83066.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
657820.0,533923.0,24442.0,494.0,32668.0,174.0,2392.0,9095.0,54632.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
651798.0,549917.0,19704.0,777.0,29741.0,201.0,7374.0,11815.0,32269.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
651655.0,475478.0,15523.0,777.0,48459.0,263.0,3769.0,8235.0,99151.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
643476.0,552962.0,16520.0,520.0,20078.0,158.0,2368.0,6862.0,44008.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
637550.0,478326.0,33208.0,708.0,54966.0,152.0,7144.0,10434.0,52612.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
646389.0,311158.0,131903.0,1220.0,63300.0,430.0,10047.0,13266.0,115065.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
642662.0,469248.0,83703.0,689.0,30790.0,73.0,6848.0,10469.0,40842.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
645576.0,578272.0,14404.0,1619.0,27130.0,209.0,3011.0,8545.0,12386.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
656230.0,607863.0,8029.0,16027.0,3660.0,270.0,365.0,11617.0,8399.0,"Congressional District 1 (111th Congress), Michigan",01,26
698401.0,596696.0,31510.0,3650.0,9284.0,148.0,567.0,11499.0,45047.0,"Congressional District 2 (111th Congress), Michigan",02,26
692416.0,546842.0,57948.0,2182.0,14032.0,258.0,1026.0,13061.0,57067.0,"Congressional District 3 (111th Congress), Michigan",03,26
686137.0,625946.0,16425.0,5502.0,5780.0,82.0,449.0,10705.0,21248.0,"Congressional District 4 (111th Congress), Michigan",04,26
646613.0,479729.0,118083.0,2628.0,5087.0,157.0,563.0,13543.0,26823.0,"Congressional District 5 (111th Congress), Michigan",05,26
670991.0,552538.0,59113.0,3170.0,9162.0,178.0,901.0,12941.0,32988.0,"Congressional District 6 (111th Congress), Michigan",06,26
680402.0,590033.0,38646.0,2127.0,8315.0,146.0,731.0,12655.0,27749.0,"Congressional District 7 (111th Congress), Michigan",07,26
705271.0,604035.0,34952.0,2005.0,18162.0,225.0,847.0,14353.0,30692.0,"Congressional District 8 (111th Congress), Michigan",08,26
659466.0,497335.0,70129.0,1169.0,50443.0,220.0,1351.0,11367.0,27452.0,"Congressional District 9 (111th Congress), Michigan",09,26
717134.0,654478.0,18426.0,1679.0,13230.0,78.0,431.0,9265.0,19547.0,"Congressional District 10 (111th Congress), Michigan",10,26
691726.0,564731.0,55211.0,1747.0,36167.0,150.0,1005.0,12190.0,20525.0,"Congressional District 11 (111th Congress), Michigan",11,26
644564.0,474641.0,122794.0,1985.0,19157.0,88.0,1576.0,12601.0,11722.0,"Congressional District 12 (111th Congress), Michigan",12,26
540874.0,150765.0,318470.0,1534.0,6831.0,127.0,1173.0,7836.0,54138.0,"Congressional District 13 (111th Congress), Michigan",13,26
578261.0,194419.0,348405.0,1400.0,10909.0,51.0,1037.0,8679.0,13361.0,"Congressional District 14 (111th Congress), Michigan",14,26
684201.0,514930.0,91037.0,1948.0,31454.0,200.0,1405.0,16573.0,26654.0,"Congressional District 15 (111th Congress), Michigan",15,26
639740.0,573710.0,12072.0,1525.0,13657.0,100.0,485.0,7758.0,30433.0,"Congressional District 1 (111th Congress), Minnesota",01,27
720097.0,622127.0,23049.0,2581.0,27776.0,409.0,1330.0,11404.0,31421.0,"Congressional District 2 (111th Congress), Minnesota",02,27
639968.0,509129.0,48013.0,2307.0,41415.0,223.0,940.0,12299.0,25642.0,"Congressional District 3 (111th Congress), Minnesota",03,27
608988.0,429873.0,55601.0,3357.0,59313.0,211.0,1098.0,15180.0,44355.0,"Congressional District 4 (111th Congress), Minnesota",04,27
611650.0,409932.0,89285.0,7005.0,31554.0,241.0,1500.0,19000.0,53133.0,"Congressional District 5 (111th Congress), Minnesota",05,27
741269.0,674390.0,14818.0,2973.0,20508.0,247.0,920.0,10996.0,16417.0,"Congressional District 6 (111th Congress), Minnesota",06,27
623429.0,565784.0,4777.0,16144.0,4730.0,419.0,252.0,7784.0,23539.0,"Congressional District 7 (111th Congress), Minnesota",07,27
656773.0,611896.0,5678.0,16315.0,4115.0,145.0,218.0,9630.0,8776.0,"Congressional District 8 (111th Congress), Minnesota",08,27
777476.0,533360.0,208403.0,1582.0,4732.0,129.0,416.0,8440.0,20414.0,"Congressional District 1 (111th Congress), Mississippi",01,28
674718.0,209747.0,446514.0,1181.0,3650.0,134.0,276.0,3536.0,9680.0,"Congressional District 2 (111th Congress), Mississippi",02,28
750209.0,456735.0,259939.0,7730.0,6081.0,53.0,517.0,4186.0,14968.0,"Congressional District 3 (111th Congress), Mississippi",03,28
739588.0,522362.0,170085.0,1913.0,10158.0,294.0,429.0,9575.0,24772.0,"Congressional District 4 (111th Congress), Mississippi",04,28
590880.0,230598.0,321731.0,766.0,13664.0,145.0,711.0,10559.0,12706.0,"Congressional District 1 (111th Congress), Missouri",01,29
693987.0,624118.0,20818.0,880.0,21402.0,141.0,761.0,8298.0,17569.0,"Congressional District 2 (111th Congress), Missouri",02,29
622705.0,520718.0,58464.0,1108.0,14175.0,226.0,765.0,10874.0,16375.0,"Congressional District 3 (111th Congress), Missouri",03,29
672194.0,608944.0,22186.0,3255.0,4625.0,745.0,510.0,10995.0,20934.0,"Congressional District 4 (111th Congress), Missouri",04,29
628294.0,390602.0,158679.0,2595.0,9967.0,1209.0,739.0,13217.0,51286.0,"Congressional District 5 (111th Congress), Missouri",05,29
680151.0,603354.0,23053.0,1971.0,8368.0,943.0,504.0,15309.0,26649.0,"Congressional District 6 (111th Congress), Missouri",06,29
708446.0,633402.0,10908.0,5634.0,7285.0,863.0,385.0,20070.0,29899.0,"Congressional District 7 (111th Congress), Missouri",07,29
650857.0,593148.0,32179.0,2547.0,3727.0,143.0,200.0,8149.0,10764.0,"Congressional District 8 (111th Congress), Missouri",08,29
674800.0,613932.0,26722.0,1640.0,8345.0,395.0,735.0,10543.0,12488.0,"Congressional District 9 (111th Congress), Missouri",09,29
973739.0,857768.0,4001.0,58182.0,6027.0,556.0,628.0,19317.0,27260.0,"Congressional District (at Large) (111th Congress), Montana",00,30
615175.0,535869.0,11514.0,6598.0,11691.0,296.0,329.0,9111.0,39767.0,"Congressional District 1 (111th Congress), Nebraska",01,31
624827.0,466141.0,61925.0,2091.0,14509.0,634.0,1041.0,16071.0,62415.0,"Congressional District 2 (111th Congress), Nebraska",02,31
559123.0,492948.0,3421.0,4047.0,3201.0,111.0,191.0,5415.0,49789.0,"Congressional District 3 (111th Congress), Nebraska",03,31
805035.0,327194.0,106972.0,4023.0,48283.0,3999.0,2446.0,22062.0,290056.0,"Congressional District 1 (111th Congress), Nevada",01,32
823084.0,569400.0,21095.0,15436.0,31575.0,3391.0,953.0,17360.0,163874.0,"Congressional District 2 (111th Congress), Nevada",02,32
1005212.0,570400.0,72946.0,4312.0,101571.0,7123.0,2167.0,26726.0,219967.0,"Congressional District 3 (111th Congress), Nevada",03,32
656515.0,609359.0,8077.0,1080.0,12815.0,135.0,823.0,7420.0,16806.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
657424.0,608324.0,5324.0,1414.0,14876.0,152.0,1066.0,7736.0,18532.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
668011.0,440047.0,113435.0,992.0,23544.0,144.0,1458.0,11430.0,76961.0,"Congressional District 1 (111th Congress), New Jersey",01,34
688851.0,462558.0,89935.0,2249.0,24811.0,229.0,1929.0,10154.0,96986.0,"Congressional District 2 (111th Congress), New Jersey",02,34
678541.0,539419.0,60935.0,598.0,26024.0,162.0,1413.0,11339.0,38651.0,"Congressional District 3 (111th Congress), New Jersey",03,34
715340.0,543457.0,58508.0,614.0,25458.0,104.0,1211.0,6697.0,79291.0,"Congressional District 4 (111th Congress), New Jersey",04,34
662551.0,535773.0,11778.0,670.0,60719.0,30.0,1017.0,7041.0,45523.0,"Congressional District 5 (111th Congress), New Jersey",05,34
664028.0,365152.0,99510.0,719.0,76334.0,285.0,2906.0,8138.0,110984.0,"Congressional District 6 (111th Congress), New Jersey",06,34
666245.0,471848.0,34503.0,707.0,77750.0,56.0,1700.0,7852.0,71829.0,"Congressional District 7 (111th Congress), New Jersey",07,34
655236.0,307758.0,85080.0,400.0,43815.0,122.0,4022.0,6013.0,208026.0,"Congressional District 8 (111th Congress), New Jersey",08,34
654879.0,340915.0,44846.0,551.0,89111.0,38.0,3988.0,7978.0,167452.0,"Congressional District 9 (111th Congress), New Jersey",09,34
630266.0,112161.0,355604.0,1066.0,27300.0,224.0,4721.0,6476.0,122714.0,"Congressional District 10 (111th Congress), New Jersey",10,34
671645.0,518677.0,18395.0,543.0,60357.0,28.0,2027.0,6803.0,64815.0,"Congressional District 11 (111th Congress), New Jersey",11,34
693308.0,450902.0,78355.0,869.0,100722.0,51.0,1857.0,9302.0,51250.0,"Congressional District 12 (111th Congress), New Jersey",12,34
672676.0,193944.0,74152.0,464.0,57260.0,118.0,5656.0,7388.0,333694.0,"Congressional District 13 (111th Congress), New Jersey",13,34
689123.0,295017.0,16548.0,24310.0,15160.0,229.0,2292.0,9732.0,325835.0,"Congressional District 1 (111th Congress), New Mexico",01,35
650580.0,264288.0,9891.0,34540.0,4449.0,280.0,1039.0,7486.0,328607.0,"Congressional District 2 (111th Congress), New Mexico",02,35
673419.0,272802.0,8894.0,116735.0,5977.0,385.0,1094.0,8072.0,259460.0,"Congressional District 3 (111th Congress), New Mexico",03,35
698114.0,554435.0,29116.0,1289.0,23145.0,0.0,988.0,7445.0,81696.0,"Congressional District 1 (111th Congress), New York",01,36
677603.0,436685.0,70213.0,748.0,30172.0,0.0,1104.0,7105.0,131576.0,"Congressional District 2 (111th Congress), New York",02,36
642162.0,525243.0,16142.0,822.0,30422.0,8.0,1744.0,4636.0,63145.0,"Congressional District 3 (111th Congress), New York",03,36
656263.0,352576.0,123427.0,450.0,46431.0,27.0,3038.0,7527.0,122787.0,"Congressional District 4 (111th Congress), New York",04,36
652316.0,246644.0,25495.0,1482.0,208974.0,202.0,2214.0,6626.0,160679.0,"Congressional District 5 (111th Congress), New York",05,36
651056.0,68487.0,326846.0,2585.0,89511.0,213.0,30226.0,13953.0,119235.0,"Congressional District 6 (111th Congress), New York",06,36
658309.0,147124.0,106589.0,1310.0,105730.0,155.0,5783.0,6812.0,284806.0,"Congressional District 7 (111th Congress), New York",07,36
680695.0,458382.0,30787.0,837.0,105188.0,106.0,1470.0,9639.0,74286.0,"Congressional District 8 (111th Congress), New York",08,36
650324.0,379144.0,27648.0,1417.0,122871.0,285.0,2858.0,7235.0,108866.0,"Congressional District 9 (111th Congress), New York",09,36
671527.0,124745.0,398693.0,1061.0,23971.0,155.0,4479.0,6892.0,111531.0,"Congressional District 10 (111th Congress), New York",10,36
635908.0,166727.0,343779.0,1260.0,31802.0,23.0,3014.0,9372.0,79931.0,"Congressional District 11 (111th Congress), New York",11,36
673256.0,172363.0,53763.0,1067.0,123831.0,140.0,4090.0,6842.0,311160.0,"Congressional District 12 (111th Congress), New York",12,36
674242.0,430326.0,45650.0,719.0,87422.0,215.0,1431.0,7139.0,101340.0,"Congressional District 13 (111th Congress), New York",13,36
637631.0,424450.0,25520.0,844.0,81841.0,89.0,3797.0,9269.0,91821.0,"Congressional District 14 (111th Congress), New York",14,36
659614.0,138188.0,177282.0,720.0,26619.0,128.0,2683.0,10884.0,303110.0,"Congressional District 15 (111th Congress), New York",15,36
673627.0,14773.0,190319.0,809.0,11146.0,4.0,4082.0,4356.0,448138.0,"Congressional District 16 (111th Congress), New York",16,36
672924.0,251997.0,210323.0,1933.0,31155.0,108.0,4727.0,7658.0,165023.0,"Congressional District 17 (111th Congress), New York",17,36
669537.0,413327.0,63361.0,511.0,42808.0,128.0,2063.0,8337.0,139002.0,"Congressional District 18 (111th Congress), New York",18,36
696098.0,537473.0,39525.0,951.0,22429.0,91.0,1317.0,10208.0,84104.0,"Congressional District 19 (111th Congress), New York",19,36
680064.0,624449.0,15378.0,1144.0,8455.0,176.0,1061.0,8591.0,20810.0,"Congressional District 20 (111th Congress), New York",20,36
676812.0,543200.0,58136.0,1950.0,22759.0,403.0,3591.0,12733.0,34040.0,"Congressional District 21 (111th Congress), New York",21,36
677957.0,505058.0,57878.0,1301.0,20433.0,96.0,1407.0,14121.0,77663.0,"Congressional District 22 (111th Congress), New York",22,36
662780.0,608825.0,17078.0,4732.0,5641.0,334.0,976.0,8053.0,17141.0,"Congressional District 23 (111th Congress), New York",23,36
656298.0,591422.0,22408.0,1338.0,10394.0,191.0,797.0,9353.0,20395.0,"Congressional District 24 (111th Congress), New York",24,36
665206.0,555549.0,53449.0,3708.0,16307.0,162.0,888.0,11119.0,24024.0,"Congressional District 25 (111th Congress), New York",25,36
669731.0,599791.0,23923.0,2244.0,15477.0,128.0,776.0,8547.0,18845.0,"Congressional District 26 (111th Congress), New York",26,36
632812.0,542509.0,33449.0,3946.0,7146.0,96.0,992.0,7818.0,36856.0,"Congressional District 27 (111th Congress), New York",27,36
616258.0,363481.0,180194.0,2838.0,13942.0,136.0,1589.0,10639.0,43439.0,"Congressional District 28 (111th Congress), New York",28,36
660628.0,597564.0,20853.0,3370.0,15500.0,146.0,1369.0,8395.0,13431.0,"Congressional District 29 (111th Congress), New York",29,36
631529.0,271802.0,311136.0,4555.0,3734.0,116.0,526.0,9070.0,30590.0,"Congressional District 1 (111th Congress), North Carolina",01,37
716190.0,402634.0,202603.0,3298.0,7357.0,776.0,917.0,12932.0,85673.0,"Congressional District 2 (111th Congress), North Carolina",02,37
712491.0,520113.0,119139.0,2196.0,8535.0,498.0,1018.0,12369.0,48623.0,"Congressional District 3 (111th Congress), North Carolina",03,37
787014.0,504553.0,149219.0,1986.0,49364.0,169.0,2644.0,15102.0,63977.0,"Congressional District 4 (111th Congress), North Carolina",04,37
683885.0,573064.0,51766.0,1651.0,7200.0,330.0,726.0,6488.0,42660.0,"Congressional District 5 (111th Congress), North Carolina",05,37
699308.0,559944.0,68695.0,2803.0,11881.0,260.0,1375.0,7646.0,46704.0,"Congressional District 6 (111th Congress), North Carolina",06,37
719299.0,448994.0,149870.0,54437.0,5851.0,245.0,1217.0,12164.0,46521.0,"Congressional District 7 (111th Congress), North Carolina",07,37
691368.0,385694.0,190994.0,10804.0,14261.0,740.0,2037.0,15131.0,71707.0,"Congressional District 8 (111th Congress), North Carolina",08,37
819888.0,600532.0,114936.0,2714.0,24307.0,348.0,2097.0,12304.0,62650.0,"Congressional District 9 (111th Congress), North Carolina",09,37
679767.0,561680.0,58871.0,1921.0,11656.0,228.0,562.0,9031.0,35818.0,"Congressional District 10 (111th Congress), North Carolina",10,37
692598.0,602939.0,28292.0,9960.0,5420.0,252.0,1029.0,8759.0,35947.0,"Congressional District 11 (111th Congress), North Carolina",11,37
705121.0,275593.0,311401.0,2503.0,24228.0,460.0,1788.0,9898.0,79250.0,"Congressional District 12 (111th Congress), North Carolina",12,37
732720.0,421522.0,204416.0,2271.0,19035.0,182.0,1735.0,10271.0,73288.0,"Congressional District 13 (111th Congress), North Carolina",13,37
659858.0,590077.0,6778.0,34141.0,6030.0,356.0,362.0,9236.0,12878.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
595205.0,380271.0,179086.0,906.0,7344.0,56.0,651.0,12053.0,14838.0,"Congressional District 1 (111th Congress), Ohio",01,39
670670.0,605359.0,29918.0,1044.0,14126.0,148.0,641.0,8885.0,10549.0,"Congressional District 2 (111th Congress), Ohio",02,39
642315.0,500763.0,106380.0,738.0,10792.0,13.0,1652.0,10589.0,11388.0,"Congressional District 3 (111th Congress), Ohio",03,39
634600.0,573590.0,30754.0,1535.0,4440.0,101.0,965.0,11030.0,12185.0,"Congressional District 4 (111th Congress), Ohio",04,39
630962.0,580366.0,8022.0,1160.0,3768.0,135.0,328.0,6669.0,30514.0,"Congressional District 5 (111th Congress), Ohio",05,39
624551.0,588426.0,15697.0,670.0,3975.0,252.0,430.0,8063.0,7038.0,"Congressional District 6 (111th Congress), Ohio",06,39
676955.0,571516.0,66080.0,1312.0,8543.0,70.0,578.0,14051.0,14805.0,"Congressional District 7 (111th Congress), Ohio",07,39
659944.0,578646.0,39268.0,1077.0,11988.0,116.0,921.0,9933.0,17995.0,"Congressional District 8 (111th Congress), Ohio",08,39
622019.0,476971.0,93007.0,1126.0,7995.0,102.0,857.0,11100.0,30861.0,"Congressional District 9 (111th Congress), Ohio",09,39
600256.0,491581.0,44320.0,935.0,12905.0,30.0,788.0,8357.0,41340.0,"Congressional District 10 (111th Congress), Ohio",10,39
555538.0,189705.0,328932.0,1059.0,12952.0,37.0,579.0,7459.0,14815.0,"Congressional District 11 (111th Congress), Ohio",11,39
732103.0,506717.0,161981.0,657.0,24882.0,136.0,1021.0,15953.0,20756.0,"Congressional District 12 (111th Congress), Ohio",12,39
643665.0,513812.0,77917.0,1082.0,10877.0,97.0,1061.0,10036.0,28783.0,"Congressional District 13 (111th Congress), Ohio",13,39
645668.0,589540.0,21850.0,780.0,11119.0,13.0,812.0,7262.0,14292.0,"Congressional District 14 (111th Congress), Ohio",14,39
673708.0,542242.0,58568.0,1298.0,26056.0,204.0,1396.0,12641.0,31303.0,"Congressional District 15 (111th Congress), Ohio",15,39
644278.0,586412.0,30817.0,1379.0,5032.0,51.0,911.0,10190.0,9486.0,"Congressional District 16 (111th Congress), Ohio",16,39
608336.0,501835.0,73243.0,1115.0,6506.0,24.0,888.0,9360.0,15365.0,"Congressional District 17 (111th Congress), Ohio",17,39
651658.0,620259.0,10939.0,1049.0,1993.0,85.0,751.0,9876.0,6706.0,"Congressional District 18 (111th Congress), Ohio",18,39
735690.0,502920.0,65291.0,39626.0,14786.0,510.0,1105.0,45328.0,66124.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
722305.0,482251.0,26571.0,102584.0,3159.0,418.0,306.0,77777.0,29239.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
719052.0,557189.0,25072.0,40411.0,7340.0,1360.0,716.0,31180.0,55784.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
763036.0,564214.0,47959.0,39230.0,15333.0,985.0,669.0,41873.0,52773.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
735256.0,453090.0,98185.0,28019.0,19857.0,514.0,896.0,36448.0,98247.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
782216.0,590541.0,10756.0,4680.0,49982.0,2470.0,1305.0,22546.0,99936.0,"Congressional District 1 (111th Congress), Oregon",01,41
760899.0,628556.0,3091.0,12720.0,6965.0,1462.0,549.0,18334.0,89222.0,"Congressional District 2 (111th Congress), Oregon",02,41
741792.0,542940.0,38379.0,4494.0,47359.0,3747.0,933.0,25450.0,78490.0,"Congressional District 3 (111th Congress), Oregon",03,41
731888.0,634755.0,4775.0,9689.0,13009.0,1207.0,929.0,20597.0,46927.0,"Congressional District 4 (111th Congress), Oregon",04,41
745130.0,587636.0,5676.0,7070.0,16564.0,2850.0,1290.0,18424.0,105620.0,"Congressional District 5 (111th Congress), Oregon",05,41
648477.0,168905.0,305809.0,1309.0,39261.0,97.0,2958.0,8897.0,121241.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
617131.0,184541.0,361228.0,1182.0,35206.0,81.0,1242.0,9599.0,24052.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
640580.0,589211.0,24886.0,927.0,4698.0,123.0,653.0,7944.0,12138.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
643630.0,596347.0,22001.0,556.0,9503.0,80.0,592.0,7661.0,6890.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
651688.0,614879.0,11174.0,883.0,9498.0,160.0,529.0,5284.0,9281.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
717367.0,578035.0,50638.0,586.0,25389.0,218.0,2002.0,10513.0,49986.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
668126.0,546545.0,59200.0,481.0,35899.0,107.0,596.0,8260.0,17038.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
669299.0,582769.0,25761.0,643.0,24918.0,150.0,956.0,6872.0,27230.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
664701.0,629343.0,13192.0,789.0,3383.0,73.0,577.0,5626.0,11718.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
666633.0,621542.0,15706.0,1178.0,4420.0,255.0,449.0,6452.0,16631.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
682974.0,583516.0,33359.0,643.0,8813.0,112.0,1313.0,7419.0,47799.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
614480.0,573937.0,23037.0,491.0,3460.0,151.0,279.0,7503.0,5622.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
671165.0,509099.0,62973.0,423.0,45585.0,178.0,2023.0,8708.0,42176.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
590107.0,410191.0,138156.0,724.0,15275.0,224.0,1307.0,13670.0,10560.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
711324.0,562001.0,30466.0,571.0,17865.0,54.0,1310.0,9400.0,89657.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
710569.0,569017.0,30315.0,678.0,12821.0,191.0,1520.0,7495.0,88532.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
676182.0,565289.0,53166.0,605.0,10568.0,107.0,1065.0,9196.0,36186.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
650445.0,606010.0,17993.0,425.0,12116.0,120.0,690.0,5946.0,7145.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
717827.0,633124.0,28163.0,858.0,11688.0,128.0,939.0,10301.0,32626.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
523375.0,409433.0,32812.0,908.0,12879.0,191.0,4663.0,10375.0,52114.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
533014.0,408654.0,21836.0,2904.0,17693.0,47.0,2147.0,7415.0,72318.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
825314.0,587551.0,165493.0,3073.0,12327.0,484.0,1429.0,11821.0,43136.0,"Congressional District 1 (111th Congress), South Carolina",01,45
797635.0,507706.0,214299.0,2045.0,11167.0,266.0,1198.0,11603.0,49351.0,"Congressional District 2 (111th Congress), South Carolina",02,45
711295.0,530066.0,138860.0,1019.0,5094.0,201.0,742.0,8489.0,26824.0,"Congressional District 3 (111th Congress), South Carolina",03,45
750127.0,531896.0,143985.0,1244.0,13899.0,499.0,1054.0,9676.0,47874.0,"Congressional District 4 (111th Congress), South Carolina",04,45
749068.0,472338.0,230984.0,3845.0,5684.0,143.0,907.0,10571.0,24596.0,"Congressional District 5 (111th Congress), South Carolina",05,45
