B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
17749.0,14539.0,1126.0,824.0,817.0,443.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
11320.0,8867.0,1197.0,435.0,419.0,402.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
13465.0,11351.0,1309.0,348.0,329.0,128.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
43067.0,36217.0,4268.0,841.0,569.0,1172.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
45611.0,37097.0,6126.0,1012.0,523.0,853.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
22386.0,17827.0,2544.0,753.0,724.0,538.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
33810.0,25613.0,4798.0,1422.0,1154.0,823.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
34742.0,29389.0,3686.0,532.0,690.0,445.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
55665.0,45706.0,7183.0,1122.0,658.0,996.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
42543.0,33191.0,6666.0,1077.0,749.0,860.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
52724.0,43915.0,5962.0,1256.0,938.0,653.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
53528.0,42212.0,7696.0,697.0,1537.0,1386.0,"Hillsborough County (Central) PUMA, Florida",05707,12
40674.0,33261.0,4841.0,848.0,954.0,770.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
51151.0,43457.0,4461.0,1093.0,1577.0,563.0,"Hillsborough County (South County) PUMA, Florida",05708,12
21070.0,17315.0,897.0,1974.0,711.0,173.0,"Seminole County (East) PUMA, Florida",11704,12
21481.0,17474.0,1928.0,1313.0,265.0,501.0,"Seminole County (North Central) PUMA, Florida",11702,12
25130.0,20451.0,1995.0,1534.0,678.0,472.0,"Seminole County (South Central) PUMA, Florida",11703,12
21340.0,17099.0,1920.0,1369.0,510.0,442.0,"Seminole County (West) PUMA, Florida",11701,12
3437.0,2906.0,241.0,173.0,42.0,75.0,"Nassau & Baker Counties PUMA, Florida",08900,12
6043.0,4450.0,982.0,253.0,358.0,0.0,"Escambia County (North) PUMA, Florida",03301,12
10649.0,6995.0,1299.0,627.0,1584.0,144.0,"Escambia County (South) PUMA, Florida",03302,12
113051.0,98329.0,9482.0,434.0,399.0,4407.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
101717.0,93200.0,5896.0,780.0,201.0,1640.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
93785.0,82791.0,7999.0,73.0,521.0,2401.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
83000.0,76754.0,4512.0,406.0,327.0,1001.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
71286.0,61227.0,7373.0,380.0,536.0,1770.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
85595.0,79774.0,3366.0,826.0,362.0,1267.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
34003.0,27517.0,4365.0,570.0,544.0,1007.0,"Collier County (Southwest) PUMA, Florida",02102,12
23970.0,20353.0,2605.0,299.0,228.0,485.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
76026.0,63218.0,10218.0,447.0,598.0,1545.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
96067.0,87030.0,6221.0,424.0,521.0,1871.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
45431.0,38471.0,4547.0,652.0,1138.0,623.0,"Collier County (East) PUMA, Florida",02103,12
21088.0,16012.0,3204.0,878.0,473.0,521.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
15948.0,11890.0,1832.0,1196.0,568.0,462.0,"Collier County (Northwest) PUMA, Florida",02101,12
49952.0,41757.0,5170.0,1821.0,376.0,828.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
29387.0,23583.0,3467.0,1032.0,325.0,980.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
7920.0,6133.0,1355.0,240.0,89.0,103.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
19883.0,14708.0,3576.0,892.0,256.0,451.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
31536.0,25637.0,3571.0,1309.0,442.0,577.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
29065.0,23887.0,3518.0,738.0,557.0,365.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
43184.0,36119.0,4159.0,851.0,1094.0,961.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
46851.0,37534.0,6143.0,820.0,652.0,1702.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
47503.0,38637.0,5419.0,1260.0,552.0,1635.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
64733.0,54873.0,4618.0,1106.0,950.0,3186.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
64178.0,56715.0,3381.0,2275.0,533.0,1274.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
40110.0,32243.0,4662.0,1188.0,1065.0,952.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
34008.0,27928.0,2604.0,1994.0,536.0,946.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
9228.0,7688.0,905.0,359.0,221.0,55.0,"Pinellas County (North) PUMA, Florida",10301,12
12715.0,10912.0,658.0,525.0,424.0,196.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
52807.0,46106.0,4823.0,877.0,942.0,59.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
34861.0,31634.0,2019.0,484.0,661.0,63.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
5968.0,4697.0,512.0,245.0,409.0,105.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
8035.0,6494.0,724.0,263.0,227.0,327.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
22544.0,17768.0,2811.0,1232.0,559.0,174.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
14165.0,11537.0,998.0,672.0,864.0,94.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
9352.0,7309.0,523.0,256.0,987.0,277.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
9573.0,6912.0,949.0,410.0,852.0,450.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
4853.0,3210.0,795.0,289.0,328.0,231.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
7456.0,6027.0,574.0,313.0,476.0,66.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
15359.0,12820.0,1270.0,486.0,558.0,225.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
7987.0,6786.0,473.0,136.0,230.0,362.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
7832.0,6312.0,729.0,239.0,452.0,100.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
19183.0,17258.0,1161.0,269.0,367.0,128.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
4473.0,3030.0,735.0,361.0,255.0,92.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
5944.0,5358.0,373.0,148.0,65.0,0.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
6032.0,4958.0,418.0,323.0,183.0,150.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
3174.0,2051.0,732.0,319.0,60.0,12.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
5073.0,3546.0,758.0,591.0,115.0,63.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
5216.0,4353.0,324.0,264.0,258.0,17.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
6466.0,5661.0,580.0,123.0,100.0,2.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
13322.0,11628.0,495.0,625.0,428.0,146.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
15827.0,13510.0,1705.0,244.0,334.0,34.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
7647.0,6478.0,292.0,302.0,461.0,114.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
14884.0,12666.0,1048.0,718.0,181.0,271.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
8419.0,6950.0,643.0,313.0,452.0,61.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
11860.0,8448.0,1515.0,236.0,1177.0,484.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
4697.0,3524.0,631.0,466.0,53.0,23.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
30489.0,24627.0,3816.0,899.0,696.0,451.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
12827.0,10835.0,1426.0,396.0,100.0,70.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
12272.0,10171.0,1114.0,342.0,455.0,190.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
28418.0,23089.0,2943.0,1125.0,1001.0,260.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
12616.0,10549.0,434.0,1222.0,283.0,128.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
12818.0,9650.0,1964.0,597.0,563.0,44.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
8240.0,6571.0,1429.0,98.0,78.0,64.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
2993.0,2141.0,282.0,259.0,311.0,0.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
5848.0,4735.0,294.0,408.0,317.0,94.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
16038.0,10823.0,1424.0,814.0,2622.0,355.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
74334.0,65414.0,5209.0,1419.0,1399.0,893.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
34677.0,30664.0,1676.0,966.0,845.0,526.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
12881.0,11911.0,517.0,341.0,112.0,0.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
27921.0,24417.0,2510.0,448.0,265.0,281.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
16586.0,14442.0,843.0,658.0,202.0,441.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
14876.0,13436.0,841.0,177.0,308.0,114.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
8697.0,7750.0,229.0,491.0,132.0,95.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
8751.0,8125.0,372.0,112.0,58.0,84.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
9145.0,7515.0,568.0,707.0,243.0,112.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
11740.0,10810.0,470.0,303.0,60.0,97.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
4577.0,3814.0,278.0,288.0,182.0,15.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
35722.0,30461.0,3624.0,691.0,304.0,642.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
13675.0,10036.0,2157.0,1109.0,205.0,168.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
5983.0,4264.0,813.0,265.0,488.0,153.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
3657.0,3175.0,265.0,175.0,30.0,12.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
8955.0,7080.0,946.0,255.0,413.0,261.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
7542.0,5659.0,1013.0,411.0,336.0,123.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
2190.0,1725.0,293.0,123.0,49.0,0.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
10063.0,8967.0,264.0,386.0,239.0,207.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
6427.0,5881.0,174.0,256.0,72.0,44.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
16827.0,14847.0,929.0,509.0,444.0,98.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
10483.0,7456.0,1257.0,550.0,1086.0,134.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
18811.0,16933.0,1215.0,322.0,251.0,90.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
7197.0,6244.0,262.0,508.0,104.0,79.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
6752.0,5906.0,378.0,420.0,48.0,0.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
19708.0,16856.0,1153.0,816.0,663.0,220.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
5557.0,4622.0,627.0,220.0,60.0,28.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
9933.0,8312.0,855.0,80.0,633.0,53.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
6999.0,4721.0,699.0,735.0,514.0,330.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
8781.0,7647.0,402.0,156.0,462.0,114.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
3699.0,2774.0,522.0,351.0,31.0,21.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
5458.0,5094.0,84.0,171.0,96.0,13.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
4637.0,3891.0,152.0,412.0,177.0,5.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
14497.0,11058.0,1556.0,28.0,1548.0,307.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
23891.0,20931.0,2100.0,94.0,690.0,76.0,"Hawaii County PUMA, Hawaii",00200,15
25065.0,20546.0,3326.0,542.0,519.0,132.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
15316.0,12414.0,1949.0,190.0,638.0,125.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
9670.0,7919.0,1243.0,83.0,309.0,116.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
6248.0,4489.0,1273.0,20.0,438.0,28.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
5245.0,4637.0,456.0,24.0,109.0,19.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
10782.0,8755.0,1005.0,49.0,757.0,216.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
13531.0,11255.0,1431.0,47.0,618.0,180.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
16950.0,13183.0,1886.0,50.0,1602.0,229.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
16174.0,13514.0,1477.0,426.0,590.0,167.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
4249.0,2912.0,478.0,386.0,424.0,49.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
14246.0,11615.0,1956.0,225.0,397.0,53.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
4195.0,3297.0,373.0,356.0,163.0,6.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
29170.0,24366.0,2879.0,1108.0,368.0,449.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
11362.0,9170.0,1267.0,615.0,228.0,82.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
18696.0,15876.0,1715.0,675.0,265.0,165.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
9234.0,7373.0,882.0,594.0,288.0,97.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
9192.0,7925.0,802.0,137.0,324.0,4.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
32698.0,27249.0,3611.0,839.0,821.0,178.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
17994.0,14064.0,2486.0,655.0,701.0,88.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
10644.0,7481.0,2056.0,554.0,358.0,195.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
13802.0,10372.0,2230.0,493.0,508.0,199.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
6260.0,5186.0,694.0,60.0,283.0,37.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
2227.0,1755.0,110.0,227.0,112.0,23.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
6839.0,5791.0,303.0,561.0,173.0,11.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
15480.0,13309.0,1545.0,352.0,211.0,63.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
2697.0,1689.0,344.0,590.0,74.0,0.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
2935.0,2455.0,249.0,183.0,18.0,30.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
10240.0,8463.0,1121.0,534.0,122.0,0.0,"LaSalle County PUMA, Illinois",02400,17
19540.0,16814.0,2030.0,435.0,191.0,70.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
3327.0,2451.0,309.0,412.0,77.0,78.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
8026.0,6182.0,890.0,641.0,263.0,50.0,"McLean County PUMA, Illinois",02000,17
17963.0,15415.0,1940.0,279.0,243.0,86.0,"Rock Island County PUMA, Illinois",00105,17
84565.0,72234.0,9366.0,1749.0,554.0,662.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
11878.0,10468.0,753.0,332.0,214.0,111.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
57160.0,50181.0,4425.0,1870.0,409.0,275.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
29232.0,24858.0,3999.0,60.0,105.0,210.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
88983.0,81693.0,6372.0,301.0,314.0,303.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
5725.0,3869.0,1235.0,57.0,321.0,243.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
8782.0,6186.0,1317.0,67.0,788.0,424.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
12659.0,9194.0,2123.0,427.0,713.0,202.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
29408.0,25281.0,3090.0,244.0,505.0,288.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
18614.0,15836.0,1782.0,153.0,368.0,475.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
21570.0,19166.0,1850.0,235.0,278.0,41.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
21023.0,18766.0,1891.0,175.0,181.0,10.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
6617.0,4825.0,808.0,610.0,95.0,279.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
37182.0,33378.0,3351.0,193.0,208.0,52.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
6500.0,5849.0,457.0,83.0,41.0,70.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
10672.0,9518.0,325.0,614.0,212.0,3.0,"Kane County (West) PUMA, Illinois",03009,17
11163.0,6938.0,2820.0,1129.0,273.0,3.0,"DeKalb County PUMA, Illinois",02601,17
8425.0,7249.0,544.0,440.0,149.0,43.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
10997.0,9569.0,904.0,437.0,64.0,23.0,"Kankakee County PUMA, Illinois",02300,17
13033.0,10866.0,1314.0,608.0,212.0,33.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
32856.0,28739.0,2532.0,1347.0,57.0,181.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
8474.0,7367.0,583.0,319.0,166.0,39.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
10149.0,8773.0,688.0,502.0,140.0,46.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
8325.0,6362.0,1214.0,454.0,99.0,196.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
40794.0,36129.0,4177.0,209.0,224.0,55.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
15842.0,13944.0,777.0,843.0,166.0,112.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
4756.0,4028.0,214.0,412.0,102.0,0.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
40614.0,34649.0,3999.0,1439.0,348.0,179.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
2924.0,2497.0,186.0,114.0,114.0,13.0,"Tazewell County PUMA, Illinois",01900,17
3356.0,2565.0,261.0,490.0,40.0,0.0,"Madison County (East) PUMA, Illinois",01204,17
28562.0,25841.0,1610.0,757.0,299.0,55.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
29727.0,26840.0,1142.0,1443.0,234.0,68.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
40159.0,35585.0,3357.0,724.0,396.0,97.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
7885.0,7436.0,230.0,194.0,16.0,9.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
7384.0,6323.0,544.0,494.0,16.0,7.0,"Will County (South) PUMA, Illinois",03108,17
2294.0,1670.0,334.0,154.0,128.0,8.0,"Macon County--Decatur City PUMA, Illinois",01500,17
4778.0,3409.0,576.0,256.0,389.0,148.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
5329.0,4744.0,351.0,141.0,93.0,0.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
4318.0,3038.0,715.0,267.0,283.0,15.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
29954.0,24991.0,3548.0,816.0,252.0,347.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
49087.0,42538.0,5388.0,625.0,374.0,162.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
38884.0,33579.0,4816.0,134.0,158.0,197.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
84019.0,75412.0,7754.0,106.0,363.0,384.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
43611.0,38084.0,4624.0,315.0,459.0,129.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
21924.0,18685.0,2661.0,260.0,250.0,68.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
24739.0,21817.0,2488.0,159.0,245.0,30.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
110346.0,100558.0,9027.0,149.0,278.0,334.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
112657.0,101800.0,9513.0,350.0,684.0,310.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
14283.0,12048.0,1740.0,256.0,187.0,52.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
16276.0,14676.0,1281.0,168.0,65.0,86.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
20317.0,18537.0,1692.0,19.0,8.0,61.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
