B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
95128.0,66861.0,28267.0,"Congressional District 6 (115th Congress), South Carolina",06,45
186397.0,141223.0,45174.0,"Congressional District 7 (115th Congress), South Carolina",07,45
296546.0,212530.0,84016.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
272960.0,195586.0,77374.0,"Congressional District 1 (115th Congress), Tennessee",01,47
256152.0,183541.0,72611.0,"Congressional District 2 (115th Congress), Tennessee",02,47
237620.0,173961.0,63659.0,"Congressional District 3 (115th Congress), Tennessee",03,47
235243.0,169387.0,65856.0,"Congressional District 4 (115th Congress), Tennessee",04,47
196098.0,127708.0,68390.0,"Congressional District 5 (115th Congress), Tennessee",05,47
258660.0,194536.0,64124.0,"Congressional District 6 (115th Congress), Tennessee",06,47
225951.0,171541.0,54410.0,"Congressional District 7 (115th Congress), Tennessee",07,47
203538.0,158146.0,45392.0,"Congressional District 8 (115th Congress), Tennessee",08,47
79498.0,49294.0,30204.0,"Congressional District 9 (115th Congress), Tennessee",09,47
177253.0,128382.0,48871.0,"Congressional District 1 (115th Congress), Texas",01,48
158582.0,110803.0,47779.0,"Congressional District 2 (115th Congress), Texas",02,48
184928.0,130164.0,54764.0,"Congressional District 3 (115th Congress), Texas",03,48
204598.0,154785.0,49813.0,"Congressional District 4 (115th Congress), Texas",04,48
153993.0,115606.0,38387.0,"Congressional District 5 (115th Congress), Texas",05,48
151829.0,111658.0,40171.0,"Congressional District 6 (115th Congress), Texas",06,48
150030.0,98412.0,51618.0,"Congressional District 7 (115th Congress), Texas",07,48
194272.0,146302.0,47970.0,"Congressional District 8 (115th Congress), Texas",08,48
40006.0,23723.0,16283.0,"Congressional District 9 (115th Congress), Texas",09,48
176262.0,129779.0,46483.0,"Congressional District 10 (115th Congress), Texas",10,48
174052.0,127342.0,46710.0,"Congressional District 11 (115th Congress), Texas",11,48
196509.0,133332.0,63177.0,"Congressional District 12 (115th Congress), Texas",12,48
189327.0,135181.0,54146.0,"Congressional District 13 (115th Congress), Texas",13,48
153603.0,112898.0,40705.0,"Congressional District 14 (115th Congress), Texas",14,48
46594.0,35926.0,10668.0,"Congressional District 15 (115th Congress), Texas",15,48
44247.0,26517.0,17730.0,"Congressional District 16 (115th Congress), Texas",16,48
169888.0,106310.0,63578.0,"Congressional District 17 (115th Congress), Texas",17,48
58383.0,34785.0,23598.0,"Congressional District 18 (115th Congress), Texas",18,48
162210.0,109951.0,52259.0,"Congressional District 19 (115th Congress), Texas",19,48
68385.0,41671.0,26714.0,"Congressional District 20 (115th Congress), Texas",20,48
213192.0,139428.0,73764.0,"Congressional District 21 (115th Congress), Texas",21,48
129118.0,100808.0,28310.0,"Congressional District 22 (115th Congress), Texas",22,48
70756.0,54829.0,15927.0,"Congressional District 23 (115th Congress), Texas",23,48
170925.0,105780.0,65145.0,"Congressional District 24 (115th Congress), Texas",24,48
198169.0,145819.0,52350.0,"Congressional District 25 (115th Congress), Texas",25,48
193830.0,145004.0,48826.0,"Congressional District 26 (115th Congress), Texas",26,48
125474.0,89868.0,35606.0,"Congressional District 27 (115th Congress), Texas",27,48
49467.0,37796.0,11671.0,"Congressional District 28 (115th Congress), Texas",28,48
33418.0,21504.0,11914.0,"Congressional District 29 (115th Congress), Texas",29,48
54240.0,32440.0,21800.0,"Congressional District 30 (115th Congress), Texas",30,48
172451.0,121131.0,51320.0,"Congressional District 31 (115th Congress), Texas",31,48
169538.0,110940.0,58598.0,"Congressional District 32 (115th Congress), Texas",32,48
44853.0,26046.0,18807.0,"Congressional District 33 (115th Congress), Texas",33,48
43342.0,34335.0,9007.0,"Congressional District 34 (115th Congress), Texas",34,48
84951.0,47377.0,37574.0,"Congressional District 35 (115th Congress), Texas",35,48
179133.0,137006.0,42127.0,"Congressional District 36 (115th Congress), Texas",36,48
197584.0,150403.0,47181.0,"Congressional District 1 (115th Congress), Utah",01,49
199338.0,140581.0,58757.0,"Congressional District 2 (115th Congress), Utah",02,49
187000.0,134784.0,52216.0,"Congressional District 3 (115th Congress), Utah",03,49
187821.0,139081.0,48740.0,"Congressional District 4 (115th Congress), Utah",04,49
245478.0,175915.0,69563.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
199691.0,159144.0,40547.0,"Congressional District 1 (115th Congress), Virginia",01,51
187372.0,129872.0,57500.0,"Congressional District 2 (115th Congress), Virginia",02,51
130512.0,87259.0,43253.0,"Congressional District 3 (115th Congress), Virginia",03,51
148805.0,106368.0,42437.0,"Congressional District 4 (115th Congress), Virginia",04,51
220147.0,165761.0,54386.0,"Congressional District 5 (115th Congress), Virginia",05,51
244257.0,173424.0,70833.0,"Congressional District 6 (115th Congress), Virginia",06,51
202623.0,158630.0,43993.0,"Congressional District 7 (115th Congress), Virginia",07,51
187023.0,112663.0,74360.0,"Congressional District 8 (115th Congress), Virginia",08,51
267674.0,193162.0,74512.0,"Congressional District 9 (115th Congress), Virginia",09,51
183984.0,149772.0,34212.0,"Congressional District 10 (115th Congress), Virginia",10,51
149230.0,108570.0,40660.0,"Congressional District 11 (115th Congress), Virginia",11,51
214733.0,160496.0,54237.0,"Congressional District 1 (115th Congress), Washington",01,53
218869.0,139517.0,79352.0,"Congressional District 2 (115th Congress), Washington",02,53
227917.0,156932.0,70985.0,"Congressional District 3 (115th Congress), Washington",03,53
158124.0,115971.0,42153.0,"Congressional District 4 (115th Congress), Washington",04,53
241258.0,158204.0,83054.0,"Congressional District 5 (115th Congress), Washington",05,53
226181.0,156099.0,70082.0,"Congressional District 6 (115th Congress), Washington",06,53
250777.0,139160.0,111617.0,"Congressional District 7 (115th Congress), Washington",07,53
203284.0,153027.0,50257.0,"Congressional District 8 (115th Congress), Washington",08,53
151690.0,95429.0,56261.0,"Congressional District 9 (115th Congress), Washington",09,53
196811.0,124674.0,72137.0,"Congressional District 10 (115th Congress), Washington",10,53
233696.0,168976.0,64720.0,"Congressional District 1 (115th Congress), West Virginia",01,54
230774.0,173218.0,57556.0,"Congressional District 2 (115th Congress), West Virginia",02,54
230783.0,172438.0,58345.0,"Congressional District 3 (115th Congress), West Virginia",03,54
238978.0,178718.0,60260.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
264433.0,176074.0,88359.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
271316.0,192230.0,79086.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
143965.0,84661.0,59304.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
267728.0,193890.0,73838.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
272436.0,198025.0,74411.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
280433.0,215326.0,65107.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
267572.0,199471.0,68101.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
200510.0,141533.0,58977.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
9471.0,6196.0,3275.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
