B19013D_001E,name,urban area
41500.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
-666666666.0,"Devils Lake, ND Urban Cluster (2010)",23878
-666666666.0,"Devine, TX Urban Cluster (2010)",23905
-666666666.0,"DeWitt, AR Urban Cluster (2010)",23959
-666666666.0,"De Witt, IA Urban Cluster (2010)",23986
-666666666.0,"Dexter, MO Urban Cluster (2010)",24013
-666666666.0,"Diamondhead, MS Urban Cluster (2010)",24040
-666666666.0,"Diboll, TX Urban Cluster (2010)",24067
2499.0,"Dickinson, ND Urban Cluster (2010)",24094
-666666666.0,"Dickson, TN Urban Cluster (2010)",24121
-666666666.0,"Dilley, TX Urban Cluster (2010)",24148
-666666666.0,"Dillon, MT Urban Cluster (2010)",24175
-666666666.0,"Dillon, SC Urban Cluster (2010)",24202
-666666666.0,"Dimmitt, TX Urban Cluster (2010)",24229
76518.0,"Discovery Bay, CA Urban Cluster (2010)",24256
44701.0,"Dixon, CA Urban Cluster (2010)",24283
-666666666.0,"Dixon, IL Urban Cluster (2010)",24310
29844.0,"Dodge Center, MN Urban Cluster (2010)",24329
-666666666.0,"Dodge City, KS Urban Cluster (2010)",24337
-666666666.0,"Dodgeville, WI Urban Cluster (2010)",24364
-666666666.0,"Donaldsonville, LA Urban Cluster (2010)",24391
-666666666.0,"Donalsonville, GA Urban Cluster (2010)",24418
-666666666.0,"Dorr, MI Urban Cluster (2010)",24433
-666666666.0,"Dos Palos, CA Urban Cluster (2010)",24445
47750.0,"Dothan, AL Urbanized Area (2010)",24472
25714.0,"Douglas, AZ Urban Cluster (2010)",24499
-666666666.0,"Douglas, GA Urban Cluster (2010)",24526
-666666666.0,"Douglas, MI Urban Cluster (2010)",24539
-666666666.0,"Douglas, WY Urban Cluster (2010)",24553
67125.0,"Dover, DE Urbanized Area (2010)",24580
62516.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
-666666666.0,"Dowagiac, MI Urban Cluster (2010)",24634
-666666666.0,"Downs, IL Urban Cluster (2010)",24646
-666666666.0,"Dryden, NY Urban Cluster (2010)",24688
62083.0,"Dublin, GA Urban Cluster (2010)",24715
-666666666.0,"Dublin, TX Urban Cluster (2010)",24769
-666666666.0,"DuBois, PA Urban Cluster (2010)",24796
55125.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
37065.0,"Duluth, MN--WI Urbanized Area (2010)",24850
-666666666.0,"Dumas, AR Urban Cluster (2010)",24877
89338.0,"Dumas, TX Urban Cluster (2010)",24904
-666666666.0,"Duncan, OK Urban Cluster (2010)",24931
-666666666.0,"Dundee, MI Urban Cluster (2010)",24958
-666666666.0,"Dunkirk, IN Urban Cluster (2010)",24985
19850.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
-666666666.0,"Dunlap, TN Urban Cluster (2010)",25025
41875.0,"Dunn, NC Urban Cluster (2010)",25039
-666666666.0,"Du Quoin, IL Urban Cluster (2010)",25093
-666666666.0,"Durand, MI Urban Cluster (2010)",25120
76250.0,"Durango, CO Urban Cluster (2010)",25147
-666666666.0,"Durant, MS Urban Cluster (2010)",25174
73750.0,"Durant, OK Urban Cluster (2010)",25201
64729.0,"Durham, NC Urbanized Area (2010)",25228
-666666666.0,"Dwight, IL Urban Cluster (2010)",25255
-666666666.0,"Dyer, TN Urban Cluster (2010)",25282
-666666666.0,"Dyersburg, TN Urban Cluster (2010)",25309
-666666666.0,"Dyersville, IA Urban Cluster (2010)",25336
-666666666.0,"Eagar, AZ Urban Cluster (2010)",25363
-666666666.0,"Eagle, CO Urban Cluster (2010)",25390
-666666666.0,"Eagle Grove, IA Urban Cluster (2010)",25417
-666666666.0,"Eagle Lake, TX Urban Cluster (2010)",25444
-666666666.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
-666666666.0,"Eagle Pass, TX Urban Cluster (2010)",25498
47679.0,"Earlimart, CA Urban Cluster (2010)",25579
-666666666.0,"East Aurora, NY Urban Cluster (2010)",25598
-666666666.0,"Eastland, TX Urban Cluster (2010)",25660
-666666666.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
-666666666.0,"Eastman, GA Urban Cluster (2010)",25714
-666666666.0,"Easton, MD Urban Cluster (2010)",25741
-666666666.0,"East Palestine, OH Urban Cluster (2010)",25768
-666666666.0,"East Prairie, MO Urban Cluster (2010)",25795
-666666666.0,"East Prospect, PA Urban Cluster (2010)",25802
-666666666.0,"East Quincy, CA Urban Cluster (2010)",25813
78091.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
-666666666.0,"East Tawas, MI Urban Cluster (2010)",25876
-666666666.0,"East Troy, WI Urban Cluster (2010)",25903
-666666666.0,"Eaton, CO Urban Cluster (2010)",25930
-666666666.0,"Eaton, OH Urban Cluster (2010)",25957
-666666666.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
-666666666.0,"Eatonton, GA Urban Cluster (2010)",26011
-666666666.0,"Eatonville, WA Urban Cluster (2010)",26024
37270.0,"Eau Claire, WI Urbanized Area (2010)",26038
-666666666.0,"Ebensburg, PA Urban Cluster (2010)",26065
26136.0,"Eden, NC Urban Cluster (2010)",26092
-666666666.0,"Edenton, NC Urban Cluster (2010)",26119
-666666666.0,"Edgefield, SC Urban Cluster (2010)",26146
-666666666.0,"Edgerton, WI Urban Cluster (2010)",26173
-666666666.0,"Edgewood, NM Urban Cluster (2010)",26200
-666666666.0,"Edinboro, PA Urban Cluster (2010)",26227
-666666666.0,"Edna, TX Urban Cluster (2010)",26254
-666666666.0,"Edwards, CO Urban Cluster (2010)",26275
-666666666.0,"Effingham, IL Urban Cluster (2010)",26308
51190.0,"Eielson AFB, AK Urban Cluster (2010)",26345
-666666666.0,"Elberton, GA Urban Cluster (2010)",26362
-666666666.0,"El Campo, TX Urban Cluster (2010)",26389
84829.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
-666666666.0,"Eldon, MO Urban Cluster (2010)",26443
-666666666.0,"El Dorado, AR Urban Cluster (2010)",26470
-666666666.0,"Eldorado, IL Urban Cluster (2010)",26497
-666666666.0,"El Dorado, KS Urban Cluster (2010)",26524
-666666666.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
-666666666.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
-666666666.0,"Electra, TX Urban Cluster (2010)",26632
-666666666.0,"Elgin, TX Urban Cluster (2010)",26659
32988.0,"Elizabeth City, NC Urban Cluster (2010)",26686
-666666666.0,"Elizabethtown, NC Urban Cluster (2010)",26713
52153.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
-666666666.0,"Elk City, OK Urban Cluster (2010)",26767
59224.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
-666666666.0,"Elkhorn, WI Urban Cluster (2010)",26821
-666666666.0,"Elkin, NC Urban Cluster (2010)",26848
-666666666.0,"Elkins, WV Urban Cluster (2010)",26875
103571.0,"Elko, NV Urban Cluster (2010)",26902
-666666666.0,"Elko New Market, MN Urban Cluster (2010)",26912
-666666666.0,"Elkton, VA Urban Cluster (2010)",26956
-666666666.0,"Ellensburg, WA Urban Cluster (2010)",26983
-666666666.0,"Ellenville, NY Urban Cluster (2010)",27010
-666666666.0,"Ellijay, GA Urban Cluster (2010)",27037
-666666666.0,"Ellsworth, KS Urban Cluster (2010)",27064
-666666666.0,"Ellsworth, ME Urban Cluster (2010)",27070
-666666666.0,"Ellsworth, WI Urban Cluster (2010)",27076
-666666666.0,"Ellwood City, PA Urban Cluster (2010)",27085
113672.0,"Elmira, NY Urbanized Area (2010)",27118
-666666666.0,"Elmwood, IL Urban Cluster (2010)",27172
-666666666.0,"Eloy, AZ Urban Cluster (2010)",27199
-666666666.0,"El Paso, IL Urban Cluster (2010)",27226
56268.0,"El Paso, TX--NM Urbanized Area (2010)",27253
108594.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
-666666666.0,"El Reno, OK Urban Cluster (2010)",27280
136000.0,"Elroy, TX Urban Cluster (2010)",27290
-666666666.0,"Elverson, PA Urban Cluster (2010)",27300
-666666666.0,"Elwood, IN Urban Cluster (2010)",27307
-666666666.0,"Ely, MN Urban Cluster (2010)",27334
-666666666.0,"Ely, NV Urban Cluster (2010)",27361
-666666666.0,"Emajagua, PR Urban Cluster (2010)",27372
-666666666.0,"Emerald Bay, TX Urban Cluster (2010)",27380
-666666666.0,"Emmetsburg, IA Urban Cluster (2010)",27442
-666666666.0,"Emmett, ID Urban Cluster (2010)",27469
-666666666.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
-666666666.0,"Emporia, KS Urban Cluster (2010)",27523
-666666666.0,"Emporia, VA Urban Cluster (2010)",27550
-666666666.0,"Emporium, PA Urban Cluster (2010)",27577
-666666666.0,"Enfield, NC Urban Cluster (2010)",27592
-666666666.0,"England, AR Urban Cluster (2010)",27604
49167.0,"Enid, OK Urban Cluster (2010)",27631
-666666666.0,"Ennis, TX Urban Cluster (2010)",27658
46448.0,"Enterprise, AL Urban Cluster (2010)",27685
-666666666.0,"Ephraim, UT Urban Cluster (2010)",27712
-666666666.0,"Ephrata, WA Urban Cluster (2010)",27739
-666666666.0,"Epping, NH Urban Cluster (2010)",27750
42461.0,"Erie, PA Urbanized Area (2010)",27766
-666666666.0,"Erwin, TN Urban Cluster (2010)",27793
-666666666.0,"Escalon, CA Urban Cluster (2010)",27820
-666666666.0,"Escanaba, MI Urban Cluster (2010)",27847
72941.0,"Espanola, NM Urban Cluster (2010)",27874
-666666666.0,"Esparto, CA Urban Cluster (2010)",27885
-666666666.0,"Estacada, OR Urban Cluster (2010)",27901
-666666666.0,"Estes Park, CO Urban Cluster (2010)",27928
-666666666.0,"Estherville, IA Urban Cluster (2010)",27955
101667.0,"Estrella, AZ Urban Cluster (2010)",27991
-666666666.0,"Etowah, TN Urban Cluster (2010)",28009
-666666666.0,"Eudora, KS Urban Cluster (2010)",28063
42500.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
29801.0,"Eugene, OR Urbanized Area (2010)",28117
-666666666.0,"Eunice, LA Urban Cluster (2010)",28144
-666666666.0,"Eunice, NM Urban Cluster (2010)",28171
44500.0,"Eureka, CA Urban Cluster (2010)",28198
-666666666.0,"Eureka, IL Urban Cluster (2010)",28225
-666666666.0,"Eureka, KS Urban Cluster (2010)",28252
250001.0,"Eureka, MO Urban Cluster (2010)",28262
-666666666.0,"Evanston, WY Urban Cluster (2010)",28306
98946.0,"Evansville, IN--KY Urbanized Area (2010)",28333
-666666666.0,"Evansville, WI Urban Cluster (2010)",28360
-666666666.0,"Evarts, KY Urban Cluster (2010)",28387
-666666666.0,"Everett, PA Urban Cluster (2010)",28414
-666666666.0,"Evergreen, AL Urban Cluster (2010)",28431
-666666666.0,"Evergreen, CO Urban Cluster (2010)",28441
-666666666.0,"Everson, WA Urban Cluster (2010)",28468
-666666666.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
-666666666.0,"Fabens, TX Urban Cluster (2010)",28522
56767.0,"Fairbanks, AK Urbanized Area (2010)",28549
-666666666.0,"Fairbury, IL Urban Cluster (2010)",28576
-666666666.0,"Fairbury, NE Urban Cluster (2010)",28603
-666666666.0,"Fairdale, PA Urban Cluster (2010)",28624
91821.0,"Fairfield, CA Urbanized Area (2010)",28657
-666666666.0,"Fairfield, IL Urban Cluster (2010)",28684
2499.0,"Fairfield, IA Urban Cluster (2010)",28711
-666666666.0,"Fairfield, TX Urban Cluster (2010)",28738
-666666666.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
-666666666.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
-666666666.0,"Fair Haven, VT Urban Cluster (2010)",28819
-666666666.0,"Fairmont, MN Urban Cluster (2010)",28846
-666666666.0,"Fairmont, NC Urban Cluster (2010)",28860
-666666666.0,"Fairmont, WV Urban Cluster (2010)",28873
-666666666.0,"Fairmount, IN Urban Cluster (2010)",28900
-666666666.0,"Fairview, TN Urban Cluster (2010)",28954
17368.0,"Fajardo, PR Urbanized Area (2010)",28981
-666666666.0,"Falfurrias, TX Urban Cluster (2010)",29008
-666666666.0,"Fallon, NV Urban Cluster (2010)",29035
-666666666.0,"Falls City, NE Urban Cluster (2010)",29062
48636.0,"Fargo, ND--MN Urbanized Area (2010)",29089
57695.0,"Faribault, MN Urban Cluster (2010)",29116
-666666666.0,"Farmersville, TX Urban Cluster (2010)",29143
-666666666.0,"Farmerville, LA Urban Cluster (2010)",29170
-666666666.0,"Farmington, ME Urban Cluster (2010)",29224
63906.0,"Farmington, MO Urban Cluster (2010)",29251
-666666666.0,"Farmington, NH Urban Cluster (2010)",29265
94500.0,"Farmington, NM Urbanized Area (2010)",29278
-666666666.0,"Farmville, NC Urban Cluster (2010)",29305
-666666666.0,"Farmville, VA Urban Cluster (2010)",29332
-666666666.0,"Fayette, AL Urban Cluster (2010)",29359
-666666666.0,"Fayette, MO Urban Cluster (2010)",29413
49742.0,"Fayetteville, NC Urbanized Area (2010)",29440
-666666666.0,"Fayetteville, TN Urban Cluster (2010)",29467
76860.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
-666666666.0,"Fearrington Village, NC Urban Cluster (2010)",29510
-666666666.0,"Federalsburg, MD Urban Cluster (2010)",29521
-666666666.0,"Fellsmere, FL Urban Cluster (2010)",29548
-666666666.0,"Fergus Falls, MN Urban Cluster (2010)",29575
72723.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
63333.0,"Fernley, NV Urban Cluster (2010)",29656
-666666666.0,"Ferriday, LA Urban Cluster (2010)",29683
-666666666.0,"Filer, ID Urban Cluster (2010)",29698
112650.0,"Fillmore, CA Urban Cluster (2010)",29710
57723.0,"Findlay, OH Urban Cluster (2010)",29737
-666666666.0,"Firebaugh, CA Urban Cluster (2010)",29764
75278.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
-666666666.0,"Fitzgerald, GA Urban Cluster (2010)",29791
36250.0,"Flagstaff, AZ Urbanized Area (2010)",29818
-666666666.0,"Flemingsburg, KY Urban Cluster (2010)",29845
106188.0,"Flint, MI Urbanized Area (2010)",29872
-666666666.0,"Flora, IL Urban Cluster (2010)",29899
-666666666.0,"Florence, AL Urbanized Area (2010)",29953
-666666666.0,"Florence, AZ Urban Cluster (2010)",29980
-666666666.0,"Florence, CO Urban Cluster (2010)",30007
26719.0,"Florence, OR Urban Cluster (2010)",30034
57109.0,"Florence, SC Urbanized Area (2010)",30061
-666666666.0,"Floresville, TX Urban Cluster (2010)",30088
-666666666.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
-666666666.0,"Floydada, TX Urban Cluster (2010)",30142
46075.0,"Foley, AL Urban Cluster (2010)",30171
-666666666.0,"Folkston, GA Urban Cluster (2010)",30196
83417.0,"Fond du Lac, WI Urbanized Area (2010)",30223
-666666666.0,"Fordyce, AR Urban Cluster (2010)",30250
-666666666.0,"Forest, MS Urban Cluster (2010)",30277
-666666666.0,"Forest City, IA Urban Cluster (2010)",30304
88259.0,"Forest City, NC Urban Cluster (2010)",30331
-666666666.0,"Forest Lake, MN Urban Cluster (2010)",30358
64432.0,"Forestville, CA Urban Cluster (2010)",30385
-666666666.0,"Forks, WA Urban Cluster (2010)",30412
132093.0,"Forney, TX Urban Cluster (2010)",30439
-666666666.0,"Forrest City, AR Urban Cluster (2010)",30466
-666666666.0,"Forsyth, GA Urban Cluster (2010)",30493
-666666666.0,"Forsyth, MO Urban Cluster (2010)",30520
-666666666.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
74444.0,"Fort Bragg, CA Urban Cluster (2010)",30574
-666666666.0,"Fort Branch, IN Urban Cluster (2010)",30601
66924.0,"Fort Collins, CO Urbanized Area (2010)",30628
-666666666.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
64534.0,"Fort Dodge, IA Urban Cluster (2010)",30682
52171.0,"Fort Irwin, CA Urban Cluster (2010)",30736
117957.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
138571.0,"Fort Lupton, CO Urban Cluster (2010)",30755
-666666666.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
-666666666.0,"Fort Meade, FL Urban Cluster (2010)",30790
-666666666.0,"Fort Morgan, CO Urban Cluster (2010)",30817
-666666666.0,"Fort Payne, AL Urban Cluster (2010)",30844
71667.0,"Fort Plain, NY Urban Cluster (2010)",30858
30964.0,"Fort Polk, LA Urban Cluster (2010)",30871
-666666666.0,"Fort Scott, KS Urban Cluster (2010)",30898
45096.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
-666666666.0,"Fort Stockton, TX Urban Cluster (2010)",30952
-666666666.0,"Fortuna, CA Urban Cluster (2010)",30979
-666666666.0,"Fort Valley, GA Urban Cluster (2010)",31033
51583.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
47147.0,"Fort Wayne, IN Urbanized Area (2010)",31087
-666666666.0,"Fostoria, OH Urban Cluster (2010)",31114
78430.0,"Four Corners, FL Urban Cluster (2010)",31150
-666666666.0,"Four Corners, MT Urban Cluster (2010)",31158
-666666666.0,"Fowlerville, MI Urban Cluster (2010)",31168
-666666666.0,"Frankenmuth, MI Urban Cluster (2010)",31195
-666666666.0,"Frankfort, IN Urban Cluster (2010)",31222
60688.0,"Frankfort, KY Urban Cluster (2010)",31249
-666666666.0,"Franklin, KY Urban Cluster (2010)",31276
63393.0,"Franklin, LA Urban Cluster (2010)",31303
-666666666.0,"Franklin, NH Urban Cluster (2010)",31330
-666666666.0,"Franklin, NC Urban Cluster (2010)",31384
-666666666.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
-666666666.0,"Franklin, VA Urban Cluster (2010)",31438
88889.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
-666666666.0,"Franklinton, LA Urban Cluster (2010)",31465
32222.0,"Fraser, CO Urban Cluster (2010)",31478
-666666666.0,"Frazier Park, CA Urban Cluster (2010)",31492
91485.0,"Frederick, MD Urbanized Area (2010)",31519
-666666666.0,"Frederick, OK Urban Cluster (2010)",31546
-666666666.0,"Fredericksburg, TX Urban Cluster (2010)",31573
72574.0,"Fredericksburg, VA Urbanized Area (2010)",31600
-666666666.0,"Fredericktown, MO Urban Cluster (2010)",31627
-666666666.0,"Freeport, IL Urban Cluster (2010)",31681
32902.0,"Fremont, MI Urban Cluster (2010)",31735
-666666666.0,"Fremont, NE Urban Cluster (2010)",31762
-666666666.0,"Fremont, OH Urban Cluster (2010)",31789
55175.0,"Fresno, CA Urbanized Area (2010)",31843
-666666666.0,"Friona, TX Urban Cluster (2010)",31870
-666666666.0,"Fritch, TX Urban Cluster (2010)",31897
53500.0,"Front Royal, VA Urban Cluster (2010)",31924
-666666666.0,"Frostproof, FL Urban Cluster (2010)",31978
-666666666.0,"Fulton, KY--TN Urban Cluster (2010)",32032
-666666666.0,"Fulton, MS Urban Cluster (2010)",32059
-666666666.0,"Fulton, MO Urban Cluster (2010)",32086
-666666666.0,"Gadsden, AL Urbanized Area (2010)",32113
-666666666.0,"Gaffney, SC Urban Cluster (2010)",32140
47669.0,"Gainesville, FL Urbanized Area (2010)",32167
55742.0,"Gainesville, GA Urbanized Area (2010)",32194
36495.0,"Gainesville, TX Urban Cluster (2010)",32221
-666666666.0,"Galax, VA Urban Cluster (2010)",32248
-666666666.0,"Galena, IL Urban Cluster (2010)",32275
-666666666.0,"Galena, KS--MO Urban Cluster (2010)",32302
114013.0,"Galesburg, IL Urban Cluster (2010)",32329
-666666666.0,"Galion, OH Urban Cluster (2010)",32356
-666666666.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
-666666666.0,"Gallup, NM Urban Cluster (2010)",32437
77979.0,"Galt, CA Urban Cluster (2010)",32451
42336.0,"Galveston, TX Urban Cluster (2010)",32491
85294.0,"Garden City, KS Urban Cluster (2010)",32518
49688.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
-666666666.0,"Garner, IA Urban Cluster (2010)",32599
-666666666.0,"Garnett, KS Urban Cluster (2010)",32626
-666666666.0,"Garrettsville, OH Urban Cluster (2010)",32637
76406.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
-666666666.0,"Gatesville, TX Urban Cluster (2010)",32707
-666666666.0,"Gautier, MS Urban Cluster (2010)",32720
-666666666.0,"Gaylord, MI Urban Cluster (2010)",32734
-666666666.0,"Geneseo, IL Urban Cluster (2010)",32761
3350.0,"Geneseo, NY Urban Cluster (2010)",32788
-666666666.0,"Geneva, AL Urban Cluster (2010)",32815
-666666666.0,"Geneva, NY Urban Cluster (2010)",32842
-666666666.0,"Geneva, OH Urban Cluster (2010)",32850
-666666666.0,"Genoa, IL Urban Cluster (2010)",32869
41016.0,"Genoa, OH Urban Cluster (2010)",32896
-666666666.0,"Georgetown, DE Urban Cluster (2010)",32950
54028.0,"Georgetown, KY Urban Cluster (2010)",32977
-666666666.0,"Georgetown, OH Urban Cluster (2010)",33004
-666666666.0,"Georgetown, SC Urban Cluster (2010)",33031
-666666666.0,"Gibson City, IL Urban Cluster (2010)",33166
-666666666.0,"Giddings, TX Urban Cluster (2010)",33193
-666666666.0,"Gillespie, IL Urban Cluster (2010)",33220
-666666666.0,"Gillette, WY Urban Cluster (2010)",33247
-666666666.0,"Gilman, IL Urban Cluster (2010)",33274
-666666666.0,"Gilmer, TX Urban Cluster (2010)",33301
136272.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
-666666666.0,"Girard, KS Urban Cluster (2010)",33355
-666666666.0,"Gladwin, MI Urban Cluster (2010)",33409
-666666666.0,"Glasgow, KY Urban Cluster (2010)",33436
-666666666.0,"Glasgow, MT Urban Cluster (2010)",33463
-666666666.0,"Glencoe, MN Urban Cluster (2010)",33490
-666666666.0,"Glendive, MT Urban Cluster (2010)",33517
-666666666.0,"Glennville, GA Urban Cluster (2010)",33544
58234.0,"Glens Falls, NY Urbanized Area (2010)",33598
-666666666.0,"Glenville, WV Urban Cluster (2010)",33612
-666666666.0,"Glenwood, IA Urban Cluster (2010)",33625
129500.0,"Glenwood, MD Urban Cluster (2010)",33635
-666666666.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
-666666666.0,"Globe, AZ Urban Cluster (2010)",33679
-666666666.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
-666666666.0,"Glouster, OH Urban Cluster (2010)",33706
58287.0,"Gloversville, NY Urban Cluster (2010)",33733
-666666666.0,"Gold Beach, OR Urban Cluster (2010)",33749
-666666666.0,"Golden Beach, MD Urban Cluster (2010)",33760
-666666666.0,"Goldendale, WA Urban Cluster (2010)",33787
-666666666.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
60392.0,"Goldsboro, NC Urbanized Area (2010)",33814
156103.0,"Gonzales, CA Urban Cluster (2010)",33841
-666666666.0,"Gonzales, TX Urban Cluster (2010)",33868
-666666666.0,"Gooding, ID Urban Cluster (2010)",33895
-666666666.0,"Goodland, KS Urban Cluster (2010)",33922
-666666666.0,"Goodrich, MI Urban Cluster (2010)",33938
-666666666.0,"Gothenburg, NE Urban Cluster (2010)",34003
-666666666.0,"Gouverneur, NY Urban Cluster (2010)",34030
33646.0,"Gowanda, NY Urban Cluster (2010)",34057
-666666666.0,"Graceville, FL Urban Cluster (2010)",34072
-666666666.0,"Grafton, ND Urban Cluster (2010)",34084
-666666666.0,"Grafton, WV Urban Cluster (2010)",34111
-666666666.0,"Graham, TX Urban Cluster (2010)",34138
-666666666.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
-666666666.0,"Granbury, TX Urban Cluster (2010)",34165
-666666666.0,"Grand Bay, AL Urban Cluster (2010)",34192
59044.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
-666666666.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
58594.0,"Grand Island, NE Urbanized Area (2010)",34246
47120.0,"Grand Junction, CO Urbanized Area (2010)",34273
57482.0,"Grand Rapids, MI Urbanized Area (2010)",34300
25870.0,"Grand Rapids, MN Urban Cluster (2010)",34327
-666666666.0,"Grand Saline, TX Urban Cluster (2010)",34354
-666666666.0,"Grandview, WA Urban Cluster (2010)",34381
-666666666.0,"Granger, WA Urban Cluster (2010)",34397
-666666666.0,"Grangerland, TX Urban Cluster (2010)",34408
-666666666.0,"Grangeville, ID Urban Cluster (2010)",34435
-666666666.0,"Granite Falls, MN Urban Cluster (2010)",34462
-666666666.0,"Granite Falls, WA Urban Cluster (2010)",34470
-666666666.0,"Granite Shoals, TX Urban Cluster (2010)",34478
2499.0,"Grants, NM Urban Cluster (2010)",34489
77672.0,"Grants Pass, OR Urbanized Area (2010)",34516
-666666666.0,"Grantsville, UT Urban Cluster (2010)",34543
2499.0,"Grantville, GA Urban Cluster (2010)",34554
58250.0,"Granville, NY--VT Urban Cluster (2010)",34570
83750.0,"Grass Valley, CA Urban Cluster (2010)",34597
-666666666.0,"Gray, GA Urban Cluster (2010)",34613
-666666666.0,"Grayling, MI Urban Cluster (2010)",34624
-666666666.0,"Grayson, KY Urban Cluster (2010)",34651
-666666666.0,"Great Barrington, MA Urban Cluster (2010)",34678
-666666666.0,"Great Bend, KS Urban Cluster (2010)",34705
48750.0,"Great Falls, MT Urbanized Area (2010)",34759
41379.0,"Greeley, CO Urbanized Area (2010)",34786
64835.0,"Green Bay, WI Urbanized Area (2010)",34813
-666666666.0,"Greenbrier, AR Urban Cluster (2010)",34826
86053.0,"Greencastle, IN Urban Cluster (2010)",34840
-666666666.0,"Greeneville, TN Urban Cluster (2010)",34894
83750.0,"Greenfield, CA Urban Cluster (2010)",34921
53143.0,"Greenfield, MA Urban Cluster (2010)",34975
-666666666.0,"Greenfield, OH Urban Cluster (2010)",35002
-666666666.0,"Green Forest, AR Urban Cluster (2010)",35029
-666666666.0,"Green River, WY Urban Cluster (2010)",35083
-666666666.0,"Greensboro, GA Urban Cluster (2010)",35137
49945.0,"Greensboro, NC Urbanized Area (2010)",35164
67784.0,"Greensburg, IN Urban Cluster (2010)",35191
-666666666.0,"Greentown, IN Urban Cluster (2010)",35218
-666666666.0,"Greenville, AL Urban Cluster (2010)",35272
-666666666.0,"Greenville, IL Urban Cluster (2010)",35299
-666666666.0,"Greenville, MI Urban Cluster (2010)",35326
48182.0,"Greenville, MS Urban Cluster (2010)",35353
50000.0,"Greenville, NC Urbanized Area (2010)",35380
-666666666.0,"Greenville, OH Urban Cluster (2010)",35407
-666666666.0,"Greenville, PA Urban Cluster (2010)",35434
48700.0,"Greenville, SC Urbanized Area (2010)",35461
-666666666.0,"Greenville, TX Urban Cluster (2010)",35488
-666666666.0,"Greenwich, NY Urban Cluster (2010)",35515
-666666666.0,"Greenwood, AR Urban Cluster (2010)",35542
-666666666.0,"Greenwood, MS Urban Cluster (2010)",35569
-666666666.0,"Greenwood, SC Urban Cluster (2010)",35596
-666666666.0,"Grenada, MS Urban Cluster (2010)",35623
47386.0,"Gridley, CA Urban Cluster (2010)",35677
-666666666.0,"Grifton, NC Urban Cluster (2010)",35690
-666666666.0,"Grinnell, IA Urban Cluster (2010)",35704
-666666666.0,"Grissom AFB, IN Urban Cluster (2010)",35716
-666666666.0,"Groesbeck, TX Urban Cluster (2010)",35731
-666666666.0,"Grottoes, VA Urban Cluster (2010)",35758
-666666666.0,"Grove, OK Urban Cluster (2010)",35785
-666666666.0,"Grove City, PA Urban Cluster (2010)",35812
33977.0,"Guadalupe, CA Urban Cluster (2010)",35839
-666666666.0,"Guayama, PR Urbanized Area (2010)",35866
-666666666.0,"Guerneville, CA Urban Cluster (2010)",35893
54478.0,"Gulfport, MS Urbanized Area (2010)",35920
-666666666.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
-666666666.0,"Gun Lake, MI Urban Cluster (2010)",35987
