B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
32.3,31.8,32.9,"Congressional District 10, Texas (111th Congress)",10,48
36.8,34.9,38.5,"Congressional District 11, Texas (111th Congress)",11,48
33.4,32.6,34.2,"Congressional District 12, Texas (111th Congress)",12,48
35.6,33.8,37.4,"Congressional District 13, Texas (111th Congress)",13,48
36.4,35.7,37.1,"Congressional District 14, Texas (111th Congress)",14,48
30.0,29.0,31.3,"Congressional District 15, Texas (111th Congress)",15,48
30.9,28.8,33.0,"Congressional District 16, Texas (111th Congress)",16,48
31.8,30.3,33.6,"Congressional District 17, Texas (111th Congress)",17,48
30.9,30.1,31.9,"Congressional District 18, Texas (111th Congress)",18,48
32.8,31.0,34.6,"Congressional District 19, Texas (111th Congress)",19,48
31.4,30.3,32.4,"Congressional District 20, Texas (111th Congress)",20,48
36.2,35.1,37.4,"Congressional District 21, Texas (111th Congress)",21,48
34.2,33.4,35.0,"Congressional District 22, Texas (111th Congress)",22,48
32.5,31.1,33.7,"Congressional District 23, Texas (111th Congress)",23,48
33.0,32.5,33.6,"Congressional District 24, Texas (111th Congress)",24,48
31.5,31.0,32.1,"Congressional District 25, Texas (111th Congress)",25,48
32.8,32.1,33.4,"Congressional District 26, Texas (111th Congress)",26,48
31.3,29.6,32.8,"Congressional District 27, Texas (111th Congress)",27,48
29.4,28.1,30.7,"Congressional District 28, Texas (111th Congress)",28,48
28.4,28.2,28.6,"Congressional District 29, Texas (111th Congress)",29,48
30.6,29.9,31.5,"Congressional District 30, Texas (111th Congress)",30,48
32.0,30.6,33.4,"Congressional District 31, Texas (111th Congress)",31,48
32.2,31.5,32.9,"Congressional District 32, Texas (111th Congress)",32,48
29.1,28.6,29.5,"Congressional District 1, Utah (111th Congress)",01,49
31.2,30.5,32.0,"Congressional District 2, Utah (111th Congress)",02,49
25.4,25.0,25.8,"Congressional District 3, Utah (111th Congress)",03,49
36.9,35.6,38.0,"Congressional District 1, Virginia (111th Congress)",01,51
33.5,31.5,35.6,"Congressional District 2, Virginia (111th Congress)",02,51
33.2,31.3,34.9,"Congressional District 3, Virginia (111th Congress)",03,51
37.0,35.5,38.6,"Congressional District 4, Virginia (111th Congress)",04,51
40.5,38.8,42.2,"Congressional District 5, Virginia (111th Congress)",05,51
39.0,37.3,40.6,"Congressional District 6, Virginia (111th Congress)",06,51
38.3,36.6,39.9,"Congressional District 7, Virginia (111th Congress)",07,51
35.2,34.5,35.9,"Congressional District 8, Virginia (111th Congress)",08,51
39.8,37.8,41.8,"Congressional District 9, Virginia (111th Congress)",09,51
35.5,34.7,36.2,"Congressional District 10, Virginia (111th Congress)",10,51
36.5,35.5,37.3,"Congressional District 11, Virginia (111th Congress)",11,51
40.6,39.3,41.7,"Congressional District (at Large), Vermont (111th Congress)",00,50
37.6,36.6,38.8,"Congressional District 1, Washington (111th Congress)",01,53
37.3,36.3,38.4,"Congressional District 2, Washington (111th Congress)",02,53
37.5,36.3,38.7,"Congressional District 3, Washington (111th Congress)",03,53
33.4,32.4,34.5,"Congressional District 4, Washington (111th Congress)",04,53
37.0,35.5,38.6,"Congressional District 5, Washington (111th Congress)",05,53
39.5,38.0,41.2,"Congressional District 6, Washington (111th Congress)",06,53
36.3,35.9,36.8,"Congressional District 7, Washington (111th Congress)",07,53
36.8,36.1,37.5,"Congressional District 8, Washington (111th Congress)",08,53
35.4,34.3,36.5,"Congressional District 9, Washington (111th Congress)",09,53
38.1,37.0,39.3,"Congressional District 1, Wisconsin (111th Congress)",01,55
35.4,34.4,36.3,"Congressional District 2, Wisconsin (111th Congress)",02,55
37.1,36.0,38.2,"Congressional District 3, Wisconsin (111th Congress)",03,55
31.6,30.5,32.6,"Congressional District 4, Wisconsin (111th Congress)",04,55
40.8,39.6,42.1,"Congressional District 5, Wisconsin (111th Congress)",05,55
39.5,38.4,40.7,"Congressional District 6, Wisconsin (111th Congress)",06,55
41.0,39.8,42.2,"Congressional District 7, Wisconsin (111th Congress)",07,55
39.3,38.4,40.4,"Congressional District 8, Wisconsin (111th Congress)",08,55
40.2,38.5,41.9,"Congressional District 1, West Virginia (111th Congress)",01,54
40.3,39.2,41.3,"Congressional District 2, West Virginia (111th Congress)",02,54
40.8,39.0,42.4,"Congressional District 3, West Virginia (111th Congress)",03,54
36.7,35.4,38.1,"Congressional District (at Large), Wyoming (111th Congress)",00,56
