B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3086,1516.0,33.0,105.0,162.0,45.0,33.0,11.0,50.0,45.0,95.0,82.0,93.0,105.0,133.0,111.0,98.0,37.0,44.0,35.0,26.0,57.0,22.0,30.0,64.0,1570.0,111.0,32.0,78.0,75.0,55.0,50.0,11.0,26.0,107.0,58.0,120.0,145.0,116.0,72.0,197.0,23.0,46.0,28.0,41.0,59.0,45.0,49.0,26.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
2403,1225.0,16.0,42.0,65.0,34.0,80.0,0.0,0.0,46.0,103.0,61.0,37.0,75.0,54.0,128.0,109.0,40.0,61.0,26.0,116.0,65.0,24.0,27.0,16.0,1178.0,24.0,17.0,46.0,54.0,32.0,0.0,0.0,15.0,36.0,68.0,74.0,70.0,50.0,100.0,200.0,66.0,35.0,52.0,64.0,73.0,37.0,29.0,36.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1668,840.0,62.0,40.0,45.0,57.0,26.0,0.0,24.0,17.0,51.0,30.0,50.0,37.0,87.0,62.0,43.0,32.0,50.0,17.0,21.0,51.0,22.0,5.0,11.0,828.0,30.0,39.0,13.0,31.0,12.0,6.0,9.0,23.0,35.0,55.0,43.0,65.0,47.0,77.0,110.0,24.0,31.0,40.0,45.0,31.0,21.0,18.0,23.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
4602,2233.0,73.0,97.0,59.0,0.0,232.0,125.0,117.0,162.0,123.0,67.0,107.0,108.0,225.0,137.0,138.0,56.0,101.0,102.0,18.0,99.0,51.0,29.0,7.0,2369.0,22.0,40.0,222.0,19.0,274.0,101.0,171.0,185.0,125.0,76.0,90.0,42.0,91.0,154.0,232.0,90.0,64.0,64.0,47.0,169.0,46.0,19.0,26.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2211,1191.0,46.0,64.0,47.0,51.0,25.0,23.0,4.0,53.0,49.0,44.0,82.0,104.0,62.0,86.0,87.0,53.0,60.0,59.0,54.0,58.0,36.0,30.0,14.0,1020.0,26.0,41.0,52.0,27.0,9.0,19.0,14.0,2.0,50.0,40.0,47.0,70.0,78.0,110.0,77.0,42.0,47.0,34.0,53.0,89.0,30.0,28.0,35.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
4144,2184.0,141.0,135.0,134.0,79.0,58.0,31.0,8.0,131.0,114.0,133.0,82.0,117.0,115.0,167.0,148.0,57.0,136.0,38.0,93.0,101.0,97.0,46.0,23.0,1960.0,89.0,97.0,168.0,57.0,36.0,34.0,12.0,62.0,128.0,122.0,120.0,108.0,145.0,123.0,164.0,70.0,71.0,45.0,79.0,73.0,71.0,48.0,38.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2647,1326.0,100.0,64.0,60.0,59.0,15.0,20.0,5.0,77.0,62.0,48.0,69.0,43.0,102.0,75.0,91.0,34.0,52.0,40.0,58.0,99.0,60.0,13.0,80.0,1321.0,104.0,78.0,46.0,31.0,46.0,2.0,8.0,78.0,64.0,90.0,46.0,60.0,88.0,85.0,56.0,22.0,132.0,37.0,47.0,71.0,41.0,46.0,43.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2421,1217.0,72.0,83.0,89.0,16.0,18.0,5.0,5.0,23.0,64.0,61.0,119.0,79.0,66.0,116.0,84.0,50.0,57.0,38.0,80.0,54.0,22.0,6.0,10.0,1204.0,76.0,89.0,62.0,62.0,4.0,29.0,0.0,45.0,74.0,68.0,66.0,87.0,64.0,107.0,94.0,31.0,49.0,49.0,29.0,56.0,44.0,12.0,7.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1890,1024.0,28.0,20.0,46.0,28.0,10.0,0.0,5.0,60.0,120.0,70.0,152.0,67.0,76.0,78.0,63.0,55.0,18.0,26.0,13.0,26.0,11.0,40.0,12.0,866.0,56.0,70.0,65.0,12.0,23.0,0.0,0.0,75.0,71.0,22.0,24.0,76.0,35.0,52.0,53.0,43.0,31.0,26.0,22.0,26.0,10.0,31.0,43.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2482,1221.0,20.0,82.0,85.0,10.0,22.0,16.0,33.0,40.0,119.0,126.0,99.0,5.0,103.0,120.0,121.0,2.0,12.0,25.0,70.0,48.0,14.0,23.0,26.0,1261.0,56.0,84.0,113.0,67.0,24.0,11.0,18.0,17.0,63.0,49.0,96.0,61.0,87.0,110.0,63.0,34.0,23.0,55.0,22.0,53.0,53.0,41.0,61.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
1819,848.0,50.0,21.0,67.0,24.0,10.0,0.0,16.0,4.0,26.0,44.0,64.0,47.0,31.0,91.0,52.0,24.0,57.0,29.0,49.0,67.0,25.0,24.0,26.0,971.0,33.0,51.0,65.0,39.0,15.0,4.0,7.0,10.0,18.0,63.0,73.0,44.0,36.0,76.0,71.0,43.0,62.0,29.0,50.0,73.0,31.0,28.0,50.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1797,842.0,34.0,44.0,60.0,44.0,20.0,0.0,18.0,35.0,10.0,49.0,35.0,23.0,89.0,54.0,62.0,50.0,20.0,6.0,39.0,63.0,20.0,58.0,9.0,955.0,56.0,46.0,57.0,37.0,9.0,7.0,4.0,14.0,23.0,32.0,64.0,56.0,47.0,79.0,92.0,28.0,33.0,32.0,66.0,62.0,37.0,51.0,23.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
4928,2418.0,181.0,120.0,175.0,111.0,37.0,57.0,4.0,33.0,126.0,143.0,81.0,154.0,135.0,151.0,183.0,111.0,151.0,63.0,96.0,163.0,61.0,48.0,34.0,2510.0,99.0,89.0,124.0,115.0,51.0,40.0,16.0,103.0,127.0,146.0,108.0,176.0,157.0,139.0,227.0,106.0,137.0,80.0,120.0,125.0,114.0,43.0,68.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
2612,1263.0,24.0,90.0,46.0,62.0,62.0,4.0,10.0,24.0,75.0,36.0,99.0,71.0,119.0,90.0,83.0,18.0,116.0,41.0,47.0,60.0,20.0,50.0,16.0,1349.0,49.0,60.0,92.0,55.0,40.0,8.0,0.0,37.0,23.0,76.0,63.0,68.0,121.0,82.0,69.0,56.0,106.0,54.0,75.0,46.0,85.0,18.0,66.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
3840,1897.0,63.0,100.0,93.0,83.0,41.0,29.0,57.0,73.0,107.0,102.0,76.0,75.0,105.0,215.0,130.0,55.0,144.0,85.0,81.0,88.0,27.0,39.0,29.0,1943.0,83.0,94.0,100.0,54.0,16.0,15.0,11.0,52.0,141.0,77.0,100.0,98.0,154.0,197.0,217.0,58.0,139.0,45.0,93.0,88.0,60.0,29.0,22.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
3110,1535.0,77.0,69.0,71.0,50.0,47.0,20.0,3.0,15.0,67.0,62.0,75.0,129.0,133.0,110.0,164.0,90.0,72.0,43.0,68.0,89.0,44.0,26.0,11.0,1575.0,74.0,80.0,75.0,59.0,32.0,26.0,27.0,43.0,59.0,101.0,96.0,98.0,76.0,136.0,136.0,71.0,78.0,51.0,63.0,95.0,31.0,27.0,41.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
1766,866.0,51.0,42.0,39.0,51.0,16.0,6.0,2.0,29.0,36.0,54.0,40.0,78.0,47.0,53.0,62.0,29.0,64.0,41.0,41.0,48.0,16.0,3.0,18.0,900.0,40.0,51.0,42.0,30.0,4.0,1.0,4.0,30.0,50.0,56.0,40.0,66.0,57.0,57.0,66.0,40.0,77.0,30.0,34.0,52.0,24.0,22.0,27.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2567,1334.0,65.0,62.0,79.0,81.0,45.0,4.0,8.0,47.0,32.0,59.0,30.0,71.0,88.0,102.0,127.0,54.0,104.0,50.0,67.0,82.0,37.0,31.0,9.0,1233.0,28.0,11.0,37.0,25.0,19.0,8.0,11.0,67.0,30.0,63.0,76.0,94.0,102.0,121.0,117.0,46.0,86.0,41.0,83.0,41.0,72.0,47.0,8.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
2564,1241.0,57.0,94.0,92.0,64.0,55.0,0.0,20.0,32.0,31.0,37.0,74.0,105.0,79.0,139.0,92.0,48.0,57.0,31.0,37.0,52.0,21.0,10.0,14.0,1323.0,48.0,40.0,87.0,59.0,25.0,13.0,9.0,19.0,39.0,74.0,50.0,133.0,95.0,111.0,128.0,49.0,79.0,33.0,46.0,52.0,64.0,30.0,40.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
2729,1432.0,75.0,101.0,85.0,79.0,11.0,21.0,5.0,66.0,76.0,98.0,89.0,80.0,91.0,77.0,104.0,60.0,73.0,54.0,74.0,43.0,25.0,22.0,23.0,1297.0,111.0,68.0,28.0,29.0,7.0,0.0,22.0,86.0,73.0,105.0,62.0,79.0,50.0,92.0,119.0,39.0,62.0,23.0,86.0,64.0,52.0,19.0,21.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
4304,2049.0,98.0,114.0,89.0,58.0,63.0,3.0,21.0,29.0,99.0,127.0,117.0,77.0,140.0,143.0,290.0,59.0,120.0,64.0,60.0,112.0,64.0,77.0,25.0,2255.0,86.0,117.0,149.0,64.0,60.0,11.0,10.0,32.0,137.0,114.0,98.0,124.0,177.0,160.0,261.0,90.0,91.0,67.0,122.0,121.0,83.0,45.0,36.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
3446,1703.0,124.0,26.0,128.0,24.0,18.0,74.0,0.0,35.0,179.0,115.0,100.0,99.0,127.0,96.0,109.0,31.0,132.0,63.0,28.0,80.0,66.0,29.0,20.0,1743.0,73.0,171.0,105.0,40.0,26.0,0.0,43.0,141.0,98.0,129.0,70.0,93.0,101.0,112.0,206.0,21.0,68.0,14.0,57.0,82.0,70.0,0.0,23.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
4715,2424.0,96.0,92.0,137.0,108.0,166.0,120.0,121.0,124.0,104.0,91.0,124.0,132.0,158.0,199.0,118.0,65.0,103.0,87.0,79.0,89.0,59.0,26.0,26.0,2291.0,103.0,65.0,94.0,104.0,119.0,31.0,46.0,89.0,119.0,58.0,149.0,125.0,153.0,222.0,131.0,58.0,137.0,72.0,70.0,128.0,115.0,53.0,50.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
2221,1014.0,37.0,78.0,83.0,44.0,18.0,8.0,8.0,7.0,49.0,84.0,48.0,33.0,65.0,104.0,60.0,41.0,39.0,39.0,41.0,30.0,39.0,24.0,35.0,1207.0,44.0,112.0,86.0,30.0,20.0,9.0,9.0,12.0,44.0,89.0,49.0,104.0,77.0,80.0,65.0,44.0,39.0,23.0,92.0,56.0,52.0,37.0,34.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
4660,2446.0,0.0,21.0,13.0,19.0,41.0,93.0,760.0,725.0,297.0,113.0,87.0,18.0,45.0,80.0,32.0,30.0,25.0,7.0,7.0,8.0,3.0,0.0,22.0,2214.0,23.0,29.0,50.0,51.0,63.0,392.0,371.0,474.0,211.0,151.0,91.0,42.0,50.0,13.0,14.0,37.0,7.0,16.0,0.0,23.0,24.0,18.0,64.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
5731,2899.0,132.0,194.0,150.0,119.0,122.0,45.0,24.0,98.0,109.0,240.0,145.0,194.0,334.0,307.0,177.0,67.0,17.0,31.0,94.0,85.0,75.0,110.0,30.0,2832.0,206.0,127.0,157.0,73.0,40.0,1.0,162.0,265.0,48.0,175.0,229.0,212.0,153.0,285.0,151.0,52.0,71.0,76.0,52.0,78.0,55.0,141.0,23.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
5055,2643.0,131.0,231.0,148.0,133.0,51.0,38.0,14.0,70.0,244.0,180.0,110.0,184.0,163.0,220.0,198.0,70.0,101.0,69.0,76.0,123.0,44.0,45.0,0.0,2412.0,221.0,100.0,157.0,64.0,24.0,18.0,51.0,45.0,125.0,148.0,164.0,162.0,147.0,238.0,279.0,76.0,85.0,50.0,70.0,72.0,65.0,39.0,12.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
3617,1685.0,89.0,68.0,94.0,58.0,30.0,30.0,0.0,277.0,180.0,179.0,81.0,127.0,91.0,80.0,73.0,52.0,41.0,56.0,24.0,24.0,17.0,14.0,0.0,1932.0,94.0,77.0,69.0,54.0,46.0,26.0,82.0,268.0,239.0,218.0,132.0,73.0,37.0,182.0,61.0,40.0,104.0,0.0,42.0,15.0,40.0,0.0,33.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
5187,2792.0,98.0,136.0,46.0,8.0,295.0,106.0,471.0,328.0,306.0,174.0,95.0,141.0,71.0,92.0,127.0,38.0,32.0,38.0,30.0,29.0,41.0,47.0,43.0,2395.0,103.0,52.0,39.0,3.0,371.0,224.0,105.0,385.0,276.0,61.0,55.0,82.0,68.0,113.0,103.0,26.0,43.0,16.0,30.0,132.0,20.0,24.0,64.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
8024,3967.0,346.0,349.0,180.0,142.0,41.0,0.0,87.0,115.0,148.0,248.0,251.0,312.0,190.0,520.0,255.0,194.0,122.0,114.0,44.0,167.0,46.0,65.0,31.0,4057.0,167.0,214.0,218.0,98.0,46.0,99.0,118.0,154.0,312.0,281.0,243.0,251.0,383.0,350.0,290.0,135.0,90.0,84.0,120.0,172.0,64.0,104.0,64.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8207,3766.0,144.0,202.0,177.0,195.0,540.0,210.0,158.0,319.0,87.0,273.0,134.0,211.0,157.0,367.0,168.0,77.0,115.0,60.0,43.0,71.0,35.0,19.0,4.0,4441.0,218.0,146.0,106.0,72.0,678.0,183.0,235.0,340.0,300.0,231.0,205.0,228.0,208.0,458.0,210.0,45.0,140.0,46.0,78.0,79.0,121.0,23.0,91.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
3324,1794.0,71.0,41.0,31.0,46.0,0.0,70.0,145.0,269.0,254.0,191.0,189.0,75.0,145.0,19.0,79.0,16.0,29.0,28.0,13.0,36.0,0.0,16.0,31.0,1530.0,53.0,6.0,19.0,23.0,72.0,37.0,82.0,221.0,365.0,108.0,104.0,60.0,108.0,44.0,88.0,7.0,0.0,35.0,54.0,18.0,8.0,18.0,0.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
2331,1272.0,41.0,12.0,45.0,0.0,1.0,22.0,47.0,192.0,158.0,113.0,127.0,106.0,44.0,57.0,49.0,41.0,81.0,0.0,73.0,22.0,20.0,11.0,10.0,1059.0,28.0,0.0,7.0,39.0,55.0,0.0,14.0,141.0,132.0,91.0,66.0,51.0,9.0,90.0,80.0,25.0,27.0,11.0,20.0,54.0,84.0,9.0,26.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
3201,1500.0,120.0,110.0,80.0,24.0,48.0,41.0,32.0,66.0,103.0,170.0,167.0,76.0,78.0,110.0,69.0,73.0,48.0,14.0,27.0,0.0,9.0,22.0,13.0,1701.0,130.0,161.0,77.0,72.0,60.0,0.0,69.0,19.0,220.0,121.0,130.0,171.0,93.0,40.0,42.0,38.0,47.0,16.0,47.0,58.0,0.0,58.0,32.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
6425,3302.0,139.0,220.0,154.0,141.0,84.0,29.0,70.0,121.0,165.0,206.0,172.0,153.0,265.0,304.0,352.0,135.0,127.0,119.0,94.0,118.0,81.0,33.0,20.0,3123.0,137.0,178.0,210.0,121.0,39.0,14.0,21.0,92.0,147.0,225.0,183.0,163.0,323.0,219.0,355.0,88.0,165.0,77.0,94.0,111.0,35.0,31.0,95.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4128,2119.0,58.0,103.0,246.0,99.0,67.0,48.0,30.0,49.0,162.0,98.0,115.0,184.0,182.0,151.0,210.0,25.0,96.0,48.0,53.0,30.0,25.0,18.0,22.0,2009.0,100.0,50.0,165.0,138.0,29.0,0.0,12.0,124.0,139.0,127.0,108.0,96.0,171.0,216.0,187.0,33.0,81.0,26.0,72.0,90.0,7.0,26.0,12.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
7677,3516.0,238.0,184.0,250.0,219.0,185.0,0.0,0.0,37.0,53.0,65.0,197.0,371.0,233.0,172.0,429.0,113.0,165.0,65.0,131.0,133.0,152.0,75.0,49.0,4161.0,100.0,242.0,329.0,153.0,87.0,32.0,25.0,100.0,128.0,190.0,159.0,343.0,423.0,325.0,242.0,67.0,140.0,83.0,113.0,224.0,100.0,244.0,312.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
4386,2122.0,209.0,132.0,161.0,142.0,69.0,23.0,0.0,66.0,172.0,141.0,98.0,186.0,136.0,118.0,118.0,49.0,70.0,29.0,80.0,65.0,16.0,24.0,18.0,2264.0,99.0,168.0,180.0,54.0,16.0,27.0,12.0,35.0,172.0,209.0,135.0,182.0,133.0,139.0,114.0,94.0,104.0,74.0,43.0,47.0,79.0,62.0,86.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5190,2608.0,189.0,129.0,163.0,147.0,30.0,63.0,15.0,116.0,180.0,176.0,77.0,198.0,212.0,249.0,258.0,119.0,73.0,56.0,62.0,61.0,33.0,2.0,0.0,2582.0,213.0,270.0,185.0,55.0,7.0,11.0,17.0,72.0,74.0,218.0,149.0,94.0,175.0,273.0,224.0,77.0,83.0,71.0,59.0,117.0,51.0,22.0,65.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
5783,2780.0,143.0,307.0,240.0,36.0,26.0,26.0,9.0,186.0,212.0,152.0,105.0,167.0,206.0,202.0,198.0,53.0,107.0,72.0,61.0,111.0,52.0,72.0,37.0,3003.0,81.0,198.0,205.0,99.0,43.0,0.0,0.0,100.0,189.0,284.0,110.0,263.0,93.0,235.0,279.0,102.0,174.0,83.0,97.0,192.0,68.0,54.0,54.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
1951,1034.0,66.0,52.0,80.0,35.0,28.0,18.0,0.0,42.0,64.0,36.0,66.0,78.0,77.0,90.0,105.0,36.0,26.0,34.0,37.0,21.0,20.0,10.0,13.0,917.0,36.0,53.0,57.0,30.0,18.0,3.0,4.0,35.0,43.0,70.0,59.0,58.0,96.0,77.0,103.0,32.0,36.0,28.0,32.0,28.0,4.0,6.0,9.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
2176,1045.0,86.0,18.0,68.0,23.0,11.0,0.0,9.0,18.0,184.0,95.0,90.0,79.0,100.0,84.0,30.0,10.0,17.0,26.0,27.0,28.0,23.0,10.0,9.0,1131.0,25.0,100.0,75.0,45.0,6.0,0.0,0.0,68.0,111.0,33.0,122.0,37.0,102.0,56.0,77.0,42.0,83.0,32.0,42.0,19.0,37.0,0.0,19.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2568,1136.0,45.0,104.0,73.0,56.0,28.0,0.0,10.0,164.0,38.0,158.0,65.0,78.0,39.0,75.0,62.0,30.0,12.0,27.0,8.0,29.0,23.0,12.0,0.0,1432.0,61.0,81.0,97.0,71.0,6.0,6.0,63.0,85.0,152.0,168.0,86.0,60.0,123.0,124.0,96.0,24.0,4.0,0.0,8.0,64.0,31.0,5.0,17.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
4002,2070.0,61.0,28.0,24.0,11.0,125.0,75.0,77.0,365.0,326.0,191.0,185.0,22.0,101.0,9.0,168.0,57.0,79.0,51.0,49.0,16.0,0.0,32.0,18.0,1932.0,118.0,22.0,16.0,18.0,39.0,65.0,38.0,185.0,246.0,192.0,129.0,76.0,69.0,156.0,164.0,63.0,75.0,0.0,57.0,87.0,16.0,43.0,58.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
4401,2156.0,104.0,160.0,206.0,47.0,31.0,30.0,71.0,115.0,193.0,136.0,210.0,113.0,123.0,219.0,118.0,38.0,48.0,59.0,53.0,29.0,33.0,20.0,0.0,2245.0,102.0,135.0,158.0,87.0,48.0,43.0,12.0,158.0,163.0,156.0,152.0,138.0,159.0,154.0,200.0,37.0,53.0,72.0,86.0,14.0,39.0,63.0,16.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3818,1952.0,85.0,121.0,151.0,75.0,85.0,24.0,10.0,28.0,118.0,66.0,48.0,138.0,80.0,173.0,189.0,126.0,146.0,120.0,31.0,39.0,30.0,32.0,37.0,1866.0,95.0,116.0,131.0,86.0,9.0,0.0,0.0,45.0,56.0,93.0,92.0,88.0,131.0,207.0,198.0,92.0,173.0,59.0,60.0,32.0,39.0,30.0,34.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5449,2542.0,118.0,103.0,160.0,156.0,14.0,0.0,0.0,93.0,154.0,141.0,153.0,129.0,142.0,139.0,209.0,156.0,142.0,97.0,96.0,51.0,91.0,88.0,110.0,2907.0,55.0,86.0,204.0,123.0,15.0,15.0,0.0,218.0,78.0,249.0,120.0,166.0,155.0,128.0,286.0,89.0,114.0,116.0,157.0,117.0,110.0,130.0,176.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2737,1299.0,86.0,85.0,66.0,0.0,25.0,18.0,0.0,68.0,101.0,113.0,57.0,124.0,88.0,54.0,95.0,63.0,94.0,71.0,19.0,33.0,32.0,7.0,0.0,1438.0,77.0,78.0,124.0,43.0,20.0,50.0,0.0,22.0,108.0,64.0,102.0,92.0,126.0,105.0,128.0,41.0,96.0,46.0,34.0,51.0,21.0,10.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
9341,4491.0,309.0,246.0,254.0,264.0,52.0,18.0,70.0,216.0,399.0,361.0,207.0,337.0,397.0,219.0,372.0,102.0,143.0,122.0,120.0,133.0,23.0,76.0,51.0,4850.0,253.0,251.0,355.0,309.0,26.0,0.0,0.0,214.0,280.0,183.0,287.0,373.0,334.0,326.0,318.0,230.0,249.0,122.0,224.0,228.0,96.0,88.0,104.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
4986,2523.0,183.0,192.0,181.0,113.0,21.0,8.0,0.0,36.0,117.0,76.0,123.0,202.0,255.0,187.0,253.0,92.0,114.0,79.0,63.0,97.0,85.0,46.0,0.0,2463.0,153.0,109.0,167.0,101.0,12.0,0.0,0.0,44.0,107.0,219.0,130.0,163.0,218.0,223.0,331.0,49.0,105.0,68.0,62.0,80.0,86.0,18.0,18.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
2731,1200.0,15.0,30.0,27.0,35.0,164.0,43.0,30.0,234.0,139.0,114.0,30.0,27.0,38.0,80.0,47.0,0.0,31.0,8.0,22.0,25.0,12.0,22.0,27.0,1531.0,55.0,58.0,14.0,0.0,204.0,37.0,22.0,316.0,218.0,114.0,42.0,21.0,28.0,42.0,64.0,26.0,64.0,20.0,18.0,43.0,20.0,36.0,69.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2608,1314.0,61.0,92.0,136.0,54.0,43.0,11.0,23.0,20.0,63.0,71.0,49.0,135.0,138.0,93.0,99.0,18.0,30.0,27.0,42.0,43.0,58.0,2.0,6.0,1294.0,66.0,103.0,103.0,46.0,34.0,13.0,0.0,16.0,75.0,64.0,104.0,100.0,127.0,117.0,97.0,25.0,40.0,32.0,39.0,49.0,34.0,8.0,2.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5404,2531.0,146.0,79.0,79.0,81.0,71.0,43.0,57.0,30.0,243.0,165.0,242.0,157.0,127.0,269.0,176.0,58.0,49.0,33.0,96.0,184.0,67.0,59.0,20.0,2873.0,141.0,180.0,272.0,99.0,39.0,85.0,7.0,73.0,114.0,248.0,94.0,154.0,244.0,266.0,166.0,44.0,126.0,76.0,78.0,80.0,97.0,87.0,103.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
3014,1530.0,50.0,103.0,152.0,90.0,66.0,7.0,8.0,30.0,34.0,103.0,80.0,108.0,106.0,55.0,173.0,36.0,77.0,42.0,42.0,72.0,49.0,29.0,18.0,1484.0,114.0,75.0,151.0,2.0,32.0,14.0,0.0,18.0,65.0,105.0,123.0,124.0,67.0,38.0,100.0,52.0,64.0,45.0,46.0,123.0,23.0,47.0,56.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
3802,2011.0,102.0,131.0,115.0,68.0,28.0,9.0,27.0,145.0,128.0,198.0,108.0,154.0,174.0,110.0,187.0,67.0,81.0,63.0,64.0,31.0,3.0,18.0,0.0,1791.0,106.0,100.0,114.0,51.0,24.0,36.0,2.0,101.0,132.0,106.0,136.0,130.0,111.0,137.0,173.0,54.0,96.0,41.0,21.0,74.0,9.0,13.0,24.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
2393,1202.0,57.0,49.0,93.0,43.0,39.0,10.0,6.0,35.0,60.0,69.0,76.0,60.0,83.0,136.0,119.0,60.0,46.0,27.0,32.0,27.0,33.0,28.0,14.0,1191.0,64.0,120.0,69.0,57.0,21.0,17.0,11.0,36.0,72.0,46.0,56.0,47.0,107.0,110.0,113.0,60.0,44.0,25.0,12.0,46.0,29.0,26.0,3.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3564,1775.0,75.0,104.0,124.0,49.0,126.0,143.0,92.0,89.0,149.0,25.0,81.0,103.0,71.0,140.0,106.0,11.0,41.0,14.0,62.0,28.0,74.0,33.0,35.0,1789.0,80.0,75.0,51.0,84.0,196.0,101.0,158.0,120.0,55.0,125.0,85.0,98.0,94.0,80.0,106.0,52.0,32.0,22.0,40.0,51.0,25.0,7.0,52.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
4406,2141.0,166.0,188.0,109.0,101.0,0.0,0.0,0.0,28.0,131.0,142.0,100.0,190.0,146.0,98.0,127.0,89.0,76.0,59.0,155.0,74.0,58.0,47.0,57.0,2265.0,109.0,137.0,31.0,71.0,34.0,0.0,0.0,21.0,218.0,106.0,202.0,129.0,63.0,210.0,181.0,176.0,112.0,50.0,111.0,88.0,120.0,51.0,45.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
1648,839.0,23.0,21.0,65.0,41.0,37.0,15.0,16.0,20.0,31.0,48.0,42.0,42.0,35.0,74.0,84.0,43.0,33.0,55.0,17.0,21.0,27.0,41.0,8.0,809.0,42.0,55.0,24.0,37.0,9.0,23.0,12.0,5.0,26.0,39.0,32.0,61.0,63.0,63.0,94.0,25.0,36.0,9.0,61.0,26.0,23.0,37.0,7.0,"Census Tract 9662, Windsor County, Vermont",027,50,966200
4124,2056.0,119.0,121.0,61.0,27.0,42.0,3.0,9.0,50.0,98.0,120.0,139.0,48.0,154.0,138.0,294.0,70.0,105.0,85.0,82.0,74.0,133.0,55.0,29.0,2068.0,93.0,135.0,112.0,65.0,0.0,0.0,19.0,56.0,108.0,130.0,77.0,63.0,87.0,236.0,243.0,82.0,69.0,36.0,63.0,113.0,107.0,113.0,61.0,"Census Tract 9665, Windsor County, Vermont",027,50,966500
