B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
176784.0,24615.0,10172.0,14443.0,152169.0,74862.0,77307.0,"Peoria County, Illinois",143,17
19756.0,2676.0,1336.0,1340.0,17080.0,8296.0,8784.0,"Perry County, Illinois",145,17
16151.0,1171.0,436.0,735.0,14980.0,7597.0,7383.0,"Piatt County, Illinois",147,17
15919.0,2411.0,1009.0,1402.0,13508.0,6748.0,6760.0,"Pike County, Illinois",149,17
4071.0,652.0,299.0,353.0,3419.0,1683.0,1736.0,"Pope County, Illinois",151,17
6304.0,1771.0,853.0,918.0,4533.0,2159.0,2374.0,"Pulaski County, Illinois",153,17
5953.0,639.0,297.0,342.0,5314.0,2681.0,2633.0,"Putnam County, Illinois",155,17
28367.0,3558.0,1440.0,2118.0,24809.0,12502.0,12307.0,"Randolph County, Illinois",157,17
15508.0,2459.0,1077.0,1382.0,13049.0,6326.0,6723.0,"Richland County, Illinois",159,17
141847.0,17901.0,7423.0,10478.0,123946.0,61161.0,62785.0,"Rock Island County, Illinois",161,17
256368.0,38887.0,16416.0,22471.0,217481.0,105303.0,112178.0,"St. Clair County, Illinois",163,17
25081.0,4686.0,2126.0,2560.0,20395.0,10030.0,10365.0,"Saline County, Illinois",165,17
190660.0,25222.0,11316.0,13906.0,165438.0,79958.0,85480.0,"Sangamon County, Illinois",167,17
6633.0,856.0,349.0,507.0,5777.0,3028.0,2749.0,"Schuyler County, Illinois",169,17
5204.0,413.0,166.0,247.0,4791.0,2395.0,2396.0,"Scott County, Illinois",171,17
21194.0,2204.0,968.0,1236.0,18990.0,9544.0,9446.0,"Shelby County, Illinois",173,17
5904.0,691.0,281.0,410.0,5213.0,2551.0,2662.0,"Stark County, Illinois",175,17
46158.0,5933.0,2341.0,3592.0,40225.0,19919.0,20306.0,"Stephenson County, Illinois",177,17
127322.0,10033.0,3810.0,6223.0,117289.0,58923.0,58366.0,"Tazewell County, Illinois",179,17
17506.0,3899.0,1805.0,2094.0,13607.0,6567.0,7040.0,"Union County, Illinois",181,17
78883.0,14365.0,6468.0,7897.0,64518.0,32517.0,32001.0,"Vermilion County, Illinois",183,17
12046.0,1699.0,674.0,1025.0,10347.0,5330.0,5017.0,"Wabash County, Illinois",185,17
16015.0,2322.0,1073.0,1249.0,13693.0,6941.0,6752.0,"Warren County, Illinois",187,17
14555.0,1619.0,602.0,1017.0,12936.0,6679.0,6257.0,"Washington County, Illinois",189,17
16445.0,2434.0,804.0,1630.0,14011.0,7185.0,6826.0,"Wayne County, Illinois",191,17
14353.0,1986.0,852.0,1134.0,12367.0,6128.0,6239.0,"White County, Illinois",193,17
57897.0,6399.0,2847.0,3552.0,51498.0,25529.0,25969.0,"Whiteside County, Illinois",195,17
655023.0,41864.0,18448.0,23416.0,613159.0,309414.0,303745.0,"Will County, Illinois",197,17
62405.0,10324.0,4390.0,5934.0,52081.0,25501.0,26580.0,"Williamson County, Illinois",199,17
290304.0,42935.0,18903.0,24032.0,247369.0,124015.0,123354.0,"Winnebago County, Illinois",201,17
36530.0,2132.0,866.0,1266.0,34398.0,17228.0,17170.0,"Woodford County, Illinois",203,17
33373.0,5301.0,2340.0,2961.0,28072.0,14288.0,13784.0,"Adams County, Indiana",001,18
340853.0,41114.0,17224.0,23890.0,299739.0,150932.0,148807.0,"Allen County, Indiana",003,18
73283.0,7254.0,2973.0,4281.0,66029.0,33287.0,32742.0,"Bartholomew County, Indiana",005,18
8629.0,854.0,398.0,456.0,7775.0,3909.0,3866.0,"Benton County, Indiana",007,18
13056.0,1603.0,670.0,933.0,11453.0,5778.0,5675.0,"Blackford County, Indiana",009,18
52628.0,3318.0,1227.0,2091.0,49310.0,24510.0,24800.0,"Boone County, Indiana",011,18
14552.0,1531.0,726.0,805.0,13021.0,6764.0,6257.0,"Brown County, Indiana",013,18
19574.0,1954.0,904.0,1050.0,17620.0,8835.0,8785.0,"Carroll County, Indiana",015,18
38165.0,4939.0,2152.0,2787.0,33226.0,16887.0,16339.0,"Cass County, Indiana",017,18
103421.0,11957.0,4731.0,7226.0,91464.0,45925.0,45539.0,"Clark County, Indiana",019,18
26007.0,3494.0,1456.0,2038.0,22513.0,11464.0,11049.0,"Clay County, Indiana",021,18
33107.0,4378.0,1910.0,2468.0,28729.0,14341.0,14388.0,"Clinton County, Indiana",023,18
10629.0,2202.0,993.0,1209.0,8427.0,4286.0,4141.0,"Crawford County, Indiana",025,18
29704.0,4324.0,1965.0,2359.0,25380.0,12945.0,12435.0,"Daviess County, Indiana",027,18
48954.0,3160.0,1420.0,1740.0,45794.0,23044.0,22750.0,"Dearborn County, Indiana",029,18
24415.0,2485.0,950.0,1535.0,21930.0,11154.0,10776.0,"Decatur County, Indiana",031,18
41106.0,3641.0,1416.0,2225.0,37465.0,19225.0,18240.0,"DeKalb County, Indiana",033,18
107318.0,21040.0,9164.0,11876.0,86278.0,42288.0,43990.0,"Delaware County, Indiana",035,18
40239.0,3265.0,1360.0,1905.0,36974.0,18685.0,18289.0,"Dubois County, Indiana",037,18
194283.0,25157.0,10974.0,14183.0,169126.0,85932.0,83194.0,"Elkhart County, Indiana",039,18
23964.0,4905.0,2237.0,2668.0,19059.0,9423.0,9636.0,"Fayette County, Indiana",041,18
72096.0,7567.0,2796.0,4771.0,64529.0,31865.0,32664.0,"Floyd County, Indiana",043,18
16711.0,2123.0,968.0,1155.0,14588.0,7476.0,7112.0,"Fountain County, Indiana",045,18
22807.0,2542.0,1148.0,1394.0,20265.0,10313.0,9952.0,"Franklin County, Indiana",047,18
19615.0,2529.0,1018.0,1511.0,17086.0,8415.0,8671.0,"Fulton County, Indiana",049,18
31836.0,3540.0,1385.0,2155.0,28296.0,14641.0,13655.0,"Gibson County, Indiana",051,18
64615.0,11154.0,4878.0,6276.0,53461.0,26390.0,27071.0,"Grant County, Indiana",053,18
32256.0,5184.0,2288.0,2896.0,27072.0,13592.0,13480.0,"Greene County, Indiana",055,18
259925.0,11949.0,5142.0,6807.0,247976.0,123676.0,124300.0,"Hamilton County, Indiana",057,18
64606.0,3836.0,1625.0,2211.0,60770.0,30501.0,30269.0,"Hancock County, Indiana",059,18
36387.0,3422.0,1503.0,1919.0,32965.0,16582.0,16383.0,"Harrison County, Indiana",061,18
130863.0,7239.0,3211.0,4028.0,123624.0,61648.0,61976.0,"Hendricks County, Indiana",063,18
45030.0,5680.0,2395.0,3285.0,39350.0,19575.0,19775.0,"Henry County, Indiana",065,18
80429.0,12780.0,5442.0,7338.0,67649.0,33364.0,34285.0,"Howard County, Indiana",067,18
36710.0,4020.0,1797.0,2223.0,32690.0,16127.0,16563.0,"Huntington County, Indiana",069,18
41483.0,5076.0,2369.0,2707.0,36407.0,18198.0,18209.0,"Jackson County, Indiana",071,18
30746.0,2924.0,1259.0,1665.0,27822.0,14031.0,13791.0,"Jasper County, Indiana",073,18
20846.0,2871.0,1226.0,1645.0,17975.0,9086.0,8889.0,"Jay County, Indiana",075,18
30598.0,4310.0,2194.0,2116.0,26288.0,13391.0,12897.0,"Jefferson County, Indiana",077,18
27764.0,3330.0,1477.0,1853.0,24434.0,12425.0,12009.0,"Jennings County, Indiana",079,18
132151.0,9916.0,3761.0,6155.0,122235.0,60438.0,61797.0,"Johnson County, Indiana",081,18
35702.0,6192.0,2625.0,3567.0,29510.0,14994.0,14516.0,"Knox County, Indiana",083,18
74940.0,7103.0,3245.0,3858.0,67837.0,34238.0,33599.0,"Kosciusko County, Indiana",085,18
36624.0,5023.0,2291.0,2732.0,31601.0,16310.0,15291.0,"LaGrange County, Indiana",087,18
484680.0,80108.0,34662.0,45446.0,404572.0,198871.0,205701.0,"Lake County, Indiana",089,18
103432.0,12968.0,5250.0,7718.0,90464.0,45505.0,44959.0,"LaPorte County, Indiana",091,18
45278.0,7031.0,2963.0,4068.0,38247.0,19235.0,19012.0,"Lawrence County, Indiana",093,18
125335.0,16428.0,7220.0,9208.0,108907.0,53939.0,54968.0,"Madison County, Indiana",095,18
857929.0,142361.0,62036.0,80325.0,715568.0,354807.0,360761.0,"Marion County, Indiana",097,18
46121.0,5073.0,2369.0,2704.0,41048.0,20741.0,20307.0,"Marshall County, Indiana",099,18
10004.0,1289.0,635.0,654.0,8715.0,4477.0,4238.0,"Martin County, Indiana",101,18
35185.0,5583.0,2681.0,2902.0,29602.0,15098.0,14504.0,"Miami County, Indiana",103,18
113987.0,28273.0,13985.0,14288.0,85714.0,42618.0,43096.0,"Monroe County, Indiana",105,18
36534.0,3786.0,1473.0,2313.0,32748.0,16423.0,16325.0,"Montgomery County, Indiana",107,18
69566.0,6122.0,2781.0,3341.0,63444.0,31818.0,31626.0,"Morgan County, Indiana",109,18
13701.0,1091.0,445.0,646.0,12610.0,6332.0,6278.0,"Newton County, Indiana",111,18
46760.0,5070.0,2151.0,2919.0,41690.0,21322.0,20368.0,"Noble County, Indiana",113,18
5861.0,440.0,153.0,287.0,5421.0,2751.0,2670.0,"Ohio County, Indiana",115,18
19060.0,4021.0,1888.0,2133.0,15039.0,7613.0,7426.0,"Orange County, Indiana",117,18
21844.0,2731.0,1244.0,1487.0,19113.0,9634.0,9479.0,"Owen County, Indiana",119,18
15014.0,2876.0,1350.0,1526.0,12138.0,6523.0,5615.0,"Parke County, Indiana",121,18
17333.0,1854.0,803.0,1051.0,15479.0,7874.0,7605.0,"Perry County, Indiana",123,18
11999.0,1733.0,846.0,887.0,10266.0,5088.0,5178.0,"Pike County, Indiana",125,18
156330.0,14293.0,5895.0,8398.0,142037.0,71589.0,70448.0,"Porter County, Indiana",127,18
25905.0,2141.0,812.0,1329.0,23764.0,12124.0,11640.0,"Posey County, Indiana",129,18
13393.0,2098.0,919.0,1179.0,11295.0,5784.0,5511.0,"Pulaski County, Indiana",131,18
32610.0,3117.0,1373.0,1744.0,29493.0,14961.0,14532.0,"Putnam County, Indiana",133,18
25490.0,3143.0,1319.0,1824.0,22347.0,11183.0,11164.0,"Randolph County, Indiana",135,18
27013.0,2967.0,1149.0,1818.0,24046.0,12161.0,11885.0,"Ripley County, Indiana",137,18
16987.0,1952.0,864.0,1088.0,15035.0,7564.0,7471.0,"Rush County, Indiana",139,18
253429.0,34787.0,15182.0,19605.0,218642.0,107582.0,111060.0,"St. Joseph County, Indiana",141,18
23303.0,3665.0,1479.0,2186.0,19638.0,9968.0,9670.0,"Scott County, Indiana",143,18
43338.0,4397.0,2000.0,2397.0,38941.0,19654.0,19287.0,"Shelby County, Indiana",145,18
19816.0,2267.0,1064.0,1203.0,17549.0,9032.0,8517.0,"Spencer County, Indiana",147,18
23202.0,3309.0,1359.0,1950.0,19893.0,10123.0,9770.0,"Starke County, Indiana",149,18
32449.0,3864.0,1659.0,2205.0,28585.0,14493.0,14092.0,"Steuben County, Indiana",151,18
19048.0,2528.0,881.0,1647.0,16520.0,8698.0,7822.0,"Sullivan County, Indiana",153,18
9427.0,1260.0,418.0,842.0,8167.0,4352.0,3815.0,"Switzerland County, Indiana",155,18
148000.0,30523.0,15272.0,15251.0,117477.0,59822.0,57655.0,"Tippecanoe County, Indiana",157,18
15547.0,972.0,378.0,594.0,14575.0,7295.0,7280.0,"Tipton County, Indiana",159,18
7069.0,891.0,379.0,512.0,6178.0,3091.0,3087.0,"Union County, Indiana",161,18
167567.0,24957.0,9960.0,14997.0,142610.0,70458.0,72152.0,"Vanderburgh County, Indiana",163,18
15552.0,2078.0,922.0,1156.0,13474.0,6837.0,6637.0,"Vermillion County, Indiana",165,18
96593.0,19063.0,8808.0,10255.0,77530.0,38257.0,39273.0,"Vigo County, Indiana",167,18
30854.0,3718.0,1492.0,2226.0,27136.0,13465.0,13671.0,"Wabash County, Indiana",169,18
8244.0,890.0,417.0,473.0,7354.0,3822.0,3532.0,"Warren County, Indiana",171,18
56131.0,3596.0,1545.0,2051.0,52535.0,26398.0,26137.0,"Warrick County, Indiana",173,18
27448.0,4494.0,1703.0,2791.0,22954.0,12055.0,10899.0,"Washington County, Indiana",175,18
66080.0,9863.0,4079.0,5784.0,56217.0,27664.0,28553.0,"Wayne County, Indiana",177,18
26770.0,2013.0,932.0,1081.0,24757.0,12377.0,12380.0,"Wells County, Indiana",179,18
23025.0,2455.0,1073.0,1382.0,20570.0,10443.0,10127.0,"White County, Indiana",181,18
31976.0,2195.0,931.0,1264.0,29781.0,15078.0,14703.0,"Whitley County, Indiana",183,18
12953.0,1698.0,667.0,1031.0,11255.0,5659.0,5596.0,"Allen County, Kansas",001,20
7758.0,1168.0,494.0,674.0,6590.0,3363.0,3227.0,"Anderson County, Kansas",003,20
15687.0,1945.0,821.0,1124.0,13742.0,6619.0,7123.0,"Atchison County, Kansas",005,20
4554.0,548.0,223.0,325.0,4006.0,2032.0,1974.0,"Barber County, Kansas",007,20
27300.0,3596.0,1393.0,2203.0,23704.0,11822.0,11882.0,"Barton County, Kansas",009,20
14540.0,2058.0,876.0,1182.0,12482.0,6311.0,6171.0,"Bourbon County, Kansas",011,20
9839.0,1587.0,724.0,863.0,8252.0,4108.0,4144.0,"Brown County, Kansas",013,20
60958.0,5104.0,2066.0,3038.0,55854.0,28261.0,27593.0,"Butler County, Kansas",015,20
2851.0,330.0,133.0,197.0,2521.0,1288.0,1233.0,"Chase County, Kansas",017,20
3568.0,414.0,210.0,204.0,3154.0,1590.0,1564.0,"Chautauqua County, Kansas",019,20
20885.0,3476.0,1394.0,2082.0,17409.0,8793.0,8616.0,"Cherokee County, Kansas",021,20
2759.0,327.0,145.0,182.0,2432.0,1193.0,1239.0,"Cheyenne County, Kansas",023,20
2123.0,251.0,158.0,93.0,1872.0,963.0,909.0,"Clark County, Kansas",025,20
8223.0,582.0,213.0,369.0,7641.0,3971.0,3670.0,"Clay County, Kansas",027,20
8743.0,1262.0,610.0,652.0,7481.0,3668.0,3813.0,"Cloud County, Kansas",029,20
7998.0,1040.0,484.0,556.0,6958.0,3622.0,3336.0,"Coffey County, Kansas",031,20
1729.0,180.0,48.0,132.0,1549.0,800.0,749.0,"Comanche County, Kansas",033,20
32324.0,4756.0,1941.0,2815.0,27568.0,13603.0,13965.0,"Cowley County, Kansas",035,20
37310.0,7461.0,3658.0,3803.0,29849.0,14681.0,15168.0,"Crawford County, Kansas",037,20
2912.0,461.0,169.0,292.0,2451.0,1268.0,1183.0,"Decatur County, Kansas",039,20
18727.0,1561.0,528.0,1033.0,17166.0,8751.0,8415.0,"Dickinson County, Kansas",041,20
7391.0,976.0,472.0,504.0,6415.0,3126.0,3289.0,"Doniphan County, Kansas",043,20
104968.0,21680.0,10295.0,11385.0,83288.0,41592.0,41696.0,"Douglas County, Kansas",045,20
2980.0,481.0,221.0,260.0,2499.0,1315.0,1184.0,"Edwards County, Kansas",047,20
2926.0,595.0,243.0,352.0,2331.0,1150.0,1181.0,"Elk County, Kansas",049,20
25618.0,3634.0,1607.0,2027.0,21984.0,11018.0,10966.0,"Ellis County, Kansas",051,20
5690.0,499.0,122.0,377.0,5191.0,2631.0,2560.0,"Ellsworth County, Kansas",053,20
40176.0,5743.0,2519.0,3224.0,34433.0,17694.0,16739.0,"Finney County, Kansas",055,20
32217.0,5395.0,2375.0,3020.0,26822.0,14312.0,12510.0,"Ford County, Kansas",057,20
25601.0,2042.0,816.0,1226.0,23559.0,11913.0,11646.0,"Franklin County, Kansas",059,20
29527.0,3402.0,1594.0,1808.0,26125.0,12942.0,13183.0,"Geary County, Kansas",061,20
2582.0,194.0,74.0,120.0,2388.0,1156.0,1232.0,"Gove County, Kansas",063,20
2566.0,287.0,122.0,165.0,2279.0,1173.0,1106.0,"Graham County, Kansas",065,20
7164.0,763.0,261.0,502.0,6401.0,3341.0,3060.0,"Grant County, Kansas",067,20
5845.0,661.0,280.0,381.0,5184.0,2624.0,2560.0,"Gray County, Kansas",069,20
1173.0,44.0,15.0,29.0,1129.0,556.0,573.0,"Greeley County, Kansas",071,20
6912.0,927.0,347.0,580.0,5985.0,3031.0,2954.0,"Greenwood County, Kansas",073,20
2441.0,311.0,129.0,182.0,2130.0,1073.0,1057.0,"Hamilton County, Kansas",075,20
5650.0,599.0,198.0,401.0,5051.0,2630.0,2421.0,"Harper County, Kansas",077,20
31816.0,2607.0,1117.0,1490.0,29209.0,14661.0,14548.0,"Harvey County, Kansas",079,20
4020.0,576.0,332.0,244.0,3444.0,1717.0,1727.0,"Haskell County, Kansas",081,20
1943.0,163.0,90.0,73.0,1780.0,864.0,916.0,"Hodgeman County, Kansas",083,20
12916.0,1286.0,444.0,842.0,11630.0,5921.0,5709.0,"Jackson County, Kansas",085,20
18185.0,1257.0,532.0,725.0,16928.0,8674.0,8254.0,"Jefferson County, Kansas",087,20
3153.0,344.0,145.0,199.0,2809.0,1430.0,1379.0,"Jewell County, Kansas",089,20
518813.0,27083.0,11732.0,15351.0,491730.0,244365.0,247365.0,"Johnson County, Kansas",091,20
4155.0,677.0,323.0,354.0,3478.0,1745.0,1733.0,"Kearny County, Kansas",093,20
7460.0,878.0,287.0,591.0,6582.0,3378.0,3204.0,"Kingman County, Kansas",095,20
2359.0,182.0,95.0,87.0,2177.0,1128.0,1049.0,"Kiowa County, Kansas",097,20
21032.0,3396.0,1506.0,1890.0,17636.0,8695.0,8941.0,"Labette County, Kansas",099,20
1644.0,283.0,151.0,132.0,1361.0,697.0,664.0,"Lane County, Kansas",101,20
67284.0,5262.0,2323.0,2939.0,62022.0,31248.0,30774.0,"Leavenworth County, Kansas",103,20
3160.0,314.0,137.0,177.0,2846.0,1458.0,1388.0,"Lincoln County, Kansas",105,20
9473.0,855.0,318.0,537.0,8618.0,4409.0,4209.0,"Linn County, Kansas",107,20
2631.0,403.0,192.0,211.0,2228.0,1106.0,1122.0,"Logan County, Kansas",109,20
32936.0,7395.0,2996.0,4399.0,25541.0,13362.0,12179.0,"Lyon County, Kansas",111,20
27026.0,2323.0,1033.0,1290.0,24703.0,12569.0,12134.0,"McPherson County, Kansas",113,20
10956.0,1200.0,430.0,770.0,9756.0,4880.0,4876.0,"Marion County, Kansas",115,20
9876.0,868.0,339.0,529.0,9008.0,4562.0,4446.0,"Marshall County, Kansas",117,20
4425.0,554.0,237.0,317.0,3871.0,1975.0,1896.0,"Meade County, Kansas",119,20
29824.0,2169.0,866.0,1303.0,27655.0,14013.0,13642.0,"Miami County, Kansas",121,20
6207.0,569.0,316.0,253.0,5638.0,2799.0,2839.0,"Mitchell County, Kansas",123,20
33551.0,5228.0,2161.0,3067.0,28323.0,14153.0,14170.0,"Montgomery County, Kansas",125,20
5808.0,660.0,187.0,473.0,5148.0,2606.0,2542.0,"Morris County, Kansas",127,20
2901.0,234.0,117.0,117.0,2667.0,1266.0,1401.0,"Morton County, Kansas",129,20
9209.0,743.0,358.0,385.0,8466.0,4424.0,4042.0,"Nemaha County, Kansas",131,20
14378.0,2209.0,985.0,1224.0,12169.0,6048.0,6121.0,"Neosho County, Kansas",133,20
2821.0,275.0,122.0,153.0,2546.0,1281.0,1265.0,"Ness County, Kansas",135,20
4459.0,370.0,170.0,200.0,4089.0,1955.0,2134.0,"Norton County, Kansas",137,20
16331.0,1836.0,777.0,1059.0,14495.0,7346.0,7149.0,"Osage County, Kansas",139,20
3763.0,513.0,223.0,290.0,3250.0,1679.0,1571.0,"Osborne County, Kansas",141,20
5812.0,475.0,236.0,239.0,5337.0,2734.0,2603.0,"Ottawa County, Kansas",143,20
5674.0,679.0,464.0,215.0,4995.0,2418.0,2577.0,"Pawnee County, Kansas",145,20
5080.0,527.0,254.0,273.0,4553.0,2377.0,2176.0,"Phillips County, Kansas",147,20
19181.0,1329.0,578.0,751.0,17852.0,9015.0,8837.0,"Pottawatomie County, Kansas",149,20
8363.0,987.0,360.0,627.0,7376.0,3728.0,3648.0,"Pratt County, Kansas",151,20
2516.0,349.0,159.0,190.0,2167.0,1110.0,1057.0,"Rawlins County, Kansas",153,20
58825.0,7174.0,2981.0,4193.0,51651.0,25899.0,25752.0,"Reno County, Kansas",155,20
4727.0,456.0,203.0,253.0,4271.0,2144.0,2127.0,"Republic County, Kansas",157,20
9733.0,1199.0,354.0,845.0,8534.0,4261.0,4273.0,"Rice County, Kansas",159,20
62249.0,16186.0,8437.0,7749.0,46063.0,23817.0,22246.0,"Riley County, Kansas",161,20
5052.0,681.0,260.0,421.0,4371.0,2260.0,2111.0,"Rooks County, Kansas",163,20
3167.0,416.0,167.0,249.0,2751.0,1385.0,1366.0,"Rush County, Kansas",165,20
6659.0,998.0,403.0,595.0,5661.0,2885.0,2776.0,"Russell County, Kansas",167,20
52717.0,6320.0,2799.0,3521.0,46397.0,23380.0,23017.0,"Saline County, Kansas",169,20
4648.0,269.0,167.0,102.0,4379.0,2124.0,2255.0,"Scott County, Kansas",171,20
469614.0,61683.0,27513.0,34170.0,407931.0,204560.0,203371.0,"Sedgwick County, Kansas",173,20
21778.0,3776.0,1904.0,1872.0,18002.0,9221.0,8781.0,"Seward County, Kansas",175,20
170831.0,23683.0,10676.0,13007.0,147148.0,72338.0,74810.0,"Shawnee County, Kansas",177,20
2323.0,338.0,125.0,213.0,1985.0,1021.0,964.0,"Sheridan County, Kansas",179,20
5702.0,784.0,428.0,356.0,4918.0,2657.0,2261.0,"Sherman County, Kansas",181,20
3782.0,330.0,144.0,186.0,3452.0,1701.0,1751.0,"Smith County, Kansas",183,20
4352.0,685.0,373.0,312.0,3667.0,1785.0,1882.0,"Stafford County, Kansas",185,20
1906.0,165.0,95.0,70.0,1741.0,901.0,840.0,"Stanton County, Kansas",187,20
4794.0,594.0,284.0,310.0,4200.0,1985.0,2215.0,"Stevens County, Kansas",189,20
23438.0,2609.0,1197.0,1412.0,20829.0,10510.0,10319.0,"Sumner County, Kansas",191,20
6783.0,902.0,269.0,633.0,5881.0,2907.0,2974.0,"Thomas County, Kansas",193,20
2843.0,233.0,98.0,135.0,2610.0,1252.0,1358.0,"Trego County, Kansas",195,20
6785.0,565.0,233.0,332.0,6220.0,3199.0,3021.0,"Wabaunsee County, Kansas",197,20
1401.0,213.0,100.0,113.0,1188.0,595.0,593.0,"Wallace County, Kansas",199,20
5679.0,677.0,304.0,373.0,5002.0,2562.0,2440.0,"Washington County, Kansas",201,20
2163.0,250.0,126.0,124.0,1913.0,993.0,920.0,"Wichita County, Kansas",203,20
9238.0,1322.0,613.0,709.0,7916.0,3964.0,3952.0,"Wilson County, Kansas",205,20
3302.0,686.0,309.0,377.0,2616.0,1324.0,1292.0,"Woodson County, Kansas",207,20
151261.0,30553.0,13977.0,16576.0,120708.0,60003.0,60705.0,"Wyandotte County, Kansas",209,20
17001.0,3607.0,1622.0,1985.0,13394.0,6689.0,6705.0,"Adair County, Kentucky",001,21
18391.0,3268.0,1308.0,1960.0,15123.0,7803.0,7320.0,"Allen County, Kentucky",003,21
20813.0,1918.0,751.0,1167.0,18895.0,9546.0,9349.0,"Anderson County, Kentucky",005,21
8122.0,1133.0,410.0,723.0,6989.0,3621.0,3368.0,"Ballard County, Kentucky",007,21
40252.0,8042.0,3278.0,4764.0,32210.0,16066.0,16144.0,"Barren County, Kentucky",009,21
11338.0,2995.0,1536.0,1459.0,8343.0,4261.0,4082.0,"Bath County, Kentucky",011,21
27715.0,9080.0,4017.0,5063.0,18635.0,9033.0,9602.0,"Bell County, Kentucky",013,21
111140.0,7321.0,3025.0,4296.0,103819.0,51948.0,51871.0,"Boone County, Kentucky",015,21
19179.0,3762.0,1578.0,2184.0,15417.0,7792.0,7625.0,"Bourbon County, Kentucky",017,21
46219.0,8605.0,3598.0,5007.0,37614.0,18637.0,18977.0,"Boyd County, Kentucky",019,21
26189.0,4736.0,1874.0,2862.0,21453.0,10969.0,10484.0,"Boyle County, Kentucky",021,21
8586.0,1643.0,749.0,894.0,6943.0,3439.0,3504.0,"Bracken County, Kentucky",023,21
15406.0,4796.0,2153.0,2643.0,10610.0,5680.0,4930.0,"Breathitt County, Kentucky",025,21
18569.0,3648.0,1633.0,2015.0,14921.0,7638.0,7283.0,"Breckinridge County, Kentucky",027,21
73064.0,6929.0,2922.0,4007.0,66135.0,33145.0,32990.0,"Bullitt County, Kentucky",029,21
13052.0,2293.0,1032.0,1261.0,10759.0,5462.0,5297.0,"Butler County, Kentucky",031,21
12751.0,2004.0,847.0,1157.0,10747.0,5195.0,5552.0,"Caldwell County, Kentucky",033,21
32980.0,6449.0,3284.0,3165.0,26531.0,13047.0,13484.0,"Calloway County, Kentucky",035,21
83723.0,8682.0,3499.0,5183.0,75041.0,36578.0,38463.0,"Campbell County, Kentucky",037,21
5086.0,866.0,418.0,448.0,4220.0,2158.0,2062.0,"Carlisle County, Kentucky",039,21
10369.0,1697.0,674.0,1023.0,8672.0,4442.0,4230.0,"Carroll County, Kentucky",041,21
25830.0,5243.0,2623.0,2620.0,20587.0,10040.0,10547.0,"Carter County, Kentucky",043,21
15804.0,4383.0,2031.0,2352.0,11421.0,5817.0,5604.0,"Casey County, Kentucky",045,21
73131.0,14099.0,5672.0,8427.0,59032.0,28578.0,30454.0,"Christian County, Kentucky",047,21
35248.0,5799.0,2110.0,3689.0,29449.0,15155.0,14294.0,"Clark County, Kentucky",049,21
22648.0,7128.0,3176.0,3952.0,15520.0,8569.0,6951.0,"Clay County, Kentucky",051,21
9381.0,2788.0,1214.0,1574.0,6593.0,3284.0,3309.0,"Clinton County, Kentucky",053,21
8818.0,1404.0,572.0,832.0,7414.0,3749.0,3665.0,"Crittenden County, Kentucky",055,21
6832.0,1698.0,812.0,886.0,5134.0,2611.0,2523.0,"Cumberland County, Kentucky",057,21
90781.0,13210.0,5401.0,7809.0,77571.0,38252.0,39319.0,"Daviess County, Kentucky",059,21
11580.0,2329.0,1232.0,1097.0,9251.0,4596.0,4655.0,"Edmonson County, Kentucky",061,21
7374.0,2453.0,932.0,1521.0,4921.0,2644.0,2277.0,"Elliott County, Kentucky",063,21
14816.0,4133.0,1764.0,2369.0,10683.0,5417.0,5266.0,"Estill County, Kentucky",065,21
276201.0,46861.0,21253.0,25608.0,229340.0,114126.0,115214.0,"Fayette County, Kentucky",067,21
14413.0,3065.0,1485.0,1580.0,11348.0,5618.0,5730.0,"Fleming County, Kentucky",069,21
40938.0,11131.0,4949.0,6182.0,29807.0,15158.0,14649.0,"Floyd County, Kentucky",071,21
47221.0,6213.0,2783.0,3430.0,41008.0,20108.0,20900.0,"Franklin County, Kentucky",073,21
6621.0,1846.0,805.0,1041.0,4775.0,2255.0,2520.0,"Fulton County, Kentucky",075,21
7630.0,1972.0,968.0,1004.0,5658.0,2872.0,2786.0,"Gallatin County, Kentucky",077,21
16681.0,2876.0,1230.0,1646.0,13805.0,6991.0,6814.0,"Garrard County, Kentucky",079,21
24896.0,3991.0,1633.0,2358.0,20905.0,10666.0,10239.0,"Grant County, Kentucky",081,21
36611.0,7271.0,3038.0,4233.0,29340.0,14672.0,14668.0,"Graves County, Kentucky",083,21
25104.0,5603.0,2527.0,3076.0,19501.0,9872.0,9629.0,"Grayson County, Kentucky",085,21
11291.0,1873.0,847.0,1026.0,9418.0,4749.0,4669.0,"Green County, Kentucky",087,21
37129.0,5779.0,2348.0,3431.0,31350.0,15570.0,15780.0,"Greenup County, Kentucky",089,21
8452.0,1347.0,561.0,786.0,7105.0,3702.0,3403.0,"Hancock County, Kentucky",091,21
92807.0,11638.0,4602.0,7036.0,81169.0,39865.0,41304.0,"Hardin County, Kentucky",093,21
30709.0,9240.0,3915.0,5325.0,21469.0,10760.0,10709.0,"Harlan County, Kentucky",095,21
18409.0,3341.0,1543.0,1798.0,15068.0,7396.0,7672.0,"Harrison County, Kentucky",097,21
17849.0,4350.0,1808.0,2542.0,13499.0,6970.0,6529.0,"Hart County, Kentucky",099,21
44357.0,6203.0,2436.0,3767.0,38154.0,18674.0,19480.0,"Henderson County, Kentucky",101,21
