B25105_001E,name,urban area
937.0,"Canyon Lake, TX Urban Cluster (2010)",13483
950.0,"Cape Coral, FL Urbanized Area (2010)",13510
781.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1146.0,"Captain Cook, HI Urban Cluster (2010)",13550
1481.0,"Carbondale, CO Urban Cluster (2010)",13564
700.0,"Carbondale, IL Urbanized Area (2010)",13591
621.0,"Carey, OH Urban Cluster (2010)",13618
704.0,"Caribou, ME Urban Cluster (2010)",13645
669.0,"Carlinville, IL Urban Cluster (2010)",13699
922.0,"Carlisle, IA Urban Cluster (2010)",13753
806.0,"Carlsbad, NM Urban Cluster (2010)",13807
1307.0,"Carlton, OR Urban Cluster (2010)",13821
764.0,"Carlyle, IL Urban Cluster (2010)",13834
1710.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
549.0,"Carmi, IL Urban Cluster (2010)",13861
602.0,"Caro, MI Urban Cluster (2010)",13915
448.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
622.0,"Carroll, IA Urban Cluster (2010)",13996
824.0,"Carrollton, GA Urban Cluster (2010)",14023
573.0,"Carrollton, KY Urban Cluster (2010)",14050
579.0,"Carrollton, MO Urban Cluster (2010)",14077
704.0,"Carrollton, OH Urban Cluster (2010)",14104
928.0,"Carson City, NV Urbanized Area (2010)",14158
913.0,"Cartersville, GA Urbanized Area (2010)",14185
610.0,"Carthage, IL Urban Cluster (2010)",14212
638.0,"Carthage, MS Urban Cluster (2010)",14239
720.0,"Carthage, MO Urban Cluster (2010)",14266
578.0,"Carthage, TN Urban Cluster (2010)",14320
608.0,"Carthage, TX Urban Cluster (2010)",14347
519.0,"Caruthersville, MO Urban Cluster (2010)",14374
848.0,"Casa Grande, AZ Urbanized Area (2010)",14401
623.0,"Casey, IL Urban Cluster (2010)",14428
761.0,"Cashmere, WA Urban Cluster (2010)",14455
877.0,"Casper, WY Urbanized Area (2010)",14482
586.0,"Cassville, MO Urban Cluster (2010)",14536
611.0,"Castle Dale, UT Urban Cluster (2010)",14556
746.0,"Castle Rock, WA Urban Cluster (2010)",14570
858.0,"Castroville, TX Urban Cluster (2010)",14590
895.0,"Catskill, NY Urban Cluster (2010)",14644
1096.0,"Cazenovia, NY Urban Cluster (2010)",14671
794.0,"Cedar City, UT Urban Cluster (2010)",14698
756.0,"Cedaredge, CO Urban Cluster (2010)",14705
899.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
809.0,"Cedar Springs, MI Urban Cluster (2010)",14779
681.0,"Cedartown, GA Urban Cluster (2010)",14806
685.0,"Cedarville, OH Urban Cluster (2010)",14833
679.0,"Celina, OH Urban Cluster (2010)",14860
502.0,"Center, TX Urban Cluster (2010)",14887
562.0,"Centerville, IA Urban Cluster (2010)",14914
566.0,"Central City, NE Urban Cluster (2010)",14968
511.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
586.0,"Centralia, IL Urban Cluster (2010)",15022
630.0,"Centralia, MO Urban Cluster (2010)",15049
893.0,"Centralia, WA Urban Cluster (2010)",15076
527.0,"Centre, AL Urban Cluster (2010)",15083
1289.0,"Centreville, MD Urban Cluster (2010)",15090
592.0,"Century, FL--AL Urban Cluster (2010)",15103
696.0,"Chadron, NE Urban Cluster (2010)",15130
638.0,"Chaffee, MO Urban Cluster (2010)",15157
885.0,"Chambersburg, PA Urbanized Area (2010)",15184
913.0,"Champaign, IL Urbanized Area (2010)",15211
616.0,"Chandler, OK Urban Cluster (2010)",15238
573.0,"Chanute, KS Urban Cluster (2010)",15265
520.0,"Chaparral, NM Urban Cluster (2010)",15292
913.0,"Chardon, OH Urban Cluster (2010)",15319
612.0,"Chariton, IA Urban Cluster (2010)",15346
609.0,"Charles City, IA Urban Cluster (2010)",15373
669.0,"Charleston, IL Urban Cluster (2010)",15400
433.0,"Charleston, MS Urban Cluster (2010)",15427
606.0,"Charleston, MO Urban Cluster (2010)",15454
677.0,"Charleston, WV Urbanized Area (2010)",15481
1137.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
752.0,"Charlestown, IN Urban Cluster (2010)",15535
776.0,"Charlestown, NH Urban Cluster (2010)",15562
1149.0,"Charlestown, RI Urban Cluster (2010)",15589
1215.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
735.0,"Charlevoix, MI Urban Cluster (2010)",15616
781.0,"Charlotte, MI Urban Cluster (2010)",15643
1137.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
1181.0,"Charlottesville, VA Urbanized Area (2010)",15724
484.0,"Chase City, VA Urban Cluster (2010)",15751
911.0,"Chatfield, MN Urban Cluster (2010)",15769
537.0,"Chattahoochee, FL Urban Cluster (2010)",15805
825.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
515.0,"Cheboygan, MI Urban Cluster (2010)",15859
589.0,"Checotah, OK Urban Cluster (2010)",15886
855.0,"Chelan, WA Urban Cluster (2010)",15913
1266.0,"Chelsea, MI Urban Cluster (2010)",15940
897.0,"Cheney, WA Urban Cluster (2010)",15967
582.0,"Cheraw, SC Urban Cluster (2010)",15994
536.0,"Cherokee, IA Urban Cluster (2010)",16021
572.0,"Cherokee Village, AR Urban Cluster (2010)",16048
710.0,"Cherryville, NC Urban Cluster (2010)",16075
1846.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
571.0,"Chesnee, SC Urban Cluster (2010)",16140
536.0,"Chester, IL Urban Cluster (2010)",16156
1641.0,"Chester, NY Urban Cluster (2010)",16171
510.0,"Chester, SC Urban Cluster (2010)",16183
913.0,"Chestertown, MD Urban Cluster (2010)",16210
745.0,"Chetek, WI Urban Cluster (2010)",16223
972.0,"Cheyenne, WY Urbanized Area (2010)",16237
1250.0,"Chicago, IL--IN Urbanized Area (2010)",16264
622.0,"Chickasha, OK Urban Cluster (2010)",16291
1059.0,"Chico, CA Urbanized Area (2010)",16318
672.0,"Childress, TX Urban Cluster (2010)",16372
592.0,"Chillicothe, MO Urban Cluster (2010)",16426
724.0,"Chillicothe, OH Urban Cluster (2010)",16453
766.0,"Chilton, WI Urban Cluster (2010)",16480
403.0,"Chinle, AZ Urban Cluster (2010)",16534
856.0,"Chino Valley, AZ Urban Cluster (2010)",16561
648.0,"Chipley, FL Urban Cluster (2010)",16588
558.0,"Chisholm, MN Urban Cluster (2010)",16615
1002.0,"Chittenango, NY Urban Cluster (2010)",16642
941.0,"Chowchilla, CA Urban Cluster (2010)",16696
564.0,"Christopher, IL Urban Cluster (2010)",16777
379.0,"Church Point, LA Urban Cluster (2010)",16831
926.0,"Churchville, NY Urban Cluster (2010)",16858
968.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
779.0,"Circleville, OH Urban Cluster (2010)",16912
504.0,"Cisco, TX Urban Cluster (2010)",16939
473.0,"Clanton, AL Urban Cluster (2010)",17047
645.0,"Clare, MI Urban Cluster (2010)",17074
903.0,"Claremont, NH Urban Cluster (2010)",17101
837.0,"Claremore, OK Urban Cluster (2010)",17128
529.0,"Clarinda, IA Urban Cluster (2010)",17155
663.0,"Clarion, IA Urban Cluster (2010)",17182
619.0,"Clarion, PA Urban Cluster (2010)",17209
621.0,"Clarksburg, WV Urban Cluster (2010)",17236
573.0,"Clarksdale, MS Urban Cluster (2010)",17263
609.0,"Clarksville, AR Urban Cluster (2010)",17290
974.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
466.0,"Clarksville, TX Urban Cluster (2010)",17344
630.0,"Claxton, GA Urban Cluster (2010)",17371
618.0,"Clay Center, KS Urban Cluster (2010)",17398
560.0,"Clayton, GA Urban Cluster (2010)",17420
625.0,"Clearfield, PA Urban Cluster (2010)",17452
748.0,"Clearlake, CA Urban Cluster (2010)",17479
745.0,"Clear Lake, IA Urban Cluster (2010)",17506
1221.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
1319.0,"Clearwood, WA Urban Cluster (2010)",17524
827.0,"Cleburne, TX Urban Cluster (2010)",17533
903.0,"Cle Elum, WA Urban Cluster (2010)",17560
723.0,"Cleveland, GA Urban Cluster (2010)",17625
648.0,"Cleveland, MS Urban Cluster (2010)",17641
899.0,"Cleveland, OH Urbanized Area (2010)",17668
643.0,"Cleveland, OK Urban Cluster (2010)",17695
782.0,"Cleveland, TN Urbanized Area (2010)",17722
705.0,"Cleveland, TX Urban Cluster (2010)",17749
692.0,"Clewiston, FL Urban Cluster (2010)",17776
412.0,"Clifton, AZ Urban Cluster (2010)",17803
583.0,"Clifton, TX Urban Cluster (2010)",17830
575.0,"Clifton Forge, VA Urban Cluster (2010)",17857
784.0,"Clifton Springs, NY Urban Cluster (2010)",17870
653.0,"Clinton, IL Urban Cluster (2010)",17884
545.0,"Clinton, IN Urban Cluster (2010)",17911
679.0,"Clinton, IA--IL Urban Cluster (2010)",17938
670.0,"Clinton, MO Urban Cluster (2010)",17965
700.0,"Clinton, NC Urban Cluster (2010)",17992
674.0,"Clinton, OK Urban Cluster (2010)",18019
647.0,"Clinton, SC Urban Cluster (2010)",18046
734.0,"Clintonville, WI Urban Cluster (2010)",18100
849.0,"Cloquet, MN Urban Cluster (2010)",18127
856.0,"Clover, SC Urban Cluster (2010)",18154
1456.0,"Cloverdale, CA Urban Cluster (2010)",18181
792.0,"Clovis, NM Urban Cluster (2010)",18208
702.0,"Clyde, OH Urban Cluster (2010)",18235
738.0,"Clyde, TX Urban Cluster (2010)",18262
957.0,"Coalinga, CA Urban Cluster (2010)",18289
391.0,"Coamo, PR Urban Cluster (2010)",18316
821.0,"Cobleskill, NY Urban Cluster (2010)",18343
576.0,"Cochran, GA Urban Cluster (2010)",18370
249.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
865.0,"Cody, WY Urban Cluster (2010)",18397
600.0,"Coeburn, VA Urban Cluster (2010)",18424
966.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
573.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
826.0,"Cokato, MN Urban Cluster (2010)",18505
631.0,"Colby, KS Urban Cluster (2010)",18532
1506.0,"Colchester, CT Urban Cluster (2010)",18559
973.0,"Cold Spring, MN Urban Cluster (2010)",18586
1886.0,"Cold Spring, NY Urban Cluster (2010)",18613
716.0,"Coldwater, MI Urban Cluster (2010)",18667
592.0,"Coldwater, OH Urban Cluster (2010)",18680
631.0,"Coleman, TX Urban Cluster (2010)",18694
1170.0,"Colfax, CA Urban Cluster (2010)",18712
700.0,"Colfax, WA Urban Cluster (2010)",18721
938.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
883.0,"Collinsville, OK Urban Cluster (2010)",18760
1149.0,"Colonial Beach, VA Urban Cluster (2010)",18775
899.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
558.0,"Colorado City, TX Urban Cluster (2010)",18829
1165.0,"Colorado Springs, CO Urbanized Area (2010)",18856
477.0,"Columbia, KY Urban Cluster (2010)",18883
527.0,"Columbia, MS Urban Cluster (2010)",18910
883.0,"Columbia, MO Urbanized Area (2010)",18937
967.0,"Columbia, SC Urbanized Area (2010)",18964
799.0,"Columbia, TN Urban Cluster (2010)",18991
747.0,"Columbia City, IN Urban Cluster (2010)",19018
787.0,"Columbia Falls, MT Urban Cluster (2010)",19045
574.0,"Columbiana, AL Urban Cluster (2010)",19060
680.0,"Columbiana, OH Urban Cluster (2010)",19072
863.0,"Columbus, GA--AL Urbanized Area (2010)",19099
850.0,"Columbus, IN Urbanized Area (2010)",19126
549.0,"Columbus, KS Urban Cluster (2010)",19153
718.0,"Columbus, MS Urban Cluster (2010)",19180
750.0,"Columbus, NE Urban Cluster (2010)",19207
1056.0,"Columbus, OH Urbanized Area (2010)",19234
632.0,"Columbus, TX Urban Cluster (2010)",19261
1036.0,"Columbus, WI Urban Cluster (2010)",19288
798.0,"Columbus AFB, MS Urban Cluster (2010)",19315
907.0,"Colusa, CA Urban Cluster (2010)",19342
710.0,"Colville, WA Urban Cluster (2010)",19369
476.0,"Comanche, TX Urban Cluster (2010)",19396
804.0,"Comfort, TX Urban Cluster (2010)",19423
799.0,"Commerce, GA Urban Cluster (2010)",19450
714.0,"Commerce, TX Urban Cluster (2010)",19477
2177.0,"Concord, CA Urbanized Area (2010)",19504
1150.0,"Concord, NH Urban Cluster (2010)",19531
870.0,"Concord, NC Urbanized Area (2010)",19558
605.0,"Concordia, KS Urban Cluster (2010)",19585
1074.0,"Conesus Lake, NY Urban Cluster (2010)",19597
604.0,"Conneaut, OH Urban Cluster (2010)",19612
720.0,"Connell, WA Urban Cluster (2010)",19666
653.0,"Connersville, IN Urban Cluster (2010)",19693
683.0,"Conrad, MT Urban Cluster (2010)",19720
1307.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
619.0,"Constantine, MI Urban Cluster (2010)",19774
826.0,"Conway, AR Urbanized Area (2010)",19801
678.0,"Cookeville, TN Urban Cluster (2010)",19828
725.0,"Coolidge, AZ Urban Cluster (2010)",19882
827.0,"Coopersville, MI Urban Cluster (2010)",19909
816.0,"Coos Bay, OR Urban Cluster (2010)",19936
732.0,"Coquille, OR Urban Cluster (2010)",19990
819.0,"Corcoran, CA Urban Cluster (2010)",20044
590.0,"Cordele, GA Urban Cluster (2010)",20071
568.0,"Corinth, MS Urban Cluster (2010)",20098
880.0,"Corinth, NY Urban Cluster (2010)",20125
661.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
430.0,"Corning, AR Urban Cluster (2010)",20179
867.0,"Corning, CA Urban Cluster (2010)",20206
856.0,"Corning, NY Urban Cluster (2010)",20233
1378.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
958.0,"Corpus Christi, TX Urbanized Area (2010)",20287
669.0,"Corry, PA Urban Cluster (2010)",20314
734.0,"Corsicana, TX Urban Cluster (2010)",20341
700.0,"Cortez, CO Urban Cluster (2010)",20368
791.0,"Cortland, NY Urban Cluster (2010)",20395
1001.0,"Corvallis, OR Urbanized Area (2010)",20422
716.0,"Corydon, IN Urban Cluster (2010)",20449
595.0,"Coshocton, OH Urban Cluster (2010)",20476
912.0,"Cottage Grove, OR Urban Cluster (2010)",20503
658.0,"Cottonport, LA Urban Cluster (2010)",20530
908.0,"Cottonwood, CA Urban Cluster (2010)",20584
906.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
466.0,"Cotulla, TX Urban Cluster (2010)",20611
1656.0,"Country Lakes, MD Urban Cluster (2010)",20632
629.0,"Covington, IN Urban Cluster (2010)",20665
713.0,"Covington, OH Urban Cluster (2010)",20692
680.0,"Covington, TN Urban Cluster (2010)",20719
574.0,"Covington, VA Urban Cluster (2010)",20746
985.0,"Coxsackie, NY Urban Cluster (2010)",20773
693.0,"Cozad, NE Urban Cluster (2010)",20800
768.0,"Craig, CO Urban Cluster (2010)",20827
524.0,"Crane, TX Urban Cluster (2010)",20854
672.0,"Crawfordsville, IN Urban Cluster (2010)",20881
990.0,"Crawfordville, FL Urban Cluster (2010)",20890
831.0,"Crescent City, CA Urban Cluster (2010)",20908
460.0,"Crescent City, FL Urban Cluster (2010)",20935
644.0,"Cresco, IA Urban Cluster (2010)",20962
679.0,"Cresson, PA Urban Cluster (2010)",20980
646.0,"Creston, IA Urban Cluster (2010)",21016
1095.0,"Crestview, FL Urban Cluster (2010)",21043
1152.0,"Creswell, OR Urban Cluster (2010)",21070
744.0,"Crete, NE Urban Cluster (2010)",21097
752.0,"Crewe, VA Urban Cluster (2010)",21124
641.0,"Crisfield, MD Urban Cluster (2010)",21151
834.0,"Crittenden, KY Urban Cluster (2010)",21178
636.0,"Crockett, TX Urban Cluster (2010)",21205
741.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
680.0,"Crookston, MN Urban Cluster (2010)",21232
578.0,"Crooksville, OH Urban Cluster (2010)",21259
706.0,"Crosby, MN Urban Cluster (2010)",21286
410.0,"Cross City, FL Urban Cluster (2010)",21313
497.0,"Crossett, AR Urban Cluster (2010)",21340
622.0,"Crossville, TN Urban Cluster (2010)",21394
557.0,"Crowley, LA Urban Cluster (2010)",21421
1479.0,"Crozet, VA Urban Cluster (2010)",21448
431.0,"Crystal City, TX Urban Cluster (2010)",21502
732.0,"Crystal River, FL Urban Cluster (2010)",21529
620.0,"Crystal Springs, MS Urban Cluster (2010)",21556
582.0,"Cuba, MO Urban Cluster (2010)",21583
741.0,"Cuero, TX Urban Cluster (2010)",21610
707.0,"Cullman, AL Urban Cluster (2010)",21637
658.0,"Cullowhee, NC Urban Cluster (2010)",21664
1204.0,"Culpeper, VA Urban Cluster (2010)",21691
404.0,"Cumberland, KY Urban Cluster (2010)",21718
701.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
682.0,"Curwensville, PA Urban Cluster (2010)",21760
637.0,"Cushing, OK Urban Cluster (2010)",21772
675.0,"Cut Bank, MT Urban Cluster (2010)",21799
501.0,"Cuthbert, GA Urban Cluster (2010)",21826
569.0,"Cynthiana, KY Urban Cluster (2010)",21853
1371.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
908.0,"Dahlonega, GA Urban Cluster (2010)",21934
625.0,"Daingerfield, TX Urban Cluster (2010)",21961
663.0,"Dalhart, TX Urban Cluster (2010)",21988
843.0,"Dallas, OR Urban Cluster (2010)",22015
1130.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
708.0,"Dalton, GA Urbanized Area (2010)",22069
669.0,"Dalton, OH Urban Cluster (2010)",22079
1660.0,"Danbury, CT--NY Urbanized Area (2010)",22096
858.0,"Dandridge, TN Urban Cluster (2010)",22110
728.0,"Dansville, NY Urban Cluster (2010)",22177
624.0,"Danville, IL Urbanized Area (2010)",22204
685.0,"Danville, KY Urban Cluster (2010)",22231
643.0,"Danville, VA--NC Urban Cluster (2010)",22253
1112.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
892.0,"Darbydale, OH Urban Cluster (2010)",22301
643.0,"Darien, GA Urban Cluster (2010)",22312
815.0,"Davenport, IA--IL Urbanized Area (2010)",22366
680.0,"David City, NE Urban Cluster (2010)",22393
1467.0,"Davis, CA Urbanized Area (2010)",22420
645.0,"Davis, OK Urban Cluster (2010)",22427
1105.0,"Davis Junction, IL Urban Cluster (2010)",22435
632.0,"Dawson, GA Urban Cluster (2010)",22447
1047.0,"Dayton, NV Urban Cluster (2010)",22501
852.0,"Dayton, OH Urbanized Area (2010)",22528
578.0,"Dayton, TN Urban Cluster (2010)",22555
773.0,"Dayton, TX Urban Cluster (2010)",22582
746.0,"Dayton, WA Urban Cluster (2010)",22609
673.0,"Decatur, AL Urbanized Area (2010)",22690
685.0,"Decatur, IL Urbanized Area (2010)",22717
668.0,"Decatur, IN Urban Cluster (2010)",22744
956.0,"Decatur, TX Urban Cluster (2010)",22771
741.0,"Decorah, IA Urban Cluster (2010)",22798
535.0,"Deer Lodge, MT Urban Cluster (2010)",22825
895.0,"Deer Park, WA Urban Cluster (2010)",22852
727.0,"Deerwood, TX Urban Cluster (2010)",22864
731.0,"Defiance, OH Urban Cluster (2010)",22879
682.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
979.0,"DeKalb, IL Urbanized Area (2010)",22960
885.0,"Delano, CA Urbanized Area (2010)",22987
1226.0,"Delano, MN Urban Cluster (2010)",22995
914.0,"Delavan, WI Urban Cluster (2010)",23041
517.0,"Delhi, LA Urban Cluster (2010)",23095
763.0,"Delhi, NY Urban Cluster (2010)",23102
1061.0,"Dell Rapids, SD Urban Cluster (2010)",23122
680.0,"Delphi, IN Urban Cluster (2010)",23149
721.0,"Delphos, OH Urban Cluster (2010)",23176
626.0,"Del Rio, TX Urban Cluster (2010)",23203
801.0,"Delta, CO Urban Cluster (2010)",23230
824.0,"Delta, OH Urban Cluster (2010)",23257
582.0,"Delta, UT Urban Cluster (2010)",23284
957.0,"Deltona, FL Urbanized Area (2010)",23311
431.0,"Deming, NM Urban Cluster (2010)",23338
584.0,"Demopolis, AL Urban Cluster (2010)",23365
850.0,"De Motte, IN Urban Cluster (2010)",23392
673.0,"Denison, IA Urban Cluster (2010)",23419
554.0,"Denmark, SC Urban Cluster (2010)",23446
1168.0,"Denton, MD Urban Cluster (2010)",23473
1322.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
1635.0,"Denton Southwest, TX Urban Cluster (2010)",23513
1331.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
574.0,"Denver City, TX Urban Cluster (2010)",23554
582.0,"De Queen, AR Urban Cluster (2010)",23608
336.0,"DeQuincy, LA Urban Cluster (2010)",23635
700.0,"DeRidder, LA Urban Cluster (2010)",23662
477.0,"Dermott, AR Urban Cluster (2010)",23689
862.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
1023.0,"Des Moines, IA Urbanized Area (2010)",23743
841.0,"De Soto, KS Urban Cluster (2010)",23770
732.0,"De Soto, MO Urban Cluster (2010)",23797
947.0,"Detroit, MI Urbanized Area (2010)",23824
795.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
549.0,"Devils Lake, ND Urban Cluster (2010)",23878
608.0,"Devine, TX Urban Cluster (2010)",23905
557.0,"DeWitt, AR Urban Cluster (2010)",23959
796.0,"De Witt, IA Urban Cluster (2010)",23986
644.0,"Dexter, MO Urban Cluster (2010)",24013
928.0,"Diamondhead, MS Urban Cluster (2010)",24040
424.0,"Diboll, TX Urban Cluster (2010)",24067
945.0,"Dickinson, ND Urban Cluster (2010)",24094
759.0,"Dickson, TN Urban Cluster (2010)",24121
518.0,"Dilley, TX Urban Cluster (2010)",24148
621.0,"Dillon, MT Urban Cluster (2010)",24175
543.0,"Dillon, SC Urban Cluster (2010)",24202
604.0,"Dimmitt, TX Urban Cluster (2010)",24229
2264.0,"Discovery Bay, CA Urban Cluster (2010)",24256
1511.0,"Dixon, CA Urban Cluster (2010)",24283
709.0,"Dixon, IL Urban Cluster (2010)",24310
870.0,"Dodge Center, MN Urban Cluster (2010)",24329
759.0,"Dodge City, KS Urban Cluster (2010)",24337
925.0,"Dodgeville, WI Urban Cluster (2010)",24364
543.0,"Donaldsonville, LA Urban Cluster (2010)",24391
688.0,"Donalsonville, GA Urban Cluster (2010)",24418
900.0,"Dorr, MI Urban Cluster (2010)",24433
868.0,"Dos Palos, CA Urban Cluster (2010)",24445
741.0,"Dothan, AL Urbanized Area (2010)",24472
514.0,"Douglas, AZ Urban Cluster (2010)",24499
595.0,"Douglas, GA Urban Cluster (2010)",24526
847.0,"Douglas, MI Urban Cluster (2010)",24539
864.0,"Douglas, WY Urban Cluster (2010)",24553
1137.0,"Dover, DE Urbanized Area (2010)",24580
1169.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
617.0,"Dowagiac, MI Urban Cluster (2010)",24634
1505.0,"Downs, IL Urban Cluster (2010)",24646
878.0,"Dryden, NY Urban Cluster (2010)",24688
565.0,"Dublin, GA Urban Cluster (2010)",24715
753.0,"Dublin, TX Urban Cluster (2010)",24769
600.0,"DuBois, PA Urban Cluster (2010)",24796
809.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
839.0,"Duluth, MN--WI Urbanized Area (2010)",24850
567.0,"Dumas, AR Urban Cluster (2010)",24877
771.0,"Dumas, TX Urban Cluster (2010)",24904
671.0,"Duncan, OK Urban Cluster (2010)",24931
821.0,"Dundee, MI Urban Cluster (2010)",24958
524.0,"Dunkirk, IN Urban Cluster (2010)",24985
688.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
682.0,"Dunlap, TN Urban Cluster (2010)",25025
719.0,"Dunn, NC Urban Cluster (2010)",25039
569.0,"Du Quoin, IL Urban Cluster (2010)",25093
700.0,"Durand, MI Urban Cluster (2010)",25120
1291.0,"Durango, CO Urban Cluster (2010)",25147
541.0,"Durant, MS Urban Cluster (2010)",25174
698.0,"Durant, OK Urban Cluster (2010)",25201
1078.0,"Durham, NC Urbanized Area (2010)",25228
789.0,"Dwight, IL Urban Cluster (2010)",25255
522.0,"Dyer, TN Urban Cluster (2010)",25282
656.0,"Dyersburg, TN Urban Cluster (2010)",25309
694.0,"Dyersville, IA Urban Cluster (2010)",25336
695.0,"Eagar, AZ Urban Cluster (2010)",25363
1777.0,"Eagle, CO Urban Cluster (2010)",25390
645.0,"Eagle Grove, IA Urban Cluster (2010)",25417
637.0,"Eagle Lake, TX Urban Cluster (2010)",25444
1345.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
575.0,"Eagle Pass, TX Urban Cluster (2010)",25498
763.0,"Earlimart, CA Urban Cluster (2010)",25579
966.0,"East Aurora, NY Urban Cluster (2010)",25598
409.0,"Eastland, TX Urban Cluster (2010)",25660
574.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
533.0,"Eastman, GA Urban Cluster (2010)",25714
1101.0,"Easton, MD Urban Cluster (2010)",25741
720.0,"East Palestine, OH Urban Cluster (2010)",25768
491.0,"East Prairie, MO Urban Cluster (2010)",25795
940.0,"East Prospect, PA Urban Cluster (2010)",25802
805.0,"East Quincy, CA Urban Cluster (2010)",25813
1244.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
624.0,"East Tawas, MI Urban Cluster (2010)",25876
1058.0,"East Troy, WI Urban Cluster (2010)",25903
1125.0,"Eaton, CO Urban Cluster (2010)",25930
639.0,"Eaton, OH Urban Cluster (2010)",25957
808.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
603.0,"Eatonton, GA Urban Cluster (2010)",26011
1147.0,"Eatonville, WA Urban Cluster (2010)",26024
861.0,"Eau Claire, WI Urbanized Area (2010)",26038
698.0,"Ebensburg, PA Urban Cluster (2010)",26065
606.0,"Eden, NC Urban Cluster (2010)",26092
737.0,"Edenton, NC Urban Cluster (2010)",26119
466.0,"Edgefield, SC Urban Cluster (2010)",26146
1008.0,"Edgerton, WI Urban Cluster (2010)",26173
947.0,"Edgewood, NM Urban Cluster (2010)",26200
839.0,"Edinboro, PA Urban Cluster (2010)",26227
785.0,"Edna, TX Urban Cluster (2010)",26254
1508.0,"Edwards, CO Urban Cluster (2010)",26275
629.0,"Effingham, IL Urban Cluster (2010)",26308
1835.0,"Eielson AFB, AK Urban Cluster (2010)",26345
605.0,"Elberton, GA Urban Cluster (2010)",26362
789.0,"El Campo, TX Urban Cluster (2010)",26389
1000.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
652.0,"Eldon, MO Urban Cluster (2010)",26443
621.0,"El Dorado, AR Urban Cluster (2010)",26470
495.0,"Eldorado, IL Urban Cluster (2010)",26497
726.0,"El Dorado, KS Urban Cluster (2010)",26524
1300.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
556.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
448.0,"Electra, TX Urban Cluster (2010)",26632
1017.0,"Elgin, TX Urban Cluster (2010)",26659
828.0,"Elizabeth City, NC Urban Cluster (2010)",26686
665.0,"Elizabethtown, NC Urban Cluster (2010)",26713
831.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
734.0,"Elk City, OK Urban Cluster (2010)",26767
761.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
1014.0,"Elkhorn, WI Urban Cluster (2010)",26821
705.0,"Elkin, NC Urban Cluster (2010)",26848
571.0,"Elkins, WV Urban Cluster (2010)",26875
884.0,"Elko, NV Urban Cluster (2010)",26902
1936.0,"Elko New Market, MN Urban Cluster (2010)",26912
914.0,"Elkton, VA Urban Cluster (2010)",26956
929.0,"Ellensburg, WA Urban Cluster (2010)",26983
911.0,"Ellenville, NY Urban Cluster (2010)",27010
658.0,"Ellijay, GA Urban Cluster (2010)",27037
675.0,"Ellsworth, KS Urban Cluster (2010)",27064
734.0,"Ellsworth, ME Urban Cluster (2010)",27070
789.0,"Ellsworth, WI Urban Cluster (2010)",27076
715.0,"Ellwood City, PA Urban Cluster (2010)",27085
785.0,"Elmira, NY Urbanized Area (2010)",27118
