B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
84599.0,5397.0,3478.0,2748.0,3376.0,3048.0,3386.0,3764.0,3570.0,3067.0,7246.0,9422.0,12106.0,8833.0,4667.0,5245.0,5246.0,"Congressional District 2, Hawaii (111th Congress)",02,15
221705.0,13487.0,12665.0,12951.0,13240.0,13554.0,12799.0,12326.0,12520.0,11168.0,20928.0,26168.0,28978.0,14304.0,6930.0,5098.0,4589.0,"Congressional District 1, Iowa (111th Congress)",01,19
231355.0,16197.0,13248.0,12965.0,13955.0,13064.0,12636.0,12761.0,13005.0,11297.0,20479.0,25907.0,29586.0,16762.0,7900.0,6041.0,5552.0,"Congressional District 2, Iowa (111th Congress)",02,19
231438.0,11306.0,11420.0,10665.0,12395.0,11612.0,12152.0,12155.0,11902.0,11471.0,21259.0,28478.0,33216.0,19700.0,9215.0,7449.0,7043.0,"Congressional District 3, Iowa (111th Congress)",03,19
226986.0,13679.0,14256.0,13329.0,12691.0,13757.0,13443.0,12961.0,12440.0,10995.0,21457.0,26397.0,29203.0,14446.0,7138.0,5806.0,4988.0,"Congressional District 4, Iowa (111th Congress)",04,19
220047.0,14147.0,14491.0,13386.0,13411.0,13023.0,13707.0,12751.0,12801.0,11472.0,21708.0,26050.0,26891.0,12783.0,5165.0,4715.0,3546.0,"Congressional District 5, Iowa (111th Congress)",05,19
266131.0,15731.0,14602.0,14782.0,15714.0,16479.0,15652.0,14865.0,15319.0,13126.0,27193.0,32069.0,32954.0,16890.0,8416.0,6604.0,5735.0,"Congressional District 1, Idaho (111th Congress)",01,16
228089.0,14438.0,13731.0,13057.0,15059.0,14547.0,14577.0,12481.0,12933.0,11962.0,21741.0,25210.0,27354.0,13939.0,6531.0,5598.0,4931.0,"Congressional District 2, Idaho (111th Congress)",02,16
63359.0,3005.0,2491.0,3066.0,2643.0,2799.0,2997.0,2943.0,2720.0,2244.0,5657.0,7436.0,9848.0,6447.0,3664.0,3073.0,2326.0,"Congressional District 1, Illinois (111th Congress)",01,17
50592.0,3165.0,2287.0,3120.0,2963.0,2659.0,2829.0,2294.0,2523.0,2394.0,4898.0,6133.0,6281.0,4036.0,1861.0,2170.0,979.0,"Congressional District 2, Illinois (111th Congress)",02,17
152532.0,7717.0,7842.0,7014.0,7439.0,6957.0,6506.0,6505.0,7341.0,6618.0,12647.0,16427.0,22438.0,13953.0,8448.0,8247.0,6433.0,"Congressional District 3, Illinois (111th Congress)",03,17
61044.0,3595.0,3540.0,2936.0,2989.0,2970.0,2618.0,2788.0,2959.0,2560.0,4311.0,6318.0,7781.0,5159.0,3209.0,3705.0,3606.0,"Congressional District 4, Illinois (111th Congress)",04,17
193078.0,9818.0,7913.0,8836.0,7991.0,8761.0,8154.0,7817.0,8248.0,7547.0,16064.0,20323.0,24707.0,17945.0,11466.0,11523.0,15965.0,"Congressional District 5, Illinois (111th Congress)",05,17
175664.0,4867.0,4758.0,5543.0,6498.0,5959.0,6348.0,6283.0,7123.0,6521.0,13890.0,20384.0,27689.0,21002.0,13701.0,12869.0,12229.0,"Congressional District 6, Illinois (111th Congress)",06,17
105558.0,6428.0,2615.0,3041.0,2666.0,2547.0,2788.0,2985.0,3246.0,3803.0,6841.0,10286.0,13099.0,10093.0,7550.0,10226.0,17344.0,"Congressional District 7, Illinois (111th Congress)",07,17
199075.0,6353.0,5660.0,5852.0,5997.0,5709.0,7004.0,7318.0,7735.0,6925.0,15645.0,21909.0,33542.0,25174.0,14833.0,15846.0,13573.0,"Congressional District 8, Illinois (111th Congress)",08,17
178143.0,11115.0,7742.0,7467.0,8078.0,7844.0,7749.0,7198.0,8497.0,6135.0,14520.0,17930.0,23246.0,16259.0,10586.0,11861.0,11916.0,"Congressional District 9, Illinois (111th Congress)",09,17
180445.0,4769.0,4446.0,4795.0,4680.0,5164.0,5273.0,5284.0,6028.0,5649.0,11253.0,15773.0,23184.0,19445.0,13006.0,18405.0,33291.0,"Congressional District 10, Illinois (111th Congress)",10,17
224975.0,10184.0,9354.0,9698.0,10047.0,10207.0,10556.0,9878.0,10116.0,9727.0,19998.0,26904.0,36396.0,22984.0,12642.0,10368.0,5916.0,"Congressional District 11, Illinois (111th Congress)",11,17
214838.0,17011.0,14180.0,13544.0,12362.0,13147.0,12477.0,11956.0,11403.0,10743.0,19296.0,22446.0,26002.0,14547.0,7209.0,5238.0,3277.0,"Congressional District 12, Illinois (111th Congress)",12,17
209393.0,5147.0,4034.0,5123.0,5544.0,6583.0,6117.0,6705.0,7487.0,6887.0,16153.0,21949.0,33252.0,24753.0,17817.0,20010.0,21832.0,"Congressional District 13, Illinois (111th Congress)",13,17
203455.0,6631.0,6804.0,6320.0,7826.0,7117.0,7882.0,7761.0,8550.0,7751.0,16189.0,23478.0,32450.0,24367.0,14393.0,14500.0,11436.0,"Congressional District 14, Illinois (111th Congress)",14,17
237719.0,18625.0,14933.0,13488.0,13697.0,13728.0,13711.0,13098.0,12414.0,10953.0,20850.0,26180.0,28405.0,16812.0,8615.0,6975.0,5235.0,"Congressional District 15, Illinois (111th Congress)",15,17
228218.0,10548.0,9584.0,11415.0,10103.0,11353.0,11576.0,11089.0,11047.0,10081.0,19648.0,27597.0,33927.0,21218.0,11673.0,9508.0,7851.0,"Congressional District 16, Illinois (111th Congress)",16,17
231441.0,18686.0,16803.0,16199.0,16339.0,14353.0,13971.0,13710.0,12143.0,10808.0,21041.0,25571.0,26313.0,12321.0,5656.0,3984.0,3543.0,"Congressional District 17, Illinois (111th Congress)",17,17
243161.0,12277.0,12589.0,13335.0,13119.0,13879.0,14038.0,12753.0,12613.0,11338.0,22883.0,28297.0,34255.0,19273.0,9109.0,7310.0,6093.0,"Congressional District 18, Illinois (111th Congress)",18,17
254152.0,17330.0,15416.0,15085.0,15741.0,15006.0,14996.0,13219.0,12417.0,12027.0,23783.0,29609.0,31896.0,17835.0,8749.0,6313.0,4730.0,"Congressional District 19, Illinois (111th Congress)",19,17
184245.0,8952.0,8422.0,9306.0,8410.0,9973.0,9009.0,8384.0,9397.0,8342.0,16095.0,23325.0,28356.0,16490.0,8704.0,6689.0,4391.0,"Congressional District 1, Indiana (111th Congress)",01,18
223146.0,13537.0,12061.0,13694.0,13309.0,14034.0,14229.0,13109.0,13648.0,11328.0,21211.0,25960.0,27034.0,14327.0,6407.0,5225.0,4033.0,"Congressional District 2, Indiana (111th Congress)",02,18
237178.0,11599.0,10821.0,11845.0,13585.0,13110.0,15039.0,13719.0,13332.0,12695.0,24177.0,30642.0,31889.0,16991.0,7023.0,5838.0,4873.0,"Congressional District 3, Indiana (111th Congress)",03,18
267297.0,15299.0,12970.0,11857.0,13901.0,13096.0,14439.0,13601.0,13828.0,11931.0,25341.0,31872.0,38730.0,22476.0,11507.0,9175.0,7274.0,"Congressional District 4, Indiana (111th Congress)",04,18
270503.0,11611.0,9961.0,9992.0,12185.0,12990.0,13196.0,13077.0,12506.0,11207.0,24597.0,31327.0,39350.0,26070.0,15157.0,14358.0,12919.0,"Congressional District 5, Indiana (111th Congress)",05,18
246963.0,18174.0,15236.0,14521.0,15576.0,15952.0,15794.0,15191.0,14508.0,12709.0,23108.0,28278.0,29012.0,14181.0,6254.0,5013.0,3456.0,"Congressional District 6, Indiana (111th Congress)",06,18
172216.0,13175.0,10526.0,10229.0,11988.0,10490.0,11389.0,9557.0,10702.0,8692.0,16384.0,18296.0,18061.0,10022.0,5039.0,4326.0,3340.0,"Congressional District 7, Indiana (111th Congress)",07,18
256091.0,20390.0,16966.0,16079.0,16112.0,15769.0,15424.0,14821.0,13906.0,12237.0,22554.0,28642.0,31278.0,15503.0,7532.0,4817.0,4061.0,"Congressional District 8, Indiana (111th Congress)",08,18
259533.0,21051.0,15731.0,15022.0,15926.0,14789.0,16424.0,15143.0,14068.0,12798.0,24399.0,29387.0,32178.0,16368.0,7050.0,5229.0,3970.0,"Congressional District 9, Indiana (111th Congress)",09,18
226064.0,15695.0,14294.0,14829.0,15766.0,15914.0,14418.0,13311.0,13271.0,12608.0,21301.0,24755.0,26843.0,11007.0,4858.0,3712.0,3482.0,"Congressional District 1, Kansas (111th Congress)",01,20
242118.0,17844.0,14473.0,13751.0,14473.0,15202.0,14065.0,14172.0,12935.0,11100.0,22249.0,27150.0,29701.0,16472.0,7538.0,6313.0,4680.0,"Congressional District 2, Kansas (111th Congress)",02,20
230898.0,9920.0,7910.0,7704.0,8606.0,9824.0,10206.0,10452.0,10655.0,9119.0,18145.0,25474.0,34808.0,23920.0,14411.0,15358.0,14386.0,"Congressional District 3, Kansas (111th Congress)",03,20
227439.0,12868.0,12046.0,13063.0,13421.0,12998.0,13147.0,12881.0,12164.0,11602.0,20350.0,25173.0,29141.0,17875.0,8325.0,6788.0,5597.0,"Congressional District 4, Kansas (111th Congress)",04,20
248413.0,27032.0,20373.0,18325.0,17410.0,17758.0,15610.0,14040.0,14485.0,12136.0,21436.0,22710.0,24831.0,10552.0,5175.0,3744.0,2796.0,"Congressional District 1, Kentucky (111th Congress)",01,21
257585.0,22408.0,16821.0,16062.0,16604.0,15238.0,15132.0,13411.0,14338.0,13788.0,23178.0,28358.0,30903.0,15657.0,7060.0,5057.0,3570.0,"Congressional District 2, Kentucky (111th Congress)",02,21
218211.0,13489.0,11632.0,10868.0,12632.0,11888.0,12106.0,12259.0,11662.0,10238.0,19138.0,22533.0,27230.0,17472.0,9278.0,8016.0,7770.0,"Congressional District 3, Kentucky (111th Congress)",03,21
263693.0,21015.0,15980.0,14080.0,14410.0,13798.0,14062.0,13120.0,13130.0,12229.0,22324.0,28579.0,34536.0,21160.0,10296.0,8384.0,6590.0,"Congressional District 4, Kentucky (111th Congress)",04,21
252079.0,44868.0,28817.0,22736.0,19720.0,16127.0,15208.0,13094.0,11447.0,9913.0,17689.0,18600.0,17918.0,7681.0,3844.0,2264.0,2153.0,"Congressional District 5, Kentucky (111th Congress)",05,21
256507.0,22660.0,16521.0,14217.0,14609.0,14233.0,14738.0,13350.0,13379.0,11161.0,21840.0,26865.0,30749.0,17944.0,9664.0,8052.0,6525.0,"Congressional District 6, Kentucky (111th Congress)",06,21
201163.0,12277.0,10287.0,9592.0,9524.0,8893.0,10280.0,9400.0,8700.0,9564.0,16715.0,21774.0,26837.0,18790.0,9930.0,8918.0,9682.0,"Congressional District 1, Louisiana (111th Congress)",01,22
60262.0,4173.0,3587.0,3230.0,3227.0,3301.0,2856.0,2838.0,2793.0,2773.0,4793.0,6358.0,7311.0,4078.0,2940.0,2804.0,3200.0,"Congressional District 2, Louisiana (111th Congress)",02,22
157156.0,10494.0,8669.0,8785.0,8763.0,8767.0,8453.0,8275.0,7474.0,7373.0,12426.0,17138.0,21827.0,13154.0,6691.0,5230.0,3637.0,"Congressional District 3, Louisiana (111th Congress)",03,22
159768.0,11469.0,10003.0,9559.0,8606.0,9381.0,9784.0,8235.0,8911.0,7155.0,13906.0,17126.0,20181.0,11350.0,5298.0,4558.0,4246.0,"Congressional District 4, Louisiana (111th Congress)",04,22
157307.0,14231.0,11670.0,10002.0,10198.0,9068.0,8849.0,8975.0,8191.0,6948.0,13579.0,15215.0,17841.0,9531.0,5841.0,4020.0,3148.0,"Congressional District 5, Louisiana (111th Congress)",05,22
164919.0,10999.0,7497.0,7814.0,7423.0,7898.0,8054.0,7177.0,7824.0,6559.0,13318.0,17640.0,23377.0,15508.0,9083.0,7807.0,6941.0,"Congressional District 6, Louisiana (111th Congress)",06,22
183834.0,14738.0,12099.0,11053.0,10437.0,9802.0,10628.0,8627.0,9151.0,8060.0,15277.0,19437.0,22557.0,13845.0,6400.0,6063.0,5660.0,"Congressional District 7, Louisiana (111th Congress)",07,22
225833.0,13736.0,13395.0,11178.0,11223.0,10013.0,11287.0,9651.0,10672.0,9148.0,18705.0,24954.0,33866.0,20844.0,11935.0,8859.0,6367.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
205332.0,9823.0,10839.0,9105.0,8792.0,8481.0,9409.0,8703.0,9244.0,7448.0,16774.0,22193.0,31704.0,21810.0,12695.0,10421.0,7891.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
211644.0,12243.0,9481.0,8037.0,8823.0,7858.0,8613.0,7941.0,8421.0,7757.0,15535.0,20975.0,29369.0,22885.0,15216.0,15595.0,12895.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
211710.0,12314.0,10314.0,8209.0,7712.0,7460.0,7659.0,7210.0,8047.0,7222.0,15144.0,19779.0,28242.0,21659.0,13910.0,16237.0,20592.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
183904.0,7866.0,7554.0,6395.0,5841.0,5815.0,6151.0,6337.0,6550.0,5570.0,12468.0,18070.0,25360.0,21447.0,15654.0,16550.0,16276.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
220254.0,11305.0,9186.0,7643.0,7191.0,8069.0,7685.0,7233.0,8142.0,7582.0,15024.0,21074.0,30410.0,24902.0,17591.0,18607.0,18610.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
202817.0,9933.0,8654.0,6951.0,7422.0,7670.0,6977.0,7473.0,7611.0,7031.0,13747.0,20025.0,29805.0,20878.0,14955.0,15957.0,17728.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
149606.0,12465.0,7444.0,5446.0,5136.0,4673.0,5501.0,5037.0,6346.0,5169.0,11365.0,14703.0,19683.0,14145.0,9299.0,10363.0,12831.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
192200.0,9047.0,8040.0,6733.0,7106.0,5851.0,6415.0,6129.0,6608.0,5985.0,13206.0,19802.0,27935.0,22121.0,14733.0,16977.0,15512.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
243845.0,10678.0,9449.0,9080.0,9582.0,9151.0,9782.0,10278.0,9675.0,9002.0,19217.0,26309.0,35391.0,26729.0,16752.0,17118.0,15652.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
234467.0,8140.0,7317.0,7388.0,8142.0,8790.0,7797.0,9336.0,9321.0,9297.0,18948.0,26513.0,35955.0,28642.0,16136.0,17624.0,15121.0,"Congressional District 1, Maryland (111th Congress)",01,24
169437.0,7526.0,7361.0,7441.0,6970.0,8161.0,8954.0,7441.0,8173.0,7186.0,15060.0,20663.0,25197.0,16911.0,9734.0,7587.0,5072.0,"Congressional District 2, Maryland (111th Congress)",02,24
200196.0,8192.0,6324.0,6569.0,6004.0,6470.0,7062.0,7130.0,7360.0,6879.0,14970.0,20757.0,29722.0,22484.0,14952.0,17845.0,17476.0,"Congressional District 3, Maryland (111th Congress)",03,24
64373.0,1372.0,1218.0,1199.0,1305.0,1325.0,1773.0,1871.0,2149.0,1875.0,4208.0,6230.0,8217.0,7468.0,6484.0,8775.0,8904.0,"Congressional District 4, Maryland (111th Congress)",04,24
146901.0,4269.0,3263.0,2837.0,3769.0,4453.0,4467.0,4066.0,4988.0,4879.0,9565.0,15209.0,24826.0,19880.0,14138.0,15475.0,10817.0,"Congressional District 5, Maryland (111th Congress)",05,24
242435.0,10589.0,8909.0,8680.0,10157.0,10175.0,10241.0,9934.0,10866.0,9260.0,18002.0,25405.0,36572.0,26946.0,17206.0,17096.0,12397.0,"Congressional District 6, Maryland (111th Congress)",06,24
89101.0,3964.0,2622.0,2900.0,2642.0,2798.0,2777.0,2470.0,2724.0,2946.0,6542.0,8434.0,11048.0,9941.0,6977.0,9251.0,11065.0,"Congressional District 7, Maryland (111th Congress)",07,24
154459.0,4225.0,2589.0,3046.0,2647.0,3467.0,3556.0,3626.0,4311.0,4703.0,8555.0,12075.0,19543.0,17965.0,13492.0,19163.0,31496.0,"Congressional District 8, Maryland (111th Congress)",08,24
265098.0,15896.0,13745.0,13402.0,14222.0,13268.0,14069.0,13558.0,12668.0,12836.0,24776.0,32458.0,36104.0,20217.0,10565.0,9255.0,8059.0,"Congressional District 1, Maine (111th Congress)",01,23
256512.0,21428.0,19772.0,18118.0,17622.0,16500.0,16965.0,14528.0,13961.0,13272.0,22930.0,27896.0,27697.0,12740.0,5344.0,4370.0,3369.0,"Congressional District 2, Maine (111th Congress)",02,23
261893.0,21922.0,19680.0,18968.0,19406.0,17722.0,16470.0,16428.0,16002.0,12719.0,24135.0,26683.0,26521.0,12130.0,5260.0,3721.0,4126.0,"Congressional District 1, Michigan (111th Congress)",01,26
235421.0,13936.0,12974.0,12672.0,14174.0,13230.0,14433.0,13295.0,13444.0,12290.0,22979.0,28353.0,30235.0,15677.0,7576.0,5823.0,4330.0,"Congressional District 2, Michigan (111th Congress)",02,26
218063.0,10883.0,10374.0,10741.0,10857.0,11385.0,12332.0,11395.0,11658.0,11143.0,21118.0,25302.0,30625.0,17871.0,8837.0,6887.0,6655.0,"Congressional District 3, Michigan (111th Congress)",03,26
249280.0,18732.0,15640.0,16267.0,16518.0,15777.0,16182.0,14861.0,14415.0,12321.0,22807.0,26439.0,27267.0,14210.0,7683.0,5535.0,4626.0,"Congressional District 4, Michigan (111th Congress)",04,26
200872.0,13983.0,11249.0,11522.0,11327.0,12794.0,12558.0,12553.0,11022.0,10929.0,18188.0,22615.0,23684.0,13539.0,6772.0,5205.0,2932.0,"Congressional District 5, Michigan (111th Congress)",05,26
227738.0,16252.0,13435.0,13264.0,13678.0,13872.0,13435.0,11889.0,12643.0,10563.0,20838.0,23755.0,29029.0,15273.0,8095.0,6658.0,5059.0,"Congressional District 6, Michigan (111th Congress)",06,26
235251.0,14049.0,12613.0,11727.0,12919.0,13091.0,12765.0,12768.0,12973.0,11473.0,21785.0,28229.0,31076.0,17511.0,9863.0,7378.0,5031.0,"Congressional District 7, Michigan (111th Congress)",07,26
234851.0,13888.0,9021.0,9195.0,9857.0,10569.0,10806.0,10714.0,10276.0,9998.0,19397.0,26108.0,35021.0,23945.0,14438.0,12406.0,9212.0,"Congressional District 8, Michigan (111th Congress)",08,26
211692.0,8710.0,6708.0,6907.0,8269.0,8293.0,8129.0,8918.0,8436.0,8244.0,15227.0,20061.0,28362.0,22828.0,14722.0,17074.0,20804.0,"Congressional District 9, Michigan (111th Congress)",09,26
252525.0,12328.0,10517.0,11959.0,12164.0,12382.0,13097.0,13024.0,12026.0,11227.0,22000.0,29423.0,37990.0,23789.0,13657.0,10505.0,6437.0,"Congressional District 10, Michigan (111th Congress)",10,26
221627.0,8058.0,7147.0,8249.0,9416.0,9238.0,9254.0,10069.0,10331.0,9215.0,18080.0,24410.0,34333.0,23835.0,15278.0,14536.0,10178.0,"Congressional District 11, Michigan (111th Congress)",11,26
213619.0,13669.0,12016.0,12100.0,11454.0,12841.0,12338.0,11916.0,11250.0,10858.0,19375.0,24211.0,28691.0,15736.0,8172.0,5918.0,3074.0,"Congressional District 12, Michigan (111th Congress)",12,26
74372.0,8027.0,5007.0,4522.0,4041.0,4476.0,4125.0,3796.0,3173.0,3269.0,5475.0,7599.0,7428.0,5217.0,2546.0,2544.0,3127.0,"Congressional District 13, Michigan (111th Congress)",13,26
79260.0,7605.0,5332.0,5586.0,5102.0,4488.0,4943.0,4044.0,3681.0,3492.0,6792.0,7635.0,8959.0,5674.0,2537.0,2290.0,1100.0,"Congressional District 14, Michigan (111th Congress)",14,26
205670.0,12454.0,9964.0,9652.0,9698.0,9786.0,11294.0,9925.0,9325.0,8523.0,17849.0,23245.0,28452.0,19138.0,11043.0,8635.0,6687.0,"Congressional District 15, Michigan (111th Congress)",15,26
237741.0,14055.0,13885.0,12047.0,12814.0,12562.0,13276.0,12507.0,13035.0,11516.0,21816.0,29998.0,32376.0,17340.0,8043.0,6706.0,5765.0,"Congressional District 1, Minnesota (111th Congress)",01,27
237881.0,6331.0,6211.0,6624.0,6605.0,7972.0,8333.0,8894.0,9898.0,9506.0,20344.0,27861.0,42275.0,30376.0,17193.0,16834.0,12624.0,"Congressional District 2, Minnesota (111th Congress)",02,27
218597.0,6228.0,5858.0,5645.0,6303.0,6813.0,8142.0,8757.0,9146.0,7735.0,16907.0,24432.0,33195.0,25090.0,16250.0,17690.0,20406.0,"Congressional District 3, Minnesota (111th Congress)",03,27
199158.0,10292.0,8284.0,8166.0,8418.0,9170.0,9646.0,10077.0,10151.0,9709.0,16811.0,22453.0,28190.0,18296.0,10513.0,10005.0,8977.0,"Congressional District 4, Minnesota (111th Congress)",04,27
203308.0,11771.0,9612.0,9258.0,9369.0,9007.0,10284.0,10241.0,10542.0,9300.0,18533.0,23340.0,27460.0,17066.0,10103.0,9191.0,8231.0,"Congressional District 5, Minnesota (111th Congress)",05,27
250465.0,8785.0,7919.0,7678.0,8501.0,9189.0,9998.0,9587.0,10669.0,10017.0,21350.0,32782.0,44980.0,29912.0,15146.0,13565.0,10387.0,"Congressional District 6, Minnesota (111th Congress)",06,27
238880.0,15848.0,15718.0,14169.0,14839.0,13764.0,14313.0,13507.0,13565.0,11845.0,23320.0,28192.0,30981.0,14119.0,6445.0,4584.0,3671.0,"Congressional District 7, Minnesota (111th Congress)",07,27
258738.0,17861.0,15893.0,15864.0,15516.0,14676.0,14980.0,14531.0,14369.0,13482.0,24898.0,30500.0,33088.0,16205.0,7334.0,5312.0,4229.0,"Congressional District 8, Minnesota (111th Congress)",08,27
107984.0,6401.0,5572.0,5233.0,5587.0,5754.0,5462.0,5228.0,5418.0,5486.0,9884.0,12216.0,14713.0,8544.0,4315.0,4068.0,4103.0,"Congressional District 1, Missouri (111th Congress)",01,29
237852.0,6566.0,6232.0,7255.0,8287.0,8411.0,9429.0,9773.0,9343.0,9570.0,20041.0,25998.0,38665.0,26864.0,16829.0,17585.0,17004.0,"Congressional District 2, Missouri (111th Congress)",02,29
230620.0,12311.0,11233.0,11577.0,12616.0,12253.0,12186.0,12842.0,11977.0,10411.0,21689.0,26312.0,33193.0,18413.0,9708.0,7776.0,6123.0,"Congressional District 3, Missouri (111th Congress)",03,29
235353.0,18547.0,16193.0,15086.0,15657.0,16427.0,15344.0,13240.0,14164.0,11799.0,21845.0,26471.0,25423.0,12866.0,5387.0,4049.0,2855.0,"Congressional District 4, Missouri (111th Congress)",04,29
177598.0,10665.0,8927.0,8873.0,9255.0,9814.0,9701.0,9282.0,9362.0,9060.0,15495.0,20473.0,24376.0,14668.0,7199.0,5706.0,4742.0,"Congressional District 5, Missouri (111th Congress)",05,29
245683.0,15063.0,12753.0,12115.0,13199.0,13441.0,13771.0,13130.0,12352.0,12442.0,23621.0,27919.0,32739.0,19158.0,9958.0,8185.0,5837.0,"Congressional District 6, Missouri (111th Congress)",06,29
253737.0,20182.0,17289.0,17224.0,18143.0,18350.0,16293.0,15635.0,14909.0,13064.0,23636.0,26707.0,25954.0,11987.0,5317.0,4910.0,4137.0,"Congressional District 7, Missouri (111th Congress)",07,29
234424.0,25522.0,21638.0,18414.0,17823.0,17638.0,15629.0,14494.0,12635.0,11570.0,19966.0,20979.0,19921.0,9159.0,3817.0,2736.0,2483.0,"Congressional District 8, Missouri (111th Congress)",08,29
242914.0,18637.0,14787.0,13914.0,16143.0,15356.0,15120.0,13301.0,13683.0,11794.0,22841.0,26890.0,28171.0,14634.0,7466.0,5533.0,4644.0,"Congressional District 9, Missouri (111th Congress)",09,29
205268.0,17539.0,14937.0,13218.0,12425.0,12120.0,12069.0,10942.0,10100.0,10163.0,18437.0,22063.0,24300.0,12969.0,5926.0,4464.0,3596.0,"Congressional District 1, Mississippi (111th Congress)",01,28
89593.0,6794.0,6260.0,4897.0,4916.0,5244.0,5135.0,5180.0,4202.0,4223.0,7814.0,9675.0,10196.0,6527.0,3401.0,2691.0,2438.0,"Congressional District 2, Mississippi (111th Congress)",02,28
183818.0,13699.0,11959.0,11309.0,10381.0,10568.0,10874.0,9848.0,8702.0,7960.0,15269.0,18083.0,21797.0,13652.0,7299.0,5915.0,6503.0,"Congressional District 3, Mississippi (111th Congress)",03,28
197180.0,14926.0,12420.0,12180.0,11740.0,11459.0,11738.0,10690.0,10762.0,9263.0,17856.0,20896.0,23348.0,13506.0,6775.0,5362.0,4259.0,"Congressional District 4, Mississippi (111th Congress)",04,28
340472.0,24689.0,22028.0,22425.0,22461.0,21894.0,20198.0,19342.0,19587.0,17127.0,31104.0,36754.0,39465.0,20084.0,9529.0,7368.0,6417.0,"Congressional District (at Large), Montana (111th Congress)",00,30
115046.0,10398.0,7955.0,7442.0,7491.0,6539.0,7265.0,5735.0,6440.0,5604.0,10263.0,12801.0,13388.0,6628.0,3113.0,2042.0,1942.0,"Congressional District 1, North Carolina (111th Congress)",01,37
157408.0,10548.0,8703.0,8001.0,8343.0,8553.0,8882.0,8328.0,8879.0,7942.0,15215.0,17757.0,22171.0,11902.0,5517.0,4078.0,2589.0,"Congressional District 2, North Carolina (111th Congress)",02,37
208092.0,14130.0,10772.0,10938.0,11491.0,11738.0,12246.0,11337.0,12021.0,9453.0,19320.0,22890.0,26844.0,15382.0,7638.0,6479.0,5413.0,"Congressional District 3, North Carolina (111th Congress)",03,37
205263.0,9409.0,5609.0,6326.0,6860.0,6636.0,8328.0,7535.0,7895.0,7676.0,15235.0,19942.0,29179.0,23778.0,16137.0,17094.0,17624.0,"Congressional District 4, North Carolina (111th Congress)",04,37
236939.0,19016.0,15559.0,14592.0,14786.0,14020.0,14295.0,12105.0,12315.0,11114.0,20444.0,25877.0,27252.0,14570.0,7912.0,6701.0,6381.0,"Congressional District 5, North Carolina (111th Congress)",05,37
229487.0,13287.0,12368.0,12075.0,12738.0,12955.0,13115.0,11890.0,11359.0,10596.0,21385.0,25820.0,31378.0,16700.0,8605.0,7895.0,7321.0,"Congressional District 6, North Carolina (111th Congress)",06,37
191534.0,15432.0,11128.0,10921.0,10453.0,10885.0,11259.0,11342.0,9969.0,9054.0,17306.0,21165.0,22146.0,12712.0,6376.0,5382.0,6004.0,"Congressional District 7, North Carolina (111th Congress)",07,37
159917.0,10576.0,9486.0,8637.0,9466.0,8685.0,9716.0,8638.0,8401.0,7894.0,14551.0,18124.0,20239.0,11601.0,5436.0,4173.0,4294.0,"Congressional District 8, North Carolina (111th Congress)",08,37
245492.0,9756.0,8042.0,8541.0,8804.0,10308.0,10770.0,11162.0,10694.0,9955.0,20023.0,27327.0,33818.0,25105.0,15751.0,15619.0,19817.0,"Congressional District 9, North Carolina (111th Congress)",09,37
222195.0,17785.0,15795.0,15024.0,14572.0,13967.0,13576.0,11502.0,12119.0,10937.0,20307.0,23113.0,24817.0,12371.0,5894.0,5811.0,4605.0,"Congressional District 10, North Carolina (111th Congress)",10,37
256670.0,21161.0,18836.0,16701.0,17977.0,16341.0,16798.0,15836.0,13592.0,11675.0,23316.0,26264.0,27607.0,13208.0,6305.0,5556.0,5497.0,"Congressional District 11, North Carolina (111th Congress)",11,37
124609.0,9111.0,7495.0,5917.0,6974.0,7088.0,7652.0,5609.0,6422.0,6975.0,10641.0,14396.0,15159.0,8930.0,4622.0,3942.0,3676.0,"Congressional District 12, North Carolina (111th Congress)",12,37
181896.0,10312.0,9399.0,7986.0,8706.0,9294.0,9682.0,9163.0,9441.0,9339.0,15341.0,20272.0,24316.0,15007.0,9007.0,8013.0,6618.0,"Congressional District 13, North Carolina (111th Congress)",13,37
252701.0,19287.0,15730.0,14751.0,15452.0,15345.0,15242.0,13164.0,13675.0,12723.0,22876.0,28968.0,30682.0,16412.0,7413.0,5613.0,5368.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
216894.0,13819.0,11645.0,11969.0,12117.0,11626.0,12769.0,11393.0,10686.0,10287.0,20808.0,26436.0,29549.0,15823.0,7794.0,5522.0,4651.0,"Congressional District 1, Nebraska (111th Congress)",01,31
