B01002_001E,B01002_002E,B01002_003E,name,american indian area/alaska native area/hawaiian home land
23.5,-666666666.0,11.9,"Nienie Hawaiian Home Land, HI",5166
-666666666.0,-666666666.0,-666666666.0,"Pauahi Hawaiian Home Land, HI",5181
32.6,31.0,33.8,"Paukukalo Hawaiian Home Land, HI",5186
51.4,54.3,51.0,"Lanai City Hawaiian Home Land, HI",5134
27.0,28.0,27.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
32.9,33.4,32.2,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
39.1,37.8,40.9,"Kewalo Hawaiian Home Land, HI",5120
41.1,40.3,41.4,"Panaewa (Residential) Hawaiian Home Land, HI",5177
33.8,32.5,37.1,"Leialii Hawaiian Home Land, HI",5135
-666666666.0,-666666666.0,-666666666.0,"Pulehunui Hawaiian Home Land, HI",5199
45.5,46.0,45.5,"Piihonua Hawaiian Home Land, HI",5193
13.0,10.5,18.8,"Maili Hawaiian Home Land, HI",5138
26.1,24.1,28.4,"Maluohai Hawaiian Home Land, HI",5148
23.1,21.8,23.5,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
26.3,27.5,26.3,"Pearl City Hawaiian Home Land, HI",5188
53.3,44.0,55.3,"Ponohawaii Hawaiian Home Land, HI",5196
34.9,33.1,36.8,"Papakolea Hawaiian Home Land, HI",5179
-666666666.0,-666666666.0,-666666666.0,"Makaha Valley Hawaiian Home Land, HI",5139
-666666666.0,-666666666.0,-666666666.0,"Kolaoa Hawaiian Home Land, HI",5123
36.0,37.5,32.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
-666666666.0,-666666666.0,-666666666.0,"Waimea Hawaiian Home Land, HI",5281
40.8,40.6,41.0,"Puukapu Hawaiian Home Land, HI",5201
58.5,-666666666.0,58.3,"Ualapue Hawaiian Home Land, HI",5216
-666666666.0,-666666666.0,-666666666.0,"Waiakea Hawaiian Home Land, HI",5236
31.9,30.6,32.7,"Waiehu Hawaiian Home Land, HI",5241
-666666666.0,-666666666.0,-666666666.0,"Wailau Hawaiian Home Land, HI",5251
37.8,36.6,39.6,"Waimanalo Hawaiian Home Land, HI",5271
-666666666.0,-666666666.0,-666666666.0,"Waimanu Hawaiian Home Land, HI",5276
-666666666.0,-666666666.0,-666666666.0,"Upolu Hawaiian Home Land, HI",5222
33.9,32.4,35.2,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
27.7,29.1,26.8,"Waianae Kai Hawaiian Home Land, HI",5239
-666666666.0,-666666666.0,-666666666.0,"Waiku-Hana Hawaiian Home Land, HI",5248
-666666666.0,-666666666.0,-666666666.0,"Wailua Hawaiian Home Land, HI",5256
-666666666.0,-666666666.0,-666666666.0,"South Maui Hawaiian Home Land, HI",5213
27.3,30.3,23.0,"Waiahole Hawaiian Home Land, HI",5223
31.7,30.9,32.8,"Waianae Hawaiian Home Land, HI",5238
-666666666.0,-666666666.0,-666666666.0,"Waiohinu Hawaiian Home Land, HI",5283
41.3,42.0,39.9,"Eastern Shawnee OTSA, OK",5640
37.0,35.6,38.4,"Creek OTSA, OK",5620
43.0,41.8,44.2,"Iowa OTSA, OK",5670
41.3,40.4,42.2,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
44.6,44.2,44.9,"Kaw OTSA, OK",5690
38.3,37.3,39.7,"Caddo-Wichita-Delaware OTSA, OK",5540
39.0,37.6,40.2,"Chickasaw OTSA, OK",5580
39.9,38.4,41.5,"Choctaw OTSA, OK",5590
35.9,35.2,36.9,"Cheyenne-Arapaho OTSA, OK",5560
38.2,37.0,39.4,"Cherokee OTSA, OK",5550
35.7,35.0,36.6,"United Houma Nation (state) SDTSA, LA",9960
45.3,45.5,45.1,"Waccamaw Siouan (state) SDTSA, NC",9970
31.2,30.5,35.2,"Waccamaw SDTSA, SC",9967
37.0,35.2,38.5,"Upper South Carolina Pee Dee SDTSA, SC",9963
42.9,40.9,45.1,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
34.6,33.1,35.7,"Wassamasaw SDTSA, SC",9975
54.8,53.6,55.8,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
33.7,31.9,35.3,"Lumbee (state) SDTSA, NC",9815
44.0,42.7,45.3,"MaChis Lower Creek (state) SDTSA, AL",9820
40.6,39.4,41.0,"Meherrin (state) SDTSA, NC",9825
37.4,32.9,41.4,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
37.0,37.8,35.4,"Ramapough (state) SDTSA, NJ",9850
35.8,34.2,38.4,"Star Muskogee Creek (state) SDTSA, AL",9880
53.3,52.3,54.2,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
37.0,36.3,43.9,"Pee Dee SDTSA, SC",9844
40.6,37.0,45.6,"Santee SDTSA, SC",9875
43.8,40.3,45.9,"Sappony SDTSA, NC",9865
43.1,41.8,44.0,"Occaneechi-Saponi SDTSA, NC",9838
41.2,40.0,42.1,"Echota Cherokee (state) SDTSA, AL",9680
34.1,32.4,35.7,"Four Winds Cherokee (state) SDTSA, LA",9720
38.4,36.4,41.2,"Haliwa-Saponi (state) SDTSA, NC",9745
44.5,45.3,44.3,"Clifton Choctaw (state) SDTSA, LA",9630
36.9,35.2,38.6,"Coharie (state) SDTSA, NC",9635
38.2,35.5,38.5,"Eastern Chickahominy (state) SDTSA, VA",9675
27.3,28.3,26.1,"Deering ANVSA, AK",6400
53.3,44.5,64.1,"Eklutna ANVSA, AK",6450
58.5,58.8,58.3,"Eagle ANVSA, AK",6430
30.8,48.2,25.2,"Eyak ANVSA, AK",6495
22.8,23.8,21.8,"Eek ANVSA, AK",6440
31.8,34.0,29.6,"Dillingham ANVSA, AK",6405
28.3,27.5,28.3,"Ekwok ANVSA, AK",6460
-666666666.0,-666666666.0,-666666666.0,"Ekuk ANVSA, AK",6455
50.8,37.5,59.4,"Dot Lake ANVSA, AK",6415
37.7,51.1,37.6,"Evansville ANVSA, AK",6490
51.6,51.7,48.5,"Egegik ANVSA, AK",6445
25.5,26.9,24.0,"Emmonak ANVSA, AK",6480
18.7,48.5,18.6,"Karluk ANVSA, AK",6700
26.0,27.3,23.7,"Kipnuk ANVSA, AK",6750
25.8,27.4,22.8,"Kiana ANVSA, AK",6730
39.3,38.5,40.5,"Kenaitze ANVSA, AK",6720
18.3,20.0,17.7,"Kobuk ANVSA, AK",6790
28.9,46.3,26.5,"Kasaan ANVSA, AK",6705
40.3,39.9,40.6,"Klawock ANVSA, AK",6765
24.5,23.8,25.3,"Kasigluk ANVSA, AK",6710
34.9,34.8,35.2,"Knik ANVSA, AK",6785
23.8,24.3,23.3,"Kivalina ANVSA, AK",6755
45.9,45.3,47.9,"King Cove ANVSA, AK",6735
26.8,35.7,19.2,"Copper Center ANVSA, AK",6365
26.0,30.0,24.0,"Circle ANVSA, AK",6350
35.9,42.8,23.0,"Chitina ANVSA, AK",6330
22.9,25.0,22.6,"Chuathbaluk ANVSA, AK",6335
27.0,30.5,23.0,"Crooked Creek ANVSA, AK",6390
-666666666.0,-666666666.0,-666666666.0,"Council ANVSA, AK",6380
46.6,48.1,37.5,"Chistochina ANVSA, AK",6325
45.0,43.6,48.4,"Chilkoot ANVSA, AK",6315
47.5,22.8,49.5,"Chignik Lake ANVSA, AK",6305
39.2,39.8,37.0,"Chignik Lagoon ANVSA, AK",6300
42.1,43.8,40.3,"Craig ANVSA, AK",6385
-666666666.0,-666666666.0,-666666666.0,"Chulloonawick ANVSA, AK",6340
58.5,60.5,57.8,"Chilkat ANVSA, AK",6310
45.0,47.1,42.9,"Hydaburg ANVSA, AK",6615
-666666666.0,-666666666.0,-666666666.0,"Ivanof Bay ANVSA, AK",6650
25.8,23.5,27.8,"Kwigillingok ANVSA, AK",6840
47.0,49.7,44.0,"Larsen Bay ANVSA, AK",6855
23.6,25.5,22.5,"Kwethluk ANVSA, AK",6835
27.2,29.0,22.6,"Lower Kalskag ANVSA, AK",6890
22.4,24.1,21.8,"Kongiganak ANVSA, AK",6810
22.3,20.3,24.3,"Koyuk ANVSA, AK",6825
23.5,-666666666.0,-666666666.0,"Lime Village ANVSA, AK",6875
28.1,31.6,27.3,"Kokhanok ANVSA, AK",6800
29.3,30.5,28.4,"Kotzebue ANVSA, AK",6820
24.6,23.9,25.1,"Kotlik ANVSA, AK",6815
36.5,43.8,27.0,"McGrath ANVSA, AK",6895
33.0,33.5,32.5,"Koyukuk ANVSA, AK",6830
24.5,30.0,22.2,"Levelock ANVSA, AK",6865
28.8,30.7,25.8,"Kwinhagak ANVSA, AK",6845
43.3,44.1,42.6,"Ninilchik ANVSA, AK",7080
25.3,26.5,24.8,"Newhalen ANVSA, AK",7035
24.1,25.5,22.0,"Newtok ANVSA, AK",7055
24.8,21.5,28.4,"New Stuyahok ANVSA, AK",7050
-666666666.0,-666666666.0,-666666666.0,"Napaimute ANVSA, AK",7005
26.4,25.8,26.6,"Noatak ANVSA, AK",7085
45.6,45.4,48.5,"Nenana ANVSA, AK",7030
39.5,27.8,53.5,"Nikolski ANVSA, AK",7075
44.8,44.5,59.3,"Nelson Lagoon ANVSA, AK",7025
21.8,18.3,23.9,"Napaskiak ANVSA, AK",7020
26.5,28.1,26.0,"Nightmute ANVSA, AK",7065
26.6,26.8,25.8,"New Koliganek ANVSA, AK",7040
28.1,28.4,27.8,"Napakiak ANVSA, AK",7010
32.5,31.5,45.5,"Nikolai ANVSA, AK",7070
24.3,25.4,23.3,"Marshall ANVSA, AK",6910
32.4,34.4,29.8,"Manokotak ANVSA, AK",6905
24.5,28.0,22.1,"Mountain Village ANVSA, AK",6975
43.8,44.9,40.7,"Naknek ANVSA, AK",6990
-666666666.0,-666666666.0,-666666666.0,"Mary's Igloo ANVSA, AK",6915
40.7,35.3,40.7,"Mentasta Lake ANVSA, AK",6945
27.9,29.7,26.9,"Minto ANVSA, AK",6965
36.9,50.7,22.7,"Mekoryuk ANVSA, AK",6935
56.2,58.3,49.5,"Manley Hot Springs ANVSA, AK",6900
25.6,26.1,23.5,"Nanwalek ANVSA, AK",6995
28.5,27.8,28.6,"Old Harbor ANVSA, AK",7150
39.5,49.3,34.3,"Ouzinkie ANVSA, AK",7180
25.4,25.4,25.2,"Nuiqsut ANVSA, AK",7125
31.8,31.8,31.5,"Nondalton ANVSA, AK",7100
-666666666.0,-666666666.0,-666666666.0,"Ohogamiut ANVSA, AK",7145
-666666666.0,-666666666.0,-666666666.0,"Paimiut ANVSA, AK",7185
23.6,27.1,19.4,"Nunapitchuk ANVSA, AK",7135
19.5,22.8,14.5,"Oscarville ANVSA, AK",7175
25.7,27.1,23.8,"Noorvik ANVSA, AK",7110
24.0,23.3,27.0,"Nunam Iqua ANVSA, AK",7133
34.2,30.8,37.8,"Nulato ANVSA, AK",7130
29.6,30.9,27.8,"Northway ANVSA, AK",7115
26.5,26.5,26.5,"Goodnews Bay ANVSA, AK",6545
31.9,30.8,35.5,"Gulkana ANVSA, AK",6560
41.3,42.8,36.3,"False Pass ANVSA, AK",6500
22.8,32.5,21.0,"Golovin ANVSA, AK",6540
46.1,45.5,46.3,"Hoonah ANVSA, AK",6590
23.9,23.8,25.3,"Gakona ANVSA, AK",6520
-666666666.0,-666666666.0,-666666666.0,"Hamilton ANVSA, AK",6570
30.0,30.2,29.9,"Fort Yukon ANVSA, AK",6515
25.4,24.5,25.8,"Grayling ANVSA, AK",6550
20.3,20.7,19.9,"Hooper Bay ANVSA, AK",6595
33.5,30.5,35.0,"Holy Cross ANVSA, AK",6585
-666666666.0,-666666666.0,-666666666.0,"Georgetown ANVSA, AK",6535
35.8,35.4,37.3,"Galena ANVSA, AK",6525
29.2,34.3,25.3,"Gambell ANVSA, AK",6530
-666666666.0,-666666666.0,-666666666.0,"Healy Lake ANVSA, AK",6575
34.4,33.5,34.4,"Chalkyitsik ANVSA, AK",6265
33.5,38.5,26.5,"Chignik ANVSA, AK",6295
22.0,23.3,19.8,"Brevig Mission ANVSA, AK",6240
28.8,28.7,29.2,"Chenega ANVSA, AK",6280
22.0,20.6,24.1,"Chefornak ANVSA, AK",6275
34.8,34.2,35.3,"Chickaloon ANVSA, AK",6290
-666666666.0,-666666666.0,-666666666.0,"Birch Creek ANVSA, AK",6235
-666666666.0,-666666666.0,-666666666.0,"Bill Moore's ANVSA, AK",6225
48.4,44.5,49.9,"Cantwell ANVSA, AK",6255
26.8,27.1,25.8,"Chevak ANVSA, AK",6285
29.2,28.6,30.2,"Bethel ANVSA, AK",6205
22.9,24.1,21.7,"Buckland ANVSA, AK",6250
29.0,25.5,33.0,"Igiugig ANVSA, AK",6620
27.8,25.8,28.5,"Kaktovik ANVSA, AK",6680
27.5,25.8,28.4,"Huslia ANVSA, AK",6610
22.8,24.5,17.5,"Inalik ANVSA, AK",6630
25.5,28.0,21.3,"Kalskag ANVSA, AK",6685
34.8,43.5,28.0,"Iliamna ANVSA, AK",6625
36.0,36.4,35.4,"Kake ANVSA, AK",6670
31.8,34.0,28.5,"Hughes ANVSA, AK",6605
45.3,44.6,47.7,"Kaltag ANVSA, AK",6690
25.5,76.5,-666666666.0,"Stevens Village ANVSA, AK",7520
29.3,26.5,34.8,"Teller ANVSA, AK",7570
-666666666.0,-666666666.0,-666666666.0,"Solomon ANVSA, AK",7500
23.6,25.8,21.8,"Stebbins ANVSA, AK",7510
43.6,34.3,49.3,"Tanacross ANVSA, AK",7535
42.8,39.5,45.3,"Tanana ANVSA, AK",7540
29.6,18.8,35.6,"Tatitlek ANVSA, AK",7555
-666666666.0,-666666666.0,-666666666.0,"Telida ANVSA, AK",7565
31.9,35.8,29.6,"Tazlina ANVSA, AK",7560
39.3,28.5,56.5,"Takotna ANVSA, AK",7530
21.3,21.8,20.5,"Stony River ANVSA, AK",7525
56.2,55.5,57.8,"South Naknek ANVSA, AK",7505
19.8,17.8,22.6,"St. Michael ANVSA, AK",7375
22.5,24.3,20.3,"Russian Mission ANVSA, AK",7315
32.5,32.3,34.3,"Rampart ANVSA, AK",7300
30.9,30.6,40.0,"St. George ANVSA, AK",7340
39.9,40.0,39.8,"St. Paul ANVSA, AK",7390
30.3,30.6,29.8,"Ruby ANVSA, AK",7310
62.5,40.8,63.5,"Red Devil ANVSA, AK",7305
-666666666.0,-666666666.0,-666666666.0,"Portage Creek ANVSA, AK",7260
23.5,23.0,25.5,"Perryville ANVSA, AK",7215
32.0,27.8,42.5,"Port Heiden ANVSA, AK",7270
19.5,17.3,22.3,"Point Lay ANVSA, AK",7255
34.8,35.4,34.5,"Port Graham ANVSA, AK",7265
57.3,34.7,59.0,"Pedro Bay ANVSA, AK",7205
23.2,23.1,23.3,"Pilot Station ANVSA, AK",7230
49.0,50.0,48.3,"Port Lions ANVSA, AK",7275
29.5,37.5,26.9,"Pilot Point ANVSA, AK",7225
26.9,34.8,26.5,"Pitkas Point ANVSA, AK",7235
68.8,68.5,70.2,"Platinum ANVSA, AK",7245
25.6,26.5,24.8,"Point Hope ANVSA, AK",7250
27.0,27.4,26.8,"Shaktoolik ANVSA, AK",7450
23.4,23.2,23.6,"Savoonga ANVSA, AK",7415
22.5,23.5,22.0,"Shungnak ANVSA, AK",7470
41.0,40.4,41.7,"Salamatof ANVSA, AK",7400
38.8,39.8,35.9,"Sand Point ANVSA, AK",7410
25.6,25.1,26.7,"Shishmaref ANVSA, AK",7465
22.5,31.5,15.5,"Sleetmute ANVSA, AK",7495
24.0,25.1,22.4,"Selawik ANVSA, AK",7430
17.6,17.6,17.6,"Scammon Bay ANVSA, AK",7425
52.7,53.9,50.8,"Seldovia ANVSA, AK",7435
43.3,41.5,44.2,"Saxman ANVSA, AK",7420
29.8,32.5,29.3,"Shageluk ANVSA, AK",7440
-666666666.0,-666666666.0,-666666666.0,"Ione Band of Miwok TDSA, CA",8300
43.4,44.7,42.6,"Cayuga Nation TDSA, NY",8100
39.0,37.1,40.6,"Cher-O-Creek SDTSA, AL",9550
37.8,37.5,38.1,"Douglas ANVSA, AK",6420
25.6,27.0,25.0,"Elim ANVSA, AK",6470
36.8,39.0,36.3,"King Salmon ANVSA, AK",6740
39.5,39.1,40.0,"Ketchikan ANVSA, AK",6725
-666666666.0,-666666666.0,-666666666.0,"Kodiak ANVSA, AK",6795
30.8,53.0,24.9,"Clarks Point ANVSA, AK",6360
61.8,65.0,57.5,"Lake Minchumina ANVSA, AK",6850
-666666666.0,-666666666.0,-666666666.0,"Lesnoi ANVSA, AK",6860
30.9,32.6,29.2,"Nome ANVSA, AK",7095
-666666666.0,-666666666.0,-666666666.0,"Canyon Village ANVSA, AK",6257
32.9,38.0,29.8,"Tetlin ANVSA, AK",7580
18.9,28.5,18.8,"Port Alsworth ANVSA, AK",7263
42.3,42.4,42.3,"Petersburg ANVSA, AK",7220
42.9,43.7,41.7,"Skagway ANVSA, AK",7485
38.0,34.3,41.6,"Sitka ANVSA, AK",7475
45.5,43.6,49.5,"Mattaponi Reservation (state), VA",9230
29.9,26.0,29.9,"MOWA Choctaw Reservation (state), AL",9240
55.8,55.5,56.0,"Pamunkey Reservation (state), VA",9260
48.5,50.8,44.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
57.0,56.7,57.8,"Tama Reservation (state), GA",9400
45.1,42.7,46.4,"Adais Caddo (state) SDTSA, LA",9510
37.8,37.8,37.9,"Apache Choctaw (state) SDTSA, LA",9515
37.3,34.2,40.1,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
46.9,44.5,48.3,"Chickahominy (state) SDTSA, VA",9580
41.0,30.9,43.4,"Beaver Creek SDTSA, SC",9525
24.6,28.3,17.9,"Tuluksak ANVSA, AK",7630
42.1,35.7,48.1,"Unalakleet ANVSA, AK",7690
22.2,19.9,23.6,"Tuntutuliak ANVSA, AK",7640
29.3,30.3,26.0,"Toksook Bay ANVSA, AK",7625
26.5,26.2,26.7,"Tununak ANVSA, AK",7645
24.7,28.7,22.3,"Togiak ANVSA, AK",7605
34.2,34.5,34.2,"Tyonek ANVSA, AK",7655
37.6,39.4,34.1,"Unalaska ANVSA, AK",7695
30.9,32.5,30.5,"Twin Hills ANVSA, AK",7650
55.8,63.0,53.8,"Ugashik ANVSA, AK",7665
25.5,28.8,23.8,"Wales ANVSA, AK",7740
37.9,40.6,32.5,"Yakutat ANVSA, AK",7765
30.3,28.0,32.3,"White Mountain ANVSA, AK",7745
28.0,28.6,27.0,"Wainwright ANVSA, AK",7735
31.6,31.8,31.3,"Mechoopda TDSA, CA",8450
53.6,53.2,54.0,"Samish TDSA, WA",8750
-666666666.0,-666666666.0,-666666666.0,"Belkofski ANVSA, AK",6195
30.6,30.8,27.5,"Atka ANVSA, AK",6150
22.5,30.0,20.3,"Atmautluak ANVSA, AK",6160
24.5,25.5,24.0,"Atqasuk ANVSA, AK",6165
30.1,32.5,28.3,"Arctic Village ANVSA, AK",6140
48.5,50.5,37.0,"Beaver ANVSA, AK",6190
29.2,29.6,28.9,"Barrow ANVSA, AK",6175
31.7,31.8,31.0,"Aniak ANVSA, AK",6105
41.9,43.8,39.9,"Angoon ANVSA, AK",6100
32.8,38.3,22.8,"Anvik ANVSA, AK",6125
46.6,46.4,47.5,"Miami OTSA, OK",5730
41.8,41.2,42.3,"Pawnee OTSA, OK",5780
34.6,33.3,36.1,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
34.6,33.0,35.5,"Otoe-Missouria OTSA, OK",5760
32.9,31.3,34.2,"Ottawa OTSA, OK",5770
34.8,34.7,34.9,"Kickapoo OTSA, OK",5700
35.8,35.8,35.9,"Modoc OTSA, OK",5740
43.3,38.2,47.3,"Peoria OTSA, OK",5795
34.4,31.7,39.2,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
-666666666.0,-666666666.0,-666666666.0,"Hassanamisco Reservation (state), MA",9150
-666666666.0,-666666666.0,-666666666.0,"Golden Hill Paugussett (state) Reservation, CT",9100
31.4,31.8,31.2,"Poospatuck Reservation (state), NY",9300
-666666666.0,-666666666.0,-666666666.0,"Schaghticoke Reservation (state), CT",9350
33.6,38.4,33.4,"Shinnecock Reservation (state), NY",9370
40.5,42.3,33.8,"Venetie ANVSA, AK",7725
40.4,40.8,39.6,"Wrangell ANVSA, AK",7755
41.0,39.3,42.8,"Creek/Seminole joint-use OTSA, OK",5915
37.6,35.3,39.9,"Kaw/Ponca joint-use OTSA, OK",5950
33.7,31.2,36.2,"Miami/Peoria joint-use OTSA, OK",5970
42.5,39.7,44.4,"Wyandotte OTSA, OK",5890
35.0,33.6,36.4,"Tonkawa OTSA, OK",5860
39.1,36.9,40.7,"Seminole OTSA, OK",5830
34.1,32.8,35.0,"Ponca OTSA, OK",5800
49.9,49.3,50.8,"Seneca-Cayuga OTSA, OK",5835
38.1,37.0,39.7,"Sac and Fox OTSA, OK",5820
39.7,39.6,39.8,"Quapaw OTSA, OK",5810
-666666666.0,-666666666.0,-666666666.0,"Alatna ANVSA, AK",6040
25.9,23.7,27.1,"Akiachak ANVSA, AK",6020
25.0,19.5,30.4,"Anaktuvuk Pass ANVSA, AK",6080
26.9,27.5,26.3,"Ambler ANVSA, AK",6075
44.0,40.5,53.0,"Akutan ANVSA, AK",6030
36.3,37.3,16.3,"Akhiok ANVSA, AK",6015
25.4,25.7,23.0,"Akiak ANVSA, AK",6025
28.5,30.3,26.5,"Allakaket ANVSA, AK",6070
46.2,46.5,44.5,"Andreafsky ANVSA, AK",6095
20.7,20.2,21.5,"Alakanuk ANVSA, AK",6035
33.7,34.5,33.0,"Aleknagik ANVSA, AK",6045
23.8,23.4,24.0,"Algaaciq ANVSA, AK",6065
