B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1007.0,126.0,78.0,14.0,25.0,29.0,56.0,0.0,33.0,55.0,16.0,89.0,146.0,84.0,66.0,71.0,119.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
1349.0,409.0,182.0,54.0,89.0,100.0,9.0,18.0,54.0,31.0,133.0,107.0,107.0,18.0,6.0,13.0,19.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1169.0,73.0,44.0,55.0,9.0,41.0,19.0,31.0,61.0,35.0,127.0,84.0,145.0,157.0,49.0,89.0,150.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
448.0,4.0,21.0,0.0,4.0,24.0,17.0,21.0,10.0,39.0,57.0,86.0,49.0,42.0,29.0,26.0,19.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
1651.0,101.0,48.0,114.0,24.0,111.0,61.0,0.0,97.0,9.0,83.0,198.0,189.0,225.0,137.0,123.0,131.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1763.0,200.0,140.0,68.0,140.0,90.0,106.0,75.0,81.0,102.0,170.0,178.0,232.0,48.0,87.0,35.0,11.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
1225.0,86.0,23.0,56.0,55.0,27.0,50.0,26.0,70.0,33.0,62.0,52.0,333.0,135.0,102.0,82.0,33.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
1216.0,88.0,27.0,0.0,42.0,13.0,65.0,41.0,96.0,58.0,75.0,263.0,72.0,99.0,103.0,54.0,120.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
1101.0,78.0,74.0,35.0,10.0,50.0,21.0,13.0,65.0,49.0,111.0,126.0,119.0,172.0,90.0,54.0,34.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
591.0,41.0,30.0,11.0,6.0,36.0,9.0,45.0,29.0,25.0,93.0,21.0,89.0,77.0,39.0,19.0,21.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
1632.0,162.0,49.0,165.0,41.0,27.0,39.0,50.0,50.0,84.0,149.0,253.0,296.0,122.0,32.0,104.0,9.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1266.0,53.0,38.0,7.0,33.0,104.0,14.0,40.0,13.0,38.0,211.0,145.0,250.0,107.0,61.0,113.0,39.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
768.0,127.0,48.0,122.0,69.0,28.0,6.0,55.0,12.0,23.0,67.0,98.0,38.0,25.0,33.0,0.0,17.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1454.0,201.0,238.0,192.0,160.0,217.0,45.0,59.0,46.0,44.0,36.0,79.0,105.0,14.0,18.0,0.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1481.0,227.0,106.0,44.0,115.0,71.0,128.0,65.0,125.0,10.0,106.0,251.0,127.0,52.0,0.0,22.0,32.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
993.0,80.0,45.0,75.0,84.0,25.0,54.0,38.0,69.0,31.0,137.0,102.0,127.0,81.0,23.0,14.0,8.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
1088.0,180.0,78.0,94.0,39.0,53.0,90.0,82.0,28.0,18.0,62.0,88.0,134.0,74.0,40.0,26.0,2.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
730.0,197.0,104.0,27.0,27.0,61.0,37.0,22.0,24.0,34.0,47.0,64.0,38.0,27.0,0.0,14.0,7.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
564.0,140.0,39.0,46.0,34.0,18.0,32.0,8.0,24.0,37.0,47.0,53.0,37.0,28.0,0.0,21.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1168.0,286.0,104.0,125.0,64.0,44.0,116.0,48.0,76.0,65.0,72.0,60.0,80.0,5.0,9.0,14.0,0.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
981.0,187.0,31.0,38.0,54.0,34.0,52.0,83.0,29.0,53.0,71.0,85.0,60.0,112.0,49.0,36.0,7.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1318.0,217.0,46.0,38.0,143.0,9.0,100.0,112.0,59.0,56.0,173.0,123.0,58.0,125.0,29.0,14.0,16.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
1061.0,256.0,80.0,77.0,53.0,77.0,69.0,28.0,126.0,39.0,141.0,60.0,7.0,15.0,0.0,20.0,13.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
1783.0,315.0,210.0,111.0,78.0,202.0,227.0,130.0,125.0,54.0,69.0,62.0,157.0,29.0,14.0,0.0,0.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
976.0,64.0,16.0,12.0,21.0,19.0,9.0,36.0,8.0,56.0,69.0,89.0,190.0,95.0,124.0,83.0,85.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
1160.0,125.0,157.0,20.0,59.0,37.0,20.0,48.0,140.0,68.0,105.0,79.0,123.0,81.0,55.0,43.0,0.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
707.0,46.0,11.0,24.0,63.0,23.0,6.0,13.0,14.0,65.0,64.0,130.0,153.0,44.0,18.0,33.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
871.0,198.0,87.0,36.0,20.0,12.0,110.0,48.0,68.0,33.0,14.0,70.0,66.0,78.0,10.0,14.0,7.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
1074.0,176.0,74.0,12.0,72.0,53.0,39.0,91.0,89.0,47.0,111.0,70.0,124.0,66.0,7.0,28.0,15.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
636.0,87.0,51.0,37.0,29.0,31.0,21.0,36.0,29.0,41.0,93.0,70.0,74.0,30.0,7.0,0.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1058.0,334.0,41.0,66.0,92.0,99.0,45.0,44.0,44.0,0.0,86.0,18.0,85.0,16.0,63.0,11.0,14.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1764.0,118.0,97.0,20.0,28.0,49.0,49.0,67.0,115.0,67.0,92.0,134.0,203.0,275.0,173.0,97.0,180.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1326.0,41.0,26.0,5.0,18.0,9.0,39.0,53.0,54.0,21.0,86.0,148.0,229.0,181.0,98.0,168.0,150.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
1155.0,102.0,48.0,98.0,76.0,0.0,34.0,53.0,65.0,25.0,48.0,134.0,104.0,110.0,92.0,130.0,36.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1591.0,290.0,109.0,112.0,155.0,60.0,59.0,76.0,86.0,70.0,111.0,159.0,165.0,43.0,30.0,66.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
2255.0,235.0,32.0,83.0,61.0,55.0,58.0,89.0,82.0,116.0,162.0,144.0,289.0,229.0,146.0,332.0,142.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
2219.0,240.0,50.0,83.0,69.0,47.0,90.0,87.0,21.0,25.0,145.0,120.0,287.0,182.0,168.0,337.0,268.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1140.0,173.0,18.0,32.0,14.0,23.0,45.0,73.0,28.0,17.0,43.0,121.0,194.0,83.0,50.0,134.0,92.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
890.0,245.0,28.0,50.0,66.0,51.0,28.0,27.0,70.0,6.0,28.0,102.0,81.0,56.0,5.0,34.0,13.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1142.0,202.0,144.0,62.0,25.0,97.0,95.0,91.0,133.0,34.0,39.0,101.0,37.0,36.0,34.0,12.0,0.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
2179.0,83.0,49.0,34.0,66.0,115.0,144.0,89.0,31.0,19.0,126.0,150.0,383.0,208.0,284.0,145.0,253.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
1666.0,172.0,79.0,104.0,50.0,69.0,49.0,139.0,70.0,22.0,100.0,88.0,214.0,111.0,84.0,145.0,170.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
