B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
479316.0,324199.0,324078.0,309272.0,14806.0,121.0,155117.0,"Congressional District 3 (114th Congress), Nebraska",03,31
529132.0,344049.0,343709.0,293253.0,50456.0,340.0,185083.0,"Congressional District 1 (114th Congress), Nevada",01,32
544904.0,351223.0,349640.0,311796.0,37844.0,1583.0,193681.0,"Congressional District 2 (114th Congress), Nevada",02,32
568147.0,385290.0,384315.0,348376.0,35939.0,975.0,182857.0,"Congressional District 3 (114th Congress), Nevada",03,32
533538.0,335362.0,329117.0,287189.0,41928.0,6245.0,198176.0,"Congressional District 4 (114th Congress), Nevada",04,32
543743.0,378356.0,377305.0,353166.0,24139.0,1051.0,165387.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
537052.0,364375.0,364053.0,340163.0,23890.0,322.0,172677.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
581676.0,391457.0,390976.0,347658.0,43318.0,481.0,190219.0,"Congressional District 1 (114th Congress), New Jersey",01,34
589443.0,372486.0,371260.0,327421.0,43839.0,1226.0,216957.0,"Congressional District 2 (114th Congress), New Jersey",02,34
598597.0,387809.0,384486.0,348901.0,35585.0,3323.0,210788.0,"Congressional District 3 (114th Congress), New Jersey",03,34
572748.0,362596.0,361989.0,331121.0,30868.0,607.0,210152.0,"Congressional District 4 (114th Congress), New Jersey",04,34
590299.0,395233.0,395013.0,364658.0,30355.0,220.0,195066.0,"Congressional District 5 (114th Congress), New Jersey",05,34
593083.0,393080.0,392859.0,357741.0,35118.0,221.0,200003.0,"Congressional District 6 (114th Congress), New Jersey",06,34
582581.0,400575.0,400481.0,372392.0,28089.0,94.0,182006.0,"Congressional District 7 (114th Congress), New Jersey",07,34
605383.0,426773.0,426690.0,380338.0,46352.0,83.0,178610.0,"Congressional District 8 (114th Congress), New Jersey",08,34
591802.0,377581.0,377467.0,344714.0,32753.0,114.0,214221.0,"Congressional District 9 (114th Congress), New Jersey",09,34
581981.0,381483.0,381307.0,322351.0,58956.0,176.0,200498.0,"Congressional District 10 (114th Congress), New Jersey",10,34
595742.0,403491.0,403274.0,373024.0,30250.0,217.0,192251.0,"Congressional District 11 (114th Congress), New Jersey",11,34
596846.0,402592.0,402384.0,364770.0,37614.0,208.0,194254.0,"Congressional District 12 (114th Congress), New Jersey",12,34
551854.0,348595.0,346504.0,315546.0,30958.0,2091.0,203259.0,"Congressional District 1 (114th Congress), New Mexico",01,35
538523.0,310948.0,307211.0,274984.0,32227.0,3737.0,227575.0,"Congressional District 2 (114th Congress), New Mexico",02,35
534778.0,318036.0,315338.0,285417.0,29921.0,2698.0,216742.0,"Congressional District 3 (114th Congress), New Mexico",03,35
580229.0,373684.0,373361.0,348625.0,24736.0,323.0,206545.0,"Congressional District 1 (114th Congress), New York",01,36
577473.0,389715.0,389554.0,361482.0,28072.0,161.0,187758.0,"Congressional District 2 (114th Congress), New York",02,36
581945.0,365318.0,365178.0,340497.0,24681.0,140.0,216627.0,"Congressional District 3 (114th Congress), New York",03,36
578323.0,379261.0,378999.0,350743.0,28256.0,262.0,199062.0,"Congressional District 4 (114th Congress), New York",04,36
605178.0,390514.0,390313.0,344423.0,45890.0,201.0,214664.0,"Congressional District 5 (114th Congress), New York",05,36
601400.0,372257.0,372113.0,341356.0,30757.0,144.0,229143.0,"Congressional District 6 (114th Congress), New York",06,36
583105.0,374579.0,374395.0,336179.0,38216.0,184.0,208526.0,"Congressional District 7 (114th Congress), New York",07,36
587978.0,358427.0,358127.0,313395.0,44732.0,300.0,229551.0,"Congressional District 8 (114th Congress), New York",08,36
584665.0,371442.0,371218.0,330671.0,40547.0,224.0,213223.0,"Congressional District 9 (114th Congress), New York",09,36
600578.0,403142.0,402976.0,375735.0,27241.0,166.0,197436.0,"Congressional District 10 (114th Congress), New York",10,36
584803.0,347104.0,346483.0,317994.0,28489.0,621.0,237699.0,"Congressional District 11 (114th Congress), New York",11,36
641448.0,465636.0,465390.0,436592.0,28798.0,246.0,175812.0,"Congressional District 12 (114th Congress), New York",12,36
608028.0,377024.0,376747.0,324708.0,52039.0,277.0,231004.0,"Congressional District 13 (114th Congress), New York",13,36
588672.0,380067.0,379939.0,344701.0,35238.0,128.0,208605.0,"Congressional District 14 (114th Congress), New York",14,36
546076.0,310537.0,310408.0,259354.0,51054.0,129.0,235539.0,"Congressional District 15 (114th Congress), New York",15,36
583298.0,370353.0,370194.0,331190.0,39004.0,159.0,212945.0,"Congressional District 16 (114th Congress), New York",16,36
570606.0,381968.0,381690.0,352311.0,29379.0,278.0,188638.0,"Congressional District 17 (114th Congress), New York",17,36
564527.0,370971.0,366373.0,335957.0,30416.0,4598.0,193556.0,"Congressional District 18 (114th Congress), New York",18,36
591536.0,365256.0,364865.0,330571.0,34294.0,391.0,226280.0,"Congressional District 19 (114th Congress), New York",19,36
590797.0,387143.0,385828.0,357025.0,28803.0,1315.0,203654.0,"Congressional District 20 (114th Congress), New York",20,36
584393.0,352278.0,341134.0,310211.0,30923.0,11144.0,232115.0,"Congressional District 21 (114th Congress), New York",21,36
581224.0,346967.0,346388.0,318244.0,28144.0,579.0,234257.0,"Congressional District 22 (114th Congress), New York",22,36
584557.0,347083.0,346834.0,320784.0,26050.0,249.0,237474.0,"Congressional District 23 (114th Congress), New York",23,36
577576.0,362898.0,362210.0,333137.0,29073.0,688.0,214678.0,"Congressional District 24 (114th Congress), New York",24,36
583195.0,373698.0,373506.0,342828.0,30678.0,192.0,209497.0,"Congressional District 25 (114th Congress), New York",25,36
585678.0,363016.0,362748.0,330093.0,32655.0,268.0,222662.0,"Congressional District 26 (114th Congress), New York",26,36
585455.0,374110.0,373661.0,348734.0,24927.0,449.0,211345.0,"Congressional District 27 (114th Congress), New York",27,36
576932.0,336237.0,333580.0,285071.0,48509.0,2657.0,240695.0,"Congressional District 1 (114th Congress), North Carolina",01,37
582662.0,376297.0,349979.0,314623.0,35356.0,26318.0,206365.0,"Congressional District 2 (114th Congress), North Carolina",02,37
602741.0,386309.0,347456.0,309130.0,38326.0,38853.0,216432.0,"Congressional District 3 (114th Congress), North Carolina",03,37
605678.0,408657.0,398390.0,360492.0,37898.0,10267.0,197021.0,"Congressional District 4 (114th Congress), North Carolina",04,37
599837.0,369067.0,368479.0,332384.0,36095.0,588.0,230770.0,"Congressional District 5 (114th Congress), North Carolina",05,37
607212.0,375601.0,375173.0,341269.0,33904.0,428.0,231611.0,"Congressional District 6 (114th Congress), North Carolina",06,37
597085.0,362118.0,360166.0,321683.0,38483.0,1952.0,234967.0,"Congressional District 7 (114th Congress), North Carolina",07,37
576071.0,347917.0,347311.0,304349.0,42962.0,606.0,228154.0,"Congressional District 8 (114th Congress), North Carolina",08,37
591816.0,418963.0,418596.0,385561.0,33035.0,367.0,172853.0,"Congressional District 9 (114th Congress), North Carolina",09,37
592875.0,366222.0,365796.0,324576.0,41220.0,426.0,226653.0,"Congressional District 10 (114th Congress), North Carolina",10,37
607940.0,336300.0,335793.0,302248.0,33545.0,507.0,271640.0,"Congressional District 11 (114th Congress), North Carolina",11,37
586261.0,393195.0,392642.0,337088.0,55554.0,553.0,193066.0,"Congressional District 12 (114th Congress), North Carolina",12,37
590520.0,402235.0,399997.0,369216.0,30781.0,2238.0,188285.0,"Congressional District 13 (114th Congress), North Carolina",13,37
563755.0,397250.0,392185.0,379972.0,12213.0,5065.0,166505.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
563743.0,369089.0,368851.0,332334.0,36517.0,238.0,194654.0,"Congressional District 1 (114th Congress), Ohio",01,39
574294.0,364771.0,364561.0,332171.0,32390.0,210.0,209523.0,"Congressional District 2 (114th Congress), Ohio",02,39
569776.0,385530.0,385192.0,345232.0,39960.0,338.0,184246.0,"Congressional District 3 (114th Congress), Ohio",03,39
569587.0,354220.0,353948.0,322517.0,31431.0,272.0,215367.0,"Congressional District 4 (114th Congress), Ohio",04,39
576188.0,378308.0,377973.0,347538.0,30435.0,335.0,197880.0,"Congressional District 5 (114th Congress), Ohio",05,39
580761.0,326626.0,326444.0,296016.0,30428.0,182.0,254135.0,"Congressional District 6 (114th Congress), Ohio",06,39
569154.0,360375.0,360076.0,329219.0,30857.0,299.0,208779.0,"Congressional District 7 (114th Congress), Ohio",07,39
567197.0,365611.0,365254.0,333834.0,31420.0,357.0,201586.0,"Congressional District 8 (114th Congress), Ohio",08,39
571021.0,363476.0,363185.0,319688.0,43497.0,291.0,207545.0,"Congressional District 9 (114th Congress), Ohio",09,39
578654.0,358786.0,354397.0,319040.0,35357.0,4389.0,219868.0,"Congressional District 10 (114th Congress), Ohio",10,39
566426.0,341144.0,341047.0,287334.0,53713.0,97.0,225282.0,"Congressional District 11 (114th Congress), Ohio",11,39
577772.0,388858.0,388476.0,364917.0,23559.0,382.0,188914.0,"Congressional District 12 (114th Congress), Ohio",12,39
585838.0,359527.0,359121.0,321218.0,37903.0,406.0,226311.0,"Congressional District 13 (114th Congress), Ohio",13,39
577213.0,375498.0,375273.0,349501.0,25772.0,225.0,201715.0,"Congressional District 14 (114th Congress), Ohio",14,39
587951.0,372851.0,372416.0,344448.0,27968.0,435.0,215100.0,"Congressional District 15 (114th Congress), Ohio",15,39
582093.0,383711.0,383372.0,358006.0,25366.0,339.0,198382.0,"Congressional District 16 (114th Congress), Ohio",16,39
590981.0,391322.0,390806.0,364149.0,26657.0,516.0,199659.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
590771.0,321524.0,321265.0,293296.0,27969.0,259.0,269247.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
596727.0,364971.0,362379.0,340640.0,21739.0,2592.0,231756.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
602058.0,380205.0,366687.0,343759.0,22928.0,13518.0,221853.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
597298.0,385118.0,383277.0,357766.0,25511.0,1841.0,212180.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
621024.0,418431.0,417536.0,379792.0,37744.0,895.0,202593.0,"Congressional District 1 (114th Congress), Oregon",01,41
621795.0,361615.0,361206.0,319432.0,41774.0,409.0,260180.0,"Congressional District 2 (114th Congress), Oregon",02,41
642718.0,435970.0,435750.0,392471.0,43279.0,220.0,206748.0,"Congressional District 3 (114th Congress), Oregon",03,41
637952.0,360966.0,360341.0,319294.0,41047.0,625.0,276986.0,"Congressional District 4 (114th Congress), Oregon",04,41
615663.0,384393.0,383803.0,341425.0,42378.0,590.0,231270.0,"Congressional District 5 (114th Congress), Oregon",05,41
558140.0,342575.0,342388.0,292764.0,49624.0,187.0,215565.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
583304.0,331231.0,331118.0,283284.0,47834.0,113.0,252073.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
570219.0,344168.0,343959.0,317353.0,26606.0,209.0,226051.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
570883.0,378336.0,377773.0,347830.0,29943.0,563.0,192547.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
588246.0,339037.0,338793.0,314313.0,24480.0,244.0,249209.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
570221.0,390959.0,390706.0,365007.0,25699.0,253.0,179262.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
570338.0,377936.0,377651.0,352343.0,25308.0,285.0,192402.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
570738.0,394292.0,394004.0,364141.0,29863.0,288.0,176446.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
574657.0,334384.0,334152.0,307434.0,26718.0,232.0,240273.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
577534.0,342589.0,342368.0,313462.0,28906.0,221.0,234945.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
580531.0,361068.0,360306.0,334121.0,26185.0,762.0,219463.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
579333.0,357768.0,357486.0,334106.0,23380.0,282.0,221565.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
573335.0,379421.0,379204.0,340536.0,38668.0,217.0,193914.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
593903.0,372105.0,371901.0,337552.0,34349.0,204.0,221798.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
576163.0,374877.0,374520.0,342433.0,32087.0,357.0,201286.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
555259.0,368271.0,367965.0,336678.0,31287.0,306.0,186988.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
574464.0,348560.0,348176.0,315359.0,32817.0,384.0,225904.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
584028.0,370825.0,370478.0,347764.0,22714.0,347.0,213203.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
429379.0,280070.0,277361.0,250454.0,26907.0,2709.0,149309.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
433472.0,288369.0,287762.0,260908.0,26854.0,607.0,145103.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
556886.0,365385.0,355673.0,325488.0,30185.0,9712.0,191501.0,"Congressional District 1 (114th Congress), South Carolina",01,45
533172.0,351324.0,339393.0,310610.0,28783.0,11931.0,181848.0,"Congressional District 2 (114th Congress), South Carolina",02,45
534021.0,305615.0,305279.0,271383.0,33896.0,336.0,228406.0,"Congressional District 3 (114th Congress), South Carolina",03,45
535804.0,337993.0,337564.0,307502.0,30062.0,429.0,197811.0,"Congressional District 4 (114th Congress), South Carolina",04,45
529667.0,322510.0,319536.0,281312.0,38224.0,2974.0,207157.0,"Congressional District 5 (114th Congress), South Carolina",05,45
535535.0,308482.0,302140.0,259085.0,43055.0,6342.0,227053.0,"Congressional District 6 (114th Congress), South Carolina",06,45
543336.0,315075.0,314557.0,276617.0,37940.0,518.0,228261.0,"Congressional District 7 (114th Congress), South Carolina",07,45
651429.0,450131.0,447180.0,425816.0,21364.0,2951.0,201298.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
579025.0,330085.0,329811.0,298978.0,30833.0,274.0,248940.0,"Congressional District 1 (114th Congress), Tennessee",01,47
580822.0,354498.0,354040.0,325667.0,28373.0,458.0,226324.0,"Congressional District 2 (114th Congress), Tennessee",02,47
577997.0,335493.0,335073.0,302505.0,32568.0,420.0,242504.0,"Congressional District 3 (114th Congress), Tennessee",03,47
568189.0,354325.0,353591.0,320854.0,32737.0,734.0,213864.0,"Congressional District 4 (114th Congress), Tennessee",04,47
582672.0,397298.0,396858.0,364292.0,32566.0,440.0,185374.0,"Congressional District 5 (114th Congress), Tennessee",05,47
571882.0,342122.0,341468.0,311837.0,29631.0,654.0,229760.0,"Congressional District 6 (114th Congress), Tennessee",06,47
559974.0,339942.0,328348.0,296559.0,31789.0,11594.0,220032.0,"Congressional District 7 (114th Congress), Tennessee",07,47
556534.0,339970.0,338779.0,307916.0,30863.0,1191.0,216564.0,"Congressional District 8 (114th Congress), Tennessee",08,47
548155.0,355344.0,354746.0,307287.0,47459.0,598.0,192811.0,"Congressional District 9 (114th Congress), Tennessee",09,47
550319.0,326981.0,326721.0,301316.0,25405.0,260.0,223338.0,"Congressional District 1 (114th Congress), Texas",01,48
566500.0,401207.0,401040.0,377985.0,23055.0,167.0,165293.0,"Congressional District 2 (114th Congress), Texas",02,48
564061.0,408349.0,407834.0,385347.0,22487.0,515.0,155712.0,"Congressional District 3 (114th Congress), Texas",03,48
553780.0,329757.0,329395.0,301228.0,28167.0,362.0,224023.0,"Congressional District 4 (114th Congress), Texas",04,48
543803.0,333418.0,333190.0,307326.0,25864.0,228.0,210385.0,"Congressional District 5 (114th Congress), Texas",05,48
548429.0,383907.0,383424.0,353477.0,29947.0,483.0,164522.0,"Congressional District 6 (114th Congress), Texas",06,48
560167.0,399856.0,399725.0,376335.0,23390.0,131.0,160311.0,"Congressional District 7 (114th Congress), Texas",07,48
569220.0,343101.0,342777.0,319391.0,23386.0,324.0,226119.0,"Congressional District 8 (114th Congress), Texas",08,48
552099.0,382489.0,382241.0,341608.0,40633.0,248.0,169610.0,"Congressional District 9 (114th Congress), Texas",09,48
567052.0,386412.0,385973.0,362061.0,23912.0,439.0,180640.0,"Congressional District 10 (114th Congress), Texas",10,48
558652.0,342167.0,338156.0,320377.0,17779.0,4011.0,216485.0,"Congressional District 11 (114th Congress), Texas",11,48
563125.0,376561.0,375178.0,348105.0,27073.0,1383.0,186564.0,"Congressional District 12 (114th Congress), Texas",12,48
543807.0,341076.0,334466.0,314928.0,19538.0,6610.0,202731.0,"Congressional District 13 (114th Congress), Texas",13,48
556187.0,338946.0,338152.0,309519.0,28633.0,794.0,217241.0,"Congressional District 14 (114th Congress), Texas",14,48
521200.0,310229.0,309225.0,279551.0,29674.0,1004.0,210971.0,"Congressional District 15 (114th Congress), Texas",15,48
539118.0,328347.0,310896.0,284494.0,26402.0,17451.0,210771.0,"Congressional District 16 (114th Congress), Texas",16,48
570037.0,364736.0,364251.0,338780.0,25471.0,485.0,205301.0,"Congressional District 17 (114th Congress), Texas",17,48
545697.0,356042.0,355912.0,318927.0,36985.0,130.0,189655.0,"Congressional District 18 (114th Congress), Texas",18,48
550311.0,341129.0,337939.0,316202.0,21737.0,3190.0,209182.0,"Congressional District 19 (114th Congress), Texas",19,48
558525.0,364990.0,355312.0,325855.0,29457.0,9678.0,193535.0,"Congressional District 20 (114th Congress), Texas",20,48
596302.0,396239.0,391094.0,367110.0,23984.0,5145.0,200063.0,"Congressional District 21 (114th Congress), Texas",21,48
562289.0,382994.0,382666.0,363753.0,18913.0,328.0,179295.0,"Congressional District 22 (114th Congress), Texas",22,48
536190.0,324758.0,320771.0,294303.0,26468.0,3987.0,211432.0,"Congressional District 23 (114th Congress), Texas",23,48
574374.0,427052.0,426689.0,400663.0,26026.0,363.0,147322.0,"Congressional District 24 (114th Congress), Texas",24,48
562963.0,356164.0,342140.0,317053.0,25087.0,14024.0,206799.0,"Congressional District 25 (114th Congress), Texas",25,48
559026.0,408488.0,407990.0,382572.0,25418.0,498.0,150538.0,"Congressional District 26 (114th Congress), Texas",26,48
551325.0,344603.0,342391.0,317463.0,24928.0,2212.0,206722.0,"Congressional District 27 (114th Congress), Texas",27,48
517755.0,307912.0,305727.0,281193.0,24534.0,2185.0,209843.0,"Congressional District 28 (114th Congress), Texas",28,48
517623.0,337020.0,336878.0,302972.0,33906.0,142.0,180603.0,"Congressional District 29 (114th Congress), Texas",29,48
539131.0,342808.0,342458.0,306252.0,36206.0,350.0,196323.0,"Congressional District 30 (114th Congress), Texas",30,48
556469.0,382209.0,364731.0,336775.0,27956.0,17478.0,174260.0,"Congressional District 31 (114th Congress), Texas",31,48
564513.0,401889.0,401804.0,372116.0,29688.0,85.0,162624.0,"Congressional District 32 (114th Congress), Texas",32,48
509613.0,334534.0,334365.0,296135.0,38230.0,169.0,175079.0,"Congressional District 33 (114th Congress), Texas",33,48
518397.0,282385.0,281698.0,253793.0,27905.0,687.0,236012.0,"Congressional District 34 (114th Congress), Texas",34,48
557363.0,367436.0,365691.0,332652.0,33039.0,1745.0,189927.0,"Congressional District 35 (114th Congress), Texas",35,48
552660.0,332972.0,332690.0,301393.0,31297.0,282.0,219688.0,"Congressional District 36 (114th Congress), Texas",36,48
506286.0,344445.0,341687.0,321097.0,20590.0,2758.0,161841.0,"Congressional District 1 (114th Congress), Utah",01,49
524767.0,345250.0,344640.0,316873.0,27767.0,610.0,179517.0,"Congressional District 2 (114th Congress), Utah",02,49
509156.0,342234.0,341846.0,319542.0,22304.0,388.0,166922.0,"Congressional District 3 (114th Congress), Utah",03,49
517382.0,368023.0,367383.0,342306.0,25077.0,640.0,149359.0,"Congressional District 4 (114th Congress), Utah",04,49
517411.0,347486.0,346979.0,325336.0,21643.0,507.0,169925.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
588415.0,393580.0,378526.0,354983.0,23543.0,15054.0,194835.0,"Congressional District 1 (114th Congress), Virginia",01,51
586593.0,407971.0,366802.0,341138.0,25664.0,41169.0,178622.0,"Congressional District 2 (114th Congress), Virginia",02,51
593621.0,389022.0,370606.0,326843.0,43763.0,18416.0,204599.0,"Congressional District 3 (114th Congress), Virginia",03,51
584101.0,376409.0,365725.0,335081.0,30644.0,10684.0,207692.0,"Congressional District 4 (114th Congress), Virginia",04,51
595840.0,347915.0,347014.0,321981.0,25033.0,901.0,247925.0,"Congressional District 5 (114th Congress), Virginia",05,51
601579.0,369383.0,368426.0,343416.0,25010.0,957.0,232196.0,"Congressional District 6 (114th Congress), Virginia",06,51
589409.0,399779.0,398652.0,373158.0,25494.0,1127.0,189630.0,"Congressional District 7 (114th Congress), Virginia",07,51
615173.0,470082.0,459060.0,437493.0,21567.0,11022.0,145091.0,"Congressional District 8 (114th Congress), Virginia",08,51
601345.0,324710.0,323981.0,296725.0,27256.0,729.0,276635.0,"Congressional District 9 (114th Congress), Virginia",09,51
578813.0,417399.0,414782.0,393673.0,21109.0,2617.0,161414.0,"Congressional District 10 (114th Congress), Virginia",10,51
596535.0,442356.0,436374.0,412147.0,24227.0,5982.0,154179.0,"Congressional District 11 (114th Congress), Virginia",11,51
547786.0,369959.0,368984.0,341452.0,27532.0,975.0,177827.0,"Congressional District 1 (114th Congress), Washington",01,53
555062.0,365778.0,357876.0,324445.0,33431.0,7902.0,189284.0,"Congressional District 2 (114th Congress), Washington",02,53
536395.0,326299.0,325527.0,290155.0,35372.0,772.0,210096.0,"Congressional District 3 (114th Congress), Washington",03,53
509414.0,320584.0,320141.0,290995.0,29146.0,443.0,188830.0,"Congressional District 4 (114th Congress), Washington",04,53
547955.0,326433.0,323818.0,295321.0,28497.0,2615.0,221522.0,"Congressional District 5 (114th Congress), Washington",05,53
556899.0,328490.0,314886.0,281779.0,33107.0,13604.0,228409.0,"Congressional District 6 (114th Congress), Washington",06,53
597820.0,427397.0,426016.0,398464.0,27552.0,1381.0,170423.0,"Congressional District 7 (114th Congress), Washington",07,53
534808.0,358949.0,357659.0,329098.0,28561.0,1290.0,175859.0,"Congressional District 8 (114th Congress), Washington",08,53
557367.0,375881.0,374879.0,343808.0,31071.0,1002.0,181486.0,"Congressional District 9 (114th Congress), Washington",09,53
544532.0,352100.0,333551.0,298865.0,34686.0,18549.0,192432.0,"Congressional District 10 (114th Congress), Washington",10,53
511038.0,286593.0,286297.0,264529.0,21768.0,296.0,224445.0,"Congressional District 1 (114th Congress), West Virginia",01,54
503139.0,293327.0,292712.0,267636.0,25076.0,615.0,209812.0,"Congressional District 2 (114th Congress), West Virginia",02,54
499572.0,241469.0,241253.0,221062.0,20191.0,216.0,258103.0,"Congressional District 3 (114th Congress), West Virginia",03,54
563100.0,379679.0,379246.0,347535.0,31711.0,433.0,183421.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
582891.0,417764.0,417458.0,392981.0,24477.0,306.0,165127.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
579053.0,382642.0,381970.0,358144.0,23826.0,672.0,196411.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
549800.0,359418.0,359285.0,315908.0,43377.0,133.0,190382.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
574122.0,398191.0,398029.0,374509.0,23520.0,162.0,175931.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
573962.0,382481.0,382143.0,357888.0,24255.0,338.0,191481.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
569841.0,369785.0,369436.0,343129.0,26307.0,349.0,200056.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
568475.0,386351.0,386113.0,361924.0,24189.0,238.0,182124.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
453096.0,310018.0,307502.0,291552.0,15950.0,2516.0,143078.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
2911026.0,1325326.0,1323954.0,1081146.0,242808.0,1372.0,1585700.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
