B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
38705.0,33390.0,248.0,29887.0,3255.0,5315.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
40881.0,38684.0,312.0,34925.0,3447.0,2197.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
41670.0,35620.0,520.0,31018.0,4082.0,6050.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
40005.0,31481.0,367.0,26672.0,4442.0,8524.0,"Southeast Colorado PUMA, Colorado",00800,08
45716.0,40510.0,546.0,34263.0,5701.0,5206.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
42976.0,41365.0,328.0,38344.0,2693.0,1611.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
42391.0,36833.0,481.0,32283.0,4069.0,5558.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
39890.0,33324.0,419.0,29429.0,3476.0,6566.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
44593.0,43468.0,178.0,41777.0,1513.0,1125.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
40114.0,37991.0,399.0,35405.0,2187.0,2123.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
38700.0,37883.0,329.0,35786.0,1768.0,817.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
54070.0,48719.0,248.0,41263.0,7208.0,5351.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
64164.0,57925.0,381.0,52071.0,5473.0,6239.0,"Denver City (Northeast) PUMA, Colorado",00812,08
47914.0,43741.0,311.0,40617.0,2813.0,4173.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
49935.0,48202.0,113.0,44664.0,3425.0,1733.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
51280.0,44174.0,167.0,38311.0,5696.0,7106.0,"Denver City (Northwest) PUMA, Colorado",00813,08
82583.0,75604.0,615.0,68105.0,6884.0,6979.0,"Denver City (Southeast) PUMA, Colorado",00815,08
46760.0,45133.0,249.0,42783.0,2101.0,1627.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
44868.0,39504.0,195.0,35073.0,4236.0,5364.0,"Denver City (Southwest) PUMA, Colorado",00816,08
58274.0,54698.0,174.0,50043.0,4481.0,3576.0,"Denver City (South Central) PUMA, Colorado",00814,08
38053.0,34741.0,356.0,31184.0,3201.0,3312.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
78631.0,74640.0,506.0,68661.0,5473.0,3991.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
51871.0,48768.0,393.0,44025.0,4350.0,3103.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
60456.0,50737.0,583.0,41844.0,8310.0,9719.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
39280.0,38264.0,217.0,36997.0,1050.0,1016.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
49152.0,48235.0,137.0,46387.0,1711.0,917.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
67984.0,61026.0,424.0,53712.0,6890.0,6958.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
38995.0,36423.0,297.0,33105.0,3021.0,2572.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
63355.0,59549.0,364.0,54929.0,4256.0,3806.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
61923.0,59651.0,364.0,56136.0,3151.0,2272.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
48748.0,44684.0,319.0,41173.0,3192.0,4064.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
49394.0,46022.0,175.0,41126.0,4721.0,3372.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
46634.0,43011.0,304.0,38850.0,3857.0,3623.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
43096.0,38394.0,511.0,32177.0,5706.0,4702.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
44323.0,40503.0,347.0,35916.0,4240.0,3820.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
53467.0,47606.0,424.0,43674.0,3508.0,5861.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
47572.0,43957.0,366.0,40708.0,2883.0,3615.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
58744.0,55466.0,472.0,52053.0,2941.0,3278.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
52276.0,47012.0,368.0,41343.0,5301.0,5264.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
41096.0,39981.0,121.0,38521.0,1339.0,1115.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
41688.0,40580.0,255.0,38880.0,1445.0,1108.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
50341.0,41970.0,97.0,36672.0,5201.0,8371.0,"Bridgeport Town PUMA, Connecticut",00104,09
42211.0,37892.0,176.0,34906.0,2810.0,4319.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
46798.0,41891.0,354.0,38520.0,3017.0,4907.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
61766.0,57053.0,259.0,53733.0,3061.0,4713.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
49901.0,46471.0,133.0,44413.0,1925.0,3430.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
65137.0,57802.0,449.0,53256.0,4097.0,7335.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
59056.0,53935.0,208.0,50575.0,3152.0,5121.0,"Hartford County (North) PUMA, Connecticut",00300,09
63589.0,57875.0,346.0,54644.0,2885.0,5714.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
45039.0,39391.0,214.0,36829.0,2348.0,5648.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
45822.0,35639.0,196.0,28308.0,7135.0,10183.0,"Hartford Town PUMA, Connecticut",00302,09
43300.0,38464.0,233.0,35438.0,2793.0,4836.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
47743.0,42911.0,268.0,40381.0,2262.0,4832.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
44322.0,36173.0,288.0,31725.0,4160.0,8149.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
66599.0,59484.0,340.0,55376.0,3768.0,7115.0,"Middlesex County PUMA, Connecticut",00700,09
74605.0,66442.0,510.0,61853.0,4079.0,8163.0,"Litchfield County PUMA, Connecticut",00500,09
54870.0,50242.0,291.0,46734.0,3217.0,4628.0,"Tolland County PUMA, Connecticut",01300,09
44537.0,38883.0,316.0,34854.0,3713.0,5654.0,"Windham County PUMA, Connecticut",01500,09
52529.0,46664.0,194.0,43299.0,3171.0,5865.0,"New London County (North) PUMA, Connecticut",01100,09
54664.0,48462.0,288.0,45198.0,2976.0,6202.0,"New London County (South) PUMA, Connecticut",01101,09
45811.0,40062.0,251.0,36748.0,3063.0,5749.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
53122.0,45076.0,239.0,41444.0,3393.0,8046.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
39816.0,31295.0,117.0,26240.0,4938.0,8521.0,"Waterbury Town PUMA, Connecticut",00901,09
48383.0,43890.0,262.0,40571.0,3057.0,4493.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
45980.0,40543.0,187.0,37765.0,2591.0,5437.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
49987.0,40086.0,414.0,35021.0,4651.0,9901.0,"New Haven Town PUMA, Connecticut",00905,09
44303.0,39616.0,139.0,37410.0,2067.0,4687.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
70931.0,65695.0,146.0,62003.0,3546.0,5236.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
39602.0,37430.0,102.0,36306.0,1022.0,2172.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
46533.0,40191.0,139.0,35628.0,4424.0,6342.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
78260.0,72894.0,195.0,66420.0,6279.0,5366.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
59261.0,45641.0,235.0,32237.0,13169.0,13620.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
46544.0,40792.0,186.0,36117.0,4489.0,5752.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
47387.0,45551.0,135.0,43629.0,1787.0,1836.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
86322.0,74467.0,553.0,64930.0,8984.0,11855.0,"Sussex County PUMA, Delaware",00300,10
63381.0,56622.0,397.0,50952.0,5273.0,6759.0,"Kent County--Dover City PUMA, Delaware",00200,10
42324.0,33053.0,236.0,27267.0,5550.0,9271.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
50318.0,47210.0,200.0,43947.0,3063.0,3108.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
57268.0,52136.0,250.0,47973.0,3913.0,5132.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
52744.0,47866.0,197.0,43174.0,4495.0,4878.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
43811.0,37537.0,458.0,33731.0,3348.0,6274.0,"Lake County (North) PUMA, Florida",06901,12
47818.0,41268.0,259.0,31375.0,9634.0,6550.0,"Polk County (Central) PUMA, Florida",10503,12
67265.0,56478.0,275.0,45743.0,10460.0,10787.0,"Polk County (Northwest) PUMA, Florida",10501,12
56578.0,52318.0,133.0,45685.0,6500.0,4260.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
67656.0,52211.0,568.0,43748.0,7895.0,15445.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
34251.0,25314.0,261.0,19896.0,5157.0,8937.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
56289.0,41195.0,902.0,34977.0,5316.0,15094.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
55795.0,52759.0,377.0,48569.0,3813.0,3036.0,"Leon County (Outer) PUMA, Florida",07300,12
41332.0,32058.0,33.0,21792.0,10233.0,9274.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
36644.0,29996.0,114.0,24514.0,5368.0,6648.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
33064.0,31082.0,100.0,28073.0,2909.0,1982.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
35838.0,33859.0,100.0,31957.0,1802.0,1979.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
44233.0,39703.0,171.0,35760.0,3772.0,4530.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
47378.0,43655.0,142.0,37634.0,5879.0,3723.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
47110.0,42136.0,131.0,33899.0,8106.0,4974.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
27563.0,23246.0,85.0,18974.0,4187.0,4317.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
66284.0,52601.0,683.0,42115.0,9803.0,13683.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
41980.0,37241.0,393.0,34237.0,2611.0,4739.0,"Alachua County (Outer) PUMA, Florida",00102,12
55505.0,49475.0,123.0,44555.0,4797.0,6030.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
57636.0,45942.0,252.0,39543.0,6147.0,11694.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
44160.0,38707.0,253.0,34759.0,3695.0,5453.0,"Pasco County (West Central) PUMA, Florida",10102,12
46912.0,44390.0,174.0,41797.0,2419.0,2522.0,"Pasco County (South) PUMA, Florida",10104,12
47110.0,41317.0,332.0,36274.0,4711.0,5793.0,"Pasco County (East Central) PUMA, Florida",10101,12
56837.0,51255.0,751.0,45511.0,4993.0,5582.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
45190.0,42374.0,925.0,38122.0,3327.0,2816.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
65342.0,59973.0,420.0,53788.0,5765.0,5369.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
53797.0,47729.0,599.0,40451.0,6679.0,6068.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
43159.0,36626.0,305.0,31512.0,4809.0,6533.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
40282.0,32378.0,433.0,28584.0,3361.0,7904.0,"Marion County (North) PUMA, Florida",08301,12
54258.0,47064.0,883.0,42068.0,4113.0,7194.0,"Marion County (South Central) PUMA, Florida",08303,12
40207.0,33128.0,315.0,29270.0,3543.0,7079.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
71645.0,66883.0,266.0,61958.0,4659.0,4762.0,"St. Johns County (North) PUMA, Florida",10900,12
40050.0,31850.0,535.0,26561.0,4754.0,8200.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
109693.0,95117.0,689.0,84403.0,10025.0,14576.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
42164.0,36587.0,139.0,31809.0,4639.0,5577.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
43771.0,38741.0,203.0,34675.0,3863.0,5030.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
52555.0,48515.0,167.0,45230.0,3118.0,4040.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
43106.0,30076.0,171.0,22769.0,7136.0,13030.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
56081.0,51757.0,418.0,47994.0,3345.0,4324.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
62149.0,54880.0,222.0,48069.0,6589.0,7269.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
47957.0,43589.0,267.0,40107.0,3215.0,4368.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
36184.0,28403.0,445.0,23984.0,3974.0,7781.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
41886.0,35481.0,176.0,32063.0,3242.0,6405.0,"Osceola County (East) PUMA, Florida",09702,12
54364.0,42761.0,387.0,37021.0,5353.0,11603.0,"Osceola County (West) PUMA, Florida",09701,12
42167.0,37642.0,304.0,33124.0,4214.0,4525.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
60938.0,54325.0,303.0,46609.0,7413.0,6613.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
31607.0,25561.0,211.0,21976.0,3374.0,6046.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
31602.0,22155.0,55.0,18948.0,3152.0,9447.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
33055.0,24391.0,241.0,20342.0,3808.0,8664.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
30971.0,22497.0,46.0,15776.0,6675.0,8474.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
33803.0,30710.0,178.0,28178.0,2354.0,3093.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
39113.0,29432.0,411.0,24108.0,4913.0,9681.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
37191.0,34555.0,129.0,31523.0,2903.0,2636.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
55490.0,46229.0,188.0,39111.0,6930.0,9261.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
44744.0,41414.0,303.0,35797.0,5314.0,3330.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
45979.0,40675.0,252.0,34008.0,6415.0,5304.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
63869.0,57083.0,244.0,52229.0,4610.0,6786.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
57404.0,51107.0,210.0,46630.0,4267.0,6297.0,"Sarasota County (East) PUMA, Florida",11503,12
56725.0,50246.0,255.0,45246.0,4745.0,6479.0,"Sarasota County (North) PUMA, Florida",11501,12
46925.0,42860.0,172.0,38425.0,4263.0,4065.0,"Manatee County (South) PUMA, Florida",08103,12
57911.0,49572.0,403.0,45204.0,3965.0,8339.0,"Indian River County PUMA, Florida",06100,12
48836.0,42441.0,201.0,36347.0,5893.0,6395.0,"Manatee County (West Central) PUMA, Florida",08102,12
44494.0,39643.0,201.0,33249.0,6193.0,4851.0,"Manatee County (North) PUMA, Florida",08101,12
76574.0,68718.0,370.0,61186.0,7162.0,7856.0,"Okaloosa County PUMA, Florida",09100,12
50035.0,43933.0,178.0,41057.0,2698.0,6102.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
38588.0,34647.0,142.0,29973.0,4532.0,3941.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
53023.0,48675.0,309.0,45108.0,3258.0,4348.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
74245.0,67244.0,448.0,61071.0,5725.0,7001.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
49920.0,44397.0,330.0,40279.0,3788.0,5523.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
74884.0,66158.0,705.0,59373.0,6080.0,8726.0,"Charlotte County PUMA, Florida",01500,12
71939.0,67007.0,550.0,61601.0,4856.0,4932.0,"Clay County PUMA, Florida",01900,12
63409.0,56727.0,195.0,51441.0,5091.0,6682.0,"Martin County PUMA, Florida",08500,12
42724.0,39946.0,98.0,37638.0,2210.0,2778.0,"Orange County (Northeast) PUMA, Florida",09510,12
46672.0,43895.0,122.0,40561.0,3212.0,2777.0,"Orange County (Southeast) PUMA, Florida",09509,12
36915.0,34609.0,150.0,31236.0,3223.0,2306.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
48151.0,43052.0,98.0,36703.0,6251.0,5099.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
51256.0,46076.0,148.0,39373.0,6555.0,5180.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
46700.0,41811.0,248.0,37054.0,4509.0,4889.0,"Orange County (Northwest) PUMA, Florida",09501,12
44402.0,42804.0,134.0,40933.0,1737.0,1598.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
46922.0,43959.0,118.0,40204.0,3637.0,2963.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
46410.0,42251.0,141.0,38838.0,3272.0,4159.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
41808.0,36634.0,127.0,31754.0,4753.0,5174.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
62488.0,53975.0,411.0,48499.0,5065.0,8513.0,"Citrus County PUMA, Florida",01701,12
72373.0,64613.0,714.0,58440.0,5459.0,7760.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
63617.0,57528.0,693.0,52093.0,4742.0,6089.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
60607.0,56153.0,369.0,51047.0,4737.0,4454.0,"Santa Rosa County PUMA, Florida",11300,12
72234.0,63265.0,468.0,56533.0,6264.0,8969.0,"Hernando County PUMA, Florida",05301,12
43352.0,34596.0,251.0,29973.0,4372.0,8756.0,"St. Lucie County (North) PUMA, Florida",11101,12
66779.0,61558.0,457.0,56754.0,4347.0,5221.0,"St. Lucie County (South) PUMA, Florida",11102,12
49564.0,40469.0,496.0,30747.0,9226.0,9095.0,"Polk County (South) PUMA, Florida",10504,12
61957.0,50765.0,299.0,37841.0,12625.0,11192.0,"Polk County (Northeast) PUMA, Florida",10502,12
49600.0,43618.0,217.0,39651.0,3750.0,5982.0,"Pinellas County (North Central) PUMA, Florida",10302,12
48854.0,42444.0,341.0,38358.0,3745.0,6410.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
48491.0,43097.0,428.0,39631.0,3038.0,5394.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
43688.0,36673.0,190.0,32823.0,3660.0,7015.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
67980.0,57836.0,103.0,52130.0,5603.0,10144.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
48385.0,40827.0,179.0,36626.0,4022.0,7558.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
47818.0,40715.0,190.0,36070.0,4455.0,7103.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
58642.0,50861.0,326.0,45381.0,5154.0,7781.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
50615.0,47768.0,91.0,44311.0,3366.0,2847.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
39617.0,38336.0,107.0,36707.0,1522.0,1281.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
44699.0,37750.0,208.0,34301.0,3241.0,6949.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
46201.0,40296.0,296.0,34291.0,5709.0,5905.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
41295.0,37935.0,163.0,35459.0,2313.0,3360.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
48011.0,42348.0,247.0,38636.0,3465.0,5663.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
46051.0,42983.0,272.0,39961.0,2750.0,3068.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
59246.0,49132.0,266.0,41582.0,7284.0,10114.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
44216.0,39295.0,427.0,33318.0,5550.0,4921.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
64998.0,58435.0,433.0,52928.0,5074.0,6563.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
60157.0,55517.0,73.0,48831.0,6613.0,4640.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
44611.0,38225.0,162.0,33641.0,4422.0,6386.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
62908.0,58542.0,202.0,54070.0,4270.0,4366.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
57117.0,46740.0,143.0,39022.0,7575.0,10377.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
57520.0,53780.0,148.0,50011.0,3621.0,3740.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
73101.0,67547.0,124.0,62290.0,5133.0,5554.0,"Hillsborough County (Central) PUMA, Florida",05707,12
74776.0,66876.0,258.0,60995.0,5623.0,7900.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
75655.0,68953.0,391.0,64347.0,4215.0,6702.0,"Hillsborough County (South County) PUMA, Florida",05708,12
37901.0,35764.0,101.0,34147.0,1516.0,2137.0,"Seminole County (East) PUMA, Florida",11704,12
38870.0,35649.0,196.0,33173.0,2280.0,3221.0,"Seminole County (North Central) PUMA, Florida",11702,12
41921.0,39332.0,219.0,36282.0,2831.0,2589.0,"Seminole County (South Central) PUMA, Florida",11703,12
42679.0,40974.0,133.0,38882.0,1959.0,1705.0,"Seminole County (West) PUMA, Florida",11701,12
38753.0,34661.0,522.0,30331.0,3808.0,4092.0,"Nassau & Baker Counties PUMA, Florida",08900,12
44828.0,40428.0,144.0,36907.0,3377.0,4400.0,"Escambia County (North) PUMA, Florida",03301,12
73008.0,63667.0,203.0,57199.0,6265.0,9341.0,"Escambia County (South) PUMA, Florida",03302,12
37646.0,33911.0,89.0,31332.0,2490.0,3735.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
30261.0,27208.0,161.0,24364.0,2683.0,3053.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
32282.0,29713.0,120.0,27009.0,2584.0,2569.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
30429.0,29258.0,165.0,26626.0,2467.0,1171.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
31308.0,28153.0,89.0,24184.0,3880.0,3155.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
34186.0,29532.0,174.0,26731.0,2627.0,4654.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
47215.0,41964.0,391.0,36955.0,4618.0,5251.0,"Collier County (Southwest) PUMA, Florida",02102,12
30514.0,24970.0,79.0,19019.0,5872.0,5544.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
30188.0,25631.0,126.0,21319.0,4186.0,4557.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
42581.0,29299.0,122.0,21589.0,7588.0,13282.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
