B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
47509.0,43886.0,220.0,43666.0,30818.0,1187.0,41426.0,11929.0,2923.0,376.0,95.0,706.0,2917.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
62963.0,55123.0,201.0,54922.0,36030.0,2248.0,51242.0,17091.0,4108.0,456.0,257.0,1494.0,6346.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
52795.0,46685.0,308.0,46377.0,34488.0,2420.0,42964.0,11321.0,1284.0,141.0,89.0,2599.0,3511.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
79822.0,73784.0,137.0,73647.0,50764.0,2665.0,69807.0,21541.0,2951.0,310.0,141.0,1290.0,4748.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
49522.0,44824.0,160.0,44664.0,31695.0,2516.0,40713.0,11938.0,4071.0,352.0,96.0,1355.0,3343.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
40921.0,38056.0,248.0,37808.0,24235.0,1740.0,35393.0,12951.0,1694.0,237.0,32.0,520.0,2345.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
65486.0,59830.0,100.0,59730.0,46142.0,1861.0,56984.0,12672.0,2149.0,272.0,139.0,591.0,5065.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
42087.0,35651.0,222.0,35429.0,22412.0,2977.0,31322.0,12154.0,2275.0,362.0,68.0,1729.0,4707.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
46425.0,33570.0,229.0,33341.0,21559.0,4269.0,27523.0,10498.0,2478.0,467.0,67.0,2379.0,10476.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
48075.0,38220.0,320.0,37900.0,25109.0,4846.0,31816.0,11832.0,2095.0,312.0,58.0,1516.0,8339.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
48460.0,38579.0,246.0,38333.0,24894.0,4013.0,32994.0,12195.0,2732.0,396.0,80.0,2423.0,7458.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
56082.0,45561.0,236.0,45325.0,31649.0,4152.0,39951.0,12828.0,1894.0,191.0,167.0,2451.0,8070.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
42479.0,35220.0,244.0,34976.0,22976.0,2903.0,31154.0,11073.0,1884.0,289.0,45.0,1249.0,6010.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
45691.0,39211.0,276.0,38935.0,26504.0,3572.0,34161.0,11395.0,2410.0,322.0,35.0,1144.0,5336.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
75915.0,66511.0,299.0,66212.0,36666.0,2695.0,61951.0,27665.0,3176.0,693.0,184.0,2147.0,7257.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
71105.0,64527.0,117.0,64410.0,47645.0,3847.0,59279.0,15898.0,3722.0,248.0,29.0,1136.0,5442.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
87942.0,80054.0,412.0,79642.0,55760.0,4264.0,74000.0,22349.0,4319.0,253.0,101.0,1336.0,6552.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
65022.0,57735.0,522.0,57213.0,32486.0,3190.0,51843.0,22212.0,3475.0,664.0,547.0,1523.0,5764.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
60663.0,52530.0,233.0,52297.0,31589.0,3057.0,47799.0,19070.0,3798.0,395.0,54.0,1454.0,6679.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
35555.0,33336.0,96.0,33240.0,24160.0,1466.0,31220.0,8483.0,2005.0,122.0,18.0,1076.0,1143.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
74513.0,64411.0,635.0,63776.0,40825.0,5219.0,53559.0,19143.0,6864.0,1907.0,288.0,2184.0,7918.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
46054.0,40391.0,296.0,40095.0,25718.0,2221.0,36344.0,13121.0,2497.0,396.0,104.0,1197.0,4466.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
69491.0,58211.0,350.0,57861.0,41249.0,5175.0,50690.0,14919.0,4231.0,629.0,85.0,2751.0,8529.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
60032.0,48192.0,218.0,47974.0,36004.0,6737.0,36825.0,9545.0,5743.0,1340.0,266.0,1517.0,10323.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
33291.0,26019.0,221.0,25798.0,19360.0,3615.0,20080.0,5482.0,2753.0,491.0,118.0,958.0,6314.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
39296.0,32078.0,195.0,31883.0,23439.0,3401.0,27321.0,7721.0,2291.0,291.0,31.0,727.0,6491.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
38705.0,30405.0,248.0,30157.0,21973.0,4137.0,24912.0,7416.0,1804.0,226.0,135.0,922.0,7378.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
40881.0,35326.0,312.0,35014.0,23256.0,5873.0,26763.0,10065.0,3032.0,1221.0,20.0,1606.0,3949.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
41670.0,31678.0,520.0,31158.0,17880.0,3436.0,21925.0,9538.0,6137.0,2546.0,312.0,1504.0,8488.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
40005.0,27443.0,422.0,27021.0,16293.0,4616.0,18185.0,7938.0,4949.0,1869.0,194.0,1332.0,11230.0,"Southeast Colorado PUMA, Colorado",00800,08
45716.0,35029.0,572.0,34457.0,18552.0,4044.0,26161.0,12607.0,4742.0,1863.0,318.0,2121.0,8566.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
42976.0,38727.0,337.0,38390.0,25375.0,1760.0,31450.0,10466.0,5606.0,1540.0,457.0,1297.0,2952.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
42391.0,33149.0,492.0,32657.0,18907.0,4212.0,23133.0,10624.0,5733.0,2035.0,325.0,1756.0,7486.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
39890.0,30107.0,422.0,29685.0,18969.0,5504.0,19540.0,7732.0,5318.0,2096.0,200.0,1491.0,8292.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
44593.0,42034.0,178.0,41856.0,28768.0,1735.0,36848.0,10654.0,4883.0,880.0,155.0,676.0,1883.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
40114.0,35914.0,399.0,35515.0,21270.0,3259.0,27425.0,11257.0,5688.0,2099.0,245.0,905.0,3295.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
38700.0,36265.0,329.0,35936.0,22322.0,2213.0,32926.0,12872.0,1948.0,178.0,112.0,926.0,1509.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
54070.0,41709.0,248.0,41461.0,27752.0,2886.0,36428.0,12309.0,3857.0,758.0,76.0,1944.0,10417.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
64164.0,52573.0,381.0,52192.0,35775.0,3823.0,46550.0,15397.0,3081.0,443.0,95.0,1703.0,9888.0,"Denver City (Northeast) PUMA, Colorado",00812,08
47914.0,41208.0,311.0,40897.0,27129.0,3200.0,36145.0,12513.0,2667.0,555.0,83.0,1245.0,5461.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
49935.0,44858.0,113.0,44745.0,29702.0,2270.0,41540.0,14088.0,1605.0,167.0,224.0,2119.0,2958.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
51280.0,38834.0,174.0,38660.0,26892.0,3438.0,33925.0,10949.0,1769.0,346.0,99.0,2870.0,9576.0,"Denver City (Northwest) PUMA, Colorado",00813,08
82583.0,68983.0,615.0,68368.0,47388.0,5665.0,60505.0,19390.0,3062.0,504.0,228.0,2651.0,10949.0,"Denver City (Southeast) PUMA, Colorado",00815,08
46760.0,43101.0,249.0,42852.0,31829.0,2036.0,39914.0,10169.0,2264.0,230.0,26.0,1216.0,2443.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
44868.0,35437.0,195.0,35242.0,25455.0,3158.0,30616.0,8784.0,2209.0,428.0,69.0,1860.0,7571.0,"Denver City (Southwest) PUMA, Colorado",00816,08
58274.0,50294.0,174.0,50120.0,35540.0,2910.0,46116.0,13915.0,2046.0,180.0,69.0,2891.0,5089.0,"Denver City (South Central) PUMA, Colorado",00814,08
38053.0,31740.0,360.0,31380.0,18567.0,4813.0,22293.0,9979.0,4632.0,1979.0,137.0,1013.0,5300.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
78631.0,69368.0,506.0,68862.0,45720.0,4536.0,60376.0,20485.0,6242.0,1515.0,154.0,3199.0,6064.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
51871.0,44581.0,403.0,44178.0,26276.0,3533.0,36354.0,14881.0,5504.0,1519.0,268.0,1843.0,5447.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
60456.0,43030.0,606.0,42424.0,27532.0,5143.0,35044.0,13305.0,3789.0,713.0,134.0,3600.0,13826.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
39280.0,37383.0,238.0,37145.0,26140.0,1402.0,33703.0,9477.0,3719.0,584.0,149.0,584.0,1313.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
49152.0,46615.0,146.0,46469.0,34384.0,1449.0,43767.0,11095.0,3108.0,339.0,111.0,1088.0,1449.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
67984.0,54510.0,432.0,54078.0,35417.0,5665.0,43512.0,15378.0,6409.0,2159.0,219.0,3023.0,10451.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
38995.0,33604.0,307.0,33297.0,20730.0,3165.0,26644.0,10212.0,4560.0,1449.0,244.0,1299.0,4092.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
63355.0,55520.0,393.0,55127.0,35392.0,3575.0,48579.0,17193.0,4592.0,1431.0,199.0,1648.0,6187.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
61923.0,56687.0,364.0,56323.0,38182.0,2841.0,52082.0,16982.0,3360.0,474.0,96.0,1463.0,3773.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
48748.0,41789.0,328.0,41461.0,26484.0,3308.0,36816.0,13742.0,2845.0,491.0,80.0,1690.0,5269.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
49394.0,41461.0,175.0,41286.0,27084.0,2873.0,37409.0,13041.0,2623.0,323.0,34.0,1239.0,6694.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
46634.0,39365.0,326.0,39039.0,25134.0,2211.0,35926.0,13027.0,2537.0,313.0,31.0,1020.0,6249.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
43096.0,32854.0,527.0,32327.0,18308.0,4131.0,27201.0,13103.0,1946.0,343.0,97.0,2092.0,8150.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
44323.0,36473.0,350.0,36123.0,19711.0,4010.0,30692.0,14869.0,1850.0,399.0,507.0,1507.0,6343.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
53467.0,44457.0,424.0,44033.0,30750.0,4396.0,38199.0,12156.0,2036.0,501.0,56.0,1468.0,7542.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
47572.0,41376.0,366.0,41010.0,28309.0,3152.0,36702.0,11658.0,2384.0,331.0,63.0,1325.0,4871.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
58744.0,52653.0,472.0,52181.0,35853.0,2203.0,48594.0,15244.0,3298.0,303.0,35.0,1235.0,4856.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
52276.0,42019.0,368.0,41651.0,28179.0,3089.0,37086.0,12286.0,2407.0,353.0,114.0,2601.0,7656.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
41096.0,38749.0,121.0,38628.0,26789.0,1805.0,35318.0,10833.0,2875.0,530.0,74.0,747.0,1600.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
41688.0,39231.0,255.0,38976.0,26909.0,2797.0,35007.0,11128.0,2376.0,426.0,15.0,677.0,1780.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
50341.0,37634.0,97.0,37537.0,18127.0,3274.0,33208.0,18048.0,1041.0,181.0,449.0,1872.0,10835.0,"Bridgeport Town PUMA, Connecticut",00104,09
42211.0,35301.0,180.0,35121.0,24576.0,5476.0,28378.0,9647.0,1999.0,414.0,20.0,909.0,6001.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
46798.0,39168.0,354.0,38814.0,26104.0,5607.0,31885.0,11565.0,2160.0,539.0,68.0,1215.0,6415.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
61766.0,54406.0,259.0,54147.0,36666.0,2707.0,50448.0,16369.0,2170.0,316.0,62.0,1552.0,5808.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
49901.0,44816.0,133.0,44683.0,27428.0,1593.0,42753.0,16648.0,1045.0,91.0,17.0,891.0,4194.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
65137.0,54125.0,458.0,53667.0,30453.0,1990.0,50808.0,22122.0,1510.0,261.0,60.0,2577.0,8435.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
59056.0,51024.0,220.0,50804.0,30339.0,2464.0,47170.0,19362.0,2085.0,307.0,118.0,1564.0,6468.0,"Hartford County (North) PUMA, Connecticut",00300,09
63589.0,55281.0,346.0,54935.0,34399.0,2958.0,51269.0,19460.0,1387.0,206.0,171.0,1531.0,6777.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
45039.0,37435.0,226.0,37209.0,21867.0,2374.0,34323.0,14929.0,1021.0,137.0,31.0,1077.0,6527.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
45822.0,29531.0,196.0,29335.0,17995.0,3540.0,24772.0,10212.0,1971.0,187.0,64.0,2544.0,13747.0,"Hartford Town PUMA, Connecticut",00302,09
43300.0,36022.0,249.0,35773.0,22752.0,3117.0,31771.0,12324.0,1409.0,279.0,47.0,1211.0,6067.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
47743.0,40904.0,268.0,40636.0,27296.0,2174.0,37805.0,12545.0,1303.0,188.0,49.0,1327.0,5512.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
44322.0,32603.0,288.0,32315.0,17044.0,2873.0,28812.0,14576.0,1033.0,172.0,67.0,1574.0,10145.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
66599.0,56039.0,340.0,55699.0,32361.0,2784.0,51643.0,22088.0,2620.0,394.0,79.0,1510.0,9050.0,"Middlesex County PUMA, Connecticut",00700,09
74605.0,62823.0,532.0,62291.0,34457.0,2531.0,58758.0,26675.0,1795.0,299.0,68.0,1961.0,9821.0,"Litchfield County PUMA, Connecticut",00500,09
54870.0,47377.0,309.0,47068.0,28433.0,1968.0,43976.0,17568.0,1179.0,197.0,210.0,1741.0,5752.0,"Tolland County PUMA, Connecticut",01300,09
44537.0,35357.0,316.0,35041.0,21437.0,2249.0,31856.0,12729.0,1464.0,300.0,77.0,1604.0,7576.0,"Windham County PUMA, Connecticut",01500,09
52529.0,43791.0,210.0,43581.0,25843.0,2939.0,39595.0,16386.0,2080.0,415.0,48.0,1051.0,7687.0,"New London County (North) PUMA, Connecticut",01100,09
54664.0,45660.0,292.0,45368.0,28248.0,3323.0,40486.0,15594.0,2666.0,755.0,75.0,1797.0,7207.0,"New London County (South) PUMA, Connecticut",01101,09
45811.0,37371.0,251.0,37120.0,22433.0,1871.0,34643.0,13683.0,1562.0,138.0,55.0,1627.0,6813.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
53122.0,42600.0,239.0,42361.0,25676.0,2138.0,39031.0,15373.0,1989.0,618.0,49.0,1706.0,8816.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
39816.0,26715.0,129.0,26586.0,13948.0,2718.0,23103.0,11568.0,1531.0,263.0,57.0,2205.0,10896.0,"Waterbury Town PUMA, Connecticut",00901,09
48383.0,41224.0,262.0,40962.0,24449.0,1512.0,38538.0,15407.0,1692.0,408.0,60.0,1745.0,5414.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
45980.0,38184.0,206.0,37978.0,20166.0,2184.0,35062.0,16770.0,1475.0,297.0,21.0,1294.0,6502.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
49987.0,35986.0,431.0,35555.0,19098.0,2992.0,31513.0,14189.0,1954.0,471.0,64.0,1737.0,12264.0,"New Haven Town PUMA, Connecticut",00905,09
44303.0,37887.0,147.0,37740.0,23443.0,1297.0,35915.0,13579.0,1412.0,136.0,7.0,918.0,5498.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
70931.0,62707.0,168.0,62539.0,43946.0,2336.0,59165.0,17713.0,2037.0,202.0,49.0,1563.0,6661.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
39602.0,36621.0,102.0,36519.0,24251.0,1036.0,35055.0,11869.0,924.0,31.0,39.0,462.0,2519.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
46533.0,36119.0,160.0,35959.0,23447.0,2709.0,32476.0,11893.0,1522.0,33.0,23.0,1500.0,8914.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
78260.0,66879.0,251.0,66628.0,48381.0,3999.0,61611.0,17279.0,1979.0,276.0,145.0,3114.0,8267.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
59261.0,33133.0,268.0,32865.0,19515.0,4216.0,27248.0,11879.0,1936.0,809.0,87.0,5453.0,20675.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
46544.0,36705.0,203.0,36502.0,27056.0,2367.0,32935.0,8657.0,1746.0,248.0,54.0,1582.0,8257.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
47387.0,43858.0,155.0,43703.0,31817.0,2011.0,40763.0,11116.0,1359.0,167.0,63.0,1070.0,2459.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
86322.0,66023.0,577.0,65446.0,36578.0,6065.0,55685.0,26059.0,4441.0,1480.0,280.0,2773.0,17526.0,"Sussex County PUMA, Delaware",00300,10
63381.0,51653.0,419.0,51234.0,32542.0,5073.0,44219.0,17392.0,2416.0,562.0,89.0,2217.0,9511.0,"Kent County--Dover City PUMA, Delaware",00200,10
42324.0,27979.0,264.0,27715.0,15866.0,1606.0,25489.0,11143.0,904.0,144.0,83.0,2780.0,11565.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
50318.0,44366.0,200.0,44166.0,26937.0,2301.0,41271.0,16265.0,1526.0,214.0,13.0,1241.0,4711.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
57268.0,48613.0,275.0,48338.0,30042.0,1819.0,46046.0,17435.0,1228.0,96.0,39.0,2733.0,5922.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
52744.0,43821.0,197.0,43624.0,25860.0,1782.0,41347.0,16779.0,1075.0,89.0,65.0,2503.0,6420.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
43811.0,34446.0,463.0,33983.0,20659.0,3365.0,29155.0,11886.0,1882.0,505.0,235.0,1644.0,7721.0,"Lake County (North) PUMA, Florida",06901,12
47818.0,31811.0,259.0,31552.0,18430.0,2022.0,28618.0,12079.0,1701.0,321.0,42.0,7923.0,8084.0,"Polk County (Central) PUMA, Florida",10503,12
67265.0,46371.0,288.0,46083.0,24355.0,3721.0,41054.0,20319.0,2455.0,459.0,45.0,5404.0,15490.0,"Polk County (Northwest) PUMA, Florida",10501,12
56578.0,45995.0,133.0,45862.0,32700.0,3807.0,41290.0,12362.0,1383.0,209.0,28.0,3180.0,7403.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
67656.0,44884.0,580.0,44304.0,23784.0,6280.0,34155.0,17659.0,4646.0,1520.0,231.0,2924.0,19848.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
34251.0,20367.0,261.0,20106.0,10782.0,2875.0,15563.0,8076.0,2556.0,596.0,72.0,1771.0,12113.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
56289.0,36181.0,910.0,35271.0,19301.0,4287.0,28108.0,13683.0,3836.0,1033.0,172.0,1871.0,18237.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
55795.0,49113.0,377.0,48736.0,32964.0,3185.0,44708.0,14910.0,2092.0,270.0,34.0,1694.0,4988.0,"Leon County (Outer) PUMA, Florida",07300,12
41332.0,22082.0,41.0,22041.0,13746.0,2593.0,18795.0,7449.0,2440.0,199.0,45.0,2537.0,16713.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
36644.0,24943.0,114.0,24829.0,11387.0,1650.0,22231.0,12532.0,1586.0,274.0,118.0,1471.0,10230.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
33064.0,28292.0,100.0,28192.0,14776.0,1474.0,25978.0,12576.0,1905.0,358.0,11.0,625.0,4147.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
35838.0,32206.0,100.0,32106.0,21263.0,1570.0,29901.0,10022.0,1979.0,187.0,15.0,746.0,2886.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
44233.0,36268.0,171.0,36097.0,22376.0,2605.0,32820.0,13055.0,1796.0,144.0,63.0,1683.0,6282.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
47378.0,38078.0,142.0,37936.0,23372.0,2794.0,34015.0,13562.0,1858.0,254.0,202.0,3128.0,6172.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
47110.0,34267.0,131.0,34136.0,19511.0,2016.0,30730.0,12917.0,3058.0,535.0,85.0,2506.0,10337.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
27563.0,19382.0,85.0,19297.0,8632.0,1845.0,16815.0,9963.0,1173.0,214.0,101.0,1346.0,6835.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
66284.0,43162.0,728.0,42434.0,23681.0,6640.0,29699.0,14862.0,6651.0,3044.0,140.0,3624.0,19498.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
41980.0,34847.0,408.0,34439.0,23536.0,2220.0,30546.0,9505.0,2797.0,701.0,64.0,1325.0,5808.0,"Alachua County (Outer) PUMA, Florida",00102,12
55505.0,45050.0,135.0,44915.0,29627.0,2918.0,41286.0,14561.0,1118.0,186.0,126.0,2669.0,7786.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
57636.0,40614.0,280.0,40334.0,20389.0,2600.0,37087.0,19102.0,1196.0,249.0,23.0,2616.0,14406.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
44160.0,35408.0,253.0,35155.0,18780.0,1771.0,32793.0,15619.0,1061.0,210.0,33.0,1603.0,7149.0,"Pasco County (West Central) PUMA, Florida",10102,12
46912.0,42096.0,174.0,41922.0,24962.0,1918.0,39262.0,16130.0,1612.0,352.0,39.0,1073.0,3743.0,"Pasco County (South) PUMA, Florida",10104,12
47110.0,36927.0,332.0,36595.0,22577.0,2745.0,32325.0,12976.0,2212.0,527.0,29.0,1832.0,8351.0,"Pasco County (East Central) PUMA, Florida",10101,12
56837.0,46697.0,751.0,45946.0,27167.0,3767.0,40371.0,16790.0,3009.0,622.0,175.0,2739.0,7401.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
45190.0,39366.0,933.0,38433.0,24479.0,2544.0,34953.0,12729.0,2054.0,242.0,145.0,1580.0,4244.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
65342.0,54487.0,447.0,54040.0,31011.0,4778.0,46811.0,21147.0,4253.0,825.0,32.0,2854.0,8001.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
53797.0,41284.0,599.0,40685.0,23236.0,4331.0,34280.0,15589.0,3807.0,845.0,53.0,2593.0,9920.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
43159.0,32092.0,334.0,31758.0,20506.0,3928.0,26669.0,10253.0,1964.0,353.0,104.0,1768.0,9299.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
40282.0,29277.0,455.0,28822.0,16158.0,2846.0,23320.0,10777.0,3667.0,1037.0,125.0,1272.0,9733.0,"Marion County (North) PUMA, Florida",08301,12
54258.0,43461.0,931.0,42530.0,22830.0,2591.0,37931.0,17523.0,3595.0,669.0,161.0,1840.0,8957.0,"Marion County (South Central) PUMA, Florida",08303,12
40207.0,29853.0,356.0,29497.0,17052.0,2845.0,25658.0,11272.0,1684.0,400.0,85.0,978.0,9376.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
71645.0,62451.0,314.0,62137.0,38321.0,3692.0,56517.0,22123.0,3805.0,594.0,126.0,2677.0,6517.0,"St. Johns County (North) PUMA, Florida",10900,12
40050.0,27283.0,544.0,26739.0,13495.0,2639.0,22377.0,11635.0,2538.0,821.0,67.0,2179.0,10588.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
