B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (secondary),state
6237.0,240.0,45.0,89.0,209.0,75.0,96.0,99.0,158.0,110.0,304.0,409.0,561.0,501.0,468.0,847.0,2026.0,"Regional High School District 09, Connecticut",03780,09
1308431.0,71206.0,47106.0,49595.0,52067.0,48487.0,48027.0,49918.0,48907.0,44532.0,89423.0,119978.0,165298.0,128540.0,93545.0,110577.0,141225.0,"Remainder of Connecticut, Connecticut",99999,09
1499.0,49.0,7.0,58.0,50.0,125.0,108.0,105.0,131.0,60.0,174.0,217.0,179.0,127.0,29.0,49.0,31.0,"Chattahoochee County for Fort Benning, Georgia",13053,13
1958.0,48.0,10.0,1.0,68.0,40.0,78.0,177.0,141.0,171.0,390.0,317.0,314.0,155.0,16.0,25.0,7.0,"Muscogee County for Fort Benning, Georgia",13215,13
3659647.0,283822.0,190845.0,186257.0,196741.0,182671.0,188047.0,173266.0,174710.0,154450.0,287999.0,366277.0,435971.0,292809.0,176201.0,181626.0,187955.0,"Remainder of Georgia, Georgia",99999,13
15583.0,1050.0,649.0,544.0,773.0,861.0,825.0,726.0,667.0,418.0,1144.0,1682.0,2211.0,1512.0,1039.0,916.0,566.0,"Zion-Benton Township High School District 126, Illinois",43890,17
3049289.0,236053.0,144643.0,150853.0,152379.0,139095.0,140388.0,133687.0,133449.0,117495.0,229927.0,298635.0,377684.0,267937.0,165833.0,178995.0,182236.0,"Remainder of Illinois, Illinois",99999,17
3536.0,203.0,175.0,249.0,174.0,231.0,171.0,154.0,209.0,149.0,447.0,467.0,346.0,253.0,128.0,106.0,74.0,"Illini West High School District 307, Illinois",01384,17
2650.0,149.0,89.0,92.0,107.0,146.0,138.0,63.0,83.0,36.0,186.0,290.0,398.0,410.0,176.0,178.0,109.0,"Seneca Township High School District 160, Illinois",35850,17
1924.0,192.0,129.0,151.0,105.0,108.0,85.0,85.0,156.0,134.0,143.0,191.0,236.0,98.0,50.0,50.0,11.0,"St. Anne Community High School District 302, Illinois",37140,17
425.0,20.0,14.0,20.0,13.0,15.0,29.0,14.0,18.0,15.0,35.0,48.0,62.0,76.0,9.0,35.0,2.0,"Flanagan-Cornell District 74 in Cornell, Illinois",17901,17
17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,"Flanagan-Cornell District 74 in Pontiac, Illinois",17902,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",17903,17
4126.0,290.0,294.0,340.0,252.0,155.0,398.0,212.0,129.0,233.0,295.0,360.0,491.0,234.0,196.0,78.0,169.0,"Anna Jonesboro Community High School District 81, Illinois",03780,17
16584.0,539.0,358.0,329.0,494.0,575.0,601.0,745.0,453.0,613.0,955.0,1714.0,2402.0,1980.0,1368.0,2209.0,1249.0,"Antioch Community High School District 117, Illinois",03870,17
13619.0,670.0,672.0,754.0,719.0,773.0,943.0,563.0,865.0,473.0,1410.0,1601.0,1743.0,1035.0,421.0,458.0,519.0,"Argo Community High School District 217, Illinois",04020,17
97694.0,3669.0,2821.0,3566.0,3954.0,3756.0,4226.0,3856.0,3576.0,3557.0,7698.0,9621.0,13387.0,10321.0,7326.0,8243.0,8117.0,"Township High School District 214, Illinois",04170,17
583.0,25.0,10.0,17.0,25.0,8.0,5.0,34.0,33.0,50.0,90.0,65.0,73.0,50.0,50.0,15.0,33.0,"Armstrong Township High School District 225, Illinois",04230,17
6542.0,245.0,199.0,177.0,283.0,173.0,244.0,321.0,241.0,292.0,467.0,877.0,1081.0,678.0,541.0,478.0,245.0,"Central Community High School District 71, Illinois",04770,17
44046.0,2966.0,2067.0,1990.0,2222.0,2117.0,2407.0,2461.0,2005.0,1748.0,3696.0,4432.0,6106.0,4047.0,2367.0,1798.0,1617.0,"Belleville Township High School District 201, Illinois",05640,17
5186.0,513.0,328.0,399.0,311.0,394.0,290.0,267.0,333.0,226.0,351.0,482.0,604.0,298.0,190.0,116.0,84.0,"Benton Consolidated High School District 103, Illinois",05970,17
4526.0,356.0,317.0,307.0,225.0,261.0,222.0,223.0,311.0,234.0,536.0,465.0,496.0,257.0,111.0,102.0,103.0,"Fairfield Community High School District 225, Illinois",26180,17
12735.0,225.0,337.0,198.0,225.0,305.0,400.0,443.0,384.0,276.0,706.0,1460.0,2221.0,1559.0,1248.0,1859.0,889.0,"Minooka Community High School District 111, Illinois",26340,17
7787.0,499.0,415.0,407.0,274.0,243.0,357.0,233.0,195.0,326.0,735.0,658.0,1072.0,799.0,628.0,496.0,450.0,"Morris Community High School District 101, Illinois",26640,17
46910.0,2578.0,2227.0,2600.0,2475.0,2744.0,3001.0,2582.0,3082.0,1927.0,4193.0,5656.0,6271.0,3731.0,1693.0,1266.0,884.0,"J. Sterling Morton High School District 201, Illinois",26880,17
11745.0,1053.0,846.0,922.0,781.0,581.0,655.0,593.0,618.0,472.0,1051.0,1159.0,1105.0,921.0,296.0,392.0,300.0,"Mount Vernon Township High School District 201, Illinois",27360,17
15012.0,201.0,184.0,585.0,709.0,339.0,468.0,592.0,527.0,304.0,949.0,1428.0,2248.0,1584.0,1550.0,1597.0,1747.0,"Mundelein Consolidated High School District 120, Illinois",27570,17
3446.0,172.0,165.0,214.0,177.0,200.0,189.0,250.0,144.0,166.0,341.0,379.0,394.0,358.0,89.0,129.0,79.0,"Nashville Community High School District 99, Illinois",27740,17
21474.0,750.0,302.0,335.0,324.0,321.0,445.0,316.0,420.0,350.0,902.0,913.0,1619.0,1626.0,1309.0,2597.0,8945.0,"New Trier Township High School District 203, Illinois",28200,17
1452.0,58.0,42.0,32.0,36.0,54.0,51.0,35.0,54.0,67.0,93.0,194.0,243.0,179.0,99.0,137.0,78.0,"Newark Community High School District 18, Illinois",28260,17
33929.0,1745.0,1334.0,1272.0,1375.0,1295.0,1221.0,1758.0,1411.0,1180.0,2055.0,3219.0,4816.0,3381.0,2572.0,2884.0,2411.0,"Niles Township Community High School District 219, Illinois",28530,17
33082.0,1212.0,676.0,837.0,1256.0,1217.0,970.0,721.0,1008.0,746.0,1794.0,2433.0,3509.0,3014.0,2435.0,3725.0,7529.0,"Northfield Township High School District 225, Illinois",29010,17
14610.0,699.0,603.0,533.0,1002.0,778.0,938.0,779.0,770.0,576.0,1238.0,1411.0,1962.0,1264.0,883.0,719.0,455.0,"Oak Lawn Community High School District 229, Illinois",29220,17
25438.0,1498.0,925.0,723.0,691.0,592.0,634.0,686.0,499.0,743.0,1788.0,1909.0,2984.0,2258.0,1880.0,2633.0,4995.0,"Oak Park and River Forest District 200, Illinois",29280,17
293.0,16.0,15.0,12.0,16.0,8.0,11.0,12.0,27.0,12.0,21.0,32.0,41.0,30.0,19.0,10.0,11.0,"Ohio Community High School District 505, Illinois",29730,17
15158.0,536.0,451.0,426.0,479.0,434.0,447.0,507.0,709.0,324.0,1187.0,1368.0,2036.0,1651.0,1455.0,1575.0,1573.0,"O'Fallon Township High School District 203, Illinois",29790,17
12672.0,846.0,594.0,601.0,713.0,629.0,632.0,765.0,655.0,391.0,1045.0,1380.0,1459.0,1102.0,931.0,552.0,377.0,"Ottawa Township High School District 140, Illinois",30330,17
89765.0,3046.0,1769.0,2560.0,2990.0,2819.0,3220.0,3203.0,3835.0,3493.0,6162.0,10198.0,12403.0,10658.0,7014.0,8385.0,8010.0,"Township High School District 211, Illinois",30450,17
18030.0,1004.0,658.0,736.0,990.0,1022.0,1234.0,845.0,998.0,844.0,1971.0,1988.0,2669.0,1207.0,784.0,653.0,427.0,"Pekin Community High School District 303, Illinois",31110,17
3582.0,421.0,157.0,65.0,304.0,167.0,216.0,157.0,244.0,128.0,330.0,408.0,400.0,335.0,153.0,43.0,54.0,"Pinckneyville Community High School District 101, Illinois",31620,17
5969.0,407.0,222.0,413.0,416.0,325.0,337.0,292.0,191.0,263.0,549.0,586.0,823.0,493.0,310.0,191.0,151.0,"Pontiac Township High School District 90, Illinois",32220,17
21590.0,624.0,184.0,436.0,397.0,365.0,395.0,622.0,315.0,282.0,953.0,1497.0,2215.0,2170.0,1825.0,3096.0,6214.0,"Adlai E. Stevenson High School District 125, Illinois",32580,17
5227.0,262.0,235.0,307.0,320.0,233.0,305.0,299.0,182.0,210.0,358.0,731.0,744.0,538.0,155.0,163.0,185.0,"Princeton High School District 500, Illinois",32700,17
44395.0,3050.0,2001.0,2118.0,2574.0,2007.0,1952.0,2239.0,2328.0,1991.0,3746.0,5075.0,5731.0,3818.0,2556.0,1946.0,1263.0,"Proviso Township High School District 209, Illinois",32910,17
6837.0,744.0,239.0,408.0,368.0,373.0,422.0,360.0,379.0,315.0,644.0,707.0,952.0,470.0,175.0,208.0,73.0,"Rantoul Township High School District 193, Illinois",33240,17
10318.0,368.0,464.0,440.0,568.0,745.0,501.0,591.0,453.0,345.0,920.0,1105.0,1553.0,1174.0,472.0,332.0,287.0,"Reavis Township High School District 220, Illinois",33270,17
26361.0,2335.0,1023.0,1161.0,1222.0,1362.0,1282.0,938.0,1140.0,883.0,1986.0,1908.0,3971.0,2809.0,1892.0,1659.0,790.0,"Rich Township High School District 227, Illinois",33420,17
4156.0,72.0,126.0,115.0,95.0,149.0,141.0,86.0,131.0,160.0,247.0,329.0,709.0,392.0,430.0,483.0,491.0,"Richmond-Burton Community High School District 157, Illinois",33510,17
7201.0,441.0,358.0,367.0,433.0,252.0,354.0,213.0,415.0,212.0,612.0,698.0,1053.0,686.0,399.0,402.0,306.0,"Ridgewood Community High School District 234, Illinois",33720,17
10788.0,403.0,239.0,514.0,302.0,489.0,363.0,376.0,320.0,271.0,770.0,1197.0,1534.0,1218.0,726.0,1091.0,975.0,"Riverside Brookfield Township School District 208, Illinois",34020,17
6387.0,268.0,287.0,314.0,375.0,478.0,315.0,330.0,385.0,255.0,613.0,588.0,919.0,643.0,269.0,217.0,131.0,"Rochelle Township High School District 212, Illinois",34290,17
5945.0,353.0,344.0,377.0,351.0,361.0,296.0,329.0,309.0,358.0,609.0,617.0,891.0,374.0,151.0,116.0,109.0,"Rock Falls Township High School District 301, Illinois",34380,17
6068.0,340.0,256.0,333.0,429.0,292.0,383.0,349.0,375.0,398.0,481.0,682.0,770.0,477.0,233.0,199.0,71.0,"Salem Community High School District 600, Illinois",35190,17
3216.0,125.0,105.0,80.0,141.0,70.0,229.0,58.0,107.0,72.0,212.0,307.0,698.0,437.0,272.0,240.0,63.0,"St. Joseph-Ogden Community High School District 305, Illinois",37410,17
7174.0,515.0,602.0,393.0,433.0,271.0,367.0,337.0,368.0,363.0,511.0,877.0,1010.0,418.0,285.0,214.0,210.0,"Streator Township High School District 40, Illinois",38100,17
21648.0,1740.0,993.0,1108.0,1434.0,1326.0,1368.0,1154.0,1115.0,993.0,1904.0,1979.0,2978.0,1449.0,1092.0,746.0,269.0,"Thornton Fractional Township High School District 215, Illinois",38940,17
41557.0,6687.0,2602.0,2633.0,2376.0,2075.0,2689.0,1748.0,1946.0,1615.0,3221.0,3900.0,4377.0,2497.0,1498.0,1071.0,622.0,"Thornton Township High School District 205, Illinois",38970,17
15458.0,1554.0,697.0,877.0,947.0,853.0,899.0,631.0,639.0,891.0,1512.0,1569.0,1938.0,1234.0,594.0,437.0,186.0,"United Township High School District 30, Illinois",39870,17
3016.0,254.0,203.0,290.0,133.0,206.0,174.0,150.0,135.0,138.0,304.0,238.0,289.0,285.0,106.0,65.0,46.0,"Vienna High School District 133, Illinois",40290,17
13405.0,461.0,166.0,414.0,516.0,594.0,798.0,494.0,554.0,413.0,744.0,1323.0,1925.0,1593.0,968.0,1242.0,1200.0,"Community High School District 94, Illinois",40440,17
24276.0,948.0,564.0,574.0,639.0,734.0,753.0,695.0,939.0,636.0,1663.0,2786.0,3456.0,2664.0,1769.0,2870.0,2586.0,"Warren Township High School District 121, Illinois",40800,17
9796.0,298.0,383.0,361.0,333.0,472.0,431.0,253.0,422.0,364.0,924.0,1075.0,1497.0,1137.0,714.0,517.0,615.0,"Washington Community High School District 308, Illinois",40980,17
1014.0,59.0,54.0,50.0,83.0,65.0,44.0,59.0,40.0,60.0,80.0,89.0,145.0,103.0,29.0,31.0,23.0,"Webber Township High School District 204, Illinois",41370,17
1324.0,87.0,49.0,45.0,73.0,66.0,60.0,28.0,48.0,32.0,107.0,190.0,191.0,148.0,88.0,73.0,39.0,"Woodlawn Community High School District 205, Illinois",43200,17
34046.0,2263.0,1392.0,1606.0,1152.0,1502.0,1758.0,1711.0,1461.0,1684.0,3092.0,4022.0,4821.0,3113.0,2189.0,1620.0,660.0,"Bremen Community High School District 228, Illinois",07050,17
23174.0,3438.0,1171.0,1580.0,1656.0,1116.0,1320.0,824.0,1258.0,1033.0,1865.0,2043.0,2874.0,1472.0,821.0,510.0,193.0,"Bloom Township High School District 206, Illinois",06420,17
46476.0,3299.0,2041.0,2530.0,2906.0,2349.0,2734.0,2077.0,2346.0,2050.0,3807.0,5028.0,6182.0,4147.0,2147.0,1739.0,1094.0,"Community High School District 218, Illinois",06540,17
14046.0,563.0,666.0,492.0,782.0,480.0,646.0,583.0,552.0,580.0,1443.0,1736.0,2041.0,1536.0,876.0,514.0,556.0,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",06960,17
14866.0,3395.0,1168.0,1341.0,840.0,703.0,563.0,658.0,647.0,257.0,657.0,1301.0,1117.0,656.0,511.0,638.0,414.0,"Carbondale Community High School District 165, Illinois",08370,17
58986.0,2134.0,1487.0,2091.0,1946.0,2179.0,2545.0,2385.0,2189.0,1831.0,4210.0,5990.0,8012.0,6777.0,4602.0,5640.0,4968.0,"Consolidated High School District 230, Illinois",08400,17
9092.0,819.0,628.0,901.0,589.0,517.0,633.0,357.0,548.0,310.0,682.0,1155.0,981.0,513.0,217.0,137.0,105.0,"Centralia High School District 200, Illinois",09300,17
378.0,21.0,19.0,17.0,11.0,20.0,30.0,31.0,26.0,15.0,52.0,53.0,40.0,18.0,15.0,10.0,0.0,"Chester Non-High School District 122, Illinois",09780,17
34151.0,870.0,597.0,756.0,799.0,1043.0,1000.0,934.0,1141.0,1082.0,2076.0,3071.0,5222.0,4352.0,3442.0,3725.0,4041.0,"Community High School District 155, Illinois",11370,17
44809.0,2344.0,1095.0,1537.0,1316.0,1244.0,1586.0,1697.0,1751.0,1397.0,3077.0,4431.0,5475.0,4978.0,3410.0,4515.0,4956.0,"Community High School District 99, Illinois",12570,17
2348.0,145.0,69.0,139.0,141.0,83.0,146.0,59.0,114.0,56.0,222.0,268.0,343.0,253.0,158.0,110.0,42.0,"Dwight Township High School District 230, Illinois",12870,17
5804.0,502.0,371.0,426.0,244.0,682.0,283.0,248.0,238.0,306.0,371.0,516.0,922.0,413.0,106.0,86.0,90.0,"East Alton-Wood River Community High School District 14, Illinois",12990,17
11295.0,516.0,400.0,515.0,498.0,639.0,705.0,883.0,750.0,685.0,752.0,1177.0,1435.0,1055.0,535.0,431.0,319.0,"East Peoria Community High School District 309, Illinois",13230,17
30124.0,1284.0,955.0,1074.0,1497.0,1204.0,1448.0,1188.0,1191.0,1185.0,2291.0,3377.0,4769.0,3012.0,1820.0,2242.0,1587.0,"DuPage High School District 88, Illinois",13940,17
31184.0,2429.0,1170.0,940.0,964.0,1360.0,982.0,914.0,1098.0,1100.0,1770.0,2406.0,3492.0,2804.0,1924.0,2706.0,5125.0,"Evanston Township High School District 202, Illinois",14490,17
7089.0,229.0,189.0,272.0,337.0,223.0,389.0,320.0,389.0,200.0,548.0,813.0,867.0,849.0,546.0,569.0,349.0,"Evergreen Park Community High School District 231, Illinois",14580,17
10144.0,360.0,238.0,494.0,384.0,510.0,351.0,531.0,462.0,379.0,779.0,1021.0,1821.0,1125.0,573.0,700.0,416.0,"Fenton Community High School District 100, Illinois",15030,17
4959.0,131.0,86.0,166.0,157.0,167.0,173.0,339.0,172.0,179.0,337.0,538.0,687.0,632.0,452.0,488.0,255.0,"Freeburg Community High School District 77, Illinois",15840,17
1622.0,82.0,47.0,58.0,52.0,84.0,97.0,58.0,86.0,115.0,146.0,146.0,228.0,149.0,127.0,109.0,38.0,"Gardner-South Wilmington Township High School District, Illinois",16260,17
60814.0,2588.0,1384.0,1572.0,1807.0,1982.0,2385.0,2298.0,2662.0,2219.0,4698.0,5948.0,9098.0,6911.0,4360.0,5172.0,5730.0,"Glenbard Township High School District 87, Illinois",16830,17
14144.0,350.0,631.0,373.0,629.0,539.0,492.0,651.0,783.0,598.0,1148.0,1977.0,2003.0,1410.0,1049.0,1013.0,498.0,"Grant Community High School District 124, Illinois",17340,17
15520.0,448.0,330.0,334.0,333.0,299.0,493.0,277.0,588.0,750.0,988.0,1698.0,2451.0,2194.0,1372.0,1662.0,1303.0,"Grayslake Community High School District 127, Illinois",17550,17
3743.0,197.0,185.0,200.0,223.0,193.0,223.0,281.0,191.0,142.0,322.0,418.0,568.0,237.0,146.0,148.0,69.0,"Hall High School District 502, Illinois",18030,17
21734.0,765.0,388.0,349.0,527.0,538.0,436.0,617.0,556.0,337.0,931.0,1115.0,1770.0,1936.0,1750.0,2606.0,7113.0,"Township High School District 113, Illinois",19080,17
28606.0,1216.0,580.0,824.0,673.0,854.0,564.0,749.0,825.0,909.0,1732.0,2358.0,3160.0,2723.0,1752.0,2543.0,7144.0,"Hinsdale Township High School District 86, Illinois",19320,17
14750.0,843.0,196.0,504.0,481.0,374.0,423.0,401.0,561.0,619.0,993.0,1541.0,2386.0,1775.0,1277.0,1251.0,1125.0,"Homewood-Flossmoor Community High School District 233, Illinois",19560,17
12339.0,347.0,223.0,423.0,265.0,272.0,566.0,506.0,382.0,382.0,1089.0,1138.0,2252.0,1519.0,1101.0,979.0,895.0,"Hononegah Community High School District 207, Illinois",19620,17
44616.0,2969.0,1888.0,2394.0,2847.0,2193.0,2182.0,2320.0,1967.0,1764.0,4060.0,4948.0,5721.0,4090.0,2410.0,1874.0,989.0,"Joliet Township High School District 204, Illinois",20610,17
9243.0,375.0,216.0,332.0,282.0,279.0,355.0,218.0,257.0,264.0,357.0,725.0,1213.0,918.0,1240.0,950.0,1262.0,"Lemont Township High School District 210, Illinois",22500,17
9446.0,254.0,178.0,159.0,110.0,129.0,125.0,115.0,233.0,119.0,336.0,508.0,835.0,753.0,633.0,1075.0,3884.0,"Lake Forest Community High School District 115, Illinois",21780,17
19183.0,501.0,338.0,535.0,492.0,696.0,616.0,646.0,791.0,686.0,1369.0,1972.0,3033.0,2343.0,1507.0,2238.0,1420.0,"Lake Park Community High School District 108, Illinois",21840,17
12267.0,855.0,713.0,888.0,674.0,512.0,619.0,687.0,727.0,578.0,1171.0,1289.0,1450.0,946.0,492.0,434.0,232.0,"LaSalle-Peru Township High School District 120, Illinois",22110,17
22113.0,1216.0,931.0,1269.0,1244.0,989.0,1183.0,868.0,1215.0,925.0,2139.0,2507.0,2925.0,2100.0,1147.0,1084.0,371.0,"Leyden Community High School District 212, Illinois",22740,17
18778.0,507.0,269.0,319.0,544.0,346.0,558.0,607.0,411.0,484.0,914.0,1550.0,1962.0,1789.0,1507.0,2303.0,4708.0,"Libertyville Community High School District 128, Illinois",22830,17
8668.0,463.0,238.0,378.0,596.0,408.0,430.0,410.0,622.0,429.0,775.0,1014.0,1142.0,913.0,372.0,316.0,162.0,"Limestone Community High School District 310, Illinois",22950,17
7720.0,402.0,367.0,280.0,302.0,446.0,403.0,444.0,320.0,394.0,813.0,1075.0,1011.0,609.0,339.0,308.0,207.0,"Lincoln Community High School District 404, Illinois",23050,17
35483.0,631.0,446.0,597.0,608.0,578.0,775.0,949.0,956.0,998.0,2438.0,3218.0,5096.0,4879.0,4166.0,5222.0,3926.0,"Lincoln Way Community High School District 210, Illinois",23070,17
26289.0,1146.0,660.0,1024.0,796.0,769.0,1081.0,942.0,1066.0,816.0,2101.0,2876.0,3366.0,2952.0,2222.0,2621.0,1851.0,"Lockport Township High School District 205, Illinois",23350,17
17348.0,715.0,403.0,712.0,921.0,664.0,806.0,803.0,560.0,589.0,1634.0,1785.0,2709.0,1948.0,1131.0,1278.0,690.0,"McHenry Community High School District 156, Illinois",25320,17
25318.0,762.0,622.0,750.0,749.0,918.0,833.0,606.0,863.0,844.0,1280.0,1922.0,2827.0,2512.0,1866.0,2811.0,5153.0,"Lyons Township High School District 204, Illinois",23880,17
54184.0,2496.0,1866.0,1948.0,2206.0,2285.0,2136.0,2193.0,2392.0,1919.0,3838.0,5150.0,7755.0,5244.0,3540.0,4501.0,4715.0,"Maine Township High School District 207, Illinois",24090,17
4834.0,180.0,125.0,122.0,144.0,147.0,180.0,166.0,163.0,174.0,451.0,414.0,834.0,391.0,495.0,419.0,429.0,"Marengo Community High School District 154, Illinois",24570,17
4106.0,219.0,254.0,206.0,95.0,211.0,152.0,167.0,272.0,130.0,390.0,348.0,758.0,401.0,248.0,142.0,113.0,"Mendota Township High School District 280, Illinois",25650,17
6037.0,151.0,197.0,222.0,200.0,60.0,114.0,306.0,211.0,285.0,483.0,757.0,814.0,692.0,401.0,664.0,480.0,"Metamora Township High School District 122, Illinois",25770,17
773.0,21.0,18.0,7.0,4.0,6.0,30.0,14.0,7.0,10.0,36.0,44.0,68.0,59.0,38.0,78.0,333.0,"Jefferson County School District in Anchorage ISD, Kentucky",21004,21
1611.0,36.0,52.0,41.0,68.0,130.0,147.0,99.0,54.0,97.0,210.0,216.0,144.0,164.0,101.0,29.0,23.0,"Campbell County School District in Southgate ISD, Kentucky",21005,21
473.0,83.0,29.0,21.0,82.0,51.0,21.0,19.0,17.0,16.0,10.0,57.0,33.0,24.0,3.0,7.0,0.0,"Laurel County School District for East Bernstadt ISD, Kentucky",21001,21
817.0,106.0,61.0,56.0,39.0,31.0,31.0,38.0,48.0,39.0,91.0,85.0,94.0,67.0,4.0,5.0,22.0,"Pulaski County School District for Science Hill ISD, Kentucky",21002,21
349.0,22.0,58.0,30.0,9.0,13.0,31.0,31.0,20.0,6.0,25.0,27.0,42.0,20.0,9.0,2.0,4.0,"Elizabethtown Independent School District for West Point ISD, Kentucky",21003,21
1720491.0,160187.0,109649.0,105694.0,100246.0,92642.0,95106.0,87601.0,86021.0,73614.0,136931.0,169079.0,194985.0,122963.0,70349.0,60347.0,55077.0,"Remainder of Kentucky, Kentucky",99999,21
346.0,14.0,13.0,6.0,32.0,23.0,9.0,35.0,8.0,15.0,16.0,35.0,65.0,38.0,19.0,7.0,11.0,"Bremen, Maine",03480,23
925.0,49.0,45.0,25.0,111.0,5.0,38.0,60.0,51.0,29.0,86.0,150.0,117.0,48.0,48.0,43.0,20.0,"Damariscotta, Maine",04830,23
786.0,26.0,57.0,20.0,68.0,38.0,4.0,30.0,9.0,17.0,75.0,145.0,92.0,76.0,26.0,27.0,76.0,"Newcastle, Maine",08760,23
5759.0,285.0,273.0,250.0,325.0,151.0,379.0,248.0,329.0,319.0,453.0,480.0,832.0,551.0,320.0,329.0,235.0,"Five Town Community School District, Maine",00053,23
776.0,57.0,79.0,37.0,66.0,61.0,57.0,32.0,23.0,45.0,76.0,95.0,87.0,30.0,6.0,18.0,7.0,"Moosabec Community School District, Maine",08400,23
4708.0,322.0,218.0,274.0,177.0,128.0,210.0,290.0,222.0,261.0,401.0,517.0,596.0,356.0,289.0,249.0,198.0,"Mount Desert Community School District, Maine",08500,23
540761.0,34554.0,31017.0,30483.0,27929.0,28331.0,29121.0,25743.0,25491.0,22955.0,44442.0,59405.0,69782.0,44708.0,24659.0,22255.0,19886.0,"Remainder of Maine, Maine",99999,23
8269.0,219.0,289.0,273.0,379.0,351.0,369.0,343.0,283.0,277.0,603.0,639.0,1079.0,946.0,725.0,756.0,738.0,"Tantasqua School District, Massachusetts",11490,25
646.0,39.0,28.0,20.0,56.0,32.0,41.0,21.0,33.0,19.0,75.0,57.0,107.0,58.0,29.0,11.0,20.0,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",22222,25
696.0,38.0,9.0,28.0,14.0,50.0,35.0,28.0,38.0,28.0,61.0,114.0,129.0,38.0,23.0,40.0,23.0,"North Adams School District in Clarksburg (9-12), Massachusetts",25002,25
720.0,21.0,22.0,25.0,36.0,23.0,14.0,44.0,35.0,28.0,68.0,83.0,165.0,80.0,36.0,34.0,6.0,"Gill-Montague School District in Erving (7-12), Massachusetts",25003,25
1597.0,29.0,83.0,38.0,68.0,27.0,20.0,87.0,107.0,15.0,148.0,146.0,128.0,81.0,155.0,265.0,200.0,"Swampscott School District in Nahant (7-12), Massachusetts",25005,25
711.0,29.0,7.0,22.0,23.0,25.0,12.0,32.0,6.0,41.0,51.0,54.0,56.0,90.0,54.0,57.0,152.0,"Pittsfield School District in Richmond (9-12), Massachusetts",25006,25
174.0,3.0,5.0,12.0,8.0,13.0,13.0,10.0,4.0,6.0,17.0,18.0,26.0,15.0,15.0,3.0,6.0,"Mohawk Trail School District in Rowe (7-12), Massachusetts",25007,25
321.0,8.0,10.0,13.0,36.0,25.0,12.0,16.0,12.0,19.0,20.0,43.0,45.0,20.0,20.0,11.0,11.0,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",25008,25
338.0,11.0,17.0,34.0,11.0,10.0,7.0,30.0,5.0,16.0,34.0,41.0,53.0,30.0,24.0,12.0,3.0,"North Adams School District in Florida (9-12), Massachusetts",25009,25
4033.0,108.0,56.0,172.0,244.0,208.0,113.0,189.0,100.0,208.0,265.0,527.0,542.0,433.0,430.0,330.0,108.0,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",25010,25
796.0,42.0,56.0,31.0,14.0,13.0,78.0,63.0,21.0,14.0,40.0,237.0,48.0,70.0,12.0,24.0,33.0,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",25012,25
250.0,2.0,6.0,9.0,3.0,15.0,8.0,4.0,17.0,2.0,27.0,37.0,55.0,19.0,26.0,15.0,5.0,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",25013,25
47.0,3.0,3.0,5.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,4.0,0.0,"North Adams School District in Monroe (9-12), Massachusetts",25014,25
2444047.0,142980.0,117067.0,99177.0,94595.0,86248.0,90954.0,83788.0,83911.0,75690.0,154539.0,215207.0,300335.0,247009.0,178562.0,217333.0,256652.0,"Remainder of Massachusetts, Massachusetts",99999,25
3491.0,37.0,7.0,63.0,38.0,34.0,35.0,59.0,70.0,34.0,67.0,173.0,194.0,318.0,333.0,366.0,1663.0,"Dover-Sherborn School District, Massachusetts",04290,25
1065.0,35.0,50.0,32.0,50.0,29.0,42.0,23.0,63.0,25.0,110.0,126.0,162.0,125.0,74.0,57.0,62.0,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",25015,25
9383.0,392.0,193.0,300.0,317.0,364.0,380.0,323.0,242.0,383.0,549.0,1127.0,1517.0,1059.0,769.0,879.0,589.0,"Somerset-Berkley School District, Massachusetts",00541,25
11467.0,1355.0,581.0,556.0,559.0,462.0,567.0,520.0,328.0,304.0,725.0,725.0,1333.0,930.0,660.0,929.0,933.0,"Amherst-Pelham School District, Massachusetts",01920,25
2864.0,50.0,49.0,44.0,123.0,102.0,85.0,94.0,59.0,79.0,189.0,258.0,342.0,333.0,235.0,325.0,497.0,"Berlin-Boylston School District, Massachusetts",02580,25
8493.0,313.0,152.0,82.0,269.0,86.0,184.0,79.0,118.0,126.0,284.0,421.0,565.0,913.0,761.0,1117.0,3023.0,"Concord-Carlisle School District, Massachusetts",03870,25
