B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
860.0,31.0,15.0,32.0,28.0,31.0,33.0,29.0,45.0,25.0,81.0,98.0,162.0,104.0,78.0,59.0,9.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
352.0,25.0,20.0,25.0,21.0,25.0,34.0,25.0,18.0,22.0,38.0,22.0,17.0,45.0,4.0,4.0,7.0,"Census Tract 1, Petersburg Census Area, Alaska",195,02,000100
1298.0,0.0,124.0,52.0,41.0,30.0,70.0,29.0,14.0,37.0,146.0,179.0,177.0,190.0,176.0,33.0,0.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
623.0,35.0,18.0,56.0,67.0,25.0,53.0,4.0,49.0,59.0,25.0,48.0,45.0,76.0,32.0,27.0,4.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
1032.0,35.0,42.0,72.0,81.0,51.0,82.0,39.0,74.0,56.0,94.0,73.0,145.0,108.0,35.0,35.0,10.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
118.0,0.0,8.0,16.0,8.0,0.0,18.0,0.0,11.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
546.0,37.0,58.0,45.0,44.0,12.0,26.0,45.0,19.0,37.0,38.0,70.0,69.0,25.0,12.0,0.0,9.0,"Census Tract 4, Prince of Wales-Hyder Census Area, Alaska",198,02,000400
1368.0,47.0,76.0,76.0,0.0,102.0,62.0,38.0,113.0,53.0,74.0,84.0,190.0,106.0,96.0,149.0,102.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
2148.0,6.0,76.0,78.0,250.0,213.0,104.0,44.0,141.0,21.0,260.0,227.0,161.0,277.0,154.0,66.0,70.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
379.0,0.0,0.0,10.0,14.0,6.0,4.0,16.0,17.0,18.0,40.0,86.0,75.0,29.0,25.0,5.0,34.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
890.0,52.0,60.0,37.0,43.0,27.0,154.0,64.0,22.0,22.0,100.0,110.0,130.0,22.0,22.0,25.0,0.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
1063.0,14.0,36.0,19.0,33.0,88.0,19.0,25.0,90.0,50.0,125.0,133.0,142.0,94.0,97.0,67.0,31.0,"Census Tract 2, Southeast Fairbanks Census Area, Alaska",240,02,000200
275.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,30.0,64.0,69.0,30.0,8.0,30.0,17.0,"Census Tract 3, Southeast Fairbanks Census Area, Alaska",240,02,000300
1099.0,76.0,83.0,136.0,67.0,38.0,24.0,20.0,102.0,76.0,106.0,48.0,138.0,115.0,37.0,20.0,13.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
830.0,29.0,0.0,64.0,35.0,52.0,13.0,90.0,6.0,20.0,94.0,65.0,164.0,95.0,34.0,28.0,41.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
1737.0,33.0,13.0,67.0,46.0,119.0,100.0,180.0,116.0,50.0,123.0,227.0,228.0,118.0,153.0,111.0,53.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
1659.0,140.0,131.0,150.0,132.0,141.0,104.0,90.0,73.0,86.0,133.0,189.0,176.0,48.0,34.0,26.0,6.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
961.0,50.0,47.0,67.0,84.0,20.0,48.0,45.0,47.0,79.0,144.0,66.0,100.0,68.0,16.0,32.0,48.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
166.0,0.0,11.0,4.0,12.0,14.0,6.0,6.0,8.0,7.0,9.0,15.0,25.0,23.0,8.0,9.0,9.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
502.0,118.0,56.0,42.0,60.0,24.0,12.0,31.0,7.0,21.0,36.0,24.0,25.0,41.0,0.0,5.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
592.0,35.0,53.0,60.0,39.0,21.0,29.0,20.0,33.0,21.0,56.0,91.0,58.0,42.0,17.0,17.0,0.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
621.0,78.0,55.0,44.0,71.0,34.0,61.0,31.0,29.0,16.0,57.0,44.0,51.0,25.0,15.0,7.0,3.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
404.0,53.0,37.0,49.0,20.0,27.0,19.0,16.0,12.0,6.0,30.0,56.0,28.0,24.0,6.0,14.0,7.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
