B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
455920.0,212017.0,4509.0,2337.0,3510.0,4934.0,4813.0,7821.0,8325.0,6484.0,75722.0,10480.0,22896.0,10466.0,29495.0,11424.0,5724.0,3077.0,243903.0,5953.0,2431.0,3122.0,6190.0,5482.0,8473.0,10328.0,6044.0,83360.0,12503.0,28221.0,14820.0,32459.0,16983.0,4783.0,2751.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
456017.0,201067.0,2801.0,1060.0,1431.0,3472.0,3592.0,7006.0,9198.0,5022.0,61067.0,8255.0,24995.0,7608.0,32979.0,16042.0,10547.0,5992.0,254950.0,2869.0,915.0,1643.0,3878.0,3725.0,7576.0,11869.0,5560.0,73824.0,12980.0,36043.0,13916.0,40551.0,26541.0,7569.0,5491.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
483362.0,233078.0,2202.0,421.0,684.0,4746.0,3159.0,5611.0,5510.0,4036.0,98401.0,13117.0,24949.0,16833.0,35254.0,11913.0,3538.0,2704.0,250284.0,1865.0,303.0,579.0,4980.0,2770.0,5634.0,5804.0,3200.0,106001.0,14204.0,25068.0,22565.0,37765.0,16129.0,1770.0,1647.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
486060.0,234828.0,2140.0,651.0,1439.0,4767.0,3969.0,6445.0,6199.0,3262.0,92136.0,13576.0,25521.0,15991.0,36858.0,14546.0,4880.0,2448.0,251232.0,2024.0,517.0,1331.0,5636.0,3773.0,5651.0,6376.0,2632.0,99621.0,14250.0,27313.0,21374.0,39422.0,17105.0,2684.0,1523.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
469534.0,234329.0,2099.0,298.0,533.0,5027.0,3598.0,5495.0,5839.0,3303.0,106163.0,12408.0,21422.0,17979.0,30140.0,12361.0,3221.0,4443.0,235205.0,1740.0,296.0,370.0,4334.0,2554.0,5028.0,5602.0,2657.0,104707.0,13277.0,22540.0,20815.0,31367.0,15381.0,1968.0,2569.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
483483.0,231404.0,1296.0,429.0,1024.0,3420.0,2122.0,4144.0,3686.0,2400.0,66912.0,10552.0,24697.0,14141.0,58461.0,25468.0,7724.0,4928.0,252079.0,1666.0,397.0,920.0,3188.0,2357.0,4103.0,3820.0,3095.0,75468.0,12221.0,25645.0,18870.0,62561.0,30435.0,4165.0,3168.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
484549.0,231848.0,1434.0,513.0,968.0,4186.0,2741.0,3231.0,3919.0,2882.0,65009.0,11526.0,26143.0,13600.0,55493.0,24053.0,9495.0,6655.0,252701.0,1467.0,516.0,832.0,4058.0,2337.0,3217.0,3167.0,2208.0,76557.0,14547.0,25027.0,19178.0,60072.0,29531.0,5873.0,4114.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
493192.0,236943.0,1468.0,239.0,835.0,2125.0,1804.0,3711.0,3120.0,3325.0,74087.0,13941.0,30640.0,13835.0,53578.0,23140.0,6263.0,4832.0,256249.0,1244.0,396.0,795.0,2677.0,1629.0,3601.0,3466.0,3217.0,83249.0,14941.0,30613.0,21938.0,54839.0,27035.0,3859.0,2750.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
487953.0,235640.0,2175.0,359.0,1138.0,6487.0,4065.0,7193.0,6966.0,3268.0,113599.0,12820.0,21865.0,16510.0,25631.0,9380.0,2455.0,1729.0,252313.0,2293.0,484.0,1064.0,7202.0,4094.0,6813.0,6846.0,3036.0,118128.0,13887.0,22630.0,22379.0,28547.0,12379.0,1310.0,1221.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
490718.0,240580.0,2258.0,515.0,765.0,6504.0,4875.0,6750.0,6827.0,3783.0,105327.0,13003.0,25398.0,17727.0,29354.0,11218.0,3652.0,2624.0,250138.0,1986.0,380.0,697.0,5895.0,3762.0,6410.0,6586.0,3098.0,105241.0,14039.0,27991.0,22332.0,31958.0,16377.0,1692.0,1694.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
492278.0,237939.0,2129.0,572.0,1088.0,4532.0,3758.0,6191.0,6587.0,3579.0,98567.0,13637.0,27210.0,16620.0,33891.0,12560.0,4364.0,2654.0,254339.0,2112.0,392.0,883.0,5264.0,4211.0,6185.0,6390.0,3151.0,104432.0,15644.0,27685.0,22258.0,34867.0,16741.0,2543.0,1581.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
509106.0,242925.0,1778.0,319.0,500.0,2991.0,2284.0,3866.0,4409.0,3368.0,88989.0,13037.0,25443.0,20253.0,46236.0,18475.0,6993.0,3984.0,266181.0,1470.0,441.0,647.0,4183.0,2506.0,4290.0,4980.0,3263.0,98513.0,15310.0,26048.0,27483.0,48009.0,23308.0,3783.0,1947.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
486864.0,228886.0,2876.0,1050.0,2264.0,3147.0,3131.0,4562.0,5159.0,5814.0,74707.0,12223.0,29117.0,12170.0,44746.0,17080.0,6583.0,4257.0,257978.0,3938.0,1589.0,2644.0,3547.0,2360.0,5327.0,5911.0,5148.0,84544.0,14011.0,29842.0,17904.0,49423.0,24551.0,4550.0,2689.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
491619.0,229076.0,2260.0,387.0,707.0,2340.0,2123.0,4116.0,4783.0,3230.0,79220.0,12698.0,28613.0,19777.0,40214.0,16795.0,6337.0,5476.0,262543.0,2064.0,701.0,885.0,3106.0,2657.0,5371.0,5748.0,4111.0,91268.0,17029.0,31582.0,25831.0,41068.0,22895.0,4277.0,3950.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
482805.0,231230.0,2669.0,1008.0,1423.0,4673.0,3815.0,5895.0,5656.0,3835.0,82686.0,12127.0,24673.0,17295.0,39242.0,16622.0,5675.0,3936.0,251575.0,2422.0,813.0,1678.0,5880.0,3914.0,6443.0,5801.0,3333.0,90804.0,15537.0,26065.0,22084.0,41052.0,19906.0,3423.0,2420.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
459871.0,219587.0,3129.0,1527.0,2844.0,9414.0,5294.0,5660.0,6216.0,4173.0,82005.0,10839.0,21871.0,12837.0,34552.0,12641.0,3887.0,2698.0,240284.0,2917.0,1619.0,2440.0,9216.0,5978.0,6714.0,6688.0,3777.0,89728.0,12964.0,25132.0,15729.0,37982.0,15812.0,2124.0,1464.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
489476.0,235745.0,2146.0,846.0,1194.0,3871.0,3403.0,6701.0,6688.0,3907.0,97449.0,13649.0,28678.0,18987.0,31706.0,11362.0,3334.0,1824.0,253731.0,2243.0,787.0,1410.0,4548.0,3890.0,7460.0,7550.0,3446.0,103562.0,15619.0,29642.0,23730.0,31294.0,15746.0,1821.0,983.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
509955.0,244169.0,1864.0,337.0,617.0,2620.0,1982.0,4056.0,3450.0,2583.0,82043.0,12855.0,27405.0,19400.0,54224.0,20400.0,6498.0,3835.0,265786.0,1587.0,418.0,578.0,3352.0,1702.0,3913.0,4319.0,2677.0,94889.0,15420.0,27941.0,26373.0,52835.0,24123.0,3478.0,2181.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
355450.0,165988.0,3250.0,2468.0,2494.0,4982.0,3491.0,4330.0,3801.0,3153.0,44537.0,8096.0,20417.0,11119.0,31995.0,13593.0,4804.0,3458.0,189462.0,4179.0,3341.0,2614.0,5351.0,4198.0,4210.0,4439.0,2858.0,48715.0,11001.0,25741.0,15458.0,33600.0,18090.0,3634.0,2033.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
356791.0,170252.0,2520.0,1239.0,1927.0,3513.0,3013.0,4477.0,4073.0,2757.0,48478.0,8789.0,21556.0,13388.0,33729.0,13253.0,4545.0,2995.0,186539.0,2607.0,1371.0,1974.0,2838.0,3402.0,3803.0,4468.0,2355.0,51872.0,10488.0,24667.0,19233.0,34989.0,17875.0,2610.0,1987.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
462998.0,218578.0,1928.0,1138.0,1446.0,2214.0,3271.0,4103.0,3916.0,2539.0,51577.0,13184.0,34704.0,17183.0,52013.0,18318.0,7168.0,3876.0,244420.0,2012.0,683.0,1821.0,2845.0,2760.0,3489.0,3861.0,2645.0,57036.0,16468.0,39317.0,23312.0,55147.0,25307.0,4593.0,3124.0,"Congressional District 1 (113th Congress), South Carolina",01,45
442531.0,209342.0,1648.0,1064.0,2569.0,3356.0,4408.0,4614.0,4771.0,3431.0,55866.0,11982.0,32305.0,16001.0,42909.0,15516.0,5459.0,3443.0,233189.0,1532.0,813.0,1550.0,3727.0,3645.0,5242.0,5137.0,2942.0,60768.0,14641.0,38673.0,22515.0,44093.0,22340.0,3282.0,2289.0,"Congressional District 2 (113th Congress), South Carolina",02,45
444098.0,213478.0,3313.0,1689.0,3152.0,6988.0,6787.0,8898.0,7682.0,4502.0,69268.0,11800.0,29381.0,16543.0,28023.0,9730.0,2716.0,3006.0,230620.0,3268.0,1054.0,2983.0,7718.0,5510.0,8021.0,7401.0,3831.0,74948.0,16211.0,32214.0,23852.0,28082.0,13093.0,1228.0,1206.0,"Congressional District 3 (113th Congress), South Carolina",03,45
459114.0,217480.0,3033.0,902.0,2202.0,5275.0,5226.0,7098.0,7563.0,4444.0,75185.0,11840.0,34844.0,14754.0,30230.0,8670.0,3788.0,2426.0,241634.0,2543.0,701.0,1703.0,5100.0,5105.0,6839.0,8655.0,4184.0,75527.0,15084.0,40904.0,21819.0,35483.0,14087.0,2287.0,1613.0,"Congressional District 1 (113th Congress), Alabama",01,01
456240.0,216807.0,3285.0,1524.0,3349.0,6276.0,5829.0,7523.0,7402.0,4284.0,71322.0,12271.0,34490.0,13962.0,28903.0,10758.0,3513.0,2116.0,239433.0,3323.0,1139.0,2582.0,5832.0,5527.0,7836.0,7984.0,4493.0,76161.0,16289.0,37312.0,20371.0,31762.0,15773.0,1873.0,1176.0,"Congressional District 2 (113th Congress), Alabama",02,01
450645.0,214933.0,2876.0,1558.0,3173.0,6949.0,6437.0,8476.0,8880.0,4759.0,70546.0,13043.0,33235.0,13329.0,25924.0,9273.0,2822.0,3653.0,235712.0,3014.0,1042.0,2714.0,6941.0,6545.0,8900.0,9303.0,4199.0,75769.0,16327.0,35082.0,19206.0,28133.0,14619.0,2079.0,1839.0,"Congressional District 3 (113th Congress), Alabama",03,01
465003.0,222694.0,4053.0,2513.0,4768.0,8454.0,7937.0,10018.0,8363.0,4929.0,77348.0,14144.0,33865.0,13889.0,21062.0,6568.0,3154.0,1629.0,242309.0,3785.0,1696.0,4051.0,8898.0,8667.0,10687.0,8582.0,4303.0,79034.0,16532.0,37028.0,22224.0,22231.0,11770.0,1893.0,928.0,"Congressional District 4 (113th Congress), Alabama",04,01
464982.0,223996.0,2499.0,1556.0,2457.0,5162.0,4745.0,6665.0,6379.0,3588.0,61168.0,12353.0,34785.0,14361.0,42215.0,18005.0,4085.0,3973.0,240986.0,2766.0,772.0,2374.0,5914.0,4880.0,7285.0,7269.0,3576.0,66055.0,16226.0,38491.0,19352.0,42898.0,19242.0,2372.0,1514.0,"Congressional District 5 (113th Congress), Alabama",05,01
464687.0,221794.0,1772.0,1045.0,2883.0,4531.0,4483.0,5426.0,5519.0,3313.0,55661.0,10905.0,35367.0,12970.0,49675.0,16593.0,8019.0,3632.0,242893.0,1755.0,570.0,1854.0,4081.0,3742.0,5452.0,5274.0,3027.0,64276.0,14006.0,39465.0,19017.0,50378.0,21999.0,5132.0,2865.0,"Congressional District 6 (113th Congress), Alabama",06,01
432667.0,194992.0,2840.0,1445.0,2438.0,5341.0,5337.0,8030.0,9755.0,4665.0,70112.0,9279.0,32422.0,11672.0,20488.0,6904.0,2578.0,1686.0,237675.0,3167.0,1088.0,2510.0,4597.0,5344.0,8282.0,10910.0,4606.0,73566.0,13114.0,44540.0,19547.0,29011.0,13591.0,2051.0,1751.0,"Congressional District 7 (113th Congress), Alabama",07,01
454301.0,235433.0,1275.0,1017.0,1317.0,2971.0,2128.0,3710.0,4372.0,3174.0,71711.0,17164.0,50368.0,16791.0,37389.0,14850.0,4192.0,3004.0,218868.0,1521.0,1536.0,1633.0,2583.0,1867.0,2880.0,3907.0,2104.0,52348.0,17233.0,46197.0,19560.0,43058.0,17138.0,3239.0,2064.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
455481.0,227067.0,3137.0,1936.0,3334.0,5769.0,4097.0,6145.0,7885.0,3977.0,62930.0,15659.0,42615.0,17055.0,31922.0,13435.0,3525.0,3646.0,228414.0,4193.0,1886.0,2789.0,4713.0,3431.0,5369.0,6897.0,3766.0,58086.0,17400.0,45242.0,22364.0,32329.0,15781.0,2107.0,2061.0,"Congressional District 1 (113th Congress), Arizona",01,04
492916.0,237671.0,1992.0,1174.0,2407.0,3970.0,2508.0,3209.0,5502.0,3672.0,50956.0,16350.0,48267.0,19714.0,44427.0,20881.0,6508.0,6134.0,255245.0,2320.0,1384.0,2713.0,3720.0,2545.0,3543.0,4369.0,3957.0,55959.0,21099.0,51187.0,23568.0,47529.0,24009.0,3914.0,3429.0,"Congressional District 2 (113th Congress), Arizona",02,04
411400.0,203552.0,4492.0,3817.0,9256.0,6326.0,6781.0,6952.0,7973.0,6058.0,57298.0,13963.0,34927.0,14321.0,20787.0,7312.0,1802.0,1487.0,207848.0,4389.0,4672.0,10107.0,7985.0,8123.0,6690.0,6988.0,5714.0,56221.0,15165.0,35264.0,14891.0,20751.0,8752.0,1269.0,867.0,"Congressional District 3 (113th Congress), Arizona",03,04
510055.0,255098.0,2430.0,2077.0,3914.0,5415.0,4379.0,6538.0,7832.0,5641.0,75591.0,23981.0,51028.0,20285.0,30116.0,10686.0,2791.0,2394.0,254957.0,2030.0,1235.0,3003.0,4335.0,3401.0,5946.0,6447.0,5056.0,79502.0,26066.0,50669.0,23575.0,28328.0,11879.0,2104.0,1381.0,"Congressional District 4 (113th Congress), Arizona",04,04
475539.0,226821.0,1625.0,833.0,2101.0,2105.0,1683.0,2607.0,3805.0,3054.0,47641.0,16288.0,42610.0,21033.0,52372.0,20623.0,4768.0,3673.0,248718.0,1433.0,531.0,2178.0,2333.0,2007.0,2570.0,3239.0,3160.0,59055.0,22738.0,49626.0,24493.0,51015.0,19881.0,2565.0,1894.0,"Congressional District 5 (113th Congress), Arizona",05,04
508493.0,242987.0,1871.0,664.0,2673.0,2764.0,1937.0,2743.0,3299.0,4350.0,44570.0,13751.0,41018.0,18178.0,64321.0,25367.0,11002.0,4479.0,265506.0,2010.0,750.0,2253.0,2524.0,2240.0,2352.0,3181.0,3894.0,55266.0,19538.0,46427.0,23832.0,64807.0,26952.0,6478.0,3002.0,"Congressional District 6 (113th Congress), Arizona",06,04
399988.0,201465.0,5690.0,6295.0,15309.0,10483.0,8702.0,7096.0,8392.0,7018.0,56436.0,11890.0,26678.0,10631.0,18056.0,5907.0,1859.0,1023.0,198523.0,6166.0,5365.0,15018.0,11075.0,8828.0,6963.0,7990.0,6219.0,52403.0,13544.0,26634.0,11564.0,17273.0,7264.0,1447.0,770.0,"Congressional District 7 (113th Congress), Arizona",07,04
493562.0,232111.0,1688.0,882.0,1959.0,2609.0,2582.0,3052.0,3322.0,3902.0,56089.0,17805.0,48249.0,21266.0,44656.0,16836.0,4541.0,2673.0,261451.0,2161.0,1353.0,1683.0,3459.0,2294.0,3107.0,3758.0,4369.0,69467.0,23173.0,52254.0,25634.0,45890.0,18825.0,2485.0,1539.0,"Congressional District 8 (113th Congress), Arizona",08,04
463760.0,230450.0,2215.0,2094.0,3834.0,3763.0,3366.0,3393.0,4153.0,4388.0,46584.0,13240.0,41411.0,18700.0,51826.0,20175.0,6447.0,4861.0,233310.0,2577.0,1951.0,5079.0,3505.0,3281.0,3391.0,3300.0,4278.0,47960.0,16624.0,42125.0,19399.0,50329.0,22414.0,4207.0,2890.0,"Congressional District 9 (113th Congress), Arizona",09,04
489863.0,237431.0,3188.0,2013.0,3717.0,9088.0,6324.0,9563.0,10364.0,4572.0,96963.0,15580.0,33555.0,10373.0,21423.0,6635.0,2346.0,1727.0,252432.0,3096.0,1706.0,2995.0,9419.0,5807.0,9067.0,9952.0,3939.0,91974.0,17640.0,38771.0,19125.0,26533.0,10347.0,1281.0,780.0,"Congressional District 1 (113th Congress), Arkansas",01,05
486260.0,230897.0,2355.0,1151.0,1858.0,3788.0,3582.0,4786.0,6680.0,3775.0,76622.0,13332.0,38529.0,12377.0,40082.0,12538.0,5512.0,3930.0,255363.0,2240.0,1053.0,1484.0,4011.0,3635.0,6307.0,7048.0,3906.0,75307.0,17486.0,45459.0,19034.0,44203.0,18537.0,3687.0,1966.0,"Congressional District 2 (113th Congress), Arkansas",02,05
471939.0,229182.0,2768.0,2669.0,5662.0,7012.0,5679.0,5872.0,5871.0,4500.0,71114.0,13618.0,35440.0,11351.0,37279.0,12633.0,4420.0,3294.0,242757.0,3348.0,2370.0,4690.0,6551.0,5224.0,5238.0,6354.0,3495.0,79261.0,17567.0,36110.0,16279.0,37546.0,14853.0,2333.0,1538.0,"Congressional District 3 (113th Congress), Arkansas",03,05
488492.0,233270.0,3136.0,1781.0,2874.0,7892.0,5560.0,8309.0,9224.0,4612.0,94503.0,15050.0,35089.0,11291.0,23314.0,6783.0,2367.0,1485.0,255222.0,2823.0,1536.0,2599.0,7138.0,5910.0,7613.0,9788.0,4494.0,93595.0,19403.0,41170.0,19208.0,26777.0,11130.0,1255.0,783.0,"Congressional District 4 (113th Congress), Arkansas",04,05
483487.0,238674.0,2471.0,1690.0,2215.0,2965.0,3304.0,5328.0,8363.0,5542.0,62082.0,20846.0,48900.0,21661.0,34790.0,11349.0,4472.0,2696.0,244813.0,2692.0,1201.0,2029.0,2866.0,2337.0,4121.0,6126.0,4640.0,58861.0,25972.0,53378.0,27221.0,36072.0,12506.0,3417.0,1374.0,"Congressional District 1 (113th Congress), California",01,06
501881.0,246045.0,2649.0,2122.0,4877.0,3395.0,2394.0,3100.0,5275.0,4802.0,51343.0,15427.0,41984.0,17646.0,53647.0,21304.0,10479.0,5601.0,255836.0,1975.0,1638.0,3975.0,2635.0,1996.0,3206.0,3335.0,3879.0,45596.0,17515.0,46030.0,22332.0,63421.0,26653.0,7769.0,3881.0,"Congressional District 2 (113th Congress), California",02,06
441332.0,219178.0,4050.0,3464.0,6924.0,4472.0,3475.0,4768.0,7015.0,6401.0,54014.0,16252.0,40153.0,18453.0,29980.0,10297.0,4962.0,4498.0,222154.0,4216.0,3069.0,6267.0,4237.0,3114.0,4402.0,5166.0,4621.0,50614.0,18143.0,42341.0,21681.0,35883.0,12122.0,3807.0,2471.0,"Congressional District 3 (113th Congress), California",03,06
495835.0,243746.0,1409.0,875.0,2230.0,1938.0,1983.0,3149.0,5251.0,4141.0,53781.0,18740.0,49040.0,23047.0,51541.0,17273.0,6066.0,3282.0,252089.0,1297.0,713.0,1905.0,1793.0,1401.0,2298.0,2883.0,3534.0,56957.0,22942.0,52857.0,28318.0,52036.0,16436.0,4841.0,1878.0,"Congressional District 4 (113th Congress), California",04,06
484878.0,232317.0,4093.0,3135.0,8101.0,3589.0,3057.0,3725.0,5017.0,6014.0,51522.0,16321.0,43088.0,19158.0,43094.0,13429.0,6023.0,2951.0,252561.0,4223.0,2971.0,6782.0,2640.0,3376.0,3087.0,3957.0,4503.0,51473.0,19194.0,48078.0,25536.0,53283.0,16362.0,4931.0,2165.0,"Congressional District 5 (113th Congress), California",05,06
452547.0,214475.0,7359.0,2281.0,4749.0,4418.0,3243.0,3688.0,6099.0,6297.0,51112.0,13650.0,39937.0,16548.0,36170.0,11100.0,5152.0,2672.0,238072.0,9096.0,2808.0,5933.0,4567.0,3566.0,4483.0,6093.0,5979.0,51038.0,17169.0,44990.0,20891.0,41345.0,13822.0,4262.0,2030.0,"Congressional District 6 (113th Congress), California",06,06
468733.0,225511.0,3514.0,1502.0,3111.0,2123.0,1943.0,2941.0,4488.0,5349.0,47804.0,17950.0,42806.0,21095.0,46460.0,15767.0,5935.0,2723.0,243222.0,5063.0,1572.0,3167.0,2007.0,1797.0,2481.0,3872.0,3911.0,50035.0,21971.0,45630.0,26833.0,51122.0,16824.0,4986.0,1951.0,"Congressional District 7 (113th Congress), California",07,06
427638.0,210838.0,3426.0,2448.0,4438.0,3106.0,3856.0,5399.0,8357.0,7017.0,64516.0,18272.0,40845.0,17886.0,19774.0,7852.0,2163.0,1483.0,216800.0,3346.0,2698.0,4808.0,3882.0,3690.0,5084.0,8143.0,6110.0,60597.0,19227.0,44343.0,20129.0,21045.0,10631.0,2044.0,1023.0,"Congressional District 8 (113th Congress), California",08,06
436118.0,210344.0,6950.0,3564.0,9450.0,4770.0,4379.0,4357.0,6275.0,6986.0,53747.0,15106.0,37225.0,18088.0,27269.0,6672.0,3468.0,2038.0,225774.0,7690.0,3353.0,8585.0,4707.0,4322.0,4465.0,5694.0,6335.0,55705.0,18006.0,40704.0,22197.0,30822.0,9222.0,2693.0,1274.0,"Congressional District 9 (113th Congress), California",09,06
433973.0,210705.0,5764.0,4767.0,9659.0,5145.0,3627.0,4368.0,7224.0,7121.0,60969.0,16230.0,35840.0,14467.0,23940.0,7137.0,3090.0,1357.0,223268.0,6658.0,4548.0,8902.0,5660.0,4007.0,5153.0,6345.0,5520.0,61829.0,17837.0,38806.0,19409.0,27566.0,8031.0,2204.0,793.0,"Congressional District 10 (113th Congress), California",10,06
486454.0,231819.0,3024.0,3071.0,5793.0,3259.0,3873.0,3085.0,3333.0,4482.0,42293.0,12081.0,34752.0,14551.0,58480.0,23855.0,9190.0,6697.0,254635.0,3546.0,2890.0,5684.0,3512.0,3176.0,2936.0,3355.0,3970.0,46909.0,15466.0,39111.0,21575.0,66183.0,25049.0,7571.0,3702.0,"Congressional District 11 (113th Congress), California",11,06
559316.0,287603.0,5898.0,2780.0,5764.0,4071.0,3500.0,3092.0,2825.0,5662.0,36628.0,9206.0,36504.0,14772.0,93535.0,39616.0,15428.0,8322.0,271713.0,9256.0,3999.0,8182.0,4963.0,3338.0,2731.0,2457.0,5985.0,33922.0,8387.0,29217.0,14304.0,88366.0,37945.0,13186.0,5475.0,"Congressional District 12 (113th Congress), California",12,06
491044.0,234439.0,5497.0,3140.0,7312.0,4415.0,3993.0,3146.0,3940.0,5111.0,40426.0,9056.0,34140.0,12919.0,55728.0,25368.0,9729.0,10519.0,256605.0,6942.0,3521.0,7649.0,4678.0,3887.0,3483.0,4189.0,4500.0,38803.0,10642.0,34990.0,16022.0,64357.0,36012.0,9462.0,7468.0,"Congressional District 13 (113th Congress), California",13,06
505346.0,243753.0,4187.0,2777.0,5578.0,3468.0,3156.0,2344.0,2231.0,5490.0,45944.0,11798.0,38540.0,17874.0,60979.0,24091.0,8551.0,6745.0,261593.0,5826.0,3580.0,6079.0,3588.0,2966.0,2621.0,2623.0,5342.0,45941.0,12922.0,37055.0,21932.0,72655.0,25880.0,7964.0,4619.0,"Congressional District 14 (113th Congress), California",14,06
477330.0,230601.0,3484.0,1782.0,5117.0,2890.0,2719.0,2727.0,3124.0,5088.0,46894.0,11255.0,33847.0,16690.0,58498.0,25475.0,4493.0,6518.0,246729.0,4662.0,2378.0,5990.0,2972.0,2885.0,2517.0,3326.0,4543.0,51793.0,13808.0,36338.0,19968.0,65018.0,23653.0,4278.0,2600.0,"Congressional District 15 (113th Congress), California",15,06
401799.0,195974.0,11040.0,8887.0,16272.0,7696.0,7106.0,5957.0,8063.0,7033.0,49325.0,11504.0,29421.0,11720.0,15272.0,3979.0,1789.0,910.0,205825.0,11767.0,8021.0,13809.0,7806.0,7123.0,5932.0,8566.0,5727.0,49083.0,14112.0,34056.0,14776.0,17519.0,5309.0,1676.0,543.0,"Congressional District 16 (113th Congress), California",16,06
492920.0,244880.0,2871.0,2068.0,3762.0,2316.0,2056.0,2163.0,2864.0,4343.0,36988.0,8415.0,28023.0,15643.0,65476.0,51448.0,4780.0,11664.0,248040.0,5763.0,2329.0,4875.0,2838.0,2159.0,2927.0,2023.0,5206.0,41511.0,10624.0,29726.0,17975.0,71591.0,38679.0,5330.0,4484.0,"Congressional District 17 (113th Congress), California",17,06
498871.0,244713.0,1969.0,1302.0,3454.0,1613.0,1973.0,1849.0,1932.0,3443.0,26896.0,8516.0,30813.0,13941.0,68814.0,47757.0,12407.0,18034.0,254158.0,2159.0,1312.0,3163.0,2025.0,1881.0,1952.0,1629.0,3103.0,31821.0,10527.0,32659.0,19994.0,78805.0,43963.0,10853.0,8312.0,"Congressional District 18 (113th Congress), California",18,06
463044.0,229976.0,6259.0,3716.0,10424.0,4864.0,5274.0,4917.0,5222.0,7334.0,46299.0,11169.0,33331.0,17728.0,46287.0,19405.0,3619.0,4128.0,233068.0,8441.0,5114.0,9722.0,5373.0,4641.0,4450.0,4793.0,7096.0,46349.0,13274.0,33920.0,17954.0,48542.0,17538.0,4022.0,1839.0,"Congressional District 19 (113th Congress), California",19,06
442548.0,221786.0,6499.0,8330.0,16494.0,5571.0,6453.0,5168.0,5453.0,5355.0,44913.0,12142.0,34275.0,15500.0,33555.0,13781.0,4492.0,3805.0,220762.0,6455.0,8723.0,15326.0,5152.0,4812.0,3642.0,4603.0,4445.0,40179.0,12500.0,35772.0,19265.0,38161.0,15816.0,3483.0,2428.0,"Congressional District 20 (113th Congress), California",20,06
391778.0,212998.0,10907.0,13361.0,22233.0,9923.0,9549.0,9076.0,12989.0,8022.0,54551.0,11153.0,26355.0,9864.0,10743.0,2547.0,1140.0,585.0,178780.0,9067.0,11497.0,19125.0,9242.0,6822.0,5449.0,6453.0,4893.0,42745.0,11229.0,23732.0,11346.0,12397.0,3338.0,1162.0,283.0,"Congressional District 21 (113th Congress), California",21,06
428609.0,206800.0,7194.0,5095.0,8275.0,5075.0,4135.0,4260.0,5548.0,5567.0,46601.0,13447.0,37798.0,16314.0,30302.0,9391.0,5352.0,2446.0,221809.0,7392.0,5125.0,7588.0,5434.0,3580.0,4002.0,4620.0,4654.0,49246.0,16192.0,38981.0,22011.0,35925.0,11794.0,3931.0,1334.0,"Congressional District 22 (113th Congress), California",22,06
439918.0,219473.0,4663.0,3627.0,5858.0,4468.0,4300.0,5403.0,8370.0,6991.0,58512.0,15788.0,42071.0,17900.0,26383.0,9911.0,3176.0,2052.0,220445.0,4316.0,3446.0,5660.0,4083.0,3928.0,4374.0,7222.0,5573.0,56211.0,18806.0,45562.0,20152.0,27761.0,10151.0,2284.0,916.0,"Congressional District 23 (113th Congress), California",23,06
450540.0,224275.0,4378.0,4345.0,9465.0,3833.0,5457.0,3628.0,5083.0,4325.0,42689.0,13511.0,39706.0,17086.0,41362.0,16840.0,6433.0,6134.0,226265.0,3695.0,4653.0,8339.0,3090.0,3740.0,2833.0,3918.0,3786.0,42484.0,16758.0,39912.0,22034.0,44362.0,18557.0,5001.0,3103.0,"Congressional District 24 (113th Congress), California",24,06
437553.0,213765.0,2876.0,2693.0,5964.0,3346.0,3632.0,3374.0,6600.0,6149.0,47308.0,14541.0,41303.0,17812.0,38322.0,13739.0,3998.0,2108.0,223788.0,3732.0,2905.0,5890.0,3350.0,3437.0,3784.0,6170.0,5706.0,49392.0,17405.0,41641.0,21896.0,40438.0,13714.0,2725.0,1603.0,"Congressional District 25 (113th Congress), California",25,06
