B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
428.0,43.0,8.0,11.0,0.0,30.0,15.0,26.0,13.0,22.0,72.0,31.0,77.0,13.0,44.0,0.0,23.0,"Rockdale County, Georgia",247,13
117.0,0.0,0.0,0.0,96.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ware County, Georgia",299,13
43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,24.0,6.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Georgia",315,13
223.0,12.0,0.0,0.0,18.0,14.0,0.0,53.0,6.0,11.0,41.0,0.0,25.0,43.0,0.0,0.0,0.0,"Baldwin County, Georgia",009,13
39.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,"Banks County, Georgia",011,13
269.0,32.0,28.0,12.0,9.0,5.0,11.0,0.0,0.0,57.0,10.0,12.0,59.0,31.0,3.0,0.0,0.0,"Bulloch County, Georgia",031,13
1456.0,306.0,104.0,57.0,129.0,83.0,45.0,72.0,85.0,68.0,112.0,82.0,133.0,49.0,56.0,29.0,46.0,"Clarke County, Georgia",059,13
15516.0,1039.0,621.0,634.0,659.0,874.0,548.0,632.0,532.0,722.0,1059.0,1986.0,2026.0,1604.0,913.0,1077.0,590.0,"Hawaii County, Hawaii",001,15
142332.0,7389.0,4304.0,3836.0,4299.0,3686.0,4362.0,4586.0,4768.0,4386.0,9441.0,13597.0,20243.0,16631.0,12350.0,14232.0,14222.0,"Honolulu County, Hawaii",003,15
14446.0,344.0,339.0,494.0,419.0,381.0,409.0,368.0,549.0,492.0,887.0,2060.0,2137.0,1639.0,1412.0,1439.0,1077.0,"Maui County, Hawaii",009,15
7611.0,255.0,373.0,300.0,345.0,359.0,224.0,209.0,265.0,261.0,469.0,725.0,1225.0,797.0,744.0,676.0,384.0,"Kauai County, Hawaii",007,15
15.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
39.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
148.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,12.0,0.0,16.0,15.0,8.0,0.0,"Nez Perce County, Idaho",069,16
11.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
493.0,122.0,21.0,13.0,0.0,59.0,106.0,38.0,51.0,7.0,45.0,4.0,0.0,21.0,6.0,0.0,0.0,"Kootenai County, Idaho",055,16
11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
383.0,35.0,24.0,13.0,24.0,0.0,36.0,59.0,6.0,0.0,16.0,72.0,0.0,93.0,0.0,5.0,0.0,"Twin Falls County, Idaho",083,16
12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
96.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,6.0,7.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
3512.0,412.0,81.0,148.0,86.0,93.0,81.0,82.0,122.0,79.0,159.0,418.0,631.0,374.0,157.0,280.0,309.0,"Ada County, Idaho",001,16
406.0,56.0,34.0,74.0,35.0,0.0,0.0,14.0,12.0,0.0,78.0,13.0,33.0,46.0,11.0,0.0,0.0,"Bannock County, Idaho",005,16
11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
127.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,18.0,0.0,9.0,0.0,0.0,36.0,"Bingham County, Idaho",011,16
383.0,9.0,6.0,0.0,20.0,12.0,4.0,10.0,20.0,26.0,112.0,19.0,56.0,35.0,25.0,17.0,12.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
571.0,0.0,68.0,0.0,43.0,0.0,31.0,0.0,96.0,0.0,9.0,133.0,101.0,0.0,0.0,0.0,90.0,"Canyon County, Idaho",027,16
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
223.0,95.0,0.0,44.0,0.0,20.0,8.0,10.0,10.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,15.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
52.0,16.0,11.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,3.0,"Benewah County, Idaho",009,16
44.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,"Bonner County, Idaho",017,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
298.0,7.0,0.0,14.0,58.0,0.0,32.0,24.0,19.0,2.0,8.0,12.0,39.0,17.0,14.0,52.0,0.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
85.0,0.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
23.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
59.0,16.0,11.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
39.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
724.0,49.0,45.0,104.0,5.0,29.0,70.0,54.0,0.0,50.0,64.0,33.0,84.0,54.0,28.0,42.0,13.0,"Madison County, Illinois",119,17
118.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,15.0,0.0,0.0,41.0,"Grundy County, Illinois",063,17
292.0,0.0,4.0,15.0,12.0,8.0,0.0,25.0,18.0,0.0,14.0,71.0,18.0,34.0,4.0,0.0,69.0,"Kankakee County, Illinois",091,17
11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,"Mercer County, Illinois",131,17
32267.0,1127.0,501.0,717.0,620.0,784.0,874.0,810.0,1066.0,718.0,1880.0,2679.0,4177.0,3958.0,3005.0,4208.0,5143.0,"DuPage County, Illinois",043,17
1261.0,155.0,75.0,1.0,46.0,71.0,61.0,14.0,45.0,7.0,100.0,104.0,168.0,139.0,55.0,54.0,166.0,"Sangamon County, Illinois",167,17
5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,6.0,0.0,0.0,"Randolph County, Illinois",157,17
73.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
126798.0,10722.0,3731.0,4076.0,4512.0,3998.0,4372.0,4108.0,4235.0,3537.0,7936.0,12231.0,15845.0,13079.0,8936.0,11801.0,13679.0,"Cook County, Illinois",031,17
48.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,"Ogle County, Illinois",141,17
435.0,12.0,9.0,25.0,20.0,0.0,0.0,6.0,24.0,11.0,31.0,35.0,108.0,56.0,64.0,25.0,9.0,"Macon County, Illinois",115,17
101.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,10.0,12.0,0.0,0.0,9.0,41.0,"Stephenson County, Illinois",177,17
23.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,17.0,0.0,"White County, Illinois",193,17
97.0,5.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,23.0,"Woodford County, Illinois",203,17
10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
149.0,8.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,19.0,10.0,16.0,24.0,15.0,7.0,0.0,"McDonough County, Illinois",109,17
2254.0,0.0,53.0,35.0,52.0,51.0,109.0,47.0,162.0,57.0,24.0,149.0,261.0,225.0,352.0,394.0,283.0,"McHenry County, Illinois",111,17
3113.0,107.0,38.0,64.0,56.0,22.0,126.0,22.0,122.0,39.0,113.0,530.0,579.0,366.0,259.0,500.0,170.0,"McLean County, Illinois",113,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
1086.0,135.0,20.0,34.0,43.0,46.0,29.0,30.0,24.0,58.0,73.0,249.0,132.0,85.0,18.0,21.0,89.0,"Rock Island County, Illinois",161,17
1056.0,74.0,46.0,51.0,37.0,29.0,15.0,51.0,36.0,6.0,68.0,104.0,230.0,63.0,34.0,112.0,100.0,"St. Clair County, Illinois",163,17
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Shelby County, Illinois",173,17
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
7688.0,2815.0,214.0,234.0,651.0,328.0,177.0,196.0,240.0,171.0,351.0,451.0,436.0,345.0,243.0,255.0,581.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Cumberland County, Illinois",035,17
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,"Ford County, Illinois",053,17
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
5448.0,196.0,89.0,82.0,79.0,205.0,30.0,150.0,103.0,107.0,325.0,469.0,932.0,580.0,441.0,880.0,780.0,"Kane County, Illinois",089,17
1157.0,58.0,0.0,0.0,5.0,40.0,0.0,41.0,31.0,5.0,135.0,202.0,347.0,100.0,95.0,44.0,54.0,"Kendall County, Illinois",093,17
23.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
119.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,24.0,24.0,0.0,0.0,5.0,0.0,"Marion County, Illinois",121,17
7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
44.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,5.0,15.0,"Iroquois County, Illinois",075,17
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,"Christian County, Illinois",021,17
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
876.0,122.0,104.0,89.0,8.0,29.0,34.0,31.0,136.0,0.0,6.0,7.0,84.0,48.0,106.0,2.0,70.0,"Jackson County, Illinois",077,17
51.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,7.0,0.0,"Monroe County, Illinois",133,17
2479.0,204.0,26.0,21.0,68.0,60.0,18.0,55.0,72.0,71.0,93.0,218.0,654.0,279.0,105.0,291.0,244.0,"Peoria County, Illinois",143,17
18.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,"Union County, Illinois",181,17
2398.0,153.0,119.0,91.0,62.0,112.0,170.0,69.0,111.0,159.0,144.0,186.0,291.0,318.0,144.0,133.0,136.0,"Winnebago County, Illinois",201,17
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,"Stark County, Illinois",175,17
17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
275.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.0,56.0,0.0,2.0,46.0,"Boone County, Illinois",007,17
104.0,4.0,0.0,0.0,28.0,0.0,0.0,8.0,0.0,0.0,29.0,13.0,9.0,2.0,2.0,6.0,3.0,"Bureau County, Illinois",011,17
20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,"Carroll County, Illinois",015,17
201.0,55.0,23.0,7.0,0.0,19.0,26.0,8.0,9.0,0.0,5.0,0.0,18.0,11.0,0.0,0.0,20.0,"Coles County, Illinois",029,17
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,6.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
63.0,0.0,0.0,10.0,10.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,"Lee County, Illinois",103,17
96.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,31.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,2.0,"Macoupin County, Illinois",117,17
24.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
39.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,6.0,11.0,0.0,48.0,0.0,19.0,"Whiteside County, Illinois",195,17
158.0,7.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,10.0,15.0,0.0,0.0,29.0,"Adams County, Illinois",001,17
73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,27.0,15.0,3.0,18.0,0.0,0.0,"Clinton County, Illinois",027,17
804.0,195.0,30.0,0.0,36.0,24.0,43.0,9.0,8.0,82.0,17.0,62.0,59.0,62.0,82.0,56.0,39.0,"DeKalb County, Illinois",037,17
17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
123.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,18.0,0.0,6.0,8.0,0.0,12.0,5.0,10.0,52.0,"Jefferson County, Illinois",081,17
208.0,0.0,16.0,0.0,12.0,0.0,28.0,0.0,11.0,9.0,34.0,47.0,3.0,17.0,12.0,0.0,19.0,"Vermilion County, Illinois",183,17
9717.0,334.0,98.0,151.0,229.0,131.0,221.0,115.0,207.0,253.0,430.0,712.0,1057.0,1248.0,952.0,1458.0,2121.0,"Will County, Illinois",197,17
205.0,10.0,0.0,0.0,0.0,16.0,0.0,45.0,0.0,5.0,17.0,5.0,0.0,15.0,32.0,6.0,54.0,"Williamson County, Illinois",199,17
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,11.0,"Clark County, Illinois",023,17
30.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
26.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,"Fulton County, Illinois",057,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
45.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,13.0,0.0,"Henry County, Illinois",073,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Johnson County, Illinois",087,17
108.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,16.0,27.0,0.0,"Knox County, Illinois",095,17
15727.0,645.0,345.0,98.0,272.0,266.0,244.0,262.0,407.0,352.0,642.0,1116.0,2209.0,1995.0,1351.0,2346.0,3177.0,"Lake County, Illinois",097,17
76.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,7.0,0.0,25.0,0.0,0.0,"Livingston County, Illinois",105,17
7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Massac County, Illinois",127,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
341.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,75.0,56.0,28.0,69.0,39.0,"Tazewell County, Illinois",179,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
112.0,0.0,0.0,0.0,0.0,12.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,"Warren County, Illinois",187,17
2773.0,1272.0,154.0,166.0,56.0,158.0,54.0,121.0,85.0,42.0,104.0,77.0,114.0,82.0,121.0,67.0,100.0,"Monroe County, Indiana",105,18
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
535.0,10.0,35.0,26.0,27.0,47.0,0.0,10.0,51.0,0.0,58.0,76.0,85.0,45.0,0.0,0.0,65.0,"Elkhart County, Indiana",039,18
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
