B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6475.0,3057.0,196.0,369.0,259.0,66.0,16.0,27.0,94.0,275.0,190.0,241.0,201.0,176.0,214.0,205.0,111.0,65.0,111.0,47.0,20.0,55.0,80.0,28.0,11.0,3418.0,244.0,224.0,226.0,153.0,109.0,108.0,11.0,196.0,329.0,314.0,219.0,207.0,202.0,196.0,223.0,30.0,59.0,63.0,60.0,25.0,117.0,78.0,25.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
6621.0,3067.0,244.0,191.0,204.0,52.0,50.0,100.0,99.0,339.0,426.0,139.0,176.0,75.0,131.0,184.0,189.0,87.0,79.0,31.0,102.0,81.0,20.0,40.0,28.0,3554.0,223.0,296.0,306.0,164.0,189.0,75.0,75.0,259.0,356.0,196.0,227.0,177.0,165.0,168.0,229.0,52.0,49.0,55.0,46.0,63.0,102.0,45.0,37.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
3993.0,1890.0,148.0,81.0,79.0,97.0,25.0,56.0,0.0,142.0,188.0,105.0,130.0,122.0,154.0,149.0,110.0,39.0,77.0,64.0,23.0,35.0,16.0,38.0,12.0,2103.0,185.0,102.0,71.0,105.0,14.0,40.0,83.0,80.0,99.0,117.0,144.0,47.0,132.0,139.0,180.0,92.0,89.0,8.0,62.0,61.0,49.0,37.0,167.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2219.0,1130.0,66.0,87.0,94.0,108.0,11.0,13.0,26.0,28.0,0.0,17.0,24.0,91.0,120.0,166.0,118.0,16.0,53.0,26.0,6.0,35.0,17.0,8.0,0.0,1089.0,35.0,59.0,124.0,41.0,33.0,4.0,0.0,33.0,22.0,40.0,82.0,45.0,113.0,187.0,129.0,17.0,42.0,25.0,13.0,24.0,10.0,5.0,6.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1924.0,925.0,61.0,43.0,56.0,22.0,15.0,4.0,5.0,58.0,58.0,36.0,68.0,84.0,45.0,89.0,65.0,46.0,54.0,21.0,21.0,25.0,14.0,24.0,11.0,999.0,93.0,61.0,50.0,59.0,4.0,0.0,15.0,40.0,48.0,59.0,45.0,68.0,70.0,67.0,72.0,46.0,31.0,14.0,38.0,19.0,69.0,17.0,14.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2413.0,1243.0,44.0,88.0,110.0,97.0,8.0,6.0,23.0,35.0,48.0,67.0,77.0,100.0,108.0,81.0,99.0,19.0,40.0,23.0,32.0,46.0,43.0,9.0,40.0,1170.0,80.0,73.0,145.0,36.0,15.0,5.0,12.0,24.0,24.0,79.0,104.0,93.0,79.0,56.0,65.0,21.0,32.0,26.0,53.0,40.0,50.0,38.0,20.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3331.0,1707.0,157.0,149.0,113.0,87.0,54.0,15.0,7.0,15.0,61.0,199.0,87.0,99.0,114.0,111.0,150.0,23.0,41.0,64.0,45.0,48.0,14.0,44.0,10.0,1624.0,100.0,56.0,126.0,75.0,52.0,1.0,38.0,3.0,76.0,120.0,112.0,124.0,96.0,212.0,123.0,42.0,38.0,48.0,26.0,75.0,31.0,32.0,18.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3964.0,2078.0,142.0,190.0,155.0,172.0,81.0,21.0,31.0,9.0,53.0,111.0,207.0,194.0,135.0,109.0,194.0,47.0,73.0,30.0,61.0,31.0,13.0,4.0,15.0,1886.0,125.0,178.0,134.0,68.0,65.0,15.0,10.0,37.0,79.0,144.0,167.0,161.0,120.0,211.0,125.0,66.0,53.0,37.0,32.0,25.0,14.0,11.0,9.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
28196.0,13789.0,1431.0,1083.0,872.0,450.0,176.0,226.0,394.0,896.0,1212.0,1784.0,1207.0,996.0,921.0,461.0,518.0,129.0,230.0,212.0,56.0,132.0,224.0,62.0,117.0,14407.0,1417.0,1079.0,970.0,540.0,161.0,365.0,32.0,1181.0,1749.0,1338.0,1070.0,870.0,835.0,536.0,492.0,266.0,239.0,173.0,50.0,234.0,184.0,197.0,429.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2947.0,1516.0,88.0,143.0,105.0,97.0,39.0,2.0,5.0,20.0,106.0,65.0,112.0,116.0,69.0,133.0,117.0,22.0,60.0,96.0,48.0,24.0,22.0,10.0,17.0,1431.0,107.0,109.0,124.0,46.0,13.0,5.0,5.0,44.0,68.0,101.0,116.0,90.0,106.0,132.0,96.0,26.0,75.0,49.0,28.0,47.0,8.0,14.0,22.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1874.0,906.0,53.0,46.0,74.0,25.0,8.0,14.0,6.0,34.0,41.0,49.0,40.0,54.0,51.0,63.0,104.0,24.0,35.0,24.0,6.0,40.0,48.0,30.0,37.0,968.0,42.0,69.0,22.0,26.0,0.0,0.0,22.0,26.0,29.0,60.0,13.0,46.0,49.0,73.0,117.0,27.0,14.0,33.0,39.0,42.0,72.0,65.0,82.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2048.0,1063.0,37.0,48.0,37.0,53.0,0.0,20.0,0.0,41.0,44.0,38.0,40.0,43.0,73.0,113.0,91.0,45.0,56.0,20.0,82.0,65.0,50.0,47.0,20.0,985.0,79.0,63.0,60.0,44.0,27.0,2.0,0.0,19.0,37.0,21.0,46.0,67.0,80.0,79.0,107.0,15.0,21.0,28.0,34.0,66.0,43.0,27.0,20.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2388.0,1120.0,94.0,70.0,48.0,52.0,5.0,7.0,0.0,28.0,74.0,94.0,70.0,69.0,84.0,73.0,40.0,67.0,68.0,34.0,10.0,46.0,36.0,17.0,34.0,1268.0,110.0,98.0,47.0,43.0,17.0,0.0,24.0,64.0,68.0,98.0,45.0,77.0,72.0,73.0,68.0,29.0,34.0,26.0,13.0,65.0,48.0,58.0,91.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1280.0,681.0,41.0,47.0,65.0,21.0,3.0,2.0,0.0,0.0,24.0,18.0,27.0,44.0,27.0,60.0,82.0,42.0,10.0,21.0,13.0,36.0,19.0,34.0,45.0,599.0,25.0,44.0,48.0,36.0,1.0,0.0,0.0,7.0,21.0,20.0,34.0,34.0,34.0,63.0,63.0,17.0,21.0,5.0,26.0,29.0,23.0,26.0,22.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1566.0,833.0,37.0,91.0,25.0,32.0,81.0,52.0,39.0,47.0,49.0,37.0,37.0,35.0,44.0,48.0,23.0,6.0,12.0,23.0,10.0,65.0,6.0,9.0,25.0,733.0,22.0,10.0,55.0,29.0,18.0,8.0,21.0,59.0,29.0,13.0,38.0,38.0,40.0,43.0,33.0,31.0,16.0,24.0,35.0,54.0,18.0,30.0,69.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2239.0,1162.0,85.0,41.0,49.0,20.0,10.0,2.0,18.0,31.0,52.0,34.0,55.0,52.0,72.0,132.0,161.0,12.0,71.0,48.0,41.0,56.0,46.0,22.0,52.0,1077.0,40.0,73.0,24.0,19.0,2.0,1.0,9.0,14.0,73.0,46.0,31.0,53.0,73.0,96.0,151.0,25.0,35.0,32.0,41.0,59.0,22.0,88.0,70.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3965.0,2115.0,124.0,110.0,119.0,87.0,78.0,27.0,31.0,51.0,159.0,111.0,139.0,131.0,106.0,191.0,156.0,63.0,121.0,28.0,72.0,68.0,84.0,31.0,28.0,1850.0,109.0,106.0,166.0,80.0,26.0,10.0,4.0,74.0,84.0,125.0,57.0,108.0,125.0,156.0,121.0,68.0,97.0,67.0,22.0,67.0,69.0,46.0,63.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2379.0,1179.0,65.0,64.0,58.0,43.0,61.0,5.0,4.0,29.0,70.0,67.0,51.0,61.0,68.0,99.0,113.0,55.0,33.0,28.0,28.0,54.0,67.0,11.0,45.0,1200.0,89.0,91.0,59.0,37.0,15.0,0.0,12.0,11.0,44.0,44.0,51.0,62.0,56.0,124.0,105.0,42.0,42.0,16.0,37.0,56.0,56.0,57.0,94.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3491.0,1796.0,110.0,81.0,97.0,107.0,64.0,5.0,0.0,79.0,43.0,53.0,48.0,107.0,104.0,186.0,143.0,56.0,77.0,44.0,74.0,70.0,92.0,69.0,87.0,1695.0,69.0,118.0,95.0,88.0,29.0,1.0,7.0,41.0,33.0,48.0,85.0,91.0,101.0,155.0,127.0,47.0,69.0,44.0,63.0,87.0,90.0,87.0,120.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3364.0,1667.0,87.0,73.0,123.0,74.0,9.0,2.0,54.0,71.0,88.0,83.0,74.0,99.0,110.0,158.0,139.0,47.0,50.0,30.0,73.0,44.0,68.0,41.0,70.0,1697.0,88.0,75.0,128.0,71.0,53.0,0.0,12.0,29.0,61.0,80.0,97.0,101.0,121.0,131.0,119.0,31.0,72.0,46.0,57.0,60.0,116.0,110.0,39.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1812.0,866.0,60.0,53.0,66.0,55.0,12.0,6.0,17.0,23.0,28.0,53.0,41.0,61.0,50.0,70.0,40.0,34.0,35.0,13.0,40.0,42.0,24.0,14.0,29.0,946.0,37.0,57.0,97.0,60.0,29.0,1.0,16.0,5.0,39.0,42.0,74.0,23.0,52.0,95.0,53.0,36.0,41.0,19.0,37.0,27.0,41.0,31.0,34.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3273.0,1748.0,192.0,75.0,54.0,17.0,0.0,0.0,51.0,267.0,290.0,156.0,90.0,131.0,91.0,83.0,125.0,24.0,42.0,7.0,10.0,20.0,12.0,11.0,0.0,1525.0,122.0,58.0,54.0,11.0,87.0,63.0,104.0,245.0,145.0,122.0,20.0,48.0,68.0,76.0,111.0,29.0,39.0,9.0,28.0,15.0,23.0,8.0,40.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4290.0,2446.0,75.0,87.0,125.0,132.0,78.0,233.0,87.0,280.0,271.0,156.0,127.0,91.0,137.0,110.0,158.0,29.0,45.0,33.0,17.0,84.0,73.0,10.0,8.0,1844.0,18.0,93.0,115.0,42.0,22.0,72.0,132.0,163.0,134.0,73.0,157.0,89.0,152.0,150.0,99.0,36.0,21.0,27.0,53.0,99.0,52.0,30.0,15.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5535.0,3104.0,91.0,20.0,0.0,8.0,1439.0,349.0,303.0,490.0,209.0,93.0,21.0,19.0,0.0,20.0,0.0,4.0,3.0,0.0,15.0,0.0,15.0,5.0,0.0,2431.0,55.0,37.0,10.0,14.0,1070.0,359.0,227.0,301.0,123.0,82.0,53.0,9.0,0.0,24.0,26.0,4.0,8.0,0.0,0.0,20.0,4.0,5.0,0.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5794.0,3040.0,215.0,219.0,27.0,119.0,96.0,122.0,221.0,558.0,365.0,169.0,103.0,63.0,220.0,239.0,126.0,11.0,0.0,49.0,46.0,8.0,53.0,11.0,0.0,2754.0,207.0,157.0,30.0,39.0,161.0,170.0,360.0,403.0,211.0,151.0,83.0,143.0,178.0,97.0,203.0,31.0,23.0,15.0,29.0,52.0,11.0,0.0,0.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2086.0,1117.0,27.0,27.0,36.0,31.0,14.0,0.0,43.0,180.0,101.0,120.0,53.0,26.0,108.0,100.0,73.0,52.0,67.0,29.0,8.0,0.0,13.0,0.0,9.0,969.0,107.0,38.0,52.0,20.0,12.0,42.0,0.0,84.0,121.0,60.0,59.0,32.0,26.0,59.0,63.0,21.0,29.0,56.0,6.0,24.0,0.0,41.0,17.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1970.0,1093.0,104.0,82.0,31.0,15.0,10.0,26.0,71.0,136.0,133.0,84.0,46.0,66.0,49.0,63.0,34.0,26.0,28.0,38.0,18.0,3.0,8.0,17.0,5.0,877.0,75.0,53.0,42.0,12.0,26.0,4.0,35.0,22.0,100.0,108.0,37.0,45.0,58.0,47.0,63.0,12.0,43.0,20.0,11.0,19.0,17.0,9.0,19.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4664.0,2369.0,134.0,208.0,195.0,66.0,47.0,113.0,146.0,297.0,34.0,133.0,73.0,95.0,116.0,145.0,146.0,60.0,87.0,8.0,52.0,44.0,41.0,68.0,61.0,2295.0,92.0,103.0,136.0,35.0,52.0,35.0,118.0,142.0,186.0,172.0,75.0,120.0,130.0,245.0,166.0,75.0,34.0,16.0,68.0,50.0,47.0,66.0,132.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5510.0,2631.0,63.0,106.0,170.0,113.0,81.0,119.0,20.0,327.0,393.0,343.0,81.0,126.0,65.0,102.0,128.0,21.0,63.0,26.0,110.0,37.0,34.0,33.0,70.0,2879.0,315.0,38.0,175.0,74.0,91.0,28.0,96.0,338.0,245.0,137.0,142.0,101.0,117.0,156.0,150.0,0.0,82.0,122.0,56.0,116.0,115.0,140.0,45.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4404.0,2168.0,142.0,119.0,56.0,83.0,47.0,216.0,69.0,249.0,300.0,110.0,106.0,87.0,36.0,167.0,142.0,23.0,93.0,17.0,0.0,48.0,13.0,15.0,30.0,2236.0,97.0,40.0,49.0,16.0,127.0,60.0,154.0,217.0,211.0,65.0,60.0,199.0,179.0,147.0,69.0,30.0,73.0,47.0,29.0,93.0,45.0,43.0,186.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1648.0,774.0,51.0,57.0,43.0,17.0,2.0,0.0,59.0,38.0,29.0,43.0,40.0,53.0,47.0,50.0,79.0,34.0,43.0,15.0,15.0,29.0,16.0,14.0,0.0,874.0,56.0,80.0,73.0,25.0,3.0,0.0,0.0,36.0,49.0,35.0,51.0,57.0,50.0,59.0,92.0,35.0,58.0,19.0,0.0,17.0,39.0,10.0,30.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2530.0,1237.0,50.0,84.0,72.0,125.0,23.0,10.0,0.0,35.0,110.0,102.0,35.0,123.0,92.0,84.0,77.0,36.0,32.0,55.0,46.0,8.0,25.0,0.0,13.0,1293.0,74.0,99.0,71.0,60.0,22.0,34.0,8.0,84.0,128.0,34.0,83.0,98.0,88.0,85.0,60.0,36.0,48.0,56.0,18.0,25.0,31.0,32.0,19.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4933.0,2268.0,99.0,143.0,212.0,98.0,11.0,63.0,35.0,79.0,40.0,137.0,76.0,217.0,154.0,168.0,192.0,69.0,116.0,27.0,80.0,80.0,58.0,81.0,33.0,2665.0,298.0,184.0,180.0,232.0,26.0,20.0,13.0,69.0,98.0,170.0,105.0,178.0,153.0,252.0,164.0,76.0,116.0,36.0,94.0,32.0,76.0,82.0,11.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6911.0,3400.0,290.0,318.0,70.0,127.0,43.0,42.0,17.0,258.0,270.0,247.0,259.0,260.0,218.0,245.0,246.0,53.0,47.0,88.0,59.0,79.0,58.0,64.0,42.0,3511.0,177.0,214.0,322.0,100.0,19.0,34.0,20.0,389.0,271.0,346.0,199.0,150.0,253.0,135.0,271.0,94.0,59.0,29.0,78.0,118.0,102.0,81.0,50.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2346.0,1263.0,122.0,82.0,53.0,38.0,8.0,39.0,11.0,40.0,65.0,118.0,69.0,59.0,81.0,116.0,120.0,43.0,53.0,33.0,28.0,34.0,29.0,15.0,7.0,1083.0,73.0,71.0,52.0,40.0,31.0,20.0,8.0,22.0,72.0,91.0,63.0,54.0,72.0,123.0,118.0,31.0,22.0,12.0,8.0,25.0,30.0,32.0,13.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5621.0,2926.0,325.0,152.0,194.0,74.0,14.0,14.0,25.0,129.0,137.0,125.0,252.0,179.0,248.0,252.0,233.0,79.0,109.0,63.0,80.0,170.0,28.0,13.0,31.0,2695.0,156.0,131.0,209.0,163.0,39.0,32.0,47.0,55.0,159.0,162.0,149.0,224.0,179.0,223.0,221.0,94.0,124.0,77.0,100.0,61.0,27.0,38.0,25.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1487.0,694.0,48.0,39.0,48.0,31.0,3.0,8.0,0.0,16.0,52.0,33.0,48.0,28.0,50.0,39.0,31.0,7.0,67.0,32.0,29.0,17.0,19.0,17.0,32.0,793.0,70.0,56.0,72.0,21.0,3.0,12.0,15.0,23.0,28.0,20.0,44.0,46.0,30.0,52.0,43.0,22.0,40.0,13.0,21.0,10.0,35.0,53.0,64.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2387.0,1449.0,164.0,190.0,81.0,7.0,57.0,53.0,193.0,262.0,221.0,61.0,77.0,52.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,130.0,127.0,45.0,12.0,52.0,6.0,41.0,149.0,170.0,93.0,52.0,20.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2755.0,1368.0,68.0,89.0,104.0,57.0,21.0,2.0,3.0,22.0,59.0,87.0,78.0,103.0,156.0,56.0,173.0,10.0,45.0,26.0,55.0,58.0,37.0,40.0,19.0,1387.0,110.0,85.0,107.0,53.0,10.0,0.0,0.0,19.0,94.0,74.0,62.0,75.0,125.0,94.0,155.0,31.0,24.0,42.0,31.0,54.0,52.0,52.0,38.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2363.0,1176.0,62.0,48.0,35.0,57.0,30.0,4.0,9.0,24.0,46.0,43.0,58.0,57.0,72.0,108.0,106.0,59.0,69.0,32.0,51.0,76.0,55.0,53.0,22.0,1187.0,40.0,57.0,76.0,66.0,23.0,1.0,1.0,18.0,49.0,37.0,35.0,55.0,82.0,95.0,91.0,51.0,57.0,40.0,52.0,77.0,34.0,78.0,72.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2348.0,1153.0,53.0,58.0,61.0,48.0,23.0,4.0,2.0,25.0,38.0,68.0,18.0,64.0,83.0,94.0,100.0,39.0,67.0,26.0,50.0,99.0,50.0,56.0,27.0,1195.0,67.0,58.0,41.0,47.0,13.0,2.0,4.0,28.0,53.0,51.0,25.0,55.0,88.0,75.0,110.0,38.0,39.0,54.0,56.0,65.0,64.0,58.0,104.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1135.0,543.0,20.0,41.0,49.0,11.0,5.0,1.0,14.0,4.0,16.0,18.0,34.0,24.0,35.0,38.0,51.0,17.0,43.0,12.0,12.0,23.0,29.0,31.0,15.0,592.0,29.0,56.0,47.0,30.0,8.0,0.0,3.0,7.0,23.0,22.0,23.0,27.0,48.0,33.0,40.0,12.0,19.0,12.0,9.0,32.0,23.0,41.0,48.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1440.0,671.0,40.0,46.0,38.0,21.0,8.0,2.0,4.0,12.0,46.0,35.0,47.0,10.0,61.0,55.0,32.0,30.0,29.0,23.0,31.0,20.0,31.0,40.0,10.0,769.0,66.0,27.0,30.0,14.0,9.0,0.0,13.0,42.0,48.0,64.0,49.0,43.0,44.0,50.0,26.0,26.0,39.0,21.0,19.0,29.0,55.0,32.0,23.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2434.0,1248.0,46.0,74.0,88.0,24.0,3.0,9.0,12.0,32.0,79.0,79.0,57.0,65.0,85.0,78.0,148.0,46.0,59.0,30.0,29.0,85.0,64.0,31.0,25.0,1186.0,77.0,58.0,68.0,47.0,36.0,5.0,0.0,44.0,63.0,51.0,53.0,60.0,97.0,61.0,123.0,53.0,26.0,25.0,50.0,61.0,43.0,40.0,45.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1620.0,834.0,48.0,92.0,52.0,23.0,6.0,27.0,2.0,26.0,37.0,32.0,35.0,55.0,44.0,77.0,42.0,41.0,42.0,26.0,16.0,26.0,29.0,26.0,30.0,786.0,44.0,28.0,35.0,38.0,17.0,0.0,4.0,29.0,19.0,34.0,46.0,46.0,45.0,65.0,71.0,30.0,33.0,11.0,18.0,24.0,66.0,41.0,42.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2507.0,1319.0,81.0,90.0,71.0,36.0,15.0,11.0,19.0,41.0,59.0,70.0,58.0,62.0,101.0,96.0,133.0,29.0,58.0,27.0,51.0,76.0,65.0,44.0,26.0,1188.0,66.0,61.0,54.0,30.0,32.0,1.0,3.0,15.0,46.0,67.0,48.0,53.0,77.0,107.0,79.0,36.0,37.0,36.0,43.0,95.0,72.0,68.0,62.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1955.0,939.0,33.0,27.0,33.0,61.0,2.0,3.0,10.0,27.0,33.0,30.0,48.0,48.0,60.0,98.0,80.0,30.0,58.0,8.0,40.0,67.0,55.0,44.0,44.0,1016.0,33.0,81.0,90.0,49.0,7.0,13.0,0.0,31.0,39.0,16.0,53.0,41.0,72.0,61.0,67.0,45.0,30.0,20.0,48.0,55.0,74.0,44.0,47.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2625.0,1428.0,72.0,79.0,85.0,81.0,44.0,1.0,5.0,89.0,91.0,80.0,76.0,78.0,117.0,113.0,84.0,91.0,27.0,45.0,33.0,46.0,29.0,41.0,21.0,1197.0,52.0,63.0,57.0,40.0,20.0,3.0,6.0,65.0,69.0,55.0,68.0,73.0,89.0,101.0,117.0,37.0,42.0,31.0,37.0,45.0,44.0,42.0,41.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3086.0,1571.0,117.0,147.0,58.0,41.0,22.0,21.0,16.0,36.0,80.0,84.0,103.0,72.0,101.0,119.0,118.0,35.0,78.0,21.0,59.0,90.0,61.0,67.0,25.0,1515.0,117.0,92.0,112.0,51.0,27.0,2.0,0.0,43.0,61.0,101.0,79.0,81.0,97.0,96.0,94.0,56.0,42.0,26.0,65.0,56.0,85.0,79.0,53.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2788.0,1344.0,84.0,70.0,69.0,53.0,25.0,2.0,6.0,36.0,57.0,61.0,49.0,64.0,77.0,112.0,123.0,44.0,34.0,30.0,52.0,73.0,68.0,75.0,80.0,1444.0,68.0,61.0,67.0,42.0,8.0,1.0,0.0,13.0,106.0,53.0,66.0,44.0,103.0,104.0,82.0,26.0,62.0,41.0,70.0,83.0,116.0,113.0,115.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1577.0,787.0,103.0,103.0,81.0,61.0,33.0,5.0,8.0,20.0,91.0,47.0,66.0,33.0,17.0,23.0,40.0,12.0,3.0,21.0,0.0,6.0,14.0,0.0,0.0,790.0,83.0,76.0,109.0,42.0,41.0,14.0,2.0,22.0,86.0,64.0,41.0,38.0,25.0,60.0,66.0,0.0,2.0,4.0,6.0,0.0,4.0,4.0,1.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
2299.0,1238.0,91.0,58.0,92.0,61.0,40.0,0.0,14.0,90.0,114.0,49.0,26.0,167.0,37.0,107.0,53.0,103.0,24.0,23.0,20.0,28.0,19.0,18.0,4.0,1061.0,58.0,40.0,107.0,45.0,16.0,4.0,61.0,3.0,54.0,97.0,43.0,68.0,81.0,80.0,113.0,13.0,24.0,46.0,37.0,16.0,20.0,25.0,10.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2935.0,1486.0,58.0,82.0,99.0,76.0,44.0,21.0,17.0,69.0,103.0,140.0,77.0,67.0,126.0,122.0,106.0,51.0,41.0,16.0,56.0,15.0,42.0,40.0,18.0,1449.0,121.0,116.0,128.0,39.0,36.0,27.0,23.0,35.0,93.0,83.0,73.0,76.0,94.0,104.0,78.0,43.0,46.0,31.0,39.0,44.0,44.0,14.0,62.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1522.0,878.0,83.0,55.0,80.0,25.0,3.0,0.0,0.0,44.0,79.0,55.0,32.0,43.0,93.0,75.0,59.0,43.0,26.0,17.0,28.0,27.0,4.0,7.0,0.0,644.0,39.0,44.0,22.0,45.0,5.0,14.0,2.0,24.0,48.0,39.0,23.0,42.0,48.0,71.0,51.0,18.0,23.0,19.0,11.0,19.0,16.0,15.0,6.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
4200.0,2133.0,98.0,100.0,115.0,101.0,39.0,10.0,23.0,74.0,73.0,132.0,121.0,148.0,119.0,206.0,238.0,75.0,114.0,62.0,83.0,95.0,55.0,29.0,23.0,2067.0,143.0,135.0,118.0,80.0,38.0,9.0,14.0,38.0,67.0,138.0,94.0,145.0,120.0,212.0,194.0,71.0,84.0,49.0,66.0,73.0,68.0,52.0,59.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5099.0,2581.0,140.0,165.0,158.0,79.0,44.0,2.0,16.0,85.0,149.0,109.0,94.0,146.0,183.0,170.0,183.0,95.0,151.0,58.0,101.0,169.0,119.0,83.0,82.0,2518.0,105.0,141.0,124.0,105.0,26.0,22.0,25.0,82.0,114.0,96.0,121.0,104.0,149.0,164.0,254.0,97.0,117.0,111.0,93.0,144.0,105.0,79.0,140.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2708.0,1358.0,102.0,53.0,86.0,68.0,21.0,0.0,22.0,39.0,60.0,109.0,92.0,68.0,84.0,187.0,110.0,33.0,43.0,18.0,21.0,79.0,23.0,17.0,23.0,1350.0,50.0,78.0,111.0,49.0,43.0,0.0,55.0,88.0,74.0,43.0,72.0,110.0,90.0,156.0,53.0,68.0,29.0,29.0,24.0,49.0,28.0,37.0,14.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3310.0,1656.0,60.0,140.0,143.0,61.0,34.0,22.0,0.0,49.0,123.0,112.0,80.0,46.0,97.0,179.0,194.0,37.0,54.0,13.0,57.0,49.0,47.0,55.0,4.0,1654.0,129.0,35.0,102.0,63.0,10.0,0.0,0.0,0.0,85.0,112.0,65.0,59.0,152.0,174.0,188.0,23.0,70.0,12.0,37.0,99.0,75.0,46.0,118.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2514.0,1393.0,72.0,56.0,68.0,67.0,29.0,10.0,27.0,26.0,70.0,39.0,60.0,103.0,133.0,122.0,181.0,36.0,76.0,24.0,57.0,49.0,37.0,43.0,8.0,1121.0,83.0,49.0,60.0,38.0,12.0,5.0,0.0,19.0,60.0,51.0,41.0,72.0,80.0,90.0,160.0,40.0,36.0,33.0,60.0,47.0,36.0,37.0,12.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
