B25105_001E,name,county,state
636.0,"Des Moines County, Iowa",057,19
698.0,"Dickinson County, Iowa",059,19
734.0,"Dubuque County, Iowa",061,19
600.0,"Emmet County, Iowa",063,19
564.0,"Fayette County, Iowa",065,19
549.0,"Floyd County, Iowa",067,19
568.0,"Franklin County, Iowa",069,19
614.0,"Fremont County, Iowa",071,19
572.0,"Greene County, Iowa",073,19
714.0,"Grundy County, Iowa",075,19
650.0,"Guthrie County, Iowa",077,19
665.0,"Hamilton County, Iowa",079,19
589.0,"Hancock County, Iowa",081,19
586.0,"Hardin County, Iowa",083,19
718.0,"Harrison County, Iowa",085,19
652.0,"Henry County, Iowa",087,19
597.0,"Howard County, Iowa",089,19
556.0,"Humboldt County, Iowa",091,19
472.0,"Ida County, Iowa",093,19
768.0,"Iowa County, Iowa",095,19
615.0,"Jackson County, Iowa",097,19
708.0,"Jasper County, Iowa",099,19
647.0,"Jefferson County, Iowa",101,19
909.0,"Johnson County, Iowa",103,19
673.0,"Jones County, Iowa",105,19
573.0,"Keokuk County, Iowa",107,19
521.0,"Kossuth County, Iowa",109,19
565.0,"Lee County, Iowa",111,19
835.0,"Linn County, Iowa",113,19
610.0,"Louisa County, Iowa",115,19
549.0,"Lucas County, Iowa",117,19
573.0,"Lyon County, Iowa",119,19
971.0,"Madison County, Iowa",121,19
609.0,"Mahaska County, Iowa",123,19
751.0,"Marion County, Iowa",125,19
693.0,"Marshall County, Iowa",127,19
863.0,"Mills County, Iowa",129,19
566.0,"Mitchell County, Iowa",131,19
483.0,"Monona County, Iowa",133,19
535.0,"Monroe County, Iowa",135,19
580.0,"Montgomery County, Iowa",137,19
763.0,"Muscatine County, Iowa",139,19
557.0,"O'Brien County, Iowa",141,19
523.0,"Osceola County, Iowa",143,19
551.0,"Page County, Iowa",145,19
484.0,"Palo Alto County, Iowa",147,19
683.0,"Plymouth County, Iowa",149,19
456.0,"Pocahontas County, Iowa",151,19
959.0,"Polk County, Iowa",153,19
823.0,"Pottawattamie County, Iowa",155,19
683.0,"Poweshiek County, Iowa",157,19
624.0,"Ringgold County, Iowa",159,19
536.0,"Sac County, Iowa",161,19
806.0,"Scott County, Iowa",163,19
661.0,"Shelby County, Iowa",165,19
624.0,"Sioux County, Iowa",167,19
813.0,"Story County, Iowa",169,19
651.0,"Tama County, Iowa",171,19
511.0,"Taylor County, Iowa",173,19
609.0,"Union County, Iowa",175,19
537.0,"Van Buren County, Iowa",177,19
599.0,"Wapello County, Iowa",179,19
950.0,"Warren County, Iowa",181,19
739.0,"Washington County, Iowa",183,19
483.0,"Wayne County, Iowa",185,19
592.0,"Webster County, Iowa",187,19
536.0,"Winnebago County, Iowa",189,19
686.0,"Winneshiek County, Iowa",191,19
695.0,"Woodbury County, Iowa",193,19
608.0,"Worth County, Iowa",195,19
521.0,"Wright County, Iowa",197,19
491.0,"Allen County, Kansas",001,20
597.0,"Anderson County, Kansas",003,20
570.0,"Atchison County, Kansas",005,20
505.0,"Barber County, Kansas",007,20
545.0,"Barton County, Kansas",009,20
586.0,"Bourbon County, Kansas",011,20
510.0,"Brown County, Kansas",013,20
865.0,"Butler County, Kansas",015,20
544.0,"Chase County, Kansas",017,20
510.0,"Chautauqua County, Kansas",019,20
525.0,"Cherokee County, Kansas",021,20
468.0,"Cheyenne County, Kansas",023,20
509.0,"Clark County, Kansas",025,20
591.0,"Clay County, Kansas",027,20
481.0,"Cloud County, Kansas",029,20
605.0,"Coffey County, Kansas",031,20
398.0,"Comanche County, Kansas",033,20
621.0,"Cowley County, Kansas",035,20
612.0,"Crawford County, Kansas",037,20
474.0,"Decatur County, Kansas",039,20
628.0,"Dickinson County, Kansas",041,20
587.0,"Doniphan County, Kansas",043,20
927.0,"Douglas County, Kansas",045,20
471.0,"Edwards County, Kansas",047,20
443.0,"Elk County, Kansas",049,20
671.0,"Ellis County, Kansas",051,20
505.0,"Ellsworth County, Kansas",053,20
778.0,"Finney County, Kansas",055,20
693.0,"Ford County, Kansas",057,20
760.0,"Franklin County, Kansas",059,20
812.0,"Geary County, Kansas",061,20
463.0,"Gove County, Kansas",063,20
509.0,"Graham County, Kansas",065,20
605.0,"Grant County, Kansas",067,20
644.0,"Gray County, Kansas",069,20
527.0,"Greeley County, Kansas",071,20
475.0,"Greenwood County, Kansas",073,20
626.0,"Hamilton County, Kansas",075,20
516.0,"Harper County, Kansas",077,20
697.0,"Harvey County, Kansas",079,20
613.0,"Haskell County, Kansas",081,20
496.0,"Hodgeman County, Kansas",083,20
738.0,"Jackson County, Kansas",085,20
877.0,"Jefferson County, Kansas",087,20
386.0,"Jewell County, Kansas",089,20
1238.0,"Johnson County, Kansas",091,20
589.0,"Kearny County, Kansas",093,20
547.0,"Kingman County, Kansas",095,20
527.0,"Kiowa County, Kansas",097,20
552.0,"Labette County, Kansas",099,20
486.0,"Lane County, Kansas",101,20
998.0,"Leavenworth County, Kansas",103,20
545.0,"Lincoln County, Kansas",105,20
677.0,"Linn County, Kansas",107,20
514.0,"Logan County, Kansas",109,20
632.0,"Lyon County, Kansas",111,20
661.0,"McPherson County, Kansas",113,20
590.0,"Marion County, Kansas",115,20
504.0,"Marshall County, Kansas",117,20
588.0,"Meade County, Kansas",119,20
1039.0,"Miami County, Kansas",121,20
495.0,"Mitchell County, Kansas",123,20
566.0,"Montgomery County, Kansas",125,20
555.0,"Morris County, Kansas",127,20
555.0,"Morton County, Kansas",129,20
497.0,"Nemaha County, Kansas",131,20
509.0,"Neosho County, Kansas",133,20
437.0,"Ness County, Kansas",135,20
534.0,"Norton County, Kansas",137,20
729.0,"Osage County, Kansas",139,20
433.0,"Osborne County, Kansas",141,20
637.0,"Ottawa County, Kansas",143,20
556.0,"Pawnee County, Kansas",145,20
503.0,"Phillips County, Kansas",147,20
756.0,"Pottawatomie County, Kansas",149,20
617.0,"Pratt County, Kansas",151,20
450.0,"Rawlins County, Kansas",153,20
642.0,"Reno County, Kansas",155,20
478.0,"Republic County, Kansas",157,20
550.0,"Rice County, Kansas",159,20
805.0,"Riley County, Kansas",161,20
512.0,"Rooks County, Kansas",163,20
451.0,"Rush County, Kansas",165,20
511.0,"Russell County, Kansas",167,20
698.0,"Saline County, Kansas",169,20
691.0,"Scott County, Kansas",171,20
786.0,"Sedgwick County, Kansas",173,20
662.0,"Seward County, Kansas",175,20
766.0,"Shawnee County, Kansas",177,20
526.0,"Sheridan County, Kansas",179,20
627.0,"Sherman County, Kansas",181,20
452.0,"Smith County, Kansas",183,20
464.0,"Stafford County, Kansas",185,20
496.0,"Stanton County, Kansas",187,20
686.0,"Stevens County, Kansas",189,20
676.0,"Sumner County, Kansas",191,20
512.0,"Thomas County, Kansas",193,20
505.0,"Trego County, Kansas",195,20
705.0,"Wabaunsee County, Kansas",197,20
500.0,"Wallace County, Kansas",199,20
433.0,"Washington County, Kansas",201,20
597.0,"Wichita County, Kansas",203,20
524.0,"Wilson County, Kansas",205,20
459.0,"Woodson County, Kansas",207,20
803.0,"Wyandotte County, Kansas",209,20
436.0,"Adair County, Kentucky",001,21
578.0,"Allen County, Kentucky",003,21
828.0,"Anderson County, Kentucky",005,21
521.0,"Ballard County, Kentucky",007,21
588.0,"Barren County, Kentucky",009,21
534.0,"Bath County, Kentucky",011,21
347.0,"Bell County, Kentucky",013,21
1137.0,"Boone County, Kentucky",015,21
677.0,"Bourbon County, Kentucky",017,21
587.0,"Boyd County, Kentucky",019,21
639.0,"Boyle County, Kentucky",021,21
585.0,"Bracken County, Kentucky",023,21
302.0,"Breathitt County, Kentucky",025,21
485.0,"Breckinridge County, Kentucky",027,21
897.0,"Bullitt County, Kentucky",029,21
555.0,"Butler County, Kentucky",031,21
566.0,"Caldwell County, Kentucky",033,21
575.0,"Calloway County, Kentucky",035,21
860.0,"Campbell County, Kentucky",037,21
507.0,"Carlisle County, Kentucky",039,21
628.0,"Carroll County, Kentucky",041,21
445.0,"Carter County, Kentucky",043,21
396.0,"Casey County, Kentucky",045,21
706.0,"Christian County, Kentucky",047,21
740.0,"Clark County, Kentucky",049,21
383.0,"Clay County, Kentucky",051,21
339.0,"Clinton County, Kentucky",053,21
422.0,"Crittenden County, Kentucky",055,21
353.0,"Cumberland County, Kentucky",057,21
625.0,"Daviess County, Kentucky",059,21
605.0,"Edmonson County, Kentucky",061,21
371.0,"Elliott County, Kentucky",063,21
462.0,"Estill County, Kentucky",065,21
852.0,"Fayette County, Kentucky",067,21
527.0,"Fleming County, Kentucky",069,21
427.0,"Floyd County, Kentucky",071,21
745.0,"Franklin County, Kentucky",073,21
471.0,"Fulton County, Kentucky",075,21
702.0,"Gallatin County, Kentucky",077,21
626.0,"Garrard County, Kentucky",079,21
795.0,"Grant County, Kentucky",081,21
548.0,"Graves County, Kentucky",083,21
532.0,"Grayson County, Kentucky",085,21
511.0,"Green County, Kentucky",087,21
572.0,"Greenup County, Kentucky",089,21
533.0,"Hancock County, Kentucky",091,21
749.0,"Hardin County, Kentucky",093,21
362.0,"Harlan County, Kentucky",095,21
620.0,"Harrison County, Kentucky",097,21
476.0,"Hart County, Kentucky",099,21
611.0,"Henderson County, Kentucky",101,21
739.0,"Henry County, Kentucky",103,21
457.0,"Hickman County, Kentucky",105,21
569.0,"Hopkins County, Kentucky",107,21
437.0,"Jackson County, Kentucky",109,21
808.0,"Jefferson County, Kentucky",111,21
811.0,"Jessamine County, Kentucky",113,21
451.0,"Johnson County, Kentucky",115,21
915.0,"Kenton County, Kentucky",117,21
340.0,"Knott County, Kentucky",119,21
435.0,"Knox County, Kentucky",121,21
604.0,"Larue County, Kentucky",123,21
551.0,"Laurel County, Kentucky",125,21
432.0,"Lawrence County, Kentucky",127,21
357.0,"Lee County, Kentucky",129,21
338.0,"Leslie County, Kentucky",131,21
333.0,"Letcher County, Kentucky",133,21
413.0,"Lewis County, Kentucky",135,21
524.0,"Lincoln County, Kentucky",137,21
478.0,"Livingston County, Kentucky",139,21
561.0,"Logan County, Kentucky",141,21
542.0,"Lyon County, Kentucky",143,21
605.0,"McCracken County, Kentucky",145,21
383.0,"McCreary County, Kentucky",147,21
492.0,"McLean County, Kentucky",149,21
639.0,"Madison County, Kentucky",151,21
331.0,"Magoffin County, Kentucky",153,21
544.0,"Marion County, Kentucky",155,21
586.0,"Marshall County, Kentucky",157,21
394.0,"Martin County, Kentucky",159,21
594.0,"Mason County, Kentucky",161,21
708.0,"Meade County, Kentucky",163,21
475.0,"Menifee County, Kentucky",165,21
636.0,"Mercer County, Kentucky",167,21
458.0,"Metcalfe County, Kentucky",169,21
450.0,"Monroe County, Kentucky",171,21
624.0,"Montgomery County, Kentucky",173,21
419.0,"Morgan County, Kentucky",175,21
493.0,"Muhlenberg County, Kentucky",177,21
723.0,"Nelson County, Kentucky",179,21
551.0,"Nicholas County, Kentucky",181,21
478.0,"Ohio County, Kentucky",183,21
1273.0,"Oldham County, Kentucky",185,21
655.0,"Owen County, Kentucky",187,21
351.0,"Owsley County, Kentucky",189,21
697.0,"Pendleton County, Kentucky",191,21
403.0,"Perry County, Kentucky",193,21
429.0,"Pike County, Kentucky",195,21
598.0,"Powell County, Kentucky",197,21
538.0,"Pulaski County, Kentucky",199,21
394.0,"Robertson County, Kentucky",201,21
467.0,"Rockcastle County, Kentucky",203,21
521.0,"Rowan County, Kentucky",205,21
427.0,"Russell County, Kentucky",207,21
916.0,"Scott County, Kentucky",209,21
914.0,"Shelby County, Kentucky",211,21
757.0,"Simpson County, Kentucky",213,21
1083.0,"Spencer County, Kentucky",215,21
572.0,"Taylor County, Kentucky",217,21
535.0,"Todd County, Kentucky",219,21
560.0,"Trigg County, Kentucky",221,21
683.0,"Trimble County, Kentucky",223,21
569.0,"Union County, Kentucky",225,21
713.0,"Warren County, Kentucky",227,21
618.0,"Washington County, Kentucky",229,21
346.0,"Wayne County, Kentucky",231,21
502.0,"Webster County, Kentucky",233,21
484.0,"Whitley County, Kentucky",235,21
326.0,"Wolfe County, Kentucky",237,21
903.0,"Woodford County, Kentucky",239,21
459.0,"Acadia Parish, Louisiana",001,22
493.0,"Allen Parish, Louisiana",003,22
892.0,"Ascension Parish, Louisiana",005,22
450.0,"Assumption Parish, Louisiana",007,22
490.0,"Avoyelles Parish, Louisiana",009,22
501.0,"Beauregard Parish, Louisiana",011,22
389.0,"Bienville Parish, Louisiana",013,22
772.0,"Bossier Parish, Louisiana",015,22
693.0,"Caddo Parish, Louisiana",017,22
647.0,"Calcasieu Parish, Louisiana",019,22
479.0,"Caldwell Parish, Louisiana",021,22
562.0,"Cameron Parish, Louisiana",023,22
389.0,"Catahoula Parish, Louisiana",025,22
481.0,"Claiborne Parish, Louisiana",027,22
431.0,"Concordia Parish, Louisiana",029,22
505.0,"De Soto Parish, Louisiana",031,22
842.0,"East Baton Rouge Parish, Louisiana",033,22
385.0,"East Carroll Parish, Louisiana",035,22
579.0,"East Feliciana Parish, Louisiana",037,22
471.0,"Evangeline Parish, Louisiana",039,22
474.0,"Franklin Parish, Louisiana",041,22
517.0,"Grant Parish, Louisiana",043,22
600.0,"Iberia Parish, Louisiana",045,22
546.0,"Iberville Parish, Louisiana",047,22
503.0,"Jackson Parish, Louisiana",049,22
893.0,"Jefferson Parish, Louisiana",051,22
507.0,"Jefferson Davis Parish, Louisiana",053,22
744.0,"Lafayette Parish, Louisiana",055,22
561.0,"Lafourche Parish, Louisiana",057,22
431.0,"La Salle Parish, Louisiana",059,22
598.0,"Lincoln Parish, Louisiana",061,22
784.0,"Livingston Parish, Louisiana",063,22
491.0,"Madison Parish, Louisiana",065,22
511.0,"Morehouse Parish, Louisiana",067,22
538.0,"Natchitoches Parish, Louisiana",069,22
945.0,"Orleans Parish, Louisiana",071,22
657.0,"Ouachita Parish, Louisiana",073,22
946.0,"Plaquemines Parish, Louisiana",075,22
462.0,"Pointe Coupee Parish, Louisiana",077,22
671.0,"Rapides Parish, Louisiana",079,22
478.0,"Red River Parish, Louisiana",081,22
479.0,"Richland Parish, Louisiana",083,22
410.0,"Sabine Parish, Louisiana",085,22
748.0,"St. Bernard Parish, Louisiana",087,22
881.0,"St. Charles Parish, Louisiana",089,22
404.0,"St. Helena Parish, Louisiana",091,22
562.0,"St. James Parish, Louisiana",093,22
926.0,"St. John the Baptist Parish, Louisiana",095,22
476.0,"St. Landry Parish, Louisiana",097,22
491.0,"St. Martin Parish, Louisiana",099,22
578.0,"St. Mary Parish, Louisiana",101,22
1055.0,"St. Tammany Parish, Louisiana",103,22
661.0,"Tangipahoa Parish, Louisiana",105,22
400.0,"Tensas Parish, Louisiana",107,22
684.0,"Terrebonne Parish, Louisiana",109,22
405.0,"Union Parish, Louisiana",111,22
489.0,"Vermilion Parish, Louisiana",113,22
637.0,"Vernon Parish, Louisiana",115,22
446.0,"Washington Parish, Louisiana",117,22
502.0,"Webster Parish, Louisiana",119,22
640.0,"West Baton Rouge Parish, Louisiana",121,22
409.0,"West Carroll Parish, Louisiana",123,22
650.0,"West Feliciana Parish, Louisiana",125,22
388.0,"Winn Parish, Louisiana",127,22
836.0,"Androscoggin County, Maine",001,23
543.0,"Aroostook County, Maine",003,23
1111.0,"Cumberland County, Maine",005,23
607.0,"Franklin County, Maine",007,23
810.0,"Hancock County, Maine",009,23
750.0,"Kennebec County, Maine",011,23
855.0,"Knox County, Maine",013,23
821.0,"Lincoln County, Maine",015,23
711.0,"Oxford County, Maine",017,23
745.0,"Penobscot County, Maine",019,23
590.0,"Piscataquis County, Maine",021,23
967.0,"Sagadahoc County, Maine",023,23
654.0,"Somerset County, Maine",025,23
726.0,"Waldo County, Maine",027,23
537.0,"Washington County, Maine",029,23
1054.0,"York County, Maine",031,23
592.0,"Allegany County, Maryland",001,24
1613.0,"Anne Arundel County, Maryland",003,24
1196.0,"Baltimore County, Maryland",005,24
1779.0,"Calvert County, Maryland",009,24
1097.0,"Caroline County, Maryland",011,24
1536.0,"Carroll County, Maryland",013,24
1195.0,"Cecil County, Maryland",015,24
1793.0,"Charles County, Maryland",017,24
854.0,"Dorchester County, Maryland",019,24
1561.0,"Frederick County, Maryland",021,24
624.0,"Garrett County, Maryland",023,24
1363.0,"Harford County, Maryland",025,24
1803.0,"Howard County, Maryland",027,24
944.0,"Kent County, Maryland",029,24
1820.0,"Montgomery County, Maryland",031,24
1546.0,"Prince George's County, Maryland",033,24
1548.0,"Queen Anne's County, Maryland",035,24
1450.0,"St. Mary's County, Maryland",037,24
761.0,"Somerset County, Maryland",039,24
1153.0,"Talbot County, Maryland",041,24
928.0,"Washington County, Maryland",043,24
997.0,"Wicomico County, Maryland",045,24
995.0,"Worcester County, Maryland",047,24
943.0,"Baltimore city, Maryland",510,24
1275.0,"Barnstable County, Massachusetts",001,25
873.0,"Berkshire County, Massachusetts",003,25
1066.0,"Bristol County, Massachusetts",005,25
1497.0,"Dukes County, Massachusetts",007,25
1344.0,"Essex County, Massachusetts",009,25
999.0,"Franklin County, Massachusetts",011,25
939.0,"Hampden County, Massachusetts",013,25
1088.0,"Hampshire County, Massachusetts",015,25
1542.0,"Middlesex County, Massachusetts",017,25
2307.0,"Nantucket County, Massachusetts",019,25
1603.0,"Norfolk County, Massachusetts",021,25
1577.0,"Plymouth County, Massachusetts",023,25
1348.0,"Suffolk County, Massachusetts",025,25
1207.0,"Worcester County, Massachusetts",027,25
573.0,"Alcona County, Michigan",001,26
629.0,"Alger County, Michigan",003,26
866.0,"Allegan County, Michigan",005,26
591.0,"Alpena County, Michigan",007,26
823.0,"Antrim County, Michigan",009,26
601.0,"Arenac County, Michigan",011,26
591.0,"Baraga County, Michigan",013,26
888.0,"Barry County, Michigan",015,26
712.0,"Bay County, Michigan",017,26
813.0,"Benzie County, Michigan",019,26
717.0,"Berrien County, Michigan",021,26
716.0,"Branch County, Michigan",023,26
772.0,"Calhoun County, Michigan",025,26
787.0,"Cass County, Michigan",027,26
855.0,"Charlevoix County, Michigan",029,26
690.0,"Cheboygan County, Michigan",031,26
619.0,"Chippewa County, Michigan",033,26
611.0,"Clare County, Michigan",035,26
971.0,"Clinton County, Michigan",037,26
737.0,"Crawford County, Michigan",039,26
661.0,"Delta County, Michigan",041,26
621.0,"Dickinson County, Michigan",043,26
928.0,"Eaton County, Michigan",045,26
896.0,"Emmet County, Michigan",047,26
804.0,"Genesee County, Michigan",049,26
671.0,"Gladwin County, Michigan",051,26
545.0,"Gogebic County, Michigan",053,26
962.0,"Grand Traverse County, Michigan",055,26
688.0,"Gratiot County, Michigan",057,26
758.0,"Hillsdale County, Michigan",059,26
594.0,"Houghton County, Michigan",061,26
608.0,"Huron County, Michigan",063,26
893.0,"Ingham County, Michigan",065,26
835.0,"Ionia County, Michigan",067,26
626.0,"Iosco County, Michigan",069,26
526.0,"Iron County, Michigan",071,26
722.0,"Isabella County, Michigan",073,26
849.0,"Jackson County, Michigan",075,26
827.0,"Kalamazoo County, Michigan",077,26
782.0,"Kalkaska County, Michigan",079,26
921.0,"Kent County, Michigan",081,26
476.0,"Keweenaw County, Michigan",083,26
521.0,"Lake County, Michigan",085,26
1037.0,"Lapeer County, Michigan",087,26
923.0,"Leelanau County, Michigan",089,26
890.0,"Lenawee County, Michigan",091,26
1397.0,"Livingston County, Michigan",093,26
581.0,"Luce County, Michigan",095,26
626.0,"Mackinac County, Michigan",097,26
1024.0,"Macomb County, Michigan",099,26
664.0,"Manistee County, Michigan",101,26
675.0,"Marquette County, Michigan",103,26
687.0,"Mason County, Michigan",105,26
700.0,"Mecosta County, Michigan",107,26
592.0,"Menominee County, Michigan",109,26
792.0,"Midland County, Michigan",111,26
712.0,"Missaukee County, Michigan",113,26
980.0,"Monroe County, Michigan",115,26
774.0,"Montcalm County, Michigan",117,26
608.0,"Montmorency County, Michigan",119,26
751.0,"Muskegon County, Michigan",121,26
732.0,"Newaygo County, Michigan",123,26
1246.0,"Oakland County, Michigan",125,26
683.0,"Oceana County, Michigan",127,26
621.0,"Ogemaw County, Michigan",129,26
452.0,"Ontonagon County, Michigan",131,26
644.0,"Osceola County, Michigan",133,26
531.0,"Oscoda County, Michigan",135,26
775.0,"Otsego County, Michigan",137,26
971.0,"Ottawa County, Michigan",139,26
569.0,"Presque Isle County, Michigan",141,26
631.0,"Roscommon County, Michigan",143,26
763.0,"Saginaw County, Michigan",145,26
918.0,"St. Clair County, Michigan",147,26
723.0,"St. Joseph County, Michigan",149,26
696.0,"Sanilac County, Michigan",151,26
568.0,"Schoolcraft County, Michigan",153,26
780.0,"Shiawassee County, Michigan",155,26
738.0,"Tuscola County, Michigan",157,26
814.0,"Van Buren County, Michigan",159,26
1154.0,"Washtenaw County, Michigan",161,26
916.0,"Wayne County, Michigan",163,26
761.0,"Wexford County, Michigan",165,26
643.0,"Aitkin County, Minnesota",001,27
1346.0,"Anoka County, Minnesota",003,27
705.0,"Becker County, Minnesota",005,27
708.0,"Beltrami County, Minnesota",007,27
898.0,"Benton County, Minnesota",009,27
536.0,"Big Stone County, Minnesota",011,27
828.0,"Blue Earth County, Minnesota",013,27
634.0,"Brown County, Minnesota",015,27
847.0,"Carlton County, Minnesota",017,27
1525.0,"Carver County, Minnesota",019,27
738.0,"Cass County, Minnesota",021,27
657.0,"Chippewa County, Minnesota",023,27
1361.0,"Chisago County, Minnesota",025,27
807.0,"Clay County, Minnesota",027,27
603.0,"Clearwater County, Minnesota",029,27
595.0,"Cook County, Minnesota",031,27
546.0,"Cottonwood County, Minnesota",033,27
824.0,"Crow Wing County, Minnesota",035,27
1364.0,"Dakota County, Minnesota",037,27
1056.0,"Dodge County, Minnesota",039,27
794.0,"Douglas County, Minnesota",041,27
544.0,"Faribault County, Minnesota",043,27
726.0,"Fillmore County, Minnesota",045,27
649.0,"Freeborn County, Minnesota",047,27
958.0,"Goodhue County, Minnesota",049,27
667.0,"Grant County, Minnesota",051,27
1199.0,"Hennepin County, Minnesota",053,27
707.0,"Houston County, Minnesota",055,27
721.0,"Hubbard County, Minnesota",057,27
1261.0,"Isanti County, Minnesota",059,27
714.0,"Itasca County, Minnesota",061,27
591.0,"Jackson County, Minnesota",063,27
885.0,"Kanabec County, Minnesota",065,27
783.0,"Kandiyohi County, Minnesota",067,27
484.0,"Kittson County, Minnesota",069,27
534.0,"Koochiching County, Minnesota",071,27
519.0,"Lac qui Parle County, Minnesota",073,27
717.0,"Lake County, Minnesota",075,27
698.0,"Lake of the Woods County, Minnesota",077,27
977.0,"Le Sueur County, Minnesota",079,27
524.0,"Lincoln County, Minnesota",081,27
695.0,"Lyon County, Minnesota",083,27
904.0,"McLeod County, Minnesota",085,27
569.0,"Mahnomen County, Minnesota",087,27
564.0,"Marshall County, Minnesota",089,27
583.0,"Martin County, Minnesota",091,27
874.0,"Meeker County, Minnesota",093,27
868.0,"Mille Lacs County, Minnesota",095,27
732.0,"Morrison County, Minnesota",097,27
711.0,"Mower County, Minnesota",099,27
563.0,"Murray County, Minnesota",101,27
866.0,"Nicollet County, Minnesota",103,27
611.0,"Nobles County, Minnesota",105,27
537.0,"Norman County, Minnesota",107,27
1042.0,"Olmsted County, Minnesota",109,27
671.0,"Otter Tail County, Minnesota",111,27
592.0,"Pennington County, Minnesota",113,27
810.0,"Pine County, Minnesota",115,27
527.0,"Pipestone County, Minnesota",117,27
652.0,"Polk County, Minnesota",119,27
682.0,"Pope County, Minnesota",121,27
979.0,"Ramsey County, Minnesota",123,27
573.0,"Red Lake County, Minnesota",125,27
572.0,"Redwood County, Minnesota",127,27
589.0,"Renville County, Minnesota",129,27
1034.0,"Rice County, Minnesota",131,27
635.0,"Rock County, Minnesota",133,27
639.0,"Roseau County, Minnesota",135,27
710.0,"St. Louis County, Minnesota",137,27
1621.0,"Scott County, Minnesota",139,27
1433.0,"Sherburne County, Minnesota",141,27
788.0,"Sibley County, Minnesota",143,27
869.0,"Stearns County, Minnesota",145,27
934.0,"Steele County, Minnesota",147,27
606.0,"Stevens County, Minnesota",149,27
515.0,"Swift County, Minnesota",151,27
713.0,"Todd County, Minnesota",153,27
483.0,"Traverse County, Minnesota",155,27
844.0,"Wabasha County, Minnesota",157,27
555.0,"Wadena County, Minnesota",159,27
788.0,"Waseca County, Minnesota",161,27
1484.0,"Washington County, Minnesota",163,27
576.0,"Watonwan County, Minnesota",165,27
689.0,"Wilkin County, Minnesota",167,27
731.0,"Winona County, Minnesota",169,27
1385.0,"Wright County, Minnesota",171,27
577.0,"Yellow Medicine County, Minnesota",173,27
533.0,"Adams County, Mississippi",001,28
501.0,"Alcorn County, Mississippi",003,28
412.0,"Amite County, Mississippi",005,28
489.0,"Attala County, Mississippi",007,28
586.0,"Benton County, Mississippi",009,28
587.0,"Bolivar County, Mississippi",011,28
452.0,"Calhoun County, Mississippi",013,28
512.0,"Carroll County, Mississippi",015,28
478.0,"Chickasaw County, Mississippi",017,28
478.0,"Choctaw County, Mississippi",019,28
509.0,"Claiborne County, Mississippi",021,28
514.0,"Clarke County, Mississippi",023,28
574.0,"Clay County, Mississippi",025,28
559.0,"Coahoma County, Mississippi",027,28
544.0,"Copiah County, Mississippi",029,28
523.0,"Covington County, Mississippi",031,28
1032.0,"DeSoto County, Mississippi",033,28
652.0,"Forrest County, Mississippi",035,28
440.0,"Franklin County, Mississippi",037,28
519.0,"George County, Mississippi",039,28
478.0,"Greene County, Mississippi",041,28
563.0,"Grenada County, Mississippi",043,28
704.0,"Hancock County, Mississippi",045,28
857.0,"Harrison County, Mississippi",047,28
795.0,"Hinds County, Mississippi",049,28
486.0,"Holmes County, Mississippi",051,28
529.0,"Humphreys County, Mississippi",053,28
477.0,"Issaquena County, Mississippi",055,28
483.0,"Itawamba County, Mississippi",057,28
823.0,"Jackson County, Mississippi",059,28
448.0,"Jasper County, Mississippi",061,28
510.0,"Jefferson County, Mississippi",063,28
501.0,"Jefferson Davis County, Mississippi",065,28
570.0,"Jones County, Mississippi",067,28
471.0,"Kemper County, Mississippi",069,28
754.0,"Lafayette County, Mississippi",071,28
819.0,"Lamar County, Mississippi",073,28
624.0,"Lauderdale County, Mississippi",075,28
567.0,"Lawrence County, Mississippi",077,28
528.0,"Leake County, Mississippi",079,28
637.0,"Lee County, Mississippi",081,28
511.0,"Leflore County, Mississippi",083,28
560.0,"Lincoln County, Mississippi",085,28
661.0,"Lowndes County, Mississippi",087,28
972.0,"Madison County, Mississippi",089,28
506.0,"Marion County, Mississippi",091,28
651.0,"Marshall County, Mississippi",093,28
539.0,"Monroe County, Mississippi",095,28
522.0,"Montgomery County, Mississippi",097,28
516.0,"Neshoba County, Mississippi",099,28
505.0,"Newton County, Mississippi",101,28
498.0,"Noxubee County, Mississippi",103,28
642.0,"Oktibbeha County, Mississippi",105,28
577.0,"Panola County, Mississippi",107,28
671.0,"Pearl River County, Mississippi",109,28
481.0,"Perry County, Mississippi",111,28
555.0,"Pike County, Mississippi",113,28
563.0,"Pontotoc County, Mississippi",115,28
441.0,"Prentiss County, Mississippi",117,28
457.0,"Quitman County, Mississippi",119,28
898.0,"Rankin County, Mississippi",121,28
547.0,"Scott County, Mississippi",123,28
454.0,"Sharkey County, Mississippi",125,28
575.0,"Simpson County, Mississippi",127,28
503.0,"Smith County, Mississippi",129,28
622.0,"Stone County, Mississippi",131,28
517.0,"Sunflower County, Mississippi",133,28
484.0,"Tallahatchie County, Mississippi",135,28
732.0,"Tate County, Mississippi",137,28
502.0,"Tippah County, Mississippi",139,28
419.0,"Tishomingo County, Mississippi",141,28
661.0,"Tunica County, Mississippi",143,28
570.0,"Union County, Mississippi",145,28
527.0,"Walthall County, Mississippi",147,28
691.0,"Warren County, Mississippi",149,28
579.0,"Washington County, Mississippi",151,28
488.0,"Wayne County, Mississippi",153,28
488.0,"Webster County, Mississippi",155,28
451.0,"Wilkinson County, Mississippi",157,28
542.0,"Winston County, Mississippi",159,28
515.0,"Yalobusha County, Mississippi",161,28
