B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5334.0,2574.0,266.0,154.0,339.0,155.0,77.0,45.0,24.0,63.0,145.0,254.0,161.0,135.0,188.0,115.0,121.0,99.0,56.0,28.0,33.0,62.0,31.0,17.0,6.0,2760.0,306.0,341.0,276.0,199.0,91.0,42.0,17.0,79.0,208.0,206.0,181.0,145.0,75.0,158.0,170.0,34.0,36.0,29.0,38.0,41.0,41.0,24.0,23.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3783.0,1938.0,171.0,239.0,169.0,97.0,26.0,0.0,24.0,45.0,146.0,94.0,110.0,115.0,79.0,242.0,124.0,16.0,52.0,51.0,21.0,41.0,28.0,29.0,19.0,1845.0,197.0,128.0,105.0,111.0,91.0,0.0,21.0,44.0,95.0,91.0,101.0,118.0,133.0,198.0,103.0,20.0,41.0,61.0,31.0,26.0,41.0,45.0,44.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
4832.0,2465.0,248.0,174.0,152.0,142.0,12.0,43.0,104.0,154.0,64.0,125.0,62.0,217.0,151.0,218.0,142.0,47.0,40.0,56.0,58.0,77.0,94.0,48.0,37.0,2367.0,182.0,153.0,164.0,149.0,67.0,28.0,26.0,99.0,153.0,102.0,101.0,205.0,160.0,140.0,164.0,96.0,37.0,39.0,43.0,108.0,30.0,70.0,51.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
3085.0,1595.0,55.0,127.0,80.0,66.0,88.0,9.0,22.0,103.0,98.0,108.0,74.0,102.0,120.0,44.0,99.0,43.0,103.0,59.0,84.0,29.0,7.0,26.0,49.0,1490.0,64.0,136.0,122.0,80.0,31.0,1.0,28.0,41.0,89.0,72.0,81.0,81.0,51.0,98.0,153.0,63.0,102.0,0.0,60.0,7.0,28.0,55.0,47.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
4151.0,2124.0,178.0,294.0,157.0,102.0,43.0,9.0,27.0,57.0,130.0,155.0,64.0,108.0,65.0,58.0,166.0,56.0,81.0,39.0,15.0,103.0,50.0,67.0,100.0,2027.0,124.0,171.0,158.0,61.0,56.0,40.0,40.0,90.0,109.0,147.0,53.0,87.0,94.0,157.0,145.0,40.0,21.0,57.0,47.0,79.0,112.0,88.0,51.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
4253.0,2110.0,203.0,107.0,136.0,97.0,129.0,0.0,9.0,51.0,171.0,161.0,77.0,157.0,164.0,163.0,113.0,61.0,106.0,19.0,38.0,73.0,55.0,0.0,20.0,2143.0,237.0,125.0,256.0,73.0,17.0,0.0,73.0,10.0,125.0,169.0,135.0,82.0,177.0,111.0,84.0,23.0,88.0,64.0,79.0,86.0,18.0,61.0,50.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
4980.0,2529.0,212.0,154.0,161.0,98.0,34.0,27.0,7.0,91.0,214.0,116.0,156.0,149.0,103.0,170.0,168.0,94.0,125.0,49.0,81.0,109.0,90.0,68.0,53.0,2451.0,191.0,177.0,167.0,30.0,88.0,26.0,49.0,69.0,146.0,135.0,138.0,136.0,157.0,201.0,126.0,96.0,101.0,76.0,98.0,69.0,83.0,46.0,46.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
289.0,152.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,3.0,16.0,19.0,8.0,5.0,0.0,3.0,12.0,14.0,16.0,11.0,3.0,137.0,0.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,21.0,13.0,7.0,10.0,15.0,0.0,7.0,12.0,2.0,3.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
4397.0,2214.0,99.0,170.0,208.0,23.0,46.0,30.0,74.0,249.0,108.0,164.0,164.0,75.0,150.0,210.0,115.0,80.0,84.0,40.0,0.0,58.0,40.0,17.0,10.0,2183.0,172.0,95.0,103.0,157.0,146.0,42.0,64.0,91.0,143.0,143.0,122.0,196.0,36.0,71.0,88.0,63.0,173.0,44.0,44.0,0.0,85.0,60.0,45.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
3143.0,1420.0,77.0,72.0,83.0,45.0,76.0,12.0,44.0,79.0,118.0,137.0,13.0,151.0,113.0,71.0,61.0,38.0,65.0,7.0,64.0,50.0,15.0,14.0,15.0,1723.0,72.0,46.0,59.0,41.0,111.0,87.0,17.0,94.0,89.0,153.0,105.0,97.0,182.0,140.0,90.0,23.0,66.0,24.0,72.0,61.0,33.0,44.0,17.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
3674.0,1779.0,136.0,100.0,41.0,96.0,51.0,9.0,52.0,83.0,222.0,62.0,96.0,59.0,109.0,192.0,50.0,28.0,63.0,35.0,43.0,74.0,31.0,59.0,88.0,1895.0,97.0,70.0,83.0,30.0,31.0,0.0,30.0,177.0,266.0,50.0,61.0,107.0,41.0,202.0,99.0,86.0,71.0,36.0,62.0,57.0,49.0,66.0,124.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
4978.0,2351.0,109.0,166.0,173.0,67.0,58.0,82.0,58.0,139.0,197.0,72.0,148.0,159.0,62.0,167.0,118.0,48.0,108.0,35.0,51.0,105.0,30.0,76.0,123.0,2627.0,201.0,112.0,160.0,70.0,72.0,12.0,126.0,68.0,88.0,116.0,143.0,192.0,183.0,198.0,56.0,126.0,31.0,36.0,101.0,150.0,86.0,122.0,178.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
5341.0,2581.0,207.0,73.0,159.0,98.0,75.0,0.0,0.0,139.0,87.0,201.0,172.0,143.0,224.0,143.0,350.0,0.0,104.0,84.0,45.0,126.0,102.0,34.0,15.0,2760.0,87.0,211.0,260.0,131.0,13.0,0.0,35.0,112.0,150.0,119.0,128.0,99.0,281.0,151.0,193.0,39.0,197.0,45.0,88.0,158.0,131.0,47.0,85.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
3805.0,1978.0,74.0,181.0,74.0,157.0,87.0,12.0,22.0,26.0,91.0,87.0,116.0,91.0,169.0,247.0,109.0,38.0,82.0,72.0,0.0,51.0,48.0,61.0,83.0,1827.0,39.0,105.0,107.0,80.0,46.0,7.0,8.0,56.0,82.0,82.0,100.0,133.0,154.0,92.0,241.0,93.0,37.0,21.0,32.0,62.0,57.0,70.0,123.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
3456.0,1709.0,206.0,72.0,102.0,29.0,0.0,0.0,52.0,25.0,136.0,131.0,73.0,134.0,54.0,77.0,139.0,60.0,37.0,17.0,27.0,179.0,66.0,23.0,70.0,1747.0,83.0,126.0,107.0,37.0,0.0,11.0,0.0,105.0,88.0,152.0,100.0,36.0,109.0,94.0,73.0,53.0,72.0,110.0,67.0,95.0,114.0,75.0,40.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
5395.0,2923.0,134.0,191.0,233.0,201.0,60.0,33.0,34.0,103.0,100.0,241.0,110.0,207.0,236.0,157.0,139.0,73.0,174.0,50.0,107.0,90.0,103.0,98.0,49.0,2472.0,83.0,131.0,132.0,68.0,73.0,10.0,13.0,53.0,122.0,166.0,91.0,206.0,190.0,283.0,220.0,65.0,76.0,46.0,104.0,86.0,95.0,106.0,53.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
4257.0,2273.0,150.0,183.0,212.0,166.0,101.0,4.0,21.0,25.0,73.0,159.0,101.0,113.0,122.0,154.0,189.0,52.0,66.0,105.0,68.0,57.0,83.0,15.0,54.0,1984.0,175.0,153.0,148.0,27.0,20.0,69.0,3.0,62.0,80.0,115.0,125.0,72.0,127.0,145.0,140.0,72.0,74.0,24.0,82.0,73.0,85.0,54.0,59.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
4388.0,2270.0,130.0,272.0,230.0,120.0,52.0,33.0,32.0,96.0,69.0,121.0,207.0,129.0,148.0,104.0,94.0,53.0,120.0,23.0,37.0,65.0,33.0,63.0,39.0,2118.0,144.0,104.0,223.0,52.0,101.0,0.0,35.0,74.0,69.0,155.0,135.0,90.0,143.0,191.0,130.0,71.0,88.0,24.0,43.0,88.0,71.0,35.0,52.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
3121.0,1501.0,155.0,72.0,144.0,52.0,32.0,4.0,2.0,113.0,49.0,63.0,125.0,72.0,125.0,92.0,114.0,60.0,51.0,26.0,37.0,59.0,32.0,12.0,10.0,1620.0,125.0,163.0,79.0,112.0,13.0,45.0,0.0,39.0,146.0,120.0,60.0,169.0,106.0,71.0,100.0,40.0,32.0,18.0,59.0,47.0,16.0,17.0,43.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
3965.0,2150.0,113.0,139.0,102.0,186.0,41.0,18.0,17.0,64.0,221.0,165.0,68.0,127.0,100.0,180.0,134.0,79.0,46.0,57.0,60.0,111.0,60.0,34.0,28.0,1815.0,138.0,185.0,178.0,52.0,54.0,36.0,8.0,40.0,62.0,57.0,201.0,50.0,74.0,112.0,127.0,24.0,52.0,48.0,67.0,87.0,43.0,58.0,62.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
5560.0,2633.0,149.0,279.0,83.0,144.0,57.0,55.0,53.0,79.0,221.0,229.0,108.0,149.0,194.0,127.0,112.0,57.0,85.0,94.0,114.0,156.0,42.0,11.0,35.0,2927.0,223.0,91.0,297.0,81.0,21.0,64.0,29.0,225.0,223.0,157.0,102.0,146.0,263.0,140.0,156.0,116.0,56.0,71.0,86.0,159.0,117.0,54.0,50.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
3636.0,1867.0,166.0,157.0,52.0,99.0,75.0,67.0,50.0,69.0,114.0,117.0,106.0,111.0,96.0,132.0,92.0,45.0,39.0,26.0,83.0,57.0,60.0,12.0,42.0,1769.0,145.0,83.0,118.0,60.0,61.0,22.0,38.0,191.0,133.0,24.0,103.0,123.0,134.0,118.0,42.0,32.0,81.0,23.0,81.0,23.0,87.0,25.0,22.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
8034.0,3860.0,216.0,252.0,524.0,169.0,55.0,60.0,10.0,20.0,136.0,213.0,173.0,248.0,351.0,250.0,280.0,110.0,155.0,58.0,144.0,120.0,39.0,116.0,161.0,4174.0,267.0,346.0,455.0,173.0,58.0,36.0,29.0,53.0,109.0,314.0,233.0,246.0,254.0,346.0,248.0,162.0,163.0,64.0,181.0,129.0,150.0,57.0,101.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
5399.0,2976.0,296.0,185.0,318.0,223.0,94.0,44.0,44.0,108.0,126.0,110.0,149.0,255.0,135.0,226.0,196.0,39.0,99.0,84.0,28.0,72.0,68.0,58.0,19.0,2423.0,259.0,120.0,168.0,131.0,44.0,11.0,4.0,52.0,130.0,222.0,107.0,268.0,155.0,133.0,195.0,11.0,54.0,52.0,54.0,122.0,55.0,33.0,43.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
2186.0,1049.0,62.0,67.0,106.0,73.0,63.0,9.0,0.0,22.0,7.0,85.0,66.0,47.0,82.0,62.0,81.0,20.0,40.0,42.0,24.0,15.0,51.0,11.0,14.0,1137.0,109.0,116.0,84.0,73.0,11.0,0.0,2.0,12.0,24.0,47.0,87.0,92.0,54.0,77.0,81.0,70.0,50.0,9.0,16.0,32.0,47.0,26.0,18.0,"Census Tract 9601, Power County, Idaho",077,16,960100
5570.0,2820.0,213.0,172.0,299.0,135.0,105.0,17.0,45.0,112.0,240.0,192.0,159.0,84.0,192.0,207.0,203.0,40.0,72.0,85.0,55.0,84.0,82.0,27.0,0.0,2750.0,356.0,165.0,247.0,101.0,115.0,88.0,26.0,61.0,186.0,164.0,116.0,83.0,177.0,251.0,80.0,54.0,126.0,65.0,96.0,51.0,54.0,0.0,88.0,"Census Tract 9602, Power County, Idaho",077,16,960200
4371.0,2246.0,162.0,179.0,111.0,102.0,99.0,51.0,6.0,8.0,86.0,99.0,105.0,150.0,60.0,143.0,123.0,69.0,269.0,59.0,90.0,104.0,103.0,28.0,40.0,2125.0,92.0,116.0,101.0,97.0,24.0,9.0,29.0,38.0,93.0,97.0,93.0,106.0,95.0,168.0,207.0,124.0,98.0,64.0,72.0,137.0,113.0,103.0,49.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
3829.0,1711.0,34.0,111.0,115.0,144.0,8.0,12.0,24.0,60.0,83.0,130.0,144.0,80.0,171.0,95.0,154.0,28.0,47.0,13.0,58.0,52.0,27.0,81.0,40.0,2118.0,129.0,158.0,242.0,108.0,65.0,19.0,28.0,79.0,136.0,91.0,116.0,119.0,166.0,130.0,108.0,26.0,68.0,46.0,41.0,116.0,58.0,33.0,36.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
4529.0,2435.0,136.0,80.0,128.0,62.0,40.0,21.0,16.0,98.0,164.0,69.0,118.0,101.0,234.0,289.0,271.0,33.0,61.0,90.0,169.0,124.0,56.0,48.0,27.0,2094.0,69.0,81.0,33.0,31.0,34.0,14.0,2.0,51.0,60.0,105.0,122.0,159.0,214.0,217.0,277.0,70.0,58.0,68.0,143.0,51.0,100.0,74.0,61.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
10141.0,5339.0,442.0,575.0,273.0,264.0,157.0,68.0,7.0,118.0,350.0,460.0,462.0,548.0,398.0,309.0,301.0,64.0,171.0,34.0,105.0,85.0,78.0,66.0,4.0,4802.0,467.0,383.0,376.0,167.0,118.0,96.0,37.0,64.0,315.0,416.0,414.0,410.0,364.0,308.0,341.0,75.0,102.0,50.0,93.0,53.0,60.0,50.0,43.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
6189.0,2616.0,118.0,164.0,240.0,59.0,110.0,25.0,17.0,116.0,159.0,166.0,148.0,190.0,172.0,130.0,142.0,128.0,64.0,116.0,76.0,106.0,30.0,84.0,56.0,3573.0,470.0,217.0,264.0,188.0,55.0,14.0,0.0,103.0,321.0,134.0,199.0,193.0,245.0,110.0,170.0,110.0,177.0,29.0,114.0,204.0,121.0,76.0,59.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
5717.0,2909.0,149.0,156.0,209.0,154.0,74.0,20.0,8.0,59.0,256.0,178.0,158.0,105.0,158.0,327.0,180.0,50.0,100.0,67.0,79.0,158.0,129.0,63.0,72.0,2808.0,216.0,164.0,275.0,177.0,48.0,68.0,24.0,40.0,123.0,146.0,120.0,185.0,119.0,215.0,205.0,130.0,56.0,46.0,83.0,120.0,100.0,49.0,99.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
4344.0,2048.0,248.0,69.0,126.0,53.0,33.0,0.0,49.0,121.0,244.0,111.0,46.0,136.0,111.0,231.0,133.0,15.0,81.0,5.0,39.0,80.0,49.0,34.0,34.0,2296.0,167.0,182.0,131.0,60.0,8.0,57.0,80.0,29.0,217.0,147.0,85.0,92.0,119.0,176.0,123.0,47.0,57.0,51.0,68.0,115.0,151.0,39.0,95.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
5524.0,2670.0,280.0,268.0,133.0,82.0,37.0,9.0,5.0,37.0,128.0,191.0,196.0,166.0,240.0,194.0,115.0,27.0,147.0,86.0,78.0,95.0,88.0,29.0,39.0,2854.0,217.0,286.0,198.0,110.0,83.0,19.0,29.0,37.0,151.0,212.0,167.0,52.0,259.0,154.0,204.0,91.0,192.0,53.0,93.0,102.0,35.0,67.0,43.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
2824.0,1378.0,114.0,157.0,78.0,28.0,28.0,36.0,0.0,35.0,54.0,58.0,66.0,41.0,180.0,95.0,102.0,64.0,49.0,0.0,0.0,68.0,39.0,57.0,29.0,1446.0,67.0,65.0,64.0,49.0,18.0,9.0,34.0,41.0,90.0,49.0,86.0,74.0,108.0,166.0,160.0,23.0,65.0,17.0,33.0,70.0,47.0,76.0,35.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
10940.0,6060.0,589.0,508.0,369.0,420.0,295.0,316.0,0.0,256.0,284.0,464.0,353.0,365.0,271.0,347.0,184.0,122.0,130.0,126.0,113.0,242.0,184.0,77.0,45.0,4880.0,314.0,339.0,154.0,250.0,94.0,65.0,0.0,203.0,371.0,385.0,382.0,254.0,390.0,433.0,172.0,122.0,189.0,41.0,127.0,186.0,176.0,97.0,136.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
6486.0,3073.0,308.0,221.0,260.0,97.0,64.0,87.0,118.0,204.0,162.0,287.0,185.0,215.0,51.0,84.0,234.0,69.0,111.0,0.0,12.0,92.0,48.0,56.0,108.0,3413.0,350.0,268.0,131.0,39.0,133.0,12.0,83.0,334.0,280.0,338.0,229.0,141.0,144.0,176.0,45.0,27.0,150.0,100.0,87.0,93.0,145.0,42.0,66.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
4672.0,2098.0,92.0,90.0,230.0,143.0,39.0,41.0,0.0,20.0,56.0,51.0,115.0,164.0,110.0,151.0,168.0,115.0,61.0,35.0,66.0,131.0,102.0,29.0,89.0,2574.0,59.0,283.0,230.0,132.0,111.0,8.0,0.0,52.0,26.0,104.0,156.0,188.0,115.0,182.0,158.0,86.0,112.0,30.0,124.0,69.0,41.0,102.0,206.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
9139.0,4326.0,359.0,430.0,363.0,162.0,137.0,126.0,48.0,108.0,435.0,230.0,247.0,344.0,270.0,311.0,213.0,28.0,109.0,89.0,50.0,106.0,19.0,73.0,69.0,4813.0,304.0,378.0,384.0,219.0,161.0,66.0,186.0,358.0,315.0,276.0,313.0,214.0,260.0,231.0,248.0,31.0,194.0,51.0,71.0,142.0,224.0,127.0,60.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
3862.0,2117.0,228.0,97.0,32.0,28.0,59.0,5.0,96.0,153.0,294.0,168.0,160.0,164.0,92.0,81.0,149.0,45.0,50.0,26.0,77.0,69.0,20.0,11.0,13.0,1745.0,162.0,146.0,86.0,38.0,66.0,34.0,53.0,140.0,173.0,90.0,83.0,131.0,106.0,115.0,105.0,49.0,29.0,20.0,47.0,9.0,21.0,0.0,42.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
7143.0,3672.0,277.0,387.0,204.0,187.0,62.0,52.0,161.0,99.0,354.0,430.0,217.0,223.0,219.0,186.0,127.0,80.0,117.0,33.0,94.0,85.0,25.0,25.0,28.0,3471.0,384.0,320.0,243.0,52.0,90.0,43.0,0.0,214.0,314.0,360.0,176.0,110.0,174.0,161.0,255.0,33.0,130.0,28.0,92.0,86.0,38.0,78.0,90.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
7413.0,3654.0,269.0,435.0,503.0,176.0,85.0,50.0,40.0,35.0,170.0,200.0,147.0,235.0,283.0,234.0,152.0,82.0,175.0,25.0,139.0,113.0,65.0,18.0,23.0,3759.0,236.0,339.0,344.0,166.0,158.0,38.0,34.0,45.0,230.0,199.0,253.0,266.0,185.0,241.0,194.0,103.0,134.0,50.0,153.0,175.0,72.0,54.0,90.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
1012.0,538.0,42.0,47.0,63.0,28.0,9.0,3.0,0.0,28.0,11.0,46.0,26.0,30.0,52.0,32.0,28.0,9.0,24.0,7.0,18.0,5.0,23.0,2.0,5.0,474.0,27.0,49.0,65.0,31.0,12.0,0.0,6.0,13.0,23.0,34.0,33.0,23.0,27.0,45.0,21.0,6.0,11.0,5.0,4.0,17.0,7.0,5.0,10.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2802.0,1418.0,73.0,118.0,104.0,80.0,40.0,1.0,0.0,29.0,126.0,47.0,83.0,111.0,110.0,125.0,134.0,31.0,62.0,33.0,23.0,25.0,22.0,16.0,25.0,1384.0,142.0,41.0,120.0,72.0,36.0,0.0,17.0,54.0,113.0,55.0,82.0,83.0,103.0,188.0,78.0,14.0,45.0,35.0,31.0,12.0,28.0,0.0,35.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2901.0,1590.0,83.0,51.0,84.0,20.0,27.0,30.0,3.0,10.0,27.0,53.0,35.0,116.0,176.0,172.0,115.0,92.0,106.0,33.0,136.0,112.0,85.0,24.0,0.0,1311.0,40.0,75.0,25.0,41.0,56.0,4.0,6.0,32.0,17.0,130.0,21.0,94.0,64.0,115.0,104.0,104.0,79.0,47.0,62.0,107.0,38.0,43.0,7.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
2716.0,1228.0,83.0,79.0,135.0,85.0,98.0,0.0,0.0,10.0,105.0,23.0,39.0,150.0,38.0,29.0,111.0,5.0,57.0,52.0,0.0,44.0,61.0,24.0,0.0,1488.0,80.0,62.0,78.0,59.0,152.0,0.0,0.0,40.0,27.0,16.0,6.0,239.0,188.0,74.0,41.0,18.0,59.0,152.0,45.0,38.0,37.0,63.0,14.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
4081.0,2151.0,80.0,126.0,78.0,67.0,0.0,8.0,95.0,5.0,69.0,117.0,186.0,167.0,99.0,212.0,283.0,132.0,100.0,104.0,27.0,114.0,27.0,13.0,42.0,1930.0,99.0,124.0,161.0,51.0,63.0,0.0,0.0,24.0,84.0,103.0,138.0,87.0,53.0,247.0,363.0,65.0,82.0,24.0,22.0,56.0,23.0,50.0,11.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
1506.0,783.0,33.0,32.0,57.0,21.0,9.0,0.0,0.0,9.0,36.0,28.0,22.0,26.0,76.0,84.0,64.0,47.0,30.0,38.0,34.0,67.0,43.0,17.0,10.0,723.0,25.0,34.0,27.0,0.0,8.0,6.0,0.0,7.0,28.0,30.0,27.0,24.0,64.0,68.0,100.0,26.0,61.0,23.0,34.0,37.0,45.0,26.0,23.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
3632.0,1911.0,115.0,85.0,133.0,127.0,66.0,26.0,0.0,103.0,87.0,94.0,89.0,104.0,118.0,128.0,139.0,57.0,32.0,40.0,114.0,92.0,96.0,49.0,17.0,1721.0,95.0,81.0,131.0,77.0,34.0,0.0,0.0,29.0,55.0,68.0,117.0,130.0,110.0,130.0,107.0,53.0,95.0,29.0,89.0,83.0,25.0,63.0,120.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
4956.0,2373.0,129.0,120.0,267.0,107.0,23.0,36.0,0.0,42.0,101.0,225.0,163.0,137.0,90.0,162.0,148.0,59.0,156.0,46.0,90.0,83.0,153.0,14.0,22.0,2583.0,121.0,235.0,174.0,170.0,83.0,0.0,45.0,33.0,210.0,132.0,142.0,110.0,127.0,188.0,179.0,79.0,104.0,59.0,91.0,101.0,101.0,61.0,38.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
4146.0,2312.0,234.0,21.0,54.0,52.0,2.0,35.0,57.0,90.0,442.0,266.0,233.0,139.0,247.0,118.0,65.0,60.0,82.0,44.0,36.0,0.0,21.0,14.0,0.0,1834.0,163.0,93.0,49.0,34.0,7.0,54.0,20.0,216.0,335.0,122.0,131.0,52.0,148.0,60.0,79.0,21.0,21.0,0.0,28.0,61.0,71.0,13.0,56.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3250.0,1754.0,82.0,76.0,141.0,78.0,0.0,35.0,31.0,41.0,65.0,31.0,48.0,121.0,148.0,155.0,112.0,47.0,113.0,25.0,43.0,72.0,32.0,165.0,93.0,1496.0,97.0,86.0,87.0,32.0,61.0,0.0,21.0,71.0,60.0,50.0,113.0,139.0,130.0,87.0,160.0,47.0,122.0,18.0,12.0,25.0,45.0,13.0,20.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5672.0,2880.0,89.0,132.0,143.0,152.0,23.0,14.0,192.0,158.0,127.0,107.0,211.0,155.0,155.0,250.0,275.0,133.0,107.0,135.0,66.0,113.0,70.0,18.0,55.0,2792.0,282.0,201.0,95.0,150.0,47.0,13.0,73.0,74.0,51.0,119.0,134.0,214.0,166.0,346.0,250.0,109.0,132.0,63.0,64.0,96.0,94.0,0.0,19.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2996.0,1322.0,52.0,56.0,53.0,7.0,0.0,22.0,0.0,52.0,88.0,115.0,100.0,76.0,24.0,250.0,65.0,55.0,78.0,77.0,35.0,17.0,16.0,48.0,36.0,1674.0,67.0,86.0,72.0,58.0,21.0,13.0,9.0,52.0,136.0,151.0,78.0,73.0,81.0,229.0,92.0,46.0,89.0,29.0,40.0,35.0,122.0,42.0,53.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1812.0,887.0,8.0,0.0,31.0,18.0,12.0,0.0,1.0,85.0,116.0,80.0,54.0,61.0,55.0,88.0,39.0,41.0,51.0,27.0,31.0,21.0,44.0,0.0,24.0,925.0,0.0,22.0,20.0,0.0,29.0,78.0,9.0,13.0,126.0,43.0,24.0,44.0,90.0,63.0,27.0,27.0,66.0,55.0,28.0,56.0,27.0,13.0,65.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6301.0,3126.0,230.0,97.0,279.0,226.0,43.0,29.0,32.0,59.0,177.0,155.0,262.0,172.0,192.0,369.0,169.0,106.0,145.0,122.0,0.0,147.0,31.0,43.0,41.0,3175.0,138.0,206.0,212.0,91.0,40.0,21.0,32.0,79.0,272.0,163.0,152.0,364.0,365.0,281.0,263.0,28.0,139.0,84.0,61.0,60.0,54.0,14.0,56.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5870.0,2908.0,229.0,22.0,159.0,53.0,98.0,0.0,31.0,149.0,633.0,415.0,127.0,163.0,259.0,91.0,177.0,98.0,137.0,31.0,0.0,0.0,0.0,19.0,17.0,2962.0,170.0,168.0,73.0,93.0,211.0,153.0,121.0,119.0,352.0,283.0,204.0,152.0,190.0,238.0,196.0,52.0,65.0,20.0,24.0,0.0,16.0,9.0,53.0,"Census Tract 4, Ada County, Idaho",001,16,000400
6099.0,2953.0,163.0,158.0,170.0,66.0,46.0,0.0,56.0,80.0,352.0,204.0,268.0,265.0,220.0,183.0,279.0,10.0,88.0,47.0,79.0,47.0,51.0,83.0,38.0,3146.0,199.0,213.0,160.0,97.0,27.0,33.0,23.0,263.0,179.0,377.0,198.0,232.0,304.0,246.0,142.0,63.0,134.0,11.0,60.0,62.0,40.0,41.0,42.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5535.0,2719.0,117.0,129.0,258.0,103.0,23.0,0.0,10.0,176.0,345.0,273.0,254.0,118.0,207.0,124.0,178.0,63.0,97.0,26.0,12.0,59.0,45.0,43.0,59.0,2816.0,157.0,146.0,86.0,128.0,0.0,22.0,37.0,118.0,334.0,250.0,187.0,218.0,283.0,149.0,229.0,91.0,67.0,0.0,62.0,74.0,27.0,109.0,42.0,"Census Tract 6, Ada County, Idaho",001,16,000600
5032.0,2601.0,219.0,189.0,82.0,107.0,54.0,19.0,0.0,183.0,271.0,249.0,111.0,156.0,163.0,66.0,311.0,14.0,40.0,19.0,81.0,138.0,50.0,48.0,31.0,2431.0,107.0,48.0,125.0,53.0,22.0,38.0,10.0,85.0,204.0,205.0,202.0,98.0,132.0,262.0,196.0,60.0,124.0,17.0,68.0,147.0,67.0,61.0,100.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
