B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
998314.0,148677.0,69060.0,79617.0,849637.0,430919.0,418718.0,"Congressional District (at Large) (115th Congress), Montana",00,30
609867.0,75132.0,33652.0,41480.0,534735.0,270533.0,264202.0,"Congressional District 1 (115th Congress), Nebraska",01,31
630902.0,79539.0,35268.0,44271.0,551363.0,275925.0,275438.0,"Congressional District 2 (115th Congress), Nebraska",02,31
586422.0,72350.0,31531.0,40819.0,514072.0,261374.0,252698.0,"Congressional District 3 (115th Congress), Nebraska",03,31
675527.0,149327.0,71384.0,77943.0,526200.0,273143.0,253057.0,"Congressional District 1 (115th Congress), Nevada",01,32
684676.0,98656.0,46532.0,52124.0,586020.0,298618.0,287402.0,"Congressional District 2 (115th Congress), Nevada",02,32
735856.0,65361.0,29514.0,35847.0,670495.0,333757.0,336738.0,"Congressional District 3 (115th Congress), Nevada",03,32
702484.0,103913.0,46705.0,57208.0,598571.0,298207.0,300364.0,"Congressional District 4 (115th Congress), Nevada",04,32
647794.0,54348.0,23956.0,30392.0,593446.0,296368.0,297078.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
637643.0,55342.0,24840.0,30502.0,582301.0,290410.0,291891.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
719738.0,87068.0,37309.0,49759.0,632670.0,309206.0,323464.0,"Congressional District 1 (115th Congress), New Jersey",01,34
707193.0,95393.0,42423.0,52970.0,611800.0,300287.0,311513.0,"Congressional District 2 (115th Congress), New Jersey",02,34
721117.0,49114.0,21227.0,27887.0,672003.0,327948.0,344055.0,"Congressional District 3 (115th Congress), New Jersey",03,34
731163.0,70944.0,31894.0,39050.0,660219.0,321935.0,338284.0,"Congressional District 4 (115th Congress), New Jersey",04,34
729150.0,41917.0,18844.0,23073.0,687233.0,336957.0,350276.0,"Congressional District 5 (115th Congress), New Jersey",05,34
715233.0,74015.0,32946.0,41069.0,641218.0,318232.0,322986.0,"Congressional District 6 (115th Congress), New Jersey",06,34
731468.0,35570.0,15282.0,20288.0,695898.0,342076.0,353822.0,"Congressional District 7 (115th Congress), New Jersey",07,34
758685.0,135935.0,59112.0,76823.0,622750.0,319520.0,303230.0,"Congressional District 8 (115th Congress), New Jersey",08,34
747116.0,114891.0,49677.0,65214.0,632225.0,313186.0,319039.0,"Congressional District 9 (115th Congress), New Jersey",09,34
722790.0,142290.0,60767.0,81523.0,580500.0,280678.0,299822.0,"Congressional District 10 (115th Congress), New Jersey",10,34
726230.0,32329.0,14068.0,18261.0,693901.0,338247.0,355654.0,"Congressional District 11 (115th Congress), New Jersey",11,34
729175.0,69875.0,30967.0,38908.0,659300.0,324030.0,335270.0,"Congressional District 12 (115th Congress), New Jersey",12,34
683013.0,131525.0,60169.0,71356.0,551488.0,272936.0,278552.0,"Congressional District 1 (115th Congress), New Mexico",01,35
678797.0,157212.0,71896.0,85316.0,521585.0,263560.0,258025.0,"Congressional District 2 (115th Congress), New Mexico",02,35
680204.0,138077.0,64174.0,73903.0,542127.0,270789.0,271338.0,"Congressional District 3 (115th Congress), New Mexico",03,35
701314.0,51719.0,23425.0,28294.0,649595.0,323704.0,325891.0,"Congressional District 1 (115th Congress), New York",01,36
713774.0,47297.0,20138.0,27159.0,666477.0,328038.0,338439.0,"Congressional District 2 (115th Congress), New York",02,36
713129.0,39991.0,17585.0,22406.0,673138.0,326709.0,346429.0,"Congressional District 3 (115th Congress), New York",03,36
709797.0,49692.0,21394.0,28298.0,660105.0,323327.0,336778.0,"Congressional District 4 (115th Congress), New York",04,36
762493.0,102472.0,44614.0,57858.0,660021.0,316637.0,343384.0,"Congressional District 5 (115th Congress), New York",05,36
724089.0,101683.0,44105.0,57578.0,622406.0,303440.0,318966.0,"Congressional District 6 (115th Congress), New York",06,36
739216.0,194132.0,88706.0,105426.0,545084.0,276308.0,268776.0,"Congressional District 7 (115th Congress), New York",07,36
744746.0,171669.0,71770.0,99899.0,573077.0,269166.0,303911.0,"Congressional District 8 (115th Congress), New York",08,36
736988.0,142693.0,61712.0,80981.0,594295.0,275987.0,318308.0,"Congressional District 9 (115th Congress), New York",09,36
713260.0,119754.0,56076.0,63678.0,593506.0,294375.0,299131.0,"Congressional District 10 (115th Congress), New York",10,36
722729.0,102725.0,45885.0,56840.0,620004.0,303395.0,316609.0,"Congressional District 11 (115th Congress), New York",11,36
704702.0,80705.0,34678.0,46027.0,623997.0,297977.0,326020.0,"Congressional District 12 (115th Congress), New York",12,36
757312.0,219945.0,94657.0,125288.0,537367.0,265276.0,272091.0,"Congressional District 13 (115th Congress), New York",13,36
705184.0,122336.0,53720.0,68616.0,582848.0,298953.0,283895.0,"Congressional District 14 (115th Congress), New York",14,36
735784.0,290384.0,124412.0,165972.0,445400.0,218763.0,226637.0,"Congressional District 15 (115th Congress), New York",15,36
723638.0,97707.0,41480.0,56227.0,625931.0,298270.0,327661.0,"Congressional District 16 (115th Congress), New York",16,36
720038.0,78110.0,36436.0,41674.0,641928.0,316612.0,325316.0,"Congressional District 17 (115th Congress), New York",17,36
697846.0,70551.0,32310.0,38241.0,627295.0,311903.0,315392.0,"Congressional District 18 (115th Congress), New York",18,36
674667.0,85400.0,39154.0,46246.0,589267.0,296029.0,293238.0,"Congressional District 19 (115th Congress), New York",19,36
696027.0,84532.0,37519.0,47013.0,611495.0,301036.0,310459.0,"Congressional District 20 (115th Congress), New York",20,36
673836.0,95414.0,44096.0,51318.0,578422.0,291431.0,286991.0,"Congressional District 21 (115th Congress), New York",21,36
675099.0,106192.0,48253.0,57939.0,568907.0,284782.0,284125.0,"Congressional District 22 (115th Congress), New York",22,36
667683.0,110895.0,49720.0,61175.0,556788.0,279344.0,277444.0,"Congressional District 23 (115th Congress), New York",23,36
684903.0,101397.0,45936.0,55461.0,583506.0,288782.0,294724.0,"Congressional District 24 (115th Congress), New York",24,36
698280.0,105877.0,46780.0,59097.0,592403.0,289681.0,302722.0,"Congressional District 25 (115th Congress), New York",25,36
695761.0,131336.0,57950.0,73386.0,564425.0,275143.0,289282.0,"Congressional District 26 (115th Congress), New York",26,36
693767.0,62956.0,27745.0,35211.0,630811.0,313794.0,317017.0,"Congressional District 27 (115th Congress), New York",27,36
712383.0,162599.0,71578.0,91021.0,549784.0,264654.0,285130.0,"Congressional District 1 (115th Congress), North Carolina",01,37
780613.0,93841.0,41741.0,52100.0,686772.0,339748.0,347024.0,"Congressional District 2 (115th Congress), North Carolina",02,37
721229.0,112834.0,47896.0,64938.0,608395.0,306835.0,301560.0,"Congressional District 3 (115th Congress), North Carolina",03,37
774674.0,101202.0,45605.0,55597.0,673472.0,328250.0,345222.0,"Congressional District 4 (115th Congress), North Carolina",04,37
722623.0,142662.0,66064.0,76598.0,579961.0,283905.0,296056.0,"Congressional District 5 (115th Congress), North Carolina",05,37
740237.0,127444.0,56826.0,70618.0,612793.0,300411.0,312382.0,"Congressional District 6 (115th Congress), North Carolina",06,37
751518.0,148939.0,65312.0,83627.0,602579.0,298716.0,303863.0,"Congressional District 7 (115th Congress), North Carolina",07,37
741891.0,118054.0,50400.0,67654.0,623837.0,309225.0,314612.0,"Congressional District 8 (115th Congress), North Carolina",08,37
748777.0,120773.0,53179.0,67594.0,628004.0,307375.0,320629.0,"Congressional District 9 (115th Congress), North Carolina",09,37
729103.0,121946.0,54005.0,67941.0,607157.0,299780.0,307377.0,"Congressional District 10 (115th Congress), North Carolina",10,37
727428.0,126375.0,57135.0,69240.0,601053.0,297050.0,304003.0,"Congressional District 11 (115th Congress), North Carolina",11,37
798199.0,130767.0,56873.0,73894.0,667432.0,327237.0,340195.0,"Congressional District 12 (115th Congress), North Carolina",12,37
736836.0,124268.0,53371.0,70897.0,612568.0,301590.0,310978.0,"Congressional District 13 (115th Congress), North Carolina",13,37
710355.0,79314.0,36375.0,42939.0,631041.0,326694.0,304347.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
709352.0,116078.0,51516.0,64562.0,593274.0,292038.0,301236.0,"Congressional District 1 (115th Congress), Ohio",01,39
713681.0,105578.0,47353.0,58225.0,608103.0,300922.0,307181.0,"Congressional District 2 (115th Congress), Ohio",02,39
735132.0,167338.0,75186.0,92152.0,567794.0,280040.0,287754.0,"Congressional District 3 (115th Congress), Ohio",03,39
683161.0,93706.0,40647.0,53059.0,589455.0,297018.0,292437.0,"Congressional District 4 (115th Congress), Ohio",04,39
705583.0,83727.0,37200.0,46527.0,621856.0,310680.0,311176.0,"Congressional District 5 (115th Congress), Ohio",05,39
683534.0,114164.0,50533.0,63631.0,569370.0,286726.0,282644.0,"Congressional District 6 (115th Congress), Ohio",06,39
707794.0,92073.0,40844.0,51229.0,615721.0,307948.0,307773.0,"Congressional District 7 (115th Congress), Ohio",07,39
705800.0,96941.0,41931.0,55010.0,608859.0,305157.0,303702.0,"Congressional District 8 (115th Congress), Ohio",08,39
698036.0,148914.0,66683.0,82231.0,549122.0,271626.0,277496.0,"Congressional District 9 (115th Congress), Ohio",09,39
695412.0,120236.0,53424.0,66812.0,575176.0,282668.0,292508.0,"Congressional District 10 (115th Congress), Ohio",10,39
679543.0,184254.0,81903.0,102351.0,495289.0,235379.0,259910.0,"Congressional District 11 (115th Congress), Ohio",11,39
733529.0,75453.0,35103.0,40350.0,658076.0,325766.0,332310.0,"Congressional District 12 (115th Congress), Ohio",12,39
690800.0,126632.0,54928.0,71704.0,564168.0,280402.0,283766.0,"Congressional District 13 (115th Congress), Ohio",13,39
706819.0,62087.0,27474.0,34613.0,644732.0,317223.0,327509.0,"Congressional District 14 (115th Congress), Ohio",14,39
708891.0,92723.0,42418.0,50305.0,616168.0,308127.0,308041.0,"Congressional District 15 (115th Congress), Ohio",15,39
710433.0,52935.0,22892.0,30043.0,657498.0,325496.0,332002.0,"Congressional District 16 (115th Congress), Ohio",16,39
769620.0,116288.0,50624.0,65664.0,653332.0,325178.0,328154.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
724172.0,146775.0,66105.0,80670.0,577397.0,289688.0,287709.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
741539.0,111310.0,50011.0,61299.0,630229.0,318796.0,311433.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
748399.0,103982.0,46246.0,57736.0,644417.0,322846.0,321571.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
776320.0,142800.0,62545.0,80255.0,633520.0,315837.0,317683.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
794983.0,93829.0,42701.0,51128.0,701154.0,350277.0,350877.0,"Congressional District 1 (115th Congress), Oregon",01,41
771409.0,132137.0,60373.0,71764.0,639272.0,319193.0,320079.0,"Congressional District 2 (115th Congress), Oregon",02,41
796113.0,132699.0,61990.0,70709.0,663414.0,332383.0,331031.0,"Congressional District 3 (115th Congress), Oregon",03,41
762170.0,147387.0,70441.0,76946.0,614783.0,306805.0,307978.0,"Congressional District 4 (115th Congress), Oregon",04,41
780711.0,108171.0,48995.0,59176.0,672540.0,333106.0,339434.0,"Congressional District 5 (115th Congress), Oregon",05,41
702869.0,172595.0,77802.0,94793.0,530274.0,258527.0,271747.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
680534.0,185920.0,80170.0,105750.0,494614.0,233253.0,261361.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
670483.0,93232.0,41515.0,51717.0,577251.0,287057.0,290194.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
695167.0,76034.0,33303.0,42731.0,619133.0,306728.0,312405.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
657216.0,100864.0,47023.0,53841.0,556352.0,281263.0,275089.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
704360.0,52028.0,22509.0,29519.0,652332.0,322059.0,330273.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
694526.0,41968.0,18100.0,23868.0,652558.0,318931.0,333627.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
699518.0,40960.0,16741.0,24219.0,658558.0,326645.0,331913.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
676270.0,102518.0,45851.0,56667.0,573752.0,286185.0,287567.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
672457.0,84235.0,37578.0,46657.0,588222.0,296653.0,291569.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
679308.0,82947.0,36516.0,46431.0,596361.0,296381.0,299980.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
687704.0,64022.0,27269.0,36753.0,623682.0,308581.0,315101.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
712660.0,98322.0,45544.0,52778.0,614338.0,299158.0,315180.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
675762.0,124967.0,54195.0,70772.0,550795.0,268569.0,282226.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
696238.0,78187.0,35237.0,42950.0,618051.0,307496.0,310555.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
701938.0,100686.0,45959.0,54727.0,601252.0,298053.0,303199.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
673398.0,92003.0,40614.0,51389.0,581395.0,286713.0,294682.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
689263.0,56274.0,24103.0,32171.0,632989.0,311746.0,321243.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
508701.0,80174.0,36039.0,44135.0,428527.0,212226.0,216301.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
505215.0,59987.0,26122.0,33865.0,445228.0,217739.0,227489.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
719795.0,82297.0,34936.0,47361.0,637498.0,312985.0,324513.0,"Congressional District 1 (115th Congress), South Carolina",01,45
669513.0,91670.0,39164.0,52506.0,577843.0,284671.0,293172.0,"Congressional District 2 (115th Congress), South Carolina",02,45
649994.0,118374.0,51784.0,66590.0,531620.0,264845.0,266775.0,"Congressional District 3 (115th Congress), South Carolina",03,45
679241.0,104814.0,45409.0,59405.0,574427.0,282503.0,291924.0,"Congressional District 4 (115th Congress), South Carolina",04,45
674454.0,113990.0,49807.0,64183.0,560464.0,276152.0,284312.0,"Congressional District 5 (115th Congress), South Carolina",05,45
624889.0,158960.0,69323.0,89637.0,465929.0,225796.0,240133.0,"Congressional District 6 (115th Congress), South Carolina",06,45
675380.0,136317.0,59225.0,77092.0,539063.0,263029.0,276034.0,"Congressional District 7 (115th Congress), South Carolina",07,45
822334.0,115300.0,52585.0,62715.0,707034.0,360231.0,346803.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
693990.0,131011.0,58591.0,72420.0,562979.0,279639.0,283340.0,"Congressional District 1 (115th Congress), Tennessee",01,47
708205.0,113052.0,50723.0,62329.0,595153.0,293894.0,301259.0,"Congressional District 2 (115th Congress), Tennessee",02,47
700871.0,119803.0,53398.0,66405.0,581068.0,288114.0,292954.0,"Congressional District 3 (115th Congress), Tennessee",03,47
728134.0,115538.0,51725.0,63813.0,612596.0,305172.0,307424.0,"Congressional District 4 (115th Congress), Tennessee",04,47
725340.0,125912.0,56854.0,69058.0,599428.0,292572.0,306856.0,"Congressional District 5 (115th Congress), Tennessee",05,47
725423.0,104269.0,45721.0,58548.0,621154.0,309524.0,311630.0,"Congressional District 6 (115th Congress), Tennessee",06,47
724559.0,107936.0,47920.0,60016.0,616623.0,308091.0,308532.0,"Congressional District 7 (115th Congress), Tennessee",07,47
689193.0,98006.0,43140.0,54866.0,591187.0,288224.0,302963.0,"Congressional District 8 (115th Congress), Tennessee",08,47
691036.0,184642.0,82464.0,102178.0,506394.0,243088.0,263306.0,"Congressional District 9 (115th Congress), Tennessee",09,47
686197.0,126432.0,56151.0,70281.0,559765.0,277777.0,281988.0,"Congressional District 1 (115th Congress), Texas",01,48
749576.0,80492.0,37012.0,43480.0,669084.0,339820.0,329264.0,"Congressional District 2 (115th Congress), Texas",02,48
787717.0,54917.0,25184.0,29733.0,732800.0,362016.0,370784.0,"Congressional District 3 (115th Congress), Texas",03,48
702416.0,112455.0,49963.0,62492.0,589961.0,293155.0,296806.0,"Congressional District 4 (115th Congress), Texas",04,48
706513.0,126467.0,55780.0,70687.0,580046.0,291551.0,288495.0,"Congressional District 5 (115th Congress), Texas",05,48
736516.0,89579.0,40610.0,48969.0,646937.0,317295.0,329642.0,"Congressional District 6 (115th Congress), Texas",06,48
750591.0,90181.0,40842.0,49339.0,660410.0,328748.0,331662.0,"Congressional District 7 (115th Congress), Texas",07,48
746832.0,94576.0,42077.0,52499.0,652256.0,324860.0,327396.0,"Congressional District 8 (115th Congress), Texas",08,48
758471.0,165069.0,74516.0,90553.0,593402.0,295908.0,297494.0,"Congressional District 9 (115th Congress), Texas",09,48
768642.0,87789.0,38712.0,49077.0,680853.0,344042.0,336811.0,"Congressional District 10 (115th Congress), Texas",10,48
721462.0,96569.0,40636.0,55933.0,624893.0,318299.0,306594.0,"Congressional District 11 (115th Congress), Texas",11,48
742958.0,87502.0,37977.0,49525.0,655456.0,325700.0,329756.0,"Congressional District 12 (115th Congress), Texas",12,48
670902.0,108076.0,46019.0,62057.0,562826.0,284269.0,278557.0,"Congressional District 13 (115th Congress), Texas",13,48
693437.0,108994.0,47085.0,61909.0,584443.0,293417.0,291026.0,"Congressional District 14 (115th Congress), Texas",14,48
735976.0,208824.0,93846.0,114978.0,527152.0,263949.0,263203.0,"Congressional District 15 (115th Congress), Texas",15,48
717401.0,149183.0,64798.0,84385.0,568218.0,282748.0,285470.0,"Congressional District 16 (115th Congress), Texas",16,48
708570.0,134505.0,62189.0,72316.0,574065.0,288413.0,285652.0,"Congressional District 17 (115th Congress), Texas",17,48
728691.0,173082.0,77047.0,96035.0,555609.0,281969.0,273640.0,"Congressional District 18 (115th Congress), Texas",18,48
676862.0,120544.0,53907.0,66637.0,556318.0,279550.0,276768.0,"Congressional District 19 (115th Congress), Texas",19,48
747755.0,144165.0,64815.0,79350.0,603590.0,301676.0,301914.0,"Congressional District 20 (115th Congress), Texas",20,48
744741.0,88714.0,41908.0,46806.0,656027.0,325642.0,330385.0,"Congressional District 21 (115th Congress), Texas",21,48
807226.0,64740.0,28304.0,36436.0,742486.0,368045.0,374441.0,"Congressional District 22 (115th Congress), Texas",22,48
720635.0,135933.0,61186.0,74747.0,584702.0,294208.0,290494.0,"Congressional District 23 (115th Congress), Texas",23,48
755785.0,75187.0,33618.0,41569.0,680598.0,337814.0,342784.0,"Congressional District 24 (115th Congress), Texas",24,48
712520.0,86676.0,37432.0,49244.0,625844.0,312128.0,313716.0,"Congressional District 25 (115th Congress), Texas",25,48
781969.0,62291.0,27222.0,35069.0,719678.0,357486.0,362192.0,"Congressional District 26 (115th Congress), Texas",26,48
712643.0,114844.0,49996.0,64848.0,597799.0,302071.0,295728.0,"Congressional District 27 (115th Congress), Texas",27,48
727377.0,188706.0,84930.0,103776.0,538671.0,270311.0,268360.0,"Congressional District 28 (115th Congress), Texas",28,48
727019.0,188789.0,85242.0,103547.0,538230.0,281969.0,256261.0,"Congressional District 29 (115th Congress), Texas",29,48
728667.0,174005.0,77267.0,96738.0,554662.0,273160.0,281502.0,"Congressional District 30 (115th Congress), Texas",30,48
767478.0,78906.0,35368.0,43538.0,688572.0,342129.0,346443.0,"Congressional District 31 (115th Congress), Texas",31,48
735926.0,95212.0,43614.0,51598.0,640714.0,320090.0,320624.0,"Congressional District 32 (115th Congress), Texas",32,48
713244.0,195527.0,88808.0,106719.0,517717.0,270035.0,247682.0,"Congressional District 33 (115th Congress), Texas",33,48
697980.0,212573.0,98162.0,114411.0,485407.0,241597.0,243810.0,"Congressional District 34 (115th Congress), Texas",34,48
758942.0,176220.0,81813.0,94407.0,582722.0,297099.0,285623.0,"Congressional District 35 (115th Congress), Texas",35,48
704368.0,99583.0,42810.0,56773.0,604785.0,309091.0,295694.0,"Congressional District 36 (115th Congress), Texas",36,48
721543.0,78390.0,36279.0,42111.0,643153.0,326680.0,316473.0,"Congressional District 1 (115th Congress), Utah",01,49
714310.0,98015.0,46338.0,51677.0,616295.0,312329.0,303966.0,"Congressional District 2 (115th Congress), Utah",02,49
717850.0,86086.0,40413.0,45673.0,631764.0,318796.0,312968.0,"Congressional District 3 (115th Congress), Utah",03,49
747762.0,76317.0,34352.0,41965.0,671445.0,339286.0,332159.0,"Congressional District 4 (115th Congress), Utah",04,49
601538.0,69673.0,31441.0,38232.0,531865.0,264610.0,267255.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
750344.0,54918.0,23714.0,31204.0,695426.0,345381.0,350045.0,"Congressional District 1 (115th Congress), Virginia",01,51
703369.0,71010.0,31017.0,39993.0,632359.0,312557.0,319802.0,"Congressional District 2 (115th Congress), Virginia",02,51
711512.0,118748.0,51791.0,66957.0,592764.0,288132.0,304632.0,"Congressional District 3 (115th Congress), Virginia",03,51
716914.0,118234.0,49480.0,68754.0,598680.0,291852.0,306828.0,"Congressional District 4 (115th Congress), Virginia",04,51
701735.0,104026.0,46038.0,57988.0,597709.0,292313.0,305396.0,"Congressional District 5 (115th Congress), Virginia",05,51
709107.0,108782.0,47164.0,61618.0,600325.0,296639.0,303686.0,"Congressional District 6 (115th Congress), Virginia",06,51
749806.0,63276.0,27908.0,35368.0,686530.0,336102.0,350428.0,"Congressional District 7 (115th Congress), Virginia",07,51
771915.0,64217.0,27494.0,36723.0,707698.0,353900.0,353798.0,"Congressional District 8 (115th Congress), Virginia",08,51
685245.0,128527.0,59560.0,68967.0,556718.0,277382.0,279336.0,"Congressional District 9 (115th Congress), Virginia",09,51
790132.0,39263.0,16699.0,22564.0,750869.0,373927.0,376942.0,"Congressional District 10 (115th Congress), Virginia",10,51
770813.0,50663.0,22898.0,27765.0,720150.0,357467.0,362683.0,"Congressional District 11 (115th Congress), Virginia",11,51
708565.0,57600.0,26091.0,31509.0,650965.0,327970.0,322995.0,"Congressional District 1 (115th Congress), Washington",01,53
692883.0,84969.0,37361.0,47608.0,607914.0,306626.0,301288.0,"Congressional District 2 (115th Congress), Washington",02,53
692496.0,86727.0,38931.0,47796.0,605769.0,302643.0,303126.0,"Congressional District 3 (115th Congress), Washington",03,53
694481.0,121819.0,55659.0,66160.0,572662.0,292755.0,279907.0,"Congressional District 4 (115th Congress), Washington",04,53
662839.0,110995.0,53566.0,57429.0,551844.0,273675.0,278169.0,"Congressional District 5 (115th Congress), Washington",05,53
666720.0,87679.0,40370.0,47309.0,579041.0,291329.0,287712.0,"Congressional District 6 (115th Congress), Washington",06,53
712644.0,79281.0,38163.0,41118.0,633363.0,317872.0,315491.0,"Congressional District 7 (115th Congress), Washington",07,53
706508.0,68255.0,29951.0,38304.0,638253.0,320167.0,318086.0,"Congressional District 8 (115th Congress), Washington",08,53
705826.0,93236.0,43833.0,49403.0,612590.0,310559.0,302031.0,"Congressional District 9 (115th Congress), Washington",09,53
696660.0,92695.0,41554.0,51141.0,603965.0,302401.0,301564.0,"Congressional District 10 (115th Congress), Washington",10,53
593447.0,103421.0,47520.0,55901.0,490026.0,245715.0,244311.0,"Congressional District 1 (115th Congress), West Virginia",01,54
612370.0,90691.0,39860.0,50831.0,521679.0,260970.0,260709.0,"Congressional District 2 (115th Congress), West Virginia",02,54
586991.0,123948.0,55706.0,68242.0,463043.0,231566.0,231477.0,"Congressional District 3 (115th Congress), West Virginia",03,54
700255.0,77336.0,34203.0,43133.0,622919.0,311333.0,311586.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
723024.0,91294.0,41631.0,49663.0,631730.0,316957.0,314773.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
686265.0,94483.0,43233.0,51250.0,591782.0,300275.0,291507.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
698040.0,177345.0,80271.0,97074.0,520695.0,255168.0,265527.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
705069.0,53803.0,23249.0,30554.0,651266.0,322990.0,328276.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
687855.0,66548.0,28655.0,37893.0,621307.0,312898.0,308409.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
695401.0,79660.0,36342.0,43318.0,615741.0,313303.0,302438.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
707365.0,73003.0,32492.0,40511.0,634362.0,320867.0,313495.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
568943.0,65762.0,29598.0,36164.0,503181.0,259829.0,243352.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3496728.0,1577075.0,719456.0,857619.0,1919653.0,944466.0,975187.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
