B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6475.0,3195.0,152.0,202.0,367.0,197.0,72.0,28.0,0.0,143.0,258.0,141.0,243.0,85.0,239.0,282.0,169.0,120.0,38.0,21.0,52.0,198.0,99.0,49.0,40.0,3280.0,212.0,202.0,291.0,68.0,63.0,44.0,42.0,100.0,271.0,224.0,159.0,191.0,201.0,240.0,283.0,96.0,37.0,63.0,143.0,129.0,125.0,53.0,43.0,"Census Tract 2109, Weber County, Utah",057,49,210900
3151.0,1493.0,169.0,78.0,108.0,61.0,28.0,0.0,27.0,69.0,141.0,167.0,86.0,78.0,127.0,37.0,44.0,32.0,62.0,43.0,30.0,39.0,19.0,38.0,10.0,1658.0,128.0,113.0,112.0,74.0,64.0,91.0,9.0,52.0,199.0,108.0,71.0,72.0,72.0,62.0,71.0,52.0,56.0,30.0,22.0,50.0,41.0,76.0,33.0,"Census Tract 2110, Weber County, Utah",057,49,211000
5744.0,2623.0,216.0,240.0,202.0,140.0,144.0,101.0,97.0,89.0,196.0,147.0,138.0,143.0,81.0,90.0,157.0,115.0,44.0,22.0,62.0,38.0,66.0,71.0,24.0,3121.0,141.0,172.0,203.0,149.0,133.0,55.0,1.0,80.0,277.0,282.0,181.0,104.0,233.0,211.0,208.0,24.0,111.0,49.0,102.0,123.0,41.0,164.0,77.0,"Census Tract 2111, Weber County, Utah",057,49,211100
4275.0,2140.0,127.0,110.0,189.0,183.0,83.0,42.0,25.0,124.0,152.0,77.0,186.0,129.0,164.0,106.0,136.0,18.0,76.0,12.0,89.0,40.0,31.0,22.0,19.0,2135.0,100.0,162.0,137.0,139.0,51.0,7.0,69.0,53.0,148.0,122.0,115.0,96.0,165.0,160.0,145.0,38.0,67.0,54.0,40.0,41.0,121.0,44.0,61.0,"Census Tract 2112.01, Weber County, Utah",057,49,211201
6573.0,3331.0,294.0,129.0,252.0,170.0,32.0,118.0,177.0,243.0,304.0,226.0,122.0,133.0,160.0,159.0,153.0,136.0,43.0,98.0,96.0,107.0,65.0,49.0,65.0,3242.0,242.0,207.0,179.0,207.0,42.0,74.0,36.0,113.0,222.0,201.0,190.0,171.0,137.0,136.0,219.0,76.0,92.0,148.0,98.0,102.0,112.0,60.0,178.0,"Census Tract 2112.02, Weber County, Utah",057,49,211202
7147.0,3731.0,368.0,412.0,603.0,150.0,232.0,44.0,39.0,87.0,306.0,217.0,364.0,120.0,189.0,163.0,175.0,58.0,115.0,34.0,22.0,11.0,11.0,0.0,11.0,3416.0,305.0,367.0,402.0,231.0,34.0,59.0,51.0,131.0,220.0,290.0,346.0,209.0,147.0,183.0,236.0,31.0,14.0,95.0,0.0,34.0,19.0,0.0,12.0,"Census Tract 1128.19, Salt Lake County, Utah",035,49,112819
8161.0,4065.0,570.0,440.0,328.0,122.0,64.0,17.0,98.0,71.0,258.0,351.0,260.0,297.0,249.0,249.0,222.0,135.0,126.0,17.0,58.0,63.0,52.0,18.0,0.0,4096.0,400.0,271.0,456.0,142.0,90.0,46.0,118.0,93.0,246.0,356.0,322.0,408.0,317.0,246.0,88.0,201.0,95.0,21.0,61.0,70.0,36.0,0.0,13.0,"Census Tract 1128.20, Salt Lake County, Utah",035,49,112820
7000.0,3586.0,418.0,437.0,342.0,223.0,66.0,39.0,158.0,81.0,147.0,189.0,184.0,417.0,284.0,126.0,218.0,12.0,103.0,12.0,21.0,43.0,66.0,0.0,0.0,3414.0,329.0,369.0,269.0,291.0,57.0,19.0,24.0,52.0,221.0,284.0,269.0,366.0,258.0,185.0,113.0,27.0,73.0,0.0,69.0,85.0,33.0,21.0,0.0,"Census Tract 1128.21, Salt Lake County, Utah",035,49,112821
4749.0,2280.0,194.0,241.0,305.0,112.0,36.0,0.0,70.0,107.0,94.0,113.0,197.0,227.0,152.0,128.0,92.0,9.0,0.0,31.0,11.0,88.0,38.0,24.0,11.0,2469.0,159.0,276.0,160.0,114.0,51.0,6.0,27.0,111.0,101.0,152.0,175.0,200.0,219.0,145.0,56.0,33.0,51.0,15.0,18.0,102.0,38.0,99.0,161.0,"Census Tract 1128.22, Salt Lake County, Utah",035,49,112822
4748.0,2293.0,262.0,344.0,197.0,55.0,69.0,34.0,14.0,96.0,108.0,217.0,91.0,185.0,88.0,177.0,90.0,30.0,18.0,36.0,10.0,51.0,35.0,17.0,69.0,2455.0,230.0,149.0,239.0,117.0,1.0,64.0,29.0,48.0,282.0,160.0,179.0,121.0,187.0,179.0,130.0,77.0,61.0,0.0,40.0,71.0,19.0,40.0,32.0,"Census Tract 1128.23, Salt Lake County, Utah",035,49,112823
6389.0,3510.0,281.0,278.0,411.0,277.0,85.0,34.0,37.0,147.0,290.0,249.0,244.0,270.0,213.0,199.0,198.0,99.0,20.0,20.0,44.0,70.0,35.0,0.0,9.0,2879.0,225.0,105.0,375.0,89.0,84.0,9.0,47.0,67.0,160.0,211.0,269.0,154.0,151.0,277.0,196.0,49.0,119.0,42.0,36.0,86.0,78.0,15.0,35.0,"Census Tract 1129.04, Salt Lake County, Utah",035,49,112904
5705.0,2982.0,207.0,206.0,204.0,179.0,87.0,65.0,51.0,107.0,129.0,152.0,154.0,214.0,187.0,295.0,216.0,114.0,146.0,37.0,29.0,16.0,105.0,46.0,36.0,2723.0,106.0,233.0,249.0,120.0,130.0,38.0,37.0,95.0,107.0,131.0,205.0,176.0,176.0,219.0,212.0,118.0,40.0,42.0,29.0,78.0,107.0,43.0,32.0,"Census Tract 1129.05, Salt Lake County, Utah",035,49,112905
4452.0,2228.0,318.0,148.0,97.0,107.0,43.0,20.0,18.0,90.0,172.0,358.0,151.0,48.0,109.0,161.0,85.0,94.0,95.0,0.0,29.0,27.0,29.0,15.0,14.0,2224.0,233.0,237.0,168.0,78.0,16.0,0.0,30.0,109.0,207.0,187.0,146.0,131.0,95.0,206.0,193.0,15.0,29.0,38.0,14.0,48.0,0.0,31.0,13.0,"Census Tract 1129.07, Salt Lake County, Utah",035,49,112907
2635.0,1304.0,63.0,67.0,125.0,103.0,79.0,12.0,9.0,86.0,89.0,19.0,91.0,123.0,96.0,86.0,105.0,5.0,56.0,37.0,13.0,24.0,10.0,4.0,2.0,1331.0,48.0,123.0,105.0,115.0,45.0,5.0,22.0,52.0,80.0,40.0,131.0,119.0,124.0,72.0,93.0,11.0,45.0,23.0,4.0,49.0,14.0,0.0,11.0,"Census Tract 1129.12, Salt Lake County, Utah",035,49,112912
5231.0,2609.0,182.0,204.0,271.0,142.0,109.0,76.0,12.0,108.0,189.0,154.0,121.0,147.0,109.0,304.0,175.0,63.0,32.0,46.0,19.0,106.0,12.0,21.0,7.0,2622.0,179.0,238.0,295.0,83.0,122.0,20.0,17.0,115.0,140.0,188.0,185.0,162.0,155.0,245.0,102.0,50.0,86.0,65.0,43.0,62.0,31.0,23.0,16.0,"Census Tract 1129.13, Salt Lake County, Utah",035,49,112913
6469.0,3101.0,210.0,211.0,389.0,134.0,65.0,18.0,0.0,133.0,435.0,261.0,224.0,134.0,170.0,138.0,188.0,51.0,151.0,58.0,52.0,12.0,55.0,0.0,12.0,3368.0,313.0,300.0,221.0,161.0,56.0,0.0,31.0,209.0,202.0,378.0,237.0,153.0,172.0,238.0,278.0,114.0,130.0,0.0,51.0,54.0,13.0,28.0,29.0,"Census Tract 1129.14, Salt Lake County, Utah",035,49,112914
4633.0,2458.0,327.0,252.0,116.0,155.0,94.0,67.0,6.0,186.0,182.0,183.0,175.0,180.0,113.0,156.0,109.0,41.0,14.0,32.0,30.0,6.0,7.0,20.0,7.0,2175.0,132.0,176.0,221.0,66.0,46.0,67.0,44.0,132.0,207.0,142.0,198.0,171.0,184.0,113.0,116.0,14.0,56.0,2.0,5.0,37.0,0.0,40.0,6.0,"Census Tract 1129.16, Salt Lake County, Utah",035,49,112916
3903.0,1862.0,277.0,146.0,133.0,71.0,45.0,35.0,17.0,26.0,170.0,268.0,120.0,79.0,105.0,99.0,61.0,20.0,29.0,44.0,38.0,23.0,6.0,23.0,27.0,2041.0,110.0,234.0,235.0,114.0,4.0,9.0,30.0,47.0,137.0,259.0,177.0,82.0,82.0,155.0,23.0,8.0,90.0,71.0,68.0,56.0,10.0,24.0,16.0,"Census Tract 1129.17, Salt Lake County, Utah",035,49,112917
5287.0,2636.0,263.0,201.0,136.0,87.0,107.0,42.0,114.0,123.0,419.0,260.0,214.0,71.0,117.0,208.0,122.0,39.0,42.0,16.0,8.0,27.0,19.0,1.0,0.0,2651.0,353.0,200.0,131.0,224.0,54.0,39.0,10.0,56.0,219.0,383.0,189.0,142.0,163.0,140.0,154.0,29.0,66.0,0.0,10.0,65.0,1.0,10.0,13.0,"Census Tract 1129.18, Salt Lake County, Utah",035,49,112918
4282.0,2311.0,202.0,127.0,79.0,247.0,117.0,30.0,44.0,206.0,193.0,147.0,123.0,146.0,126.0,155.0,93.0,0.0,49.0,80.0,22.0,40.0,77.0,8.0,0.0,1971.0,51.0,55.0,205.0,166.0,136.0,57.0,33.0,118.0,48.0,66.0,174.0,153.0,170.0,90.0,115.0,23.0,75.0,34.0,41.0,65.0,15.0,14.0,67.0,"Census Tract 1129.20, Salt Lake County, Utah",035,49,112920
3632.0,1808.0,207.0,68.0,176.0,53.0,21.0,0.0,21.0,103.0,138.0,178.0,112.0,91.0,34.0,146.0,88.0,93.0,96.0,55.0,9.0,37.0,30.0,26.0,26.0,1824.0,108.0,176.0,120.0,117.0,68.0,32.0,32.0,113.0,113.0,107.0,112.0,93.0,71.0,116.0,96.0,36.0,65.0,49.0,25.0,40.0,14.0,96.0,25.0,"Census Tract 1129.21, Salt Lake County, Utah",035,49,112921
5538.0,2926.0,201.0,340.0,435.0,169.0,66.0,15.0,47.0,60.0,287.0,128.0,196.0,129.0,116.0,273.0,190.0,26.0,89.0,27.0,37.0,61.0,19.0,5.0,10.0,2612.0,235.0,193.0,290.0,88.0,93.0,47.0,21.0,69.0,160.0,312.0,168.0,156.0,120.0,274.0,123.0,17.0,121.0,6.0,32.0,44.0,31.0,0.0,12.0,"Census Tract 1130.07, Salt Lake County, Utah",035,49,113007
6427.0,3467.0,258.0,283.0,385.0,253.0,183.0,126.0,55.0,194.0,135.0,167.0,78.0,213.0,264.0,289.0,249.0,43.0,97.0,23.0,13.0,107.0,30.0,12.0,10.0,2960.0,204.0,281.0,223.0,228.0,51.0,36.0,43.0,63.0,128.0,181.0,111.0,218.0,272.0,303.0,253.0,62.0,56.0,0.0,29.0,98.0,29.0,77.0,14.0,"Census Tract 1130.08, Salt Lake County, Utah",035,49,113008
6769.0,3270.0,182.0,287.0,141.0,209.0,78.0,76.0,7.0,126.0,259.0,156.0,160.0,129.0,180.0,204.0,215.0,164.0,178.0,61.0,81.0,57.0,111.0,125.0,84.0,3499.0,198.0,255.0,347.0,138.0,54.0,46.0,21.0,132.0,154.0,203.0,91.0,155.0,196.0,216.0,320.0,117.0,117.0,98.0,105.0,85.0,172.0,110.0,169.0,"Census Tract 1130.10, Salt Lake County, Utah",035,49,113010
5523.0,2869.0,121.0,222.0,345.0,228.0,69.0,38.0,51.0,64.0,109.0,134.0,210.0,156.0,160.0,245.0,206.0,49.0,89.0,57.0,111.0,100.0,72.0,6.0,27.0,2654.0,210.0,129.0,302.0,110.0,30.0,9.0,19.0,36.0,93.0,147.0,163.0,263.0,157.0,189.0,171.0,69.0,129.0,76.0,85.0,130.0,35.0,64.0,38.0,"Census Tract 1130.11, Salt Lake County, Utah",035,49,113011
5043.0,2429.0,102.0,120.0,256.0,178.0,95.0,36.0,62.0,87.0,160.0,170.0,65.0,190.0,153.0,165.0,209.0,39.0,97.0,96.0,57.0,57.0,22.0,13.0,0.0,2614.0,177.0,153.0,274.0,176.0,93.0,31.0,73.0,110.0,122.0,102.0,115.0,208.0,226.0,136.0,237.0,53.0,102.0,81.0,24.0,33.0,28.0,35.0,25.0,"Census Tract 1130.12, Salt Lake County, Utah",035,49,113012
5301.0,2736.0,202.0,427.0,329.0,180.0,55.0,52.0,25.0,107.0,99.0,108.0,186.0,254.0,214.0,126.0,221.0,29.0,10.0,42.0,10.0,32.0,28.0,0.0,0.0,2565.0,170.0,246.0,298.0,184.0,89.0,11.0,103.0,49.0,94.0,171.0,206.0,228.0,124.0,168.0,135.0,38.0,38.0,38.0,44.0,66.0,0.0,56.0,9.0,"Census Tract 1130.13, Salt Lake County, Utah",035,49,113013
3754.0,1909.0,120.0,96.0,219.0,70.0,48.0,39.0,6.0,55.0,174.0,184.0,127.0,118.0,75.0,140.0,148.0,33.0,63.0,50.0,46.0,17.0,15.0,66.0,0.0,1845.0,111.0,80.0,232.0,152.0,61.0,12.0,96.0,9.0,115.0,150.0,78.0,127.0,77.0,189.0,150.0,37.0,41.0,17.0,47.0,8.0,37.0,9.0,10.0,"Census Tract 1130.14, Salt Lake County, Utah",035,49,113014
6533.0,3305.0,482.0,485.0,327.0,215.0,88.0,21.0,21.0,65.0,128.0,382.0,260.0,215.0,132.0,190.0,186.0,5.0,17.0,22.0,43.0,13.0,0.0,8.0,0.0,3228.0,333.0,413.0,454.0,139.0,125.0,29.0,10.0,48.0,212.0,323.0,266.0,236.0,252.0,111.0,119.0,8.0,32.0,46.0,41.0,22.0,0.0,9.0,0.0,"Census Tract 1130.16, Salt Lake County, Utah",035,49,113016
7203.0,3581.0,349.0,369.0,253.0,225.0,126.0,24.0,112.0,86.0,325.0,238.0,197.0,295.0,269.0,233.0,203.0,17.0,49.0,16.0,37.0,55.0,61.0,18.0,24.0,3622.0,291.0,263.0,528.0,239.0,99.0,13.0,45.0,245.0,244.0,227.0,128.0,271.0,263.0,218.0,210.0,22.0,91.0,13.0,19.0,72.0,61.0,34.0,26.0,"Census Tract 1130.17, Salt Lake County, Utah",035,49,113017
6333.0,3322.0,309.0,294.0,314.0,197.0,161.0,28.0,74.0,229.0,218.0,148.0,169.0,320.0,153.0,243.0,191.0,53.0,40.0,20.0,8.0,39.0,43.0,54.0,17.0,3011.0,264.0,393.0,425.0,143.0,119.0,4.0,53.0,95.0,114.0,213.0,287.0,224.0,219.0,77.0,160.0,8.0,92.0,15.0,9.0,64.0,10.0,0.0,23.0,"Census Tract 1130.19, Salt Lake County, Utah",035,49,113019
12399.0,5926.0,824.0,689.0,767.0,267.0,62.0,15.0,0.0,216.0,503.0,710.0,696.0,430.0,147.0,237.0,81.0,105.0,65.0,0.0,25.0,48.0,25.0,14.0,0.0,6473.0,986.0,856.0,607.0,287.0,87.0,18.0,59.0,293.0,669.0,585.0,579.0,450.0,303.0,215.0,115.0,87.0,58.0,85.0,40.0,14.0,53.0,0.0,27.0,"Census Tract 1130.20, Salt Lake County, Utah",035,49,113020
7358.0,3975.0,375.0,344.0,405.0,280.0,173.0,57.0,47.0,276.0,216.0,234.0,272.0,372.0,310.0,169.0,196.0,57.0,13.0,53.0,35.0,38.0,10.0,31.0,12.0,3383.0,295.0,270.0,393.0,155.0,33.0,49.0,37.0,137.0,232.0,241.0,353.0,288.0,272.0,288.0,118.0,39.0,31.0,18.0,31.0,18.0,42.0,39.0,4.0,"Census Tract 1131.01, Salt Lake County, Utah",035,49,113101
3868.0,1938.0,126.0,230.0,187.0,90.0,68.0,0.0,21.0,93.0,84.0,114.0,200.0,156.0,150.0,99.0,141.0,16.0,51.0,0.0,20.0,37.0,36.0,5.0,14.0,1930.0,175.0,155.0,170.0,115.0,77.0,15.0,40.0,45.0,73.0,106.0,212.0,141.0,177.0,138.0,78.0,19.0,47.0,24.0,21.0,12.0,30.0,22.0,38.0,"Census Tract 1131.02, Salt Lake County, Utah",035,49,113102
4239.0,2288.0,206.0,242.0,376.0,82.0,82.0,31.0,0.0,85.0,126.0,72.0,233.0,122.0,98.0,137.0,114.0,0.0,81.0,1.0,174.0,8.0,0.0,0.0,18.0,1951.0,208.0,126.0,227.0,82.0,67.0,77.0,26.0,15.0,104.0,140.0,201.0,47.0,60.0,138.0,96.0,86.0,163.0,0.0,4.0,15.0,19.0,11.0,39.0,"Census Tract 1131.05, Salt Lake County, Utah",035,49,113105
22450.0,11165.0,1708.0,1426.0,1129.0,607.0,522.0,50.0,73.0,389.0,608.0,1271.0,1082.0,562.0,976.0,314.0,160.0,42.0,71.0,0.0,96.0,24.0,31.0,24.0,0.0,11285.0,1165.0,1443.0,1505.0,878.0,193.0,176.0,103.0,290.0,1127.0,1342.0,867.0,885.0,456.0,337.0,182.0,66.0,42.0,52.0,64.0,32.0,80.0,0.0,0.0,"Census Tract 1131.07, Salt Lake County, Utah",035,49,113107
4340.0,2276.0,115.0,311.0,279.0,86.0,129.0,18.0,95.0,128.0,160.0,142.0,191.0,159.0,177.0,92.0,67.0,35.0,28.0,32.0,0.0,21.0,11.0,0.0,0.0,2064.0,246.0,221.0,149.0,162.0,51.0,25.0,19.0,91.0,127.0,156.0,215.0,122.0,133.0,92.0,100.0,55.0,6.0,21.0,9.0,54.0,10.0,0.0,0.0,"Census Tract 1131.08, Salt Lake County, Utah",035,49,113108
8423.0,4534.0,513.0,498.0,310.0,236.0,102.0,69.0,0.0,157.0,294.0,490.0,370.0,285.0,305.0,234.0,124.0,112.0,39.0,58.0,81.0,69.0,31.0,157.0,0.0,3889.0,583.0,364.0,157.0,144.0,85.0,35.0,11.0,275.0,451.0,373.0,318.0,146.0,134.0,223.0,96.0,91.0,96.0,51.0,17.0,87.0,70.0,52.0,30.0,"Census Tract 1133.05, Salt Lake County, Utah",035,49,113305
5488.0,2403.0,377.0,32.0,15.0,37.0,24.0,47.0,18.0,167.0,363.0,367.0,137.0,167.0,122.0,129.0,159.0,42.0,46.0,28.0,56.0,14.0,23.0,19.0,14.0,3085.0,283.0,216.0,169.0,122.0,129.0,118.0,15.0,430.0,355.0,197.0,121.0,129.0,232.0,254.0,139.0,9.0,26.0,62.0,37.0,42.0,0.0,0.0,0.0,"Census Tract 1133.06, Salt Lake County, Utah",035,49,113306
7652.0,3963.0,550.0,549.0,428.0,186.0,102.0,17.0,76.0,56.0,235.0,309.0,318.0,433.0,123.0,131.0,143.0,59.0,55.0,33.0,69.0,26.0,45.0,20.0,0.0,3689.0,330.0,401.0,445.0,277.0,63.0,44.0,36.0,117.0,311.0,318.0,288.0,285.0,163.0,124.0,124.0,18.0,65.0,36.0,68.0,73.0,83.0,7.0,13.0,"Census Tract 1133.07, Salt Lake County, Utah",035,49,113307
5650.0,2761.0,245.0,272.0,316.0,127.0,99.0,23.0,37.0,103.0,355.0,193.0,200.0,225.0,153.0,91.0,75.0,9.0,104.0,36.0,23.0,14.0,32.0,29.0,0.0,2889.0,300.0,337.0,268.0,97.0,31.0,70.0,41.0,92.0,224.0,240.0,306.0,152.0,153.0,119.0,162.0,16.0,59.0,31.0,36.0,57.0,32.0,42.0,24.0,"Census Tract 1133.08, Salt Lake County, Utah",035,49,113308
5545.0,2558.0,297.0,118.0,231.0,139.0,166.0,39.0,0.0,90.0,301.0,248.0,149.0,148.0,123.0,163.0,60.0,28.0,69.0,32.0,9.0,53.0,32.0,41.0,22.0,2987.0,331.0,307.0,307.0,146.0,34.0,78.0,5.0,71.0,251.0,113.0,260.0,261.0,125.0,105.0,125.0,28.0,99.0,26.0,47.0,146.0,44.0,67.0,11.0,"Census Tract 1133.09, Salt Lake County, Utah",035,49,113309
2743.0,1298.0,110.0,58.0,141.0,149.0,42.0,39.0,31.0,23.0,73.0,114.0,98.0,33.0,93.0,28.0,43.0,0.0,58.0,43.0,9.0,38.0,27.0,9.0,39.0,1445.0,116.0,174.0,75.0,34.0,53.0,0.0,50.0,34.0,0.0,74.0,79.0,51.0,289.0,45.0,55.0,44.0,37.0,20.0,25.0,97.0,33.0,41.0,19.0,"Census Tract 1133.10, Salt Lake County, Utah",035,49,113310
6767.0,3460.0,359.0,191.0,509.0,133.0,95.0,52.0,56.0,133.0,178.0,341.0,331.0,185.0,224.0,156.0,224.0,27.0,72.0,19.0,74.0,30.0,32.0,38.0,1.0,3307.0,293.0,355.0,153.0,190.0,104.0,0.0,10.0,233.0,280.0,253.0,266.0,156.0,329.0,141.0,206.0,48.0,43.0,28.0,55.0,88.0,18.0,29.0,29.0,"Census Tract 1134.06, Salt Lake County, Utah",035,49,113406
10369.0,4832.0,558.0,552.0,358.0,308.0,76.0,0.0,124.0,309.0,196.0,569.0,609.0,195.0,341.0,249.0,166.0,25.0,71.0,0.0,4.0,0.0,49.0,12.0,61.0,5537.0,654.0,783.0,562.0,229.0,136.0,9.0,17.0,100.0,522.0,812.0,409.0,243.0,256.0,322.0,58.0,61.0,88.0,132.0,35.0,37.0,45.0,27.0,0.0,"Census Tract 1134.07, Salt Lake County, Utah",035,49,113407
6499.0,3284.0,151.0,330.0,414.0,193.0,98.0,53.0,82.0,190.0,156.0,212.0,286.0,290.0,232.0,242.0,118.0,9.0,51.0,46.0,37.0,34.0,29.0,22.0,9.0,3215.0,208.0,304.0,394.0,256.0,65.0,51.0,48.0,100.0,105.0,236.0,408.0,209.0,202.0,226.0,102.0,39.0,62.0,41.0,38.0,52.0,15.0,38.0,16.0,"Census Tract 1134.08, Salt Lake County, Utah",035,49,113408
6081.0,3085.0,248.0,319.0,321.0,136.0,98.0,31.0,72.0,53.0,291.0,292.0,256.0,190.0,202.0,111.0,216.0,53.0,51.0,25.0,30.0,31.0,23.0,26.0,10.0,2996.0,320.0,395.0,203.0,159.0,136.0,79.0,38.0,119.0,271.0,193.0,194.0,123.0,217.0,103.0,225.0,10.0,46.0,56.0,18.0,21.0,26.0,24.0,20.0,"Census Tract 1134.09, Salt Lake County, Utah",035,49,113409
6159.0,3073.0,363.0,269.0,239.0,86.0,121.0,11.0,23.0,224.0,160.0,218.0,162.0,232.0,328.0,193.0,129.0,33.0,81.0,30.0,28.0,30.0,76.0,18.0,19.0,3086.0,212.0,303.0,172.0,132.0,103.0,80.0,150.0,189.0,124.0,165.0,175.0,195.0,238.0,214.0,122.0,95.0,68.0,53.0,37.0,72.0,101.0,41.0,45.0,"Census Tract 1134.10, Salt Lake County, Utah",035,49,113410
2847.0,1501.0,137.0,113.0,129.0,72.0,83.0,27.0,8.0,40.0,104.0,124.0,101.0,39.0,42.0,109.0,67.0,32.0,88.0,49.0,54.0,45.0,21.0,17.0,0.0,1346.0,85.0,89.0,90.0,69.0,9.0,39.0,17.0,29.0,51.0,91.0,130.0,30.0,65.0,120.0,96.0,48.0,70.0,32.0,100.0,56.0,10.0,20.0,0.0,"Census Tract 1134.11, Salt Lake County, Utah",035,49,113411
2871.0,1440.0,140.0,106.0,129.0,60.0,21.0,73.0,15.0,40.0,95.0,96.0,146.0,121.0,74.0,126.0,72.0,34.0,17.0,4.0,22.0,13.0,18.0,9.0,9.0,1431.0,174.0,164.0,98.0,77.0,21.0,62.0,5.0,27.0,69.0,100.0,119.0,105.0,84.0,102.0,31.0,59.0,16.0,0.0,28.0,19.0,23.0,29.0,19.0,"Census Tract 1134.12, Salt Lake County, Utah",035,49,113412
5561.0,2871.0,190.0,213.0,264.0,115.0,88.0,53.0,23.0,110.0,150.0,228.0,267.0,170.0,200.0,157.0,200.0,63.0,16.0,94.0,75.0,95.0,35.0,34.0,31.0,2690.0,161.0,219.0,248.0,122.0,86.0,0.0,10.0,47.0,186.0,289.0,161.0,192.0,128.0,123.0,278.0,11.0,143.0,25.0,53.0,111.0,40.0,57.0,0.0,"Census Tract 1134.13, Salt Lake County, Utah",035,49,113413
6927.0,3562.0,377.0,396.0,383.0,109.0,105.0,16.0,21.0,225.0,249.0,256.0,170.0,221.0,144.0,168.0,188.0,72.0,151.0,9.0,92.0,65.0,104.0,20.0,21.0,3365.0,206.0,299.0,211.0,204.0,111.0,63.0,22.0,125.0,281.0,208.0,299.0,73.0,160.0,214.0,281.0,35.0,211.0,47.0,87.0,92.0,72.0,35.0,29.0,"Census Tract 1135.05, Salt Lake County, Utah",035,49,113505
6542.0,3270.0,189.0,447.0,149.0,132.0,73.0,60.0,0.0,136.0,262.0,269.0,173.0,303.0,274.0,153.0,167.0,99.0,79.0,59.0,78.0,2.0,31.0,84.0,51.0,3272.0,318.0,281.0,142.0,113.0,121.0,62.0,121.0,225.0,245.0,163.0,198.0,297.0,226.0,212.0,165.0,80.0,79.0,50.0,29.0,71.0,60.0,14.0,0.0,"Census Tract 1135.09, Salt Lake County, Utah",035,49,113509
3438.0,1677.0,70.0,93.0,96.0,113.0,70.0,40.0,47.0,84.0,131.0,72.0,154.0,104.0,152.0,89.0,131.0,0.0,24.0,49.0,31.0,54.0,46.0,16.0,11.0,1761.0,138.0,102.0,142.0,58.0,63.0,48.0,6.0,59.0,196.0,51.0,144.0,125.0,94.0,75.0,84.0,23.0,72.0,46.0,51.0,58.0,42.0,54.0,30.0,"Census Tract 1135.10, Salt Lake County, Utah",035,49,113510
4257.0,2005.0,249.0,164.0,88.0,29.0,60.0,18.0,69.0,110.0,155.0,169.0,60.0,138.0,131.0,155.0,75.0,30.0,56.0,0.0,46.0,82.0,58.0,63.0,0.0,2252.0,223.0,192.0,191.0,134.0,64.0,22.0,29.0,157.0,212.0,138.0,106.0,90.0,135.0,119.0,134.0,23.0,44.0,24.0,73.0,67.0,47.0,19.0,9.0,"Census Tract 1135.11, Salt Lake County, Utah",035,49,113511
3507.0,1735.0,163.0,80.0,165.0,5.0,88.0,47.0,39.0,195.0,286.0,74.0,23.0,146.0,125.0,66.0,102.0,0.0,46.0,6.0,28.0,29.0,12.0,3.0,7.0,1772.0,129.0,72.0,141.0,92.0,28.0,75.0,34.0,96.0,332.0,137.0,143.0,84.0,91.0,111.0,94.0,11.0,21.0,25.0,18.0,11.0,6.0,14.0,7.0,"Census Tract 1135.12, Salt Lake County, Utah",035,49,113512
6229.0,3250.0,388.0,276.0,387.0,136.0,105.0,110.0,28.0,167.0,202.0,247.0,229.0,105.0,162.0,223.0,156.0,50.0,75.0,5.0,105.0,11.0,28.0,55.0,0.0,2979.0,258.0,268.0,156.0,61.0,91.0,87.0,49.0,163.0,147.0,300.0,149.0,325.0,187.0,174.0,163.0,49.0,63.0,36.0,36.0,105.0,81.0,9.0,22.0,"Census Tract 1135.13, Salt Lake County, Utah",035,49,113513
5447.0,2651.0,306.0,222.0,128.0,100.0,14.0,17.0,62.0,140.0,335.0,416.0,97.0,204.0,0.0,136.0,87.0,33.0,74.0,41.0,78.0,99.0,43.0,19.0,0.0,2796.0,241.0,230.0,192.0,150.0,24.0,0.0,10.0,238.0,268.0,245.0,189.0,181.0,49.0,105.0,109.0,45.0,71.0,16.0,94.0,156.0,111.0,38.0,34.0,"Census Tract 1135.14, Salt Lake County, Utah",035,49,113514
5914.0,2879.0,174.0,169.0,332.0,123.0,91.0,47.0,60.0,165.0,287.0,152.0,180.0,223.0,137.0,208.0,133.0,21.0,118.0,55.0,44.0,46.0,27.0,75.0,12.0,3035.0,239.0,234.0,81.0,120.0,54.0,63.0,108.0,59.0,236.0,209.0,144.0,255.0,273.0,285.0,153.0,37.0,107.0,63.0,97.0,36.0,102.0,63.0,17.0,"Census Tract 1135.15, Salt Lake County, Utah",035,49,113515
