B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,combined statistical area
318531.0,177996.0,139059.0,134182.0,4877.0,7262.0,10838.0,5200.0,2027.0,13353.0,257.0,140535.0,92969.0,90836.0,2133.0,10748.0,19719.0,7448.0,1382.0,7973.0,296.0,"Modesto-Merced, CA CSA",382
103360.0,51191.0,39006.0,37125.0,1881.0,2097.0,3416.0,3151.0,645.0,2851.0,25.0,52169.0,36469.0,35607.0,862.0,3941.0,3414.0,5674.0,535.0,2045.0,91.0,"Monroe-Ruston-Bastrop, LA CSA",384
88399.0,48203.0,35017.0,33644.0,1373.0,2647.0,1811.0,4283.0,2296.0,2115.0,34.0,40196.0,25238.0,24578.0,660.0,4638.0,2929.0,4787.0,1086.0,1493.0,25.0,"Morgantown-Fairmont, WV CSA",390
47189.0,26813.0,21443.0,20283.0,1160.0,785.0,1722.0,988.0,594.0,1235.0,46.0,20376.0,13496.0,12905.0,591.0,1464.0,1985.0,2248.0,347.0,804.0,32.0,"Moses Lake-Othello, WA CSA",393
211563.0,109043.0,84315.0,77958.0,6357.0,3760.0,6007.0,3924.0,1478.0,9272.0,287.0,102520.0,76492.0,73382.0,3110.0,6058.0,6972.0,6381.0,916.0,5538.0,163.0,"Myrtle Beach-Conway, SC-NC CSA",396
11548480.0,6006637.0,4558987.0,4223934.0,335053.0,363683.0,424043.0,169680.0,102181.0,380203.0,7860.0,5541843.0,3765543.0,3631682.0,133861.0,631576.0,565162.0,219114.0,74553.0,277162.0,8733.0,"New York-Newark, NY-NJ-CT-PA CSA",408
979879.0,515029.0,390744.0,373466.0,17278.0,30112.0,25464.0,14343.0,9004.0,44799.0,563.0,464850.0,322664.0,315349.0,7315.0,49267.0,35904.0,21774.0,8256.0,26302.0,683.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
79311.0,40790.0,26421.0,24234.0,2187.0,1427.0,2449.0,1809.0,5048.0,3522.0,114.0,38521.0,25069.0,23960.0,1109.0,2884.0,3248.0,3304.0,1947.0,2022.0,47.0,"New Bern-Morehead City, NC CSA",404
678288.0,349572.0,265902.0,246593.0,19309.0,17679.0,19149.0,10457.0,10123.0,25699.0,563.0,328716.0,225738.0,217025.0,8713.0,34503.0,23848.0,19072.0,8014.0,17084.0,457.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
57406.0,30164.0,23093.0,22077.0,1016.0,1449.0,1402.0,1213.0,752.0,2248.0,7.0,27242.0,17635.0,17064.0,571.0,3223.0,1947.0,2059.0,598.0,1750.0,30.0,"Paducah-Mayfield, KY-IL CSA",424
382564.0,199278.0,158245.0,139593.0,18652.0,8085.0,11302.0,3090.0,2649.0,15500.0,407.0,183286.0,131509.0,122619.0,8890.0,15250.0,16779.0,5586.0,1633.0,12012.0,517.0,"North Port-Sarasota, FL CSA",412
675901.0,359456.0,261747.0,243004.0,18743.0,17328.0,15165.0,18597.0,22406.0,23753.0,460.0,316445.0,209101.0,200761.0,8340.0,30369.0,17912.0,30806.0,11412.0,16276.0,569.0,"Oklahoma City-Shawnee, OK CSA",416
492800.0,257996.0,201856.0,189811.0,12045.0,16887.0,12369.0,6746.0,7423.0,12382.0,333.0,234804.0,161256.0,156516.0,4740.0,32286.0,17100.0,9626.0,4776.0,9484.0,276.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1416741.0,736146.0,602564.0,551876.0,50688.0,32745.0,36775.0,12131.0,12206.0,38889.0,836.0,680595.0,504878.0,482274.0,22604.0,60853.0,55406.0,20359.0,8405.0,29642.0,1052.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
27987.0,14987.0,11489.0,10896.0,593.0,1161.0,651.0,325.0,210.0,1123.0,28.0,13000.0,8581.0,8390.0,191.0,1780.0,1084.0,791.0,136.0,593.0,35.0,"Oskaloosa-Pella, IA CSA",423
65716.0,34160.0,26154.0,25101.0,1053.0,2073.0,1937.0,1200.0,1120.0,1638.0,38.0,31556.0,20796.0,20241.0,555.0,3912.0,2478.0,1715.0,1375.0,1262.0,18.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
217105.0,112914.0,81507.0,76658.0,4849.0,7790.0,6080.0,3367.0,7058.0,7025.0,87.0,104191.0,66713.0,64777.0,1936.0,13217.0,9401.0,4771.0,3931.0,6054.0,104.0,"Pensacola-Ferry Pass, FL-AL CSA",426
189954.0,97471.0,76773.0,73696.0,3077.0,6100.0,4762.0,2526.0,1803.0,5312.0,195.0,92483.0,63940.0,62692.0,1248.0,13991.0,5865.0,3734.0,1382.0,3443.0,128.0,"Peoria-Canton, IL CSA",427
3441598.0,1750296.0,1346118.0,1262692.0,83426.0,123177.0,88274.0,53047.0,43204.0,94463.0,2013.0,1691302.0,1168853.0,1139518.0,29335.0,235318.0,115569.0,75702.0,32921.0,60666.0,2273.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
1282905.0,666693.0,514386.0,489198.0,25188.0,55304.0,28962.0,15813.0,12591.0,38954.0,683.0,616212.0,419948.0,410849.0,9099.0,112833.0,33788.0,18286.0,9316.0,21450.0,591.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
105584.0,56279.0,35864.0,34461.0,1403.0,1509.0,3734.0,7910.0,1093.0,6139.0,30.0,49305.0,30416.0,29821.0,595.0,2806.0,3022.0,8992.0,1126.0,2751.0,192.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
334408.0,169352.0,122787.0,113299.0,9488.0,12557.0,9690.0,3736.0,5297.0,15109.0,176.0,165056.0,104108.0,100165.0,3943.0,28918.0,14293.0,4966.0,2218.0,10445.0,108.0,"Portland-Lewiston-South Portland, ME CSA",438
55210.0,28545.0,21707.0,20417.0,1290.0,1850.0,1311.0,904.0,418.0,2311.0,44.0,26665.0,17088.0,16536.0,552.0,4389.0,2138.0,1315.0,381.0,1326.0,28.0,"Quincy-Hannibal, IL-MO CSA",448
1510011.0,803266.0,619356.0,578851.0,40505.0,49201.0,40177.0,28411.0,14476.0,50600.0,1045.0,706745.0,452478.0,430837.0,21641.0,92594.0,54548.0,46672.0,11869.0,47179.0,1405.0,"Portland-Vancouver-Salem, OR-WA CSA",440
80571.0,40712.0,28440.0,26692.0,1748.0,2280.0,2690.0,3233.0,1343.0,2628.0,98.0,39859.0,24609.0,23824.0,785.0,4699.0,3207.0,4307.0,1022.0,1968.0,47.0,"Pueblo-Cañon City, CO CSA",444
41336.0,22077.0,12694.0,11747.0,947.0,1172.0,1385.0,5040.0,628.0,1144.0,14.0,19259.0,9572.0,9150.0,422.0,1334.0,1286.0,5740.0,280.0,1020.0,27.0,"Pullman-Moscow, WA-ID CSA",446
287378.0,154206.0,119782.0,113531.0,6251.0,5018.0,7774.0,8093.0,4695.0,8693.0,151.0,133172.0,92507.0,89157.0,3350.0,9274.0,12252.0,8133.0,2831.0,7948.0,227.0,"Reno-Carson City-Fernley, NV CSA",456
1045070.0,538034.0,407530.0,382748.0,24782.0,30050.0,20898.0,35648.0,13020.0,30340.0,548.0,507036.0,330572.0,318457.0,12115.0,50592.0,29080.0,63050.0,10291.0,22677.0,774.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
85000.0,44785.0,32115.0,28857.0,3258.0,2869.0,2222.0,1203.0,2585.0,3740.0,51.0,40215.0,25039.0,23758.0,1281.0,6449.0,2868.0,1924.0,1617.0,2195.0,123.0,"Rapid City-Spearfish, SD CSA",452
96044.0,49459.0,34504.0,32410.0,2094.0,2601.0,2980.0,2361.0,1121.0,5820.0,72.0,46585.0,28411.0,27459.0,952.0,5127.0,5555.0,2943.0,820.0,3664.0,65.0,"Redding-Red Bluff, CA CSA",454
38774.0,20069.0,15992.0,15258.0,734.0,1201.0,1053.0,376.0,142.0,1299.0,6.0,18705.0,12855.0,12685.0,170.0,2987.0,1318.0,639.0,156.0,673.0,77.0,"Richmond-Connersville, IN CSA",458
569037.0,289010.0,214789.0,203766.0,11023.0,25143.0,18241.0,10226.0,3598.0,16490.0,523.0,280027.0,172687.0,168578.0,4109.0,49798.0,26667.0,15436.0,2808.0,12270.0,361.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
203216.0,105738.0,85392.0,80901.0,4491.0,5379.0,5303.0,2535.0,1042.0,5918.0,169.0,97478.0,67946.0,66131.0,1815.0,11444.0,7405.0,4365.0,990.0,5150.0,178.0,"Rockford-Freeport-Rochelle, IL CSA",466
125781.0,61110.0,46997.0,44551.0,2446.0,2245.0,4004.0,3129.0,701.0,3919.0,115.0,64671.0,45997.0,44982.0,1015.0,4951.0,4678.0,5641.0,1020.0,2342.0,42.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
133154.0,68167.0,46634.0,43516.0,3118.0,11448.0,3266.0,1300.0,662.0,4729.0,128.0,64987.0,33188.0,32232.0,956.0,21536.0,4920.0,1830.0,586.0,2846.0,81.0,"Rochester-Austin, MN CSA",462
50312.0,25773.0,20085.0,18594.0,1491.0,1275.0,1767.0,860.0,264.0,1522.0,0.0,24539.0,17574.0,16953.0,621.0,2191.0,2058.0,1483.0,261.0,903.0,69.0,"Rome-Summerville, GA CSA",470
1122239.0,586188.0,400989.0,379211.0,21778.0,31031.0,37033.0,52154.0,12848.0,50865.0,1268.0,536051.0,319349.0,309311.0,10038.0,54141.0,53767.0,63789.0,7760.0,36130.0,1115.0,"Sacramento-Roseville, CA CSA",472
166405.0,83860.0,67038.0,63935.0,3103.0,4804.0,4264.0,2020.0,967.0,4617.0,150.0,82545.0,57407.0,56058.0,1349.0,11329.0,5503.0,3406.0,1476.0,3321.0,103.0,"Saginaw-Midland-Bay City, MI CSA",474
1418595.0,721397.0,566043.0,536558.0,29485.0,50970.0,33858.0,15416.0,17881.0,36132.0,1097.0,697198.0,480666.0,466995.0,13671.0,107166.0,42341.0,25275.0,15136.0,25497.0,1117.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
788175.0,408403.0,270831.0,255093.0,15738.0,14658.0,21441.0,42498.0,8422.0,49966.0,587.0,379772.0,236780.0,230888.0,5892.0,24112.0,22371.0,65564.0,6643.0,23744.0,558.0,"San Juan-Carolina, PR CSA",490
235607.0,121533.0,89606.0,83719.0,5887.0,4721.0,6183.0,5034.0,8053.0,7658.0,278.0,114074.0,75052.0,72226.0,2826.0,9500.0,10046.0,9562.0,4565.0,5117.0,232.0,"Savannah-Hinesville-Statesboro, GA CSA",496
2288080.0,1226957.0,933593.0,875946.0,57647.0,62616.0,63360.0,50745.0,47331.0,67786.0,1526.0,1061123.0,680753.0,652096.0,28657.0,124607.0,76102.0,84383.0,30053.0,62993.0,2232.0,"Seattle-Tacoma, WA CSA",500
249103.0,130648.0,97510.0,91695.0,5815.0,10179.0,6802.0,3921.0,2002.0,9977.0,257.0,118455.0,77833.0,75074.0,2759.0,19787.0,7261.0,5885.0,1438.0,6045.0,206.0,"Springfield-Branson, MO CSA",520
336625.0,166330.0,115818.0,110416.0,5402.0,13185.0,10776.0,9898.0,4348.0,12136.0,169.0,170295.0,101530.0,99368.0,2162.0,29692.0,17277.0,10660.0,2608.0,8315.0,213.0,"Springfield-Greenfield Town, MA CSA",521
147246.0,73908.0,49043.0,45958.0,3085.0,5440.0,4114.0,8695.0,1479.0,4998.0,139.0,73338.0,43434.0,42326.0,1108.0,10544.0,4637.0,10054.0,1252.0,3315.0,102.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
110024.0,59032.0,39972.0,38333.0,1639.0,6497.0,1888.0,5517.0,714.0,4381.0,63.0,50992.0,31848.0,31263.0,585.0,9460.0,2922.0,4001.0,654.0,1981.0,126.0,"State College-DuBois, PA CSA",524
20928.0,11557.0,9129.0,8433.0,696.0,540.0,712.0,234.0,163.0,743.0,36.0,9371.0,6523.0,6207.0,316.0,933.0,722.0,494.0,203.0,487.0,9.0,"Steamboat Springs-Craig, CO CSA",525
836414.0,421319.0,288452.0,270723.0,17729.0,18623.0,27214.0,13945.0,52023.0,20507.0,555.0,415095.0,268245.0,259673.0,8572.0,39463.0,46356.0,18730.0,25250.0,16453.0,598.0,"Virginia Beach-Norfolk, VA-NC CSA",545
1189478.0,665439.0,519461.0,484749.0,34712.0,38797.0,27560.0,27164.0,23665.0,28061.0,731.0,524039.0,359643.0,345924.0,13719.0,50284.0,38027.0,35677.0,13653.0,25732.0,1023.0,"Salt Lake City-Provo-Orem, UT CSA",482
4343723.0,2338838.0,1802792.0,1714330.0,88462.0,121832.0,125561.0,59422.0,39679.0,186416.0,3136.0,2004885.0,1330124.0,1286373.0,43751.0,211519.0,186872.0,89244.0,31024.0,152578.0,3524.0,"San Jose-San Francisco-Oakland, CA CSA",488
93261.0,49213.0,38394.0,36346.0,2048.0,1980.0,2507.0,2011.0,714.0,3479.0,128.0,44048.0,29739.0,29061.0,678.0,6090.0,2849.0,2690.0,624.0,2017.0,39.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
335230.0,178433.0,142985.0,135677.0,7308.0,13256.0,7476.0,2773.0,1623.0,9975.0,345.0,156797.0,108360.0,105388.0,2972.0,24830.0,10844.0,4935.0,1303.0,6333.0,192.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
310221.0,161550.0,119650.0,110240.0,9410.0,9019.0,9351.0,7393.0,4872.0,11098.0,167.0,148671.0,95257.0,91286.0,3971.0,18854.0,10729.0,11599.0,3616.0,8263.0,353.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
119014.0,62450.0,47926.0,45721.0,2205.0,3557.0,2617.0,2983.0,636.0,4653.0,78.0,56564.0,37513.0,36529.0,984.0,6517.0,3661.0,5270.0,795.0,2669.0,139.0,"Tyler-Jacksonville, TX CSA",540
55747.0,30559.0,24270.0,23185.0,1085.0,893.0,1424.0,826.0,223.0,2876.0,47.0,25188.0,17716.0,17318.0,398.0,2038.0,2441.0,1456.0,192.0,1280.0,65.0,"Victoria-Port Lavaca, TX CSA",544
226978.0,128563.0,96721.0,92230.0,4491.0,4887.0,7709.0,6575.0,3313.0,9120.0,238.0,98415.0,62164.0,60457.0,1707.0,7646.0,13994.0,7036.0,2081.0,5255.0,239.0,"Visalia-Porterville-Hanford, CA CSA",546
4982735.0,2559616.0,1730540.0,1618113.0,112427.0,184214.0,135138.0,66903.0,310760.0,129100.0,2961.0,2423119.0,1413427.0,1359999.0,53428.0,320077.0,221490.0,88378.0,267305.0,109152.0,3290.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
450899.0,235939.0,166890.0,157020.0,9870.0,11708.0,14843.0,12765.0,11934.0,17330.0,469.0,214960.0,140035.0,135042.0,4993.0,21798.0,17857.0,16363.0,6193.0,12373.0,341.0,"Tucson-Nogales, AZ CSA",536
347254.0,178133.0,128742.0,122355.0,6387.0,13539.0,11619.0,9781.0,3149.0,11138.0,165.0,169121.0,102819.0,99968.0,2851.0,25683.0,16418.0,14435.0,2691.0,6875.0,200.0,"Syracuse-Auburn, NY CSA",532
188274.0,93321.0,58327.0,53556.0,4771.0,5251.0,7120.0,15970.0,1819.0,4691.0,143.0,94953.0,49713.0,48035.0,1678.0,8677.0,9493.0,22397.0,1639.0,2942.0,92.0,"Tallahassee-Bainbridge, FL-GA CSA",533
305558.0,155970.0,121877.0,116919.0,4958.0,9453.0,7723.0,5953.0,1942.0,8805.0,217.0,149588.0,100997.0,99123.0,1874.0,21619.0,11183.0,8211.0,1867.0,5446.0,265.0,"Toledo-Port Clinton, OH CSA",534
528908.0,281910.0,224034.0,210911.0,13123.0,13310.0,12558.0,8367.0,5719.0,17443.0,479.0,246998.0,169740.0,164261.0,5479.0,25949.0,15711.0,17577.0,5795.0,11789.0,437.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
71457.0,37527.0,28406.0,27275.0,1131.0,2344.0,1810.0,1808.0,702.0,2361.0,96.0,33930.0,23360.0,22952.0,408.0,5430.0,1842.0,1652.0,428.0,1178.0,40.0,"Williamsport-Lock Haven, PA CSA",558
287440.0,148780.0,115652.0,110156.0,5496.0,7513.0,8440.0,4449.0,2316.0,10246.0,164.0,138660.0,97217.0,95221.0,1996.0,17450.0,11035.0,5190.0,1706.0,5779.0,283.0,"Youngstown-Warren, OH-PA CSA",566
159234.0,83423.0,66017.0,62672.0,3345.0,4288.0,4383.0,2380.0,632.0,5472.0,251.0,75811.0,51670.0,50648.0,1022.0,10544.0,6038.0,3537.0,558.0,3332.0,132.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
323260.0,172352.0,135839.0,129144.0,6695.0,8271.0,9702.0,5059.0,3666.0,9598.0,217.0,150908.0,101104.0,98563.0,2541.0,17448.0,13071.0,9289.0,2459.0,7226.0,311.0,"Wichita-Arkansas City-Winfield, KS CSA",556
