B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
86629.0,43632.0,348.0,209.0,712.0,305.0,656.0,585.0,767.0,1174.0,9902.0,2765.0,7263.0,2839.0,10487.0,3852.0,887.0,881.0,42997.0,351.0,185.0,438.0,465.0,461.0,503.0,714.0,845.0,9831.0,2767.0,7098.0,3168.0,9917.0,4891.0,739.0,624.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
77864.0,37993.0,104.0,19.0,24.0,94.0,27.0,28.0,173.0,101.0,3726.0,1944.0,5056.0,3482.0,11589.0,9205.0,1173.0,1248.0,39871.0,184.0,0.0,103.0,56.0,37.0,190.0,39.0,388.0,5338.0,2542.0,6146.0,4260.0,12893.0,6089.0,1034.0,572.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
74258.0,35966.0,71.0,85.0,79.0,15.0,33.0,111.0,357.0,833.0,6466.0,2620.0,6781.0,4613.0,9274.0,3901.0,282.0,445.0,38292.0,233.0,25.0,90.0,211.0,99.0,247.0,511.0,529.0,8105.0,3314.0,6191.0,4993.0,9185.0,3892.0,434.0,233.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
94935.0,44496.0,1201.0,1189.0,2121.0,1447.0,1203.0,1130.0,1523.0,1415.0,15281.0,1865.0,6036.0,2114.0,4890.0,2199.0,531.0,351.0,50439.0,1329.0,1077.0,1594.0,2077.0,1650.0,1325.0,1952.0,931.0,15462.0,2968.0,7381.0,3516.0,5995.0,2454.0,441.0,287.0,"Bridgeport Town PUMA, Connecticut",00104,09
71389.0,34570.0,334.0,171.0,403.0,430.0,637.0,517.0,1017.0,954.0,9983.0,2869.0,7063.0,4372.0,4093.0,1441.0,149.0,137.0,36819.0,690.0,252.0,522.0,451.0,720.0,510.0,831.0,841.0,10674.0,3126.0,6823.0,4602.0,4674.0,1760.0,244.0,99.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
75049.0,37511.0,238.0,246.0,113.0,407.0,252.0,678.0,616.0,586.0,8853.0,2986.0,7470.0,3673.0,6801.0,3348.0,648.0,596.0,37538.0,112.0,64.0,150.0,273.0,348.0,286.0,695.0,469.0,8346.0,3218.0,6789.0,4151.0,8065.0,3596.0,509.0,467.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
118477.0,57753.0,846.0,553.0,1904.0,1056.0,467.0,741.0,525.0,1031.0,13349.0,2766.0,6190.0,3216.0,15032.0,7152.0,1798.0,1127.0,60724.0,672.0,639.0,1119.0,830.0,407.0,562.0,385.0,969.0,13956.0,2906.0,6221.0,4595.0,15092.0,9747.0,1759.0,865.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
93680.0,44132.0,297.0,256.0,1056.0,520.0,369.0,501.0,361.0,670.0,8033.0,1246.0,4356.0,2117.0,13156.0,7635.0,2668.0,891.0,49548.0,335.0,206.0,875.0,540.0,630.0,655.0,554.0,623.0,8933.0,1703.0,5482.0,3164.0,14788.0,8608.0,1841.0,611.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
125498.0,58791.0,391.0,226.0,300.0,652.0,472.0,626.0,811.0,836.0,14690.0,3145.0,6881.0,3931.0,14595.0,7978.0,2128.0,1129.0,66707.0,546.0,178.0,373.0,624.0,423.0,684.0,841.0,704.0,17138.0,3424.0,7209.0,5762.0,16400.0,10249.0,1508.0,644.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
113326.0,55935.0,500.0,159.0,402.0,635.0,595.0,619.0,1040.0,896.0,16371.0,3295.0,6958.0,4528.0,11906.0,6029.0,1396.0,606.0,57391.0,316.0,246.0,96.0,308.0,343.0,464.0,633.0,616.0,15607.0,3628.0,6903.0,5552.0,12892.0,7864.0,1366.0,557.0,"Hartford County (North) PUMA, Connecticut",00300,09
115778.0,54187.0,415.0,123.0,347.0,256.0,269.0,352.0,245.0,513.0,8859.0,2016.0,4928.0,2724.0,16389.0,9822.0,4839.0,2090.0,61591.0,457.0,186.0,183.0,470.0,333.0,386.0,577.0,594.0,9679.0,2739.0,5962.0,5183.0,17674.0,12615.0,3038.0,1515.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
81254.0,39083.0,263.0,172.0,124.0,463.0,349.0,505.0,512.0,678.0,13032.0,2130.0,5250.0,2793.0,8597.0,3177.0,663.0,375.0,42171.0,188.0,154.0,278.0,680.0,320.0,743.0,576.0,496.0,12389.0,2942.0,4388.0,4654.0,8684.0,4797.0,654.0,228.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
74600.0,34642.0,1060.0,854.0,1288.0,1530.0,1234.0,1700.0,1189.0,1121.0,12012.0,1192.0,4180.0,1734.0,3402.0,1312.0,648.0,186.0,39958.0,1268.0,1101.0,1159.0,1525.0,1511.0,1218.0,1639.0,973.0,12091.0,1848.0,6056.0,2704.0,3949.0,2196.0,569.0,151.0,"Hartford Town PUMA, Connecticut",00302,09
75200.0,34993.0,542.0,178.0,238.0,659.0,621.0,706.0,749.0,786.0,11113.0,1776.0,4722.0,2531.0,6524.0,3152.0,452.0,244.0,40207.0,541.0,333.0,307.0,734.0,741.0,546.0,494.0,564.0,11174.0,2708.0,6045.0,4083.0,7219.0,3743.0,639.0,336.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
86077.0,39629.0,372.0,70.0,273.0,202.0,155.0,385.0,400.0,405.0,8551.0,1899.0,4334.0,2427.0,11642.0,5754.0,1811.0,949.0,46448.0,425.0,252.0,370.0,585.0,214.0,492.0,283.0,474.0,10437.0,2141.0,5038.0,4319.0,11678.0,7740.0,1388.0,612.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
76628.0,36450.0,526.0,468.0,608.0,1081.0,495.0,1100.0,675.0,579.0,13751.0,2347.0,3993.0,2448.0,5207.0,2223.0,504.0,445.0,40178.0,652.0,505.0,657.0,763.0,873.0,1137.0,1096.0,394.0,13974.0,2282.0,3876.0,3726.0,6403.0,3181.0,394.0,265.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
118781.0,56819.0,481.0,104.0,349.0,440.0,335.0,744.0,633.0,598.0,16048.0,3074.0,6380.0,4477.0,13180.0,6882.0,1937.0,1157.0,61962.0,362.0,139.0,369.0,644.0,379.0,543.0,523.0,497.0,16314.0,3681.0,6834.0,6427.0,13902.0,8847.0,1371.0,1130.0,"Middlesex County PUMA, Connecticut",00700,09
135410.0,65647.0,463.0,212.0,403.0,913.0,671.0,1099.0,927.0,1076.0,21234.0,3787.0,8071.0,5307.0,12678.0,6067.0,1655.0,1084.0,69763.0,459.0,214.0,414.0,895.0,594.0,767.0,780.0,949.0,18103.0,4386.0,8912.0,7410.0,14818.0,9259.0,1140.0,663.0,"Litchfield County PUMA, Connecticut",00500,09
95662.0,47518.0,188.0,108.0,195.0,536.0,294.0,670.0,498.0,634.0,13782.0,2906.0,5845.0,3688.0,10170.0,5486.0,1256.0,1262.0,48144.0,275.0,112.0,74.0,344.0,261.0,623.0,384.0,420.0,12188.0,3242.0,5383.0,5008.0,11355.0,6950.0,753.0,772.0,"Tolland County PUMA, Connecticut",01300,09
80773.0,39378.0,449.0,30.0,330.0,990.0,767.0,1061.0,811.0,832.0,13983.0,2886.0,5606.0,3218.0,5349.0,2125.0,451.0,490.0,41395.0,370.0,53.0,193.0,751.0,575.0,771.0,595.0,829.0,12472.0,3431.0,5549.0,4509.0,6601.0,3882.0,451.0,363.0,"Windham County PUMA, Connecticut",01500,09
96666.0,48179.0,361.0,204.0,225.0,470.0,567.0,740.0,1316.0,825.0,16830.0,3553.0,7523.0,3595.0,6931.0,3831.0,804.0,404.0,48487.0,473.0,91.0,137.0,631.0,389.0,604.0,604.0,578.0,15228.0,3775.0,6933.0,5098.0,7923.0,5054.0,619.0,350.0,"New London County (North) PUMA, Connecticut",01100,09
91962.0,43750.0,319.0,138.0,289.0,364.0,556.0,509.0,588.0,575.0,11608.0,2337.0,5576.0,3297.0,9183.0,5265.0,1534.0,1612.0,48212.0,494.0,173.0,97.0,433.0,397.0,821.0,681.0,665.0,13095.0,2876.0,5802.0,4040.0,10078.0,6893.0,1022.0,645.0,"New London County (South) PUMA, Connecticut",01101,09
83649.0,39166.0,358.0,135.0,198.0,258.0,235.0,533.0,516.0,366.0,11271.0,2095.0,5444.0,2685.0,7649.0,4405.0,1587.0,1431.0,44483.0,273.0,215.0,359.0,559.0,361.0,550.0,537.0,654.0,11831.0,2302.0,5821.0,3535.0,8622.0,6512.0,1355.0,997.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
96976.0,45121.0,410.0,147.0,324.0,604.0,555.0,952.0,391.0,616.0,16710.0,2378.0,4961.0,3154.0,8702.0,3391.0,1018.0,808.0,51855.0,414.0,147.0,394.0,776.0,422.0,1265.0,558.0,756.0,17543.0,2661.0,6059.0,4933.0,9759.0,4725.0,932.0,511.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
70296.0,32308.0,572.0,609.0,412.0,1493.0,749.0,1209.0,934.0,1035.0,12483.0,1588.0,4208.0,1824.0,3399.0,1245.0,307.0,241.0,37988.0,699.0,674.0,948.0,1273.0,1198.0,1144.0,909.0,832.0,12952.0,2569.0,5482.0,3344.0,3560.0,2067.0,312.0,25.0,"Waterbury Town PUMA, Connecticut",00901,09
95096.0,46163.0,533.0,121.0,228.0,395.0,384.0,511.0,630.0,482.0,13352.0,2403.0,4931.0,3295.0,10991.0,5449.0,1499.0,959.0,48933.0,515.0,164.0,156.0,462.0,251.0,548.0,426.0,427.0,12478.0,2688.0,5975.0,5228.0,10124.0,7630.0,1233.0,628.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
86397.0,41522.0,318.0,173.0,347.0,481.0,413.0,660.0,645.0,555.0,13165.0,2361.0,5497.0,2439.0,8609.0,4092.0,1146.0,621.0,44875.0,451.0,134.0,319.0,329.0,317.0,716.0,641.0,521.0,13024.0,2568.0,5441.0,3769.0,8851.0,5905.0,1252.0,637.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
81047.0,37152.0,448.0,371.0,825.0,775.0,933.0,744.0,1150.0,777.0,12605.0,1540.0,3552.0,1058.0,5912.0,3267.0,1428.0,1767.0,43895.0,526.0,564.0,775.0,748.0,961.0,933.0,1385.0,528.0,12771.0,1531.0,5475.0,2567.0,6673.0,4957.0,1869.0,1632.0,"New Haven Town PUMA, Connecticut",00905,09
82318.0,38936.0,204.0,53.0,128.0,265.0,125.0,387.0,399.0,532.0,11352.0,1932.0,4516.0,2359.0,9151.0,4217.0,1888.0,1428.0,43382.0,260.0,128.0,207.0,254.0,262.0,377.0,436.0,650.0,11072.0,2211.0,4867.0,3655.0,9793.0,6698.0,1491.0,1021.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
133613.0,64116.0,548.0,730.0,1366.0,1199.0,843.0,388.0,557.0,975.0,12056.0,1831.0,6100.0,2823.0,17340.0,11666.0,3967.0,1727.0,69497.0,620.0,584.0,1297.0,817.0,489.0,583.0,663.0,676.0,13050.0,2459.0,7515.0,4187.0,20501.0,12378.0,2442.0,1236.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
76198.0,36263.0,139.0,64.0,156.0,245.0,150.0,156.0,220.0,278.0,3931.0,852.0,2661.0,1378.0,13617.0,8089.0,3341.0,986.0,39935.0,150.0,41.0,196.0,229.0,171.0,119.0,175.0,317.0,5169.0,1347.0,3011.0,2353.0,14520.0,9202.0,2144.0,791.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
93133.0,45135.0,843.0,904.0,1239.0,973.0,1275.0,793.0,486.0,770.0,8474.0,1527.0,5095.0,1351.0,10109.0,7054.0,2861.0,1381.0,47998.0,952.0,672.0,1044.0,663.0,892.0,611.0,868.0,623.0,8885.0,1868.0,5455.0,1728.0,10530.0,9268.0,2725.0,1214.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
121484.0,62082.0,524.0,324.0,344.0,477.0,281.0,393.0,578.0,431.0,4671.0,1013.0,3371.0,1244.0,20912.0,16745.0,7348.0,3426.0,59402.0,653.0,361.0,587.0,484.0,639.0,611.0,692.0,422.0,5004.0,1393.0,2860.0,1057.0,17613.0,17157.0,6993.0,2876.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
98739.0,41253.0,735.0,214.0,287.0,1017.0,690.0,1274.0,1836.0,978.0,17236.0,2160.0,6349.0,1935.0,3935.0,2101.0,334.0,172.0,57486.0,507.0,131.0,343.0,1086.0,888.0,1680.0,2382.0,1028.0,21856.0,4176.0,10378.0,3435.0,5373.0,3499.0,472.0,252.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
87216.0,41129.0,387.0,163.0,196.0,585.0,492.0,742.0,1143.0,673.0,7482.0,1591.0,4071.0,1044.0,10990.0,6709.0,3147.0,1714.0,46087.0,391.0,137.0,191.0,733.0,488.0,806.0,825.0,595.0,7991.0,2071.0,4440.0,1557.0,11310.0,10068.0,3026.0,1458.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
77271.0,34695.0,9.0,32.0,76.0,57.0,87.0,81.0,141.0,74.0,911.0,425.0,1802.0,476.0,9466.0,9712.0,7017.0,4329.0,42576.0,140.0,190.0,124.0,114.0,97.0,23.0,80.0,140.0,1609.0,500.0,1658.0,774.0,13592.0,14085.0,5939.0,3511.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
159421.0,75882.0,1072.0,553.0,809.0,1481.0,1302.0,2347.0,2433.0,1451.0,25579.0,4417.0,9318.0,5752.0,11373.0,5373.0,1573.0,1049.0,83539.0,919.0,420.0,698.0,1107.0,1248.0,1946.0,2061.0,1192.0,27689.0,5028.0,11133.0,9431.0,11721.0,7392.0,909.0,645.0,"Sussex County PUMA, Delaware",00300,10
114160.0,53526.0,868.0,93.0,193.0,1278.0,875.0,1325.0,1667.0,1197.0,18113.0,3418.0,8763.0,3859.0,7154.0,2994.0,810.0,919.0,60634.0,745.0,209.0,341.0,962.0,897.0,1405.0,1531.0,841.0,19640.0,3964.0,9308.0,5831.0,9355.0,4519.0,691.0,395.0,"Kent County--Dover City PUMA, Delaware",00200,10
73908.0,34122.0,489.0,319.0,562.0,679.0,710.0,1576.0,1078.0,803.0,13426.0,1615.0,4007.0,1411.0,4626.0,1698.0,799.0,324.0,39786.0,588.0,147.0,451.0,571.0,692.0,1210.0,1281.0,686.0,14577.0,2141.0,5641.0,2257.0,5553.0,2818.0,734.0,439.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
101791.0,49700.0,487.0,150.0,158.0,537.0,427.0,946.0,1153.0,704.0,16568.0,3142.0,6419.0,3486.0,9520.0,4640.0,661.0,702.0,52091.0,255.0,137.0,186.0,546.0,482.0,532.0,615.0,674.0,15470.0,3793.0,7181.0,4572.0,10150.0,6203.0,570.0,725.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
107107.0,50382.0,329.0,73.0,133.0,266.0,285.0,552.0,475.0,665.0,11179.0,2555.0,5752.0,2803.0,13711.0,6456.0,2589.0,2559.0,56725.0,398.0,140.0,234.0,292.0,243.0,355.0,447.0,513.0,12769.0,3292.0,5618.0,4444.0,15458.0,9327.0,1801.0,1394.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
95153.0,45301.0,823.0,289.0,311.0,540.0,485.0,838.0,745.0,703.0,13695.0,2504.0,6124.0,2848.0,9285.0,4235.0,525.0,1351.0,49852.0,750.0,185.0,405.0,238.0,485.0,795.0,724.0,631.0,14430.0,3895.0,6936.0,4334.0,9572.0,4987.0,641.0,844.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
81280.0,37943.0,492.0,67.0,429.0,752.0,681.0,1260.0,1086.0,889.0,12664.0,3191.0,5120.0,3601.0,4964.0,1838.0,406.0,503.0,43337.0,336.0,223.0,332.0,724.0,420.0,1027.0,829.0,774.0,14601.0,3431.0,6264.0,4849.0,5853.0,3087.0,368.0,219.0,"Lake County (North) PUMA, Florida",06901,12
96007.0,46215.0,838.0,311.0,550.0,880.0,1073.0,930.0,1063.0,751.0,16105.0,3398.0,5802.0,3661.0,7186.0,2372.0,848.0,447.0,49792.0,1051.0,290.0,503.0,738.0,816.0,1155.0,973.0,594.0,17138.0,3155.0,6702.0,4849.0,7898.0,3087.0,446.0,397.0,"Polk County (Central) PUMA, Florida",10503,12
126734.0,60339.0,1099.0,265.0,599.0,1348.0,1522.0,1562.0,1463.0,1271.0,22533.0,3843.0,7974.0,4720.0,7723.0,3191.0,703.0,523.0,66395.0,871.0,432.0,554.0,1165.0,1044.0,1859.0,1985.0,1211.0,23170.0,4504.0,9334.0,6864.0,8963.0,3666.0,480.0,293.0,"Polk County (Northwest) PUMA, Florida",10501,12
68522.0,32926.0,329.0,60.0,124.0,440.0,158.0,622.0,1163.0,559.0,6200.0,1826.0,4831.0,3249.0,7210.0,3714.0,1065.0,1376.0,35596.0,328.0,95.0,113.0,366.0,305.0,457.0,430.0,429.0,6693.0,2056.0,4895.0,3856.0,8813.0,4973.0,816.0,971.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
138024.0,74696.0,907.0,746.0,552.0,2340.0,2817.0,3792.0,3945.0,1626.0,27876.0,5167.0,10369.0,4310.0,6605.0,2484.0,512.0,648.0,63328.0,704.0,470.0,396.0,1499.0,1224.0,1641.0,2076.0,910.0,22782.0,5104.0,9080.0,5678.0,7395.0,3387.0,585.0,397.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
70176.0,37210.0,930.0,1187.0,1937.0,1836.0,1710.0,1593.0,1507.0,1351.0,13807.0,2084.0,4106.0,1808.0,2234.0,859.0,125.0,136.0,32966.0,864.0,1054.0,871.0,1198.0,957.0,905.0,1012.0,656.0,12183.0,2421.0,3985.0,2797.0,2830.0,1001.0,118.0,114.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
110651.0,55660.0,1430.0,953.0,2469.0,2114.0,1699.0,2058.0,1690.0,1113.0,21009.0,3930.0,6192.0,2939.0,5033.0,1974.0,756.0,301.0,54991.0,1143.0,468.0,1375.0,1352.0,1084.0,1535.0,1726.0,1084.0,21422.0,4032.0,6724.0,4560.0,5639.0,2387.0,232.0,228.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
98962.0,45684.0,240.0,91.0,68.0,353.0,324.0,395.0,539.0,574.0,8347.0,2964.0,5682.0,3832.0,11937.0,5345.0,2674.0,2319.0,53278.0,308.0,114.0,111.0,333.0,389.0,639.0,386.0,565.0,9949.0,3609.0,6721.0,5134.0,14893.0,6947.0,1710.0,1470.0,"Leon County (Outer) PUMA, Florida",07300,12
77572.0,39396.0,1288.0,812.0,1917.0,1414.0,951.0,1410.0,1621.0,1065.0,11576.0,1382.0,4440.0,2406.0,6269.0,1712.0,933.0,200.0,38176.0,1344.0,939.0,1721.0,1282.0,1274.0,1344.0,1259.0,1350.0,10488.0,1331.0,4609.0,2630.0,5376.0,2069.0,801.0,359.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
74030.0,34134.0,607.0,144.0,718.0,704.0,864.0,416.0,665.0,1108.0,9856.0,1329.0,5718.0,3182.0,5666.0,1987.0,894.0,276.0,39896.0,1131.0,533.0,931.0,1364.0,718.0,596.0,730.0,1143.0,10167.0,1590.0,6653.0,4290.0,6448.0,2481.0,710.0,411.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
77025.0,36458.0,531.0,310.0,440.0,819.0,627.0,433.0,522.0,1177.0,10129.0,1954.0,5258.0,3172.0,7285.0,2244.0,1096.0,461.0,40567.0,842.0,588.0,1312.0,603.0,779.0,448.0,625.0,1056.0,9518.0,2054.0,4852.0,4755.0,8419.0,3281.0,1025.0,410.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
74680.0,35364.0,380.0,113.0,220.0,126.0,193.0,315.0,142.0,392.0,4612.0,1200.0,4184.0,3205.0,9602.0,5112.0,4124.0,1444.0,39316.0,460.0,136.0,615.0,378.0,186.0,190.0,175.0,543.0,6029.0,1619.0,4440.0,4052.0,10891.0,6106.0,2479.0,1017.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
80342.0,38057.0,375.0,270.0,763.0,398.0,483.0,592.0,150.0,639.0,6336.0,1296.0,3223.0,2405.0,11096.0,5507.0,3566.0,958.0,42285.0,553.0,628.0,1274.0,405.0,413.0,386.0,268.0,623.0,8129.0,1354.0,3292.0,3087.0,12149.0,6037.0,2821.0,866.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
81552.0,42500.0,495.0,278.0,773.0,633.0,408.0,320.0,368.0,866.0,7892.0,1517.0,4384.0,3357.0,11318.0,5556.0,3108.0,1227.0,39052.0,711.0,306.0,894.0,747.0,290.0,383.0,145.0,627.0,7571.0,1639.0,3861.0,4062.0,10503.0,4618.0,1844.0,851.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
81014.0,38637.0,321.0,135.0,190.0,252.0,444.0,444.0,203.0,548.0,5997.0,1838.0,6351.0,3687.0,10147.0,4686.0,2496.0,898.0,42377.0,460.0,241.0,502.0,564.0,374.0,407.0,249.0,734.0,7462.0,1774.0,6994.0,4001.0,11661.0,4652.0,1671.0,631.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
70016.0,31639.0,1113.0,449.0,754.0,736.0,683.0,704.0,1302.0,1211.0,12636.0,1462.0,4575.0,1685.0,2970.0,1037.0,175.0,147.0,38377.0,1070.0,781.0,1245.0,1069.0,1031.0,459.0,569.0,1007.0,13087.0,1641.0,6055.0,3629.0,4236.0,1825.0,538.0,135.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
130630.0,68167.0,795.0,272.0,520.0,2425.0,2628.0,2723.0,2894.0,1250.0,27653.0,4766.0,9455.0,5266.0,5101.0,1536.0,599.0,284.0,62463.0,771.0,271.0,275.0,1252.0,1581.0,2040.0,1768.0,722.0,22994.0,4746.0,9989.0,6863.0,6129.0,2411.0,361.0,290.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
75973.0,35817.0,317.0,69.0,75.0,328.0,502.0,717.0,526.0,388.0,8571.0,2151.0,4849.0,3240.0,7106.0,3384.0,1848.0,1746.0,40156.0,467.0,43.0,223.0,191.0,279.0,441.0,449.0,356.0,8958.0,2115.0,5334.0,5324.0,8618.0,4217.0,1626.0,1515.0,"Alachua County (Outer) PUMA, Florida",00102,12
80359.0,38741.0,979.0,137.0,147.0,514.0,406.0,586.0,771.0,352.0,8716.0,1648.0,4538.0,3203.0,8148.0,4542.0,1704.0,2350.0,41618.0,303.0,141.0,124.0,287.0,301.0,669.0,762.0,431.0,8355.0,2600.0,5500.0,4279.0,9088.0,5537.0,1430.0,1811.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
100049.0,47246.0,490.0,225.0,399.0,729.0,677.0,1259.0,1324.0,1451.0,19212.0,3500.0,6543.0,4516.0,4921.0,1417.0,339.0,244.0,52803.0,614.0,299.0,568.0,796.0,942.0,1344.0,991.0,1132.0,19991.0,4056.0,7855.0,6490.0,5331.0,1939.0,259.0,196.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
81144.0,39121.0,487.0,69.0,209.0,681.0,541.0,1072.0,1045.0,930.0,13544.0,2944.0,6378.0,3934.0,4804.0,1788.0,491.0,204.0,42023.0,345.0,84.0,127.0,673.0,556.0,535.0,843.0,941.0,16133.0,3246.0,5875.0,4771.0,5375.0,2122.0,309.0,88.0,"Pasco County (West Central) PUMA, Florida",10102,12
90396.0,42723.0,230.0,170.0,192.0,219.0,349.0,415.0,484.0,715.0,10039.0,2810.0,7097.0,4447.0,10167.0,3953.0,856.0,580.0,47673.0,363.0,75.0,168.0,457.0,376.0,560.0,619.0,839.0,11385.0,3298.0,6758.0,6404.0,10611.0,4781.0,592.0,387.0,"Pasco County (South) PUMA, Florida",10104,12
88975.0,42901.0,477.0,239.0,431.0,771.0,861.0,1351.0,1057.0,1147.0,13962.0,3067.0,5981.0,4161.0,6102.0,2278.0,663.0,353.0,46074.0,590.0,168.0,330.0,626.0,750.0,1039.0,1347.0,967.0,14994.0,3829.0,6223.0,4566.0,6918.0,2842.0,503.0,382.0,"Pasco County (East Central) PUMA, Florida",10101,12
102735.0,48482.0,382.0,138.0,278.0,469.0,340.0,657.0,417.0,1016.0,11550.0,3206.0,6668.0,3556.0,11428.0,4926.0,2488.0,963.0,54253.0,572.0,234.0,397.0,176.0,362.0,740.0,605.0,1159.0,15033.0,3808.0,7487.0,4965.0,11567.0,5610.0,1100.0,438.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
87389.0,43005.0,710.0,568.0,1805.0,380.0,354.0,452.0,541.0,668.0,9537.0,2306.0,5228.0,3469.0,9952.0,4040.0,2035.0,960.0,44384.0,565.0,517.0,579.0,317.0,450.0,407.0,441.0,880.0,11699.0,2926.0,6018.0,4550.0,9427.0,4201.0,798.0,609.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
131629.0,62621.0,810.0,240.0,115.0,582.0,628.0,1200.0,553.0,1483.0,22372.0,5362.0,9636.0,5491.0,9432.0,3228.0,888.0,601.0,69008.0,977.0,246.0,265.0,545.0,600.0,841.0,1051.0,1948.0,24467.0,5254.0,9180.0,8060.0,10474.0,4007.0,678.0,415.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
116865.0,56739.0,1202.0,682.0,1294.0,1359.0,971.0,1907.0,2006.0,2234.0,21333.0,3789.0,6940.0,3782.0,6092.0,2021.0,659.0,468.0,60126.0,1013.0,552.0,1073.0,1675.0,683.0,1490.0,1631.0,2090.0,21297.0,4352.0,8154.0,6038.0,6957.0,2531.0,336.0,254.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
82951.0,40689.0,1146.0,630.0,1058.0,677.0,701.0,1047.0,931.0,796.0,12272.0,2291.0,5655.0,2651.0,6578.0,2273.0,1243.0,740.0,42262.0,1140.0,510.0,868.0,1003.0,684.0,1081.0,1295.0,948.0,11427.0,2491.0,5522.0,3694.0,7304.0,3120.0,759.0,416.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
