B25105_001E,name,state,state legislative district (upper chamber)
638.0,"State Senate District 9 (2016), Iowa",19,009
919.0,"State Senate District 10 (2016), Iowa",19,010
764.0,"State Senate District 11 (2016), Iowa",19,011
662.0,"State Senate District 12 (2016), Iowa",19,012
1024.0,"State Senate District 13 (2016), Iowa",19,013
684.0,"State Senate District 14 (2016), Iowa",19,014
948.0,"State Senate District 15 (2016), Iowa",19,015
871.0,"State Senate District 16 (2016), Iowa",19,016
877.0,"State Senate District 17 (2016), Iowa",19,017
908.0,"State Senate District 18 (2016), Iowa",19,018
1234.0,"State Senate District 19 (2016), Iowa",19,019
1210.0,"State Senate District 20 (2016), Iowa",19,020
994.0,"State Senate District 21 (2016), Iowa",19,021
1185.0,"State Senate District 22 (2016), Iowa",19,022
912.0,"State Senate District 23 (2016), Iowa",19,023
749.0,"State Senate District 24 (2016), Iowa",19,024
740.0,"State Senate District 25 (2016), Iowa",19,025
631.0,"State Senate District 26 (2016), Iowa",19,026
681.0,"State Senate District 27 (2016), Iowa",19,027
667.0,"State Senate District 28 (2016), Iowa",19,028
795.0,"State Senate District 29 (2016), Iowa",19,029
906.0,"State Senate District 30 (2016), Iowa",19,030
720.0,"State Senate District 31 (2016), Iowa",19,031
730.0,"State Senate District 32 (2016), Iowa",19,032
876.0,"State Senate District 33 (2016), Iowa",19,033
987.0,"State Senate District 34 (2016), Iowa",19,034
860.0,"State Senate District 35 (2016), Iowa",19,035
725.0,"State Senate District 36 (2016), Iowa",19,036
967.0,"State Senate District 37 (2016), Iowa",19,037
753.0,"State Senate District 38 (2016), Iowa",19,038
923.0,"State Senate District 39 (2016), Iowa",19,039
683.0,"State Senate District 40 (2016), Iowa",19,040
668.0,"State Senate District 41 (2016), Iowa",19,041
673.0,"State Senate District 42 (2016), Iowa",19,042
985.0,"State Senate District 43 (2016), Iowa",19,043
752.0,"State Senate District 44 (2016), Iowa",19,044
782.0,"State Senate District 45 (2016), Iowa",19,045
856.0,"State Senate District 46 (2016), Iowa",19,046
998.0,"State Senate District 47 (2016), Iowa",19,047
847.0,"State Senate District 48 (2016), Iowa",19,048
776.0,"State Senate District 49 (2016), Iowa",19,049
808.0,"State Senate District 50 (2016), Iowa",19,050
708.0,"State Senate District 1 (2016), Iowa",19,001
684.0,"State Senate District 2 (2016), Iowa",19,002
765.0,"State Senate District 3 (2016), Iowa",19,003
624.0,"State Senate District 4 (2016), Iowa",19,004
848.0,"State Senate District 17 (2016), Kansas",20,017
804.0,"State Senate District 18 (2016), Kansas",20,018
758.0,"State Senate District 19 (2016), Kansas",20,019
909.0,"State Senate District 20 (2016), Kansas",20,020
1105.0,"State Senate District 21 (2016), Kansas",20,021
941.0,"State Senate District 22 (2016), Kansas",20,022
1268.0,"State Senate District 23 (2016), Kansas",20,023
789.0,"State Senate District 24 (2016), Kansas",20,024
704.0,"State Senate District 25 (2016), Kansas",20,025
999.0,"State Senate District 26 (2016), Kansas",20,026
1053.0,"State Senate District 27 (2016), Kansas",20,027
745.0,"State Senate District 28 (2016), Kansas",20,028
716.0,"State Senate District 29 (2016), Kansas",20,029
896.0,"State Senate District 30 (2016), Kansas",20,030
866.0,"State Senate District 31 (2016), Kansas",20,031
664.0,"State Senate District 32 (2016), Kansas",20,032
602.0,"State Senate District 33 (2016), Kansas",20,033
718.0,"State Senate District 34 (2016), Kansas",20,034
681.0,"State Senate District 35 (2016), Kansas",20,035
572.0,"State Senate District 36 (2016), Kansas",20,036
1343.0,"State Senate District 37 (2016), Kansas",20,037
727.0,"State Senate District 38 (2016), Kansas",20,038
741.0,"State Senate District 39 (2016), Kansas",20,039
651.0,"State Senate District 40 (2016), Kansas",20,040
678.0,"State Senate District 1 (2016), Kansas",20,001
940.0,"State Senate District 2 (2016), Kansas",20,002
1045.0,"State Senate District 3 (2016), Kansas",20,003
794.0,"State Senate District 4 (2016), Kansas",20,004
1062.0,"State Senate District 5 (2016), Kansas",20,005
836.0,"State Senate District 6 (2016), Kansas",20,006
1173.0,"State Senate District 7 (2016), Kansas",20,007
1169.0,"State Senate District 8 (2016), Kansas",20,008
1232.0,"State Senate District 9 (2016), Kansas",20,009
1145.0,"State Senate District 10 (2016), Kansas",20,010
1557.0,"State Senate District 11 (2016), Kansas",20,011
717.0,"State Senate District 12 (2016), Kansas",20,012
641.0,"State Senate District 13 (2016), Kansas",20,013
668.0,"State Senate District 14 (2016), Kansas",20,014
639.0,"State Senate District 15 (2016), Kansas",20,015
1185.0,"State Senate District 16 (2016), Kansas",20,016
890.0,"State Senate District 24 (2016), Kentucky",21,024
464.0,"State Senate District 25 (2016), Kentucky",21,025
1236.0,"State Senate District 26 (2016), Kentucky",21,026
610.0,"State Senate District 27 (2016), Kentucky",21,027
835.0,"State Senate District 28 (2016), Kentucky",21,028
424.0,"State Senate District 29 (2016), Kentucky",21,029
439.0,"State Senate District 30 (2016), Kentucky",21,030
483.0,"State Senate District 31 (2016), Kentucky",21,031
797.0,"State Senate District 32 (2016), Kentucky",21,032
706.0,"State Senate District 33 (2016), Kentucky",21,033
741.0,"State Senate District 34 (2016), Kentucky",21,034
751.0,"State Senate District 35 (2016), Kentucky",21,035
1114.0,"State Senate District 36 (2016), Kentucky",21,036
813.0,"State Senate District 37 (2016), Kentucky",21,037
944.0,"State Senate District 38 (2016), Kentucky",21,038
601.0,"State Senate District 1 (2016), Kentucky",21,001
654.0,"State Senate District 2 (2016), Kentucky",21,002
709.0,"State Senate District 3 (2016), Kentucky",21,003
616.0,"State Senate District 4 (2016), Kentucky",21,004
621.0,"State Senate District 5 (2016), Kentucky",21,005
571.0,"State Senate District 6 (2016), Kentucky",21,006
815.0,"State Senate District 7 (2016), Kentucky",21,007
719.0,"State Senate District 8 (2016), Kentucky",21,008
626.0,"State Senate District 9 (2016), Kentucky",21,009
821.0,"State Senate District 10 (2016), Kentucky",21,010
1080.0,"State Senate District 11 (2016), Kentucky",21,011
1016.0,"State Senate District 12 (2016), Kentucky",21,012
792.0,"State Senate District 13 (2016), Kentucky",21,013
755.0,"State Senate District 14 (2016), Kentucky",21,014
628.0,"State Senate District 15 (2016), Kentucky",21,015
494.0,"State Senate District 16 (2016), Kentucky",21,016
955.0,"State Senate District 17 (2016), Kentucky",21,017
630.0,"State Senate District 18 (2016), Kentucky",21,018
930.0,"State Senate District 19 (2016), Kentucky",21,019
902.0,"State Senate District 20 (2016), Kentucky",21,020
565.0,"State Senate District 21 (2016), Kentucky",21,021
792.0,"State Senate District 22 (2016), Kentucky",21,022
871.0,"State Senate District 23 (2016), Kentucky",21,023
631.0,"State Senate District 12 (2016), Louisiana",22,012
616.0,"State Senate District 30 (2016), Louisiana",22,030
622.0,"State Senate District 31 (2016), Louisiana",22,031
504.0,"State Senate District 32 (2016), Louisiana",22,032
595.0,"State Senate District 33 (2016), Louisiana",22,033
526.0,"State Senate District 34 (2016), Louisiana",22,034
715.0,"State Senate District 35 (2016), Louisiana",22,035
677.0,"State Senate District 36 (2016), Louisiana",22,036
870.0,"State Senate District 37 (2016), Louisiana",22,037
783.0,"State Senate District 38 (2016), Louisiana",22,038
651.0,"State Senate District 39 (2016), Louisiana",22,039
868.0,"State Senate District 13 (2016), Louisiana",22,013
794.0,"State Senate District 14 (2016), Louisiana",22,014
805.0,"State Senate District 15 (2016), Louisiana",22,015
1064.0,"State Senate District 16 (2016), Louisiana",22,016
594.0,"State Senate District 17 (2016), Louisiana",22,017
987.0,"State Senate District 18 (2016), Louisiana",22,018
884.0,"State Senate District 19 (2016), Louisiana",22,019
651.0,"State Senate District 20 (2016), Louisiana",22,020
686.0,"State Senate District 21 (2016), Louisiana",22,021
615.0,"State Senate District 22 (2016), Louisiana",22,022
974.0,"State Senate District 23 (2016), Louisiana",22,023
597.0,"State Senate District 24 (2016), Louisiana",22,024
615.0,"State Senate District 25 (2016), Louisiana",22,025
604.0,"State Senate District 26 (2016), Louisiana",22,026
708.0,"State Senate District 27 (2016), Louisiana",22,027
506.0,"State Senate District 28 (2016), Louisiana",22,028
609.0,"State Senate District 29 (2016), Louisiana",22,029
933.0,"State Senate District 1 (2016), Louisiana",22,001
675.0,"State Senate District 2 (2016), Louisiana",22,002
856.0,"State Senate District 3 (2016), Louisiana",22,003
962.0,"State Senate District 4 (2016), Louisiana",22,004
1027.0,"State Senate District 5 (2016), Louisiana",22,005
913.0,"State Senate District 6 (2016), Louisiana",22,006
937.0,"State Senate District 7 (2016), Louisiana",22,007
938.0,"State Senate District 8 (2016), Louisiana",22,008
969.0,"State Senate District 9 (2016), Louisiana",22,009
1009.0,"State Senate District 10 (2016), Louisiana",22,010
1150.0,"State Senate District 11 (2016), Louisiana",22,011
628.0,"State Senate District 1 (2016), Maine",23,001
570.0,"State Senate District 2 (2016), Maine",23,002
683.0,"State Senate District 3 (2016), Maine",23,003
647.0,"State Senate District 4 (2016), Maine",23,004
707.0,"State Senate District 5 (2016), Maine",23,005
646.0,"State Senate District 6 (2016), Maine",23,006
841.0,"State Senate District 7 (2016), Maine",23,007
840.0,"State Senate District 8 (2016), Maine",23,008
867.0,"State Senate District 9 (2016), Maine",23,009
879.0,"State Senate District 10 (2016), Maine",23,010
792.0,"State Senate District 11 (2016), Maine",23,011
875.0,"State Senate District 12 (2016), Maine",23,012
861.0,"State Senate District 13 (2016), Maine",23,013
923.0,"State Senate District 14 (2016), Maine",23,014
782.0,"State Senate District 15 (2016), Maine",23,015
764.0,"State Senate District 16 (2016), Maine",23,016
691.0,"State Senate District 17 (2016), Maine",23,017
674.0,"State Senate District 18 (2016), Maine",23,018
870.0,"State Senate District 19 (2016), Maine",23,019
909.0,"State Senate District 20 (2016), Maine",23,020
784.0,"State Senate District 21 (2016), Maine",23,021
1031.0,"State Senate District 22 (2016), Maine",23,022
970.0,"State Senate District 23 (2016), Maine",23,023
1127.0,"State Senate District 24 (2016), Maine",23,024
1471.0,"State Senate District 25 (2016), Maine",23,025
1237.0,"State Senate District 26 (2016), Maine",23,026
1074.0,"State Senate District 27 (2016), Maine",23,027
1253.0,"State Senate District 28 (2016), Maine",23,028
1314.0,"State Senate District 29 (2016), Maine",23,029
1396.0,"State Senate District 30 (2016), Maine",23,030
1098.0,"State Senate District 31 (2016), Maine",23,031
996.0,"State Senate District 32 (2016), Maine",23,032
1013.0,"State Senate District 33 (2016), Maine",23,033
1101.0,"State Senate District 34 (2016), Maine",23,034
1393.0,"State Senate District 35 (2016), Maine",23,035
1040.0,"State Senate District 6 (2016), Maryland",24,006
1403.0,"State Senate District 7 (2016), Maryland",24,007
1265.0,"State Senate District 8 (2016), Maryland",24,008
2069.0,"State Senate District 9 (2016), Maryland",24,009
1382.0,"State Senate District 10 (2016), Maryland",24,010
1421.0,"State Senate District 11 (2016), Maryland",24,011
1564.0,"State Senate District 12 (2016), Maryland",24,012
1864.0,"State Senate District 13 (2016), Maryland",24,013
1934.0,"State Senate District 14 (2016), Maryland",24,014
2188.0,"State Senate District 15 (2016), Maryland",24,015
2318.0,"State Senate District 16 (2016), Maryland",24,016
1797.0,"State Senate District 17 (2016), Maryland",24,017
1859.0,"State Senate District 18 (2016), Maryland",24,018
1683.0,"State Senate District 19 (2016), Maryland",24,019
1627.0,"State Senate District 20 (2016), Maryland",24,020
1621.0,"State Senate District 21 (2016), Maryland",24,021
1470.0,"State Senate District 22 (2016), Maryland",24,022
1911.0,"State Senate District 23 (2016), Maryland",24,023
1607.0,"State Senate District 24 (2016), Maryland",24,024
1633.0,"State Senate District 25 (2016), Maryland",24,025
1607.0,"State Senate District 26 (2016), Maryland",24,026
1974.0,"State Senate District 27 (2016), Maryland",24,027
1789.0,"State Senate District 28 (2016), Maryland",24,028
1510.0,"State Senate District 29 (2016), Maryland",24,029
1748.0,"State Senate District 30 (2016), Maryland",24,030
1519.0,"State Senate District 31 (2016), Maryland",24,031
1621.0,"State Senate District 32 (2016), Maryland",24,032
1934.0,"State Senate District 33 (2016), Maryland",24,033
1343.0,"State Senate District 34 (2016), Maryland",24,034
1342.0,"State Senate District 35 (2016), Maryland",24,035
1270.0,"State Senate District 36 (2016), Maryland",24,036
1017.0,"State Senate District 37 (2016), Maryland",24,037
1032.0,"State Senate District 38 (2016), Maryland",24,038
1710.0,"State Senate District 39 (2016), Maryland",24,039
956.0,"State Senate District 40 (2016), Maryland",24,040
1079.0,"State Senate District 41 (2016), Maryland",24,041
1448.0,"State Senate District 42 (2016), Maryland",24,042
1083.0,"State Senate District 43 (2016), Maryland",24,043
1163.0,"State Senate District 44 (2016), Maryland",24,044
994.0,"State Senate District 45 (2016), Maryland",24,045
1295.0,"State Senate District 46 (2016), Maryland",24,046
1355.0,"State Senate District 47 (2016), Maryland",24,047
706.0,"State Senate District 1 (2016), Maryland",24,001
1000.0,"State Senate District 2 (2016), Maryland",24,002
1527.0,"State Senate District 3 (2016), Maryland",24,003
1680.0,"State Senate District 4 (2016), Maryland",24,004
1502.0,"State Senate District 5 (2016), Maryland",24,005
1581.0,"Fifth Middlesex District (2016), Massachusetts",25,023
1734.0,"Fourth Middlesex District (2016), Massachusetts",25,024
1762.0,"Second Middlesex District (2016), Massachusetts",25,025
1633.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
1603.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
1796.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
2271.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
1661.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
1696.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
1756.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
1509.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
1782.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
1410.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
1347.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
940.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
939.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
1571.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
1324.0,"Cape & Islands District (2016), Massachusetts",25,040
1574.0,"First Suffolk District (2016), Massachusetts",25,001
1345.0,"Second Suffolk District (2016), Massachusetts",25,002
918.0,"Hampden District (2016), Massachusetts",25,003
981.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
1032.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
1136.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
1204.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
1197.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
1171.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
1178.0,"First Worcester District (2016), Massachusetts",25,010
1254.0,"Second Worcester District (2016), Massachusetts",25,011
1311.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
1326.0,"First Middlesex District (2016), Massachusetts",25,013
1664.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
1689.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
1928.0,"Third Middlesex District (2016), Massachusetts",25,016
1811.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
1370.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
1410.0,"First Essex District (2016), Massachusetts",25,019
1776.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
1426.0,"Second Essex District (2016), Massachusetts",25,021
1462.0,"Third Essex District (2016), Massachusetts",25,022
703.0,"State Senate District 35 (2016), Michigan",26,035
689.0,"State Senate District 36 (2016), Michigan",26,036
817.0,"State Senate District 37 (2016), Michigan",26,037
635.0,"State Senate District 38 (2016), Michigan",26,038
756.0,"State Senate District 1 (2016), Michigan",26,001
778.0,"State Senate District 2 (2016), Michigan",26,002
771.0,"State Senate District 3 (2016), Michigan",26,003
730.0,"State Senate District 4 (2016), Michigan",26,004
835.0,"State Senate District 5 (2016), Michigan",26,005
884.0,"State Senate District 6 (2016), Michigan",26,006
1179.0,"State Senate District 7 (2016), Michigan",26,007
989.0,"State Senate District 8 (2016), Michigan",26,008
848.0,"State Senate District 9 (2016), Michigan",26,009
1056.0,"State Senate District 10 (2016), Michigan",26,010
1053.0,"State Senate District 11 (2016), Michigan",26,011
1129.0,"State Senate District 12 (2016), Michigan",26,012
1227.0,"State Senate District 13 (2016), Michigan",26,013
975.0,"State Senate District 14 (2016), Michigan",26,014
1334.0,"State Senate District 15 (2016), Michigan",26,015
765.0,"State Senate District 16 (2016), Michigan",26,016
867.0,"State Senate District 17 (2016), Michigan",26,017
1141.0,"State Senate District 18 (2016), Michigan",26,018
780.0,"State Senate District 19 (2016), Michigan",26,019
855.0,"State Senate District 20 (2016), Michigan",26,020
758.0,"State Senate District 21 (2016), Michigan",26,021
1233.0,"State Senate District 22 (2016), Michigan",26,022
883.0,"State Senate District 23 (2016), Michigan",26,023
884.0,"State Senate District 24 (2016), Michigan",26,024
796.0,"State Senate District 25 (2016), Michigan",26,025
838.0,"State Senate District 26 (2016), Michigan",26,026
703.0,"State Senate District 27 (2016), Michigan",26,027
887.0,"State Senate District 28 (2016), Michigan",26,028
929.0,"State Senate District 29 (2016), Michigan",26,029
935.0,"State Senate District 30 (2016), Michigan",26,030
763.0,"State Senate District 31 (2016), Michigan",26,031
771.0,"State Senate District 32 (2016), Michigan",26,032
711.0,"State Senate District 33 (2016), Michigan",26,033
712.0,"State Senate District 34 (2016), Michigan",26,034
1095.0,"State Senate District 50 (2016), Minnesota",27,050
1256.0,"State Senate District 51 (2016), Minnesota",27,051
1119.0,"State Senate District 52 (2016), Minnesota",27,052
1439.0,"State Senate District 53 (2016), Minnesota",27,053
1225.0,"State Senate District 54 (2016), Minnesota",27,054
1464.0,"State Senate District 55 (2016), Minnesota",27,055
1309.0,"State Senate District 56 (2016), Minnesota",27,056
1366.0,"State Senate District 57 (2016), Minnesota",27,057
1545.0,"State Senate District 58 (2016), Minnesota",27,058
1099.0,"State Senate District 59 (2016), Minnesota",27,059
1006.0,"State Senate District 60 (2016), Minnesota",27,060
1287.0,"State Senate District 61 (2016), Minnesota",27,061
941.0,"State Senate District 62 (2016), Minnesota",27,062
1236.0,"State Senate District 63 (2016), Minnesota",27,063
1198.0,"State Senate District 64 (2016), Minnesota",27,064
983.0,"State Senate District 65 (2016), Minnesota",27,065
994.0,"State Senate District 66 (2016), Minnesota",27,066
970.0,"State Senate District 67 (2016), Minnesota",27,067
707.0,"State Senate District 01 (2016), Minnesota",27,001
751.0,"State Senate District 02 (2016), Minnesota",27,002
830.0,"State Senate District 03 (2016), Minnesota",27,003
902.0,"State Senate District 04 (2016), Minnesota",27,004
745.0,"State Senate District 05 (2016), Minnesota",27,005
642.0,"State Senate District 06 (2016), Minnesota",27,006
843.0,"State Senate District 07 (2016), Minnesota",27,007
793.0,"State Senate District 08 (2016), Minnesota",27,008
759.0,"State Senate District 09 (2016), Minnesota",27,009
833.0,"State Senate District 10 (2016), Minnesota",27,010
860.0,"State Senate District 11 (2016), Minnesota",27,011
783.0,"State Senate District 12 (2016), Minnesota",27,012
1000.0,"State Senate District 13 (2016), Minnesota",27,013
825.0,"State Senate District 14 (2016), Minnesota",27,014
1090.0,"State Senate District 15 (2016), Minnesota",27,015
681.0,"State Senate District 16 (2016), Minnesota",27,016
748.0,"State Senate District 17 (2016), Minnesota",27,017
857.0,"State Senate District 18 (2016), Minnesota",27,018
914.0,"State Senate District 19 (2016), Minnesota",27,019
1192.0,"State Senate District 20 (2016), Minnesota",27,020
903.0,"State Senate District 21 (2016), Minnesota",27,021
644.0,"State Senate District 22 (2016), Minnesota",27,022
723.0,"State Senate District 23 (2016), Minnesota",27,023
888.0,"State Senate District 24 (2016), Minnesota",27,024
1085.0,"State Senate District 25 (2016), Minnesota",27,025
1010.0,"State Senate District 26 (2016), Minnesota",27,026
712.0,"State Senate District 27 (2016), Minnesota",27,027
758.0,"State Senate District 28 (2016), Minnesota",27,028
1156.0,"State Senate District 29 (2016), Minnesota",27,029
1370.0,"State Senate District 30 (2016), Minnesota",27,030
1352.0,"State Senate District 31 (2016), Minnesota",27,031
1197.0,"State Senate District 32 (2016), Minnesota",27,032
1654.0,"State Senate District 33 (2016), Minnesota",27,033
1501.0,"State Senate District 34 (2016), Minnesota",27,034
1351.0,"State Senate District 35 (2016), Minnesota",27,035
1295.0,"State Senate District 36 (2016), Minnesota",27,036
1225.0,"State Senate District 37 (2016), Minnesota",27,037
1362.0,"State Senate District 38 (2016), Minnesota",27,038
1352.0,"State Senate District 39 (2016), Minnesota",27,039
1030.0,"State Senate District 40 (2016), Minnesota",27,040
1003.0,"State Senate District 41 (2016), Minnesota",27,041
1115.0,"State Senate District 42 (2016), Minnesota",27,042
1184.0,"State Senate District 43 (2016), Minnesota",27,043
1462.0,"State Senate District 44 (2016), Minnesota",27,044
1138.0,"State Senate District 45 (2016), Minnesota",27,045
1191.0,"State Senate District 46 (2016), Minnesota",27,046
1477.0,"State Senate District 47 (2016), Minnesota",27,047
1519.0,"State Senate District 48 (2016), Minnesota",27,048
1386.0,"State Senate District 49 (2016), Minnesota",27,049
878.0,"State Senate District 49 (2016), Mississippi",28,049
863.0,"State Senate District 50 (2016), Mississippi",28,050
695.0,"State Senate District 51 (2016), Mississippi",28,051
884.0,"State Senate District 52 (2016), Mississippi",28,052
1007.0,"State Senate District 1 (2016), Mississippi",28,001
950.0,"State Senate District 2 (2016), Mississippi",28,002
594.0,"State Senate District 3 (2016), Mississippi",28,003
547.0,"State Senate District 4 (2016), Mississippi",28,004
499.0,"State Senate District 5 (2016), Mississippi",28,005
770.0,"State Senate District 6 (2016), Mississippi",28,006
605.0,"State Senate District 7 (2016), Mississippi",28,007
513.0,"State Senate District 8 (2016), Mississippi",28,008
828.0,"State Senate District 9 (2016), Mississippi",28,009
691.0,"State Senate District 10 (2016), Mississippi",28,010
611.0,"State Senate District 11 (2016), Mississippi",28,011
606.0,"State Senate District 12 (2016), Mississippi",28,012
564.0,"State Senate District 13 (2016), Mississippi",28,013
556.0,"State Senate District 14 (2016), Mississippi",28,014
666.0,"State Senate District 15 (2016), Mississippi",28,015
587.0,"State Senate District 16 (2016), Mississippi",28,016
723.0,"State Senate District 17 (2016), Mississippi",28,017
522.0,"State Senate District 18 (2016), Mississippi",28,018
1076.0,"State Senate District 19 (2016), Mississippi",28,019
1061.0,"State Senate District 20 (2016), Mississippi",28,020
550.0,"State Senate District 21 (2016), Mississippi",28,021
708.0,"State Senate District 22 (2016), Mississippi",28,022
664.0,"State Senate District 23 (2016), Mississippi",28,023
543.0,"State Senate District 24 (2016), Mississippi",28,024
1200.0,"State Senate District 25 (2016), Mississippi",28,025
882.0,"State Senate District 26 (2016), Mississippi",28,026
718.0,"State Senate District 27 (2016), Mississippi",28,027
763.0,"State Senate District 28 (2016), Mississippi",28,028
925.0,"State Senate District 29 (2016), Mississippi",28,029
868.0,"State Senate District 30 (2016), Mississippi",28,030
546.0,"State Senate District 31 (2016), Mississippi",28,031
551.0,"State Senate District 32 (2016), Mississippi",28,032
625.0,"State Senate District 33 (2016), Mississippi",28,033
567.0,"State Senate District 34 (2016), Mississippi",28,034
696.0,"State Senate District 35 (2016), Mississippi",28,035
524.0,"State Senate District 36 (2016), Mississippi",28,036
530.0,"State Senate District 37 (2016), Mississippi",28,037
447.0,"State Senate District 38 (2016), Mississippi",28,038
573.0,"State Senate District 39 (2016), Mississippi",28,039
597.0,"State Senate District 40 (2016), Mississippi",28,040
532.0,"State Senate District 41 (2016), Mississippi",28,041
597.0,"State Senate District 42 (2016), Mississippi",28,042
501.0,"State Senate District 43 (2016), Mississippi",28,043
897.0,"State Senate District 44 (2016), Mississippi",28,044
701.0,"State Senate District 45 (2016), Mississippi",28,045
720.0,"State Senate District 46 (2016), Mississippi",28,046
747.0,"State Senate District 47 (2016), Mississippi",28,047
811.0,"State Senate District 48 (2016), Mississippi",28,048
948.0,"State Senate District 1 (2016), Missouri",29,001
1293.0,"State Senate District 2 (2016), Missouri",29,002
662.0,"State Senate District 3 (2016), Missouri",29,003
892.0,"State Senate District 4 (2016), Missouri",29,004
816.0,"State Senate District 5 (2016), Missouri",29,005
659.0,"State Senate District 6 (2016), Missouri",29,006
999.0,"State Senate District 7 (2016), Missouri",29,007
1161.0,"State Senate District 8 (2016), Missouri",29,008
752.0,"State Senate District 9 (2016), Missouri",29,009
770.0,"State Senate District 10 (2016), Missouri",29,010
820.0,"State Senate District 11 (2016), Missouri",29,011
717.0,"State Senate District 12 (2016), Missouri",29,012
988.0,"State Senate District 13 (2016), Missouri",29,013
889.0,"State Senate District 14 (2016), Missouri",29,014
1272.0,"State Senate District 15 (2016), Missouri",29,015
727.0,"State Senate District 16 (2016), Missouri",29,016
1004.0,"State Senate District 17 (2016), Missouri",29,017
596.0,"State Senate District 18 (2016), Missouri",29,018
878.0,"State Senate District 19 (2016), Missouri",29,019
901.0,"State Senate District 20 (2016), Missouri",29,020
714.0,"State Senate District 21 (2016), Missouri",29,021
961.0,"State Senate District 22 (2016), Missouri",29,022
1121.0,"State Senate District 23 (2016), Missouri",29,023
1077.0,"State Senate District 24 (2016), Missouri",29,024
569.0,"State Senate District 25 (2016), Missouri",29,025
1064.0,"State Senate District 26 (2016), Missouri",29,026
671.0,"State Senate District 27 (2016), Missouri",29,027
616.0,"State Senate District 28 (2016), Missouri",29,028
681.0,"State Senate District 29 (2016), Missouri",29,029
720.0,"State Senate District 30 (2016), Missouri",29,030
827.0,"State Senate District 31 (2016), Missouri",29,031
717.0,"State Senate District 32 (2016), Missouri",29,032
554.0,"State Senate District 33 (2016), Missouri",29,033
922.0,"State Senate District 34 (2016), Missouri",29,034
963.0,"State Senate District 3 (2016), Montana",30,003
844.0,"State Senate District 4 (2016), Montana",30,004
871.0,"State Senate District 5 (2016), Montana",30,005
920.0,"State Senate District 6 (2016), Montana",30,006
627.0,"State Senate District 7 (2016), Montana",30,007
428.0,"State Senate District 8 (2016), Montana",30,008
651.0,"State Senate District 9 (2016), Montana",30,009
914.0,"State Senate District 10 (2016), Montana",30,010
694.0,"State Senate District 11 (2016), Montana",30,011
672.0,"State Senate District 12 (2016), Montana",30,012
814.0,"State Senate District 13 (2016), Montana",30,013
643.0,"State Senate District 14 (2016), Montana",30,014
618.0,"State Senate District 15 (2016), Montana",30,015
392.0,"State Senate District 16 (2016), Montana",30,016
595.0,"State Senate District 17 (2016), Montana",30,017
666.0,"State Senate District 18 (2016), Montana",30,018
616.0,"State Senate District 19 (2016), Montana",30,019
750.0,"State Senate District 20 (2016), Montana",30,020
522.0,"State Senate District 21 (2016), Montana",30,021
980.0,"State Senate District 22 (2016), Montana",30,022
1339.0,"State Senate District 23 (2016), Montana",30,023
816.0,"State Senate District 24 (2016), Montana",30,024
804.0,"State Senate District 25 (2016), Montana",30,025
830.0,"State Senate District 26 (2016), Montana",30,026
1218.0,"State Senate District 27 (2016), Montana",30,027
888.0,"State Senate District 28 (2016), Montana",30,028
807.0,"State Senate District 29 (2016), Montana",30,029
753.0,"State Senate District 30 (2016), Montana",30,030
1081.0,"State Senate District 31 (2016), Montana",30,031
1000.0,"State Senate District 32 (2016), Montana",30,032
1124.0,"State Senate District 33 (2016), Montana",30,033
1121.0,"State Senate District 34 (2016), Montana",30,034
944.0,"State Senate District 35 (2016), Montana",30,035
663.0,"State Senate District 36 (2016), Montana",30,036
580.0,"State Senate District 37 (2016), Montana",30,037
899.0,"State Senate District 38 (2016), Montana",30,038
561.0,"State Senate District 39 (2016), Montana",30,039
978.0,"State Senate District 40 (2016), Montana",30,040
893.0,"State Senate District 41 (2016), Montana",30,041
888.0,"State Senate District 42 (2016), Montana",30,042
779.0,"State Senate District 43 (2016), Montana",30,043
