B25064_001E,name,county,state
693.0,"Benewah County, Idaho",009,16
752.0,"Bonner County, Idaho",017,16
575.0,"Clark County, Idaho",033,16
777.0,"Elmore County, Idaho",039,16
738.0,"Fremont County, Idaho",043,16
673.0,"Madison County, Idaho",065,16
661.0,"Shoshone County, Idaho",079,16
678.0,"Idaho County, Idaho",049,16
906.0,"Teton County, Idaho",081,16
702.0,"Power County, Idaho",077,16
658.0,"Washington County, Idaho",087,16
621.0,"Hancock County, Illinois",067,17
796.0,"Madison County, Illinois",119,17
971.0,"Grundy County, Illinois",063,17
851.0,"Kankakee County, Illinois",091,17
622.0,"Mercer County, Illinois",131,17
1224.0,"DuPage County, Illinois",043,17
779.0,"Sangamon County, Illinois",167,17
465.0,"Alexander County, Illinois",003,17
702.0,"Menard County, Illinois",129,17
643.0,"Randolph County, Illinois",157,17
680.0,"Morgan County, Illinois",137,17
1044.0,"Cook County, Illinois",031,17
712.0,"Ogle County, Illinois",141,17
666.0,"Macon County, Illinois",115,17
634.0,"Stephenson County, Illinois",177,17
582.0,"Wayne County, Illinois",191,17
545.0,"White County, Illinois",193,17
759.0,"Woodford County, Illinois",203,17
625.0,"Franklin County, Illinois",055,17
584.0,"Henderson County, Illinois",071,17
630.0,"McDonough County, Illinois",109,17
1146.0,"McHenry County, Illinois",111,17
811.0,"McLean County, Illinois",113,17
617.0,"Moultrie County, Illinois",139,17
552.0,"Perry County, Illinois",145,17
542.0,"Pike County, Illinois",149,17
407.0,"Pope County, Illinois",151,17
692.0,"Rock Island County, Illinois",161,17
824.0,"St. Clair County, Illinois",163,17
553.0,"Shelby County, Illinois",173,17
586.0,"Wabash County, Illinois",185,17
850.0,"Champaign County, Illinois",019,17
600.0,"Calhoun County, Illinois",013,17
560.0,"Cumberland County, Illinois",035,17
629.0,"Ford County, Illinois",053,17
653.0,"Jo Daviess County, Illinois",085,17
1080.0,"Kane County, Illinois",089,17
1249.0,"Kendall County, Illinois",093,17
608.0,"Lawrence County, Illinois",101,17
577.0,"Brown County, Illinois",009,17
610.0,"Marion County, Illinois",121,17
636.0,"Marshall County, Illinois",123,17
615.0,"Mason County, Illinois",125,17
632.0,"Iroquois County, Illinois",075,17
632.0,"Christian County, Illinois",021,17
529.0,"Clay County, Illinois",025,17
411.0,"Gallatin County, Illinois",059,17
665.0,"Jackson County, Illinois",077,17
827.0,"Monroe County, Illinois",133,17
756.0,"Peoria County, Illinois",143,17
517.0,"Union County, Illinois",181,17
753.0,"Winnebago County, Illinois",201,17
779.0,"Piatt County, Illinois",147,17
525.0,"Pulaski County, Illinois",153,17
608.0,"Schuyler County, Illinois",169,17
596.0,"Stark County, Illinois",175,17
608.0,"Edgar County, Illinois",045,17
668.0,"Bond County, Illinois",005,17
852.0,"Boone County, Illinois",007,17
666.0,"Bureau County, Illinois",011,17
616.0,"Carroll County, Illinois",015,17
643.0,"Coles County, Illinois",029,17
605.0,"Crawford County, Illinois",033,17
613.0,"Jersey County, Illinois",083,17
645.0,"Putnam County, Illinois",155,17
562.0,"De Witt County, Illinois",039,17
612.0,"Fayette County, Illinois",051,17
695.0,"Lee County, Illinois",103,17
683.0,"Logan County, Illinois",107,17
658.0,"Macoupin County, Illinois",117,17
544.0,"Richland County, Illinois",159,17
584.0,"Saline County, Illinois",165,17
640.0,"Washington County, Illinois",189,17
627.0,"Montgomery County, Illinois",135,17
673.0,"Whiteside County, Illinois",195,17
612.0,"Adams County, Illinois",001,17
783.0,"Clinton County, Illinois",027,17
887.0,"DeKalb County, Illinois",037,17
487.0,"Edwards County, Illinois",047,17
568.0,"Jasper County, Illinois",079,17
623.0,"Jefferson County, Illinois",081,17
657.0,"Vermilion County, Illinois",183,17
1112.0,"Will County, Illinois",197,17
697.0,"Williamson County, Illinois",199,17
669.0,"Clark County, Illinois",023,17
674.0,"Douglas County, Illinois",041,17
610.0,"Effingham County, Illinois",049,17
631.0,"Fulton County, Illinois",057,17
588.0,"Greene County, Illinois",061,17
581.0,"Hamilton County, Illinois",065,17
352.0,"Hardin County, Illinois",069,17
624.0,"Henry County, Illinois",073,17
620.0,"Johnson County, Illinois",087,17
600.0,"Knox County, Illinois",095,17
1127.0,"Lake County, Illinois",097,17
655.0,"Livingston County, Illinois",105,17
714.0,"Massac County, Illinois",127,17
543.0,"Scott County, Illinois",171,17
719.0,"Tazewell County, Illinois",179,17
597.0,"Cass County, Illinois",017,17
589.0,"Warren County, Illinois",187,17
869.0,"Monroe County, Indiana",105,18
633.0,"Fountain County, Indiana",045,18
747.0,"Elkhart County, Indiana",039,18
665.0,"Starke County, Indiana",149,18
562.0,"Crawford County, Indiana",025,18
640.0,"Cass County, Indiana",017,18
604.0,"Greene County, Indiana",055,18
836.0,"Marion County, Indiana",097,18
665.0,"Wayne County, Indiana",177,18
676.0,"Grant County, Indiana",053,18
736.0,"LaSalle County, Illinois",099,17
650.0,"Clay County, Indiana",021,18
1026.0,"Hendricks County, Indiana",063,18
586.0,"Dubois County, Indiana",037,18
668.0,"Franklin County, Indiana",047,18
868.0,"Hancock County, Indiana",059,18
729.0,"Jackson County, Indiana",071,18
678.0,"Howard County, Indiana",067,18
716.0,"Ohio County, Indiana",115,18
673.0,"Owen County, Indiana",119,18
563.0,"Parke County, Indiana",121,18
623.0,"Randolph County, Indiana",135,18
645.0,"Whitley County, Indiana",183,18
707.0,"Benton County, Indiana",007,18
886.0,"Brown County, Indiana",013,18
704.0,"Clinton County, Indiana",023,18
734.0,"Putnam County, Indiana",133,18
741.0,"Union County, Indiana",161,18
639.0,"Washington County, Indiana",175,18
641.0,"Daviess County, Indiana",027,18
735.0,"Dearborn County, Indiana",029,18
687.0,"Henry County, Indiana",065,18
663.0,"Knox County, Indiana",083,18
674.0,"Lawrence County, Indiana",093,18
742.0,"Madison County, Indiana",095,18
585.0,"Perry County, Indiana",123,18
634.0,"Pike County, Indiana",125,18
665.0,"Pulaski County, Indiana",131,18
698.0,"Posey County, Indiana",129,18
729.0,"Steuben County, Indiana",151,18
763.0,"Warren County, Indiana",171,18
581.0,"Vermillion County, Indiana",165,18
662.0,"Wells County, Indiana",179,18
767.0,"Floyd County, Indiana",043,18
719.0,"Allen County, Indiana",003,18
767.0,"Decatur County, Indiana",031,18
708.0,"Delaware County, Indiana",035,18
706.0,"Miami County, Indiana",103,18
723.0,"Jefferson County, Indiana",077,18
735.0,"Jennings County, Indiana",079,18
896.0,"Johnson County, Indiana",081,18
784.0,"Morgan County, Indiana",109,18
671.0,"Gibson County, Indiana",051,18
715.0,"Newton County, Indiana",111,18
589.0,"Orange County, Indiana",117,18
743.0,"St. Joseph County, Indiana",141,18
733.0,"Kosciusko County, Indiana",085,18
681.0,"Marshall County, Indiana",099,18
763.0,"Switzerland County, Indiana",155,18
751.0,"Vanderburgh County, Indiana",163,18
614.0,"Blackford County, Indiana",009,18
680.0,"Carroll County, Indiana",015,18
769.0,"Scott County, Indiana",143,18
696.0,"Harrison County, Indiana",061,18
690.0,"Huntington County, Indiana",069,18
729.0,"LaPorte County, Indiana",091,18
663.0,"Wabash County, Indiana",169,18
703.0,"White County, Indiana",181,18
764.0,"Jasper County, Indiana",073,18
608.0,"Jay County, Indiana",075,18
506.0,"Martin County, Indiana",101,18
899.0,"Porter County, Indiana",127,18
754.0,"Shelby County, Indiana",145,18
682.0,"Ripley County, Indiana",137,18
650.0,"Spencer County, Indiana",147,18
668.0,"Sullivan County, Indiana",153,18
725.0,"Tipton County, Indiana",159,18
823.0,"Tippecanoe County, Indiana",157,18
717.0,"Vigo County, Indiana",167,18
826.0,"Warrick County, Indiana",173,18
1103.0,"Hamilton County, Indiana",057,18
695.0,"DeKalb County, Indiana",033,18
717.0,"LaGrange County, Indiana",087,18
854.0,"Bartholomew County, Indiana",005,18
650.0,"Rush County, Indiana",139,18
888.0,"Boone County, Indiana",011,18
639.0,"Fulton County, Indiana",049,18
852.0,"Lake County, Indiana",089,18
661.0,"Montgomery County, Indiana",107,18
673.0,"Noble County, Indiana",113,18
588.0,"Adams County, Indiana",001,18
797.0,"Clark County, Indiana",019,18
680.0,"Fayette County, Indiana",041,18
593.0,"Delaware County, Iowa",055,19
661.0,"Jefferson County, Iowa",101,19
489.0,"Wayne County, Iowa",185,19
562.0,"Allamakee County, Iowa",005,19
727.0,"Linn County, Iowa",113,19
748.0,"Scott County, Iowa",163,19
939.0,"Dallas County, Iowa",049,19
617.0,"O'Brien County, Iowa",141,19
608.0,"Benton County, Iowa",011,19
614.0,"Butler County, Iowa",023,19
742.0,"Dubuque County, Iowa",061,19
629.0,"Fremont County, Iowa",071,19
653.0,"Hamilton County, Iowa",079,19
553.0,"Pocahontas County, Iowa",151,19
603.0,"Taylor County, Iowa",173,19
594.0,"Union County, Iowa",175,19
502.0,"Van Buren County, Iowa",177,19
536.0,"Worth County, Iowa",195,19
561.0,"Ringgold County, Iowa",159,19
476.0,"Adams County, Iowa",003,19
549.0,"Adair County, Iowa",001,19
560.0,"Audubon County, Iowa",009,19
557.0,"Chickasaw County, Iowa",037,19
730.0,"Clarke County, Iowa",039,19
658.0,"Davis County, Iowa",051,19
743.0,"Dickinson County, Iowa",059,19
453.0,"Ida County, Iowa",093,19
929.0,"Johnson County, Iowa",103,19
650.0,"Keokuk County, Iowa",107,19
613.0,"Monroe County, Iowa",135,19
672.0,"Tama County, Iowa",171,19
636.0,"Wapello County, Iowa",179,19
668.0,"Sioux County, Iowa",167,19
649.0,"Franklin County, Iowa",069,19
541.0,"Calhoun County, Iowa",025,19
575.0,"Carroll County, Iowa",027,19
705.0,"Cedar County, Iowa",031,19
673.0,"Cerro Gordo County, Iowa",033,19
556.0,"Floyd County, Iowa",067,19
605.0,"Greene County, Iowa",073,19
607.0,"Hardin County, Iowa",083,19
623.0,"Louisa County, Iowa",115,19
675.0,"Lucas County, Iowa",117,19
633.0,"Lyon County, Iowa",119,19
549.0,"Winnebago County, Iowa",189,19
562.0,"Palo Alto County, Iowa",147,19
612.0,"Shelby County, Iowa",165,19
569.0,"Appanoose County, Iowa",007,19
673.0,"Henry County, Iowa",087,19
524.0,"Iowa County, Iowa",095,19
696.0,"Jasper County, Iowa",099,19
585.0,"Page County, Iowa",145,19
630.0,"Winneshiek County, Iowa",191,19
697.0,"Poweshiek County, Iowa",157,19
790.0,"Pottawattamie County, Iowa",155,19
679.0,"Marshall County, Iowa",127,19
631.0,"Clayton County, Iowa",043,19
670.0,"Boone County, Iowa",015,19
625.0,"Bremer County, Iowa",017,19
640.0,"Buena Vista County, Iowa",021,19
580.0,"Howard County, Iowa",089,19
662.0,"Emmet County, Iowa",063,19
627.0,"Guthrie County, Iowa",077,19
579.0,"Hancock County, Iowa",081,19
603.0,"Humboldt County, Iowa",091,19
831.0,"Madison County, Iowa",121,19
654.0,"Marion County, Iowa",125,19
749.0,"Washington County, Iowa",183,19
624.0,"Wright County, Iowa",197,19
633.0,"Cass County, Iowa",029,19
549.0,"Cherokee County, Iowa",035,19
618.0,"Crawford County, Iowa",047,19
743.0,"Des Moines County, Iowa",057,19
602.0,"Fayette County, Iowa",065,19
678.0,"Harrison County, Iowa",085,19
636.0,"Kossuth County, Iowa",109,19
724.0,"Mills County, Iowa",129,19
572.0,"Monona County, Iowa",133,19
748.0,"Muscatine County, Iowa",139,19
584.0,"Osceola County, Iowa",143,19
858.0,"Polk County, Iowa",153,19
614.0,"Webster County, Iowa",187,19
857.0,"Story County, Iowa",169,19
723.0,"Woodbury County, Iowa",193,19
747.0,"Black Hawk County, Iowa",013,19
634.0,"Grundy County, Iowa",075,19
623.0,"Jackson County, Iowa",097,19
660.0,"Jones County, Iowa",105,19
623.0,"Lee County, Iowa",111,19
576.0,"Mitchell County, Iowa",131,19
664.0,"Montgomery County, Iowa",137,19
766.0,"Warren County, Iowa",181,19
570.0,"Sac County, Iowa",161,19
613.0,"Mahaska County, Iowa",123,19
628.0,"Plymouth County, Iowa",149,19
668.0,"Buchanan County, Iowa",019,19
629.0,"Clay County, Iowa",041,19
645.0,"Clinton County, Iowa",045,19
512.0,"Decatur County, Iowa",053,19
464.0,"Smith County, Kansas",183,20
637.0,"Grant County, Kansas",067,20
657.0,"Jackson County, Kansas",085,20
670.0,"Kingman County, Kansas",095,20
777.0,"Logan County, Kansas",109,20
644.0,"Cherokee County, Kansas",021,20
581.0,"Nemaha County, Kansas",131,20
779.0,"Pottawatomie County, Kansas",149,20
817.0,"Wyandotte County, Kansas",209,20
742.0,"Butler County, Kansas",015,20
619.0,"Clay County, Kansas",027,20
524.0,"Lincoln County, Kansas",105,20
739.0,"Saline County, Kansas",169,20
672.0,"Sumner County, Kansas",191,20
587.0,"Trego County, Kansas",195,20
649.0,"Wabaunsee County, Kansas",197,20
626.0,"Wilson County, Kansas",205,20
563.0,"Woodson County, Kansas",207,20
561.0,"Mitchell County, Kansas",123,20
610.0,"Ness County, Kansas",135,20
497.0,"Osborne County, Kansas",141,20
626.0,"Atchison County, Kansas",005,20
594.0,"Bourbon County, Kansas",011,20
735.0,"Finney County, Kansas",055,20
593.0,"Hamilton County, Kansas",075,20
594.0,"Kiowa County, Kansas",097,20
950.0,"Leavenworth County, Kansas",103,20
762.0,"Shawnee County, Kansas",177,20
708.0,"Sherman County, Kansas",181,20
554.0,"Stanton County, Kansas",187,20
495.0,"Thomas County, Kansas",193,20
620.0,"Meade County, Kansas",119,20
633.0,"Montgomery County, Kansas",125,20
619.0,"Morris County, Kansas",127,20
709.0,"Pratt County, Kansas",151,20
611.0,"Rawlins County, Kansas",153,20
526.0,"Rooks County, Kansas",163,20
652.0,"Anderson County, Kansas",003,20
655.0,"Clark County, Kansas",025,20
605.0,"Ellsworth County, Kansas",053,20
1052.0,"Geary County, Kansas",061,20
664.0,"Harper County, Kansas",077,20
709.0,"Ford County, Kansas",057,20
560.0,"Russell County, Kansas",167,20
643.0,"Lyon County, Kansas",111,20
537.0,"Marshall County, Kansas",117,20
549.0,"Pawnee County, Kansas",145,20
573.0,"Allen County, Kansas",001,20
568.0,"Cheyenne County, Kansas",023,20
517.0,"Comanche County, Kansas",033,20
677.0,"Cowley County, Kansas",035,20
491.0,"Elk County, Kansas",049,20
593.0,"Gove County, Kansas",063,20
754.0,"Franklin County, Kansas",059,20
689.0,"Harvey County, Kansas",079,20
610.0,"Hodgeman County, Kansas",083,20
490.0,"Jewell County, Kansas",089,20
662.0,"Kearny County, Kansas",093,20
548.0,"Rice County, Kansas",159,20
659.0,"Stafford County, Kansas",185,20
706.0,"McPherson County, Kansas",113,20
633.0,"Osage County, Kansas",139,20
692.0,"Greeley County, Kansas",071,20
620.0,"Coffey County, Kansas",031,20
702.0,"Crawford County, Kansas",037,20
677.0,"Ellis County, Kansas",051,20
563.0,"Greenwood County, Kansas",073,20
612.0,"Labette County, Kansas",099,20
653.0,"Linn County, Kansas",107,20
780.0,"Sedgwick County, Kansas",173,20
722.0,"Seward County, Kansas",175,20
543.0,"Republic County, Kansas",157,20
446.0,"Graham County, Kansas",065,20
1020.0,"Johnson County, Kansas",091,20
869.0,"Douglas County, Kansas",045,20
545.0,"Sheridan County, Kansas",179,20
797.0,"Miami County, Kansas",121,20
638.0,"Gray County, Kansas",069,20
478.0,"Wallace County, Kansas",199,20
600.0,"Chase County, Kansas",017,20
636.0,"Stevens County, Kansas",189,20
448.0,"Washington County, Kansas",201,20
683.0,"Wichita County, Kansas",203,20
575.0,"Chautauqua County, Kansas",019,20
585.0,"Morton County, Kansas",129,20
719.0,"Norton County, Kansas",137,20
698.0,"Reno County, Kansas",155,20
626.0,"Barton County, Kansas",009,20
616.0,"Cloud County, Kansas",029,20
614.0,"Doniphan County, Kansas",043,20
501.0,"Edwards County, Kansas",047,20
700.0,"Haskell County, Kansas",081,20
551.0,"Lane County, Kansas",101,20
574.0,"Rush County, Kansas",165,20
830.0,"Scott County, Kansas",171,20
574.0,"Marion County, Kansas",115,20
601.0,"Neosho County, Kansas",133,20
580.0,"Brown County, Kansas",013,20
666.0,"Ottawa County, Kansas",143,20
545.0,"Phillips County, Kansas",147,20
937.0,"Riley County, Kansas",161,20
562.0,"Barber County, Kansas",007,20
596.0,"Decatur County, Kansas",039,20
659.0,"Dickinson County, Kansas",041,20
740.0,"Jefferson County, Kansas",087,20
622.0,"Harrison County, Kentucky",097,21
616.0,"Butler County, Kentucky",031,21
750.0,"Trimble County, Kentucky",223,21
643.0,"Edmonson County, Kentucky",061,21
496.0,"Hickman County, Kentucky",105,21
616.0,"Bracken County, Kentucky",023,21
481.0,"Lyon County, Kentucky",143,21
693.0,"Nelson County, Kentucky",179,21
519.0,"Wayne County, Kentucky",231,21
445.0,"Lewis County, Kentucky",135,21
613.0,"Marion County, Kentucky",155,21
598.0,"Trigg County, Kentucky",221,21
755.0,"Woodford County, Kentucky",239,21
940.0,"Boone County, Kentucky",015,21
458.0,"Leslie County, Kentucky",131,21
808.0,"Jessamine County, Kentucky",113,21
530.0,"Knox County, Kentucky",121,21
571.0,"Lawrence County, Kentucky",127,21
568.0,"Letcher County, Kentucky",133,21
633.0,"Livingston County, Kentucky",139,21
640.0,"McCracken County, Kentucky",145,21
651.0,"Pike County, Kentucky",195,21
824.0,"Shelby County, Kentucky",211,21
612.0,"Whitley County, Kentucky",235,21
710.0,"Anderson County, Kentucky",005,21
550.0,"Breckinridge County, Kentucky",027,21
579.0,"Floyd County, Kentucky",071,21
727.0,"Franklin County, Kentucky",073,21
763.0,"Kenton County, Kentucky",117,21
574.0,"McCreary County, Kentucky",147,21
679.0,"Madison County, Kentucky",151,21
556.0,"Magoffin County, Kentucky",153,21
534.0,"Metcalfe County, Kentucky",169,21
349.0,"Owsley County, Kentucky",189,21
625.0,"Rowan County, Kentucky",205,21
735.0,"Simpson County, Kentucky",213,21
596.0,"Taylor County, Kentucky",217,21
699.0,"Clark County, Kentucky",049,21
612.0,"Todd County, Kentucky",219,21
628.0,"Carlisle County, Kentucky",039,21
625.0,"Carroll County, Kentucky",041,21
536.0,"Clinton County, Kentucky",053,21
578.0,"Estill County, Kentucky",065,21
678.0,"Gallatin County, Kentucky",077,21
680.0,"Garrard County, Kentucky",079,21
681.0,"Greenup County, Kentucky",089,21
533.0,"Fleming County, Kentucky",069,21
799.0,"Campbell County, Kentucky",037,21
567.0,"Carter County, Kentucky",043,21
532.0,"Elliott County, Kentucky",063,21
720.0,"Grant County, Kentucky",081,21
800.0,"Jefferson County, Kentucky",111,21
693.0,"Larue County, Kentucky",123,21
603.0,"Logan County, Kentucky",141,21
591.0,"Mason County, Kentucky",161,21
619.0,"Mercer County, Kentucky",167,21
698.0,"Pendleton County, Kentucky",191,21
469.0,"Robertson County, Kentucky",201,21
541.0,"Russell County, Kentucky",207,21
630.0,"Spencer County, Kentucky",215,21
581.0,"Washington County, Kentucky",229,21
616.0,"Bath County, Kentucky",011,21
611.0,"Ballard County, Kentucky",007,21
658.0,"Barren County, Kentucky",009,21
671.0,"Boyle County, Kentucky",021,21
542.0,"Green County, Kentucky",087,21
593.0,"Hancock County, Kentucky",091,21
481.0,"Harlan County, Kentucky",095,21
483.0,"Martin County, Kentucky",159,21
783.0,"Hardin County, Kentucky",093,21
620.0,"Lincoln County, Kentucky",137,21
567.0,"McLean County, Kentucky",149,21
508.0,"Monroe County, Kentucky",171,21
536.0,"Ohio County, Kentucky",183,21
640.0,"Powell County, Kentucky",197,21
585.0,"Union County, Kentucky",225,21
545.0,"Webster County, Kentucky",233,21
548.0,"Caldwell County, Kentucky",033,21
651.0,"Calloway County, Kentucky",035,21
480.0,"Casey County, Kentucky",045,21
771.0,"Christian County, Kentucky",047,21
698.0,"Daviess County, Kentucky",059,21
556.0,"Grayson County, Kentucky",085,21
643.0,"Henderson County, Kentucky",101,21
745.0,"Henry County, Kentucky",103,21
657.0,"Hopkins County, Kentucky",107,21
527.0,"Jackson County, Kentucky",109,21
615.0,"Laurel County, Kentucky",125,21
643.0,"Marshall County, Kentucky",157,21
818.0,"Meade County, Kentucky",163,21
665.0,"Montgomery County, Kentucky",173,21
578.0,"Nicholas County, Kentucky",181,21
875.0,"Oldham County, Kentucky",185,21
622.0,"Owen County, Kentucky",187,21
548.0,"Rockcastle County, Kentucky",203,21
813.0,"Scott County, Kentucky",209,21
735.0,"Warren County, Kentucky",227,21
650.0,"Allen County, Kentucky",003,21
718.0,"Bourbon County, Kentucky",017,21
645.0,"Boyd County, Kentucky",019,21
808.0,"Bullitt County, Kentucky",029,21
502.0,"Crittenden County, Kentucky",055,21
828.0,"Fayette County, Kentucky",067,21
501.0,"Fulton County, Kentucky",075,21
609.0,"Johnson County, Kentucky",115,21
470.0,"Knott County, Kentucky",119,21
573.0,"Menifee County, Kentucky",165,21
561.0,"Morgan County, Kentucky",175,21
540.0,"Muhlenberg County, Kentucky",177,21
569.0,"Perry County, Kentucky",193,21
627.0,"Pulaski County, Kentucky",199,21
496.0,"Wolfe County, Kentucky",237,21
510.0,"Clay County, Kentucky",051,21
503.0,"Adair County, Kentucky",001,21
496.0,"Bell County, Kentucky",013,21
478.0,"Breathitt County, Kentucky",025,21
437.0,"Cumberland County, Kentucky",057,21
634.0,"Graves County, Kentucky",083,21
508.0,"Hart County, Kentucky",099,21
550.0,"Lee County, Kentucky",129,21
812.0,"Hancock County, Maine",009,23
683.0,"Oxford County, Maine",017,23
761.0,"Lincoln County, Maine",015,23
791.0,"Waldo County, Maine",027,23
777.0,"Penobscot County, Maine",019,23
621.0,"Piscataquis County, Maine",021,23
724.0,"Androscoggin County, Maine",001,23
565.0,"Aroostook County, Maine",003,23
619.0,"Washington County, Maine",029,23
1029.0,"Cumberland County, Maine",005,23
790.0,"Knox County, Maine",013,23
843.0,"Sagadahoc County, Maine",023,23
926.0,"York County, Maine",031,23
727.0,"Kennebec County, Maine",011,23
596.0,"Franklin County, Maine",007,23
714.0,"Somerset County, Maine",025,23
669.0,"Vermilion Parish, Louisiana",113,22
893.0,"St. Charles Parish, Louisiana",089,22
764.0,"Lafourche Parish, Louisiana",057,22
528.0,"Concordia Parish, Louisiana",029,22
441.0,"Tensas Parish, Louisiana",107,22
853.0,"West Feliciana Parish, Louisiana",125,22
600.0,"Jefferson Davis Parish, Louisiana",053,22
725.0,"St. James Parish, Louisiana",093,22
721.0,"Grant Parish, Louisiana",043,22
936.0,"Jefferson Parish, Louisiana",051,22
699.0,"Beauregard Parish, Louisiana",011,22
490.0,"Bienville Parish, Louisiana",013,22
952.0,"Bossier Parish, Louisiana",015,22
803.0,"Cameron Parish, Louisiana",023,22
732.0,"East Feliciana Parish, Louisiana",037,22
914.0,"St. John the Baptist Parish, Louisiana",095,22
1118.0,"Plaquemines Parish, Louisiana",075,22
730.0,"Ouachita Parish, Louisiana",073,22
780.0,"Rapides Parish, Louisiana",079,22
582.0,"Washington Parish, Louisiana",117,22
616.0,"St. Landry Parish, Louisiana",097,22
783.0,"Tangipahoa Parish, Louisiana",105,22
593.0,"Acadia Parish, Louisiana",001,22
752.0,"St. Mary Parish, Louisiana",101,22
523.0,"West Carroll Parish, Louisiana",123,22
1012.0,"St. Tammany Parish, Louisiana",103,22
466.0,"Union Parish, Louisiana",111,22
577.0,"Caldwell Parish, Louisiana",021,22
764.0,"Caddo Parish, Louisiana",017,22
474.0,"East Carroll Parish, Louisiana",035,22
972.0,"Ascension Parish, Louisiana",005,22
834.0,"Lafayette Parish, Louisiana",055,22
533.0,"Evangeline Parish, Louisiana",039,22
723.0,"Iberia Parish, Louisiana",045,22
679.0,"Lincoln Parish, Louisiana",061,22
875.0,"St. Bernard Parish, Louisiana",087,22
608.0,"St. Helena Parish, Louisiana",091,22
633.0,"Webster Parish, Louisiana",119,22
815.0,"West Baton Rouge Parish, Louisiana",121,22
608.0,"De Soto Parish, Louisiana",031,22
712.0,"Iberville Parish, Louisiana",047,22
532.0,"Red River Parish, Louisiana",081,22
847.0,"Livingston Parish, Louisiana",063,22
574.0,"Morehouse Parish, Louisiana",067,22
681.0,"Natchitoches Parish, Louisiana",069,22
954.0,"Orleans Parish, Louisiana",071,22
876.0,"Terrebonne Parish, Louisiana",109,22
486.0,"Catahoula Parish, Louisiana",025,22
792.0,"Calcasieu Parish, Louisiana",019,22
617.0,"Claiborne Parish, Louisiana",027,22
538.0,"Franklin Parish, Louisiana",041,22
638.0,"Avoyelles Parish, Louisiana",009,22
698.0,"Assumption Parish, Louisiana",007,22
520.0,"Jackson Parish, Louisiana",049,22
882.0,"East Baton Rouge Parish, Louisiana",033,22
730.0,"Pointe Coupee Parish, Louisiana",077,22
609.0,"Richland Parish, Louisiana",083,22
664.0,"St. Martin Parish, Louisiana",099,22
952.0,"Vernon Parish, Louisiana",115,22
580.0,"Winn Parish, Louisiana",127,22
530.0,"Sabine Parish, Louisiana",085,22
570.0,"Allen Parish, Louisiana",003,22
533.0,"Madison Parish, Louisiana",065,22
1419.0,"Suffolk County, Massachusetts",025,25
1199.0,"Barnstable County, Massachusetts",001,25
1441.0,"Dukes County, Massachusetts",007,25
1455.0,"Middlesex County, Massachusetts",017,25
802.0,"Berkshire County, Massachusetts",003,25
855.0,"Bristol County, Massachusetts",005,25
866.0,"Hampden County, Massachusetts",013,25
1185.0,"Plymouth County, Massachusetts",023,25
1135.0,"Essex County, Massachusetts",009,25
899.0,"Franklin County, Massachusetts",011,25
1450.0,"Norfolk County, Massachusetts",021,25
987.0,"Worcester County, Massachusetts",027,25
1040.0,"Hampshire County, Massachusetts",015,25
1689.0,"Nantucket County, Massachusetts",019,25
994.0,"Worcester County, Maryland",047,24
1009.0,"Baltimore city, Maryland",510,24
673.0,"Somerset County, Maryland",039,24
1084.0,"Talbot County, Maryland",041,24
1197.0,"Harford County, Maryland",025,24
672.0,"Allegany County, Maryland",001,24
1661.0,"Howard County, Maryland",027,24
1385.0,"Prince George's County, Maryland",033,24
1579.0,"Anne Arundel County, Maryland",003,24
1224.0,"Baltimore County, Maryland",005,24
1338.0,"Frederick County, Maryland",021,24
1612.0,"Calvert County, Maryland",009,24
646.0,"Garrett County, Maryland",023,24
938.0,"Kent County, Maryland",029,24
1693.0,"Montgomery County, Maryland",031,24
1131.0,"Carroll County, Maryland",013,24
1325.0,"Queen Anne's County, Maryland",035,24
1288.0,"St. Mary's County, Maryland",037,24
1618.0,"Charles County, Maryland",017,24
869.0,"Dorchester County, Maryland",019,24
889.0,"Washington County, Maryland",043,24
1042.0,"Wicomico County, Maryland",045,24
1071.0,"Cecil County, Maryland",015,24
924.0,"Caroline County, Maryland",011,24
709.0,"Berrien County, Michigan",021,26
664.0,"Ogemaw County, Michigan",129,26
648.0,"Oscoda County, Michigan",135,26
723.0,"Wexford County, Michigan",165,26
733.0,"Crawford County, Michigan",039,26
796.0,"Clinton County, Michigan",037,26
672.0,"Dickinson County, Michigan",043,26
658.0,"Gratiot County, Michigan",057,26
596.0,"Huron County, Michigan",063,26
841.0,"Ingham County, Michigan",065,26
756.0,"Lenawee County, Michigan",091,26
689.0,"Mason County, Michigan",105,26
550.0,"Menominee County, Michigan",109,26
700.0,"Montcalm County, Michigan",117,26
730.0,"Missaukee County, Michigan",113,26
695.0,"St. Joseph County, Michigan",149,26
781.0,"St. Clair County, Michigan",147,26
673.0,"Van Buren County, Michigan",159,26
1025.0,"Washtenaw County, Michigan",161,26
610.0,"Arenac County, Michigan",011,26
815.0,"Barry County, Michigan",015,26
721.0,"Cass County, Michigan",027,26
500.0,"Iron County, Michigan",071,26
722.0,"Benzie County, Michigan",019,26
644.0,"Roscommon County, Michigan",143,26
617.0,"Schoolcraft County, Michigan",153,26
826.0,"Wayne County, Michigan",163,26
708.0,"Branch County, Michigan",023,26
917.0,"Grand Traverse County, Michigan",055,26
738.0,"Jackson County, Michigan",075,26
570.0,"Mackinac County, Michigan",097,26
738.0,"Genesee County, Michigan",049,26
