B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
2651.0,1849.0,802.0,"West Tawakoni, TX Urban Cluster (2010)",94520
1235.0,475.0,760.0,"West Union, OH Urban Cluster (2010)",94537
835.0,654.0,181.0,"Westville, IN Urban Cluster (2010)",94564
1773.0,1003.0,770.0,"Wetumpka, AL Urban Cluster (2010)",94618
585.0,388.0,197.0,"Wewoka, OK Urban Cluster (2010)",94645
740.0,592.0,148.0,"Weyers Cave, VA Urban Cluster (2010)",94658
1271.0,806.0,465.0,"Wharton, TX Urban Cluster (2010)",94672
960.0,626.0,334.0,"Wheatland, CA Urban Cluster (2010)",94685
1354.0,935.0,419.0,"Wheatland, WY Urban Cluster (2010)",94699
32095.0,21758.0,10337.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1192.0,1089.0,103.0,"Whispering Pines, NC Urban Cluster (2010)",94739
3183.0,1852.0,1331.0,"Whitefish, MT Urban Cluster (2010)",94753
1565.0,1200.0,365.0,"White Hall, IL Urban Cluster (2010)",94780
3960.0,3053.0,907.0,"Whitehall, MI Urban Cluster (2010)",94807
1668.0,476.0,1192.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
1126.0,696.0,430.0,"White Pine, TN Urban Cluster (2010)",94879
81.0,9.0,72.0,"Whiteriver, AZ Urban Cluster (2010)",94888
1582.0,1461.0,121.0,"White Rock, NM Urban Cluster (2010)",94915
1429.0,747.0,682.0,"Whitesboro, TX Urban Cluster (2010)",94942
1076.0,594.0,482.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
1668.0,1307.0,361.0,"Whiteville, NC Urban Cluster (2010)",94996
2219.0,1234.0,985.0,"St. Clair, MO Urban Cluster (2010)",77311
850.0,562.0,288.0,"St. Anthony, ID Urban Cluster (2010)",77203
27641.0,19393.0,8248.0,"St. Augustine, FL Urbanized Area (2010)",77230
938.0,702.0,236.0,"St. Charles, MN Urban Cluster (2010)",77284
38553.0,23496.0,15057.0,"St. Cloud, MN Urbanized Area (2010)",77338
2159.0,1503.0,656.0,"St. Helena, CA Urban Cluster (2010)",77500
1715.0,1046.0,669.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
2156.0,1780.0,376.0,"St. Francis, MN Urban Cluster (2010)",77392
33550.0,24326.0,9224.0,"St. George, UT Urbanized Area (2010)",77446
9172.0,6167.0,3005.0,"St. Helens, OR Urban Cluster (2010)",77527
823.0,477.0,346.0,"St. Ignace, MI Urban Cluster (2010)",77554
1361.0,982.0,379.0,"St. James, MN Urban Cluster (2010)",77581
1475.0,806.0,669.0,"St. James, MO Urban Cluster (2010)",77608
1639.0,1563.0,76.0,"St. James, NC Urban Cluster (2010)",77618
547.0,396.0,151.0,"St. Johns, AZ Urban Cluster (2010)",77635
3204.0,1986.0,1218.0,"St. Johns, MI Urban Cluster (2010)",77662
2002.0,1016.0,986.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
1969.0,1667.0,302.0,"St. Joseph, IL Urban Cluster (2010)",77716
26576.0,16868.0,9708.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
621221.0,470226.0,150995.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
1113.0,696.0,417.0,"St. Maries, ID Urban Cluster (2010)",77797
1101.0,827.0,274.0,"St. Martinville, LA Urban Cluster (2010)",77824
715.0,524.0,191.0,"St. Marys, KS Urban Cluster (2010)",77841
3482.0,2346.0,1136.0,"St. Marys, OH Urban Cluster (2010)",77851
4165.0,3044.0,1121.0,"St. Marys, PA Urban Cluster (2010)",77878
1758.0,1444.0,314.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
9082.0,5209.0,3873.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
556.0,423.0,133.0,"St. Pauls, NC Urban Cluster (2010)",77986
83648.0,60369.0,23279.0,"South Bend, IN--MI Urbanized Area (2010)",83116
1441.0,975.0,466.0,"South Boston, VA Urban Cluster (2010)",83143
1736.0,1079.0,657.0,"South Deerfield, MA Urban Cluster (2010)",83156
448.0,132.0,316.0,"South Fallsburg, NY Urban Cluster (2010)",83210
2348.0,1458.0,890.0,"South Haven, MI Urban Cluster (2010)",83251
882.0,609.0,273.0,"South Hill, VA Urban Cluster (2010)",83278
9097.0,5214.0,3883.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
47244.0,38672.0,8572.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
3699.0,3064.0,635.0,"Southold, NY Urban Cluster (2010)",83359
1906.0,953.0,953.0,"South Paris, ME Urban Cluster (2010)",83368
1857.0,1170.0,687.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
610.0,559.0,51.0,"South Vacherie, LA Urban Cluster (2010)",83386
105.0,81.0,24.0,"Sparta, GA Urban Cluster (2010)",83440
1578.0,1137.0,441.0,"Sparta, IL Urban Cluster (2010)",83467
1451.0,901.0,550.0,"Sparta, MI Urban Cluster (2010)",83480
1932.0,1231.0,701.0,"Sparta, TN Urban Cluster (2010)",83494
696.0,574.0,122.0,"Spearman, TX Urban Cluster (2010)",83602
4268.0,2709.0,1559.0,"Sparta, WI Urban Cluster (2010)",83521
48851.0,36103.0,12748.0,"Spartanburg, SC Urbanized Area (2010)",83548
4810.0,2507.0,2303.0,"Spearfish, SD Urban Cluster (2010)",83575
4618.0,2981.0,1637.0,"Spencer, IA Urban Cluster (2010)",83629
1194.0,658.0,536.0,"Spencer, WV Urban Cluster (2010)",83656
5191.0,3684.0,1507.0,"Spirit Lake, IA Urban Cluster (2010)",83710
144366.0,89327.0,55039.0,"Spokane, WA Urbanized Area (2010)",83764
1212.0,643.0,569.0,"Spooner, WI Urban Cluster (2010)",83791
3198.0,1713.0,1485.0,"Spout Springs, NC Urban Cluster (2010)",83818
1092.0,876.0,216.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1310.0,1188.0,122.0,"Spring Creek South, NV Urban Cluster (2010)",83859
955.0,710.0,245.0,"Springfield, GA Urban Cluster (2010)",83872
56600.0,41460.0,15140.0,"Springfield, IL Urbanized Area (2010)",83899
170503.0,121728.0,48775.0,"Springfield, MA--CT Urbanized Area (2010)",83926
108267.0,62312.0,45955.0,"Springfield, MO Urbanized Area (2010)",83953
28315.0,17482.0,10833.0,"Springfield, OH Urbanized Area (2010)",83980
4390.0,3129.0,1261.0,"Springfield, TN Urban Cluster (2010)",83993
10214.0,6034.0,4180.0,"Shawnee, OK Urban Cluster (2010)",81091
964.0,941.0,23.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
975.0,768.0,207.0,"Shannondale, WV Urban Cluster (2010)",81002
3848.0,2449.0,1399.0,"Shawano, WI Urban Cluster (2010)",81064
26528.0,17682.0,8846.0,"Sheboygan, WI Urbanized Area (2010)",81118
881.0,478.0,403.0,"Shelby, MT Urban Cluster (2010)",81172
6883.0,4834.0,2049.0,"Shelby, NC Urban Cluster (2010)",81199
3904.0,2291.0,1613.0,"Shelby, OH Urban Cluster (2010)",81226
2225.0,1636.0,589.0,"Shelbyville, IL Urban Cluster (2010)",81253
7617.0,4918.0,2699.0,"Shelbyville, IN Urban Cluster (2010)",81280
6303.0,3881.0,2422.0,"Shelbyville, KY Urban Cluster (2010)",81307
5304.0,2985.0,2319.0,"Shelbyville, TN Urban Cluster (2010)",81334
2048.0,1186.0,862.0,"Sheldon, IA Urban Cluster (2010)",81361
1146.0,797.0,349.0,"Shelley, ID Urban Cluster (2010)",81388
5197.0,3403.0,1794.0,"Shelton, WA Urban Cluster (2010)",81415
2034.0,1397.0,637.0,"Shenandoah, IA Urban Cluster (2010)",81442
5783.0,4076.0,1707.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
1205.0,795.0,410.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
1671.0,1061.0,610.0,"Sheridan, AR Urban Cluster (2010)",81523
1153.0,710.0,443.0,"Sheridan, IN Urban Cluster (2010)",81550
2062.0,1321.0,741.0,"Sheridan, OR Urban Cluster (2010)",81577
1270.0,765.0,505.0,"Swanton, VT Urban Cluster (2010)",86059
986.0,657.0,329.0,"Swainsboro, GA Urban Cluster (2010)",86005
5043.0,3279.0,1764.0,"Swansboro, NC Urban Cluster (2010)",86024
1086.0,690.0,396.0,"Sweeny, TX Urban Cluster (2010)",86086
4697.0,3349.0,1348.0,"Sylacauga, AL Urban Cluster (2010)",86194
3666.0,2233.0,1433.0,"Sweet Home, OR Urban Cluster (2010)",86113
1651.0,1084.0,567.0,"Sweetwater, TN Urban Cluster (2010)",86140
1952.0,1327.0,625.0,"Sweetwater, TX Urban Cluster (2010)",86167
1278.0,1057.0,221.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
539.0,376.0,163.0,"Sylvania, GA Urban Cluster (2010)",86221
908.0,642.0,266.0,"Sylvester, GA Urban Cluster (2010)",86248
2833.0,1986.0,847.0,"Syracuse, IN Urban Cluster (2010)",86275
131977.0,91338.0,40639.0,"Syracuse, NY Urbanized Area (2010)",86302
644.0,383.0,261.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
3601.0,1914.0,1687.0,"Taft, CA Urban Cluster (2010)",86329
238.0,171.0,67.0,"Taft, TX Urban Cluster (2010)",86356
3832.0,1839.0,1993.0,"Tahlequah, OK Urban Cluster (2010)",86383
500.0,386.0,114.0,"Tahoka, TX Urban Cluster (2010)",86410
1931.0,1390.0,541.0,"Talladega, AL Urban Cluster (2010)",86437
59148.0,34716.0,24432.0,"Tallahassee, FL Urbanized Area (2010)",86464
926.0,636.0,290.0,"Tallassee, AL Urban Cluster (2010)",86491
787.0,553.0,234.0,"Tallulah, LA Urban Cluster (2010)",86518
1372.0,1029.0,343.0,"Tama, IA Urban Cluster (2010)",86545
5995.0,3707.0,2288.0,"Tamaqua, PA Urban Cluster (2010)",86572
718447.0,498494.0,219953.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
2269.0,1627.0,642.0,"Taneytown, MD Urban Cluster (2010)",86626
2263.0,1286.0,977.0,"Taos, NM Urban Cluster (2010)",86653
435.0,274.0,161.0,"Tappahannock, VA Urban Cluster (2010)",86680
2209.0,1702.0,507.0,"Tarboro, NC Urban Cluster (2010)",86707
2719.0,1909.0,810.0,"Taylor, TX Urban Cluster (2010)",86734
1274.0,777.0,497.0,"Taylorsville, NC Urban Cluster (2010)",86761
5372.0,3615.0,1757.0,"Taylorville, IL Urban Cluster (2010)",86788
1591.0,1184.0,407.0,"Tazewell, VA Urban Cluster (2010)",86815
1477.0,1145.0,332.0,"Tea, SD Urban Cluster (2010)",86830
7827.0,4967.0,2860.0,"Sheridan, WY Urban Cluster (2010)",81604
18382.0,11017.0,7365.0,"Sherman, TX Urbanized Area (2010)",81631
6428.0,3440.0,2988.0,"Shippensburg, PA Urban Cluster (2010)",81658
40.0,0.0,40.0,"Shiprock, NM Urban Cluster (2010)",81685
3415.0,2479.0,936.0,"Show Low, AZ Urban Cluster (2010)",81712
61430.0,42987.0,18443.0,"Shreveport, LA Urbanized Area (2010)",81739
947.0,703.0,244.0,"Sibley, IA Urban Cluster (2010)",81766
2388.0,1441.0,947.0,"Sidney, MT Urban Cluster (2010)",81793
2683.0,1843.0,840.0,"Sidney, NE Urban Cluster (2010)",81820
2275.0,1346.0,929.0,"Sidney, NY Urban Cluster (2010)",81847
7706.0,4640.0,3066.0,"Sidney, OH Urban Cluster (2010)",81874
7008.0,6180.0,828.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
13470.0,8854.0,4616.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
4925.0,3307.0,1618.0,"Sikeston, MO Urban Cluster (2010)",81928
1098.0,800.0,298.0,"Siler City, NC Urban Cluster (2010)",81955
4877.0,2827.0,2050.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
31907.0,18349.0,13558.0,"Terre Haute, IN Urbanized Area (2010)",87139
959.0,684.0,275.0,"Teague, TX Urban Cluster (2010)",86842
4716.0,3334.0,1382.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
3935.0,2573.0,1362.0,"Tell City, IN--KY Urban Cluster (2010)",86950
22016.0,14087.0,7929.0,"Temple, TX Urbanized Area (2010)",87058
25.0,17.0,8.0,"Terra Bella, CA Urban Cluster (2010)",87112
22890.0,17129.0,5761.0,"Texas City, TX Urbanized Area (2010)",87220
1321.0,824.0,497.0,"Thayer, MO--AR Urban Cluster (2010)",87247
2711.0,1390.0,1321.0,"Terrell, TX Urban Cluster (2010)",87166
17452.0,11843.0,5609.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
6294.0,4104.0,2190.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
1418.0,1046.0,372.0,"Thermopolis, WY Urban Cluster (2010)",87301
3780.0,2618.0,1162.0,"Thief River Falls, MN Urban Cluster (2010)",87355
3508.0,2150.0,1358.0,"Thomaston, GA Urban Cluster (2010)",87382
57.0,27.0,30.0,"San Luis, AZ Urban Cluster (2010)",79120
47.0,35.0,12.0,"San Joaquin, CA Urban Cluster (2010)",79012
243967.0,154834.0,89133.0,"San Jose, CA Urbanized Area (2010)",79039
6025.0,3865.0,2160.0,"San Juan, PR Urbanized Area (2010)",79093
15075.0,6896.0,8179.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
692.0,573.0,119.0,"San Manuel, AZ Urban Cluster (2010)",79174
12982.0,4019.0,8963.0,"San Marcos, TX Urbanized Area (2010)",79201
557.0,374.0,183.0,"San Saba, TX Urban Cluster (2010)",79255
48146.0,26826.0,21320.0,"Santa Barbara, CA Urbanized Area (2010)",79282
49114.0,37346.0,11768.0,"Santa Clarita, CA Urbanized Area (2010)",79309
51481.0,33053.0,18428.0,"Santa Cruz, CA Urbanized Area (2010)",79336
19442.0,12405.0,7037.0,"Santa Fe, NM Urbanized Area (2010)",79363
0.0,0.0,0.0,"Santa Isabel, PR Urban Cluster (2010)",79390
84433.0,52953.0,31480.0,"Santa Rosa, CA Urbanized Area (2010)",79498
16592.0,12242.0,4350.0,"Santa Maria, CA Urbanized Area (2010)",79417
2126.0,1595.0,531.0,"Santa Paula, CA Urban Cluster (2010)",79444
2449.0,2122.0,327.0,"Santaquin, UT Urban Cluster (2010)",79471
182.0,98.0,84.0,"Santa Rosa, NM Urban Cluster (2010)",79525
2024.0,1513.0,511.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
4.0,4.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
2705.0,1500.0,1205.0,"Saranac Lake, NY Urban Cluster (2010)",79579
252610.0,191725.0,60885.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
26239.0,17390.0,8849.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
1561.0,923.0,638.0,"Sauk Centre, MN Urban Cluster (2010)",79687
3994.0,2364.0,1630.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
1404.0,1000.0,404.0,"Savanna, IL--IA Urban Cluster (2010)",79741
56100.0,34672.0,21428.0,"Savannah, GA Urbanized Area (2010)",79768
2070.0,1318.0,752.0,"Savannah, MO Urban Cluster (2010)",79795
2658.0,1630.0,1028.0,"Savannah, TN Urban Cluster (2010)",79822
1301.0,1148.0,153.0,"Saw Creek, PA Urban Cluster (2010)",79834
1129.0,643.0,486.0,"Sayre, OK Urban Cluster (2010)",79876
7517.0,4683.0,2834.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
716.0,520.0,196.0,"Schulenburg, TX Urban Cluster (2010)",79930
687.0,560.0,127.0,"Schuyler, NE Urban Cluster (2010)",79957
576.0,278.0,298.0,"Thomasville, AL Urban Cluster (2010)",87409
5348.0,3590.0,1758.0,"Thomasville, GA Urban Cluster (2010)",87436
1152.0,652.0,500.0,"Thomson, GA Urban Cluster (2010)",87463
58614.0,44126.0,14488.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
3500.0,2459.0,1041.0,"Three Rivers, MI Urban Cluster (2010)",87517
2748.0,1924.0,824.0,"Thurmont, MD Urban Cluster (2010)",87544
1035.0,720.0,315.0,"Ticonderoga, NY Urban Cluster (2010)",87571
6842.0,4223.0,2619.0,"Tiffin, OH Urban Cluster (2010)",87598
4007.0,2004.0,2003.0,"Tifton, GA Urban Cluster (2010)",87625
2667.0,1442.0,1225.0,"Tillamook, OR Urban Cluster (2010)",87652
129.0,100.0,29.0,"Tipton, CA Urban Cluster (2010)",87669
2540.0,1796.0,744.0,"Tipton, IN Urban Cluster (2010)",87679
1290.0,984.0,306.0,"Tipton, IA Urban Cluster (2010)",87706
852.0,583.0,269.0,"Tipton, MO Urban Cluster (2010)",87733
18473.0,13511.0,4962.0,"Titusville, FL Urbanized Area (2010)",87787
2292.0,1165.0,1127.0,"Titusville, PA Urban Cluster (2010)",87814
2894.0,1720.0,1174.0,"Toccoa, GA Urban Cluster (2010)",87841
155087.0,108113.0,46974.0,"Toledo, OH--MI Urbanized Area (2010)",87868
1358.0,844.0,514.0,"Toledo, OR Urban Cluster (2010)",87895
3515.0,1685.0,1830.0,"Tomah, WI Urban Cluster (2010)",87922
1165.0,804.0,361.0,"Tomahawk, WI Urban Cluster (2010)",87949
1502.0,1171.0,331.0,"Silver Creek, NY Urban Cluster (2010)",82063
2338.0,1508.0,830.0,"Silver City, NM Urban Cluster (2010)",82036
2423.0,1734.0,689.0,"Silsbee, TX Urban Cluster (2010)",82009
809.0,566.0,243.0,"Silt, CO Urban Cluster (2010)",82023
1803.0,1533.0,270.0,"Silver Lakes, CA Urban Cluster (2010)",82076
4529.0,3179.0,1350.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
3383.0,2292.0,1091.0,"Silverton, OR Urban Cluster (2010)",82117
29582.0,22156.0,7426.0,"Simi Valley, CA Urbanized Area (2010)",82144
422.0,298.0,124.0,"Sinton, TX Urban Cluster (2010)",82171
1209.0,970.0,239.0,"Sissonville, WV Urban Cluster (2010)",82279
1838.0,1473.0,365.0,"Sioux Center, IA Urban Cluster (2010)",82198
30558.0,20663.0,9895.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
60664.0,39921.0,20743.0,"Sioux Falls, SD Urbanized Area (2010)",82252
2013.0,1312.0,701.0,"Sitka, AK Urban Cluster (2010)",82306
1625.0,1139.0,486.0,"Skaneateles, NY Urban Cluster (2010)",82333
2195.0,1416.0,779.0,"Skiatook, OK Urban Cluster (2010)",82360
2238.0,1279.0,959.0,"Skowhegan, ME Urban Cluster (2010)",82387
1150.0,834.0,316.0,"Slaton, TX Urban Cluster (2010)",82414
1234.0,937.0,297.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
25365.0,19771.0,5594.0,"Slidell, LA Urbanized Area (2010)",82468
1547.0,464.0,1083.0,"Slippery Rock, PA Urban Cluster (2010)",82495
5461.0,3906.0,1555.0,"Smithfield, NC Urban Cluster (2010)",82522
3079.0,2597.0,482.0,"Smithfield, VA Urban Cluster (2010)",82549
1371.0,1189.0,182.0,"Smithton, IL Urban Cluster (2010)",82562
1435.0,619.0,816.0,"Smithville, TN Urban Cluster (2010)",82603
1170.0,850.0,320.0,"Smithville, TX Urban Cluster (2010)",82630
983.0,933.0,50.0,"Smithville North, MO Urban Cluster (2010)",82641
1281.0,820.0,461.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
6820.0,5405.0,1415.0,"Snoqualmie, WA Urban Cluster (2010)",82675
1705.0,1179.0,526.0,"Snowflake, AZ Urban Cluster (2010)",82684
2354.0,1753.0,601.0,"Snyder, TX Urban Cluster (2010)",82711
587.0,494.0,93.0,"Social Circle, GA Urban Cluster (2010)",82724
970.0,641.0,329.0,"Socorro, NM Urban Cluster (2010)",82738
957.0,826.0,131.0,"Soda Springs, ID Urban Cluster (2010)",82765
894.0,556.0,338.0,"Sodus, NY Urban Cluster (2010)",82792
2209.0,1511.0,698.0,"Soldotna, AK Urban Cluster (2010)",82819
467.0,316.0,151.0,"Soledad, CA Urban Cluster (2010)",82846
4518.0,3390.0,1128.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
11512.0,7046.0,4466.0,"Somerset, KY Urban Cluster (2010)",82900
1243.0,1063.0,180.0,"Somerset, MI Urban Cluster (2010)",82913
3674.0,2116.0,1558.0,"Somerset, PA Urban Cluster (2010)",82927
852.0,534.0,318.0,"Somerset, WI Urban Cluster (2010)",82937
136.0,97.0,39.0,"Somerton, AZ Urban Cluster (2010)",82981
2006.0,1378.0,628.0,"Storm Lake, IA Urban Cluster (2010)",85114
14060.0,5302.0,8758.0,"Stillwater, OK Urban Cluster (2010)",85033
523.0,251.0,272.0,"Stilwell, OK Urban Cluster (2010)",85060
36974.0,23476.0,13498.0,"Stockton, CA Urbanized Area (2010)",85087
1318.0,839.0,479.0,"Story City, IA Urban Cluster (2010)",85168
2455.0,1549.0,906.0,"Strasburg, VA Urban Cluster (2010)",85195
1214.0,975.0,239.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
6168.0,4437.0,1731.0,"Streator, IL Urban Cluster (2010)",85222
2980.0,2251.0,729.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
3875.0,2422.0,1453.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
4254.0,2609.0,1645.0,"Sturgis, MI Urban Cluster (2010)",85303
2765.0,1834.0,931.0,"Sturgis, SD Urban Cluster (2010)",85330
2222.0,1502.0,720.0,"Stuttgart, AR Urban Cluster (2010)",85357
4466.0,3995.0,471.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
2018.0,1298.0,720.0,"Sullivan, IL Urban Cluster (2010)",85411
1941.0,1078.0,863.0,"Sullivan, IN Urban Cluster (2010)",85438
3606.0,1861.0,1745.0,"Sullivan, MO Urban Cluster (2010)",85465
62.0,45.0,17.0,"Sullivan City, TX Urban Cluster (2010)",85492
1326.0,850.0,476.0,"Sulphur, OK Urban Cluster (2010)",85519
4037.0,2303.0,1734.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
2852.0,2165.0,687.0,"Sultan, WA Urban Cluster (2010)",85573
1530.0,1183.0,347.0,"Sumiton, AL Urban Cluster (2010)",85600
1543.0,1072.0,471.0,"Summersville, WV Urban Cluster (2010)",85627
3200.0,1629.0,1571.0,"Summerville, GA Urban Cluster (2010)",85654
2066.0,1863.0,203.0,"Summit Park, UT Urban Cluster (2010)",85681
13711.0,9544.0,4167.0,"Sumter, SC Urbanized Area (2010)",85708
11821.0,7361.0,4460.0,"Sunbury, PA Urban Cluster (2010)",85762
596.0,501.0,95.0,"Sunset, LA Urban Cluster (2010)",85816
6523.0,6098.0,425.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
870.0,721.0,149.0,"Sunnyside, WA Urban Cluster (2010)",85789
1305.0,1119.0,186.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
408.0,265.0,143.0,"Superior, AZ Urban Cluster (2010)",85843
2846.0,1420.0,1426.0,"Susanville, CA Urban Cluster (2010)",85870
972.0,659.0,313.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
3281.0,2069.0,1212.0,"Sutherlin, OR Urban Cluster (2010)",85978
2422.0,1461.0,961.0,"Wagoner, OK Urban Cluster (2010)",91135
3941.0,3138.0,803.0,"Waconia, MN Urban Cluster (2010)",91054
1731.0,1149.0,582.0,"Wadena, MN Urban Cluster (2010)",91081
791.0,583.0,208.0,"Wadesboro, NC Urban Cluster (2010)",91108
1662.0,1092.0,570.0,"Wahoo, NE Urban Cluster (2010)",91162
4481.0,2652.0,1829.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
1136.0,843.0,293.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
1353.0,930.0,423.0,"Waldport, OR Urban Cluster (2010)",91270
812.0,599.0,213.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
3192.0,2198.0,994.0,"Walden, NY Urban Cluster (2010)",91252
15264.0,12311.0,2953.0,"Waldorf, MD Urbanized Area (2010)",91261
1003.0,526.0,477.0,"Waldron, AR Urban Cluster (2010)",91297
2292.0,1259.0,1033.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
1182.0,901.0,281.0,"Walkerton, IN Urban Cluster (2010)",91351
1004.0,688.0,316.0,"Wallace, NC Urban Cluster (2010)",91378
16822.0,10452.0,6370.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
684.0,382.0,302.0,"Walsenburg, CO Urban Cluster (2010)",91486
2061.0,1400.0,661.0,"Rocky Mount, VA Urban Cluster (2010)",76015
1106.0,788.0,318.0,"Rogers City, MI Urban Cluster (2010)",76042
1089.0,676.0,413.0,"Rogersville, MO Urban Cluster (2010)",76059
2350.0,1356.0,994.0,"Rogersville, TN Urban Cluster (2010)",76069
1142.0,600.0,542.0,"Walton, NY Urban Cluster (2010)",91567
1774.0,1191.0,583.0,"Walterboro, SC Urban Cluster (2010)",91513
736.0,552.0,184.0,"Walters, OK Urban Cluster (2010)",91540
969.0,911.0,58.0,"Walworth, NY Urban Cluster (2010)",91584
1544.0,1123.0,421.0,"Walworth, WI Urban Cluster (2010)",91594
1965.0,1241.0,724.0,"Wamego, KS Urban Cluster (2010)",91648
4161.0,2936.0,1225.0,"Wapakoneta, OH Urban Cluster (2010)",91675
197.0,162.0,35.0,"Wapato, WA Urban Cluster (2010)",91702
184.0,111.0,73.0,"Warden, WA Urban Cluster (2010)",91741
3309.0,2069.0,1240.0,"Ware, MA Urban Cluster (2010)",91756
31235.0,22640.0,8595.0,"Warner Robins, GA Urbanized Area (2010)",91783
897.0,614.0,283.0,"Warren, AR Urban Cluster (2010)",91810
6721.0,4442.0,2279.0,"Warren, PA Urban Cluster (2010)",91837
6304.0,3004.0,3300.0,"Warrensburg, MO Urban Cluster (2010)",91864
1018.0,740.0,278.0,"Warrensburg, NY Urban Cluster (2010)",91891
3168.0,2136.0,1032.0,"Warrenton, MO Urban Cluster (2010)",91918
10318.0,7056.0,3262.0,"Warsaw, IN Urban Cluster (2010)",91999
4301.0,2822.0,1479.0,"Wabash, IN Urban Cluster (2010)",91000
35672.0,20951.0,14721.0,"Waco, TX Urbanized Area (2010)",91027
980.0,753.0,227.0,"Momence, IL Urban Cluster (2010)",58060
62957.0,39897.0,23060.0,"Modesto, CA Urbanized Area (2010)",58006
601.0,249.0,352.0,"Mojave, CA Urban Cluster (2010)",58020
3055.0,2053.0,1002.0,"Molalla, OR Urban Cluster (2010)",58033
1209.0,801.0,408.0,"Monahans, TX Urban Cluster (2010)",58087
24669.0,17917.0,6752.0,"Monessen--California, PA Urbanized Area (2010)",58168
2385.0,1562.0,823.0,"Monett, MO Urban Cluster (2010)",58195
3058.0,2108.0,950.0,"Monmouth, IL Urban Cluster (2010)",58222
5101.0,2650.0,2451.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
3296.0,1657.0,1639.0,"Monroe, GA Urban Cluster (2010)",58303
23372.0,15993.0,7379.0,"Monroe, LA Urbanized Area (2010)",58330
1089.0,1006.0,83.0,"Montauk, NY Urban Cluster (2010)",58420
18696.0,13150.0,5546.0,"Monroe, MI Urbanized Area (2010)",58357
4580.0,2788.0,1792.0,"Monroe, WI Urban Cluster (2010)",58384
583.0,483.0,100.0,"Monroeville, AL Urban Cluster (2010)",58411
1218.0,1050.0,168.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
959.0,487.0,472.0,"Monterey, TN Urban Cluster (2010)",58438
2785.0,1757.0,1028.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
2062.0,1305.0,757.0,"Montevideo, MN Urban Cluster (2010)",58519
519.0,273.0,246.0,"Monte Vista, CO Urban Cluster (2010)",58546
524.0,386.0,138.0,"Montezuma, GA Urban Cluster (2010)",58573
931.0,640.0,291.0,"Montgomery, PA Urban Cluster (2010)",58654
