B01003_001E,name,county,state
1040.0,"Camas County, Idaho",025,16
176820.0,"Canyon County, Idaho",027,16
6888.0,"Caribou County, Idaho",029,16
21154.0,"Cassia County, Idaho",031,16
984.0,"Clark County, Idaho",033,16
8192.0,"Clearwater County, Idaho",035,16
4129.0,"Custer County, Idaho",037,16
28791.0,"Elmore County, Idaho",039,16
12272.0,"Franklin County, Idaho",041,16
12537.0,"Fremont County, Idaho",043,16
16355.0,"Gem County, Idaho",045,16
14320.0,"Gooding County, Idaho",047,16
15286.0,"Idaho County, Idaho",049,16
22892.0,"Jefferson County, Idaho",051,16
20142.0,"Jerome County, Idaho",053,16
133461.0,"Kootenai County, Idaho",055,16
37511.0,"Latah County, Idaho",057,16
7818.0,"Lemhi County, Idaho",059,16
3645.0,"Lewis County, Idaho",061,16
4533.0,"Lincoln County, Idaho",063,16
37120.0,"Madison County, Idaho",065,16
18800.0,"Minidoka County, Idaho",067,16
38691.0,"Nez Perce County, Idaho",069,16
4148.0,"Oneida County, Idaho",071,16
10995.0,"Owyhee County, Idaho",073,16
22534.0,"Payette County, Idaho",075,16
7689.0,"Power County, Idaho",077,16
12794.0,"Shoshone County, Idaho",079,16
8422.0,"Teton County, Idaho",081,16
72578.0,"Twin Falls County, Idaho",083,16
8667.0,"Valley County, Idaho",085,16
10011.0,"Washington County, Idaho",087,16
66892.0,"Adams County, Illinois",001,17
8254.0,"Alexander County, Illinois",003,17
18173.0,"Bond County, Illinois",005,17
52400.0,"Boone County, Illinois",007,17
6593.0,"Brown County, Illinois",009,17
34795.0,"Bureau County, Illinois",011,17
5076.0,"Calhoun County, Illinois",013,17
15878.0,"Carroll County, Illinois",015,17
13575.0,"Cass County, Illinois",017,17
192135.0,"Champaign County, Illinois",019,17
34543.0,"Christian County, Illinois",021,17
16778.0,"Clark County, Illinois",023,17
13729.0,"Clay County, Illinois",025,17
36235.0,"Clinton County, Illinois",027,17
52144.0,"Coles County, Illinois",029,17
5257001.0,"Cook County, Illinois",031,17
19545.0,"Crawford County, Illinois",033,17
10802.0,"Cumberland County, Illinois",035,17
104279.0,"DeKalb County, Illinois",037,17
16290.0,"De Witt County, Illinois",039,17
19436.0,"Douglas County, Illinois",041,17
925530.0,"DuPage County, Illinois",043,17
18750.0,"Edgar County, Illinois",045,17
6526.0,"Edwards County, Illinois",047,17
34329.0,"Effingham County, Illinois",049,17
21015.0,"Fayette County, Illinois",051,17
13968.0,"Ford County, Illinois",053,17
39301.0,"Franklin County, Illinois",055,17
36860.0,"Fulton County, Illinois",057,17
5921.0,"Gallatin County, Illinois",059,17
13765.0,"Greene County, Illinois",061,17
46513.0,"Grundy County, Illinois",063,17
8186.0,"Hamilton County, Illinois",065,17
18720.0,"Hancock County, Illinois",067,17
4470.0,"Hardin County, Illinois",069,17
7550.0,"Henderson County, Illinois",071,17
49523.0,"Henry County, Illinois",073,17
30017.0,"Iroquois County, Illinois",075,17
58526.0,"Jackson County, Illinois",077,17
9645.0,"Jasper County, Illinois",079,17
40063.0,"Jefferson County, Illinois",081,17
22412.0,"Jersey County, Illinois",083,17
22160.0,"Jo Daviess County, Illinois",085,17
13653.0,"Johnson County, Illinois",087,17
494371.0,"Kane County, Illinois",089,17
111244.0,"Kankakee County, Illinois",091,17
94070.0,"Kendall County, Illinois",093,17
52077.0,"Knox County, Illinois",095,17
702558.0,"Lake County, Illinois",097,17
112293.0,"LaSalle County, Illinois",099,17
16550.0,"Lawrence County, Illinois",101,17
34994.0,"Lee County, Illinois",103,17
37965.0,"Livingston County, Illinois",105,17
29942.0,"Logan County, Illinois",107,17
32907.0,"McDonough County, Illinois",109,17
312946.0,"McHenry County, Illinois",111,17
163686.0,"McLean County, Illinois",113,17
108772.0,"Macon County, Illinois",115,17
48148.0,"Macoupin County, Illinois",117,17
266886.0,"Madison County, Illinois",119,17
39488.0,"Marion County, Illinois",121,17
12831.0,"Marshall County, Illinois",123,17
15075.0,"Mason County, Illinois",125,17
15081.0,"Massac County, Illinois",127,17
12460.0,"Menard County, Illinois",129,17
16440.0,"Mercer County, Illinois",131,17
32358.0,"Monroe County, Illinois",133,17
29782.0,"Montgomery County, Illinois",135,17
35300.0,"Morgan County, Illinois",137,17
14344.0,"Moultrie County, Illinois",139,17
54841.0,"Ogle County, Illinois",141,17
183474.0,"Peoria County, Illinois",143,17
22542.0,"Perry County, Illinois",145,17
16499.0,"Piatt County, Illinois",147,17
16484.0,"Pike County, Illinois",149,17
4071.0,"Pope County, Illinois",151,17
6430.0,"Pulaski County, Illinois",153,17
5977.0,"Putnam County, Illinois",155,17
32851.0,"Randolph County, Illinois",157,17
15621.0,"Richland County, Illinois",159,17
146670.0,"Rock Island County, Illinois",161,17
261268.0,"St. Clair County, Illinois",163,17
25906.0,"Saline County, Illinois",165,17
194049.0,"Sangamon County, Illinois",167,17
6917.0,"Schuyler County, Illinois",169,17
5238.0,"Scott County, Illinois",171,17
21854.0,"Shelby County, Illinois",173,17
6076.0,"Stark County, Illinois",175,17
46821.0,"Stephenson County, Illinois",177,17
130789.0,"Tazewell County, Illinois",179,17
18078.0,"Union County, Illinois",181,17
80926.0,"Vermilion County, Illinois",183,17
12199.0,"Wabash County, Illinois",185,17
17551.0,"Warren County, Illinois",187,17
14725.0,"Washington County, Illinois",189,17
16505.0,"Wayne County, Illinois",191,17
14772.0,"White County, Illinois",193,17
59059.0,"Whiteside County, Illinois",195,17
664361.0,"Will County, Illinois",197,17
64212.0,"Williamson County, Illinois",199,17
295803.0,"Winnebago County, Illinois",201,17
37950.0,"Woodford County, Illinois",203,17
33955.0,"Adams County, Indiana",001,18
348646.0,"Allen County, Indiana",003,18
74681.0,"Bartholomew County, Indiana",005,18
8723.0,"Benton County, Indiana",007,18
13254.0,"Blackford County, Indiana",009,18
53931.0,"Boone County, Indiana",011,18
14724.0,"Brown County, Indiana",013,18
19863.0,"Carroll County, Indiana",015,18
39263.0,"Cass County, Indiana",017,18
105280.0,"Clark County, Indiana",019,18
26682.0,"Clay County, Indiana",021,18
34081.0,"Clinton County, Indiana",023,18
10795.0,"Crawford County, Indiana",025,18
30205.0,"Daviess County, Indiana",027,18
49608.0,"Dearborn County, Indiana",029,18
25066.0,"Decatur County, Indiana",031,18
41759.0,"DeKalb County, Indiana",033,18
115548.0,"Delaware County, Indiana",035,18
41207.0,"Dubois County, Indiana",037,18
197851.0,"Elkhart County, Indiana",039,18
24313.0,"Fayette County, Indiana",041,18
73031.0,"Floyd County, Indiana",043,18
17075.0,"Fountain County, Indiana",045,18
23074.0,"Franklin County, Indiana",047,18
20251.0,"Fulton County, Indiana",049,18
32834.0,"Gibson County, Indiana",051,18
69203.0,"Grant County, Indiana",053,18
32715.0,"Greene County, Indiana",055,18
261328.0,"Hamilton County, Indiana",057,18
65777.0,"Hancock County, Indiana",059,18
36973.0,"Harrison County, Indiana",061,18
133949.0,"Hendricks County, Indiana",063,18
47481.0,"Henry County, Indiana",065,18
83685.0,"Howard County, Indiana",067,18
37890.0,"Huntington County, Indiana",069,18
42131.0,"Jackson County, Indiana",071,18
32197.0,"Jasper County, Indiana",073,18
21270.0,"Jay County, Indiana",075,18
32628.0,"Jefferson County, Indiana",077,18
28052.0,"Jennings County, Indiana",079,18
136081.0,"Johnson County, Indiana",081,18
37970.0,"Knox County, Indiana",083,18
76096.0,"Kosciusko County, Indiana",085,18
36857.0,"LaGrange County, Indiana",087,18
491203.0,"Lake County, Indiana",089,18
110102.0,"LaPorte County, Indiana",091,18
45891.0,"Lawrence County, Indiana",093,18
131015.0,"Madison County, Indiana",095,18
878881.0,"Marion County, Indiana",097,18
46605.0,"Marshall County, Indiana",099,18
10067.0,"Martin County, Indiana",101,18
36508.0,"Miami County, Indiana",103,18
127855.0,"Monroe County, Indiana",105,18
37828.0,"Montgomery County, Indiana",107,18
70179.0,"Morgan County, Indiana",109,18
13974.0,"Newton County, Indiana",111,18
47729.0,"Noble County, Indiana",113,18
5871.0,"Ohio County, Indiana",115,18
19536.0,"Orange County, Indiana",117,18
22371.0,"Owen County, Indiana",119,18
17094.0,"Parke County, Indiana",121,18
18872.0,"Perry County, Indiana",123,18
12496.0,"Pike County, Indiana",125,18
160073.0,"Porter County, Indiana",127,18
26244.0,"Posey County, Indiana",129,18
13739.0,"Pulaski County, Indiana",131,18
36993.0,"Putnam County, Indiana",133,18
25914.0,"Randolph County, Indiana",135,18
27378.0,"Ripley County, Indiana",137,18
17425.0,"Rush County, Indiana",139,18
266400.0,"St. Joseph County, Indiana",141,18
23646.0,"Scott County, Indiana",143,18
43964.0,"Shelby County, Indiana",145,18
20167.0,"Spencer County, Indiana",147,18
23398.0,"Starke County, Indiana",149,18
33544.0,"Steuben County, Indiana",151,18
21316.0,"Sullivan County, Indiana",153,18
9627.0,"Switzerland County, Indiana",155,18
162527.0,"Tippecanoe County, Indiana",157,18
16055.0,"Tipton County, Indiana",159,18
7083.0,"Union County, Indiana",161,18
174544.0,"Vanderburgh County, Indiana",163,18
16301.0,"Vermillion County, Indiana",165,18
105434.0,"Vigo County, Indiana",167,18
33004.0,"Wabash County, Indiana",169,18
8573.0,"Warren County, Indiana",171,18
57065.0,"Warrick County, Indiana",173,18
27780.0,"Washington County, Indiana",175,18
68151.0,"Wayne County, Indiana",177,18
27720.0,"Wells County, Indiana",179,18
23840.0,"White County, Indiana",181,18
32504.0,"Whitley County, Indiana",183,18
13403.0,"Allen County, Kansas",001,20
7900.0,"Anderson County, Kansas",003,20
16469.0,"Atchison County, Kansas",005,20
4714.0,"Barber County, Kansas",007,20
27654.0,"Barton County, Kansas",009,20
14846.0,"Bourbon County, Kansas",011,20
10028.0,"Brown County, Kansas",013,20
62878.0,"Butler County, Kansas",015,20
2880.0,"Chase County, Kansas",017,20
3826.0,"Chautauqua County, Kansas",019,20
21295.0,"Cherokee County, Kansas",021,20
2769.0,"Cheyenne County, Kansas",023,20
2133.0,"Clark County, Kansas",025,20
8662.0,"Clay County, Kansas",027,20
9367.0,"Cloud County, Kansas",029,20
8472.0,"Coffey County, Kansas",031,20
1850.0,"Comanche County, Kansas",033,20
34055.0,"Cowley County, Kansas",035,20
38732.0,"Crawford County, Kansas",037,20
2966.0,"Decatur County, Kansas",039,20
18976.0,"Dickinson County, Kansas",041,20
7732.0,"Doniphan County, Kansas",043,20
113724.0,"Douglas County, Kansas",045,20
3118.0,"Edwards County, Kansas",047,20
3016.0,"Elk County, Kansas",049,20
27352.0,"Ellis County, Kansas",051,20
6247.0,"Ellsworth County, Kansas",053,20
41002.0,"Finney County, Kansas",055,20
32840.0,"Ford County, Kansas",057,20
26260.0,"Franklin County, Kansas",059,20
29951.0,"Geary County, Kansas",061,20
2599.0,"Gove County, Kansas",063,20
2566.0,"Graham County, Kansas",065,20
7409.0,"Grant County, Kansas",067,20
5885.0,"Gray County, Kansas",069,20
1183.0,"Greeley County, Kansas",071,20
6912.0,"Greenwood County, Kansas",073,20
2583.0,"Hamilton County, Kansas",075,20
5794.0,"Harper County, Kansas",077,20
33699.0,"Harvey County, Kansas",079,20
4043.0,"Haskell County, Kansas",081,20
1960.0,"Hodgeman County, Kansas",083,20
13346.0,"Jackson County, Kansas",085,20
18380.0,"Jefferson County, Kansas",087,20
3175.0,"Jewell County, Kansas",089,20
525108.0,"Johnson County, Kansas",091,20
4197.0,"Kearny County, Kansas",093,20
7789.0,"Kingman County, Kansas",095,20
2646.0,"Kiowa County, Kansas",097,20
21881.0,"Labette County, Kansas",099,20
1661.0,"Lane County, Kansas",101,20
73504.0,"Leavenworth County, Kansas",103,20
3249.0,"Lincoln County, Kansas",105,20
9594.0,"Linn County, Kansas",107,20
2641.0,"Logan County, Kansas",109,20
35186.0,"Lyon County, Kansas",111,20
28984.0,"McPherson County, Kansas",113,20
12239.0,"Marion County, Kansas",115,20
10178.0,"Marshall County, Kansas",117,20
4438.0,"Meade County, Kansas",119,20
30511.0,"Miami County, Kansas",121,20
6329.0,"Mitchell County, Kansas",123,20
34282.0,"Montgomery County, Kansas",125,20
5966.0,"Morris County, Kansas",127,20
3097.0,"Morton County, Kansas",129,20
10118.0,"Nemaha County, Kansas",131,20
16153.0,"Neosho County, Kansas",133,20
2949.0,"Ness County, Kansas",135,20
5456.0,"Norton County, Kansas",137,20
16386.0,"Osage County, Kansas",139,20
3885.0,"Osborne County, Kansas",141,20
5985.0,"Ottawa County, Kansas",143,20
6394.0,"Pawnee County, Kansas",145,20
5329.0,"Phillips County, Kansas",147,20
19391.0,"Pottawatomie County, Kansas",149,20
9379.0,"Pratt County, Kansas",151,20
2517.0,"Rawlins County, Kansas",153,20
63214.0,"Reno County, Kansas",155,20
4922.0,"Republic County, Kansas",157,20
10152.0,"Rice County, Kansas",159,20
69706.0,"Riley County, Kansas",161,20
5131.0,"Rooks County, Kansas",163,20
3203.0,"Rush County, Kansas",165,20
6685.0,"Russell County, Kansas",167,20
54076.0,"Saline County, Kansas",169,20
4658.0,"Scott County, Kansas",171,20
476195.0,"Sedgwick County, Kansas",173,20
22648.0,"Seward County, Kansas",175,20
173845.0,"Shawnee County, Kansas",177,20
2472.0,"Sheridan County, Kansas",179,20
5915.0,"Sherman County, Kansas",181,20
3926.0,"Smith County, Kansas",183,20
4380.0,"Stafford County, Kansas",185,20
2152.0,"Stanton County, Kansas",187,20
5145.0,"Stevens County, Kansas",189,20
23871.0,"Sumner County, Kansas",191,20
7420.0,"Thomas County, Kansas",193,20
2949.0,"Trego County, Kansas",195,20
6804.0,"Wabaunsee County, Kansas",197,20
1543.0,"Wallace County, Kansas",199,20
5821.0,"Washington County, Kansas",201,20
2177.0,"Wichita County, Kansas",203,20
9668.0,"Wilson County, Kansas",205,20
3331.0,"Woodson County, Kansas",207,20
153753.0,"Wyandotte County, Kansas",209,20
17872.0,"Adair County, Kentucky",001,21
18799.0,"Allen County, Kentucky",003,21
21122.0,"Anderson County, Kentucky",005,21
8181.0,"Ballard County, Kentucky",007,21
40953.0,"Barren County, Kentucky",009,21
11597.0,"Bath County, Kentucky",011,21
29093.0,"Bell County, Kentucky",013,21
112514.0,"Boone County, Kentucky",015,21
19668.0,"Bourbon County, Kentucky",017,21
48669.0,"Boyd County, Kentucky",019,21
28914.0,"Boyle County, Kentucky",021,21
8618.0,"Bracken County, Kentucky",023,21
15641.0,"Breathitt County, Kentucky",025,21
19057.0,"Breckinridge County, Kentucky",027,21
73528.0,"Bullitt County, Kentucky",029,21
13337.0,"Butler County, Kentucky",031,21
12822.0,"Caldwell County, Kentucky",033,21
36036.0,"Calloway County, Kentucky",035,21
87509.0,"Campbell County, Kentucky",037,21
5205.0,"Carlisle County, Kentucky",039,21
10536.0,"Carroll County, Kentucky",041,21
27160.0,"Carter County, Kentucky",043,21
16306.0,"Casey County, Kentucky",045,21
79626.0,"Christian County, Kentucky",047,21
35481.0,"Clark County, Kentucky",049,21
23792.0,"Clay County, Kentucky",051,21
9443.0,"Clinton County, Kentucky",053,21
9108.0,"Crittenden County, Kentucky",055,21
6832.0,"Cumberland County, Kentucky",057,21
93975.0,"Daviess County, Kentucky",059,21
11941.0,"Edmonson County, Kentucky",061,21
8291.0,"Elliott County, Kentucky",063,21
14880.0,"Estill County, Kentucky",065,21
287537.0,"Fayette County, Kentucky",067,21
14604.0,"Fleming County, Kentucky",069,21
41965.0,"Floyd County, Kentucky",071,21
48666.0,"Franklin County, Kentucky",073,21
6918.0,"Fulton County, Kentucky",075,21
8090.0,"Gallatin County, Kentucky",077,21
16829.0,"Garrard County, Kentucky",079,21
25088.0,"Grant County, Kentucky",081,21
37516.0,"Graves County, Kentucky",083,21
25320.0,"Grayson County, Kentucky",085,21
11513.0,"Green County, Kentucky",087,21
37517.0,"Greenup County, Kentucky",089,21
8601.0,"Hancock County, Kentucky",091,21
98113.0,"Hardin County, Kentucky",093,21
30999.0,"Harlan County, Kentucky",095,21
18531.0,"Harrison County, Kentucky",097,21
18288.0,"Hart County, Kentucky",099,21
45274.0,"Henderson County, Kentucky",101,21
15842.0,"Henry County, Kentucky",103,21
4923.0,"Hickman County, Kentucky",105,21
46234.0,"Hopkins County, Kentucky",107,21
13399.0,"Jackson County, Kentucky",109,21
711317.0,"Jefferson County, Kentucky",111,21
45551.0,"Jessamine County, Kentucky",113,21
23837.0,"Johnson County, Kentucky",115,21
156399.0,"Kenton County, Kentucky",117,21
17197.0,"Knott County, Kentucky",119,21
32326.0,"Knox County, Kentucky",121,21
13579.0,"Larue County, Kentucky",123,21
57023.0,"Laurel County, Kentucky",125,21
16338.0,"Lawrence County, Kentucky",127,21
7427.0,"Lee County, Kentucky",129,21
11674.0,"Leslie County, Kentucky",131,21
23915.0,"Letcher County, Kentucky",133,21
13840.0,"Lewis County, Kentucky",135,21
25076.0,"Lincoln County, Kentucky",137,21
9609.0,"Livingston County, Kentucky",139,21
27040.0,"Logan County, Kentucky",141,21
8325.0,"Lyon County, Kentucky",143,21
65059.0,"McCracken County, Kentucky",145,21
18199.0,"McCreary County, Kentucky",147,21
9690.0,"McLean County, Kentucky",149,21
81334.0,"Madison County, Kentucky",151,21
13132.0,"Magoffin County, Kentucky",153,21
19245.0,"Marion County, Kentucky",155,21
31075.0,"Marshall County, Kentucky",157,21
13300.0,"Martin County, Kentucky",159,21
17174.0,"Mason County, Kentucky",161,21
27230.0,"Meade County, Kentucky",163,21
6687.0,"Menifee County, Kentucky",165,21
21734.0,"Mercer County, Kentucky",167,21
10115.0,"Metcalfe County, Kentucky",169,21
11650.0,"Monroe County, Kentucky",171,21
25093.0,"Montgomery County, Kentucky",173,21
14204.0,"Morgan County, Kentucky",175,21
31378.0,"Muhlenberg County, Kentucky",177,21
42342.0,"Nelson County, Kentucky",179,21
6921.0,"Nicholas County, Kentucky",181,21
23498.0,"Ohio County, Kentucky",183,21
56194.0,"Oldham County, Kentucky",185,21
11295.0,"Owen County, Kentucky",187,21
4648.0,"Owsley County, Kentucky",189,21
14951.0,"Pendleton County, Kentucky",191,21
29135.0,"Perry County, Kentucky",193,21
65524.0,"Pike County, Kentucky",195,21
13589.0,"Powell County, Kentucky",197,21
59937.0,"Pulaski County, Kentucky",199,21
2234.0,"Robertson County, Kentucky",201,21
16560.0,"Rockcastle County, Kentucky",203,21
22549.0,"Rowan County, Kentucky",205,21
17127.0,"Russell County, Kentucky",207,21
42874.0,"Scott County, Kentucky",209,21
40322.0,"Shelby County, Kentucky",211,21
17001.0,"Simpson County, Kentucky",213,21
16707.0,"Spencer County, Kentucky",215,21
24103.0,"Taylor County, Kentucky",217,21
12043.0,"Todd County, Kentucky",219,21
13231.0,"Trigg County, Kentucky",221,21
8930.0,"Trimble County, Kentucky",223,21
15158.0,"Union County, Kentucky",225,21
104494.0,"Warren County, Kentucky",227,21
11365.0,"Washington County, Kentucky",229,21
20575.0,"Wayne County, Kentucky",231,21
13829.0,"Webster County, Kentucky",233,21
38257.0,"Whitley County, Kentucky",235,21
7080.0,"Wolfe County, Kentucky",237,21
24482.0,"Woodford County, Kentucky",239,21
59616.0,"Acadia Parish, Louisiana",001,22
25528.0,"Allen Parish, Louisiana",003,22
98471.0,"Ascension Parish, Louisiana",005,22
22986.0,"Assumption Parish, Louisiana",007,22
42184.0,"Avoyelles Parish, Louisiana",009,22
34828.0,"Beauregard Parish, Louisiana",011,22
14848.0,"Bienville Parish, Louisiana",013,22
108722.0,"Bossier Parish, Louisiana",015,22
252467.0,"Caddo Parish, Louisiana",017,22
185017.0,"Calcasieu Parish, Louisiana",019,22
10400.0,"Caldwell Parish, Louisiana",021,22
7588.0,"Cameron Parish, Louisiana",023,22
10424.0,"Catahoula Parish, Louisiana",025,22
16311.0,"Claiborne Parish, Louisiana",027,22
18979.0,"Concordia Parish, Louisiana",029,22
26247.0,"De Soto Parish, Louisiana",031,22
427820.0,"East Baton Rouge Parish, Louisiana",033,22
8265.0,"East Carroll Parish, Louisiana",035,22
20871.0,"East Feliciana Parish, Louisiana",037,22
35490.0,"Evangeline Parish, Louisiana",039,22
19996.0,"Franklin Parish, Louisiana",041,22
19785.0,"Grant Parish, Louisiana",043,22
74602.0,"Iberia Parish, Louisiana",045,22
32677.0,"Iberville Parish, Louisiana",047,22
15111.0,"Jackson Parish, Louisiana",049,22
440134.0,"Jefferson Parish, Louisiana",051,22
31061.0,"Jefferson Davis Parish, Louisiana",053,22
204963.0,"Lafayette Parish, Louisiana",055,22
92852.0,"Lafourche Parish, Louisiana",057,22
13973.0,"La Salle Parish, Louisiana",059,22
42801.0,"Lincoln Parish, Louisiana",061,22
116476.0,"Livingston Parish, Louisiana",063,22
11790.0,"Madison Parish, Louisiana",065,22
28761.0,"Morehouse Parish, Louisiana",067,22
38976.0,"Natchitoches Parish, Louisiana",069,22
328669.0,"Orleans Parish, Louisiana",071,22
150025.0,"Ouachita Parish, Louisiana",073,22
22655.0,"Plaquemines Parish, Louisiana",075,22
22326.0,"Pointe Coupee Parish, Louisiana",077,22
132128.0,"Rapides Parish, Louisiana",079,22
9117.0,"Red River Parish, Louisiana",081,22
20415.0,"Richland Parish, Louisiana",083,22
23629.0,"Sabine Parish, Louisiana",085,22
38241.0,"St. Bernard Parish, Louisiana",087,22
51410.0,"St. Charles Parish, Louisiana",089,22
10505.0,"St. Helena Parish, Louisiana",091,22
21056.0,"St. James Parish, Louisiana",093,22
47146.0,"St. John the Baptist Parish, Louisiana",095,22
90983.0,"St. Landry Parish, Louisiana",097,22
51429.0,"St. Martin Parish, Louisiana",099,22
51085.0,"St. Mary Parish, Louisiana",101,22
225533.0,"St. Tammany Parish, Louisiana",103,22
114229.0,"Tangipahoa Parish, Louisiana",105,22
5798.0,"Tensas Parish, Louisiana",107,22
108277.0,"Terrebonne Parish, Louisiana",109,22
22712.0,"Union Parish, Louisiana",111,22
55612.0,"Vermilion Parish, Louisiana",113,22
47475.0,"Vernon Parish, Louisiana",115,22
44844.0,"Washington Parish, Louisiana",117,22
40719.0,"Webster Parish, Louisiana",119,22
22323.0,"West Baton Rouge Parish, Louisiana",121,22
11520.0,"West Carroll Parish, Louisiana",123,22
15134.0,"West Feliciana Parish, Louisiana",125,22
15531.0,"Winn Parish, Louisiana",127,22
222629.0,"Barnstable County, Massachusetts",001,25
130168.0,"Berkshire County, Massachusetts",003,25
545210.0,"Bristol County, Massachusetts",005,25
15675.0,"Dukes County, Massachusetts",007,25
734889.0,"Essex County, Massachusetts",009,25
71826.0,"Franklin County, Massachusetts",011,25
468171.0,"Hampden County, Massachusetts",013,25
155160.0,"Hampshire County, Massachusetts",015,25
1480260.0,"Middlesex County, Massachusetts",017,25
11013.0,"Nantucket County, Massachusetts",019,25
657506.0,"Norfolk County, Massachusetts",021,25
492313.0,"Plymouth County, Massachusetts",023,25
730630.0,"Suffolk County, Massachusetts",025,25
795726.0,"Worcester County, Massachusetts",027,25
72598.0,"Allegany County, Maryland",001,24
513711.0,"Anne Arundel County, Maryland",003,24
786697.0,"Baltimore County, Maryland",005,24
88055.0,"Calvert County, Maryland",009,24
32727.0,"Caroline County, Maryland",011,24
168964.0,"Carroll County, Maryland",013,24
99069.0,"Cecil County, Maryland",015,24
140181.0,"Charles County, Maryland",017,24
31646.0,"Dorchester County, Maryland",019,24
224185.0,"Frederick County, Maryland",021,24
29631.0,"Garrett County, Maryland",023,24
240297.0,"Harford County, Maryland",025,24
274328.0,"Howard County, Maryland",027,24
19998.0,"Kent County, Maryland",029,24
946172.0,"Montgomery County, Maryland",031,24
834986.0,"Prince George's County, Maryland",033,24
46653.0,"Queen Anne's County, Maryland",035,24
100140.0,"St. Mary's County, Maryland",037,24
25943.0,"Somerset County, Maryland",039,24
36034.0,"Talbot County, Maryland",041,24
144158.0,"Washington County, Maryland",043,24
92827.0,"Wicomico County, Maryland",045,24
49081.0,"Worcester County, Maryland",047,24
639337.0,"Baltimore city, Maryland",510,24
106765.0,"Androscoggin County, Maine",001,23
71974.0,"Aroostook County, Maine",003,23
276227.0,"Cumberland County, Maine",005,23
29757.0,"Franklin County, Maine",007,23
53299.0,"Hancock County, Maine",009,23
120777.0,"Kennebec County, Maine",011,23
40897.0,"Knox County, Maine",013,23
34789.0,"Lincoln County, Maine",015,23
56414.0,"Oxford County, Maine",017,23
148501.0,"Penobscot County, Maine",019,23
17079.0,"Piscataquis County, Maine",021,23
36511.0,"Sagadahoc County, Maine",023,23
51175.0,"Somerset County, Maine",025,23
38319.0,"Waldo County, Maine",027,23
32590.0,"Washington County, Maine",029,23
201306.0,"York County, Maine",031,23
11361.0,"Alcona County, Michigan",001,26
9512.0,"Alger County, Michigan",003,26
112817.0,"Allegan County, Michigan",005,26
29718.0,"Alpena County, Michigan",007,26
24088.0,"Antrim County, Michigan",009,26
16561.0,"Arenac County, Michigan",011,26
8650.0,"Baraga County, Michigan",013,26
58815.0,"Barry County, Michigan",015,26
107778.0,"Bay County, Michigan",017,26
17440.0,"Benzie County, Michigan",019,26
160129.0,"Berrien County, Michigan",021,26
45890.0,"Branch County, Michigan",023,26
136875.0,"Calhoun County, Michigan",025,26
50483.0,"Cass County, Michigan",027,26
26098.0,"Charlevoix County, Michigan",029,26
26711.0,"Cheboygan County, Michigan",031,26
38700.0,"Chippewa County, Michigan",033,26
30670.0,"Clare County, Michigan",035,26
69534.0,"Clinton County, Michigan",037,26
14519.0,"Crawford County, Michigan",039,26
37413.0,"Delta County, Michigan",041,26
27003.0,"Dickinson County, Michigan",043,26
106894.0,"Eaton County, Michigan",045,26
33467.0,"Emmet County, Michigan",047,26
432720.0,"Genesee County, Michigan",049,26
26273.0,"Gladwin County, Michigan",051,26
16193.0,"Gogebic County, Michigan",053,26
85076.0,"Grand Traverse County, Michigan",055,26
42230.0,"Gratiot County, Michigan",057,26
46300.0,"Hillsdale County, Michigan",059,26
35214.0,"Houghton County, Michigan",061,26
33155.0,"Huron County, Michigan",063,26
278804.0,"Ingham County, Michigan",065,26
63685.0,"Ionia County, Michigan",067,26
26257.0,"Iosco County, Michigan",069,26
11923.0,"Iron County, Michigan",071,26
66652.0,"Isabella County, Michigan",073,26
161621.0,"Jackson County, Michigan",075,26
245053.0,"Kalamazoo County, Michigan",077,26
17106.0,"Kalkaska County, Michigan",079,26
601813.0,"Kent County, Michigan",081,26
2224.0,"Keweenaw County, Michigan",083,26
11191.0,"Lake County, Michigan",085,26
91453.0,"Lapeer County, Michigan",087,26
21877.0,"Leelanau County, Michigan",089,26
100786.0,"Lenawee County, Michigan",091,26
182081.0,"Livingston County, Michigan",093,26
6645.0,"Luce County, Michigan",095,26
10871.0,"Mackinac County, Michigan",097,26
828469.0,"Macomb County, Michigan",099,26
24741.0,"Manistee County, Michigan",101,26
65298.0,"Marquette County, Michigan",103,26
28676.0,"Mason County, Michigan",105,26
41976.0,"Mecosta County, Michigan",107,26
24230.0,"Menominee County, Michigan",109,26
82738.0,"Midland County, Michigan",111,26
14967.0,"Missaukee County, Michigan",113,26
152899.0,"Monroe County, Michigan",115,26
62913.0,"Montcalm County, Michigan",117,26
10237.0,"Montmorency County, Michigan",119,26
174156.0,"Muskegon County, Michigan",121,26
49114.0,"Newaygo County, Michigan",123,26
1203288.0,"Oakland County, Michigan",125,26
27808.0,"Oceana County, Michigan",127,26
21359.0,"Ogemaw County, Michigan",129,26
6907.0,"Ontonagon County, Michigan",131,26
23069.0,"Osceola County, Michigan",133,26
8921.0,"Oscoda County, Michigan",135,26
23932.0,"Otsego County, Michigan",137,26
258564.0,"Ottawa County, Michigan",139,26
13742.0,"Presque Isle County, Michigan",141,26
25280.0,"Roscommon County, Michigan",143,26
202814.0,"Saginaw County, Michigan",145,26
169260.0,"St. Clair County, Michigan",147,26
62219.0,"St. Joseph County, Michigan",149,26
43291.0,"Sanilac County, Michigan",151,26
8413.0,"Schoolcraft County, Michigan",153,26
71406.0,"Shiawassee County, Michigan",155,26
