B19013B_001E,name,place,state
,"Hartly town, Delaware",33250,10
,"Henlopen Acres town, Delaware",33900,10
56250.0,"Highland Acres CDP, Delaware",34810,10
64904.0,"Hockessin CDP, Delaware",35850,10
57969.0,"Houston town, Delaware",36760,10
58220.0,"Kent Acres CDP, Delaware",38710,10
,"Kenton town, Delaware",39100,10
29831.0,"Laurel town, Delaware",41310,10
,"Leipsic town, Delaware",41700,10
2499.0,"Lewes city, Delaware",41830,10
,"Little Creek town, Delaware",42870,10
13017.0,"Long Neck CDP, Delaware",43245,10
,"Magnolia town, Delaware",44430,10
64429.0,"Middletown town, Delaware",47030,10
29074.0,"Milford city, Delaware",47420,10
21964.0,"Millsboro town, Delaware",47940,10
,"Millville town, Delaware",48200,10
44231.0,"Milton town, Delaware",48330,10
36100.0,"Newark city, Delaware",50670,10
52552.0,"New Castle city, Delaware",50800,10
35875.0,"Newport town, Delaware",51190,10
102589.0,"North Star CDP, Delaware",52490,10
52019.0,"Ocean View town, Delaware",53920,10
,"Odessa town, Delaware",54050,10
46069.0,"Pike Creek CDP, Delaware",56490,10
,"Rehoboth Beach city, Delaware",60290,10
52031.0,"Rising Sun-Lebanon CDP, Delaware",61265,10
36964.0,"Riverview CDP, Delaware",61480,10
33291.0,"Rodney Village CDP, Delaware",61720,10
21468.0,"Seaford city, Delaware",64320,10
27344.0,"Selbyville town, Delaware",64840,10
,"Slaughter Beach town, Delaware",67050,10
37147.0,"Smyrna town, Delaware",67310,10
,"South Bethany town, Delaware",67700,10
78750.0,"Townsend town, Delaware",72510,10
,"Viola town, Delaware",74330,10
29342.0,"Wilmington city, Delaware",77580,10
43203.0,"Wilmington Manor CDP, Delaware",77840,10
,"Woodside town, Delaware",80830,10
20000.0,"Woodside East CDP, Delaware",80895,10
38875.0,"Wyoming town, Delaware",81350,10
30886.0,"Alachua city, Florida",00375,12
,"Alford town, Florida",00625,12
48611.0,"Altamonte Springs city, Florida",00950,12
,"Altha town, Florida",01000,12
,"Altoona CDP, Florida",01050,12
,"Alva CDP, Florida",01125,12
,"Andrews CDP, Florida",01353,12
,"Anna Maria city, Florida",01475,12
23611.0,"Apalachicola city, Florida",01625,12
56450.0,"Apollo Beach CDP, Florida",01675,12
45333.0,"Apopka city, Florida",01700,12
19566.0,"Arcadia city, Florida",01750,12
22315.0,"Archer city, Florida",01775,12
,"Asbury Lake CDP, Florida",02187,12
26136.0,"Astatula town, Florida",02250,12
,"Astor CDP, Florida",02275,12
54729.0,"Atlantic Beach city, Florida",02400,12
,"Atlantis city, Florida",02500,12
27609.0,"Auburndale city, Florida",02550,12
46154.0,"Aventura city, Florida",02681,12
28303.0,"Avon Park city, Florida",02750,12
37058.0,"Azalea Park CDP, Florida",02850,12
,"Babson Park CDP, Florida",02900,12
23902.0,"Bagdad CDP, Florida",02925,12
26563.0,"Baldwin town, Florida",03250,12
,"Bal Harbour village, Florida",03275,12
29151.0,"Bartow city, Florida",03675,12
,"Bascom town, Florida",03725,12
100707.0,"Bay Harbor Islands town, Florida",03975,12
57813.0,"Bay Hill CDP, Florida",04070,12
,"Bay Lake city, Florida",04150,12
31471.0,"Bayonet Point CDP, Florida",04162,12
,"Bay Pines CDP, Florida",04200,12
,"Bayport CDP, Florida",04250,12
38750.0,"Bayshore Gardens CDP, Florida",04350,12
30795.0,"Beacon Square CDP, Florida",04650,12
,"Bee Ridge CDP, Florida",04925,12
,"Bell town, Florida",04975,12
34010.0,"Bellair-Meadowbrook Terrace CDP, Florida",05025,12
47614.0,"Belleair town, Florida",05075,12
,"Belleair Beach city, Florida",05100,12
,"Belleair Bluffs city, Florida",05125,12
,"Belleair Shore town, Florida",05150,12
26167.0,"Belle Glade city, Florida",05200,12
27785.0,"Belle Glade Camp CDP, Florida",05225,12
12298.0,"Belle Isle city, Florida",05300,12
13925.0,"Belleview city, Florida",05375,12
49783.0,"Bellview CDP, Florida",05462,12
,"Beverly Beach town, Florida",06100,12
45625.0,"Beverly Hills CDP, Florida",06125,12
,"Big Coppitt Key CDP, Florida",06350,12
80521.0,"Big Pine Key CDP, Florida",06425,12
135590.0,"Biscayne Park village, Florida",06600,12
78205.0,"Bithlo CDP, Florida",06625,12
,"Black Diamond CDP, Florida",06667,12
83950.0,"Bloomingdale CDP, Florida",06875,12
18917.0,"Blountstown city, Florida",06925,12
45889.0,"Boca Del Mar CDP, Florida",07235,12
250001.0,"Boca Pointe CDP, Florida",07285,12
40995.0,"Boca Raton city, Florida",07300,12
,"Bokeelia CDP, Florida",07375,12
2499.0,"Bonifay city, Florida",07450,12
44345.0,"Bonita Springs city, Florida",07525,12
27297.0,"Boulevard Gardens CDP, Florida",07687,12
21652.0,"Bowling Green city, Florida",07775,12
84620.0,"Boyette CDP, Florida",07825,12
37245.0,"Boynton Beach city, Florida",07875,12
26469.0,"Bradenton city, Florida",07950,12
,"Bradenton Beach city, Florida",07975,12
44925.0,"Brandon CDP, Florida",08150,12
6607.0,"Branford town, Florida",08175,12
24727.0,"Brent CDP, Florida",08300,12
,"Briny Breezes town, Florida",08575,12
19375.0,"Bristol city, Florida",08600,12
32321.0,"Broadview Park CDP, Florida",08650,12
19375.0,"Bronson town, Florida",08700,12
,"Brooker town, Florida",08725,12
,"Brookridge CDP, Florida",08762,12
31225.0,"Brooksville city, Florida",08800,12
22850.0,"Brownsville CDP, Florida",09000,12
,"Buckhead Ridge CDP, Florida",09315,12
44417.0,"Buckingham CDP, Florida",09350,12
53929.0,"Buenaventura Lakes CDP, Florida",09415,12
15437.0,"Bunnell city, Florida",09550,12
,"Burnt Store Marina CDP, Florida",09612,12
65462.0,"Bushnell city, Florida",09625,12
,"Butler Beach CDP, Florida",09630,12
26645.0,"Callahan town, Florida",09700,12
38254.0,"Callaway city, Florida",09725,12
22083.0,"Campbell CDP, Florida",09875,12
12212.0,"Campbellton town, Florida",09900,12
33750.0,"Canal Point CDP, Florida",10100,12
29286.0,"Cape Canaveral city, Florida",10250,12
49081.0,"Cape Coral city, Florida",10275,12
,"Captiva CDP, Florida",10425,12
45096.0,"Carrabelle city, Florida",10725,12
33750.0,"Caryville town, Florida",10975,12
48720.0,"Casselberry city, Florida",11050,12
,"Cedar Key city, Florida",11225,12
55203.0,"Celebration CDP, Florida",11285,12
40781.0,"Center Hill city, Florida",11325,12
21250.0,"Century town, Florida",11362,12
22708.0,"Century Village CDP, Florida",11437,12
9279.0,"Charleston Park CDP, Florida",11597,12
,"Charlotte Harbor CDP, Florida",11625,12
,"Charlotte Park CDP, Florida",11650,12
19261.0,"Chattahoochee city, Florida",11800,12
54000.0,"Cheval CDP, Florida",11912,12
24286.0,"Chiefland city, Florida",11925,12
18011.0,"Chipley city, Florida",11975,12
,"Chokoloskee CDP, Florida",12150,12
,"Christmas CDP, Florida",12250,12
,"Chuluota CDP, Florida",12275,12
33750.0,"Cinco Bayou town, Florida",12325,12
63550.0,"Citrus Hills CDP, Florida",12412,12
42138.0,"Citrus Park CDP, Florida",12425,12
14667.0,"Citrus Springs CDP, Florida",12450,12
27188.0,"Clearwater city, Florida",12875,12
33900.0,"Clermont city, Florida",12925,12
,"Cleveland CDP, Florida",12950,12
15208.0,"Clewiston city, Florida",13000,12
,"Cloud Lake town, Florida",13050,12
17414.0,"Cocoa city, Florida",13150,12
20417.0,"Cocoa Beach city, Florida",13175,12
19839.0,"Cocoa West CDP, Florida",13225,12
67597.0,"Coconut Creek city, Florida",13275,12
16622.0,"Coleman city, Florida",13400,12
23652.0,"Combee Settlement CDP, Florida",13775,12
39049.0,"Conway CDP, Florida",14050,12
71979.0,"Cooper City city, Florida",14125,12
53047.0,"Coral Gables city, Florida",14250,12
52212.0,"Coral Springs city, Florida",14400,12
24844.0,"Coral Terrace CDP, Florida",14412,12
,"Cortez CDP, Florida",14700,12
13988.0,"Cottondale town, Florida",14850,12
51459.0,"Country Club CDP, Florida",14895,12
74667.0,"Country Walk CDP, Florida",15055,12
,"Crescent Beach CDP, Florida",15325,12
21591.0,"Crescent City city, Florida",15375,12
45282.0,"Crestview city, Florida",15475,12
74583.0,"Crooked Lake Park CDP, Florida",15515,12
13125.0,"Cross City town, Florida",15575,12
40875.0,"Crystal Lake CDP, Florida",15725,12
14783.0,"Crystal River city, Florida",15775,12
,"Crystal Springs CDP, Florida",15800,12
,"Cudjoe Key CDP, Florida",15862,12
49413.0,"Cutler Bay town, Florida",15968,12
66806.0,"Cypress Gardens CDP, Florida",16050,12
22364.0,"Cypress Lake CDP, Florida",16062,12
27083.0,"Cypress Lakes CDP, Florida",16079,12
30556.0,"Cypress Quarters CDP, Florida",16100,12
20600.0,"Dade City city, Florida",16125,12
19832.0,"Dade City North CDP, Florida",16175,12
28789.0,"Dania Beach city, Florida",16335,12
34031.0,"Davenport city, Florida",16450,12
34875.0,"Davie town, Florida",16475,12
22140.0,"Daytona Beach city, Florida",16525,12
,"Daytona Beach Shores city, Florida",16550,12
42250.0,"DeBary city, Florida",16675,12
37595.0,"Deerfield Beach city, Florida",16725,12
16312.0,"De Funiak Springs city, Florida",16800,12
22104.0,"De Land city, Florida",16875,12
18386.0,"De Land Southwest CDP, Florida",16937,12
,"De Leon Springs CDP, Florida",16975,12
36805.0,"Delray Beach city, Florida",17100,12
52819.0,"Deltona city, Florida",17200,12
,"Desoto Lakes CDP, Florida",17300,12
26763.0,"Destin city, Florida",17325,12
97273.0,"Doctor Phillips CDP, Florida",17725,12
91316.0,"Doral city, Florida",17935,12
,"Dover CDP, Florida",18075,12
,"Duck Key CDP, Florida",18425,12
26981.0,"Dundee town, Florida",18550,12
24476.0,"Dunedin city, Florida",18575,12
24632.0,"Dunnellon city, Florida",18675,12
45333.0,"Eagle Lake city, Florida",18875,12
,"East Bronson CDP, Florida",19025,12
64107.0,"East Lake CDP, Florida",19206,12
33472.0,"East Lake-Orient Park CDP, Florida",19212,12
20300.0,"East Palatka CDP, Florida",19350,12
,"Eastpoint CDP, Florida",19400,12
22917.0,"East Williston CDP, Florida",19575,12
31853.0,"Eatonville town, Florida",19650,12
,"Ebro town, Florida",19725,12
33526.0,"Edgewater city, Florida",19825,12
101071.0,"Edgewood city, Florida",19900,12
35735.0,"Eglin AFB CDP, Florida",20050,12
35114.0,"Egypt Lake-Leto CDP, Florida",20108,12
58885.0,"Elfers CDP, Florida",20275,12
,"Ellenton CDP, Florida",20375,12
41000.0,"El Portal village, Florida",20650,12
,"Englewood CDP, Florida",20825,12
33717.0,"Ensley CDP, Florida",20925,12
49625.0,"Estero CDP, Florida",21150,12
,"Esto town, Florida",21250,12
24797.0,"Eustis city, Florida",21350,12
,"Everglades city, Florida",21425,12
33663.0,"Fairview Shores CDP, Florida",21750,12
,"Fanning Springs city, Florida",21850,12
,"Feather Sound CDP, Florida",21945,12
14857.0,"Fellsmere city, Florida",22100,12
29034.0,"Fernandina Beach city, Florida",22175,12
,"Ferndale CDP, Florida",22225,12
25973.0,"Fern Park CDP, Florida",22250,12
28030.0,"Ferry Pass CDP, Florida",22275,12
,"Fisher Island CDP, Florida",22375,12
81122.0,"Fish Hawk CDP, Florida",22387,12
,"Five Points CDP, Florida",22475,12
,"Flagler Beach city, Florida",22550,12
,"Floral City CDP, Florida",22775,12
24359.0,"Florida City city, Florida",22975,12
54704.0,"Florida Ridge CDP, Florida",23050,12
44375.0,"Forest City CDP, Florida",23375,12
28560.0,"Fort Lauderdale city, Florida",24000,12
28079.0,"Fort Meade city, Florida",24100,12
27246.0,"Fort Myers city, Florida",24125,12
,"Fort Myers Beach town, Florida",24150,12
19750.0,"Fort Myers Shores CDP, Florida",24175,12
25166.0,"Fort Pierce city, Florida",24300,12
39000.0,"Fort Pierce North CDP, Florida",24337,12
41667.0,"Fort Pierce South CDP, Florida",24387,12
37704.0,"Fort Walton Beach city, Florida",24475,12
41750.0,"Fort White town, Florida",24500,12
52361.0,"Fountainebleau CDP, Florida",24562,12
42580.0,"Four Corners CDP, Florida",24581,12
47875.0,"Franklin Park CDP, Florida",24710,12
24625.0,"Freeport city, Florida",24825,12
15197.0,"Fremd Village-Padgett Island CDP, Florida",24837,12
16422.0,"Frostproof city, Florida",24900,12
129523.0,"Fruit Cove CDP, Florida",24925,12
60990.0,"Fruitland Park city, Florida",24975,12
80250.0,"Fruitville CDP, Florida",25000,12
32692.0,"Fussels Corner CDP, Florida",25125,12
25082.0,"Gainesville city, Florida",25175,12
81705.0,"Gateway CDP, Florida",25655,12
,"Geneva CDP, Florida",25750,12
66250.0,"Gibsonton CDP, Florida",25900,12
20993.0,"Gifford CDP, Florida",25925,12
23758.0,"Gladeview CDP, Florida",25987,12
,"Glencoe CDP, Florida",26000,12
,"Glen Ridge town, Florida",26050,12
,"Glen St. Mary town, Florida",26075,12
24861.0,"Glenvar Heights CDP, Florida",26100,12
,"Golden Beach town, Florida",26250,12
34096.0,"Golden Gate CDP, Florida",26300,12
40881.0,"Golden Glades CDP, Florida",26375,12
48148.0,"Golden Lakes CDP, Florida",26460,12
35833.0,"Goldenrod CDP, Florida",26475,12
,"Golf village, Florida",26550,12
79231.0,"Gonzalez CDP, Florida",26700,12
,"Goodland CDP, Florida",26775,12
146944.0,"Gotha CDP, Florida",26900,12
21149.0,"Goulding CDP, Florida",26925,12
25683.0,"Goulds CDP, Florida",26950,12
27989.0,"Graceville city, Florida",27000,12
78125.0,"Grand Ridge town, Florida",27175,12
138864.0,"Grant-Valkaria town, Florida",27256,12
58281.0,"Greater Carrollwood CDP, Florida",27313,12
49897.0,"Greater Northdale CDP, Florida",27317,12
56058.0,"Greater Sun Center CDP, Florida",27319,12
55379.0,"Greenacres city, Florida",27322,12
41174.0,"Green Cove Springs city, Florida",27400,12
75391.0,"Greensboro town, Florida",27550,12
22708.0,"Greenville town, Florida",27575,12
32050.0,"Greenwood town, Florida",27600,12
25357.0,"Gretna city, Florida",27650,12
,"Grove City CDP, Florida",27775,12
52355.0,"Groveland city, Florida",27800,12
,"Gulf Breeze city, Florida",28000,12
20809.0,"Gulf Gate Estates CDP, Florida",28050,12
43110.0,"Gulfport city, Florida",28175,12
,"Gulf Stream town, Florida",28275,12
,"Gun Club Estates CDP, Florida",28305,12
25329.0,"Haines City city, Florida",28400,12
32302.0,"Hallandale Beach city, Florida",28452,12
55938.0,"Hampton city, Florida",28575,12
107589.0,"Hamptons at Boca Raton CDP, Florida",28592,12
,"Harbor Bluffs CDP, Florida",28650,12
51563.0,"Harbour Heights CDP, Florida",28800,12
22643.0,"Harlem CDP, Florida",28925,12
31729.0,"Harlem Heights CDP, Florida",28937,12
12443.0,"Hastings town, Florida",29100,12
30385.0,"Havana town, Florida",29150,12
41429.0,"Haverhill town, Florida",29200,12
37727.0,"Hawthorne city, Florida",29275,12
60655.0,"Heathrow CDP, Florida",29320,12
21923.0,"Hernando CDP, Florida",29425,12
,"Hernando Beach CDP, Florida",29437,12
29885.0,"Hialeah city, Florida",30000,12
48370.0,"Hialeah Gardens city, Florida",30025,12
,"Highland Beach town, Florida",30200,12
31434.0,"Highland City CDP, Florida",30225,12
,"Highland Park village, Florida",30325,12
,"High Point CDP, Hernando County, Florida",30494,12
,"High Point CDP, Palm Beach County, Florida",30497,12
31042.0,"High Springs city, Florida",30525,12
,"Hillcrest Heights town, Florida",30700,12
11435.0,"Hilliard town, Florida",30750,12
37658.0,"Hill 'n Dale CDP, Florida",30800,12
,"Hillsboro Beach town, Florida",30850,12
,"Hillsboro Pines CDP, Florida",30858,12
18661.0,"Hobe Sound CDP, Florida",30975,12
31548.0,"Holden Heights CDP, Florida",31025,12
63558.0,"Holiday CDP, Florida",31075,12
22373.0,"Holly Hill city, Florida",31350,12
33628.0,"Hollywood city, Florida",32000,12
,"Holmes Beach city, Florida",32150,12
27930.0,"Homestead city, Florida",32275,12
,"Homestead Base CDP, Florida",32325,12
,"Homosassa CDP, Florida",32375,12
,"Homosassa Springs CDP, Florida",32400,12
,"Horseshoe Beach town, Florida",32650,12
,"Howey-in-the-Hills town, Florida",32775,12
75536.0,"Hudson CDP, Florida",32825,12
62700.0,"Hunters Creek CDP, Florida",32967,12
,"Hutchinson Island South CDP, Florida",32993,12
41875.0,"Hypoluxo town, Florida",33150,12
17664.0,"Immokalee CDP, Florida",33250,12
,"Indialantic town, Florida",33375,12
,"Indian Creek village, Florida",33425,12
18421.0,"Indian Harbour Beach city, Florida",33450,12
,"Indian River Estates CDP, Florida",33585,12
,"Indian River Shores town, Florida",33600,12
,"Indian Rocks Beach city, Florida",33625,12
,"Indian Shores town, Florida",33675,12
38432.0,"Indiantown CDP, Florida",33700,12
,"Inglis town, Florida",33800,12
58000.0,"Interlachen town, Florida",33900,12
70189.0,"Inverness city, Florida",33950,12
165337.0,"Inverness Highlands North CDP, Florida",33958,12
60000.0,"Inverness Highlands South CDP, Florida",33966,12
31847.0,"Inwood CDP, Florida",34000,12
106563.0,"Iona CDP, Florida",34012,12
,"Islamorada, Village of Islands village, Florida",34132,12
22560.0,"Islandia city, Florida",34175,12
,"Istachatta CDP, Florida",34275,12
51384.0,"Ives Estates CDP, Florida",34400,12
34524.0,"Jacksonville city, Florida",35000,12
45919.0,"Jacksonville Beach city, Florida",35050,12
20625.0,"Jacob City city, Florida",35200,12
19590.0,"Jan Phyl Village CDP, Florida",35300,12
50035.0,"Jasmine Estates CDP, Florida",35350,12
15573.0,"Jasper city, Florida",35375,12
,"Jay town, Florida",35425,12
27798.0,"Jennings town, Florida",35525,12
34460.0,"Jensen Beach CDP, Florida",35550,12
,"June Park CDP, Florida",35800,12
,"Juno Beach town, Florida",35850,12
,"Juno Ridge CDP, Florida",35862,12
72685.0,"Jupiter town, Florida",35875,12
,"Jupiter Inlet Colony town, Florida",35900,12
,"Jupiter Island town, Florida",35925,12
85574.0,"Kathleen CDP, Florida",35950,12
35659.0,"Kendale Lakes CDP, Florida",36062,12
55581.0,"Kendall CDP, Florida",36100,12
37929.0,"Kendall West CDP, Florida",36121,12
21964.0,"Kenneth City town, Florida",36175,12
42216.0,"Kensington Park CDP, Florida",36200,12
,"Key Biscayne village, Florida",36300,12
,"Key Colony Beach city, Florida",36325,12
29500.0,"Key Largo CDP, Florida",36375,12
97917.0,"Keystone CDP, Florida",36462,12
,"Keystone Heights city, Florida",36475,12
42841.0,"Key West city, Florida",36550,12
26607.0,"Kings Point CDP, Florida",36812,12
34235.0,"Kissimmee city, Florida",36950,12
35466.0,"LaBelle city, Florida",37225,12
21439.0,"Lacoochee CDP, Florida",37275,12
90882.0,"La Crosse town, Florida",37300,12
70231.0,"Lady Lake town, Florida",37375,12
62853.0,"Laguna Beach CDP, Florida",37500,12
31910.0,"Lake Alfred city, Florida",37525,12
55938.0,"Lake Belvedere Estates CDP, Florida",37542,12
,"Lake Buena Vista city, Florida",37625,12
141333.0,"Lake Butler CDP, Florida",37648,12
16912.0,"Lake Butler city, Florida",37650,12
25690.0,"Lake City city, Florida",37775,12
,"Lake Clarke Shores town, Florida",37800,12
20833.0,"Lake Hamilton town, Florida",37975,12
,"Lake Harbor CDP, Florida",38000,12
,"Lake Hart CDP, Florida",38012,12
29152.0,"Lake Helen city, Florida",38025,12
,"Lake Kathryn CDP, Florida",38162,12
30176.0,"Lakeland city, Florida",38250,12
56979.0,"Lakeland Highlands CDP, Florida",38262,12
,"Lake Lindsey CDP, Florida",38275,12
28147.0,"Lake Lorraine CDP, Florida",38287,12
,"Lake Mack-Forest Hills CDP, Florida",38332,12
32917.0,"Lake Magdalene CDP, Florida",38350,12
63309.0,"Lake Mary city, Florida",38425,12
,"Lake Panasoffkee CDP, Florida",38575,12
35694.0,"Lake Park town, Florida",38600,12
21563.0,"Lake Placid town, Florida",38625,12
,"Lake Sarasota CDP, Florida",38690,12
50196.0,"Lakeside CDP, Florida",38813,12
48966.0,"Lakeside Green CDP, Florida",38835,12
24440.0,"Lake Wales city, Florida",38950,12
72552.0,"Lakewood Park CDP, Florida",39062,12
33446.0,"Lake Worth city, Florida",39075,12
28534.0,"Lake Worth Corridor CDP, Florida",39087,12
73828.0,"Land O' Lakes CDP, Florida",39200,12
38444.0,"Lantana town, Florida",39375,12
33144.0,"Largo city, Florida",39425,12
158828.0,"Lauderdale-by-the-Sea town, Florida",39475,12
38276.0,"Lauderdale Lakes city, Florida",39525,12
38371.0,"Lauderhill city, Florida",39550,12
26006.0,"Laurel CDP, Florida",39600,12
46563.0,"Laurel Hill city, Florida",39650,12
30227.0,"Lawtey city, Florida",39700,12
,"Layton city, Florida",39725,12
,"Lazy Lake village, Florida",39750,12
,"Lecanto CDP, Florida",39825,12
,"Lee town, Florida",39850,12
26990.0,"Leesburg city, Florida",39875,12
39688.0,"Lehigh Acres CDP, Florida",39925,12
29769.0,"Leisure City CDP, Florida",39950,12
49211.0,"Lely CDP, Florida",39987,12
17571.0,"Lely Resort CDP, Florida",40037,12
,"Lighthouse Point city, Florida",40450,12
51989.0,"Limestone Creek CDP, Florida",40562,12
,"Lisbon CDP, Florida",40750,12
17382.0,"Live Oak city, Florida",40875,12
,"Lochmoor Waterway Estates CDP, Florida",40985,12
41250.0,"Lockhart CDP, Florida",41025,12
,"Longboat Key town, Florida",41150,12
57072.0,"Longwood city, Florida",41250,12
,"Loughman CDP, Florida",41400,12
,"Lower Grand Lagoon CDP, Florida",41562,12
90121.0,"Loxahatchee Groves town, Florida",41577,12
63309.0,"Lutz CDP, Florida",41775,12
31589.0,"Lynn Haven city, Florida",41825,12
25766.0,"Macclenny city, Florida",41950,12
,"McGregor CDP, Florida",42090,12
,"McIntosh town, Florida",42150,12
,"Madeira Beach city, Florida",42400,12
19468.0,"Madison city, Florida",42425,12
38125.0,"Maitland city, Florida",42575,12
48500.0,"Malabar town, Florida",42625,12
28958.0,"Malone town, Florida",42650,12
,"Manalapan town, Florida",42700,12
,"Manasota Key CDP, Florida",42750,12
,"Manatee Road CDP, Florida",42787,12
37872.0,"Mango CDP, Florida",42850,12
29417.0,"Mangonia Park town, Florida",42900,12
22476.0,"Marathon city, Florida",43000,12
,"Marco Island city, Florida",43083,12
44821.0,"Margate city, Florida",43125,12
16008.0,"Marianna city, Florida",43175,12
,"Marineland town, Florida",43250,12
24356.0,"Mary Esther city, Florida",43375,12
,"Masaryktown CDP, Florida",43400,12
44038.0,"Mascotte city, Florida",43425,12
,"Matlacha CDP, Florida",43475,12
,"Matlacha Isles-Matlacha Shores CDP, Florida",43484,12
33309.0,"Mayo town, Florida",43575,12
47143.0,"Meadow Woods CDP, Florida",43800,12
,"Medley town, Florida",43900,12
61197.0,"Medulla CDP, Florida",43925,12
29733.0,"Melbourne city, Florida",43975,12
,"Melbourne Beach town, Florida",44000,12
,"Melbourne Village town, Florida",44075,12
25329.0,"Memphis CDP, Florida",44175,12
46587.0,"Merritt Island CDP, Florida",44275,12
29531.0,"Mexico Beach city, Florida",44300,12
22242.0,"Miami city, Florida",45000,12
28050.0,"Miami Beach city, Florida",45025,12
43810.0,"Miami Gardens city, Florida",45060,12
75625.0,"Miami Lakes town, Florida",45100,12
79286.0,"Miami Shores village, Florida",45175,12
64306.0,"Miami Springs city, Florida",45200,12
33214.0,"Micanopy town, Florida",45225,12
,"Micco CDP, Florida",45275,12
46250.0,"Middleburg CDP, Florida",45350,12
25417.0,"Midway city, Florida",45425,12
22054.0,"Midway CDP, Florida",45475,12
21364.0,"Milton city, Florida",45750,12
42028.0,"Mims CDP, Florida",45775,12
33750.0,"Minneola city, Florida",45900,12
58536.0,"Miramar city, Florida",45975,12
,"Miramar Beach CDP, Florida",46000,12
122898.0,"Mission Bay CDP, Florida",46040,12
26848.0,"Molino CDP, Florida",46225,12
23454.0,"Monticello city, Florida",46500,12
28929.0,"Montverde town, Florida",46525,12
31667.0,"Moore Haven city, Florida",46550,12
18542.0,"Mount Dora city, Florida",47050,12
31836.0,"Mount Plymouth CDP, Florida",47125,12
36646.0,"Mulberry city, Florida",47200,12
34063.0,"Myrtle Grove CDP, Florida",47550,12
18938.0,"Naples city, Florida",47625,12
48929.0,"Naples Manor CDP, Florida",47650,12
121757.0,"Naples Park CDP, Florida",47675,12
14902.0,"Naranja CDP, Florida",47700,12
63833.0,"Nassau Village-Ratliff CDP, Florida",47787,12
,"Neptune Beach city, Florida",48100,12
34120.0,"Newberry city, Florida",48200,12
9189.0,"New Port Richey city, Florida",48500,12
,"New Port Richey East CDP, Florida",48525,12
14631.0,"New Smyrna Beach city, Florida",48625,12
59167.0,"Niceville city, Florida",48750,12
,"Nobleton CDP, Florida",48825,12
,"Nokomis CDP, Florida",48875,12
22031.0,"Noma town, Florida",48900,12
61589.0,"North Bay Village city, Florida",49225,12
,"North Beach CDP, Florida",49231,12
,"North Brooksville CDP, Florida",49237,12
,"North De Land CDP, Florida",49275,12
21352.0,"North Fort Myers CDP, Florida",49350,12
,"North Key Largo CDP, Florida",49406,12
41971.0,"North Lauderdale city, Florida",49425,12
33118.0,"North Miami city, Florida",49450,12
36994.0,"North Miami Beach city, Florida",49475,12
47692.0,"North Palm Beach village, Florida",49600,12
38566.0,"North Port city, Florida",49675,12
,"North Redington Beach town, Florida",49725,12
,"North River Shores CDP, Florida",49750,12
35000.0,"North Sarasota CDP, Florida",49787,12
19167.0,"North Weeki Wachee CDP, Florida",49905,12
40952.0,"Oak Hill city, Florida",50450,12
80417.0,"Oakland city, Florida",50525,12
36930.0,"Oakland Park city, Florida",50575,12
33261.0,"Oak Ridge CDP, Florida",50638,12
24232.0,"Ocala city, Florida",50750,12
,"Ocean Breeze Park town, Florida",50900,12
43917.0,"Ocean City CDP, Florida",50925,12
,"Ocean Ridge town, Florida",50950,12
54375.0,"Ocoee city, Florida",51075,12
74792.0,"Odessa CDP, Florida",51100,12
52899.0,"Ojus CDP, Florida",51125,12
,"Okahumpka CDP, Florida",51150,12
45900.0,"Okeechobee city, Florida",51200,12
25304.0,"Oldsmar city, Florida",51350,12
48295.0,"Olga CDP, Florida",51400,12
19196.0,"Olympia Heights CDP, Florida",51475,12
19444.0,"Opa-locka city, Florida",51650,12
40391.0,"Orange City city, Florida",51825,12
58106.0,"Orange Park town, Florida",52125,12
,"Orangetree CDP, Florida",52162,12
,"Orchid town, Florida",52175,12
30903.0,"Orlando city, Florida",53000,12
30208.0,"Orlovista CDP, Florida",53100,12
38836.0,"Ormond Beach city, Florida",53150,12
,"Ormond-by-the-Sea CDP, Florida",53200,12
,"Osprey CDP, Florida",53425,12
,"Otter Creek town, Florida",53500,12
41509.0,"Oviedo city, Florida",53575,12
48990.0,"Pace CDP, Florida",53725,12
30250.0,"Page Park CDP, Florida",53775,12
26568.0,"Pahokee city, Florida",53800,12
,"Paisley CDP, Florida",53850,12
16095.0,"Palatka city, Florida",53875,12
39142.0,"Palm Bay city, Florida",54000,12
,"Palm Beach town, Florida",54025,12
43026.0,"Palm Beach Gardens city, Florida",54075,12
,"Palm Beach Shores town, Florida",54150,12
46592.0,"Palm City CDP, Florida",54175,12
39624.0,"Palm Coast city, Florida",54200,12
36693.0,"Palmetto city, Florida",54250,12
45962.0,"Palmetto Bay village, Florida",54275,12
61818.0,"Palmetto Estates CDP, Florida",54300,12
46367.0,"Palm Harbor CDP, Florida",54350,12
,"Palmona Park CDP, Florida",54357,12
37774.0,"Palm River-Clair Mel CDP, Florida",54387,12
51250.0,"Palm Shores town, Florida",54425,12
30855.0,"Palm Springs village, Florida",54450,12
,"Palm Springs North CDP, Florida",54500,12
132625.0,"Palm Valley CDP, Florida",54525,12
24675.0,"Panama City city, Florida",54700,12
,"Panama City Beach city, Florida",54725,12
123295.0,"Paradise Heights CDP, Florida",54912,12
38125.0,"Parker city, Florida",55075,12
89700.0,"Parkland city, Florida",55125,12
,"Paxton town, Florida",55475,12
68363.0,"Pebble Creek CDP, Florida",55540,12
,"Pelican Bay CDP, Florida",55650,12
43906.0,"Pembroke Park town, Florida",55750,12
