B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
8653.0,6803.0,1850.0,"Congressional District 4 (113th Congress), New Jersey",04,34
20104.0,13849.0,6255.0,"Congressional District 5 (113th Congress), New Jersey",05,34
36359.0,21412.0,14947.0,"Congressional District 6 (113th Congress), New Jersey",06,34
17486.0,14444.0,3042.0,"Congressional District 7 (113th Congress), New Jersey",07,34
22311.0,8193.0,14118.0,"Congressional District 8 (113th Congress), New Jersey",08,34
29524.0,14206.0,15318.0,"Congressional District 9 (113th Congress), New Jersey",09,34
14791.0,6854.0,7937.0,"Congressional District 10 (113th Congress), New Jersey",10,34
19758.0,14265.0,5493.0,"Congressional District 11 (113th Congress), New Jersey",11,34
32831.0,23280.0,9551.0,"Congressional District 12 (113th Congress), New Jersey",12,34
4982.0,3241.0,1741.0,"Congressional District 1 (113th Congress), New Mexico",01,35
1340.0,803.0,537.0,"Congressional District 2 (113th Congress), New Mexico",02,35
2257.0,1329.0,928.0,"Congressional District 3 (113th Congress), New Mexico",03,35
6171.0,4130.0,2041.0,"Congressional District 1 (113th Congress), New York",01,36
5749.0,4686.0,1063.0,"Congressional District 2 (113th Congress), New York",02,36
26273.0,20777.0,5496.0,"Congressional District 3 (113th Congress), New York",03,36
10853.0,9072.0,1781.0,"Congressional District 4 (113th Congress), New York",04,36
23803.0,14201.0,9602.0,"Congressional District 5 (113th Congress), New York",05,36
85912.0,41389.0,44523.0,"Congressional District 6 (113th Congress), New York",06,36
41090.0,8855.0,32235.0,"Congressional District 7 (113th Congress), New York",07,36
9372.0,3985.0,5387.0,"Congressional District 8 (113th Congress), New York",08,36
13407.0,5327.0,8080.0,"Congressional District 9 (113th Congress), New York",09,36
41086.0,13797.0,27289.0,"Congressional District 10 (113th Congress), New York",10,36
24269.0,15245.0,9024.0,"Congressional District 11 (113th Congress), New York",11,36
40555.0,9689.0,30866.0,"Congressional District 12 (113th Congress), New York",12,36
11138.0,1874.0,9264.0,"Congressional District 13 (113th Congress), New York",13,36
35837.0,13231.0,22606.0,"Congressional District 14 (113th Congress), New York",14,36
3467.0,911.0,2556.0,"Congressional District 15 (113th Congress), New York",15,36
10824.0,6192.0,4632.0,"Congressional District 16 (113th Congress), New York",16,36
13570.0,9829.0,3741.0,"Congressional District 17 (113th Congress), New York",17,36
6257.0,4713.0,1544.0,"Congressional District 18 (113th Congress), New York",18,36
2701.0,1724.0,977.0,"Congressional District 19 (113th Congress), New York",19,36
8592.0,4083.0,4509.0,"Congressional District 20 (113th Congress), New York",20,36
1694.0,894.0,800.0,"Congressional District 21 (113th Congress), New York",21,36
4031.0,1629.0,2402.0,"Congressional District 22 (113th Congress), New York",22,36
4573.0,1196.0,3377.0,"Congressional District 23 (113th Congress), New York",23,36
4691.0,2150.0,2541.0,"Congressional District 24 (113th Congress), New York",24,36
7574.0,4046.0,3528.0,"Congressional District 25 (113th Congress), New York",25,36
6602.0,2174.0,4428.0,"Congressional District 26 (113th Congress), New York",26,36
1958.0,1298.0,660.0,"Congressional District 27 (113th Congress), New York",27,36
2927.0,1439.0,1488.0,"Congressional District 1 (113th Congress), North Carolina",01,37
6821.0,4935.0,1886.0,"Congressional District 2 (113th Congress), North Carolina",02,37
2664.0,1400.0,1264.0,"Congressional District 3 (113th Congress), North Carolina",03,37
13389.0,6774.0,6615.0,"Congressional District 4 (113th Congress), North Carolina",04,37
3049.0,1698.0,1351.0,"Congressional District 5 (113th Congress), North Carolina",05,37
3714.0,2614.0,1100.0,"Congressional District 6 (113th Congress), North Carolina",06,37
1510.0,1037.0,473.0,"Congressional District 7 (113th Congress), North Carolina",07,37
1956.0,1309.0,647.0,"Congressional District 8 (113th Congress), North Carolina",08,37
8373.0,5958.0,2415.0,"Congressional District 9 (113th Congress), North Carolina",09,37
2506.0,1789.0,717.0,"Congressional District 10 (113th Congress), North Carolina",10,37
2122.0,1497.0,625.0,"Congressional District 11 (113th Congress), North Carolina",11,37
9864.0,4720.0,5144.0,"Congressional District 12 (113th Congress), North Carolina",12,37
5691.0,4400.0,1291.0,"Congressional District 13 (113th Congress), North Carolina",13,37
2285.0,728.0,1557.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
6604.0,3445.0,3159.0,"Congressional District 1 (113th Congress), Ohio",01,39
2856.0,1756.0,1100.0,"Congressional District 2 (113th Congress), Ohio",02,39
7333.0,3052.0,4281.0,"Congressional District 3 (113th Congress), Ohio",03,39
1547.0,780.0,767.0,"Congressional District 4 (113th Congress), Ohio",04,39
2583.0,1691.0,892.0,"Congressional District 5 (113th Congress), Ohio",05,39
635.0,480.0,155.0,"Congressional District 6 (113th Congress), Ohio",06,39
1124.0,787.0,337.0,"Congressional District 7 (113th Congress), Ohio",07,39
3443.0,2157.0,1286.0,"Congressional District 8 (113th Congress), Ohio",08,39
3250.0,1635.0,1615.0,"Congressional District 9 (113th Congress), Ohio",09,39
4808.0,2862.0,1946.0,"Congressional District 10 (113th Congress), Ohio",10,39
5868.0,2480.0,3388.0,"Congressional District 11 (113th Congress), Ohio",11,39
7452.0,4746.0,2706.0,"Congressional District 12 (113th Congress), Ohio",12,39
2545.0,1019.0,1526.0,"Congressional District 13 (113th Congress), Ohio",13,39
4281.0,2988.0,1293.0,"Congressional District 14 (113th Congress), Ohio",14,39
5737.0,2629.0,3108.0,"Congressional District 15 (113th Congress), Ohio",15,39
4728.0,2943.0,1785.0,"Congressional District 16 (113th Congress), Ohio",16,39
4922.0,2807.0,2115.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
1025.0,795.0,230.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
2795.0,1583.0,1212.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
4796.0,2739.0,2057.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
6650.0,3779.0,2871.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
17239.0,10994.0,6245.0,"Congressional District 1 (113th Congress), Oregon",01,41
2371.0,1457.0,914.0,"Congressional District 2 (113th Congress), Oregon",02,41
15307.0,9308.0,5999.0,"Congressional District 3 (113th Congress), Oregon",03,41
5677.0,2225.0,3452.0,"Congressional District 4 (113th Congress), Oregon",04,41
6027.0,4168.0,1859.0,"Congressional District 5 (113th Congress), Oregon",05,41
14311.0,7895.0,6416.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
11971.0,4023.0,7948.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
1463.0,773.0,690.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
3706.0,2466.0,1240.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
3724.0,947.0,2777.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
8324.0,5651.0,2673.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
