B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
362543.0,176826.0,185717.0,306224.0,149586.0,156638.0,40712.0,19297.0,21415.0,6907.0,3440.0,3467.0,7807.0,3987.0,3820.0,893.0,516.0,377.0,"Allen County, Indiana",003,18
26377.0,13041.0,13336.0,22706.0,11144.0,11562.0,2308.0,1143.0,1165.0,879.0,462.0,417.0,460.0,284.0,176.0,24.0,8.0,16.0,"Decatur County, Indiana",031,18
114787.0,55335.0,59452.0,87929.0,42402.0,45527.0,16128.0,7591.0,8537.0,8456.0,4299.0,4157.0,2087.0,962.0,1125.0,187.0,81.0,106.0,"Delaware County, Indiana",035,18
35675.0,18829.0,16846.0,30128.0,15533.0,14595.0,2361.0,1351.0,1010.0,2695.0,1670.0,1025.0,443.0,238.0,205.0,48.0,37.0,11.0,"Miami County, Indiana",103,18
31765.0,15154.0,16611.0,26035.0,12732.0,13303.0,3022.0,1354.0,1668.0,1620.0,541.0,1079.0,930.0,443.0,487.0,158.0,84.0,74.0,"Jefferson County, Indiana",077,18
27586.0,13920.0,13666.0,23741.0,11954.0,11787.0,2194.0,1009.0,1185.0,1172.0,691.0,481.0,454.0,259.0,195.0,25.0,7.0,18.0,"Jennings County, Indiana",079,18
147887.0,72474.0,75413.0,125067.0,60893.0,64174.0,10930.0,5549.0,5381.0,8467.0,4384.0,4083.0,2967.0,1484.0,1483.0,456.0,164.0,292.0,"Johnson County, Indiana",081,18
68861.0,33977.0,34884.0,58584.0,28858.0,29726.0,5048.0,2507.0,2541.0,4699.0,2356.0,2343.0,518.0,256.0,262.0,12.0,0.0,12.0,"Morgan County, Indiana",109,18
33186.0,16612.0,16574.0,29747.0,14961.0,14786.0,1991.0,842.0,1149.0,935.0,538.0,397.0,475.0,252.0,223.0,38.0,19.0,19.0,"Gibson County, Indiana",051,18
13904.0,6946.0,6958.0,12025.0,5953.0,6072.0,832.0,498.0,334.0,752.0,311.0,441.0,268.0,157.0,111.0,27.0,27.0,0.0,"Newton County, Indiana",111,18
19376.0,9537.0,9839.0,17376.0,8602.0,8774.0,1089.0,514.0,575.0,690.0,298.0,392.0,175.0,97.0,78.0,46.0,26.0,20.0,"Orange County, Indiana",117,18
265088.0,128690.0,136398.0,228045.0,110153.0,117892.0,21814.0,10593.0,11221.0,5537.0,2840.0,2697.0,8445.0,4425.0,4020.0,1247.0,679.0,568.0,"St. Joseph County, Indiana",141,18
77596.0,38673.0,38923.0,65381.0,32257.0,33124.0,6942.0,3711.0,3231.0,3596.0,1803.0,1793.0,1625.0,868.0,757.0,52.0,34.0,18.0,"Kosciusko County, Indiana",085,18
46251.0,23054.0,23197.0,41139.0,20484.0,20655.0,2906.0,1474.0,1432.0,1588.0,786.0,802.0,470.0,218.0,252.0,148.0,92.0,56.0,"Marshall County, Indiana",099,18
10538.0,5438.0,5100.0,8967.0,4515.0,4452.0,950.0,559.0,391.0,410.0,245.0,165.0,210.0,118.0,92.0,1.0,1.0,0.0,"Switzerland County, Indiana",155,18
179814.0,86773.0,93041.0,150417.0,72932.0,77485.0,18822.0,8789.0,10033.0,5505.0,2764.0,2741.0,4574.0,2070.0,2504.0,496.0,218.0,278.0,"Vanderburgh County, Indiana",163,18
12032.0,5977.0,6055.0,10823.0,5339.0,5484.0,663.0,317.0,346.0,394.0,223.0,171.0,138.0,87.0,51.0,14.0,11.0,3.0,"Blackford County, Indiana",009,18
19797.0,9926.0,9871.0,17699.0,8765.0,8934.0,1014.0,602.0,412.0,969.0,492.0,477.0,107.0,67.0,40.0,8.0,0.0,8.0,"Carroll County, Indiana",015,18
23495.0,11526.0,11969.0,20520.0,9953.0,10567.0,1896.0,1084.0,812.0,884.0,381.0,503.0,183.0,96.0,87.0,12.0,12.0,0.0,"Scott County, Indiana",143,18
39086.0,19627.0,19459.0,35913.0,18184.0,17729.0,1493.0,752.0,741.0,960.0,361.0,599.0,625.0,295.0,330.0,95.0,35.0,60.0,"Harrison County, Indiana",061,18
35929.0,17643.0,18286.0,30506.0,14840.0,15666.0,3411.0,1772.0,1639.0,1234.0,630.0,604.0,722.0,345.0,377.0,56.0,56.0,0.0,"Huntington County, Indiana",069,18
109884.0,56704.0,53180.0,91916.0,46196.0,45720.0,9528.0,4678.0,4850.0,5779.0,4206.0,1573.0,2540.0,1568.0,972.0,121.0,56.0,65.0,"LaPorte County, Indiana",091,18
31516.0,15451.0,16065.0,26634.0,13024.0,13610.0,2829.0,1321.0,1508.0,1338.0,732.0,606.0,617.0,337.0,280.0,98.0,37.0,61.0,"Wabash County, Indiana",169,18
23959.0,12015.0,11944.0,20983.0,10618.0,10365.0,1305.0,670.0,635.0,1162.0,490.0,672.0,384.0,167.0,217.0,125.0,70.0,55.0,"White County, Indiana",181,18
32993.0,16359.0,16634.0,29305.0,14603.0,14702.0,1643.0,749.0,894.0,1470.0,711.0,759.0,563.0,296.0,267.0,12.0,0.0,12.0,"Jasper County, Indiana",073,18
20892.0,10216.0,10676.0,18511.0,8995.0,9516.0,1689.0,850.0,839.0,521.0,276.0,245.0,156.0,80.0,76.0,15.0,15.0,0.0,"Jay County, Indiana",075,18
10095.0,5074.0,5021.0,9187.0,4654.0,4533.0,388.0,149.0,239.0,342.0,122.0,220.0,178.0,149.0,29.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
166034.0,81891.0,84143.0,143484.0,70523.0,72961.0,12495.0,6183.0,6312.0,5435.0,2997.0,2438.0,4243.0,1957.0,2286.0,377.0,231.0,146.0,"Porter County, Indiana",127,18
43780.0,21713.0,22067.0,38981.0,19395.0,19586.0,2648.0,1160.0,1488.0,1581.0,841.0,740.0,417.0,247.0,170.0,153.0,70.0,83.0,"Shelby County, Indiana",145,18
28040.0,13832.0,14208.0,25284.0,12459.0,12825.0,1444.0,711.0,733.0,890.0,470.0,420.0,311.0,119.0,192.0,111.0,73.0,38.0,"Ripley County, Indiana",137,18
20402.0,10310.0,10092.0,18628.0,9458.0,9170.0,983.0,508.0,475.0,479.0,149.0,330.0,304.0,193.0,111.0,8.0,2.0,6.0,"Spencer County, Indiana",147,18
20608.0,11162.0,9446.0,18119.0,9662.0,8457.0,1152.0,566.0,586.0,1189.0,880.0,309.0,120.0,46.0,74.0,28.0,8.0,20.0,"Sullivan County, Indiana",153,18
15136.0,7607.0,7529.0,13513.0,6857.0,6656.0,583.0,330.0,253.0,903.0,374.0,529.0,92.0,30.0,62.0,45.0,16.0,29.0,"Tipton County, Indiana",159,18
183569.0,93808.0,89761.0,133049.0,67324.0,65725.0,28448.0,14820.0,13628.0,11021.0,5449.0,5572.0,7320.0,4034.0,3286.0,3731.0,2181.0,1550.0,"Tippecanoe County, Indiana",157,18
106506.0,54048.0,52458.0,84072.0,42748.0,41324.0,12565.0,6247.0,6318.0,5939.0,3000.0,2939.0,3388.0,1862.0,1526.0,542.0,191.0,351.0,"Vigo County, Indiana",167,18
61115.0,30216.0,30899.0,53851.0,26660.0,27191.0,3739.0,1822.0,1917.0,2606.0,1280.0,1326.0,828.0,412.0,416.0,91.0,42.0,49.0,"Warrick County, Indiana",173,18
306196.0,149726.0,156470.0,263697.0,128475.0,135222.0,19142.0,9513.0,9629.0,12974.0,6628.0,6346.0,8892.0,4441.0,4451.0,1491.0,669.0,822.0,"Hamilton County, Indiana",057,18
42133.0,21008.0,21125.0,36663.0,18309.0,18354.0,3482.0,1697.0,1785.0,1370.0,716.0,654.0,532.0,222.0,310.0,86.0,64.0,22.0,"DeKalb County, Indiana",033,18
38179.0,19411.0,18768.0,33965.0,17403.0,16562.0,2309.0,1042.0,1267.0,1212.0,536.0,676.0,675.0,414.0,261.0,18.0,16.0,2.0,"LaGrange County, Indiana",087,18
80117.0,40300.0,39817.0,68592.0,34259.0,34333.0,6448.0,3564.0,2884.0,2530.0,1194.0,1336.0,1471.0,791.0,680.0,1076.0,492.0,584.0,"Bartholomew County, Indiana",005,18
16619.0,8131.0,8488.0,14109.0,6897.0,7212.0,1600.0,859.0,741.0,720.0,267.0,453.0,147.0,90.0,57.0,43.0,18.0,25.0,"Rush County, Indiana",139,18
62124.0,30772.0,31352.0,53272.0,26497.0,26775.0,3620.0,1624.0,1996.0,3521.0,1766.0,1755.0,1604.0,844.0,760.0,107.0,41.0,66.0,"Boone County, Indiana",011,18
20056.0,9881.0,10175.0,17850.0,8740.0,9110.0,1053.0,571.0,482.0,942.0,468.0,474.0,198.0,92.0,106.0,13.0,10.0,3.0,"Fulton County, Indiana",049,18
482581.0,233222.0,249359.0,421117.0,203203.0,217914.0,39307.0,19019.0,20288.0,5438.0,2843.0,2595.0,15385.0,7448.0,7937.0,1334.0,709.0,625.0,"Lake County, Indiana",089,18
37796.0,19190.0,18606.0,31476.0,15739.0,15737.0,3854.0,2024.0,1830.0,1614.0,981.0,633.0,823.0,417.0,406.0,29.0,29.0,0.0,"Montgomery County, Indiana",107,18
46768.0,23432.0,23336.0,39771.0,19658.0,20113.0,3996.0,2084.0,1912.0,2328.0,1270.0,1058.0,541.0,360.0,181.0,132.0,60.0,72.0,"Noble County, Indiana",113,18
34393.0,17051.0,17342.0,29804.0,14839.0,14965.0,3110.0,1387.0,1723.0,669.0,426.0,243.0,756.0,367.0,389.0,54.0,32.0,22.0,"Adams County, Indiana",001,18
113425.0,55288.0,58137.0,100604.0,48952.0,51652.0,6670.0,3077.0,3593.0,3429.0,1771.0,1658.0,2599.0,1403.0,1196.0,123.0,85.0,38.0,"Clark County, Indiana",019,18
23212.0,11449.0,11763.0,19887.0,9796.0,10091.0,2501.0,1296.0,1205.0,639.0,260.0,379.0,168.0,90.0,78.0,17.0,7.0,10.0,"Fayette County, Indiana",041,18
17164.0,8547.0,8617.0,15722.0,7785.0,7937.0,765.0,481.0,284.0,497.0,213.0,284.0,180.0,68.0,112.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
17763.0,9427.0,8336.0,14938.0,7884.0,7054.0,1473.0,790.0,683.0,539.0,252.0,287.0,395.0,197.0,198.0,418.0,304.0,114.0,"Jefferson County, Iowa",101,19
6327.0,3087.0,3240.0,5650.0,2796.0,2854.0,375.0,166.0,209.0,108.0,34.0,74.0,186.0,83.0,103.0,8.0,8.0,0.0,"Wayne County, Iowa",185,19
13785.0,6999.0,6786.0,12442.0,6301.0,6141.0,780.0,388.0,392.0,273.0,194.0,79.0,282.0,114.0,168.0,8.0,2.0,6.0,"Allamakee County, Iowa",005,19
217391.0,107319.0,110072.0,186475.0,91579.0,94896.0,18277.0,9246.0,9031.0,6416.0,3158.0,3258.0,5512.0,2980.0,2532.0,711.0,356.0,355.0,"Linn County, Iowa",113,19
169093.0,82963.0,86130.0,149281.0,73251.0,76030.0,12513.0,6141.0,6372.0,1929.0,1061.0,868.0,4741.0,2166.0,2575.0,629.0,344.0,285.0,"Scott County, Iowa",163,19
79646.0,39256.0,40390.0,67498.0,33075.0,34423.0,4090.0,2113.0,1977.0,5494.0,2783.0,2711.0,2265.0,1199.0,1066.0,299.0,86.0,213.0,"Dallas County, Iowa",049,19
13708.0,6886.0,6822.0,11851.0,6010.0,5841.0,790.0,333.0,457.0,789.0,400.0,389.0,227.0,118.0,109.0,51.0,25.0,26.0,"O'Brien County, Iowa",141,19
25323.0,12571.0,12752.0,22384.0,11197.0,11187.0,1202.0,569.0,633.0,1445.0,679.0,766.0,278.0,121.0,157.0,14.0,5.0,9.0,"Benton County, Iowa",011,19
14669.0,7330.0,7339.0,13624.0,6842.0,6782.0,416.0,191.0,225.0,512.0,251.0,261.0,93.0,26.0,67.0,24.0,20.0,4.0,"Butler County, Iowa",023,19
95396.0,47069.0,48327.0,80770.0,39589.0,41181.0,8443.0,4248.0,4195.0,1878.0,994.0,884.0,3837.0,2029.0,1808.0,468.0,209.0,259.0,"Dubuque County, Iowa",061,19
6907.0,3417.0,3490.0,6075.0,2983.0,3092.0,393.0,191.0,202.0,166.0,81.0,85.0,246.0,139.0,107.0,27.0,23.0,4.0,"Fremont County, Iowa",071,19
15044.0,7313.0,7731.0,13574.0,6638.0,6936.0,800.0,333.0,467.0,435.0,235.0,200.0,232.0,106.0,126.0,3.0,1.0,2.0,"Hamilton County, Iowa",079,19
6912.0,3406.0,3506.0,6225.0,3070.0,3155.0,306.0,147.0,159.0,298.0,148.0,150.0,73.0,39.0,34.0,10.0,2.0,8.0,"Pocahontas County, Iowa",151,19
6159.0,3117.0,3042.0,5252.0,2669.0,2583.0,412.0,193.0,219.0,284.0,135.0,149.0,137.0,71.0,66.0,74.0,49.0,25.0,"Taylor County, Iowa",173,19
12280.0,5928.0,6352.0,10360.0,4949.0,5411.0,1066.0,579.0,487.0,663.0,302.0,361.0,171.0,81.0,90.0,20.0,17.0,3.0,"Union County, Iowa",175,19
7244.0,3689.0,3555.0,6628.0,3356.0,3272.0,341.0,187.0,154.0,150.0,89.0,61.0,125.0,57.0,68.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
7416.0,3684.0,3732.0,6728.0,3361.0,3367.0,246.0,90.0,156.0,328.0,190.0,138.0,111.0,42.0,69.0,3.0,1.0,2.0,"Worth County, Iowa",195,19
4912.0,2369.0,2543.0,4396.0,2163.0,2233.0,301.0,127.0,174.0,138.0,50.0,88.0,67.0,26.0,41.0,10.0,3.0,7.0,"Ringgold County, Iowa",159,19
3750.0,1860.0,1890.0,3428.0,1736.0,1692.0,216.0,87.0,129.0,89.0,34.0,55.0,8.0,3.0,5.0,9.0,0.0,9.0,"Adams County, Iowa",003,19
7161.0,3537.0,3624.0,6231.0,3128.0,3103.0,308.0,131.0,177.0,514.0,233.0,281.0,103.0,40.0,63.0,5.0,5.0,0.0,"Adair County, Iowa",001,19
5662.0,2787.0,2875.0,5012.0,2462.0,2550.0,285.0,153.0,132.0,303.0,134.0,169.0,54.0,32.0,22.0,8.0,6.0,2.0,"Audubon County, Iowa",009,19
11987.0,5980.0,6007.0,10968.0,5440.0,5528.0,600.0,326.0,274.0,298.0,131.0,167.0,64.0,29.0,35.0,57.0,54.0,3.0,"Chickasaw County, Iowa",037,19
9139.0,4557.0,4582.0,7914.0,3958.0,3956.0,656.0,364.0,292.0,376.0,120.0,256.0,72.0,28.0,44.0,121.0,87.0,34.0,"Clarke County, Iowa",039,19
8638.0,4226.0,4412.0,7893.0,3825.0,4068.0,321.0,147.0,174.0,281.0,189.0,92.0,132.0,65.0,67.0,11.0,0.0,11.0,"Davis County, Iowa",051,19
16830.0,8429.0,8401.0,14681.0,7401.0,7280.0,1265.0,593.0,672.0,434.0,192.0,242.0,393.0,221.0,172.0,57.0,22.0,35.0,"Dickinson County, Iowa",059,19
6871.0,3433.0,3438.0,6023.0,3090.0,2933.0,503.0,213.0,290.0,267.0,97.0,170.0,77.0,32.0,45.0,1.0,1.0,0.0,"Ida County, Iowa",093,19
142540.0,70456.0,72084.0,107057.0,51823.0,55234.0,19563.0,10206.0,9357.0,7084.0,3940.0,3144.0,7042.0,3521.0,3521.0,1794.0,966.0,828.0,"Johnson County, Iowa",103,19
10155.0,5168.0,4987.0,9200.0,4622.0,4578.0,402.0,186.0,216.0,442.0,300.0,142.0,110.0,59.0,51.0,1.0,1.0,0.0,"Keokuk County, Iowa",107,19
7827.0,3976.0,3851.0,6770.0,3415.0,3355.0,547.0,289.0,258.0,380.0,239.0,141.0,130.0,33.0,97.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
16986.0,8367.0,8619.0,15107.0,7510.0,7597.0,1024.0,476.0,548.0,726.0,329.0,397.0,118.0,49.0,69.0,11.0,3.0,8.0,"Tama County, Iowa",171,19
34803.0,17185.0,17618.0,29720.0,14677.0,15043.0,3032.0,1433.0,1599.0,1203.0,603.0,600.0,644.0,353.0,291.0,204.0,119.0,85.0,"Wapello County, Iowa",179,19
34222.0,17233.0,16989.0,30088.0,15175.0,14913.0,1932.0,900.0,1032.0,694.0,346.0,348.0,1306.0,693.0,613.0,202.0,119.0,83.0,"Sioux County, Iowa",167,19
10255.0,5188.0,5067.0,9245.0,4717.0,4528.0,602.0,241.0,361.0,286.0,159.0,127.0,111.0,65.0,46.0,11.0,6.0,5.0,"Franklin County, Iowa",069,19
9696.0,5027.0,4669.0,7929.0,3885.0,4044.0,657.0,318.0,339.0,992.0,750.0,242.0,112.0,69.0,43.0,6.0,5.0,1.0,"Calhoun County, Iowa",025,19
20256.0,9963.0,10293.0,18139.0,8898.0,9241.0,1170.0,587.0,583.0,656.0,292.0,364.0,229.0,149.0,80.0,62.0,37.0,25.0,"Carroll County, Iowa",027,19
18147.0,8977.0,9170.0,16650.0,8352.0,8298.0,554.0,246.0,308.0,763.0,276.0,487.0,174.0,97.0,77.0,6.0,6.0,0.0,"Cedar County, Iowa",031,19
42654.0,20778.0,21876.0,37406.0,18098.0,19308.0,3142.0,1619.0,1523.0,1309.0,666.0,643.0,701.0,354.0,347.0,96.0,41.0,55.0,"Cerro Gordo County, Iowa",033,19
15751.0,7742.0,8009.0,13867.0,6819.0,7048.0,1207.0,524.0,683.0,318.0,189.0,129.0,328.0,179.0,149.0,31.0,31.0,0.0,"Floyd County, Iowa",067,19
8958.0,4366.0,4592.0,7608.0,3815.0,3793.0,683.0,257.0,426.0,452.0,194.0,258.0,182.0,76.0,106.0,33.0,24.0,9.0,"Greene County, Iowa",073,19
17029.0,8537.0,8492.0,14953.0,7354.0,7599.0,1038.0,584.0,454.0,681.0,380.0,301.0,315.0,181.0,134.0,42.0,38.0,4.0,"Hardin County, Iowa",083,19
11090.0,5662.0,5428.0,9972.0,5092.0,4880.0,622.0,330.0,292.0,384.0,182.0,202.0,106.0,55.0,51.0,6.0,3.0,3.0,"Louisa County, Iowa",115,19
8507.0,4273.0,4234.0,7573.0,3795.0,3778.0,370.0,168.0,202.0,390.0,210.0,180.0,161.0,92.0,69.0,13.0,8.0,5.0,"Lucas County, Iowa",117,19
11592.0,5927.0,5665.0,10662.0,5468.0,5194.0,562.0,287.0,275.0,211.0,104.0,107.0,145.0,59.0,86.0,12.0,9.0,3.0,"Lyon County, Iowa",119,19
10391.0,5043.0,5348.0,8985.0,4467.0,4518.0,510.0,213.0,297.0,595.0,234.0,361.0,273.0,115.0,158.0,28.0,14.0,14.0,"Winnebago County, Iowa",189,19
9008.0,4467.0,4541.0,7846.0,3925.0,3921.0,458.0,213.0,245.0,583.0,234.0,349.0,115.0,92.0,23.0,6.0,3.0,3.0,"Palo Alto County, Iowa",147,19
11647.0,5718.0,5929.0,10581.0,5196.0,5385.0,373.0,200.0,173.0,391.0,163.0,228.0,281.0,157.0,124.0,21.0,2.0,19.0,"Shelby County, Iowa",165,19
12430.0,6169.0,6261.0,10956.0,5382.0,5574.0,753.0,419.0,334.0,511.0,286.0,225.0,208.0,81.0,127.0,2.0,1.0,1.0,"Appanoose County, Iowa",007,19
19615.0,9940.0,9675.0,16845.0,8330.0,8515.0,1383.0,625.0,758.0,865.0,614.0,251.0,499.0,365.0,134.0,23.0,6.0,17.0,"Henry County, Iowa",087,19
16125.0,7949.0,8176.0,14378.0,7081.0,7297.0,828.0,378.0,450.0,716.0,387.0,329.0,200.0,100.0,100.0,3.0,3.0,0.0,"Iowa County, Iowa",095,19
36413.0,18588.0,17825.0,30531.0,15100.0,15431.0,3219.0,1752.0,1467.0,2196.0,1478.0,718.0,447.0,241.0,206.0,20.0,17.0,3.0,"Jasper County, Iowa",099,19
15165.0,7890.0,7275.0,12548.0,6428.0,6120.0,1331.0,628.0,703.0,754.0,576.0,178.0,530.0,256.0,274.0,2.0,2.0,0.0,"Page County, Iowa",145,19
20424.0,10231.0,10193.0,17645.0,8869.0,8776.0,1280.0,654.0,626.0,599.0,324.0,275.0,800.0,309.0,491.0,100.0,75.0,25.0,"Winneshiek County, Iowa",191,19
18265.0,8737.0,9528.0,14524.0,7102.0,7422.0,2071.0,874.0,1197.0,950.0,486.0,464.0,555.0,236.0,319.0,165.0,39.0,126.0,"Poweshiek County, Iowa",157,19
92149.0,45371.0,46778.0,79073.0,38770.0,40303.0,6927.0,3348.0,3579.0,2030.0,1045.0,985.0,3810.0,2086.0,1724.0,309.0,122.0,187.0,"Pottawattamie County, Iowa",155,19
39930.0,20079.0,19851.0,34369.0,17271.0,17098.0,3506.0,1761.0,1745.0,1323.0,653.0,670.0,525.0,313.0,212.0,207.0,81.0,126.0,"Marshall County, Iowa",127,19
17566.0,8861.0,8705.0,15886.0,7989.0,7897.0,996.0,555.0,441.0,382.0,188.0,194.0,299.0,129.0,170.0,3.0,0.0,3.0,"Clayton County, Iowa",043,19
26128.0,13164.0,12964.0,22435.0,11308.0,11127.0,1692.0,871.0,821.0,1169.0,547.0,622.0,811.0,427.0,384.0,21.0,11.0,10.0,"Boone County, Iowa",015,19
24525.0,12041.0,12484.0,21440.0,10480.0,10960.0,1243.0,535.0,708.0,1272.0,686.0,586.0,449.0,272.0,177.0,121.0,68.0,53.0,"Bremer County, Iowa",017,19
20102.0,10089.0,10013.0,16799.0,8266.0,8533.0,1818.0,960.0,858.0,825.0,502.0,323.0,582.0,350.0,232.0,78.0,11.0,67.0,"Buena Vista County, Iowa",021,19
9190.0,4616.0,4574.0,8149.0,4121.0,4028.0,533.0,247.0,286.0,239.0,118.0,121.0,269.0,130.0,139.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
9580.0,4754.0,4826.0,7811.0,3872.0,3939.0,936.0,414.0,522.0,334.0,174.0,160.0,424.0,226.0,198.0,75.0,68.0,7.0,"Emmet County, Iowa",063,19
10602.0,5274.0,5328.0,9431.0,4714.0,4717.0,499.0,250.0,249.0,478.0,227.0,251.0,168.0,79.0,89.0,26.0,4.0,22.0,"Guthrie County, Iowa",077,19
10879.0,5468.0,5411.0,9818.0,4992.0,4826.0,504.0,215.0,289.0,415.0,187.0,228.0,113.0,49.0,64.0,29.0,25.0,4.0,"Hancock County, Iowa",081,19
9474.0,4602.0,4872.0,8215.0,4048.0,4167.0,614.0,259.0,355.0,537.0,239.0,298.0,103.0,56.0,47.0,5.0,0.0,5.0,"Humboldt County, Iowa",091,19
15574.0,7758.0,7816.0,13979.0,6936.0,7043.0,650.0,378.0,272.0,669.0,308.0,361.0,263.0,125.0,138.0,13.0,11.0,2.0,"Madison County, Iowa",121,19
32772.0,16198.0,16574.0,27392.0,13642.0,13750.0,3172.0,1472.0,1700.0,1735.0,868.0,867.0,394.0,178.0,216.0,79.0,38.0,41.0,"Marion County, Iowa",125,19
21706.0,10875.0,10831.0,19041.0,9494.0,9547.0,1323.0,672.0,651.0,779.0,458.0,321.0,535.0,247.0,288.0,28.0,4.0,24.0,"Washington County, Iowa",183,19
12683.0,6341.0,6342.0,11261.0,5578.0,5683.0,540.0,300.0,240.0,458.0,215.0,243.0,305.0,187.0,118.0,119.0,61.0,58.0,"Wright County, Iowa",197,19
13169.0,6529.0,6640.0,11356.0,5576.0,5780.0,1073.0,596.0,477.0,556.0,232.0,324.0,179.0,122.0,57.0,5.0,3.0,2.0,"Cass County, Iowa",029,19
11468.0,5753.0,5715.0,10185.0,5014.0,5171.0,795.0,438.0,357.0,278.0,157.0,121.0,191.0,139.0,52.0,19.0,5.0,14.0,"Cherokee County, Iowa",035,19
16834.0,8737.0,8097.0,14601.0,7565.0,7036.0,1614.0,887.0,727.0,474.0,226.0,248.0,139.0,59.0,80.0,6.0,0.0,6.0,"Crawford County, Iowa",047,19
39415.0,19325.0,20090.0,32586.0,15953.0,16633.0,4204.0,2026.0,2178.0,1051.0,566.0,485.0,1457.0,722.0,735.0,117.0,58.0,59.0,"Des Moines County, Iowa",057,19
19804.0,10005.0,9799.0,17311.0,8670.0,8641.0,1288.0,726.0,562.0,853.0,396.0,457.0,268.0,134.0,134.0,84.0,79.0,5.0,"Fayette County, Iowa",065,19
14079.0,6946.0,7133.0,12533.0,6162.0,6371.0,1003.0,515.0,488.0,310.0,163.0,147.0,228.0,106.0,122.0,5.0,0.0,5.0,"Harrison County, Iowa",085,19
14954.0,7536.0,7418.0,13332.0,6657.0,6675.0,812.0,467.0,345.0,425.0,234.0,191.0,375.0,177.0,198.0,10.0,1.0,9.0,"Kossuth County, Iowa",109,19
14834.0,7427.0,7407.0,13182.0,6603.0,6579.0,460.0,232.0,228.0,672.0,317.0,355.0,520.0,275.0,245.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
8799.0,4362.0,4437.0,7747.0,3796.0,3951.0,494.0,234.0,260.0,412.0,256.0,156.0,135.0,65.0,70.0,11.0,11.0,0.0,"Monona County, Iowa",133,19
42275.0,21006.0,21269.0,38931.0,19445.0,19486.0,1933.0,951.0,982.0,728.0,300.0,428.0,521.0,208.0,313.0,162.0,102.0,60.0,"Muscatine County, Iowa",139,19
6062.0,3057.0,3005.0,5139.0,2599.0,2540.0,488.0,249.0,239.0,239.0,130.0,109.0,192.0,76.0,116.0,4.0,3.0,1.0,"Osceola County, Iowa",143,19
460265.0,226247.0,234018.0,372626.0,183857.0,188769.0,57246.0,27925.0,29321.0,16324.0,7480.0,8844.0,12382.0,6226.0,6156.0,1687.0,759.0,928.0,"Polk County, Iowa",153,19
36558.0,18787.0,17771.0,30520.0,15503.0,15017.0,2625.0,1316.0,1309.0,2350.0,1352.0,998.0,864.0,516.0,348.0,199.0,100.0,99.0,"Webster County, Iowa",187,19
94930.0,49540.0,45390.0,63827.0,33201.0,30626.0,15935.0,8419.0,7516.0,8373.0,4137.0,4236.0,5065.0,2801.0,2264.0,1730.0,982.0,748.0,"Story County, Iowa",169,19
100998.0,49693.0,51305.0,86636.0,42236.0,44400.0,9026.0,4754.0,4272.0,1968.0,1123.0,845.0,3161.0,1452.0,1709.0,207.0,128.0,79.0,"Woodbury County, Iowa",193,19
131105.0,64384.0,66721.0,106852.0,52324.0,54528.0,15265.0,7709.0,7556.0,5688.0,2624.0,3064.0,2627.0,1293.0,1334.0,673.0,434.0,239.0,"Black Hawk County, Iowa",013,19
12216.0,6053.0,6163.0,11329.0,5625.0,5704.0,407.0,211.0,196.0,342.0,177.0,165.0,104.0,28.0,76.0,34.0,12.0,22.0,"Grundy County, Iowa",075,19
19148.0,9506.0,9642.0,17364.0,8573.0,8791.0,992.0,516.0,476.0,566.0,328.0,238.0,199.0,71.0,128.0,27.0,18.0,9.0,"Jackson County, Iowa",097,19
20296.0,10407.0,9889.0,17811.0,9195.0,8616.0,1405.0,721.0,684.0,788.0,369.0,419.0,198.0,114.0,84.0,94.0,8.0,86.0,"Jones County, Iowa",105,19
34321.0,17375.0,16946.0,30266.0,15295.0,14971.0,2600.0,1278.0,1322.0,584.0,356.0,228.0,808.0,416.0,392.0,63.0,30.0,33.0,"Lee County, Iowa",111,19
10572.0,5250.0,5322.0,9832.0,4877.0,4955.0,477.0,219.0,258.0,151.0,104.0,47.0,100.0,47.0,53.0,12.0,3.0,9.0,"Mitchell County, Iowa",131,19
10138.0,4868.0,5270.0,8737.0,4184.0,4553.0,697.0,370.0,327.0,373.0,120.0,253.0,319.0,182.0,137.0,12.0,12.0,0.0,"Montgomery County, Iowa",137,19
48109.0,23424.0,24685.0,41143.0,19948.0,21195.0,2992.0,1497.0,1495.0,3214.0,1569.0,1645.0,676.0,352.0,324.0,84.0,58.0,26.0,"Warren County, Iowa",181,19
9818.0,4800.0,5018.0,8731.0,4264.0,4467.0,530.0,257.0,273.0,385.0,189.0,196.0,145.0,84.0,61.0,27.0,6.0,21.0,"Sac County, Iowa",161,19
22155.0,11220.0,10935.0,18811.0,9494.0,9317.0,2018.0,1080.0,938.0,742.0,278.0,464.0,552.0,336.0,216.0,32.0,32.0,0.0,"Mahaska County, Iowa",123,19
