B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
687000.0,508974.0,117992.0,2432.0,6047.0,127.0,543.0,17848.0,33037.0,"Congressional District 5 (115th Congress), Michigan",05,26
712805.0,578562.0,58052.0,2567.0,10700.0,156.0,854.0,20501.0,41413.0,"Congressional District 6 (115th Congress), Michigan",06,26
704160.0,621445.0,29384.0,2536.0,6359.0,228.0,723.0,13955.0,29530.0,"Congressional District 7 (115th Congress), Michigan",07,26
723429.0,597544.0,38409.0,1507.0,30372.0,174.0,625.0,19507.0,35291.0,"Congressional District 8 (115th Congress), Michigan",08,26
715955.0,560966.0,88431.0,2108.0,28676.0,73.0,1720.0,17479.0,16502.0,"Congressional District 9 (115th Congress), Michigan",09,26
711809.0,643940.0,19857.0,1290.0,11644.0,194.0,471.0,12723.0,21690.0,"Congressional District 10 (115th Congress), Michigan",10,26
717277.0,572715.0,36961.0,1414.0,66233.0,126.0,1574.0,14797.0,23457.0,"Congressional District 11 (115th Congress), Michigan",11,26
705980.0,531361.0,74546.0,1492.0,36356.0,137.0,1062.0,20718.0,40308.0,"Congressional District 12 (115th Congress), Michigan",12,26
684837.0,230778.0,378789.0,2407.0,8113.0,189.0,2385.0,13813.0,48363.0,"Congressional District 13 (115th Congress), Michigan",13,26
692259.0,216527.0,392099.0,1495.0,30539.0,72.0,1678.0,17421.0,32428.0,"Congressional District 14 (115th Congress), Michigan",14,26
668498.0,579918.0,18802.0,1614.0,17131.0,162.0,664.0,9589.0,40618.0,"Congressional District 1 (115th Congress), Minnesota",01,27
686967.0,566806.0,28164.0,2577.0,30993.0,85.0,1133.0,17724.0,39485.0,"Congressional District 2 (115th Congress), Minnesota",02,27
695383.0,547599.0,48263.0,1635.0,48977.0,357.0,1474.0,16620.0,30458.0,"Congressional District 3 (115th Congress), Minnesota",03,27
693301.0,473433.0,65806.0,3085.0,81378.0,226.0,963.0,23231.0,45179.0,"Congressional District 4 (115th Congress), Minnesota",04,27
693188.0,441053.0,113020.0,6000.0,41223.0,156.0,1920.0,26618.0,63198.0,"Congressional District 5 (115th Congress), Minnesota",05,27
687421.0,620290.0,17597.0,2719.0,15501.0,102.0,356.0,13290.0,17566.0,"Congressional District 6 (115th Congress), Minnesota",06,27
663338.0,592971.0,7051.0,17649.0,5485.0,370.0,271.0,10572.0,28969.0,"Congressional District 7 (115th Congress), Minnesota",07,27
662772.0,610314.0,6700.0,16692.0,4672.0,181.0,196.0,13464.0,10553.0,"Congressional District 8 (115th Congress), Minnesota",08,27
755945.0,511090.0,205027.0,1035.0,5493.0,236.0,766.0,8553.0,23745.0,"Congressional District 1 (115th Congress), Mississippi",01,28
723747.0,224955.0,473238.0,2024.0,3806.0,122.0,410.0,4043.0,15149.0,"Congressional District 2 (115th Congress), Mississippi",02,28
748787.0,447530.0,262367.0,6911.0,7774.0,79.0,565.0,5913.0,17648.0,"Congressional District 3 (115th Congress), Mississippi",03,28
760713.0,526551.0,176755.0,2189.0,11374.0,20.0,1016.0,12646.0,30162.0,"Congressional District 4 (115th Congress), Mississippi",04,28
740262.0,305381.0,365044.0,1305.0,21212.0,230.0,2081.0,20281.0,24728.0,"Congressional District 1 (115th Congress), Missouri",01,29
760782.0,666300.0,28055.0,996.0,32468.0,104.0,1128.0,12019.0,19712.0,"Congressional District 2 (115th Congress), Missouri",02,29
768153.0,700746.0,24949.0,2157.0,6958.0,346.0,1195.0,13049.0,18753.0,"Congressional District 3 (115th Congress), Missouri",03,29
761184.0,662542.0,34556.0,2949.0,10748.0,661.0,754.0,20954.0,28020.0,"Congressional District 4 (115th Congress), Missouri",04,29
757531.0,487900.0,165110.0,3051.0,12559.0,1960.0,2389.0,18697.0,65865.0,"Congressional District 5 (115th Congress), Missouri",05,29
760050.0,670486.0,30492.0,2396.0,9409.0,676.0,652.0,16219.0,29720.0,"Congressional District 6 (115th Congress), Missouri",06,29
764936.0,679122.0,14082.0,6305.0,9271.0,1485.0,404.0,17830.0,36437.0,"Congressional District 7 (115th Congress), Missouri",07,29
746753.0,678092.0,34361.0,3315.0,4176.0,424.0,139.0,12197.0,14049.0,"Congressional District 8 (115th Congress), Missouri",08,29
1023391.0,888635.0,3948.0,64480.0,7266.0,793.0,287.0,23141.0,34841.0,"Congressional District (at Large) (115th Congress), Montana",00,30
630685.0,523571.0,17481.0,6474.0,15359.0,500.0,362.0,13085.0,53853.0,"Congressional District 1 (115th Congress), Nebraska",01,31
643888.0,472699.0,61853.0,2184.0,19688.0,230.0,1341.0,15602.0,70291.0,"Congressional District 2 (115th Congress), Nebraska",02,31
606686.0,515082.0,6577.0,4323.0,4461.0,443.0,420.0,7722.0,67658.0,"Congressional District 3 (115th Congress), Nebraska",03,31
685133.0,223352.0,71004.0,2397.0,55407.0,4416.0,1659.0,18433.0,308465.0,"Congressional District 1 (115th Congress), Nevada",01,32
696099.0,469363.0,12145.0,13252.0,27423.0,3063.0,880.0,18460.0,151513.0,"Congressional District 2 (115th Congress), Nevada",02,32
739847.0,425295.0,49517.0,2947.0,97815.0,5560.0,1520.0,31759.0,125434.0,"Congressional District 3 (115th Congress), Nevada",03,32
718093.0,337498.0,100774.0,5781.0,38137.0,4042.0,1317.0,25459.0,205085.0,"Congressional District 4 (115th Congress), Nevada",04,32
667330.0,609068.0,8881.0,685.0,15589.0,29.0,703.0,10912.0,21463.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
660173.0,602203.0,6684.0,1170.0,16246.0,200.0,1023.0,10610.0,22037.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
731077.0,464411.0,119171.0,543.0,36454.0,122.0,2246.0,13749.0,94381.0,"Congressional District 1 (115th Congress), New Jersey",01,34
729824.0,482016.0,86865.0,1451.0,28910.0,82.0,723.0,15054.0,114723.0,"Congressional District 2 (115th Congress), New Jersey",02,34
736722.0,560136.0,75281.0,463.0,26534.0,247.0,2059.0,17262.0,54740.0,"Congressional District 3 (115th Congress), New Jersey",03,34
738951.0,576668.0,45748.0,247.0,29294.0,223.0,1227.0,9989.0,75555.0,"Congressional District 4 (115th Congress), New Jersey",04,34
742080.0,522948.0,34956.0,1007.0,75237.0,196.0,1324.0,9111.0,97301.0,"Congressional District 5 (115th Congress), New Jersey",05,34
743100.0,361279.0,69354.0,911.0,138553.0,139.0,1744.0,11737.0,159383.0,"Congressional District 6 (115th Congress), New Jersey",06,34
741497.0,535118.0,32925.0,430.0,70208.0,203.0,3139.0,10120.0,89354.0,"Congressional District 7 (115th Congress), New Jersey",07,34
766386.0,193960.0,67120.0,996.0,65598.0,438.0,9922.0,10425.0,417927.0,"Congressional District 8 (115th Congress), New Jersey",08,34
751662.0,297165.0,70297.0,987.0,97596.0,170.0,2573.0,10496.0,272378.0,"Congressional District 9 (115th Congress), New Jersey",09,34
741960.0,148220.0,379120.0,1147.0,52025.0,166.0,6213.0,12079.0,142990.0,"Congressional District 10 (115th Congress), New Jersey",10,34
740727.0,552310.0,25651.0,427.0,71484.0,43.0,1347.0,12100.0,77365.0,"Congressional District 11 (115th Congress), New Jersey",11,34
751470.0,360380.0,127430.0,900.0,121933.0,129.0,5461.0,11503.0,123734.0,"Congressional District 12 (115th Congress), New Jersey",12,34
692610.0,279909.0,16468.0,25556.0,14914.0,446.0,2288.0,12279.0,340750.0,"Congressional District 1 (115th Congress), New Mexico",01,35
698524.0,263531.0,11432.0,34118.0,4825.0,197.0,608.0,8659.0,375154.0,"Congressional District 2 (115th Congress), New Mexico",02,35
691535.0,262163.0,9418.0,119442.0,7709.0,320.0,1337.0,11219.0,279927.0,"Congressional District 3 (115th Congress), New Mexico",03,35
722038.0,547667.0,34028.0,1317.0,28628.0,69.0,1414.0,8803.0,100112.0,"Congressional District 1 (115th Congress), New York",01,36
720950.0,456196.0,67636.0,845.0,21802.0,159.0,1956.0,9464.0,162892.0,"Congressional District 2 (115th Congress), New York",02,36
724563.0,503892.0,21081.0,732.0,105604.0,126.0,4000.0,10694.0,78434.0,"Congressional District 3 (115th Congress), New York",03,36
722016.0,416813.0,101210.0,917.0,46009.0,142.0,2490.0,10197.0,144238.0,"Congressional District 4 (115th Congress), New York",04,36
774752.0,84673.0,368550.0,2609.0,104550.0,381.0,39695.0,23456.0,150838.0,"Congressional District 5 (115th Congress), New York",05,36
730534.0,258375.0,25384.0,1111.0,286344.0,212.0,4018.0,14666.0,140424.0,"Congressional District 6 (115th Congress), New York",06,36
748294.0,220570.0,58776.0,870.0,138220.0,165.0,4243.0,12593.0,312857.0,"Congressional District 7 (115th Congress), New York",07,36
753062.0,172720.0,391506.0,1194.0,40050.0,151.0,3644.0,11915.0,131882.0,"Congressional District 8 (115th Congress), New York",08,36
742131.0,231223.0,356560.0,1068.0,50204.0,238.0,3225.0,13902.0,85711.0,"Congressional District 9 (115th Congress), New York",09,36
731073.0,464258.0,25110.0,1179.0,132881.0,54.0,2723.0,13542.0,91326.0,"Congressional District 10 (115th Congress), New York",10,36
729159.0,449064.0,49688.0,958.0,95862.0,411.0,2132.0,11165.0,119879.0,"Congressional District 11 (115th Congress), New York",11,36
725977.0,475023.0,31639.0,1239.0,97787.0,439.0,2633.0,18046.0,99171.0,"Congressional District 12 (115th Congress), New York",12,36
768090.0,104534.0,191768.0,933.0,35087.0,311.0,4044.0,13149.0,418264.0,"Congressional District 13 (115th Congress), New York",13,36
722309.0,164575.0,68127.0,1025.0,120452.0,206.0,3410.0,9769.0,354745.0,"Congressional District 14 (115th Congress), New York",14,36
747882.0,18210.0,210318.0,1802.0,13467.0,255.0,3945.0,5599.0,494286.0,"Congressional District 15 (115th Congress), New York",15,36
738787.0,275174.0,227492.0,1305.0,37103.0,268.0,4552.0,11847.0,181046.0,"Congressional District 16 (115th Congress), New York",16,36
738467.0,446732.0,73157.0,934.0,42581.0,105.0,2424.0,12054.0,160480.0,"Congressional District 17 (115th Congress), New York",17,36
721184.0,502155.0,62608.0,1414.0,22112.0,147.0,2476.0,14628.0,115644.0,"Congressional District 18 (115th Congress), New York",18,36
707053.0,602775.0,28470.0,623.0,11195.0,67.0,1054.0,13182.0,49687.0,"Congressional District 19 (115th Congress), New York",19,36
725336.0,560243.0,62160.0,832.0,34367.0,220.0,4462.0,19318.0,43734.0,"Congressional District 20 (115th Congress), New York",20,36
715390.0,646801.0,20844.0,5762.0,6498.0,500.0,786.0,10898.0,23301.0,"Congressional District 21 (115th Congress), New York",21,36
708362.0,623131.0,25919.0,1385.0,18582.0,231.0,853.0,13191.0,25070.0,"Congressional District 22 (115th Congress), New York",22,36
709936.0,630146.0,19132.0,3817.0,16704.0,124.0,664.0,13161.0,26188.0,"Congressional District 23 (115th Congress), New York",23,36
713917.0,587716.0,56627.0,2928.0,18692.0,202.0,1176.0,16891.0,29685.0,"Congressional District 24 (115th Congress), New York",24,36
722212.0,509495.0,107817.0,1475.0,26333.0,154.0,1777.0,15090.0,60071.0,"Congressional District 25 (115th Congress), New York",25,36
714792.0,498133.0,127088.0,2559.0,27693.0,187.0,1199.0,14621.0,43312.0,"Congressional District 26 (115th Congress), New York",26,36
719191.0,661020.0,17188.0,4699.0,7621.0,295.0,562.0,9154.0,18652.0,"Congressional District 27 (115th Congress), New York",27,36
745646.0,314588.0,331254.0,5143.0,14023.0,357.0,1474.0,15976.0,62831.0,"Congressional District 1 (115th Congress), North Carolina",01,37
791508.0,528575.0,153018.0,3106.0,13661.0,100.0,2068.0,17205.0,73775.0,"Congressional District 2 (115th Congress), North Carolina",02,37
749072.0,507451.0,151585.0,2792.0,10435.0,654.0,870.0,19168.0,56117.0,"Congressional District 3 (115th Congress), North Carolina",03,37
806437.0,457731.0,178283.0,2740.0,64583.0,503.0,1998.0,18228.0,82371.0,"Congressional District 4 (115th Congress), North Carolina",04,37
745704.0,546447.0,106670.0,1747.0,9916.0,336.0,1359.0,10112.0,69117.0,"Congressional District 5 (115th Congress), North Carolina",05,37
754902.0,502319.0,149275.0,2723.0,11302.0,610.0,2108.0,13510.0,73055.0,"Congressional District 6 (115th Congress), North Carolina",06,37
768409.0,521259.0,148545.0,5417.0,6338.0,720.0,798.0,14545.0,70787.0,"Congressional District 7 (115th Congress), North Carolina",07,37
760680.0,470622.0,168024.0,7820.0,15590.0,692.0,1620.0,21830.0,74482.0,"Congressional District 8 (115th Congress), North Carolina",08,37
763890.0,462828.0,147852.0,59887.0,17605.0,280.0,1788.0,15578.0,58072.0,"Congressional District 9 (115th Congress), North Carolina",09,37
743721.0,581936.0,88245.0,2297.0,11679.0,72.0,1694.0,11795.0,46003.0,"Congressional District 10 (115th Congress), North Carolina",10,37
743349.0,644241.0,23075.0,10302.0,8500.0,396.0,1383.0,11774.0,43678.0,"Congressional District 11 (115th Congress), North Carolina",11,37
811813.0,330189.0,295835.0,1862.0,43589.0,677.0,1997.0,20380.0,117284.0,"Congressional District 12 (115th Congress), North Carolina",12,37
755697.0,493252.0,162936.0,2511.0,25281.0,219.0,1733.0,12574.0,57191.0,"Congressional District 13 (115th Congress), North Carolina",13,37
736162.0,635834.0,14492.0,37363.0,9146.0,309.0,335.0,15686.0,22997.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
730363.0,508202.0,159191.0,799.0,23043.0,315.0,2057.0,15733.0,21023.0,"Congressional District 1 (115th Congress), Ohio",01,39
724850.0,623149.0,61332.0,1167.0,9511.0,160.0,1154.0,14656.0,13721.0,"Congressional District 2 (115th Congress), Ohio",02,39
757872.0,403820.0,245383.0,1213.0,27498.0,285.0,2225.0,29911.0,47537.0,"Congressional District 3 (115th Congress), Ohio",03,39
712613.0,628262.0,36409.0,1247.0,5764.0,128.0,641.0,15179.0,24983.0,"Congressional District 4 (115th Congress), Ohio",04,39
724865.0,648776.0,20339.0,937.0,9504.0,174.0,614.0,10087.0,34434.0,"Congressional District 5 (115th Congress), Ohio",05,39
707254.0,668896.0,15616.0,1318.0,3162.0,98.0,266.0,10221.0,7677.0,"Congressional District 6 (115th Congress), Ohio",06,39
723913.0,659598.0,28721.0,809.0,4294.0,52.0,595.0,14465.0,15379.0,"Congressional District 7 (115th Congress), Ohio",07,39
724240.0,627481.0,42568.0,829.0,12554.0,413.0,537.0,16252.0,23606.0,"Congressional District 8 (115th Congress), Ohio",08,39
712630.0,492617.0,110390.0,1456.0,9639.0,225.0,896.0,20631.0,76776.0,"Congressional District 9 (115th Congress), Ohio",09,39
721070.0,542862.0,121271.0,1211.0,15298.0,206.0,1275.0,20166.0,18781.0,"Congressional District 10 (115th Congress), Ohio",10,39
700217.0,262727.0,372010.0,1358.0,16597.0,118.0,1390.0,17837.0,28180.0,"Congressional District 11 (115th Congress), Ohio",11,39
753567.0,650076.0,33752.0,955.0,27975.0,136.0,1226.0,20892.0,18555.0,"Congressional District 12 (115th Congress), Ohio",12,39
711936.0,578590.0,80697.0,1056.0,11220.0,80.0,769.0,17304.0,22220.0,"Congressional District 13 (115th Congress), Ohio",13,39
718097.0,641503.0,30667.0,738.0,14444.0,95.0,531.0,11266.0,18853.0,"Congressional District 14 (115th Congress), Ohio",14,39
741447.0,663914.0,28252.0,891.0,17358.0,172.0,866.0,15870.0,14124.0,"Congressional District 15 (115th Congress), Ohio",15,39
722007.0,664650.0,15825.0,1038.0,15005.0,124.0,538.0,9744.0,15083.0,"Congressional District 16 (115th Congress), Ohio",16,39
781427.0,511796.0,65892.0,40756.0,19915.0,502.0,998.0,58540.0,83028.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
748897.0,485126.0,25867.0,121356.0,4307.0,1043.0,410.0,74356.0,36432.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
772392.0,576891.0,27569.0,43271.0,10997.0,1891.0,612.0,38549.0,72612.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
777882.0,556954.0,50857.0,36468.0,17419.0,800.0,814.0,50503.0,64067.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
794991.0,463104.0,106374.0,32211.0,23992.0,504.0,731.0,42747.0,125328.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
807470.0,583852.0,12273.0,3516.0,58336.0,2602.0,1013.0,30712.0,115166.0,"Congressional District 1 (115th Congress), Oregon",01,41
788709.0,635779.0,4466.0,12505.0,7329.0,1647.0,627.0,22091.0,104265.0,"Congressional District 2 (115th Congress), Oregon",02,41
811147.0,583259.0,40530.0,4670.0,53775.0,4731.0,1834.0,33412.0,88936.0,"Congressional District 3 (115th Congress), Oregon",03,41
779056.0,659319.0,5756.0,8386.0,17818.0,1419.0,875.0,27590.0,57893.0,"Congressional District 4 (115th Congress), Oregon",04,41
795885.0,604258.0,7334.0,5997.0,20951.0,3846.0,556.0,24397.0,128546.0,"Congressional District 5 (115th Congress), Oregon",05,41
718736.0,283187.0,246889.0,1344.0,50497.0,89.0,1392.0,13574.0,121764.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
712388.0,206599.0,406459.0,1567.0,36271.0,356.0,2320.0,16730.0,42086.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
697809.0,631138.0,31143.0,708.0,6863.0,127.0,970.0,11999.0,14861.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
717233.0,584366.0,52648.0,549.0,16370.0,71.0,654.0,13517.0,49058.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
705575.0,652245.0,16473.0,1004.0,12317.0,160.0,645.0,8754.0,13977.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
722755.0,605389.0,29129.0,494.0,32331.0,147.0,937.0,11853.0,42475.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
717691.0,609117.0,38774.0,364.0,33574.0,70.0,937.0,11202.0,23653.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
708465.0,602881.0,26026.0,868.0,33186.0,1.0,1278.0,10390.0,33835.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
698749.0,649702.0,18954.0,756.0,4368.0,422.0,419.0,9783.0,14345.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
701757.0,634324.0,22657.0,1078.0,6269.0,128.0,757.0,8706.0,27838.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
706988.0,608013.0,34514.0,894.0,11271.0,52.0,400.0,9992.0,41852.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
702324.0,646901.0,21559.0,380.0,12400.0,148.0,675.0,10646.0,9615.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
723656.0,422881.0,133660.0,730.0,62999.0,201.0,2558.0,15479.0,85148.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
702800.0,493423.0,149393.0,719.0,21838.0,142.0,1486.0,20465.0,15334.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
719408.0,547342.0,29179.0,727.0,18994.0,18.0,1346.0,11453.0,110349.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
722007.0,524849.0,41734.0,811.0,13123.0,44.0,789.0,11917.0,128740.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
698821.0,576525.0,38263.0,824.0,12602.0,112.0,832.0,10970.0,58693.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
706815.0,655919.0,15970.0,514.0,13627.0,86.0,485.0,10673.0,9541.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
529708.0,364540.0,38994.0,1823.0,17587.0,321.0,5622.0,13729.0,87092.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
524783.0,415738.0,18354.0,2025.0,16416.0,190.0,1401.0,9376.0,61283.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
731010.0,515532.0,136955.0,1910.0,13087.0,312.0,942.0,15680.0,46592.0,"Congressional District 1 (115th Congress), South Carolina",01,45
689145.0,462447.0,159205.0,1509.0,12499.0,577.0,1178.0,15426.0,36304.0,"Congressional District 2 (115th Congress), South Carolina",02,45
672526.0,500065.0,123521.0,1252.0,5786.0,222.0,699.0,10737.0,30244.0,"Congressional District 3 (115th Congress), South Carolina",03,45
697852.0,480738.0,131873.0,1193.0,16161.0,332.0,838.0,10336.0,56381.0,"Congressional District 4 (115th Congress), South Carolina",04,45
687477.0,450410.0,183393.0,2656.0,7209.0,200.0,1097.0,13519.0,28993.0,"Congressional District 5 (115th Congress), South Carolina",05,45
667168.0,237564.0,377748.0,1635.0,6896.0,676.0,902.0,10239.0,31508.0,"Congressional District 6 (115th Congress), South Carolina",06,45
689427.0,440451.0,198649.0,3932.0,6227.0,295.0,1090.0,10444.0,28339.0,"Congressional District 7 (115th Congress), South Carolina",07,45
851058.0,705403.0,13679.0,71122.0,11325.0,283.0,720.0,19339.0,29187.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
711220.0,652936.0,14936.0,1767.0,4982.0,106.0,123.0,11529.0,24841.0,"Congressional District 1 (115th Congress), Tennessee",01,47
726682.0,627976.0,45497.0,1508.0,10863.0,300.0,1001.0,12260.0,27277.0,"Congressional District 2 (115th Congress), Tennessee",02,47
719834.0,593705.0,77115.0,1517.0,8809.0,183.0,448.0,11636.0,26421.0,"Congressional District 3 (115th Congress), Tennessee",03,47
745636.0,604044.0,61992.0,1683.0,11323.0,121.0,915.0,21956.0,43602.0,"Congressional District 4 (115th Congress), Tennessee",04,47
747388.0,450488.0,185947.0,2014.0,23274.0,448.0,1642.0,14871.0,68704.0,"Congressional District 5 (115th Congress), Tennessee",05,47
737895.0,657278.0,30987.0,1968.0,6335.0,411.0,483.0,10905.0,29528.0,"Congressional District 6 (115th Congress), Tennessee",06,47
742791.0,601661.0,72332.0,1986.0,13417.0,931.0,1016.0,15007.0,36441.0,"Congressional District 7 (115th Congress), Tennessee",07,47
708571.0,519490.0,140388.0,1709.0,14156.0,293.0,829.0,10222.0,21484.0,"Congressional District 8 (115th Congress), Tennessee",08,47
707992.0,172091.0,463297.0,911.0,11381.0,162.0,1343.0,9760.0,49047.0,"Congressional District 9 (115th Congress), Tennessee",09,47
711851.0,447589.0,124542.0,2150.0,8309.0,546.0,489.0,8517.0,119709.0,"Congressional District 1 (115th Congress), Texas",01,48
758738.0,369292.0,80549.0,1465.0,54591.0,1049.0,2058.0,13360.0,236374.0,"Congressional District 2 (115th Congress), Texas",02,48
791520.0,467785.0,71374.0,2345.0,111327.0,555.0,2089.0,19047.0,116998.0,"Congressional District 3 (115th Congress), Texas",03,48
721526.0,525266.0,74813.0,3948.0,7528.0,330.0,537.0,15101.0,94003.0,"Congressional District 4 (115th Congress), Texas",04,48
731797.0,389711.0,109646.0,2738.0,14744.0,306.0,638.0,10339.0,203675.0,"Congressional District 5 (115th Congress), Texas",05,48
745202.0,380535.0,145203.0,2204.0,35614.0,1078.0,1025.0,15148.0,164395.0,"Congressional District 6 (115th Congress), Texas",06,48
753088.0,330673.0,96054.0,869.0,79248.0,165.0,1945.0,14094.0,230040.0,"Congressional District 7 (115th Congress), Texas",07,48
782315.0,514332.0,62682.0,2249.0,21039.0,454.0,853.0,12660.0,168046.0,"Congressional District 8 (115th Congress), Texas",08,48
762611.0,85808.0,283330.0,1036.0,87049.0,442.0,1572.0,9438.0,293936.0,"Congressional District 9 (115th Congress), Texas",09,48
783310.0,430092.0,80943.0,1152.0,40609.0,217.0,1874.0,14107.0,214316.0,"Congressional District 10 (115th Congress), Texas",10,48
744592.0,424067.0,26673.0,2010.0,7163.0,129.0,586.0,8697.0,275267.0,"Congressional District 11 (115th Congress), Texas",11,48
758403.0,480070.0,62303.0,2493.0,25176.0,927.0,866.0,14767.0,171801.0,"Congressional District 12 (115th Congress), Texas",12,48
707120.0,455078.0,36224.0,3369.0,14017.0,597.0,671.0,13352.0,183812.0,"Congressional District 13 (115th Congress), Texas",13,48
726919.0,376428.0,142821.0,2023.0,21349.0,166.0,592.0,10808.0,172732.0,"Congressional District 14 (115th Congress), Texas",14,48
753132.0,116977.0,12264.0,814.0,8212.0,141.0,248.0,3144.0,611332.0,"Congressional District 15 (115th Congress), Texas",15,48
732018.0,104426.0,25272.0,1737.0,8747.0,1004.0,638.0,6587.0,583607.0,"Congressional District 16 (115th Congress), Texas",16,48
738775.0,412853.0,95172.0,1358.0,34128.0,315.0,419.0,12586.0,181944.0,"Congressional District 17 (115th Congress), Texas",17,48
749983.0,123427.0,280026.0,860.0,27029.0,597.0,1736.0,7531.0,308777.0,"Congressional District 18 (115th Congress), Texas",18,48
718947.0,394867.0,42074.0,2487.0,9620.0,459.0,688.0,10284.0,258468.0,"Congressional District 19 (115th Congress), Texas",19,48
762155.0,164728.0,37866.0,980.0,23418.0,253.0,713.0,9058.0,525139.0,"Congressional District 20 (115th Congress), Texas",20,48
762036.0,477402.0,24870.0,1338.0,25082.0,302.0,1024.0,14882.0,217136.0,"Congressional District 21 (115th Congress), Texas",21,48
814295.0,341631.0,108076.0,1661.0,142711.0,197.0,1316.0,15466.0,203237.0,"Congressional District 22 (115th Congress), Texas",22,48
741364.0,183895.0,23242.0,2595.0,9981.0,241.0,546.0,6591.0,514273.0,"Congressional District 23 (115th Congress), Texas",23,48
759717.0,377551.0,81596.0,1933.0,96038.0,2259.0,1827.0,17999.0,180514.0,"Congressional District 24 (115th Congress), Texas",24,48
746615.0,512390.0,50604.0,2553.0,20322.0,2401.0,593.0,18448.0,139304.0,"Congressional District 25 (115th Congress), Texas",25,48
796179.0,523409.0,57573.0,2348.0,44609.0,364.0,2103.0,22225.0,143548.0,"Congressional District 26 (115th Congress), Texas",26,48
726807.0,294515.0,36297.0,1364.0,10659.0,390.0,524.0,7674.0,375384.0,"Congressional District 27 (115th Congress), Texas",27,48
735440.0,122894.0,28512.0,946.0,6050.0,177.0,696.0,6823.0,569342.0,"Congressional District 28 (115th Congress), Texas",28,48
729879.0,74266.0,75357.0,1197.0,11697.0,133.0,550.0,3914.0,562765.0,"Congressional District 29 (115th Congress), Texas",29,48
745784.0,115378.0,323724.0,901.0,13516.0,276.0,983.0,9299.0,281707.0,"Congressional District 30 (115th Congress), Texas",30,48
782478.0,450711.0,85057.0,1891.0,35663.0,1583.0,1166.0,21855.0,184552.0,"Congressional District 31 (115th Congress), Texas",31,48
742056.0,371316.0,94119.0,1454.0,59467.0,199.0,1266.0,18943.0,195292.0,"Congressional District 32 (115th Congress), Texas",32,48
719958.0,111608.0,113358.0,978.0,15770.0,175.0,427.0,5823.0,471819.0,"Congressional District 33 (115th Congress), Texas",33,48
718321.0,101420.0,8651.0,663.0,4299.0,77.0,226.0,1473.0,601512.0,"Congressional District 34 (115th Congress), Texas",34,48
777259.0,199146.0,69498.0,1059.0,11166.0,129.0,1159.0,11219.0,483883.0,"Congressional District 35 (115th Congress), Texas",35,48
724245.0,454148.0,64597.0,2168.0,15795.0,357.0,866.0,11803.0,174511.0,"Congressional District 36 (115th Congress), Texas",36,48
730389.0,597512.0,7104.0,6580.0,11241.0,2354.0,872.0,13978.0,90748.0,"Congressional District 1 (115th Congress), Utah",01,49
727562.0,561499.0,8349.0,6233.0,17996.0,9230.0,1144.0,13227.0,109884.0,"Congressional District 2 (115th Congress), Utah",02,49
732869.0,608014.0,3896.0,9843.0,13457.0,4514.0,863.0,16071.0,76211.0,"Congressional District 3 (115th Congress), Utah",03,49
757607.0,572254.0,10894.0,4553.0,22498.0,9763.0,1078.0,15495.0,121072.0,"Congressional District 4 (115th Congress), Utah",04,49
626249.0,585154.0,7050.0,1804.0,9207.0,156.0,716.0,11262.0,10900.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
767681.0,524213.0,123904.0,2637.0,22948.0,472.0,1348.0,24478.0,67681.0,"Congressional District 1 (115th Congress), Virginia",01,51
739007.0,470144.0,144248.0,1910.0,38787.0,696.0,1315.0,26575.0,55332.0,"Congressional District 2 (115th Congress), Virginia",02,51
