B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1390.0,142.0,202.0,124.0,152.0,143.0,65.0,78.0,86.0,51.0,104.0,75.0,108.0,18.0,15.0,27.0,0.0,"Census Tract 13.04, Fresno County, California",019,06,001304
1407.0,372.0,332.0,100.0,60.0,131.0,89.0,7.0,6.0,7.0,88.0,20.0,105.0,68.0,22.0,0.0,0.0,"Census Tract 14.07, Fresno County, California",019,06,001407
1203.0,178.0,309.0,226.0,68.0,32.0,68.0,14.0,59.0,12.0,20.0,51.0,65.0,56.0,10.0,35.0,0.0,"Census Tract 14.08, Fresno County, California",019,06,001408
614.0,11.0,43.0,7.0,30.0,17.0,13.0,0.0,3.0,59.0,47.0,37.0,44.0,146.0,7.0,60.0,90.0,"Census Tract 14.09, Fresno County, California",019,06,001409
2339.0,84.0,96.0,232.0,39.0,34.0,317.0,164.0,215.0,88.0,301.0,232.0,272.0,173.0,55.0,37.0,0.0,"Census Tract 14.10, Fresno County, California",019,06,001410
1625.0,257.0,160.0,119.0,108.0,160.0,84.0,82.0,94.0,18.0,46.0,74.0,185.0,60.0,94.0,28.0,56.0,"Census Tract 14.11, Fresno County, California",019,06,001411
714.0,35.0,6.0,19.0,40.0,0.0,38.0,14.0,0.0,33.0,54.0,116.0,240.0,32.0,12.0,42.0,33.0,"Census Tract 14.12, Fresno County, California",019,06,001412
1255.0,22.0,31.0,30.0,53.0,15.0,22.0,17.0,82.0,0.0,74.0,267.0,162.0,247.0,77.0,109.0,47.0,"Census Tract 14.13, Fresno County, California",019,06,001413
1873.0,36.0,48.0,54.0,20.0,8.0,41.0,35.0,142.0,124.0,162.0,385.0,300.0,242.0,88.0,92.0,96.0,"Census Tract 14.14, Fresno County, California",019,06,001414
702.0,109.0,149.0,56.0,59.0,18.0,18.0,49.0,53.0,10.0,28.0,25.0,114.0,3.0,4.0,7.0,0.0,"Census Tract 15, Fresno County, California",019,06,001500
1466.0,170.0,182.0,40.0,89.0,101.0,63.0,79.0,13.0,44.0,87.0,93.0,280.0,90.0,45.0,57.0,33.0,"Census Tract 16, Fresno County, California",019,06,001600
1524.0,81.0,92.0,99.0,67.0,66.0,130.0,79.0,55.0,96.0,74.0,146.0,235.0,114.0,127.0,49.0,14.0,"Census Tract 17, Fresno County, California",019,06,001700
1328.0,151.0,100.0,75.0,108.0,53.0,97.0,37.0,57.0,42.0,130.0,110.0,128.0,84.0,81.0,22.0,53.0,"Census Tract 18, Fresno County, California",019,06,001800
819.0,40.0,40.0,65.0,60.0,82.0,43.0,48.0,46.0,48.0,73.0,61.0,85.0,35.0,32.0,22.0,39.0,"Census Tract 19, Fresno County, California",019,06,001900
1708.0,291.0,180.0,211.0,174.0,192.0,114.0,170.0,82.0,29.0,55.0,61.0,119.0,0.0,0.0,0.0,30.0,"Census Tract 20, Fresno County, California",019,06,002000
2023.0,251.0,142.0,260.0,67.0,246.0,114.0,49.0,147.0,78.0,123.0,248.0,124.0,137.0,0.0,37.0,0.0,"Census Tract 21, Fresno County, California",019,06,002100
1524.0,168.0,104.0,146.0,159.0,115.0,191.0,113.0,67.0,81.0,85.0,115.0,93.0,34.0,37.0,16.0,0.0,"Census Tract 22, Fresno County, California",019,06,002200
1288.0,195.0,97.0,193.0,66.0,34.0,57.0,145.0,11.0,143.0,97.0,64.0,106.0,43.0,23.0,14.0,0.0,"Census Tract 23, Fresno County, California",019,06,002300
1275.0,201.0,169.0,209.0,190.0,62.0,72.0,78.0,9.0,24.0,68.0,73.0,58.0,39.0,0.0,0.0,23.0,"Census Tract 24, Fresno County, California",019,06,002400
1254.0,200.0,121.0,214.0,192.0,56.0,180.0,79.0,64.0,74.0,42.0,0.0,22.0,10.0,0.0,0.0,0.0,"Census Tract 25.01, Fresno County, California",019,06,002501
1224.0,59.0,241.0,82.0,149.0,149.0,86.0,149.0,9.0,25.0,57.0,57.0,80.0,49.0,23.0,9.0,0.0,"Census Tract 25.02, Fresno County, California",019,06,002502
1335.0,171.0,97.0,177.0,149.0,68.0,89.0,45.0,99.0,84.0,148.0,95.0,88.0,25.0,0.0,0.0,0.0,"Census Tract 26.01, Fresno County, California",019,06,002601
994.0,73.0,115.0,119.0,102.0,75.0,42.0,57.0,27.0,75.0,41.0,66.0,94.0,46.0,45.0,17.0,0.0,"Census Tract 26.02, Fresno County, California",019,06,002602
1198.0,63.0,109.0,141.0,141.0,109.0,51.0,59.0,70.0,126.0,52.0,60.0,158.0,49.0,0.0,10.0,0.0,"Census Tract 27.01, Fresno County, California",019,06,002701
1377.0,178.0,156.0,108.0,103.0,208.0,86.0,153.0,9.0,85.0,36.0,102.0,112.0,13.0,9.0,19.0,0.0,"Census Tract 27.02, Fresno County, California",019,06,002702
1186.0,169.0,191.0,208.0,102.0,123.0,23.0,59.0,52.0,24.0,88.0,114.0,27.0,6.0,0.0,0.0,0.0,"Census Tract 28, Fresno County, California",019,06,002800
1329.0,160.0,205.0,217.0,66.0,134.0,35.0,46.0,104.0,10.0,117.0,103.0,112.0,0.0,0.0,20.0,0.0,"Census Tract 29.03, Fresno County, California",019,06,002903
801.0,50.0,52.0,5.0,33.0,51.0,112.0,101.0,49.0,0.0,70.0,41.0,144.0,60.0,33.0,0.0,0.0,"Census Tract 29.04, Fresno County, California",019,06,002904
826.0,83.0,134.0,31.0,102.0,68.0,87.0,26.0,22.0,17.0,24.0,85.0,111.0,0.0,0.0,26.0,10.0,"Census Tract 29.05, Fresno County, California",019,06,002905
1397.0,238.0,69.0,108.0,60.0,58.0,95.0,148.0,150.0,48.0,141.0,36.0,106.0,109.0,0.0,31.0,0.0,"Census Tract 29.06, Fresno County, California",019,06,002906
806.0,60.0,80.0,103.0,72.0,58.0,34.0,48.0,45.0,45.0,73.0,55.0,56.0,14.0,21.0,34.0,8.0,"Census Tract 30.01, Fresno County, California",019,06,003001
1265.0,89.0,160.0,137.0,115.0,115.0,149.0,90.0,48.0,34.0,162.0,79.0,73.0,0.0,14.0,0.0,0.0,"Census Tract 30.03, Fresno County, California",019,06,003003
749.0,16.0,91.0,59.0,32.0,18.0,44.0,27.0,33.0,43.0,50.0,98.0,132.0,77.0,29.0,0.0,0.0,"Census Tract 30.04, Fresno County, California",019,06,003004
2577.0,194.0,237.0,188.0,203.0,236.0,72.0,103.0,221.0,165.0,288.0,238.0,327.0,37.0,0.0,43.0,25.0,"Census Tract 31.02, Fresno County, California",019,06,003102
1992.0,160.0,71.0,138.0,143.0,213.0,124.0,111.0,137.0,83.0,189.0,205.0,202.0,171.0,19.0,0.0,26.0,"Census Tract 31.03, Fresno County, California",019,06,003103
1617.0,112.0,65.0,123.0,171.0,43.0,44.0,107.0,170.0,83.0,116.0,162.0,256.0,100.0,48.0,8.0,9.0,"Census Tract 31.04, Fresno County, California",019,06,003104
1430.0,156.0,64.0,152.0,69.0,172.0,117.0,76.0,83.0,102.0,95.0,91.0,115.0,67.0,52.0,11.0,8.0,"Census Tract 32.01, Fresno County, California",019,06,003201
1660.0,148.0,168.0,141.0,107.0,66.0,126.0,64.0,121.0,194.0,194.0,120.0,127.0,62.0,22.0,0.0,0.0,"Census Tract 32.02, Fresno County, California",019,06,003202
1100.0,93.0,78.0,118.0,10.0,39.0,0.0,175.0,74.0,67.0,216.0,44.0,45.0,100.0,0.0,41.0,0.0,"Census Tract 33.01, Fresno County, California",019,06,003301
1399.0,164.0,220.0,68.0,99.0,138.0,56.0,25.0,98.0,23.0,213.0,97.0,129.0,51.0,18.0,0.0,0.0,"Census Tract 33.02, Fresno County, California",019,06,003302
1476.0,351.0,102.0,99.0,95.0,163.0,182.0,62.0,8.0,57.0,87.0,122.0,89.0,55.0,0.0,4.0,0.0,"Census Tract 34, Fresno County, California",019,06,003400
1928.0,256.0,133.0,255.0,81.0,69.0,201.0,151.0,78.0,71.0,129.0,61.0,118.0,232.0,62.0,17.0,14.0,"Census Tract 35, Fresno County, California",019,06,003500
1713.0,90.0,89.0,100.0,111.0,19.0,91.0,40.0,68.0,96.0,176.0,109.0,265.0,246.0,122.0,48.0,43.0,"Census Tract 36, Fresno County, California",019,06,003600
1125.0,280.0,129.0,49.0,95.0,25.0,0.0,29.0,146.0,36.0,55.0,72.0,151.0,38.0,20.0,0.0,0.0,"Census Tract 37.01, Fresno County, California",019,06,003701
1628.0,154.0,237.0,53.0,253.0,51.0,125.0,63.0,41.0,7.0,136.0,299.0,132.0,38.0,12.0,18.0,9.0,"Census Tract 37.02, Fresno County, California",019,06,003702
2163.0,19.0,43.0,163.0,214.0,71.0,87.0,52.0,49.0,73.0,126.0,325.0,317.0,199.0,119.0,222.0,84.0,"Census Tract 38.03, Fresno County, California",019,06,003803
1541.0,46.0,141.0,38.0,20.0,84.0,160.0,75.0,28.0,52.0,137.0,197.0,266.0,101.0,119.0,52.0,25.0,"Census Tract 38.04, Fresno County, California",019,06,003804
2166.0,174.0,240.0,165.0,267.0,174.0,98.0,64.0,128.0,121.0,307.0,185.0,120.0,48.0,66.0,9.0,0.0,"Census Tract 38.05, Fresno County, California",019,06,003805
1036.0,94.0,91.0,142.0,116.0,16.0,95.0,74.0,61.0,74.0,33.0,78.0,69.0,58.0,0.0,35.0,0.0,"Census Tract 38.07, Fresno County, California",019,06,003807
1464.0,93.0,41.0,16.0,88.0,9.0,90.0,70.0,161.0,105.0,88.0,208.0,237.0,185.0,57.0,16.0,0.0,"Census Tract 38.08, Fresno County, California",019,06,003808
1378.0,16.0,45.0,92.0,67.0,28.0,167.0,120.0,61.0,86.0,156.0,175.0,157.0,124.0,53.0,23.0,8.0,"Census Tract 38.09, Fresno County, California",019,06,003809
1501.0,91.0,83.0,27.0,41.0,51.0,124.0,46.0,71.0,59.0,270.0,108.0,393.0,50.0,72.0,5.0,10.0,"Census Tract 38.10, Fresno County, California",019,06,003810
1461.0,147.0,122.0,64.0,186.0,143.0,73.0,35.0,110.0,103.0,149.0,123.0,46.0,43.0,49.0,68.0,0.0,"Census Tract 39, Fresno County, California",019,06,003900
1949.0,96.0,37.0,82.0,176.0,172.0,60.0,25.0,98.0,179.0,147.0,244.0,235.0,104.0,82.0,63.0,149.0,"Census Tract 40.01, Fresno County, California",019,06,004001
1856.0,149.0,160.0,44.0,249.0,61.0,110.0,85.0,133.0,168.0,67.0,207.0,142.0,148.0,91.0,12.0,30.0,"Census Tract 40.02, Fresno County, California",019,06,004002
765.0,27.0,66.0,159.0,56.0,26.0,40.0,58.0,40.0,16.0,27.0,56.0,60.0,26.0,75.0,20.0,13.0,"Census Tract 41, Fresno County, California",019,06,004100
1988.0,201.0,203.0,200.0,202.0,110.0,240.0,96.0,104.0,72.0,244.0,143.0,115.0,42.0,16.0,0.0,0.0,"Census Tract 42.05, Fresno County, California",019,06,004205
2126.0,129.0,151.0,162.0,117.0,26.0,59.0,69.0,96.0,67.0,154.0,403.0,233.0,211.0,105.0,109.0,35.0,"Census Tract 42.07, Fresno County, California",019,06,004207
2469.0,0.0,33.0,55.0,81.0,104.0,158.0,79.0,23.0,79.0,108.0,190.0,364.0,367.0,234.0,317.0,277.0,"Census Tract 42.08, Fresno County, California",019,06,004208
1391.0,100.0,67.0,31.0,111.0,18.0,57.0,43.0,18.0,82.0,158.0,218.0,226.0,109.0,70.0,66.0,17.0,"Census Tract 42.10, Fresno County, California",019,06,004210
2039.0,16.0,52.0,80.0,49.0,101.0,121.0,63.0,22.0,101.0,145.0,323.0,408.0,296.0,162.0,37.0,63.0,"Census Tract 42.11, Fresno County, California",019,06,004211
4022.0,104.0,208.0,98.0,227.0,385.0,329.0,166.0,290.0,372.0,327.0,425.0,366.0,362.0,134.0,159.0,70.0,"Census Tract 42.12, Fresno County, California",019,06,004212
1269.0,56.0,95.0,50.0,16.0,61.0,34.0,35.0,70.0,157.0,86.0,271.0,79.0,183.0,76.0,0.0,0.0,"Census Tract 42.13, Fresno County, California",019,06,004213
1858.0,44.0,28.0,71.0,98.0,18.0,29.0,104.0,60.0,96.0,157.0,175.0,369.0,154.0,44.0,288.0,123.0,"Census Tract 42.14, Fresno County, California",019,06,004214
1472.0,66.0,13.0,48.0,21.0,15.0,60.0,36.0,123.0,60.0,93.0,195.0,263.0,209.0,113.0,70.0,87.0,"Census Tract 42.15, Fresno County, California",019,06,004215
848.0,67.0,0.0,0.0,25.0,7.0,0.0,47.0,16.0,11.0,123.0,203.0,156.0,84.0,63.0,33.0,13.0,"Census Tract 42.16, Fresno County, California",019,06,004216
1652.0,29.0,53.0,59.0,28.0,43.0,21.0,17.0,52.0,10.0,86.0,123.0,122.0,206.0,122.0,193.0,488.0,"Census Tract 43.01, Fresno County, California",019,06,004301
2064.0,56.0,17.0,27.0,95.0,50.0,20.0,132.0,56.0,73.0,112.0,247.0,242.0,313.0,213.0,187.0,224.0,"Census Tract 43.02, Fresno County, California",019,06,004302
1763.0,71.0,98.0,38.0,76.0,66.0,74.0,58.0,81.0,44.0,157.0,226.0,161.0,140.0,78.0,199.0,196.0,"Census Tract 43.03, Fresno County, California",019,06,004303
1175.0,93.0,137.0,69.0,76.0,96.0,75.0,51.0,29.0,105.0,150.0,181.0,74.0,10.0,29.0,0.0,0.0,"Census Tract 44.04, Fresno County, California",019,06,004404
1467.0,22.0,9.0,68.0,29.0,47.0,43.0,47.0,0.0,42.0,99.0,216.0,190.0,111.0,206.0,198.0,140.0,"Census Tract 44.05, Fresno County, California",019,06,004405
2286.0,160.0,68.0,122.0,84.0,60.0,282.0,108.0,92.0,86.0,60.0,337.0,461.0,150.0,116.0,100.0,0.0,"Census Tract 44.06, Fresno County, California",019,06,004406
1611.0,71.0,138.0,31.0,134.0,81.0,19.0,31.0,118.0,87.0,59.0,226.0,178.0,96.0,110.0,48.0,184.0,"Census Tract 44.08, Fresno County, California",019,06,004408
1416.0,17.0,61.0,80.0,99.0,0.0,65.0,100.0,48.0,51.0,180.0,189.0,82.0,151.0,97.0,127.0,69.0,"Census Tract 44.09, Fresno County, California",019,06,004409
2077.0,60.0,32.0,50.0,147.0,92.0,101.0,149.0,53.0,78.0,161.0,308.0,268.0,174.0,167.0,196.0,41.0,"Census Tract 45.03, Fresno County, California",019,06,004503
2083.0,13.0,112.0,333.0,181.0,124.0,48.0,195.0,208.0,125.0,172.0,151.0,163.0,155.0,58.0,45.0,0.0,"Census Tract 45.04, Fresno County, California",019,06,004504
1980.0,328.0,282.0,182.0,92.0,107.0,215.0,81.0,73.0,34.0,213.0,47.0,122.0,58.0,105.0,37.0,4.0,"Census Tract 45.05, Fresno County, California",019,06,004505
1464.0,84.0,49.0,60.0,72.0,48.0,59.0,40.0,86.0,56.0,123.0,195.0,163.0,74.0,114.0,93.0,148.0,"Census Tract 45.06, Fresno County, California",019,06,004506
1144.0,75.0,48.0,117.0,100.0,18.0,76.0,171.0,71.0,16.0,87.0,99.0,74.0,123.0,45.0,0.0,24.0,"Census Tract 46.01, Fresno County, California",019,06,004601
1097.0,56.0,28.0,19.0,63.0,20.0,104.0,39.0,75.0,41.0,20.0,150.0,64.0,100.0,121.0,39.0,158.0,"Census Tract 46.02, Fresno County, California",019,06,004602
883.0,12.0,47.0,46.0,29.0,21.0,9.0,37.0,70.0,40.0,89.0,61.0,158.0,97.0,28.0,70.0,69.0,"Census Tract 4403.31, Alameda County, California",001,06,440331
876.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,11.0,18.0,31.0,47.0,146.0,69.0,215.0,295.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
778.0,24.0,10.0,12.0,70.0,0.0,0.0,7.0,53.0,0.0,0.0,85.0,91.0,138.0,77.0,107.0,104.0,"Census Tract 4403.33, Alameda County, California",001,06,440333
1062.0,18.0,16.0,0.0,36.0,33.0,19.0,48.0,38.0,111.0,39.0,57.0,91.0,169.0,137.0,226.0,24.0,"Census Tract 4403.34, Alameda County, California",001,06,440334
1959.0,58.0,39.0,56.0,10.0,14.0,13.0,28.0,37.0,24.0,69.0,122.0,135.0,341.0,368.0,359.0,286.0,"Census Tract 4403.35, Alameda County, California",001,06,440335
1496.0,76.0,77.0,62.0,79.0,17.0,42.0,61.0,85.0,97.0,136.0,162.0,161.0,150.0,54.0,225.0,12.0,"Census Tract 4403.36, Alameda County, California",001,06,440336
1501.0,38.0,90.0,16.0,66.0,10.0,122.0,25.0,28.0,55.0,105.0,29.0,185.0,215.0,144.0,179.0,194.0,"Census Tract 4411, Alameda County, California",001,06,441100
2428.0,232.0,0.0,49.0,40.0,58.0,95.0,98.0,66.0,14.0,124.0,208.0,279.0,335.0,233.0,355.0,242.0,"Census Tract 4412, Alameda County, California",001,06,441200
1098.0,33.0,6.0,7.0,0.0,38.0,6.0,45.0,34.0,0.0,8.0,93.0,99.0,191.0,182.0,148.0,208.0,"Census Tract 4413.01, Alameda County, California",001,06,441301
1788.0,63.0,45.0,8.0,35.0,44.0,26.0,92.0,75.0,34.0,113.0,105.0,251.0,219.0,217.0,289.0,172.0,"Census Tract 4413.02, Alameda County, California",001,06,441302
2338.0,62.0,56.0,77.0,64.0,36.0,12.0,82.0,9.0,18.0,204.0,369.0,337.0,387.0,154.0,275.0,196.0,"Census Tract 4414.01, Alameda County, California",001,06,441401
1661.0,48.0,29.0,49.0,19.0,52.0,27.0,43.0,38.0,79.0,62.0,133.0,239.0,214.0,128.0,282.0,219.0,"Census Tract 4414.02, Alameda County, California",001,06,441402
1831.0,26.0,8.0,45.0,50.0,22.0,30.0,24.0,0.0,8.0,94.0,133.0,206.0,148.0,264.0,414.0,359.0,"Census Tract 4415.01, Alameda County, California",001,06,441501
1763.0,46.0,5.0,26.0,0.0,23.0,34.0,0.0,0.0,0.0,0.0,136.0,156.0,341.0,230.0,375.0,391.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
1824.0,68.0,8.0,19.0,41.0,23.0,21.0,0.0,119.0,30.0,58.0,105.0,203.0,279.0,297.0,276.0,277.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
1493.0,63.0,0.0,8.0,34.0,20.0,34.0,17.0,13.0,32.0,128.0,263.0,214.0,172.0,117.0,190.0,188.0,"Census Tract 4415.22, Alameda County, California",001,06,441522
1442.0,17.0,57.0,0.0,31.0,71.0,0.0,12.0,0.0,0.0,106.0,40.0,251.0,296.0,247.0,218.0,96.0,"Census Tract 4415.23, Alameda County, California",001,06,441523
1280.0,28.0,29.0,30.0,0.0,13.0,0.0,0.0,31.0,15.0,26.0,98.0,195.0,181.0,109.0,249.0,276.0,"Census Tract 4415.24, Alameda County, California",001,06,441524
1455.0,28.0,15.0,31.0,53.0,44.0,58.0,24.0,47.0,64.0,66.0,174.0,229.0,178.0,139.0,217.0,88.0,"Census Tract 4416.01, Alameda County, California",001,06,441601
2242.0,60.0,0.0,23.0,76.0,75.0,110.0,127.0,119.0,0.0,180.0,194.0,490.0,297.0,219.0,175.0,97.0,"Census Tract 4416.02, Alameda County, California",001,06,441602
2489.0,139.0,57.0,105.0,85.0,141.0,181.0,26.0,60.0,116.0,60.0,245.0,435.0,159.0,163.0,230.0,287.0,"Census Tract 4417, Alameda County, California",001,06,441700
2375.0,57.0,34.0,45.0,76.0,58.0,159.0,16.0,74.0,196.0,252.0,214.0,288.0,259.0,215.0,211.0,221.0,"Census Tract 4418, Alameda County, California",001,06,441800
1233.0,67.0,12.0,0.0,5.0,44.0,0.0,58.0,38.0,46.0,38.0,141.0,196.0,299.0,74.0,150.0,65.0,"Census Tract 4419.21, Alameda County, California",001,06,441921
1936.0,75.0,25.0,51.0,143.0,151.0,23.0,86.0,53.0,26.0,163.0,369.0,254.0,175.0,147.0,155.0,40.0,"Census Tract 4419.23, Alameda County, California",001,06,441923
2351.0,27.0,37.0,51.0,102.0,46.0,85.0,41.0,162.0,48.0,114.0,237.0,245.0,453.0,169.0,201.0,333.0,"Census Tract 4419.24, Alameda County, California",001,06,441924
2613.0,0.0,10.0,0.0,32.0,14.0,166.0,0.0,0.0,58.0,71.0,213.0,504.0,598.0,291.0,339.0,317.0,"Census Tract 4419.25, Alameda County, California",001,06,441925
1369.0,16.0,17.0,72.0,39.0,92.0,93.0,0.0,112.0,94.0,130.0,254.0,118.0,222.0,46.0,62.0,2.0,"Census Tract 4419.26, Alameda County, California",001,06,441926
1570.0,79.0,32.0,95.0,49.0,48.0,0.0,88.0,20.0,32.0,116.0,262.0,252.0,202.0,29.0,155.0,111.0,"Census Tract 4419.27, Alameda County, California",001,06,441927
1060.0,22.0,3.0,4.0,26.0,35.0,0.0,0.0,0.0,26.0,51.0,76.0,35.0,85.0,115.0,178.0,404.0,"Census Tract 4420, Alameda County, California",001,06,442000
1601.0,35.0,49.0,22.0,9.0,16.0,45.0,39.0,70.0,31.0,39.0,73.0,111.0,138.0,88.0,362.0,474.0,"Census Tract 4421, Alameda County, California",001,06,442100
2085.0,42.0,23.0,19.0,77.0,69.0,28.0,66.0,0.0,17.0,101.0,149.0,90.0,220.0,191.0,403.0,590.0,"Census Tract 4422, Alameda County, California",001,06,442200
1433.0,64.0,93.0,22.0,0.0,9.0,43.0,53.0,126.0,41.0,173.0,100.0,226.0,179.0,92.0,147.0,65.0,"Census Tract 4423.01, Alameda County, California",001,06,442301
1788.0,86.0,76.0,41.0,126.0,109.0,116.0,37.0,114.0,41.0,211.0,177.0,190.0,76.0,97.0,193.0,98.0,"Census Tract 4423.02, Alameda County, California",001,06,442302
1916.0,28.0,35.0,82.0,31.0,17.0,34.0,43.0,70.0,54.0,159.0,238.0,279.0,274.0,229.0,208.0,135.0,"Census Tract 4424, Alameda County, California",001,06,442400
2119.0,39.0,86.0,29.0,118.0,74.0,78.0,55.0,18.0,64.0,291.0,257.0,338.0,334.0,147.0,118.0,73.0,"Census Tract 4425, Alameda County, California",001,06,442500
1266.0,38.0,0.0,58.0,75.0,64.0,35.0,25.0,14.0,21.0,81.0,101.0,175.0,126.0,142.0,214.0,97.0,"Census Tract 4426.01, Alameda County, California",001,06,442601
1629.0,46.0,73.0,38.0,189.0,34.0,37.0,111.0,141.0,0.0,99.0,77.0,193.0,126.0,114.0,110.0,241.0,"Census Tract 4426.02, Alameda County, California",001,06,442602
1092.0,59.0,0.0,52.0,30.0,46.0,18.0,14.0,9.0,42.0,138.0,88.0,110.0,75.0,112.0,144.0,155.0,"Census Tract 4427, Alameda County, California",001,06,442700
873.0,21.0,61.0,51.0,14.0,13.0,64.0,23.0,46.0,45.0,43.0,48.0,134.0,88.0,59.0,107.0,56.0,"Census Tract 4428, Alameda County, California",001,06,442800
2101.0,76.0,44.0,26.0,53.0,35.0,77.0,34.0,76.0,58.0,46.0,369.0,261.0,299.0,223.0,302.0,122.0,"Census Tract 4429, Alameda County, California",001,06,442900
805.0,6.0,0.0,22.0,17.0,26.0,27.0,10.0,0.0,21.0,76.0,90.0,168.0,165.0,63.0,100.0,14.0,"Census Tract 4430.01, Alameda County, California",001,06,443001
1774.0,86.0,66.0,61.0,49.0,39.0,48.0,45.0,41.0,70.0,109.0,274.0,250.0,220.0,167.0,111.0,138.0,"Census Tract 4430.02, Alameda County, California",001,06,443002
1487.0,13.0,7.0,52.0,9.0,11.0,19.0,0.0,0.0,9.0,56.0,63.0,147.0,230.0,187.0,281.0,403.0,"Census Tract 4431.02, Alameda County, California",001,06,443102
1170.0,7.0,12.0,0.0,25.0,0.0,22.0,0.0,23.0,14.0,0.0,31.0,57.0,116.0,105.0,104.0,654.0,"Census Tract 4431.03, Alameda County, California",001,06,443103
1615.0,31.0,15.0,42.0,38.0,11.0,69.0,31.0,24.0,17.0,83.0,119.0,89.0,188.0,238.0,327.0,293.0,"Census Tract 4431.04, Alameda County, California",001,06,443104
1357.0,23.0,9.0,24.0,53.0,0.0,0.0,7.0,0.0,25.0,50.0,9.0,53.0,193.0,115.0,380.0,416.0,"Census Tract 4431.05, Alameda County, California",001,06,443105
1132.0,24.0,0.0,0.0,11.0,8.0,24.0,0.0,22.0,0.0,28.0,23.0,78.0,84.0,127.0,105.0,598.0,"Census Tract 4432, Alameda County, California",001,06,443200
1216.0,33.0,34.0,25.0,27.0,9.0,0.0,0.0,0.0,33.0,28.0,63.0,103.0,211.0,72.0,239.0,339.0,"Census Tract 4433.01, Alameda County, California",001,06,443301
1211.0,50.0,80.0,32.0,28.0,18.0,41.0,32.0,78.0,59.0,76.0,78.0,128.0,180.0,115.0,86.0,130.0,"Census Tract 4433.21, Alameda County, California",001,06,443321
961.0,0.0,0.0,0.0,0.0,28.0,22.0,6.0,23.0,32.0,43.0,34.0,162.0,76.0,203.0,154.0,178.0,"Census Tract 4433.22, Alameda County, California",001,06,443322
2398.0,80.0,147.0,125.0,17.0,87.0,78.0,48.0,52.0,36.0,77.0,185.0,393.0,302.0,118.0,564.0,89.0,"Census Tract 4441, Alameda County, California",001,06,444100
1959.0,31.0,34.0,19.0,149.0,49.0,41.0,76.0,27.0,71.0,113.0,282.0,301.0,239.0,318.0,125.0,84.0,"Census Tract 4442, Alameda County, California",001,06,444200
1161.0,0.0,15.0,32.0,67.0,68.0,61.0,32.0,10.0,39.0,72.0,151.0,97.0,116.0,178.0,85.0,138.0,"Census Tract 4443.01, Alameda County, California",001,06,444301
1240.0,47.0,8.0,30.0,61.0,97.0,64.0,82.0,45.0,21.0,95.0,104.0,156.0,155.0,51.0,103.0,121.0,"Census Tract 4443.02, Alameda County, California",001,06,444302
1404.0,14.0,34.0,31.0,30.0,59.0,49.0,47.0,20.0,99.0,180.0,136.0,224.0,168.0,188.0,85.0,40.0,"Census Tract 4444, Alameda County, California",001,06,444400
1871.0,86.0,46.0,51.0,42.0,47.0,33.0,44.0,65.0,109.0,240.0,226.0,245.0,282.0,119.0,171.0,65.0,"Census Tract 4445, Alameda County, California",001,06,444500
1418.0,47.0,41.0,12.0,24.0,10.0,31.0,61.0,32.0,20.0,168.0,175.0,182.0,214.0,241.0,119.0,41.0,"Census Tract 4446.01, Alameda County, California",001,06,444601
1554.0,45.0,19.0,19.0,26.0,0.0,17.0,26.0,43.0,0.0,126.0,101.0,188.0,382.0,335.0,117.0,110.0,"Census Tract 4446.02, Alameda County, California",001,06,444602
1752.0,17.0,15.0,23.0,15.0,12.0,31.0,23.0,38.0,0.0,56.0,229.0,166.0,371.0,189.0,380.0,187.0,"Census Tract 4501.01, Alameda County, California",001,06,450101
1282.0,6.0,7.0,0.0,36.0,10.0,0.0,6.0,96.0,10.0,14.0,83.0,117.0,188.0,232.0,260.0,217.0,"Census Tract 4501.02, Alameda County, California",001,06,450102
2069.0,122.0,34.0,22.0,20.0,83.0,71.0,64.0,6.0,46.0,188.0,285.0,394.0,253.0,179.0,177.0,125.0,"Census Tract 4502, Alameda County, California",001,06,450200
1590.0,14.0,48.0,54.0,7.0,8.0,32.0,14.0,43.0,71.0,103.0,158.0,269.0,250.0,228.0,230.0,61.0,"Census Tract 4503, Alameda County, California",001,06,450300
1967.0,47.0,21.0,37.0,20.0,78.0,34.0,151.0,31.0,32.0,154.0,206.0,204.0,387.0,202.0,272.0,91.0,"Census Tract 4504, Alameda County, California",001,06,450400
1241.0,8.0,4.0,19.0,26.0,15.0,60.0,55.0,49.0,24.0,95.0,85.0,138.0,355.0,77.0,120.0,111.0,"Census Tract 4505.01, Alameda County, California",001,06,450501
1549.0,0.0,0.0,10.0,31.0,16.0,6.0,45.0,15.0,37.0,35.0,82.0,101.0,81.0,324.0,268.0,498.0,"Census Tract 4505.02, Alameda County, California",001,06,450502
1213.0,6.0,12.0,25.0,35.0,18.0,29.0,42.0,14.0,13.0,40.0,73.0,92.0,96.0,88.0,180.0,450.0,"Census Tract 4506.01, Alameda County, California",001,06,450601
