B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
94621.0,67018.0,27603.0,"Congressional District 6 (114th Congress), South Carolina",06,45
183711.0,138467.0,45244.0,"Congressional District 7 (114th Congress), South Carolina",07,45
294854.0,211362.0,83492.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
273998.0,196499.0,77499.0,"Congressional District 1 (114th Congress), Tennessee",01,47
255670.0,182783.0,72887.0,"Congressional District 2 (114th Congress), Tennessee",02,47
237191.0,174219.0,62972.0,"Congressional District 3 (114th Congress), Tennessee",03,47
232819.0,168480.0,64339.0,"Congressional District 4 (114th Congress), Tennessee",04,47
193516.0,125694.0,67822.0,"Congressional District 5 (114th Congress), Tennessee",05,47
255971.0,193440.0,62531.0,"Congressional District 6 (114th Congress), Tennessee",06,47
225032.0,171193.0,53839.0,"Congressional District 7 (114th Congress), Tennessee",07,47
203102.0,159258.0,43844.0,"Congressional District 8 (114th Congress), Tennessee",08,47
81597.0,50973.0,30624.0,"Congressional District 9 (114th Congress), Tennessee",09,47
178490.0,129601.0,48889.0,"Congressional District 1 (114th Congress), Texas",01,48
155530.0,109160.0,46370.0,"Congressional District 2 (114th Congress), Texas",02,48
181915.0,128774.0,53141.0,"Congressional District 3 (114th Congress), Texas",03,48
202845.0,153311.0,49534.0,"Congressional District 4 (114th Congress), Texas",04,48
155313.0,116195.0,39118.0,"Congressional District 5 (114th Congress), Texas",05,48
151326.0,111608.0,39718.0,"Congressional District 6 (114th Congress), Texas",06,48
150671.0,98057.0,52614.0,"Congressional District 7 (114th Congress), Texas",07,48
189581.0,143117.0,46464.0,"Congressional District 8 (114th Congress), Texas",08,48
40483.0,24742.0,15741.0,"Congressional District 9 (114th Congress), Texas",09,48
173058.0,127581.0,45477.0,"Congressional District 10 (114th Congress), Texas",10,48
175492.0,127829.0,47663.0,"Congressional District 11 (114th Congress), Texas",11,48
193983.0,132808.0,61175.0,"Congressional District 12 (114th Congress), Texas",12,48
190017.0,136891.0,53126.0,"Congressional District 13 (114th Congress), Texas",13,48
151757.0,112241.0,39516.0,"Congressional District 14 (114th Congress), Texas",14,48
46873.0,36741.0,10132.0,"Congressional District 15 (114th Congress), Texas",15,48
45488.0,27579.0,17909.0,"Congressional District 16 (114th Congress), Texas",16,48
168305.0,105696.0,62609.0,"Congressional District 17 (114th Congress), Texas",17,48
56697.0,34222.0,22475.0,"Congressional District 18 (114th Congress), Texas",18,48
162569.0,110956.0,51613.0,"Congressional District 19 (114th Congress), Texas",19,48
70483.0,43185.0,27298.0,"Congressional District 20 (114th Congress), Texas",20,48
211648.0,137959.0,73689.0,"Congressional District 21 (114th Congress), Texas",21,48
126826.0,100221.0,26605.0,"Congressional District 22 (114th Congress), Texas",22,48
71101.0,55319.0,15782.0,"Congressional District 23 (114th Congress), Texas",23,48
171822.0,106760.0,65062.0,"Congressional District 24 (114th Congress), Texas",24,48
196172.0,143538.0,52634.0,"Congressional District 25 (114th Congress), Texas",25,48
189697.0,141669.0,48028.0,"Congressional District 26 (114th Congress), Texas",26,48
126831.0,90360.0,36471.0,"Congressional District 27 (114th Congress), Texas",27,48
49294.0,37907.0,11387.0,"Congressional District 28 (114th Congress), Texas",28,48
34388.0,22607.0,11781.0,"Congressional District 29 (114th Congress), Texas",29,48
53336.0,33376.0,19960.0,"Congressional District 30 (114th Congress), Texas",30,48
169519.0,119219.0,50300.0,"Congressional District 31 (114th Congress), Texas",31,48
167463.0,110786.0,56677.0,"Congressional District 32 (114th Congress), Texas",32,48
46904.0,28304.0,18600.0,"Congressional District 33 (114th Congress), Texas",33,48
43627.0,34460.0,9167.0,"Congressional District 34 (114th Congress), Texas",34,48
81980.0,47308.0,34672.0,"Congressional District 35 (114th Congress), Texas",35,48
180288.0,139119.0,41169.0,"Congressional District 36 (114th Congress), Texas",36,48
196575.0,149555.0,47020.0,"Congressional District 1 (114th Congress), Utah",01,49
197294.0,138397.0,58897.0,"Congressional District 2 (114th Congress), Utah",02,49
184639.0,132927.0,51712.0,"Congressional District 3 (114th Congress), Utah",03,49
184308.0,136743.0,47565.0,"Congressional District 4 (114th Congress), Utah",04,49
245892.0,177208.0,68684.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
193234.0,151057.0,42177.0,"Congressional District 1 (114th Congress), Virginia",01,51
183742.0,127247.0,56495.0,"Congressional District 2 (114th Congress), Virginia",02,51
104640.0,61590.0,43050.0,"Congressional District 3 (114th Congress), Virginia",03,51
165300.0,130273.0,35027.0,"Congressional District 4 (114th Congress), Virginia",04,51
219470.0,165855.0,53615.0,"Congressional District 5 (114th Congress), Virginia",05,51
243920.0,173846.0,70074.0,"Congressional District 6 (114th Congress), Virginia",06,51
216437.0,170318.0,46119.0,"Congressional District 7 (114th Congress), Virginia",07,51
186918.0,112505.0,74413.0,"Congressional District 8 (114th Congress), Virginia",08,51
268610.0,194561.0,74049.0,"Congressional District 9 (114th Congress), Virginia",09,51
182679.0,149111.0,33568.0,"Congressional District 10 (114th Congress), Virginia",10,51
149650.0,109464.0,40186.0,"Congressional District 11 (114th Congress), Virginia",11,51
213000.0,159898.0,53102.0,"Congressional District 1 (114th Congress), Washington",01,53
217107.0,137524.0,79583.0,"Congressional District 2 (114th Congress), Washington",02,53
226464.0,155399.0,71065.0,"Congressional District 3 (114th Congress), Washington",03,53
158685.0,115519.0,43166.0,"Congressional District 4 (114th Congress), Washington",04,53
240592.0,158095.0,82497.0,"Congressional District 5 (114th Congress), Washington",05,53
224644.0,155861.0,68783.0,"Congressional District 6 (114th Congress), Washington",06,53
247026.0,136366.0,110660.0,"Congressional District 7 (114th Congress), Washington",07,53
203588.0,154105.0,49483.0,"Congressional District 8 (114th Congress), Washington",08,53
151726.0,95419.0,56307.0,"Congressional District 9 (114th Congress), Washington",09,53
196064.0,125073.0,70991.0,"Congressional District 10 (114th Congress), Washington",10,53
234101.0,169337.0,64764.0,"Congressional District 1 (114th Congress), West Virginia",01,54
231059.0,172292.0,58767.0,"Congressional District 2 (114th Congress), West Virginia",02,54
232505.0,174365.0,58140.0,"Congressional District 3 (114th Congress), West Virginia",03,54
238631.0,179330.0,59301.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
263150.0,174906.0,88244.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
270734.0,191218.0,79516.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
145218.0,85925.0,59293.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
267249.0,193949.0,73300.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
271708.0,197953.0,73755.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
280326.0,215847.0,64479.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
266043.0,199531.0,66512.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
201010.0,142871.0,58139.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
8874.0,5769.0,3105.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
