B19013B_001E,name,county,state
72234.0,"Honolulu County, Hawaii",003,15
35268.0,"Maui County, Hawaii",009,15
-666666666.0,"Kauai County, Hawaii",007,15
-666666666.0,"Kalawao County, Hawaii",005,15
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Adams County, Idaho",003,16
-666666666.0,"Franklin County, Idaho",041,16
148047.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Jerome County, Idaho",053,16
-666666666.0,"Kootenai County, Idaho",055,16
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Minidoka County, Idaho",067,16
-666666666.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Gooding County, Idaho",047,16
48526.0,"Ada County, Idaho",001,16
-666666666.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
-666666666.0,"Bingham County, Idaho",011,16
-666666666.0,"Bonneville County, Idaho",019,16
-666666666.0,"Camas County, Idaho",025,16
47100.0,"Canyon County, Idaho",027,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Jefferson County, Idaho",051,16
28571.0,"Latah County, Idaho",057,16
-666666666.0,"Custer County, Idaho",037,16
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Benewah County, Idaho",009,16
-666666666.0,"Bonner County, Idaho",017,16
-666666666.0,"Clark County, Idaho",033,16
30903.0,"Elmore County, Idaho",039,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Madison County, Idaho",065,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Idaho County, Idaho",049,16
-666666666.0,"Teton County, Idaho",081,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Washington County, Idaho",087,16
-666666666.0,"Hancock County, Illinois",067,17
29585.0,"Madison County, Illinois",119,17
-666666666.0,"Grundy County, Illinois",063,17
29046.0,"Kankakee County, Illinois",091,17
-666666666.0,"Mercer County, Illinois",131,17
53005.0,"DuPage County, Illinois",043,17
26555.0,"Sangamon County, Illinois",167,17
23084.0,"Alexander County, Illinois",003,17
-666666666.0,"Menard County, Illinois",129,17
35158.0,"Randolph County, Illinois",157,17
26296.0,"Morgan County, Illinois",137,17
36059.0,"Cook County, Illinois",031,17
-666666666.0,"Ogle County, Illinois",141,17
24089.0,"Macon County, Illinois",115,17
27345.0,"Stephenson County, Illinois",177,17
2499.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
-666666666.0,"Woodford County, Illinois",203,17
29922.0,"Franklin County, Illinois",055,17
-666666666.0,"Henderson County, Illinois",071,17
-666666666.0,"McDonough County, Illinois",109,17
73250.0,"McHenry County, Illinois",111,17
29778.0,"McLean County, Illinois",113,17
-666666666.0,"Moultrie County, Illinois",139,17
25089.0,"Perry County, Illinois",145,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
34045.0,"Rock Island County, Illinois",161,17
27852.0,"St. Clair County, Illinois",163,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Wabash County, Illinois",185,17
30339.0,"Champaign County, Illinois",019,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Cumberland County, Illinois",035,17
-666666666.0,"Ford County, Illinois",053,17
19792.0,"Jo Daviess County, Illinois",085,17
47717.0,"Kane County, Illinois",089,17
81579.0,"Kendall County, Illinois",093,17
-666666666.0,"Lawrence County, Illinois",101,17
-666666666.0,"Brown County, Illinois",009,17
23232.0,"Marion County, Illinois",121,17
-666666666.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
21929.0,"Iroquois County, Illinois",075,17
14167.0,"Christian County, Illinois",021,17
-666666666.0,"Clay County, Illinois",025,17
-666666666.0,"Gallatin County, Illinois",059,17
16895.0,"Jackson County, Illinois",077,17
41970.0,"Monroe County, Illinois",133,17
28143.0,"Peoria County, Illinois",143,17
-666666666.0,"Union County, Illinois",181,17
27289.0,"Winnebago County, Illinois",201,17
-666666666.0,"Piatt County, Illinois",147,17
29239.0,"Pulaski County, Illinois",153,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Stark County, Illinois",175,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Bond County, Illinois",005,17
71193.0,"Boone County, Illinois",007,17
-666666666.0,"Bureau County, Illinois",011,17
11250.0,"Carroll County, Illinois",015,17
14728.0,"Coles County, Illinois",029,17
113500.0,"Crawford County, Illinois",033,17
-666666666.0,"Jersey County, Illinois",083,17
-666666666.0,"Putnam County, Illinois",155,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Fayette County, Illinois",051,17
-666666666.0,"Lee County, Illinois",103,17
47500.0,"Logan County, Illinois",107,17
-666666666.0,"Macoupin County, Illinois",117,17
-666666666.0,"Richland County, Illinois",159,17
-666666666.0,"Saline County, Illinois",165,17
-666666666.0,"Washington County, Illinois",189,17
-666666666.0,"Montgomery County, Illinois",135,17
33750.0,"Whiteside County, Illinois",195,17
30801.0,"Adams County, Illinois",001,17
62474.0,"Clinton County, Illinois",027,17
22042.0,"DeKalb County, Illinois",037,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Jasper County, Illinois",079,17
29830.0,"Jefferson County, Illinois",081,17
23963.0,"Vermilion County, Illinois",183,17
57475.0,"Will County, Illinois",197,17
40096.0,"Williamson County, Illinois",199,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Douglas County, Illinois",041,17
31705.0,"Effingham County, Illinois",049,17
46324.0,"Fulton County, Illinois",057,17
-666666666.0,"Greene County, Illinois",061,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hardin County, Illinois",069,17
14727.0,"Henry County, Illinois",073,17
-666666666.0,"Johnson County, Illinois",087,17
16250.0,"Knox County, Illinois",095,17
43537.0,"Lake County, Illinois",097,17
-666666666.0,"Livingston County, Illinois",105,17
23009.0,"Massac County, Illinois",127,17
-666666666.0,"Scott County, Illinois",171,17
25900.0,"Tazewell County, Illinois",179,17
35750.0,"Cass County, Illinois",017,17
46063.0,"Warren County, Illinois",187,17
31263.0,"Monroe County, Indiana",105,18
-666666666.0,"Fountain County, Indiana",045,18
27336.0,"Elkhart County, Indiana",039,18
-666666666.0,"Starke County, Indiana",149,18
-666666666.0,"Crawford County, Indiana",025,18
47875.0,"Cass County, Indiana",017,18
-666666666.0,"Greene County, Indiana",055,18
32018.0,"Marion County, Indiana",097,18
29691.0,"Wayne County, Indiana",177,18
25884.0,"Grant County, Indiana",053,18
-666666666.0,"LaSalle County, Illinois",099,17
-666666666.0,"Clay County, Indiana",021,18
57716.0,"Hendricks County, Indiana",063,18
-666666666.0,"Dubois County, Indiana",037,18
-666666666.0,"Franklin County, Indiana",047,18
72104.0,"Hancock County, Indiana",059,18
56667.0,"Jackson County, Indiana",071,18
31229.0,"Howard County, Indiana",067,18
93750.0,"Ohio County, Indiana",115,18
44631.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Randolph County, Indiana",135,18
-666666666.0,"Whitley County, Indiana",183,18
55357.0,"Benton County, Indiana",007,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Clinton County, Indiana",023,18
-666666666.0,"Putnam County, Indiana",133,18
-666666666.0,"Union County, Indiana",161,18
-666666666.0,"Washington County, Indiana",175,18
34018.0,"Daviess County, Indiana",027,18
-666666666.0,"Dearborn County, Indiana",029,18
-666666666.0,"Henry County, Indiana",065,18
36424.0,"Knox County, Indiana",083,18
-666666666.0,"Lawrence County, Indiana",093,18
31968.0,"Madison County, Indiana",095,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
-666666666.0,"Pulaski County, Indiana",131,18
49911.0,"Posey County, Indiana",129,18
-666666666.0,"Steuben County, Indiana",151,18
-666666666.0,"Warren County, Indiana",171,18
-666666666.0,"Vermillion County, Indiana",165,18
29844.0,"Wells County, Indiana",179,18
29583.0,"Floyd County, Indiana",043,18
27901.0,"Allen County, Indiana",003,18
39464.0,"Decatur County, Indiana",031,18
23733.0,"Delaware County, Indiana",035,18
17632.0,"Miami County, Indiana",103,18
43250.0,"Jefferson County, Indiana",077,18
19079.0,"Jennings County, Indiana",079,18
63894.0,"Johnson County, Indiana",081,18
-666666666.0,"Morgan County, Indiana",109,18
43788.0,"Gibson County, Indiana",051,18
-666666666.0,"Newton County, Indiana",111,18
75000.0,"Orange County, Indiana",117,18
25251.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Kosciusko County, Indiana",085,18
-666666666.0,"Marshall County, Indiana",099,18
53333.0,"Switzerland County, Indiana",155,18
23931.0,"Vanderburgh County, Indiana",163,18
-666666666.0,"Blackford County, Indiana",009,18
-666666666.0,"Carroll County, Indiana",015,18
-666666666.0,"Scott County, Indiana",143,18
30089.0,"Harrison County, Indiana",061,18
-666666666.0,"Huntington County, Indiana",069,18
28758.0,"LaPorte County, Indiana",091,18
-666666666.0,"Wabash County, Indiana",169,18
-666666666.0,"White County, Indiana",181,18
37800.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
-666666666.0,"Martin County, Indiana",101,18
47893.0,"Porter County, Indiana",127,18
38203.0,"Shelby County, Indiana",145,18
35735.0,"Ripley County, Indiana",137,18
55500.0,"Spencer County, Indiana",147,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Tipton County, Indiana",159,18
21759.0,"Tippecanoe County, Indiana",157,18
21576.0,"Vigo County, Indiana",167,18
35483.0,"Warrick County, Indiana",173,18
67971.0,"Hamilton County, Indiana",057,18
-666666666.0,"DeKalb County, Indiana",033,18
-666666666.0,"LaGrange County, Indiana",087,18
54583.0,"Bartholomew County, Indiana",005,18
31894.0,"Rush County, Indiana",139,18
75933.0,"Boone County, Indiana",011,18
-666666666.0,"Fulton County, Indiana",049,18
33668.0,"Lake County, Indiana",089,18
53452.0,"Montgomery County, Indiana",107,18
-666666666.0,"Noble County, Indiana",113,18
-666666666.0,"Adams County, Indiana",001,18
41207.0,"Clark County, Indiana",019,18
24688.0,"Fayette County, Indiana",041,18
-666666666.0,"Delaware County, Iowa",055,19
20852.0,"Jefferson County, Iowa",101,19
-666666666.0,"Wayne County, Iowa",185,19
25511.0,"Allamakee County, Iowa",005,19
30478.0,"Linn County, Iowa",113,19
31798.0,"Scott County, Iowa",163,19
68716.0,"Dallas County, Iowa",049,19
19583.0,"O'Brien County, Iowa",141,19
111250.0,"Benton County, Iowa",011,19
-666666666.0,"Butler County, Iowa",023,19
15625.0,"Dubuque County, Iowa",061,19
-666666666.0,"Fremont County, Iowa",071,19
24028.0,"Hamilton County, Iowa",079,19
-666666666.0,"Pocahontas County, Iowa",151,19
-666666666.0,"Taylor County, Iowa",173,19
-666666666.0,"Union County, Iowa",175,19
-666666666.0,"Van Buren County, Iowa",177,19
2499.0,"Worth County, Iowa",195,19
-666666666.0,"Ringgold County, Iowa",159,19
-666666666.0,"Adams County, Iowa",003,19
-666666666.0,"Adair County, Iowa",001,19
-666666666.0,"Audubon County, Iowa",009,19
-666666666.0,"Chickasaw County, Iowa",037,19
-666666666.0,"Clarke County, Iowa",039,19
-666666666.0,"Davis County, Iowa",051,19
-666666666.0,"Dickinson County, Iowa",059,19
-666666666.0,"Ida County, Iowa",093,19
32163.0,"Johnson County, Iowa",103,19
-666666666.0,"Keokuk County, Iowa",107,19
-666666666.0,"Monroe County, Iowa",135,19
47292.0,"Tama County, Iowa",171,19
26683.0,"Wapello County, Iowa",179,19
-666666666.0,"Sioux County, Iowa",167,19
2499.0,"Franklin County, Iowa",069,19
-666666666.0,"Calhoun County, Iowa",025,19
13718.0,"Carroll County, Iowa",027,19
-666666666.0,"Cedar County, Iowa",031,19
40313.0,"Cerro Gordo County, Iowa",033,19
-666666666.0,"Floyd County, Iowa",067,19
-666666666.0,"Greene County, Iowa",073,19
-666666666.0,"Hardin County, Iowa",083,19
34167.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
-666666666.0,"Lyon County, Iowa",119,19
27112.0,"Winnebago County, Iowa",189,19
48929.0,"Palo Alto County, Iowa",147,19
-666666666.0,"Shelby County, Iowa",165,19
20750.0,"Appanoose County, Iowa",007,19
-666666666.0,"Henry County, Iowa",087,19
-666666666.0,"Iowa County, Iowa",095,19
49864.0,"Jasper County, Iowa",099,19
-666666666.0,"Page County, Iowa",145,19
-666666666.0,"Winneshiek County, Iowa",191,19
-666666666.0,"Poweshiek County, Iowa",157,19
45800.0,"Pottawattamie County, Iowa",155,19
-666666666.0,"Marshall County, Iowa",127,19
-666666666.0,"Clayton County, Iowa",043,19
-666666666.0,"Boone County, Iowa",015,19
27917.0,"Bremer County, Iowa",017,19
35647.0,"Buena Vista County, Iowa",021,19
-666666666.0,"Howard County, Iowa",089,19
-666666666.0,"Emmet County, Iowa",063,19
-666666666.0,"Guthrie County, Iowa",077,19
-666666666.0,"Hancock County, Iowa",081,19
-666666666.0,"Humboldt County, Iowa",091,19
-666666666.0,"Madison County, Iowa",121,19
79063.0,"Marion County, Iowa",125,19
-666666666.0,"Washington County, Iowa",183,19
-666666666.0,"Wright County, Iowa",197,19
-666666666.0,"Cass County, Iowa",029,19
-666666666.0,"Cherokee County, Iowa",035,19
-666666666.0,"Crawford County, Iowa",047,19
20528.0,"Des Moines County, Iowa",057,19
8170.0,"Fayette County, Iowa",065,19
-666666666.0,"Harrison County, Iowa",085,19
-666666666.0,"Kossuth County, Iowa",109,19
-666666666.0,"Mills County, Iowa",129,19
-666666666.0,"Monona County, Iowa",133,19
-666666666.0,"Muscatine County, Iowa",139,19
-666666666.0,"Osceola County, Iowa",143,19
33816.0,"Polk County, Iowa",153,19
19360.0,"Webster County, Iowa",187,19
25980.0,"Story County, Iowa",169,19
29433.0,"Woodbury County, Iowa",193,19
27756.0,"Black Hawk County, Iowa",013,19
-666666666.0,"Grundy County, Iowa",075,19
-666666666.0,"Jackson County, Iowa",097,19
-666666666.0,"Jones County, Iowa",105,19
-666666666.0,"Lee County, Iowa",111,19
-666666666.0,"Mitchell County, Iowa",131,19
-666666666.0,"Montgomery County, Iowa",137,19
-666666666.0,"Warren County, Iowa",181,19
-666666666.0,"Sac County, Iowa",161,19
-666666666.0,"Mahaska County, Iowa",123,19
-666666666.0,"Plymouth County, Iowa",149,19
-666666666.0,"Buchanan County, Iowa",019,19
-666666666.0,"Clay County, Iowa",041,19
17339.0,"Clinton County, Iowa",045,19
-666666666.0,"Decatur County, Iowa",053,19
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Grant County, Kansas",067,20
49167.0,"Jackson County, Kansas",085,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Logan County, Kansas",109,20
-666666666.0,"Cherokee County, Kansas",021,20
13889.0,"Nemaha County, Kansas",131,20
-666666666.0,"Pottawatomie County, Kansas",149,20
31256.0,"Wyandotte County, Kansas",209,20
-666666666.0,"Butler County, Kansas",015,20
-666666666.0,"Clay County, Kansas",027,20
-666666666.0,"Lincoln County, Kansas",105,20
26167.0,"Saline County, Kansas",169,20
13447.0,"Sumner County, Kansas",191,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
9036.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
-666666666.0,"Mitchell County, Kansas",123,20
-666666666.0,"Ness County, Kansas",135,20
-666666666.0,"Osborne County, Kansas",141,20
40833.0,"Atchison County, Kansas",005,20
16172.0,"Bourbon County, Kansas",011,20
63750.0,"Finney County, Kansas",055,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Kiowa County, Kansas",097,20
55050.0,"Leavenworth County, Kansas",103,20
31852.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sherman County, Kansas",181,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Meade County, Kansas",119,20
24094.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Anderson County, Kansas",003,20
-666666666.0,"Clark County, Kansas",025,20
-666666666.0,"Ellsworth County, Kansas",053,20
45158.0,"Geary County, Kansas",061,20
-666666666.0,"Harper County, Kansas",077,20
26696.0,"Ford County, Kansas",057,20
-666666666.0,"Russell County, Kansas",167,20
29329.0,"Lyon County, Kansas",111,20
-666666666.0,"Marshall County, Kansas",117,20
22083.0,"Pawnee County, Kansas",145,20
41250.0,"Allen County, Kansas",001,20
-666666666.0,"Cheyenne County, Kansas",023,20
-666666666.0,"Comanche County, Kansas",033,20
45417.0,"Cowley County, Kansas",035,20
-666666666.0,"Elk County, Kansas",049,20
-666666666.0,"Gove County, Kansas",063,20
-666666666.0,"Franklin County, Kansas",059,20
-666666666.0,"Harvey County, Kansas",079,20
-666666666.0,"Hodgeman County, Kansas",083,20
-666666666.0,"Jewell County, Kansas",089,20
-666666666.0,"Kearny County, Kansas",093,20
38750.0,"Rice County, Kansas",159,20
-666666666.0,"Stafford County, Kansas",185,20
28894.0,"McPherson County, Kansas",113,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Greeley County, Kansas",071,20
61750.0,"Coffey County, Kansas",031,20
18656.0,"Crawford County, Kansas",037,20
-666666666.0,"Ellis County, Kansas",051,20
-666666666.0,"Greenwood County, Kansas",073,20
18472.0,"Labette County, Kansas",099,20
58214.0,"Linn County, Kansas",107,20
29096.0,"Sedgwick County, Kansas",173,20
46950.0,"Seward County, Kansas",175,20
-666666666.0,"Republic County, Kansas",157,20
48173.0,"Graham County, Kansas",065,20
53663.0,"Johnson County, Kansas",091,20
38621.0,"Douglas County, Kansas",045,20
-666666666.0,"Sheridan County, Kansas",179,20
36667.0,"Miami County, Kansas",121,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Chase County, Kansas",017,20
-666666666.0,"Stevens County, Kansas",189,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
-666666666.0,"Chautauqua County, Kansas",019,20
-666666666.0,"Morton County, Kansas",129,20
-666666666.0,"Norton County, Kansas",137,20
49120.0,"Reno County, Kansas",155,20
38125.0,"Barton County, Kansas",009,20
-666666666.0,"Cloud County, Kansas",029,20
-666666666.0,"Doniphan County, Kansas",043,20
-666666666.0,"Edwards County, Kansas",047,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Lane County, Kansas",101,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Scott County, Kansas",171,20
43750.0,"Marion County, Kansas",115,20
27344.0,"Neosho County, Kansas",133,20
34750.0,"Brown County, Kansas",013,20
-666666666.0,"Ottawa County, Kansas",143,20
-666666666.0,"Phillips County, Kansas",147,20
34681.0,"Riley County, Kansas",161,20
-666666666.0,"Barber County, Kansas",007,20
-666666666.0,"Decatur County, Kansas",039,20
14320.0,"Dickinson County, Kansas",041,20
28750.0,"Jefferson County, Kansas",087,20
9012.0,"Harrison County, Kentucky",097,21
-666666666.0,"Butler County, Kentucky",031,21
-666666666.0,"Trimble County, Kentucky",223,21
-666666666.0,"Edmonson County, Kentucky",061,21
24306.0,"Hickman County, Kentucky",105,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Lyon County, Kentucky",143,21
44797.0,"Nelson County, Kentucky",179,21
28448.0,"Wayne County, Kentucky",231,21
-666666666.0,"Lewis County, Kentucky",135,21
26637.0,"Marion County, Kentucky",155,21
28702.0,"Trigg County, Kentucky",221,21
38698.0,"Woodford County, Kentucky",239,21
58214.0,"Boone County, Kentucky",015,21
-666666666.0,"Leslie County, Kentucky",131,21
42009.0,"Jessamine County, Kentucky",113,21
36439.0,"Knox County, Kentucky",121,21
-666666666.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Letcher County, Kentucky",133,21
-666666666.0,"Livingston County, Kentucky",139,21
24150.0,"McCracken County, Kentucky",145,21
43467.0,"Pike County, Kentucky",195,21
43125.0,"Shelby County, Kentucky",211,21
27565.0,"Whitley County, Kentucky",235,21
34327.0,"Anderson County, Kentucky",005,21
-666666666.0,"Breckinridge County, Kentucky",027,21
-666666666.0,"Floyd County, Kentucky",071,21
41038.0,"Franklin County, Kentucky",073,21
29154.0,"Kenton County, Kentucky",117,21
-666666666.0,"McCreary County, Kentucky",147,21
21155.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
16389.0,"Metcalfe County, Kentucky",169,21
-666666666.0,"Owsley County, Kentucky",189,21
41463.0,"Rowan County, Kentucky",205,21
30855.0,"Simpson County, Kentucky",213,21
21186.0,"Taylor County, Kentucky",217,21
26393.0,"Clark County, Kentucky",049,21
25809.0,"Todd County, Kentucky",219,21
-666666666.0,"Carlisle County, Kentucky",039,21
-666666666.0,"Carroll County, Kentucky",041,21
-666666666.0,"Clinton County, Kentucky",053,21
-666666666.0,"Estill County, Kentucky",065,21
30872.0,"Gallatin County, Kentucky",077,21
-666666666.0,"Garrard County, Kentucky",079,21
25114.0,"Greenup County, Kentucky",089,21
44286.0,"Fleming County, Kentucky",069,21
22717.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carter County, Kentucky",043,21
-666666666.0,"Elliott County, Kentucky",063,21
20724.0,"Grant County, Kentucky",081,21
32456.0,"Jefferson County, Kentucky",111,21
35926.0,"Larue County, Kentucky",123,21
22443.0,"Logan County, Kentucky",141,21
26803.0,"Mason County, Kentucky",161,21
44750.0,"Mercer County, Kentucky",167,21
-666666666.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Robertson County, Kentucky",201,21
41964.0,"Russell County, Kentucky",207,21
49946.0,"Spencer County, Kentucky",215,21
35938.0,"Washington County, Kentucky",229,21
18375.0,"Bath County, Kentucky",011,21
26591.0,"Ballard County, Kentucky",007,21
29457.0,"Barren County, Kentucky",009,21
29151.0,"Boyle County, Kentucky",021,21
20917.0,"Green County, Kentucky",087,21
61250.0,"Hancock County, Kentucky",091,21
19191.0,"Harlan County, Kentucky",095,21
-666666666.0,"Martin County, Kentucky",159,21
51817.0,"Hardin County, Kentucky",093,21
24196.0,"Lincoln County, Kentucky",137,21
-666666666.0,"McLean County, Kentucky",149,21
45750.0,"Monroe County, Kentucky",171,21
42955.0,"Ohio County, Kentucky",183,21
-666666666.0,"Powell County, Kentucky",197,21
32139.0,"Union County, Kentucky",225,21
-666666666.0,"Webster County, Kentucky",233,21
-666666666.0,"Caldwell County, Kentucky",033,21
21103.0,"Calloway County, Kentucky",035,21
-666666666.0,"Casey County, Kentucky",045,21
29455.0,"Christian County, Kentucky",047,21
33209.0,"Daviess County, Kentucky",059,21
-666666666.0,"Grayson County, Kentucky",085,21
31708.0,"Henderson County, Kentucky",101,21
30274.0,"Henry County, Kentucky",103,21
33979.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
-666666666.0,"Laurel County, Kentucky",125,21
-666666666.0,"Marshall County, Kentucky",157,21
46492.0,"Meade County, Kentucky",163,21
27006.0,"Montgomery County, Kentucky",173,21
31369.0,"Nicholas County, Kentucky",181,21
88023.0,"Oldham County, Kentucky",185,21
38405.0,"Owen County, Kentucky",187,21
-666666666.0,"Rockcastle County, Kentucky",203,21
44970.0,"Scott County, Kentucky",209,21
36644.0,"Warren County, Kentucky",227,21
80273.0,"Allen County, Kentucky",003,21
27170.0,"Bourbon County, Kentucky",017,21
23886.0,"Boyd County, Kentucky",019,21
45301.0,"Bullitt County, Kentucky",029,21
13015.0,"Crittenden County, Kentucky",055,21
29634.0,"Fayette County, Kentucky",067,21
18736.0,"Fulton County, Kentucky",075,21
-666666666.0,"Johnson County, Kentucky",115,21
27083.0,"Knott County, Kentucky",119,21
-666666666.0,"Menifee County, Kentucky",165,21
-666666666.0,"Morgan County, Kentucky",175,21
23901.0,"Muhlenberg County, Kentucky",177,21
91154.0,"Perry County, Kentucky",193,21
30156.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Wolfe County, Kentucky",237,21
50469.0,"Clay County, Kentucky",051,21
-666666666.0,"Adair County, Kentucky",001,21
13425.0,"Bell County, Kentucky",013,21
-666666666.0,"Breathitt County, Kentucky",025,21
-666666666.0,"Cumberland County, Kentucky",057,21
20714.0,"Graves County, Kentucky",083,21
22991.0,"Hart County, Kentucky",099,21
-666666666.0,"Lee County, Kentucky",129,21
76467.0,"Hancock County, Maine",009,23
-666666666.0,"Oxford County, Maine",017,23
-666666666.0,"Lincoln County, Maine",015,23
-666666666.0,"Waldo County, Maine",027,23
29808.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
26414.0,"Androscoggin County, Maine",001,23
47841.0,"Aroostook County, Maine",003,23
76382.0,"Washington County, Maine",029,23
22545.0,"Cumberland County, Maine",005,23
81518.0,"Knox County, Maine",013,23
-666666666.0,"Sagadahoc County, Maine",023,23
-666666666.0,"York County, Maine",031,23
22976.0,"Kennebec County, Maine",011,23
36250.0,"Franklin County, Maine",007,23
-666666666.0,"Somerset County, Maine",025,23
29447.0,"Vermilion Parish, Louisiana",113,22
34503.0,"St. Charles Parish, Louisiana",089,22
26400.0,"Lafourche Parish, Louisiana",057,22
19377.0,"Concordia Parish, Louisiana",029,22
15777.0,"Tensas Parish, Louisiana",107,22
25722.0,"West Feliciana Parish, Louisiana",125,22
22831.0,"Jefferson Davis Parish, Louisiana",053,22
39718.0,"St. James Parish, Louisiana",093,22
21699.0,"Grant Parish, Louisiana",043,22
35217.0,"Jefferson Parish, Louisiana",051,22
33750.0,"Beauregard Parish, Louisiana",011,22
22094.0,"Bienville Parish, Louisiana",013,22
31819.0,"Bossier Parish, Louisiana",015,22
-666666666.0,"Cameron Parish, Louisiana",023,22
35878.0,"East Feliciana Parish, Louisiana",037,22
45947.0,"St. John the Baptist Parish, Louisiana",095,22
31710.0,"Plaquemines Parish, Louisiana",075,22
23847.0,"Ouachita Parish, Louisiana",073,22
27385.0,"Rapides Parish, Louisiana",079,22
22950.0,"Washington Parish, Louisiana",117,22
20431.0,"St. Landry Parish, Louisiana",097,22
27192.0,"Tangipahoa Parish, Louisiana",105,22
21875.0,"Acadia Parish, Louisiana",001,22
30406.0,"St. Mary Parish, Louisiana",101,22
20064.0,"West Carroll Parish, Louisiana",123,22
44622.0,"St. Tammany Parish, Louisiana",103,22
18942.0,"Union Parish, Louisiana",111,22
14375.0,"Caldwell Parish, Louisiana",021,22
27593.0,"Caddo Parish, Louisiana",017,22
14688.0,"East Carroll Parish, Louisiana",035,22
49047.0,"Ascension Parish, Louisiana",005,22
30278.0,"Lafayette Parish, Louisiana",055,22
17569.0,"Evangeline Parish, Louisiana",039,22
29145.0,"Iberia Parish, Louisiana",045,22
20816.0,"Lincoln Parish, Louisiana",061,22
33147.0,"St. Bernard Parish, Louisiana",087,22
24670.0,"St. Helena Parish, Louisiana",091,22
19772.0,"Webster Parish, Louisiana",119,22
46566.0,"West Baton Rouge Parish, Louisiana",121,22
24349.0,"De Soto Parish, Louisiana",031,22
36753.0,"Iberville Parish, Louisiana",047,22
24469.0,"Red River Parish, Louisiana",081,22
