B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
667841.0,641751.0,26090.0,"Congressional District 6 (115th Congress), South Carolina",06,45
698776.0,669158.0,29618.0,"Congressional District 7 (115th Congress), South Carolina",07,45
712059.0,692418.0,19641.0,"Congressional District 1 (115th Congress), Tennessee",01,47
855444.0,827086.0,28358.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
746798.0,720426.0,26372.0,"Congressional District 6 (115th Congress), Tennessee",06,47
752931.0,722488.0,30443.0,"Congressional District 7 (115th Congress), Tennessee",07,47
709012.0,684851.0,24161.0,"Congressional District 8 (115th Congress), Tennessee",08,47
705996.0,661628.0,44368.0,"Congressional District 9 (115th Congress), Tennessee",09,47
732230.0,699982.0,32248.0,"Congressional District 2 (115th Congress), Tennessee",02,47
723001.0,697768.0,25233.0,"Congressional District 3 (115th Congress), Tennessee",03,47
756359.0,718005.0,38354.0,"Congressional District 4 (115th Congress), Tennessee",04,47
758995.0,672861.0,86134.0,"Congressional District 5 (115th Congress), Tennessee",05,47
728435.0,681842.0,46593.0,"Congressional District 4 (115th Congress), Texas",04,48
713841.0,659616.0,54225.0,"Congressional District 1 (115th Congress), Texas",01,48
767312.0,603291.0,164021.0,"Congressional District 2 (115th Congress), Texas",02,48
816143.0,647350.0,168793.0,"Congressional District 3 (115th Congress), Texas",03,48
740618.0,632671.0,107947.0,"Congressional District 5 (115th Congress), Texas",05,48
759949.0,657980.0,101969.0,"Congressional District 6 (115th Congress), Texas",06,48
770276.0,548115.0,222161.0,"Congressional District 7 (115th Congress), Texas",07,48
807525.0,708896.0,98629.0,"Congressional District 8 (115th Congress), Texas",08,48
780017.0,514652.0,265365.0,"Congressional District 9 (115th Congress), Texas",09,48
813505.0,679568.0,133937.0,"Congressional District 10 (115th Congress), Texas",10,48
753479.0,685214.0,68265.0,"Congressional District 11 (115th Congress), Texas",11,48
773234.0,691400.0,81834.0,"Congressional District 12 (115th Congress), Texas",12,48
708616.0,642162.0,66454.0,"Congressional District 13 (115th Congress), Texas",13,48
737708.0,658542.0,79166.0,"Congressional District 14 (115th Congress), Texas",14,48
764749.0,593880.0,170869.0,"Congressional District 15 (115th Congress), Texas",15,48
734516.0,555948.0,178568.0,"Congressional District 16 (115th Congress), Texas",16,48
750555.0,659549.0,91006.0,"Congressional District 17 (115th Congress), Texas",17,48
766074.0,600989.0,165085.0,"Congressional District 18 (115th Congress), Texas",18,48
721822.0,665132.0,56690.0,"Congressional District 19 (115th Congress), Texas",19,48
776926.0,660905.0,116021.0,"Congressional District 20 (115th Congress), Texas",20,48
777686.0,702373.0,75313.0,"Congressional District 21 (115th Congress), Texas",21,48
844913.0,637483.0,207430.0,"Congressional District 22 (115th Congress), Texas",22,48
823749.0,719259.0,104490.0,"Congressional District 26 (115th Congress), Texas",26,48
752067.0,624521.0,127546.0,"Congressional District 23 (115th Congress), Texas",23,48
774968.0,592832.0,182136.0,"Congressional District 24 (115th Congress), Texas",24,48
755821.0,695684.0,60137.0,"Congressional District 25 (115th Congress), Texas",25,48
732212.0,671360.0,60852.0,"Congressional District 27 (115th Congress), Texas",27,48
742188.0,582784.0,159404.0,"Congressional District 28 (115th Congress), Texas",28,48
740295.0,494791.0,245504.0,"Congressional District 29 (115th Congress), Texas",29,48
760204.0,627655.0,132549.0,"Congressional District 30 (115th Congress), Texas",30,48
806513.0,722396.0,84117.0,"Congressional District 31 (115th Congress), Texas",31,48
752654.0,591203.0,161451.0,"Congressional District 32 (115th Congress), Texas",32,48
727777.0,491222.0,236555.0,"Congressional District 33 (115th Congress), Texas",33,48
720989.0,579146.0,141843.0,"Congressional District 34 (115th Congress), Texas",34,48
795361.0,664748.0,130613.0,"Congressional District 35 (115th Congress), Texas",35,48
726915.0,652058.0,74857.0,"Congressional District 36 (115th Congress), Texas",36,48
740424.0,698106.0,42318.0,"Congressional District 1 (115th Congress), Utah",01,49
739470.0,669228.0,70242.0,"Congressional District 2 (115th Congress), Utah",02,49
740511.0,687139.0,53372.0,"Congressional District 3 (115th Congress), Utah",03,49
773536.0,691310.0,82226.0,"Congressional District 4 (115th Congress), Utah",04,49
733693.0,701596.0,32097.0,"Congressional District 5 (115th Congress), Virginia",05,51
624636.0,596423.0,28213.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
776151.0,709433.0,66718.0,"Congressional District 1 (115th Congress), Virginia",01,51
738962.0,677208.0,61754.0,"Congressional District 2 (115th Congress), Virginia",02,51
738417.0,698516.0,39901.0,"Congressional District 3 (115th Congress), Virginia",03,51
760613.0,723130.0,37483.0,"Congressional District 4 (115th Congress), Virginia",04,51
746117.0,705626.0,40491.0,"Congressional District 6 (115th Congress), Virginia",06,51
769141.0,696510.0,72631.0,"Congressional District 7 (115th Congress), Virginia",07,51
787232.0,559306.0,227926.0,"Congressional District 8 (115th Congress), Virginia",08,51
714326.0,695425.0,18901.0,"Congressional District 9 (115th Congress), Virginia",09,51
813785.0,641738.0,172047.0,"Congressional District 10 (115th Congress), Virginia",10,51
787515.0,542498.0,245017.0,"Congressional District 11 (115th Congress), Virginia",11,51
708507.0,648489.0,60018.0,"Congressional District 3 (115th Congress), Washington",03,53
615449.0,604301.0,11148.0,"Congressional District 1 (115th Congress), West Virginia",01,54
623720.0,611184.0,12536.0,"Congressional District 2 (115th Congress), West Virginia",02,54
597674.0,591780.0,5894.0,"Congressional District 3 (115th Congress), West Virginia",03,54
729667.0,610548.0,119119.0,"Congressional District 1 (115th Congress), Washington",01,53
715426.0,614083.0,101343.0,"Congressional District 2 (115th Congress), Washington",02,53
711057.0,594355.0,116702.0,"Congressional District 4 (115th Congress), Washington",04,53
696562.0,656431.0,40131.0,"Congressional District 5 (115th Congress), Washington",05,53
689399.0,643385.0,46014.0,"Congressional District 6 (115th Congress), Washington",06,53
746893.0,626357.0,120536.0,"Congressional District 7 (115th Congress), Washington",07,53
725674.0,629997.0,95677.0,"Congressional District 8 (115th Congress), Washington",08,53
726425.0,510357.0,216068.0,"Congressional District 9 (115th Congress), Washington",09,53
720357.0,649450.0,70907.0,"Congressional District 10 (115th Congress), Washington",10,53
720844.0,685741.0,35103.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
583200.0,562481.0,20719.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
716303.0,678685.0,37618.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
747025.0,693882.0,53143.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
718086.0,700072.0,18014.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
715308.0,647715.0,67593.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
712513.0,686137.0,26376.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
707988.0,692204.0,15784.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
725150.0,697390.0,27760.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
3468963.0,3375307.0,93656.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
