B25064_001E,name,metropolitan statistical area/micropolitan statistical area
1007.0,"Mount Vernon-Anacortes, WA Metro Area",34580
708.0,"Muncie, IN Metro Area",34620
651.0,"Murray, KY Micro Area",34660
748.0,"Muscatine, IA Micro Area",34700
717.0,"Muskegon, MI Metro Area",34740
658.0,"Muskogee, OK Micro Area",34780
883.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
738.0,"Newberry, SC Micro Area",35140
562.0,"Natchez, MS-LA Micro Area",35020
681.0,"Natchitoches, LA Micro Area",35060
846.0,"New Bern, NC Metro Area",35100
947.0,"New Orleans-Metairie, LA Metro Area",35380
687.0,"New Castle, IN Micro Area",35220
653.0,"New Castle, PA Micro Area",35260
1100.0,"New Haven-Milford, CT Metro Area",35300
725.0,"New Philadelphia-Dover, OH Micro Area",35420
862.0,"Newport, OR Micro Area",35440
547.0,"Newport, TN Micro Area",35460
696.0,"Newton, IA Micro Area",35500
627.0,"Nogales, AZ Micro Area",35700
592.0,"New Ulm, MN Micro Area",35580
1341.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
709.0,"Niles-Benton Harbor, MI Metro Area",35660
641.0,"Norfolk, NE Micro Area",35740
680.0,"North Platte, NE Micro Area",35820
1089.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
735.0,"North Vernon, IN Micro Area",35860
611.0,"North Wilkesboro, NC Micro Area",35900
650.0,"Norwalk, OH Micro Area",35940
1071.0,"Norwich-New London, CT Metro Area",35980
971.0,"Odessa, TX Metro Area",36220
1117.0,"Oak Harbor, WA Micro Area",36020
839.0,"Ocala, FL Metro Area",36100
1086.0,"Ocean City, NJ Metro Area",36140
890.0,"Ogden-Clearfield, UT Metro Area",36260
723.0,"Ogdensburg-Massena, NY Micro Area",36300
604.0,"Oil City, PA Micro Area",36340
726.0,"Okeechobee, FL Micro Area",36380
827.0,"Oklahoma City, OK Metro Area",36420
626.0,"Olean, NY Micro Area",36460
1134.0,"Olympia-Tumwater, WA Metro Area",36500
865.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
808.0,"Oneonta, NY Micro Area",36580
683.0,"Ontario, OR-ID Micro Area",36620
616.0,"Opelousas, LA Micro Area",36660
668.0,"Orangeburg, SC Micro Area",36700
1107.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
721.0,"Oshkosh-Neenah, WI Metro Area",36780
613.0,"Oskaloosa, IA Micro Area",36820
691.0,"Othello, WA Micro Area",36830
754.0,"Ottawa, KS Micro Area",36840
718.0,"Ottawa-Peru, IL Micro Area",36860
638.0,"Ottumwa, IA Micro Area",36900
758.0,"Owatonna, MN Micro Area",36940
687.0,"Owensboro, KY Metro Area",36980
1643.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
705.0,"Owosso, MI Micro Area",37020
862.0,"Oxford, MS Micro Area",37060
776.0,"Oxford, NC Micro Area",37080
679.0,"Palatka, FL Micro Area",37260
672.0,"Ozark, AL Micro Area",37120
642.0,"Paducah, KY-IL Micro Area",37140
792.0,"Pahrump, NV Micro Area",37220
748.0,"Palestine, TX Micro Area",37300
971.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
746.0,"Pampa, TX Micro Area",37420
964.0,"Panama City, FL Metro Area",37460
717.0,"Paragould, AR Micro Area",37500
611.0,"Paris, TN Micro Area",37540
670.0,"Paris, TX Micro Area",37580
673.0,"Parkersburg-Vienna, WV Metro Area",37620
612.0,"Parsons, KS Micro Area",37660
767.0,"Payson, AZ Micro Area",37740
781.0,"Pecos, TX Micro Area",37780
654.0,"Pella, IA Micro Area",37800
952.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
739.0,"Peoria, IL Metro Area",37900
706.0,"Peru, IN Micro Area",37940
1075.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
685.0,"Pine Bluff, AR Metro Area",38220
1032.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
744.0,"Picayune, MS Micro Area",38100
626.0,"Pierre, SD Micro Area",38180
838.0,"Pinehurst-Southern Pines, NC Micro Area",38240
702.0,"Pittsburg, KS Micro Area",38260
776.0,"Pittsburgh, PA Metro Area",38300
802.0,"Pittsfield, MA Metro Area",38340
644.0,"Plainview, TX Micro Area",38380
664.0,"Platteville, WI Micro Area",38420
762.0,"Plattsburgh, NY Micro Area",38460
681.0,"Plymouth, IN Micro Area",38500
659.0,"Pocatello, ID Metro Area",38540
625.0,"Point Pleasant, WV-OH Micro Area",38580
653.0,"Ponca City, OK Micro Area",38620
391.0,"Ponce, PR Metro Area",38660
655.0,"Pontiac, IL Micro Area",38700
672.0,"Poplar Bluff, MO Micro Area",38740
762.0,"Portales, NM Micro Area",38780
875.0,"Port Angeles, WA Micro Area",38820
699.0,"Port Clinton, OH Micro Area",38840
975.0,"Portland-South Portland, ME Metro Area",38860
919.0,"Prescott, AZ Metro Area",39140
1118.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
766.0,"Port Lavaca, TX Micro Area",38920
1074.0,"Port St. Lucie, FL Metro Area",38940
585.0,"Portsmouth, OH Micro Area",39020
662.0,"Pottsville, PA Micro Area",39060
651.0,"Price, UT Micro Area",39220
821.0,"Prineville, OR Micro Area",39260
925.0,"Providence-Warwick, RI-MA Metro Area",39300
950.0,"Provo-Orem, UT Metro Area",39340
788.0,"Pueblo, CO Metro Area",39380
737.0,"Pullman, WA Micro Area",39420
936.0,"Punta Gorda, FL Metro Area",39460
603.0,"Quincy, IL-MO Micro Area",39500
841.0,"Racine, WI Metro Area",39540
1008.0,"Raleigh, NC Metro Area",39580
802.0,"Rapid City, SD Metro Area",39660
576.0,"Raymondville, TX Micro Area",39700
885.0,"Reading, PA Metro Area",39740
812.0,"Red Bluff, CA Micro Area",39780
966.0,"Redding, CA Metro Area",39820
779.0,"Red Wing, MN Micro Area",39860
946.0,"Reno, NV Metro Area",39900
676.0,"Rexburg, ID Micro Area",39940
665.0,"Richmond, IN Micro Area",39980
1215.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1044.0,"Richmond, VA Metro Area",40060
668.0,"Richmond-Berea, KY Micro Area",40080
525.0,"Rio Grande City, TX Micro Area",40100
742.0,"Riverton, WY Micro Area",40180
804.0,"Roanoke, VA Metro Area",40220
690.0,"Roanoke Rapids, NC Micro Area",40260
762.0,"Rockford, IL Metro Area",40420
712.0,"Rochelle, IL Micro Area",40300
835.0,"Rochester, MN Metro Area",40340
848.0,"Rochester, NY Metro Area",40380
617.0,"Rockingham, NC Micro Area",40460
870.0,"Rock Springs, WY Micro Area",40540
698.0,"Rocky Mount, NC Metro Area",40580
701.0,"Rolla, MO Micro Area",40620
711.0,"Rome, GA Metro Area",40660
772.0,"Roseburg, OR Micro Area",40700
727.0,"Roswell, NM Micro Area",40740
727.0,"Ruidoso, NM Micro Area",40760
644.0,"Russellville, AR Micro Area",40780
679.0,"Ruston, LA Micro Area",40820
821.0,"Rutland, VT Micro Area",40860
1157.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
793.0,"Safford, AZ Micro Area",40940
731.0,"Saginaw, MI Metro Area",40980
858.0,"St. Louis, MO-IL Metro Area",41180
754.0,"St. Cloud, MN Metro Area",41060
983.0,"St. George, UT Metro Area",41100
732.0,"St. Joseph, MO-KS Metro Area",41140
957.0,"St. Marys, GA Micro Area",41220
547.0,"St. Marys, PA Micro Area",41260
643.0,"Salem, OH Micro Area",41400
877.0,"Salem, OR Metro Area",41420
736.0,"Salina, KS Micro Area",41460
1338.0,"Salinas, CA Metro Area",41500
995.0,"Salisbury, MD-DE Metro Area",41540
1009.0,"Salt Lake City, UT Metro Area",41620
832.0,"San Angelo, TX Metro Area",41660
949.0,"San Antonio-New Braunfels, TX Metro Area",41700
1467.0,"San Diego-Carlsbad, CA Metro Area",41740
752.0,"Sandpoint, ID Micro Area",41760
716.0,"Sandusky, OH Micro Area",41780
723.0,"Sanford, NC Micro Area",41820
1673.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
419.0,"San Germán, PR Metro Area",41900
1940.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
502.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
1456.0,"Santa Rosa, CA Metro Area",42220
1326.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
1552.0,"Santa Cruz-Watsonville, CA Metro Area",42100
987.0,"Santa Fe, NM Metro Area",42140
435.0,"Santa Isabel, PR Micro Area",42180
1496.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
628.0,"Sault Ste. Marie, MI Micro Area",42300
997.0,"Savannah, GA Metro Area",42340
720.0,"Sayre, PA Micro Area",42380
725.0,"Scottsbluff, NE Micro Area",42420
607.0,"Scottsboro, AL Micro Area",42460
928.0,"Sebastian-Vero Beach, FL Metro Area",42680
745.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
686.0,"Searcy, AR Micro Area",42620
1297.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
745.0,"Sebring, FL Metro Area",42700
695.0,"Sedalia, MO Micro Area",42740
714.0,"Selinsgrove, PA Micro Area",42780
599.0,"Selma, AL Micro Area",42820
707.0,"Seneca, SC Micro Area",42860
750.0,"Seneca Falls, NY Micro Area",42900
734.0,"Sevierville, TN Micro Area",42940
729.0,"Seymour, IN Micro Area",42980
679.0,"Shelby, NC Micro Area",43140
595.0,"Shawano, WI Micro Area",43020
674.0,"Shawnee, OK Micro Area",43060
680.0,"Sheboygan, WI Metro Area",43100
734.0,"Shelbyville, TN Micro Area",43180
925.0,"Shelton, WA Micro Area",43220
810.0,"Sheridan, WY Micro Area",43260
814.0,"Sherman-Denison, TX Metro Area",43300
690.0,"Show Low, AZ Micro Area",43320
789.0,"Shreveport-Bossier City, LA Metro Area",43340
706.0,"Sidney, OH Micro Area",43380
805.0,"Sierra Vista-Douglas, AZ Metro Area",43420
624.0,"Sikeston, MO Micro Area",43460
679.0,"Silver City, NM Micro Area",43500
713.0,"Sioux City, IA-NE-SD Metro Area",43580
771.0,"Sioux Falls, SD Metro Area",43620
737.0,"Snyder, TX Micro Area",43660
627.0,"Somerset, KY Micro Area",43700
607.0,"Somerset, PA Micro Area",43740
961.0,"Sonora, CA Micro Area",43760
740.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
737.0,"Spartanburg, SC Metro Area",43900
687.0,"Spearfish, SD Micro Area",43940
629.0,"Spencer, IA Micro Area",43980
903.0,"Springfield, MA Metro Area",44140
743.0,"Spirit Lake, IA Micro Area",44020
833.0,"Spokane-Spokane Valley, WA Metro Area",44060
777.0,"Springfield, IL Metro Area",44100
721.0,"Springfield, MO Metro Area",44180
706.0,"Springfield, OH Metro Area",44220
755.0,"Starkville, MS Micro Area",44260
942.0,"State College, PA Metro Area",44300
787.0,"Statesboro, GA Micro Area",44340
712.0,"Sterling, CO Micro Area",44540
833.0,"Staunton-Waynesboro, VA Metro Area",44420
1166.0,"Steamboat Springs, CO Micro Area",44460
785.0,"Stephenville, TX Micro Area",44500
673.0,"Sterling, IL Micro Area",44580
708.0,"Stevens Point, WI Micro Area",44620
765.0,"Stillwater, OK Micro Area",44660
1100.0,"Stockton-Lodi, CA Metro Area",44700
640.0,"Storm Lake, IA Micro Area",44740
695.0,"Sturgis, MI Micro Area",44780
746.0,"Sulphur Springs, TX Micro Area",44860
594.0,"Summerville, GA Micro Area",44900
1230.0,"Summit Park, UT Micro Area",44920
762.0,"Sumter, SC Metro Area",44940
636.0,"Sunbury, PA Micro Area",44980
621.0,"Tahlequah, OK Micro Area",45140
942.0,"Susanville, CA Micro Area",45000
627.0,"Sweetwater, TX Micro Area",45020
804.0,"Syracuse, NY Metro Area",45060
596.0,"Talladega-Sylacauga, AL Micro Area",45180
938.0,"Tallahassee, FL Metro Area",45220
1014.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
716.0,"Taos, NM Micro Area",45340
632.0,"Taylorville, IL Micro Area",45380
697.0,"Terre Haute, IN Metro Area",45460
704.0,"Texarkana, TX-AR Metro Area",45500
743.0,"The Dalles, OR Micro Area",45520
831.0,"The Villages, FL Metro Area",45540
615.0,"Thomaston, GA Micro Area",45580
808.0,"Thomasville, GA Micro Area",45620
672.0,"Tiffin, OH Micro Area",45660
607.0,"Tifton, GA Micro Area",45700
638.0,"Toccoa, GA Micro Area",45740
710.0,"Toledo, OH Metro Area",45780
751.0,"Topeka, KS Metro Area",45820
995.0,"Torrington, CT Micro Area",45860
874.0,"Traverse City, MI Micro Area",45900
1191.0,"Trenton, NJ Metro Area",45940
637.0,"Troy, AL Micro Area",45980
804.0,"Tulsa, OK Metro Area",46140
1217.0,"Truckee-Grass Valley, CA Micro Area",46020
861.0,"Tucson, AZ Metro Area",46060
666.0,"Tullahoma-Manchester, TN Micro Area",46100
677.0,"Tupelo, MS Micro Area",46180
796.0,"Tuscaloosa, AL Metro Area",46220
748.0,"Twin Falls, ID Micro Area",46300
873.0,"Tyler, TX Metro Area",46340
1048.0,"Ukiah, CA Micro Area",46380
570.0,"Union City, TN-KY Micro Area",46460
720.0,"Urbana, OH Micro Area",46500
1653.0,"Urban Honolulu, HI Metro Area",46520
720.0,"Utica-Rome, NY Metro Area",46540
629.0,"Uvalde, TX Micro Area",46620
743.0,"Valdosta, GA Metro Area",46660
1407.0,"Vallejo-Fairfield, CA Metro Area",46700
684.0,"Valley, AL Micro Area",46740
678.0,"Van Wert, OH Micro Area",46780
716.0,"Vermillion, SD Micro Area",46820
952.0,"Vernal, UT Micro Area",46860
638.0,"Vernon, TX Micro Area",46900
658.0,"Vicksburg, MS Micro Area",46980
1003.0,"Vineland-Bridgeton, NJ Metro Area",47220
860.0,"Victoria, TX Metro Area",47020
568.0,"Vidalia, GA Micro Area",47080
663.0,"Vincennes, IN Micro Area",47180
1441.0,"Vineyard Haven, MA Micro Area",47240
1124.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
548.0,"Wahpeton, ND-MN Micro Area",47420
877.0,"Visalia-Porterville, CA Metro Area",47300
663.0,"Wabash, IN Micro Area",47340
798.0,"Waco, TX Metro Area",47380
836.0,"Walla Walla, WA Metro Area",47460
688.0,"Wapakoneta, OH Micro Area",47540
850.0,"Warner Robins, GA Metro Area",47580
588.0,"Warren, PA Micro Area",47620
754.0,"Warrensburg, MO Micro Area",47660
733.0,"Warsaw, IN Micro Area",47700
641.0,"Washington, IN Micro Area",47780
691.0,"Washington, NC Micro Area",47820
1600.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
709.0,"Washington Court House, OH Micro Area",47920
731.0,"Waterloo-Cedar Falls, IA Metro Area",47940
680.0,"Watertown, SD Micro Area",47980
709.0,"Wausau, WI Metro Area",48140
814.0,"Watertown-Fort Atkinson, WI Micro Area",48020
966.0,"Watertown-Fort Drum, NY Metro Area",48060
675.0,"Wauchula, FL Micro Area",48100
644.0,"Waycross, GA Micro Area",48180
697.0,"Weatherford, OK Micro Area",48220
623.0,"Weirton-Steubenville, WV-OH Metro Area",48260
832.0,"Wenatchee, WA Metro Area",48300
603.0,"West Plains, MO Micro Area",48460
714.0,"West Point, MS Micro Area",48500
763.0,"Wichita Falls, TX Metro Area",48660
614.0,"Wheeling, WV-OH Metro Area",48540
833.0,"Whitewater-Elkhorn, WI Micro Area",48580
769.0,"Wichita, KS Metro Area",48620
769.0,"Williamsport, PA Metro Area",48700
922.0,"Williston, ND Micro Area",48780
709.0,"Willmar, MN Micro Area",48820
929.0,"Wilmington, NC Metro Area",48900
719.0,"Wilmington, OH Micro Area",48940
735.0,"Wilson, NC Micro Area",48980
732.0,"Winston-Salem, NC Metro Area",49180
970.0,"Winchester, VA-WV Metro Area",49020
832.0,"Winnemucca, NV Micro Area",49080
647.0,"Winona, MN Micro Area",49100
675.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
768.0,"Woodward, OK Micro Area",49260
700.0,"Wooster, OH Micro Area",49300
973.0,"Worcester, MA-CT Metro Area",49340
690.0,"Worthington, MN Micro Area",49380
797.0,"Yakima, WA Metro Area",49420
609.0,"Yankton, SD Micro Area",49460
915.0,"York-Hanover, PA Metro Area",49620
652.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
959.0,"Yuba City, CA Metro Area",49700
830.0,"Yuma, AZ Metro Area",49740
665.0,"Zanesville, OH Micro Area",49780
523.0,"Zapata, TX Micro Area",49820
