B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
614.0,423.0,191.0,"Pond Union Elementary School District, California",31350,06
772.0,560.0,212.0,"Pope Valley Union Elementary School District, California",31380,06
7081.0,4336.0,2745.0,"Valle Lindo Elementary School District, California",40650,06
123.0,99.0,24.0,"Union Joint Elementary School District, California",40410,06
5579.0,5278.0,301.0,"Upper Lake Union Elementary School District, California",40470,06
8623.0,8326.0,297.0,"Vallecito Union Elementary School District, California",40680,06
2283.0,1828.0,455.0,"Vallecitos Elementary School District, California",40710,06
1600.0,1434.0,166.0,"Valley Home Joint Elementary School District, California",40800,06
97069.0,80161.0,16908.0,"Victor Elementary School District, California",41040,06
4177.0,2674.0,1503.0,"Vineland Elementary School District, California",41130,06
412.0,378.0,34.0,"Vista del Mar Union Elementary School District, California",41220,06
51567.0,40547.0,11020.0,"Walnut Creek Elementary School District, California",41250,06
6347.0,5204.0,1143.0,"Waugh Elementary School District, California",41790,06
26911.0,19125.0,7786.0,"Wasco Union Elementary School District, California",41400,06
2870.0,2069.0,801.0,"Washington Colony Elementary School District, California",41460,06
6001.0,5545.0,456.0,"Washington Union Elementary School District, California",41610,06
945.0,701.0,244.0,"Waukena Joint Union Elementary School District, California",41820,06
12729.0,8882.0,3847.0,"Weaver Union Elementary School District, California",41880,06
2650.0,1940.0,710.0,"Westmorland Union Elementary School District, California",42180,06
4054.0,3795.0,259.0,"Weed Union Elementary School District, California",41980,06
1563.0,1221.0,342.0,"West Park Elementary School District, California",42060,06
72474.0,63636.0,8838.0,"Westside Union Elementary School District, California",42120,06
1584.0,1002.0,582.0,"Raisin City Elementary School District, California",31680,06
5687.0,4976.0,711.0,"Rancho Santa Fe Elementary School District, California",31740,06
128.0,114.0,14.0,"Ravendale-Termo Elementary School District, California",31830,06
36179.0,21373.0,14806.0,"Ravenswood City Elementary School District, California",31860,06
1183.0,1097.0,86.0,"Raymond-Knowles Union Elementary School District, California",31920,06
20501.0,19227.0,1274.0,"Red Bluff Union Elementary School District, California",31980,06
8464.0,7328.0,1136.0,"Jamul-Dulzura Union Elementary School District, California",18730,06
1494.0,1269.0,225.0,"Island Union Elementary School District, California",18510,06
2883.0,2792.0,91.0,"Jacoby Creek Elementary School District, California",18660,06
7189.0,6638.0,551.0,"Jamestown Elementary School District, California",18690,06
3572.0,3474.0,98.0,"Janesville Union Elementary School District, California",18780,06
189.0,172.0,17.0,"Jefferson Elementary School District (San Benito County), California",18810,06
15151.0,11915.0,3236.0,"Jefferson Elementary School District (San Joaquin County), California",18840,06
92370.0,44443.0,47927.0,"Jefferson Elementary School District (San Mateo County), California",18870,06
1302.0,1284.0,18.0,"Johnstonville Elementary School District, California",19050,06
2621.0,2406.0,215.0,"Julian Union Elementary School District, California",19140,06
687.0,642.0,45.0,"Junction City Elementary School District, California",19170,06
3453.0,3333.0,120.0,"Junction Elementary School District (Shasta County), California",19200,06
227.0,184.0,43.0,"Junction Elementary School District (Siskiyou County), California",19230,06
12407.0,10217.0,2190.0,"Kentfield Elementary School District, California",19380,06
4086.0,3792.0,294.0,"Kenwood Elementary School District, California",19410,06
22086.0,17328.0,4758.0,"Keppel Union Elementary School District, California",19440,06
11223.0,10821.0,402.0,"Kernville Union Elementary School District, California",19590,06
6513.0,5123.0,1390.0,"Keyes Union Elementary School District, California",19620,06
16729.0,9506.0,7223.0,"King City Union Elementary School District, California",19680,06
3387.0,2380.0,1007.0,"Kings River Union Elementary School District, California",19740,06
2360.0,2100.0,260.0,"Kings River-Hardwick Union Elementary School District, California",19770,06
15282.0,13371.0,1911.0,"Kingsburg Joint Union Elementary School District, California",19800,06
287.0,258.0,29.0,"Kirkwood Elementary School District, California",19860,06
2166.0,1730.0,436.0,"Kit Carson Union Elementary School District, California",19890,06
458.0,430.0,28.0,"Klamath River Union Elementary School District, California",19920,06
354.0,349.0,5.0,"Kneeland Elementary School District, California",19980,06
493.0,418.0,75.0,"Knights Ferry Elementary School District, California",20010,06
144218.0,70387.0,73831.0,"Cupertino Union Elementary School District, California",10290,06
9428.0,8910.0,518.0,"Curtis Creek Elementary School District, California",10320,06
4908.0,4659.0,249.0,"Cutten Elementary School District, California",10380,06
44636.0,31327.0,13309.0,"Cypress Elementary School District, California",10440,06
2082.0,1893.0,189.0,"Dehesa Elementary School District, California",10710,06
45421.0,32372.0,13049.0,"Del Mar Union Elementary School District, California",10740,06
55131.0,34254.0,20877.0,"Delano Union Elementary School District, California",10890,06
134.0,129.0,5.0,"Delphic Elementary School District, California",10980,06
1094.0,735.0,359.0,"Di Giorgio Elementary School District, California",11130,06
22899.0,18543.0,4356.0,"Dixie Elementary School District, California",11220,06
594.0,593.0,1.0,"Douglas City Elementary School District, California",11430,06
452.0,387.0,65.0,"Laguna Joint Elementary School District, California",20430,06
287.0,231.0,56.0,"Lagunita Elementary School District, California",20490,06
3826.0,3634.0,192.0,"Lagunitas Elementary School District, California",20520,06
3631.0,3411.0,220.0,"Lucerne Elementary School District, California",23040,06
4019.0,2996.0,1023.0,"Luther Burbank Elementary School District, California",23130,06
65663.0,38513.0,27150.0,"Magnolia Elementary School District, California",23430,06
136.0,103.0,33.0,"Magnolia Union Elementary School District, California",23460,06
17423.0,15051.0,2372.0,"Moraga Elementary School District, California",25740,06
5932.0,5269.0,663.0,"Montecito Union Elementary School District, California",25500,06
944.0,894.0,50.0,"Montgomery Elementary School District, California",25650,06
15941.0,14988.0,953.0,"Mother Lode Union Elementary School District, California",25980,06
7044.0,6824.0,220.0,"Mount Shasta Union Elementary School District, California",26040,06
1339.0,1277.0,62.0,"Mountain Elementary School District, California",26070,06
317.0,290.0,27.0,"Mountain House Elementary School District, California",26130,06
58497.0,29864.0,28633.0,"Mountain View Elementary School District (Los Angeles County), California",26190,06
21670.0,17503.0,4167.0,"Mountain View Elementary School District (San Bernardino County), California",26220,06
70326.0,41628.0,28698.0,"Mountain View Whisman Elementary School District, California",26280,06
35624.0,33698.0,1926.0,"Redding Elementary School District, California",32040,06
101562.0,67681.0,33881.0,"Redwood City Elementary School District, California",32130,06
14623.0,11915.0,2708.0,"Reed Union Elementary School District, California",32160,06
116598.0,90215.0,26383.0,"Modesto City Elementary School District, California",25130,06
1144.0,824.0,320.0,"Monroe Elementary School District, California",25290,06
2754.0,1968.0,786.0,"Monson-Sultana Joint Union Elementary School District, California",25350,06
2071.0,1925.0,146.0,"Montague Elementary School District, California",25380,06
331.0,319.0,12.0,"Big Creek Elementary School District, California",04860,06
8760.0,7859.0,901.0,"Bennett Valley Union Elementary School District, California",04650,06
84356.0,41679.0,42677.0,"Berryessa Union Elementary School District, California",04800,06
390.0,383.0,7.0,"Big Lagoon Union Elementary School District, California",04890,06
1868.0,1734.0,134.0,"Big Springs Union Elementary School District, California",04980,06
137.0,127.0,10.0,"Bitterwater-Tully Union Elementary School District, California",05190,06
4308.0,4218.0,90.0,"Black Butte Union Elementary School District, California",05220,06
163.0,135.0,28.0,"Blake Elementary School District, California",05250,06
971.0,791.0,180.0,"Blochman Union Elementary School District, California",05280,06
2373.0,2337.0,36.0,"Blue Lake Union Elementary School District, California",05400,06
479.0,468.0,11.0,"Bogus Elementary School District, California",05490,06
1987.0,1765.0,222.0,"Bolinas-Stinson Union Elementary School District, California",05520,06
105473.0,67729.0,37744.0,"Santa Maria-Bonita Elementary School District, California",05580,06
3300.0,3089.0,211.0,"Bonny Doon Union Elementary School District, California",05640,06
31274.0,25467.0,5807.0,"Stanislaus Union Elementary School District, California",37950,06
952.0,931.0,21.0,"Bradley Union Elementary School District, California",05730,06
3434.0,3339.0,95.0,"Springville Union Elementary School District, California",37770,06
25116.0,24133.0,983.0,"Standard Elementary School District, California",37890,06
717.0,512.0,205.0,"Stone Corral Elementary School District, California",38040,06
5900.0,4416.0,1484.0,"Strathmore Union Elementary School District, California",38130,06
64243.0,49348.0,14895.0,"Sulphur Springs Union Elementary School District, California",38220,06
4257.0,4157.0,100.0,"Summerville Elementary School District, California",38250,06
2380.0,2005.0,375.0,"Sundale Union Elementary School District, California",38340,06
2333.0,1788.0,545.0,"Sunnyside Union Elementary School District, California",38430,06
91419.0,48046.0,43373.0,"Sunnyvale Elementary School District, California",38460,06
9102.0,8853.0,249.0,"Susanville Elementary School District, California",38550,06
26890.0,19837.0,7053.0,"Brawley Elementary School District, California",05790,06
61891.0,51861.0,10030.0,"Brentwood Union Elementary School District, California",05910,06
444.0,417.0,27.0,"Bridgeville Elementary School District, California",06000,06
3196.0,2192.0,1004.0,"Briggs Elementary School District, California",06030,06
8779.0,6102.0,2677.0,"Brisbane Elementary School District, California",06060,06
3542.0,3394.0,148.0,"Brittan Elementary School District, California",06090,06
939.0,807.0,132.0,"Browns Elementary School District, California",06100,06
1208.0,1034.0,174.0,"Richfield Elementary School District, California",32400,06
1186.0,1110.0,76.0,"Reeds Creek Elementary School District, California",32250,06
35244.0,31257.0,3987.0,"Rescue Union Elementary School District, California",32310,06
39841.0,34652.0,5189.0,"Rincon Valley Union Elementary School District, California",32640,06
73.0,73.0,0.0,"Kashia Elementary School District, California",32340,06
3298.0,1773.0,1525.0,"Richgrove Elementary School District, California",32430,06
1139.0,1123.0,16.0,"Richmond Elementary School District, California",32520,06
4451.0,4058.0,393.0,"Rio Bravo-Greeley Union Elementary School District, California",32710,06
3447.0,3363.0,84.0,"Rio Dell Elementary School District, California",32730,06
41571.0,28767.0,12804.0,"Rio Elementary School District, California",32760,06
578.0,505.0,73.0,"Roberts Ferry Union Elementary School District, California",33210,06
19413.0,13919.0,5494.0,"Robla Elementary School District, California",33240,06
1455.0,1122.0,333.0,"Rockford Elementary School District, California",33270,06
31472.0,24763.0,6709.0,"Romoland Elementary School District, California",33390,06
49019.0,43780.0,5239.0,"Rosedale Union Elementary School District, California",33480,06
26915.0,11608.0,15307.0,"Rosemead Elementary School District, California",33570,06
93716.0,80977.0,12739.0,"Roseville City Elementary School District, California",33600,06
776.0,749.0,27.0,"Whitmore Union Elementary School District, California",42420,06
1485.0,754.0,731.0,"Westside Elementary School District, California",42210,06
1115.0,909.0,206.0,"West Side Union Elementary School District, California",42270,06
7525.0,6927.0,598.0,"Wheatland Elementary School District, California",42330,06
69030.0,55227.0,13803.0,"Whittier City Elementary School District, California",42450,06
625.0,604.0,21.0,"Willow Creek Elementary School District, California",42600,06
256.0,243.0,13.0,"Willow Grove Union Elementary School District, California",42630,06
3300.0,3018.0,282.0,"Wilmar Union Elementary School District, California",42750,06
9254.0,7937.0,1317.0,"Wilsona Elementary School District, California",42810,06
19594.0,14642.0,4952.0,"Wright Elementary School District, California",43200,06
3212.0,2810.0,402.0,"Woodside Elementary School District, California",43140,06
2873.0,1834.0,1039.0,"Woodville Elementary School District, California",43170,06
9649.0,9302.0,347.0,"Yreka Union Elementary School District, California",43380,06
28198791.0,20432979.0,7765812.0,"Remainder of California, California",99999,06
2763.0,2444.0,319.0,"Ackerman Elementary School District, California",01680,06
1795.0,1736.0,59.0,"Monte Rio Union Elementary School District, California",25410,06
23861.0,21647.0,2214.0,"Ross Valley Elementary School District, California",00006,06
2290.0,2153.0,137.0,"Twin Ridges Elementary School District, California",00012,06
58338.0,47114.0,11224.0,"Adelanto Elementary School District, California",01710,06
59005.0,32775.0,26230.0,"Alisal Union Elementary School District, California",01950,06
513.0,321.0,192.0,"Allensworth Elementary School District, California",01980,06
19016.0,17758.0,1258.0,"Alpine Union Elementary School District, California",02100,06
55146.0,46451.0,8695.0,"Alta Loma Elementary School District, California",02160,06
3293.0,2398.0,895.0,"Alta Vista Elementary School District, California",02220,06
1380.0,1291.0,89.0,"Alta-Dutch Flat Union Elementary School District, California",02250,06
316.0,300.0,16.0,"Little Shasta Elementary School District, California",21960,06
23763.0,20100.0,3663.0,"Live Oak Elementary School District, California",21990,06
1254.0,1166.0,88.0,"Loleta Union Elementary School District, California",22320,06
118006.0,62970.0,55036.0,"Alum Rock Union Elementary School District, California",02310,06
1666.0,1200.0,466.0,"Alview-Dairyland Union Elementary School District, California",02360,06
524.0,414.0,110.0,"Alvina Elementary School District, California",02370,06
202623.0,122580.0,80043.0,"Anaheim Elementary School District, California",02610,06
5434.0,5086.0,348.0,"Antelope Elementary School District, California",02760,06
15260.0,14619.0,641.0,"Arcata Elementary School District, California",03000,06
4017.0,3467.0,550.0,"Arcohe Union Elementary School District, California",03060,06
3252.0,2718.0,534.0,"Arena Union Elementary School District, California",03090,06
6592.0,5027.0,1565.0,"Armona Union Elementary School District, California",03180,06
34022.0,26494.0,7528.0,"Atwater Elementary School District, California",03420,06
35122.0,32313.0,2809.0,"Auburn Union Elementary School District, California",03480,06
1316.0,1186.0,130.0,"Ballard Elementary School District, California",03720,06
2005.0,1585.0,420.0,"Ballico-Cressey Elementary School District, California",03750,06
1104.0,1084.0,20.0,"Bangor Union Elementary School District, California",03780,06
75611.0,62288.0,13323.0,"Sylvan Union Elementary School District, California",38670,06
5687.0,3923.0,1764.0,"Terra Bella Union Elementary School District, California",39060,06
2268.0,2138.0,130.0,"Three Rivers Union Elementary School District, California",39210,06
3900.0,2263.0,1637.0,"Tipton Elementary School District, California",39300,06
1549.0,1355.0,194.0,"Horicon Elementary School District, California",17580,06
4004.0,3453.0,551.0,"Loma Prieta Joint Union Elementary School District, California",22350,06
12109.0,9475.0,2634.0,"Las Lomitas Elementary School District, California",22380,06
874.0,747.0,127.0,"Hope Elementary School District (Tulare County), California",17520,06
672.0,651.0,21.0,"Hornbrook Elementary School District, California",17620,06
282.0,263.0,19.0,"Hot Springs Elementary School District, California",17640,06
1335.0,890.0,445.0,"Traver Joint Elementary School District, California",39600,06
788.0,700.0,88.0,"Tres Pinos Union Elementary School District, California",39690,06
1933.0,1857.0,76.0,"Trinidad Union Elementary School District, California",39720,06
342.0,334.0,8.0,"Trinity Center Elementary School District, California",39750,06
63285.0,50750.0,12535.0,"Tulare City Elementary School District, California",39870,06
6621.0,6307.0,314.0,"Twin Hills Union Elementary School District, California",40230,06
3701.0,2791.0,910.0,"Chatom Union Elementary School District, California",08250,06
1781.0,1518.0,263.0,"Two Rock Union Elementary School District, California",40260,06
45942.0,34916.0,11026.0,"Union Elementary School District, California",40320,06
2477.0,2427.0,50.0,"Union Hill Elementary School District, California",40380,06
10108.0,8914.0,1194.0,"Central Union Elementary School District, California",07980,06
2340.0,1287.0,1053.0,"Chualar Union Elementary School District, California",08580,06
55565.0,35734.0,19831.0,"Centralia Elementary School District, California",08070,06
1400.0,1338.0,62.0,"Chicago Park Elementary School District, California",08340,06
21799.0,17616.0,4183.0,"Chowchilla Elementary School District, California",08520,06
303585.0,207661.0,95924.0,"Chula Vista Elementary School District, California",08610,06
215.0,193.0,22.0,"Cienega Union Elementary School District, California",08640,06
2917.0,2394.0,523.0,"Cinnabar Elementary School District, California",08700,06
3482.0,3049.0,433.0,"Cold Spring Elementary School District, California",09270,06
506.0,454.0,52.0,"Clay Joint Elementary School District, California",08850,06
1741.0,1647.0,94.0,"Clear Creek Elementary School District, California",08880,06
304.0,304.0,0.0,"Coffee Creek Elementary School District, California",09240,06
5582.0,5526.0,56.0,"Colfax Elementary School District, California",09300,06
5806.0,5045.0,761.0,"College Elementary School District, California",09330,06
9193.0,8785.0,408.0,"Columbia Elementary School District, California",09450,06
6586.0,6370.0,216.0,"Columbia Union Elementary School District, California",09480,06
268.0,180.0,88.0,"Columbine Elementary School District, California",09510,06
15218.0,12828.0,2390.0,"Corning Union Elementary School District, California",09780,06
9336.0,8907.0,429.0,"Cottonwood Union Elementary School District, California",09990,06
1006.0,1001.0,5.0,"Cuddeback Union Elementary School District, California",10230,06
23689.0,22236.0,1453.0,"Loomis Union Elementary School District, California",22560,06
44100.0,30862.0,13238.0,"Los Altos Elementary School District, California",22650,06
29014.0,24180.0,4834.0,"Los Gatos Union Elementary School District, California",22830,06
15024.0,10141.0,4883.0,"Los Nietos Elementary School District, California",22890,06
1266.0,1083.0,183.0,"Los Olivos Elementary School District, California",22920,06
2255.0,1100.0,1155.0,"Lost Hills Union Elementary School District, California",22950,06
35129.0,29166.0,5963.0,"Lowell Joint Elementary School District, California",23010,06
4176.0,3546.0,630.0,"Howell Mountain Elementary School District, California",17760,06
57804.0,37076.0,20728.0,"Hueneme Elementary School District, California",17850,06
3918.0,3628.0,290.0,"Hughes-Elizabeth Lakes Union Elementary School District, California",17880,06
85215.0,72862.0,12353.0,"Huntington Beach City Elementary School District, California",18030,06
1094.0,1073.0,21.0,"Hydesville Elementary School District, California",18120,06
734.0,707.0,27.0,"Igo, Ono, Platina Union Elementary School District; California",18160,06
165.0,145.0,20.0,"Indian Diggings Elementary School District, California",18240,06
150.0,146.0,4.0,"Indian Springs Elementary School District, California",18270,06
3654.0,3324.0,330.0,"Sherman School District, Connecticut",04080,09
3658.0,3431.0,227.0,"Salisbury School District, Connecticut",03930,09
1691.0,1663.0,28.0,"Scotland School District, Connecticut",03960,09
2733.0,2553.0,180.0,"Sharon School District, Connecticut",04020,09
2083.0,2022.0,61.0,"Hartland School District, Connecticut",01950,09
2570.0,2519.0,51.0,"Voluntown School District, Connecticut",04710,09
2942.0,2879.0,63.0,"Sprague School District, Connecticut",04260,09
3748.0,3702.0,46.0,"Sterling School District, Connecticut",04350,09
932.0,895.0,37.0,"Union School District, Connecticut",04650,09
5916.0,5363.0,553.0,"Willington School District, Connecticut",05100,09
8907.0,7240.0,1667.0,"Woodbridge School District, Connecticut",05310,09
7827.0,7516.0,311.0,"Woodstock School District, Connecticut",05370,09
3378095.0,2881702.0,496393.0,"Remainder of Connecticut, Connecticut",99999,09
3179.0,3090.0,89.0,"Andover School District, Connecticut",00030,09
4254.0,4071.0,183.0,"Ashford School District, Connecticut",00090,09
3693.0,3556.0,137.0,"Barkhamsted School District, Connecticut",00150,09
5526.0,4932.0,594.0,"Bethany School District, Connecticut",00240,09
2587.0,2484.0,103.0,"Bozrah School District, Connecticut",00390,09
8232.0,7859.0,373.0,"Brooklyn School District, Connecticut",00570,09
1128.0,1090.0,38.0,"Canaan School District, Connecticut",00630,09
1471.0,1413.0,58.0,"Colebrook School District, Connecticut",00870,09
5074.0,4916.0,158.0,"Canterbury School District, Connecticut",00660,09
2365.0,2324.0,41.0,"Chaplin School District, Connecticut",00720,09
4286.0,4071.0,215.0,"Chester School District, Connecticut",00780,09
5442.0,5238.0,204.0,"Columbia School District, Connecticut",00900,09
1364.0,1183.0,181.0,"Cornwall School District, Connecticut",00930,09
4547.0,4215.0,332.0,"Deep River School District, Connecticut",01080,09
1639.0,1578.0,61.0,"Eastford School District, Connecticut",01380,09
7607.0,6733.0,874.0,"Easton School District, Connecticut",01410,09
6588.0,6156.0,432.0,"Essex School District, Connecticut",01500,09
1908.0,1859.0,49.0,"Franklin School District, Connecticut",01590,09
1829.0,1784.0,45.0,"Hampton School District, Connecticut",01890,09
9550.0,9232.0,318.0,"Hebron School District, Connecticut",02010,09
2853.0,2546.0,307.0,"Kent School District, Connecticut",02040,09
4300.0,4103.0,197.0,"Lisbon School District, Connecticut",02190,09
26019.0,23308.0,2711.0,"Mansfield School District, Connecticut",02340,09
6420.0,6046.0,374.0,"Marlborough School District, Connecticut",02370,09
6794.0,6391.0,403.0,"New Hartford School District, Connecticut",02760,09
1442.0,1371.0,71.0,"Norfolk School District, Connecticut",02940,09
3331.0,3091.0,240.0,"North Canaan School District, Connecticut",03000,09
13981.0,12344.0,1637.0,"Orange School District, Connecticut",03210,09
4184.0,4019.0,165.0,"Pomfret School District, Connecticut",03360,09
4693.0,4290.0,403.0,"Preston School District, Connecticut",03420,09
9274.0,8584.0,690.0,"Redding School District, Connecticut",03510,09
4162.0,3899.0,263.0,"Salem School District, Connecticut",03900,09
19215.0,18101.0,1114.0,"Fort Benning Schools, Georgia",00002,13
10182420.0,9160299.0,1022121.0,"Remainder of Georgia, Georgia",99999,13
12795.0,11995.0,800.0,"Rantoul City School District 137, Illinois",33210,17
17395.0,11916.0,5479.0,"Queen Bee School District 16, Illinois",32970,17
2561.0,2561.0,0.0,"Raccoon Consolidated School District 1, Illinois",33030,17
3266.0,3144.0,122.0,"Rankin Community School District 98, Illinois",33120,17
4624.0,3434.0,1190.0,"Rhodes School District 84-5, Illinois",33390,17
9766.0,8590.0,1176.0,"Richland School District 88A, Illinois",33450,17
21674.0,16355.0,5319.0,"Ridgeland School District 122, Illinois",33690,17
17186.0,15353.0,1833.0,"Zion Elementary School District 6, Illinois",43860,17
8046685.0,7016458.0,1030227.0,"Remainder of Illinois, Illinois",99999,17
11583.0,11122.0,461.0,"Nippersink School District 2, Illinois",00222,17
5676.0,5616.0,60.0,"Pinckneyville School District 50, Illinois",00009,17
20943.0,18298.0,2645.0,"Beach Park Community Consolidated School District 3, Illinois",00010,17
1050.0,1003.0,47.0,"Saunemin Community Consolidated School District 438, Illinois",00065,17
10935.0,10343.0,592.0,"Marengo-Union Elementary Consolidated District 165, Illinois",00077,17
1019.0,1012.0,7.0,"New Holland-Middletown Elementary School District 88, Illinois",00103,17
16266.0,15680.0,586.0,"Streator Elementary School District 44, Illinois",00112,17
35882.0,30436.0,5446.0,"North Shore School District 112, Illinois",00119,17
2528.0,2505.0,23.0,"Prairieview-Ogden Community Consolidated School District 197, Illinois",00330,17
37692.0,25403.0,12289.0,"Addison School District 4, Illinois",03150,17
762.0,760.0,2.0,"Akin Community Consolidated School District 91, Illinois",03210,17
1278.0,1258.0,20.0,"Albers School District 63, Illinois",03270,17
1037.0,1031.0,6.0,"Allen Township Community Consolidated School District 65, Illinois",03420,17
16245.0,13735.0,2510.0,"Alsip-Hazelgreen-Oaklawn School District 126, Illinois",03480,17
6529.0,6383.0,146.0,"Anna Community Consolidated School District 37, Illinois",03750,17
24258.0,22526.0,1732.0,"Antioch Community Consolidated School District 34, Illinois",03840,17
18965.0,12549.0,6416.0,"Aptakisic-Tripp Community Consolidated School District, Illinois",03900,17
13636.0,11752.0,1884.0,"Arbor Park School District 145, Illinois",03930,17
12405.0,8076.0,4329.0,"Summit School District 104, Illinois",04050,17
50023.0,42963.0,7060.0,"Arlington Heights School District 25, Illinois",04140,17
1007.0,997.0,10.0,"Armstrong-Ellis Consolidated School District 61, Illinois",04200,17
1885.0,1869.0,16.0,"Ashley Community Consolidated School District 15, Illinois",04340,17
7445.0,6786.0,659.0,"Atwood Heights School District 125, Illinois",04560,17
2741.0,2722.0,19.0,"Aviston School District 21, Illinois",04740,17
6277.0,4994.0,1283.0,"Avoca School District 37, Illinois",04800,17
4242.0,4162.0,80.0,"Marseilles Elementary School District 150, Illinois",05466,17
2264.0,1885.0,379.0,"Bannockburn School District 106, Illinois",04950,17
1158.0,1156.0,2.0,"Bartelso School District 57, Illinois",05160,17
2170.0,2153.0,17.0,"Bartonville School District 66, Illinois",05190,17
1808.0,1799.0,9.0,"Opdyke-Belle Rive Community Consolidated School District 5, Illinois",05570,17
8602.0,8355.0,247.0,"Belle Valley School District 119, Illinois",05580,17
35882.0,35279.0,603.0,"Belleville School District 118, Illinois",05610,17
22514.0,19119.0,3395.0,"Bellwood School District 88, Illinois",05760,17
8324.0,7853.0,471.0,"Gavin School District 37, Illinois",16290,17
926.0,916.0,10.0,"Geff Community Consolidated School District 14, Illinois",16320,17
1926.0,1924.0,2.0,"Germantown School District 60, Illinois",16530,17
6888.0,6699.0,189.0,"Germantown Hills School District 69, Illinois",16560,17
2476.0,2326.0,150.0,"Giant City Community Consolidated School District 130, Illinois",16590,17
2653.0,2451.0,202.0,"Riley Community Consolidated School District 18, Illinois",33750,17
11215.0,10145.0,1070.0,"River Forest School District 90, Illinois",33810,17
8030.0,5319.0,2711.0,"River Grove School District 85-5, Illinois",33840,17
15239.0,10119.0,5120.0,"River Trails School District 26, Illinois",33870,17
13654.0,12239.0,1415.0,"Riverside School District 96, Illinois",33990,17
2508.0,2483.0,25.0,"Riverview Consolidated Community School District 2, Illinois",34110,17
2258.0,2235.0,23.0,"Robein School District 85, Illinois",34170,17
13418.0,11616.0,1802.0,"Rochelle Community Consolidated District 231, Illinois",34260,17
8749.0,8461.0,288.0,"Rock Falls Elementary School District 13, Illinois",34350,17
2383.0,2119.0,264.0,"Rockdale School District 84, Illinois",34470,17
12131.0,11710.0,421.0,"Rockton School District 140, Illinois",34540,17
2808.0,2748.0,60.0,"Rome Community Consolidated School District 2, Illinois",34590,17
1633.0,1408.0,225.0,"Rondout School District 72, Illinois",34620,17
622.0,616.0,6.0,"Rooks Creek Community Consolidated School District 425, Illinois",34650,17
7126.0,6089.0,1037.0,"Roselle School District 12, Illinois",34710,17
134372.0,95531.0,38841.0,"Schaumburg Community Consolidated School District 54, Illinois",34740,17
2476.0,1915.0,561.0,"Rosemont Elementary School District 78, Illinois",34770,17
3943.0,3686.0,257.0,"Sandridge School District 172, Illinois",35340,17
764.0,739.0,25.0,"Rutland Community Consolidated School District 230, Illinois",35100,17
8506.0,8421.0,85.0,"Salem School District 111, Illinois",35160,17
8466.0,6869.0,1597.0,"Salt Creek School District 48, Illinois",35220,17
6093.0,5788.0,305.0,"Saratoga Community Consolidated School District 60C, Illinois",35400,17
10564.0,10109.0,455.0,"Community Consolidated School District 168, Illinois",35460,17
13475.0,7906.0,5569.0,"Schiller Park School District 81, Illinois",35640,17
1872.0,1847.0,25.0,"Selmaville Community Consolidated School District 10, Illinois",35770,17
3693.0,3690.0,3.0,"Seneca Community Consolidated School District 170, Illinois",35820,17
3150.0,3075.0,75.0,"Signal Hill School District 181, Illinois",36330,17
35630.0,29744.0,5886.0,"Lombard School District 44, Illinois",23460,17
969.0,943.0,26.0,"Ludlow Community Consolidated School District 142, Illinois",23700,17
568.0,568.0,0.0,"Malden Community Consolidated School District 84, Illinois",24120,17
14842.0,13844.0,998.0,"Will County School District 92, Illinois",23730,17
22400.0,18582.0,3818.0,"Lyons School District 103, Illinois",23850,17
17664.0,12764.0,4900.0,"Maercker School District 60, Illinois",24000,17
9664.0,9393.0,271.0,"Manhattan School District 114, Illinois",24270,17
20709.0,14589.0,6120.0,"Mannheim School District 83, Illinois",24330,17
10807.0,8350.0,2457.0,"Northbrook/Glenview School District 30, Illinois",24420,17
22273.0,21251.0,1022.0,"Prairie-Hills Elementary School District 144, Illinois",24720,17
26334.0,17962.0,8372.0,"Marquardt School District 15, Illinois",24780,17
24816.0,23826.0,990.0,"Matteson Elementary School District 162, Illinois",25020,17
44407.0,35085.0,9322.0,"Maywood-Melrose Park-Broadview School District 89, Illinois",25110,17
2615.0,2555.0,60.0,"Mazon-Verona-Kinsman Elementary School District 2C, Illinois",25190,17
10664.0,9961.0,703.0,"Mendota Community Consolidated School District 289, Illinois",25620,17
862.0,853.0,9.0,"McClellan Community Consolidated School District 12, Illinois",25260,17
42295.0,38829.0,3466.0,"McHenry Community Consolidated School District 15, Illinois",25290,17
7021.0,5718.0,1303.0,"Medinah School District 11, Illinois",25500,17
6974.0,6881.0,93.0,"Metamora Community Consolidated School District 1, Illinois",25740,17
15964.0,14728.0,1236.0,"Midlothian School District 143, Illinois",25920,17
7658.0,7088.0,570.0,"Millburn Community Consolidated School District 24, Illinois",26100,17
8774.0,8710.0,64.0,"Millstadt Consolidated Community School District 160, Illinois",26190,17
2542.0,2535.0,7.0,"Miller Township Community Consolidated School District, Illinois",26250,17
24440.0,22977.0,1463.0,"Minooka Community Consolidated School District 201, Illinois",26310,17
17639.0,16679.0,960.0,"Mokena School District 159, Illinois",26370,17
3379.0,3296.0,83.0,"Monroe School District 70, Illinois",26490,17
2904.0,2856.0,48.0,"Montmorency Community Consolidated School District 145, Illinois",26590,17
11851.0,11488.0,363.0,"Morris School District 54, Illinois",26610,17
6854.0,3773.0,3081.0,"Golf Elementary School District 67, Illinois",26820,17
9395.0,6120.0,3275.0,"Morton Grove School District 70, Illinois",26850,17
