B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
691794.0,335686.0,17337.0,18973.0,21252.0,13140.0,7653.0,3363.0,3532.0,10154.0,17605.0,17640.0,19446.0,20874.0,25317.0,25139.0,22055.0,9008.0,12494.0,8792.0,12300.0,15977.0,13798.0,10934.0,8903.0,356108.0,17109.0,18424.0,19529.0,12073.0,7065.0,3414.0,2935.0,9758.0,17211.0,18125.0,20482.0,22736.0,26010.0,26479.0,25560.0,10458.0,13719.0,9638.0,13312.0,19305.0,15749.0,13448.0,13569.0,"Congressional District 18 (113th Congress), Florida",18,12
701214.0,343011.0,18552.0,18471.0,18049.0,11681.0,7632.0,3442.0,4085.0,10420.0,18732.0,17514.0,18901.0,19857.0,20939.0,21399.0,21761.0,9272.0,14615.0,11204.0,15592.0,22078.0,16812.0,12531.0,9472.0,358203.0,17409.0,17128.0,18108.0,10850.0,7557.0,4343.0,3548.0,9631.0,17633.0,17746.0,17753.0,20336.0,22577.0,23760.0,25208.0,11511.0,17309.0,11410.0,16824.0,23130.0,17628.0,12921.0,13883.0,"Congressional District 19 (113th Congress), Florida",19,12
706405.0,345673.0,24208.0,23609.0,23764.0,14886.0,10327.0,5862.0,5259.0,15138.0,27372.0,23635.0,23428.0,23788.0,25782.0,23951.0,19583.0,7289.0,8936.0,5419.0,7220.0,8935.0,6112.0,5452.0,5718.0,360732.0,24977.0,22886.0,22082.0,15468.0,9297.0,5086.0,5918.0,13363.0,25953.0,23692.0,24591.0,24092.0,25565.0,24899.0,20417.0,8107.0,9745.0,6655.0,8340.0,11104.0,9187.0,8271.0,11037.0,"Congressional District 20 (113th Congress), Florida",20,12
703942.0,334774.0,19175.0,20731.0,22912.0,16214.0,7827.0,3818.0,4251.0,10721.0,17019.0,16424.0,20671.0,24579.0,24843.0,22371.0,19895.0,6910.0,11157.0,5991.0,9430.0,13726.0,12647.0,12277.0,11185.0,369168.0,17402.0,19961.0,23002.0,13649.0,7578.0,3765.0,3514.0,10654.0,16900.0,18799.0,22143.0,25704.0,28526.0,24720.0,22467.0,9231.0,12454.0,8838.0,11712.0,17783.0,16891.0,15617.0,17858.0,"Congressional District 21 (113th Congress), Florida",21,12
697928.0,350116.0,18151.0,15164.0,17133.0,10391.0,7436.0,4167.0,3477.0,12712.0,23456.0,22654.0,22465.0,25470.0,27034.0,28231.0,24037.0,10237.0,12771.0,8028.0,10107.0,13990.0,12328.0,10157.0,10520.0,347812.0,17480.0,15671.0,15631.0,10070.0,6676.0,3766.0,4248.0,11126.0,22263.0,20478.0,19875.0,22991.0,24593.0,26602.0,25377.0,9498.0,13139.0,8377.0,11282.0,15297.0,14361.0,13200.0,15811.0,"Congressional District 22 (113th Congress), Florida",22,12
703586.0,342372.0,20096.0,20778.0,22337.0,13306.0,8807.0,4278.0,4643.0,11429.0,22934.0,22644.0,24112.0,27709.0,29148.0,25668.0,21314.0,7478.0,10229.0,6040.0,7478.0,10605.0,8347.0,7484.0,5508.0,361214.0,18460.0,18729.0,21292.0,12724.0,7982.0,3947.0,3581.0,11903.0,23236.0,23437.0,25154.0,29175.0,28590.0,26505.0,23160.0,8879.0,11528.0,6965.0,9160.0,13443.0,10563.0,10797.0,12004.0,"Congressional District 23 (113th Congress), Florida",23,12
687488.0,325718.0,24300.0,22571.0,22751.0,15165.0,10576.0,5497.0,5871.0,14186.0,25176.0,24287.0,22368.0,23165.0,23409.0,21313.0,18891.0,6381.0,8782.0,5071.0,6425.0,7791.0,5570.0,3739.0,2433.0,361770.0,24323.0,23246.0,22450.0,13913.0,10334.0,6736.0,5982.0,15725.0,28850.0,26471.0,24407.0,24648.0,25342.0,25027.0,22221.0,7088.0,10938.0,5512.0,7771.0,10342.0,8473.0,5930.0,6041.0,"Congressional District 24 (113th Congress), Florida",24,12
693754.0,336934.0,21655.0,21053.0,22417.0,14330.0,10115.0,5701.0,4697.0,12796.0,22463.0,21009.0,25851.0,27773.0,27385.0,22055.0,17173.0,7104.0,9943.0,5328.0,8174.0,11093.0,8991.0,6053.0,3775.0,356820.0,21674.0,19827.0,21628.0,14536.0,8772.0,5349.0,4603.0,12237.0,21587.0,22385.0,25909.0,27268.0,30127.0,23402.0,20689.0,8008.0,11325.0,7294.0,9367.0,14793.0,10379.0,8228.0,7433.0,"Congressional District 25 (113th Congress), Florida",25,12
713328.0,351211.0,20583.0,21510.0,21873.0,15092.0,9893.0,5642.0,6007.0,16891.0,23102.0,23358.0,26160.0,26082.0,29836.0,25208.0,21395.0,7660.0,10881.0,5847.0,7465.0,10822.0,7131.0,5073.0,3700.0,362117.0,18319.0,19988.0,20179.0,14411.0,9895.0,5481.0,4945.0,14892.0,22120.0,22551.0,25295.0,27154.0,29566.0,27293.0,23891.0,8862.0,11516.0,6455.0,8986.0,13255.0,10599.0,8457.0,8007.0,"Congressional District 26 (113th Congress), Florida",26,12
701399.0,341403.0,20825.0,20465.0,21530.0,12750.0,9936.0,5522.0,4848.0,13884.0,22577.0,22528.0,24300.0,26549.0,27258.0,22679.0,19537.0,7409.0,10019.0,5892.0,8206.0,12156.0,9180.0,7430.0,5923.0,359996.0,19441.0,19193.0,20155.0,11809.0,9386.0,4724.0,4391.0,13819.0,23372.0,22502.0,24804.0,28158.0,27675.0,24716.0,21713.0,8823.0,10627.0,6291.0,9780.0,15498.0,11937.0,10100.0,11082.0,"Congressional District 27 (113th Congress), Florida",27,12
694696.0,340895.0,25919.0,24479.0,23395.0,14379.0,10973.0,6170.0,5936.0,17980.0,26592.0,22542.0,22374.0,22660.0,22983.0,22437.0,18865.0,7382.0,10279.0,5506.0,7498.0,9133.0,6675.0,4220.0,2518.0,353801.0,25332.0,23080.0,22902.0,13869.0,10767.0,6423.0,5378.0,15694.0,26420.0,23162.0,21622.0,23076.0,24392.0,24291.0,20939.0,7511.0,12282.0,6815.0,8062.0,10854.0,7991.0,6524.0,6415.0,"Congressional District 1 (113th Congress), Georgia",01,13
694335.0,340391.0,25487.0,25512.0,23888.0,15842.0,14368.0,6904.0,6010.0,16149.0,23270.0,21134.0,20941.0,21543.0,23284.0,23079.0,20942.0,7663.0,9416.0,5389.0,7230.0,9171.0,6228.0,4211.0,2730.0,353944.0,23938.0,23954.0,23462.0,14041.0,12458.0,5524.0,5310.0,14562.0,23315.0,20786.0,21189.0,22518.0,24316.0,24771.0,23311.0,8199.0,11081.0,6726.0,8526.0,11807.0,9511.0,7193.0,7446.0,"Congressional District 2 (113th Congress), Georgia",02,13
687174.0,331215.0,22435.0,25747.0,25710.0,16192.0,10077.0,4424.0,4409.0,12008.0,19592.0,19839.0,20892.0,25821.0,25171.0,24406.0,21450.0,7215.0,10724.0,6088.0,7495.0,9334.0,6174.0,3697.0,2315.0,355959.0,22476.0,24099.0,25110.0,16111.0,10179.0,4483.0,4624.0,12534.0,20901.0,21171.0,24097.0,26890.0,26897.0,25567.0,22725.0,8598.0,11425.0,6653.0,8219.0,11537.0,8408.0,6647.0,6608.0,"Congressional District 3 (113th Congress), Georgia",03,13
699284.0,330729.0,25919.0,25257.0,27409.0,16302.0,10199.0,4660.0,4751.0,14675.0,24333.0,23100.0,23810.0,25442.0,24336.0,21545.0,19625.0,6495.0,8533.0,4462.0,5093.0,6252.0,3932.0,2480.0,2119.0,368555.0,25677.0,26236.0,25078.0,16692.0,9529.0,5199.0,4267.0,13270.0,25555.0,26295.0,29199.0,27964.0,28256.0,26291.0,23887.0,8284.0,10970.0,5312.0,7123.0,7733.0,5683.0,5168.0,4887.0,"Congressional District 4 (113th Congress), Georgia",04,13
699172.0,341004.0,25175.0,21100.0,19251.0,11345.0,13645.0,7483.0,7201.0,18393.0,33163.0,30174.0,28817.0,26634.0,23310.0,19578.0,16463.0,6706.0,7741.0,4097.0,4624.0,7017.0,3992.0,2858.0,2237.0,358168.0,23782.0,20131.0,18980.0,10929.0,13322.0,8448.0,6898.0,18549.0,35445.0,31403.0,27637.0,23091.0,22894.0,22000.0,19733.0,7077.0,9847.0,5429.0,6523.0,8574.0,5846.0,5160.0,6470.0,"Congressional District 5 (113th Congress), Georgia",05,13
693478.0,344142.0,24492.0,25233.0,23990.0,14941.0,7312.0,3566.0,3013.0,13179.0,25691.0,26251.0,27643.0,27561.0,27647.0,25692.0,21418.0,6889.0,10039.0,5669.0,5999.0,7144.0,4886.0,3260.0,2627.0,349336.0,23647.0,24035.0,23637.0,14463.0,6558.0,2878.0,3253.0,11560.0,25493.0,25884.0,27034.0,27616.0,28817.0,26204.0,22094.0,7939.0,10910.0,5760.0,6620.0,8192.0,6273.0,4786.0,5683.0,"Congressional District 6 (113th Congress), Georgia",06,13
697757.0,344827.0,27930.0,31059.0,27445.0,17147.0,8915.0,4395.0,4308.0,12433.0,23079.0,24551.0,28332.0,30407.0,28779.0,23193.0,17078.0,6348.0,7559.0,4361.0,4094.0,6334.0,3730.0,1931.0,1419.0,352930.0,26816.0,29908.0,27427.0,15727.0,7486.0,3786.0,3796.0,11203.0,22917.0,26081.0,30690.0,31004.0,29581.0,24385.0,18602.0,6246.0,8348.0,4565.0,5309.0,7376.0,4822.0,3761.0,3094.0,"Congressional District 7 (113th Congress), Georgia",07,13
692716.0,338424.0,24176.0,23364.0,24897.0,15059.0,11558.0,5553.0,5088.0,15524.0,23644.0,21440.0,21395.0,23316.0,24567.0,23410.0,20657.0,7297.0,10686.0,5635.0,7608.0,9495.0,6708.0,4478.0,2869.0,354292.0,24207.0,23538.0,22994.0,14266.0,11409.0,5009.0,6215.0,14421.0,23153.0,21030.0,22861.0,23102.0,24767.0,24689.0,21774.0,8135.0,11623.0,7027.0,9130.0,11373.0,9169.0,6974.0,7426.0,"Congressional District 8 (113th Congress), Georgia",08,13
690787.0,341436.0,23236.0,25033.0,24009.0,14778.0,9628.0,5013.0,4346.0,12001.0,19845.0,20911.0,23283.0,23367.0,24819.0,23566.0,21774.0,8093.0,12048.0,7843.0,9279.0,12026.0,8220.0,5165.0,3153.0,349351.0,22241.0,22586.0,23708.0,13356.0,9341.0,4933.0,4382.0,11411.0,19556.0,21098.0,21175.0,24918.0,24823.0,24800.0,22398.0,9678.0,13134.0,8122.0,10189.0,13472.0,9628.0,7639.0,6763.0,"Congressional District 9 (113th Congress), Georgia",09,13
698529.0,343829.0,22602.0,25328.0,25816.0,15270.0,14215.0,6780.0,6840.0,15490.0,21218.0,21825.0,22344.0,24007.0,25758.0,23913.0,20157.0,7313.0,10141.0,5907.0,7722.0,8758.0,6304.0,3730.0,2391.0,354700.0,21557.0,22700.0,24355.0,14317.0,14900.0,7505.0,6629.0,15768.0,21923.0,21791.0,23466.0,25256.0,24642.0,23280.0,21802.0,8380.0,10913.0,6631.0,8400.0,10727.0,7980.0,6006.0,5772.0,"Congressional District 10 (113th Congress), Georgia",10,13
692071.0,340574.0,24487.0,26369.0,25511.0,14778.0,9523.0,4729.0,4082.0,14113.0,25533.0,24824.0,26034.0,28234.0,26721.0,24093.0,18474.0,6352.0,9223.0,5075.0,6557.0,6320.0,4997.0,2672.0,1873.0,351497.0,23698.0,23902.0,24175.0,13821.0,8522.0,3995.0,4147.0,14858.0,25546.0,25632.0,28158.0,28091.0,27511.0,25023.0,20457.0,7623.0,10067.0,5528.0,7834.0,7358.0,5971.0,5353.0,4227.0,"Congressional District 11 (113th Congress), Georgia",11,13
691449.0,341325.0,24670.0,24415.0,23765.0,14952.0,12984.0,7277.0,6470.0,17291.0,24864.0,22350.0,21331.0,22057.0,22980.0,23736.0,20033.0,7567.0,10269.0,5987.0,6850.0,8905.0,6179.0,3850.0,2543.0,350124.0,23704.0,23526.0,23383.0,14065.0,11758.0,7480.0,6343.0,14213.0,23930.0,21311.0,21159.0,22799.0,24169.0,24153.0,22032.0,8551.0,10347.0,6297.0,8377.0,11382.0,8321.0,6467.0,6357.0,"Congressional District 12 (113th Congress), Georgia",12,13
693066.0,329105.0,27697.0,27383.0,28135.0,16898.0,9197.0,5000.0,4346.0,12303.0,21796.0,23775.0,24829.0,25790.0,23959.0,22297.0,17690.0,6372.0,8029.0,4452.0,4924.0,5788.0,4177.0,2544.0,1724.0,363961.0,24957.0,27325.0,26367.0,16798.0,9311.0,4317.0,3995.0,13287.0,24946.0,28173.0,31226.0,28891.0,28430.0,24758.0,21242.0,7382.0,9721.0,4657.0,5612.0,8120.0,5787.0,4254.0,4405.0,"Congressional District 13 (113th Congress), Georgia",13,13
690055.0,339588.0,25361.0,26940.0,25690.0,15650.0,9760.0,4851.0,4878.0,12226.0,21149.0,22172.0,23491.0,26754.0,25186.0,23291.0,19183.0,7224.0,10467.0,6136.0,7607.0,8768.0,6692.0,3594.0,2518.0,350467.0,23627.0,25260.0,24829.0,14901.0,9206.0,4728.0,4540.0,11947.0,21553.0,22467.0,25155.0,26196.0,25000.0,23666.0,21350.0,7879.0,10615.0,6820.0,7737.0,11462.0,8837.0,6138.0,6554.0,"Congressional District 14 (113th Congress), Georgia",14,13
685891.0,343719.0,21697.0,19515.0,20306.0,12239.0,8734.0,5542.0,5255.0,15903.0,27476.0,24321.0,22719.0,24143.0,24708.0,23010.0,21018.0,9460.0,11351.0,6660.0,7849.0,10185.0,8319.0,6674.0,6635.0,342172.0,19951.0,17509.0,19130.0,11067.0,7841.0,4232.0,4777.0,14248.0,24637.0,21527.0,21729.0,23585.0,23691.0,23366.0,21700.0,9688.0,11770.0,7236.0,9093.0,11822.0,11487.0,10200.0,11886.0,"Congressional District 1 (113th Congress), Hawaii",01,15
676839.0,339779.0,23712.0,23015.0,21255.0,13946.0,9179.0,5505.0,5399.0,15635.0,24683.0,21275.0,21193.0,21135.0,22781.0,25484.0,23494.0,10081.0,11309.0,6472.0,7957.0,9495.0,6770.0,4893.0,5111.0,337060.0,22843.0,20775.0,22208.0,13852.0,8143.0,3917.0,4381.0,12887.0,22584.0,21648.0,20372.0,21206.0,23328.0,25470.0,24262.0,8759.0,12121.0,6168.0,7644.0,11163.0,8328.0,7265.0,7736.0,"Congressional District 2 (113th Congress), Hawaii",02,15
783783.0,393224.0,28734.0,30659.0,31223.0,18440.0,11193.0,5059.0,5137.0,14813.0,23518.0,25356.0,25789.0,25278.0,26176.0,26095.0,24430.0,9879.0,12805.0,7564.0,10027.0,12291.0,8314.0,5749.0,4695.0,390559.0,27265.0,29483.0,29005.0,16540.0,9865.0,4799.0,5145.0,13095.0,23966.0,25087.0,24106.0,25559.0,26384.0,27299.0,25187.0,10262.0,12639.0,7814.0,10119.0,12091.0,9556.0,7842.0,7451.0,"Congressional District 1 (113th Congress), Idaho",01,16
784020.0,392730.0,32396.0,29704.0,29859.0,17752.0,11772.0,5741.0,6072.0,19493.0,30818.0,26755.0,23747.0,22792.0,25039.0,25537.0,23289.0,8284.0,11442.0,6091.0,7762.0,10853.0,7592.0,5472.0,4468.0,391290.0,31206.0,29076.0,27879.0,16598.0,12841.0,5881.0,6226.0,18680.0,28095.0,24873.0,22949.0,22361.0,24906.0,25661.0,23509.0,8701.0,10923.0,6321.0,8930.0,11291.0,9366.0,6967.0,8050.0,"Congressional District 2 (113th Congress), Idaho",02,16
716471.0,333526.0,23133.0,23397.0,27042.0,17307.0,11882.0,4638.0,4923.0,13741.0,21446.0,20636.0,20737.0,21942.0,23591.0,24964.0,20083.0,6999.0,9253.0,5284.0,7047.0,8794.0,7368.0,5472.0,3847.0,382945.0,23532.0,23102.0,24856.0,16678.0,11459.0,5015.0,5695.0,14742.0,24491.0,22722.0,23706.0,25429.0,27362.0,28568.0,25878.0,9505.0,11465.0,7286.0,9063.0,13186.0,10605.0,9071.0,9529.0,"Congressional District 1 (113th Congress), Illinois",01,17
713870.0,334389.0,22714.0,24594.0,30639.0,17652.0,11356.0,5202.0,4107.0,12969.0,20261.0,19903.0,19502.0,22558.0,23669.0,23770.0,20368.0,7727.0,9730.0,5491.0,6851.0,9305.0,6823.0,4761.0,4437.0,379481.0,22440.0,25907.0,27225.0,17611.0,10231.0,5107.0,4813.0,13015.0,22871.0,22958.0,24237.0,25142.0,27945.0,28992.0,24537.0,8810.0,11689.0,7740.0,8449.0,12985.0,10344.0,7635.0,8798.0,"Congressional District 2 (113th Congress), Illinois",02,17
709630.0,350200.0,22868.0,26204.0,26871.0,16806.0,9744.0,4354.0,4600.0,14671.0,24450.0,23378.0,23775.0,24315.0,25516.0,25754.0,22056.0,7702.0,10198.0,4889.0,6997.0,8635.0,6823.0,5403.0,4191.0,359430.0,22713.0,24077.0,25982.0,15754.0,8880.0,4155.0,5169.0,13263.0,23464.0,23492.0,22807.0,24736.0,25631.0,26969.0,23138.0,7844.0,9421.0,6092.0,7474.0,11025.0,9050.0,8736.0,9558.0,"Congressional District 3 (113th Congress), Illinois",03,17
706919.0,357652.0,30107.0,27060.0,25949.0,16267.0,10033.0,6107.0,5498.0,19425.0,34309.0,33555.0,29882.0,25443.0,22486.0,19481.0,16859.0,5710.0,7095.0,3739.0,4590.0,5276.0,4134.0,2514.0,2133.0,349267.0,29428.0,27378.0,25952.0,15322.0,9618.0,6057.0,5612.0,15546.0,31499.0,31036.0,25625.0,23978.0,20454.0,19136.0,17513.0,5745.0,7826.0,4178.0,4676.0,7387.0,5856.0,4714.0,4731.0,"Congressional District 4 (113th Congress), Illinois",04,17
721248.0,355534.0,22665.0,18108.0,17271.0,9843.0,7194.0,4778.0,4374.0,18347.0,43670.0,36581.0,28748.0,27079.0,24414.0,21455.0,20013.0,6709.0,9044.0,4903.0,6382.0,8112.0,6561.0,4804.0,4479.0,365714.0,20526.0,17860.0,16280.0,9488.0,7698.0,4455.0,4287.0,22738.0,44694.0,35182.0,27458.0,23890.0,22678.0,22387.0,20420.0,7537.0,9601.0,5859.0,6859.0,9985.0,8732.0,7365.0,9735.0,"Congressional District 5 (113th Congress), Illinois",05,17
712815.0,350008.0,21609.0,25228.0,27530.0,18129.0,9217.0,3794.0,3640.0,11555.0,19726.0,19030.0,22511.0,26432.0,29892.0,30111.0,25409.0,9058.0,10968.0,5837.0,7157.0,9018.0,6000.0,4543.0,3614.0,362807.0,20065.0,23158.0,26603.0,17613.0,8546.0,3940.0,3478.0,10490.0,18980.0,19102.0,22421.0,28119.0,32751.0,31589.0,25706.0,9840.0,11405.0,7032.0,8171.0,9942.0,8198.0,7073.0,8585.0,"Congressional District 6 (113th Congress), Illinois",06,17
709077.0,336476.0,24310.0,22268.0,22384.0,14833.0,10955.0,5223.0,6091.0,16803.0,33582.0,29353.0,23259.0,21008.0,20320.0,21920.0,18635.0,6667.0,9193.0,5300.0,5754.0,7396.0,4841.0,4065.0,2316.0,372601.0,22989.0,20527.0,21327.0,14918.0,11219.0,5721.0,5903.0,18811.0,37657.0,31635.0,26548.0,23118.0,24360.0,24092.0,20930.0,8597.0,11043.0,5246.0,7712.0,10406.0,8261.0,5839.0,5742.0,"Congressional District 7 (113th Congress), Illinois",07,17
713706.0,354165.0,26186.0,24478.0,24938.0,15461.0,9324.0,4144.0,4733.0,15263.0,29088.0,29021.0,26155.0,24743.0,25932.0,26404.0,20993.0,7616.0,9152.0,5427.0,6235.0,6637.0,5438.0,3763.0,3034.0,359541.0,25386.0,24975.0,23178.0,14960.0,8324.0,3459.0,3764.0,13460.0,28286.0,27539.0,25681.0,24813.0,26824.0,26182.0,22866.0,8334.0,10290.0,5049.0,7142.0,9111.0,7151.0,5936.0,6831.0,"Congressional District 8 (113th Congress), Illinois",08,17
714740.0,349982.0,21404.0,20921.0,20996.0,13022.0,9596.0,4510.0,4763.0,13561.0,26380.0,24440.0,24407.0,24723.0,27015.0,26268.0,24238.0,8413.0,10189.0,6685.0,7877.0,9982.0,7749.0,6704.0,6139.0,364758.0,20274.0,19961.0,19206.0,12315.0,9929.0,4035.0,4621.0,14641.0,25330.0,22862.0,24986.0,22375.0,26806.0,26854.0,24099.0,9420.0,12525.0,7075.0,9029.0,13530.0,11071.0,11061.0,12753.0,"Congressional District 9 (113th Congress), Illinois",09,17
709520.0,351356.0,23717.0,26331.0,26823.0,17522.0,12307.0,5482.0,5037.0,13370.0,21809.0,21825.0,24276.0,24989.0,26463.0,26228.0,21584.0,7328.0,10147.0,4944.0,6651.0,8787.0,6950.0,4618.0,4168.0,358164.0,23904.0,27122.0,25315.0,15458.0,9042.0,3955.0,3222.0,11407.0,20423.0,22268.0,24459.0,25907.0,27928.0,27440.0,23418.0,8622.0,10001.0,6220.0,7937.0,10497.0,7719.0,7465.0,8435.0,"Congressional District 10 (113th Congress), Illinois",10,17
712183.0,350709.0,27395.0,28514.0,27852.0,17869.0,9907.0,4841.0,4616.0,13707.0,24042.0,26925.0,27853.0,27012.0,24786.0,22705.0,19101.0,6784.0,8651.0,5402.0,5652.0,6354.0,4750.0,3460.0,2531.0,361474.0,26678.0,29125.0,26596.0,16595.0,9375.0,4545.0,3756.0,12687.0,25167.0,27471.0,27775.0,27466.0,25043.0,24158.0,19606.0,7455.0,10103.0,5087.0,6490.0,8388.0,6321.0,5280.0,6307.0,"Congressional District 11 (113th Congress), Illinois",11,17
711337.0,351353.0,22805.0,23708.0,23755.0,14745.0,11174.0,5181.0,5811.0,15546.0,24596.0,22342.0,22186.0,22932.0,25801.0,26393.0,22593.0,8704.0,10037.0,5790.0,8036.0,10705.0,8299.0,5885.0,4329.0,359984.0,21444.0,22391.0,22474.0,13616.0,9577.0,4957.0,5824.0,14755.0,23079.0,21732.0,21254.0,22934.0,25925.0,26631.0,24011.0,8342.0,11540.0,6982.0,8665.0,12959.0,10518.0,9982.0,10392.0,"Congressional District 12 (113th Congress), Illinois",12,17
710557.0,349420.0,21366.0,20944.0,20515.0,13412.0,17218.0,9570.0,10287.0,20059.0,24854.0,21454.0,20083.0,20778.0,22924.0,23930.0,22376.0,8025.0,10054.0,5815.0,7486.0,10194.0,7560.0,6066.0,4450.0,361137.0,20035.0,20083.0,19893.0,12997.0,17066.0,9822.0,9518.0,18508.0,24207.0,21218.0,19745.0,21112.0,23209.0,24892.0,23461.0,8993.0,10389.0,6329.0,8266.0,12334.0,9853.0,8763.0,10444.0,"Congressional District 13 (113th Congress), Illinois",13,17
714372.0,358036.0,25615.0,31178.0,30741.0,18673.0,9399.0,4385.0,3252.0,10258.0,19619.0,20192.0,24818.0,29780.0,31697.0,27428.0,21622.0,7736.0,10050.0,5702.0,6756.0,8156.0,5111.0,3647.0,2221.0,356336.0,23366.0,27241.0,29198.0,17060.0,7807.0,3645.0,3687.0,9628.0,18533.0,21557.0,26364.0,32101.0,30212.0,27263.0,22331.0,7750.0,9486.0,5865.0,7650.0,8397.0,6971.0,4717.0,5507.0,"Congressional District 14 (113th Congress), Illinois",14,17
711430.0,354142.0,22108.0,22094.0,22828.0,14903.0,10556.0,5536.0,5073.0,13692.0,22425.0,21676.0,21767.0,23401.0,26478.0,27371.0,24437.0,8524.0,11744.0,7082.0,8620.0,12293.0,9130.0,7092.0,5312.0,357288.0,21592.0,21998.0,21452.0,13949.0,9317.0,5800.0,4634.0,12450.0,19760.0,19571.0,19578.0,21767.0,25958.0,27123.0,24360.0,9071.0,12010.0,7257.0,10455.0,14413.0,12431.0,10433.0,11909.0,"Congressional District 15 (113th Congress), Illinois",15,17
711562.0,352076.0,21865.0,22615.0,25330.0,15474.0,11174.0,5985.0,6274.0,13476.0,20286.0,21001.0,22412.0,23117.0,26920.0,26927.0,23315.0,8687.0,11777.0,6611.0,8188.0,11434.0,8361.0,6202.0,4645.0,359486.0,20472.0,23276.0,24423.0,15073.0,10134.0,5387.0,4982.0,12832.0,20149.0,20927.0,20787.0,24718.0,26270.0,26430.0,23700.0,8692.0,12148.0,6775.0,8916.0,13076.0,10370.0,9252.0,10697.0,"Congressional District 16 (113th Congress), Illinois",16,17
711055.0,350844.0,23484.0,23253.0,23831.0,14418.0,10494.0,5482.0,5224.0,12546.0,22879.0,21764.0,20995.0,22079.0,24672.0,26498.0,23747.0,9183.0,11553.0,6751.0,9104.0,11661.0,9361.0,6709.0,5156.0,360211.0,22317.0,21463.0,22516.0,14030.0,9917.0,5554.0,4871.0,12350.0,21690.0,21045.0,20295.0,22032.0,24550.0,26597.0,25441.0,9015.0,11764.0,7158.0,10203.0,13747.0,12357.0,10078.0,11221.0,"Congressional District 17 (113th Congress), Illinois",17,17
707000.0,347435.0,21344.0,23654.0,24290.0,16043.0,11001.0,4835.0,4217.0,12113.0,19379.0,18621.0,19856.0,24588.0,28090.0,28209.0,25258.0,9246.0,11018.0,5839.0,8317.0,10054.0,7953.0,7311.0,6199.0,359565.0,19526.0,22241.0,22759.0,14701.0,9017.0,4743.0,4065.0,10842.0,18910.0,18761.0,20964.0,24450.0,28323.0,29883.0,25903.0,9761.0,11409.0,6609.0,8816.0,12486.0,12154.0,10835.0,12407.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
705845.0,346449.0,19398.0,22121.0,25550.0,16078.0,8720.0,3708.0,4020.0,11594.0,19060.0,18268.0,21006.0,25761.0,30233.0,30067.0,25256.0,8843.0,12171.0,6754.0,8413.0,9967.0,8063.0,6077.0,5321.0,359396.0,18671.0,21687.0,23679.0,14764.0,7682.0,3564.0,3503.0,10927.0,18844.0,18853.0,22011.0,26433.0,31497.0,30329.0,26341.0,9037.0,12675.0,7350.0,9686.0,11490.0,10423.0,9358.0,10592.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
704950.0,346351.0,19716.0,20867.0,21262.0,14287.0,11212.0,5814.0,5441.0,12978.0,19716.0,19521.0,21318.0,23198.0,25397.0,26638.0,25093.0,9761.0,12336.0,7105.0,9182.0,12834.0,9656.0,7518.0,5501.0,358599.0,18700.0,20518.0,20077.0,12817.0,10679.0,5794.0,5116.0,12109.0,18754.0,18634.0,20819.0,23253.0,24995.0,26866.0,25641.0,9566.0,13079.0,7664.0,11077.0,14732.0,13193.0,11953.0,12563.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706290.0,352016.0,19479.0,20720.0,22826.0,15189.0,11549.0,5679.0,5085.0,12443.0,18995.0,18733.0,20893.0,24278.0,27047.0,28358.0,25974.0,9596.0,12628.0,7562.0,9742.0,13493.0,9808.0,6930.0,5009.0,354274.0,18229.0,20052.0,21085.0,14020.0,10758.0,5004.0,4535.0,11007.0,17895.0,17570.0,20718.0,24059.0,26950.0,28090.0,25666.0,9256.0,13562.0,7587.0,10294.0,15052.0,11853.0,10084.0,10948.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
702715.0,344076.0,18510.0,19500.0,21721.0,14131.0,10332.0,5264.0,5820.0,12575.0,20633.0,19685.0,22374.0,24079.0,26583.0,27652.0,25086.0,9133.0,13099.0,6926.0,8783.0,11832.0,8659.0,6903.0,4796.0,358639.0,18606.0,19964.0,19931.0,13455.0,10844.0,5685.0,5434.0,12028.0,18472.0,19095.0,21246.0,24109.0,26134.0,28143.0,25519.0,10114.0,13061.0,7866.0,9711.0,13985.0,12549.0,10687.0,12001.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
