B19013_001E,name,place,state
109599.0,"Las Flores CDP (Orange County), California",40526,06
18889.0,"Las Flores CDP (Tehama County), California",40536,06
52803.0,"Las Lomas CDP, California",40592,06
68226.0,"Lathrop city, California",40704,06
50515.0,"Laton CDP, California",40746,06
77227.0,"La Verne city, California",40830,06
22240.0,"La Vina CDP, California",40872,06
48357.0,"Lawndale city, California",40886,06
29605.0,"Laytonville CDP, California",40928,06
62209.0,"Lebec CDP, California",40956,06
68167.0,"Lee Vining CDP, California",40998,06
16406.0,"Leggett CDP, California",41026,06
35694.0,"Le Grand CDP, California",41040,06
41705.0,"Lemon Cove CDP, California",41110,06
50839.0,"Lemon Grove city, California",41124,06
31799.0,"Lemon Hill CDP, California",41142,06
59760.0,"Lemoore city, California",41152,06
42151.0,"Lemoore Station CDP, California",41166,06
36311.0,"Lennox CDP, California",41180,06
39388.0,"Lenwood CDP, California",41194,06
76964.0,"Leona Valley CDP, California",41208,06
41550.0,"Lewiston CDP, California",41278,06
125833.0,"Lexington Hills CDP, California",41282,06
17283.0,"Likely CDP, California",41390,06
73375.0,"Lincoln city, California",41474,06
59470.0,"Lincoln Village CDP, California",41558,06
34710.0,"Linda CDP, California",41572,06
53750.0,"Lindcove CDP, California",41656,06
79286.0,"Linden CDP, California",41670,06
30085.0,"Lindsay city, California",41712,06
25625.0,"Linnell Camp CDP, California",41740,06
38162.0,"Litchfield CDP, California",41782,06
-666666666.0,"Little Grass Valley CDP, California",41789,06
49653.0,"Little River CDP, California",41866,06
58833.0,"Littlerock CDP, California",41880,06
57209.0,"Live Oak CDP, California",41922,06
42069.0,"Live Oak city, California",41936,06
93988.0,"Livermore city, California",41992,06
46198.0,"Livingston city, California",42006,06
46888.0,"Lockeford CDP, California",42104,06
82917.0,"Lockwood CDP, California",42146,06
48695.0,"Lodi city, California",42202,06
44000.0,"Lodoga CDP, California",42230,06
33750.0,"Loleta CDP, California",42328,06
56112.0,"Loma Linda city, California",42370,06
110284.0,"Loma Mar CDP, California",42384,06
85536.0,"Loma Rica CDP, California",42412,06
62464.0,"Lomita city, California",42468,06
77955.0,"Lompico CDP, California",42510,06
46932.0,"Lompoc city, California",42524,06
29853.0,"London CDP, California",42566,06
40176.0,"Lone Pine CDP, California",42580,06
23601.0,"Long Barn CDP, California",42622,06
51173.0,"Long Beach city, California",43000,06
18036.0,"Lookout CDP, California",43126,06
74722.0,"Loomis town, California",43140,06
76528.0,"Los Alamitos city, California",43224,06
56645.0,"Los Alamos CDP, California",43252,06
149964.0,"Los Altos city, California",43280,06
219485.0,"Los Altos Hills town, California",43294,06
49138.0,"Los Angeles city, California",44000,06
54375.0,"Los Banos city, California",44028,06
54659.0,"Los Berros CDP, California",44042,06
120971.0,"Los Gatos town, California",44112,06
32024.0,"Los Molinos CDP, California",44140,06
81964.0,"Los Olivos CDP, California",44168,06
56918.0,"Los Osos CDP, California",44182,06
102256.0,"Los Ranchos CDP, California",44242,06
29632.0,"Lost Hills CDP, California",44280,06
36121.0,"Lower Lake CDP, California",44350,06
49340.0,"Loyalton city, California",44364,06
197540.0,"Loyola CDP, California",44378,06
109636.0,"Lucas Valley-Marinwood CDP, California",44399,06
31120.0,"Lucerne CDP, California",44406,06
32577.0,"Lucerne Valley CDP, California",44420,06
43654.0,"Lynwood city, California",44574,06
70948.0,"Lytle Creek CDP, California",44644,06
167788.0,"Mabie CDP, California",44672,06
19600.0,"McArthur CDP, California",44700,06
43203.0,"McClellan Park CDP, California",44760,06
-666666666.0,"McClenney Tract CDP, California",44770,06
28750.0,"McCloud CDP, California",44784,06
48698.0,"Macdoel CDP, California",44812,06
35656.0,"McFarland city, California",44826,06
-666666666.0,"McGee Creek CDP, California",44830,06
47120.0,"McKinleyville CDP, California",44910,06
56058.0,"McKittrick CDP, California",44924,06
87743.0,"McSwain CDP, California",45006,06
40889.0,"Madera city, California",45022,06
62609.0,"Madera Acres CDP, California",45050,06
40221.0,"Madison CDP, California",45064,06
27045.0,"Mad River CDP, California",45092,06
38962.0,"Magalia CDP, California",45120,06
17377.0,"Malaga CDP, California",45232,06
125202.0,"Malibu city, California",45246,06
54414.0,"Mammoth Lakes town, California",45358,06
27222.0,"Manchester CDP, California",45386,06
131723.0,"Manhattan Beach city, California",45400,06
31431.0,"Manila CDP, California",45414,06
60944.0,"Manteca city, California",45484,06
39148.0,"Manton CDP, California",45512,06
66898.0,"March ARB CDP, California",45680,06
39464.0,"Maricopa city, California",45736,06
51547.0,"Marina city, California",45778,06
86326.0,"Marina del Rey CDP, California",45806,06
49259.0,"Marin City CDP, California",45820,06
47905.0,"Mariposa CDP, California",45932,06
99018.0,"Markleeville CDP, California",45988,06
43167.0,"Martell CDP, California",46100,06
75679.0,"Martinez city, California",46114,06
37858.0,"Marysville city, California",46170,06
33309.0,"Matheny CDP, California",46223,06
84931.0,"Mather CDP, California",46226,06
43750.0,"Maxwell CDP, California",46338,06
40288.0,"Mayfair CDP, California",46400,06
75711.0,"Mayflower Village CDP, California",46436,06
38740.0,"Maywood city, California",46492,06
34107.0,"Meadowbrook CDP, California",46520,06
41183.0,"Meadow Valley CDP, California",46618,06
73021.0,"Meadow Vista CDP, California",46632,06
43314.0,"Mead Valley CDP, California",46646,06
26207.0,"Mecca CDP, California",46660,06
55750.0,"Meiners Oaks CDP, California",46702,06
57287.0,"Mendocino CDP, California",46814,06
25216.0,"Mendota city, California",46828,06
52246.0,"Menifee city, California",46842,06
107860.0,"Menlo Park city, California",46870,06
54135.0,"Mentone CDP, California",46884,06
36269.0,"Merced city, California",46898,06
47750.0,"Meridian CDP, California",46926,06
55909.0,"Mesa CDP, California",47013,06
36538.0,"Mesa Verde CDP, California",47066,06
70500.0,"Mesa Vista CDP, California",47086,06
28889.0,"Mettler CDP, California",47164,06
32321.0,"Mexican Colony CDP, California",47192,06
45925.0,"Middletown CDP, California",47332,06
36667.0,"Midpines CDP, California",47374,06
48403.0,"Midway City CDP, California",47430,06
59125.0,"Milford CDP, California",47472,06
80763.0,"Millbrae city, California",47486,06
105478.0,"Mill Valley city, California",47710,06
67188.0,"Millville CDP, California",47724,06
92694.0,"Milpitas city, California",47766,06
64583.0,"Mineral CDP, California",47794,06
78365.0,"Minkler CDP, California",47822,06
62832.0,"Mira Loma CDP, California",47976,06
69621.0,"Mira Monte CDP, California",48046,06
26250.0,"Miranda CDP, California",48060,06
76528.0,"Mission Canyon CDP, California",48147,06
68448.0,"Mission Hills CDP, California",48186,06
95878.0,"Mission Viejo city, California",48256,06
46250.0,"Mi-Wuk Village CDP, California",48298,06
50550.0,"Modesto city, California",48354,06
53134.0,"Mohawk Vista CDP, California",48448,06
26492.0,"Mojave CDP, California",48452,06
53832.0,"Mokelumne Hill CDP, California",48480,06
39688.0,"Monmouth CDP, California",48592,06
62708.0,"Mono City CDP, California",48602,06
45185.0,"Mono Vista CDP, California",48641,06
65477.0,"Monrovia city, California",48648,06
12321.0,"Monson CDP, California",48676,06
31688.0,"Montague city, California",48690,06
49840.0,"Montalvin Manor CDP, California",48718,06
161630.0,"Montara CDP, California",48760,06
53870.0,"Montclair city, California",48788,06
50881.0,"Montebello city, California",48816,06
110375.0,"Montecito CDP, California",48844,06
61271.0,"Monterey city, California",48872,06
52159.0,"Monterey Park city, California",48914,06
83106.0,"Monterey Park Tract CDP, California",48916,06
41094.0,"Monte Rio CDP, California",48928,06
139145.0,"Monte Sereno city, California",48956,06
11346.0,"Montgomery Creek CDP, California",48998,06
133553.0,"Monument Hills CDP, California",49045,06
101962.0,"Moorpark city, California",49138,06
84481.0,"Morada CDP, California",49180,06
118429.0,"Moraga town, California",49187,06
56507.0,"Moreno Valley city, California",49270,06
92771.0,"Morgan Hill city, California",49278,06
43604.0,"Morongo Valley CDP, California",49348,06
53585.0,"Morro Bay city, California",49362,06
30476.0,"Moskowite Corner CDP, California",49432,06
102365.0,"Moss Beach CDP, California",49446,06
87740.0,"Moss Landing CDP, California",49488,06
100278.0,"Mountain Center CDP, California",49544,06
18006.0,"Mountain Gate CDP, California",49558,06
116179.0,"Mountain House CDP, California",49582,06
48431.0,"Mountain Mesa CDP, California",49600,06
52245.0,"Mountain Ranch CDP, California",49628,06
49675.0,"Mountain View CDP, California",49651,06
88244.0,"Mountain View city, California",49670,06
68807.0,"Mountain View Acres CDP, California",49684,06
24118.0,"Mount Hebron CDP, California",49768,06
60806.0,"Mount Hermon CDP, California",49796,06
9464.0,"Mount Laguna CDP, California",49810,06
38504.0,"Mount Shasta city, California",49852,06
104643.0,"Muir Beach CDP, California",49950,06
42864.0,"Murphys CDP, California",50034,06
78739.0,"Murrieta city, California",50076,06
46188.0,"Muscoy CDP, California",50132,06
-666666666.0,"Myers Flat CDP, California",50146,06
47019.0,"Myrtletown CDP, California",50188,06
62767.0,"Napa city, California",50258,06
36280.0,"National City city, California",50398,06
31226.0,"Needles city, California",50734,06
59167.0,"Nevada City city, California",50874,06
81352.0,"Newark city, California",50916,06
29324.0,"Newcastle CDP, California",51000,06
45313.0,"New Cuyama CDP, California",51028,06
29511.0,"Newell CDP, California",51042,06
47416.0,"Newman city, California",51140,06
22241.0,"New Pine Creek CDP, California",51168,06
107007.0,"Newport Beach city, California",51182,06
-666666666.0,"Nicasio CDP, California",51280,06
31510.0,"Nice CDP, California",51294,06
86250.0,"Nicolaus CDP, California",51336,06
13588.0,"Niland CDP, California",51392,06
42917.0,"Nipinnawasee CDP, California",51470,06
61495.0,"Nipomo CDP, California",51476,06
80426.0,"Norco city, California",51560,06
72898.0,"Nord CDP, California",51574,06
241250.0,"Norris Canyon CDP, California",51622,06
44372.0,"North Auburn CDP, California",51637,06
42375.0,"North Edwards CDP, California",51812,06
71199.0,"North El Monte CDP, California",51820,06
52932.0,"North Fair Oaks CDP, California",51840,06
116058.0,"North Gate CDP, California",51890,06
40873.0,"North Highlands CDP, California",51924,06
41336.0,"North Lakeport CDP, California",51990,06
36875.0,"North Richmond CDP, California",52162,06
29145.0,"North San Juan CDP, California",52246,06
31591.0,"North Shore CDP, California",52302,06
111355.0,"North Tustin CDP, California",52379,06
60488.0,"Norwalk city, California",52526,06
80250.0,"Novato city, California",52582,06
28438.0,"Nubieber CDP, California",52610,06
66534.0,"Nuevo CDP, California",52624,06
59842.0,"Oakdale city, California",52694,06
75486.0,"Oak Glen CDP, California",52715,06
83616.0,"Oak Hills CDP, California",52760,06
35155.0,"Oakhurst CDP, California",52764,06
49721.0,"Oakland city, California",53000,06
76583.0,"Oakley city, California",53070,06
118709.0,"Oak Park CDP, California",53116,06
65764.0,"Oak Shores CDP, California",53160,06
77227.0,"Oak View CDP, California",53182,06
88333.0,"Oakville CDP, California",53196,06
25469.0,"Oasis CDP, California",53224,06
58952.0,"Occidental CDP, California",53266,06
39843.0,"Oceano CDP, California",53294,06
63577.0,"Oceanside city, California",53322,06
12396.0,"Ocotillo CDP, California",53378,06
35538.0,"Oildale CDP, California",53448,06
61990.0,"Ojai city, California",53476,06
73333.0,"Olancha CDP, California",53490,06
83462.0,"Old Fig Garden CDP, California",53505,06
38000.0,"Old Station CDP, California",53602,06
37096.0,"Olivehurst CDP, California",53714,06
57771.0,"Ontario city, California",53896,06
36250.0,"Onyx CDP, California",53910,06
61922.0,"Pleasure Point CDP, California",53924,06
76742.0,"Orange city, California",53980,06
26942.0,"Orange Cove city, California",54008,06
71136.0,"Orangevale CDP, California",54092,06
65425.0,"Orcutt CDP, California",54120,06
37083.0,"Orick CDP, California",54218,06
160942.0,"Orinda city, California",54232,06
44395.0,"Orland city, California",54274,06
34846.0,"Orosi CDP, California",54372,06
37141.0,"Oroville city, California",54386,06
54005.0,"Oroville East CDP, California",54388,06
59015.0,"Oxnard city, California",54652,06
55714.0,"Pacheco CDP, California",54764,06
90472.0,"Pacifica city, California",54806,06
66730.0,"Pacific Grove city, California",54848,06
36094.0,"Pajaro CDP, California",55044,06
88472.0,"Pajaro Dunes CDP, California",55048,06
40313.0,"Palermo CDP, California",55086,06
55696.0,"Palmdale city, California",55156,06
56897.0,"Palm Desert city, California",55184,06
44728.0,"Palm Springs city, California",55254,06
120670.0,"Palo Alto city, California",55282,06
58269.0,"Palo Cedro CDP, California",55296,06
163542.0,"Palos Verdes Estates city, California",55380,06
55179.0,"Palo Verde CDP, California",55422,06
22083.0,"Panorama Heights CDP, California",55506,06
42839.0,"Paradise town, California",55520,06
78571.0,"Paradise CDP, California",55528,06
40134.0,"Paradise Park CDP, California",55604,06
41333.0,"Paramount city, California",55618,06
32902.0,"Parklawn CDP, California",55728,06
38895.0,"Parksdale CDP, California",55751,06
44688.0,"Parkway CDP, California",55800,06
37208.0,"Parkwood CDP, California",55842,06
34405.0,"Parlier city, California",55856,06
65422.0,"Pasadena city, California",56000,06
111453.0,"Pasatiempo CDP, California",56028,06
37500.0,"Paskenta CDP, California",56042,06
54187.0,"Patterson city, California",56112,06
45257.0,"Patterson Tract CDP, California",56120,06
49375.0,"Patton Village CDP, California",56140,06
-666666666.0,"Paxton CDP, California",56182,06
55833.0,"Paynes Creek CDP, California",56196,06
-666666666.0,"Pearsonville CDP, California",56294,06
69271.0,"Pedley CDP, California",56350,06
83375.0,"Penngrove CDP, California",56476,06
47530.0,"Penn Valley CDP, California",56518,06
92938.0,"Penryn CDP, California",56546,06
50471.0,"Perris city, California",56700,06
56474.0,"Pescadero CDP, California",56756,06
73284.0,"Petaluma city, California",56784,06
65375.0,"Peters CDP, California",56798,06
59929.0,"Phelan CDP, California",56826,06
2499.0,"Phillipsville CDP, California",56854,06
36087.0,"Philo CDP, California",56868,06
65035.0,"Phoenix Lake CDP, California",56870,06
57594.0,"Pico Rivera city, California",56924,06
169674.0,"Piedmont city, California",56938,06
-666666666.0,"Pierpoint CDP, California",57011,06
26429.0,"Pike CDP, California",57036,06
59715.0,"Pine Canyon CDP, California",57070,06
20000.0,"Pine Flat CDP, California",57134,06
73672.0,"Pine Grove CDP, California",57148,06
51354.0,"Pine Hills CDP, California",57204,06
44375.0,"Pine Mountain Club CDP, California",57240,06
55739.0,"Pine Mountain Lake CDP, California",57244,06
61458.0,"Pine Valley CDP, California",57260,06
78103.0,"Pinole city, California",57288,06
32903.0,"Pi?on Hills CDP, California",57302,06
50294.0,"Pioneer CDP, California",57330,06
49797.0,"Piru CDP, California",57372,06
63802.0,"Pismo Beach city, California",57414,06
57828.0,"Pittsburg city, California",57456,06
35759.0,"Pixley CDP, California",57512,06
76678.0,"Placentia city, California",57526,06
52216.0,"Placerville city, California",57540,06
21012.0,"Plainview CDP, California",57568,06
35880.0,"Planada CDP, California",57582,06
80671.0,"Pleasant Hill city, California",57764,06
115188.0,"Pleasanton city, California",57792,06
95921.0,"Plumas Eureka CDP, California",57828,06
89792.0,"Plumas Lake CDP, California",57829,06
31250.0,"Plymouth city, California",57834,06
37292.0,"Point Arena city, California",57876,06
80952.0,"Point Reyes Station CDP, California",57960,06
56558.0,"Pollock Pines CDP, California",58030,06
50497.0,"Pomona city, California",58072,06
100156.0,"Ponderosa CDP, California",58134,06
33556.0,"Poplar-Cotton Center CDP, California",58191,06
89722.0,"Port Costa CDP, California",58226,06
39838.0,"Porterville city, California",58240,06
51555.0,"Port Hueneme city, California",58296,06
35339.0,"Portola city, California",58352,06
167227.0,"Portola Valley town, California",58380,06
-666666666.0,"Posey CDP, California",58422,06
-666666666.0,"Poso Park CDP, California",58436,06
56979.0,"Potrero CDP, California",58478,06
83500.0,"Potter Valley CDP, California",58506,06
97285.0,"Poway city, California",58520,06
-666666666.0,"Prattville CDP, California",58618,06
53750.0,"Princeton CDP, California",58758,06
32026.0,"Proberta CDP, California",58814,06
77422.0,"Prunedale CDP, California",58870,06
57294.0,"Quartz Hill CDP, California",59052,06
40099.0,"Quincy CDP, California",59080,06
43203.0,"Rackerby CDP, California",59115,06
26771.0,"Rail Road Flat CDP, California",59220,06
47353.0,"Rainbow CDP, California",59248,06
20000.0,"Raisin City CDP, California",59290,06
65141.0,"Ramona CDP, California",59346,06
71214.0,"Rancho Calaveras CDP, California",59426,06
52521.0,"Rancho Cordova city, California",59444,06
78572.0,"Rancho Cucamonga city, California",59451,06
74327.0,"Rancho Mirage city, California",59500,06
97342.0,"Rancho Murieta CDP, California",59506,06
114668.0,"Rancho Palos Verdes city, California",59514,06
90470.0,"Rancho San Diego CDP, California",59550,06
188859.0,"Rancho Santa Fe CDP, California",59584,06
99722.0,"Rancho Santa Margarita city, California",59587,06
22283.0,"Rancho Tehama Reserve CDP, California",59604,06
29167.0,"Randsburg CDP, California",59668,06
32782.0,"Red Bluff city, California",59892,06
54492.0,"Red Corral CDP, California",59896,06
35625.0,"Redcrest CDP, California",59906,06
43550.0,"Redding city, California",59920,06
67651.0,"Redlands city, California",59962,06
91737.0,"Redondo Beach city, California",60018,06
49485.0,"Redway CDP, California",60088,06
75231.0,"Redwood City city, California",60102,06
64167.0,"Redwood Valley CDP, California",60214,06
46693.0,"Reedley city, California",60242,06
148040.0,"Reliez Valley CDP, California",60279,06
50555.0,"Rialto city, California",60466,06
40000.0,"Richfield CDP, California",60592,06
28261.0,"Richgrove CDP, California",60606,06
54012.0,"Richmond city, California",60620,06
84023.0,"Richvale CDP, California",60662,06
57693.0,"Ridgecrest city, California",60704,06
88167.0,"Ridgemark CDP, California",60706,06
40218.0,"Rio Dell city, California",60900,06
85250.0,"Rio del Mar CDP, California",60928,06
61278.0,"Rio Linda CDP, California",60942,06
84231.0,"Rio Oso CDP, California",60970,06
54568.0,"Rio Vista city, California",60984,06
17917.0,"Ripley CDP, California",61012,06
74598.0,"Ripon city, California",61026,06
58308.0,"Riverbank city, California",61068,06
48333.0,"Riverdale CDP, California",61096,06
37656.0,"Riverdale Park CDP, California",61106,06
19918.0,"River Pines CDP, California",61124,06
56991.0,"Riverside city, California",62000,06
47214.0,"Robbins CDP, California",62168,06
77500.0,"Robinson Mill CDP, California",62200,06
80379.0,"Rocklin city, California",62364,06
66216.0,"Rodeo CDP, California",62490,06
30417.0,"Rodriguez Camp CDP, California",62496,06
57387.0,"Rohnert Park city, California",62546,06
219688.0,"Rolling Hills city, California",62602,06
66146.0,"Rolling Hills CDP, California",62625,06
142763.0,"Rolling Hills Estates city, California",62644,06
54297.0,"Rollingwood CDP, California",62700,06
107578.0,"Romoland CDP, California",62756,06
51946.0,"Rosamond CDP, California",62826,06
106474.0,"Rosedale CDP, California",62854,06
90682.0,"Rose Hills CDP, California",62860,06
57520.0,"Roseland CDP, California",62868,06
46706.0,"Rosemead city, California",62896,06
57240.0,"Rosemont CDP, California",62910,06
75122.0,"Roseville city, California",62938,06
136833.0,"Ross town, California",62980,06
109662.0,"Rossmoor CDP, California",63050,06
39020.0,"Rough and Ready CDP, California",63106,06
22500.0,"Round Mountain CDP, California",63134,06
51429.0,"Round Valley CDP, California",63148,06
30504.0,"Rouse CDP, California",63168,06
68645.0,"Rowland Heights CDP, California",63218,06
51545.0,"Rubidoux CDP, California",63260,06
65275.0,"Running Springs CDP, California",63316,06
48125.0,"Ruth CDP, California",63386,06
40259.0,"Belleair Bluffs city, Florida",05125,12
129250.0,"Belleair Shore town, Florida",05150,12
28641.0,"Belle Glade city, Florida",05200,12
78203.0,"Belle Isle city, Florida",05300,12
30946.0,"Belleview city, Florida",05375,12
47889.0,"Bellview CDP, Florida",05462,12
53042.0,"Berrydale CDP, Florida",05825,12
33320.0,"Beverly Beach town, Florida",06100,12
30550.0,"Beverly Hills CDP, Florida",06125,12
64286.0,"Big Coppitt Key CDP, Florida",06350,12
54257.0,"Big Pine Key CDP, Florida",06425,12
64836.0,"Biscayne Park village, Florida",06600,12
50560.0,"Bithlo CDP, Florida",06625,12
185833.0,"Black Diamond CDP, Florida",06667,12
70019.0,"Black Hammock CDP, Florida",06670,12
81500.0,"Bloomingdale CDP, Florida",06875,12
29939.0,"Blountstown city, Florida",06925,12
70780.0,"Boca Raton city, Florida",07300,12
56144.0,"Bokeelia CDP, Florida",07375,12
28214.0,"Bonifay city, Florida",07450,12
54814.0,"Bonita Springs city, Florida",07525,12
27216.0,"Boulevard Gardens CDP, Florida",07687,12
30804.0,"Bowling Green city, Florida",07775,12
44372.0,"Boynton Beach city, Florida",07875,12
41861.0,"Bradenton city, Florida",07950,12
46080.0,"Bradenton Beach city, Florida",07975,12
30375.0,"Bradley Junction CDP, Florida",08125,12
55881.0,"Brandon CDP, Florida",08150,12
31080.0,"Branford town, Florida",08175,12
31980.0,"Brent CDP, Florida",08300,12
-666666666.0,"Brewster CDP, Florida",08450,12
41250.0,"Briny Breezes town, Florida",08575,12
40417.0,"Bristol city, Florida",08600,12
39431.0,"Broadview Park CDP, Florida",08650,12
37880.0,"Bronson town, Florida",08700,12
44375.0,"Brooker town, Florida",08725,12
32681.0,"Brookridge CDP, Florida",08762,12
31938.0,"Brooksville city, Florida",08800,12
57175.0,"Brownsdale CDP, Florida",08925,12
23651.0,"Brownsville CDP, Florida",09000,12
42520.0,"Buckhead Ridge CDP, Florida",09315,12
66650.0,"Buckingham CDP, Florida",09350,12
43252.0,"Buenaventura Lakes CDP, Florida",09415,12
32719.0,"Bunnell city, Florida",09550,12
98958.0,"Burnt Store Marina CDP, Florida",09612,12
29318.0,"Bushnell city, Florida",09625,12
47917.0,"Butler Beach CDP, Florida",09630,12
57177.0,"Cabana Colony CDP, Florida",09655,12
29651.0,"Callahan town, Florida",09700,12
49193.0,"Callaway city, Florida",09725,12
28289.0,"Campbell CDP, Florida",09875,12
24792.0,"Campbellton town, Florida",09900,12
34417.0,"Canal Point CDP, Florida",10100,12
44557.0,"Cape Canaveral city, Florida",10250,12
52761.0,"Cape Coral city, Florida",10275,12
76719.0,"Captiva CDP, Florida",10425,12
23843.0,"Carrabelle city, Florida",10725,12
58286.0,"Carrollwood CDP, Florida",10825,12
36250.0,"Caryville town, Florida",10975,12
44807.0,"Casselberry city, Florida",11050,12
40411.0,"Cedar Grove CDP, Florida",11150,12
22159.0,"Cedar Key city, Florida",11225,12
92199.0,"Celebration CDP, Florida",11285,12
39741.0,"Center Hill city, Florida",11325,12
21382.0,"Century town, Florida",11362,12
26146.0,"Charleston Park CDP, Florida",11597,12
41281.0,"Charlotte Harbor CDP, Florida",11625,12
36058.0,"Charlotte Park CDP, Florida",11650,12
28558.0,"Chattahoochee city, Florida",11800,12
64766.0,"Cheval CDP, Florida",11912,12
21684.0,"Chiefland city, Florida",11925,12
22627.0,"Chipley city, Florida",11975,12
42411.0,"Chokoloskee CDP, Florida",12150,12
31979.0,"Christmas CDP, Florida",12250,12
55875.0,"Chuluota CDP, Florida",12275,12
69565.0,"Chumuckla CDP, Florida",12300,12
53000.0,"Cinco Bayou town, Florida",12325,12
63975.0,"Citrus Hills CDP, Florida",12412,12
59689.0,"Citrus Park CDP, Florida",12425,12
42403.0,"Citrus Springs CDP, Florida",12450,12
42713.0,"Clarcona CDP, Florida",12675,12
41742.0,"Clearwater city, Florida",12875,12
55856.0,"Clermont city, Florida",12925,12
34583.0,"Cleveland CDP, Florida",12950,12
44896.0,"Clewiston city, Florida",13000,12
48750.0,"Cloud Lake town, Florida",13050,12
79063.0,"Cobbtown CDP, Florida",13125,12
34721.0,"Cocoa city, Florida",13150,12
50934.0,"Cocoa Beach city, Florida",13175,12
23762.0,"Cocoa West CDP, Florida",13225,12
49427.0,"Coconut Creek city, Florida",13275,12
22228.0,"Coleman city, Florida",13400,12
36055.0,"Combee Settlement CDP, Florida",13775,12
53693.0,"Connerton CDP, Florida",13965,12
59856.0,"Conway CDP, Florida",14050,12
91315.0,"Cooper City city, Florida",14125,12
84027.0,"Coral Gables city, Florida",14250,12
71456.0,"Coral Springs city, Florida",14400,12
47491.0,"Coral Terrace CDP, Florida",14412,12
45153.0,"Cortez CDP, Florida",14700,12
23523.0,"Cottondale town, Florida",14850,12
47154.0,"Country Club CDP, Florida",14895,12
77754.0,"Country Walk CDP, Florida",15055,12
54635.0,"Crawfordville CDP, Florida",15300,12
62173.0,"Crescent Beach CDP, Florida",15325,12
27617.0,"Crescent City city, Florida",15375,12
47306.0,"Crestview city, Florida",15475,12
41354.0,"Crooked Lake Park CDP, Florida",15515,12
27308.0,"Cross City town, Florida",15575,12
34985.0,"Crystal Lake CDP, Florida",15725,12
43322.0,"Crystal River city, Florida",15775,12
43738.0,"Crystal Springs CDP, Florida",15800,12
81146.0,"Cudjoe Key CDP, Florida",15862,12
61370.0,"Cutler Bay town, Florida",15968,12
56932.0,"Cypress Gardens CDP, Florida",16050,12
46423.0,"Cypress Lake CDP, Florida",16062,12
29438.0,"Cypress Quarters CDP, Florida",16100,12
28792.0,"Dade City city, Florida",16125,12
20783.0,"Dade City North CDP, Florida",16175,12
44569.0,"Dania Beach city, Florida",16335,12
39283.0,"Davenport city, Florida",16450,12
58796.0,"Davie town, Florida",16475,12
-666666666.0,"Day CDP, Florida",16500,12
30737.0,"Daytona Beach city, Florida",16525,12
54583.0,"Daytona Beach Shores city, Florida",16550,12
58319.0,"DeBary city, Florida",16675,12
40736.0,"Deerfield Beach city, Florida",16725,12
21179.0,"De Funiak Springs city, Florida",16800,12
35675.0,"DeLand city, Florida",16875,12
30250.0,"DeLand Southwest CDP, Florida",16937,12
42981.0,"De Leon Springs CDP, Florida",16975,12
49745.0,"Delray Beach city, Florida",17100,12
50058.0,"Deltona city, Florida",17200,12
42097.0,"Desoto Lakes CDP, Florida",17300,12
65650.0,"Destin city, Florida",17325,12
87578.0,"Dickerson City CDP, Florida",17450,12
66635.0,"Dixonville CDP, Florida",17710,12
95335.0,"Doctor Phillips CDP, Florida",17725,12
69300.0,"Doral city, Florida",17935,12
26971.0,"Dover CDP, Florida",18075,12
61964.0,"Duck Key CDP, Florida",18425,12
33318.0,"Dundee town, Florida",18550,12
46048.0,"Dunedin city, Florida",18575,12
31048.0,"Dunnellon city, Florida",18675,12
42983.0,"Eagle Lake city, Florida",18875,12
26492.0,"East Bronson CDP, Florida",19025,12
71853.0,"East Lake CDP, Florida",19206,12
39163.0,"East Lake-Orient Park CDP, Florida",19212,12
38288.0,"East Milton CDP, Florida",19275,12
28333.0,"East Palatka CDP, Florida",19350,12
33854.0,"Eastpoint CDP, Florida",19400,12
16468.0,"East Williston CDP, Florida",19575,12
27344.0,"Eatonville town, Florida",19650,12
29688.0,"Ebro town, Florida",19725,12
45811.0,"Edgewater city, Florida",19825,12
79300.0,"Edgewood city, Florida",19900,12
37374.0,"Eglin AFB CDP, Florida",20050,12
37822.0,"Egypt Lake-Leto CDP, Florida",20108,12
37505.0,"Elfers CDP, Florida",20275,12
40911.0,"Ellenton CDP, Florida",20375,12
58750.0,"El Portal village, Florida",20650,12
36787.0,"Englewood CDP, Florida",20825,12
39051.0,"Ensley CDP, Florida",20925,12
63101.0,"Estero CDP, Florida",21150,12
29167.0,"Esto town, Florida",21250,12
42527.0,"Eustis city, Florida",21350,12
47750.0,"Everglades city, Florida",21425,12
43201.0,"Fairview Shores CDP, Florida",21750,12
29300.0,"Fanning Springs city, Florida",21850,12
83917.0,"Feather Sound CDP, Florida",21945,12
34097.0,"Fellsmere city, Florida",22100,12
45954.0,"Fernandina Beach city, Florida",22175,12
57625.0,"Ferndale CDP, Florida",22225,12
43958.0,"Fern Park CDP, Florida",22250,12
43712.0,"Ferry Pass CDP, Florida",22275,12
43958.0,"Fidelis CDP, Florida",22325,12
250001.0,"Fisher Island CDP, Florida",22375,12
105845.0,"Fish Hawk CDP, Florida",22387,12
20255.0,"Five Points CDP, Florida",22475,12
45202.0,"Flagler Beach city, Florida",22550,12
41324.0,"Flagler Estates CDP, Florida",22560,12
92611.0,"Fleming Island CDP, Florida",22660,12
37857.0,"Floral City CDP, Florida",22775,12
25132.0,"Florida City city, Florida",22975,12
46825.0,"Florida Ridge CDP, Florida",23050,12
