B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
15751.0,1329.0,534.0,795.0,14422.0,7702.0,6720.0,"Knik-Fairview CDP, Alaska",40645,02
690.0,29.0,22.0,7.0,661.0,342.0,319.0,"Knik River CDP, Alaska",40670,02
159.0,76.0,39.0,37.0,83.0,34.0,49.0,"Kobuk city, Alaska",40840,02
6157.0,718.0,421.0,297.0,5439.0,2799.0,2640.0,"Kodiak city, Alaska",40950,02
1225.0,89.0,38.0,51.0,1136.0,637.0,499.0,"Kodiak Station CDP, Alaska",41210,02
123.0,30.0,9.0,21.0,93.0,39.0,54.0,"Kokhanok CDP, Alaska",41280,02
164.0,16.0,7.0,9.0,148.0,78.0,70.0,"Koliganek CDP, Alaska",41500,02
368.0,96.0,54.0,42.0,272.0,156.0,116.0,"Kongiganak CDP, Alaska",41610,02
636.0,169.0,91.0,78.0,467.0,238.0,229.0,"Kotlik city, Alaska",41720,02
3212.0,475.0,230.0,245.0,2737.0,1475.0,1262.0,"Kotzebue city, Alaska",41830,02
265.0,136.0,70.0,66.0,129.0,71.0,58.0,"Koyuk city, Alaska",41940,02
89.0,38.0,17.0,21.0,51.0,31.0,20.0,"Koyukuk city, Alaska",42050,02
48.0,3.0,0.0,3.0,45.0,21.0,24.0,"Kupreanof city, Alaska",42160,02
759.0,190.0,100.0,90.0,569.0,316.0,253.0,"Kwethluk city, Alaska",42380,02
320.0,67.0,26.0,41.0,253.0,130.0,123.0,"Kwigillingok CDP, Alaska",42490,02
42.0,18.0,10.0,8.0,24.0,14.0,10.0,"Lake Louise CDP, Alaska",42805,02
19.0,3.0,0.0,3.0,16.0,11.0,5.0,"Lake Minchumina CDP, Alaska",42820,02
9276.0,677.0,269.0,408.0,8599.0,4619.0,3980.0,"Lakes CDP, Alaska",42832,02
52.0,0.0,0.0,0.0,52.0,29.0,23.0,"Larsen Bay city, Alaska",43040,02
1599.0,110.0,58.0,52.0,1489.0,720.0,769.0,"Lazy Mountain CDP, Alaska",43260,02
131.0,38.0,27.0,11.0,93.0,44.0,49.0,"Levelock CDP, Alaska",43810,02
22.0,6.0,4.0,2.0,16.0,8.0,8.0,"Lime Village CDP, Alaska",44030,02
10.0,0.0,0.0,0.0,10.0,6.0,4.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
66.0,0.0,0.0,0.0,66.0,35.0,31.0,"Lowell Point CDP, Alaska",45295,02
338.0,118.0,53.0,65.0,220.0,112.0,108.0,"Lower Kalskag city, Alaska",45460,02
12.0,0.0,0.0,0.0,12.0,0.0,12.0,"Lutak CDP, Alaska",45700,02
133.0,0.0,0.0,0.0,133.0,85.0,48.0,"McCarthy CDP, Alaska",45790,02
336.0,61.0,27.0,34.0,275.0,150.0,125.0,"McGrath city, Alaska",46010,02
429.0,120.0,80.0,40.0,309.0,125.0,184.0,"McKinley Park CDP, Alaska",46560,02
80.0,28.0,13.0,15.0,52.0,30.0,22.0,"Manley Hot Springs CDP, Alaska",46780,02
671.0,128.0,72.0,56.0,543.0,296.0,247.0,"Manokotak city, Alaska",46890,02
319.0,53.0,29.0,24.0,266.0,138.0,128.0,"Marshall city, Alaska",47000,02
7112.0,1047.0,446.0,601.0,6065.0,3297.0,2768.0,"Meadow Lakes CDP, Alaska",47735,02
177.0,38.0,21.0,17.0,139.0,82.0,57.0,"Mekoryuk city, Alaska",47990,02
25.0,0.0,0.0,0.0,25.0,12.0,13.0,"Mendeltna CDP, Alaska",48200,02
231.0,108.0,47.0,61.0,123.0,61.0,62.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1559.0,215.0,101.0,114.0,1344.0,724.0,620.0,"Metlakatla CDP, Alaska",48870,02
252.0,65.0,41.0,24.0,187.0,94.0,93.0,"Minto CDP, Alaska",49530,02
728.0,59.0,57.0,2.0,669.0,362.0,307.0,"Moose Creek CDP, Alaska",50080,02
460.0,47.0,24.0,23.0,413.0,272.0,141.0,"Moose Pass CDP, Alaska",50190,02
119.0,13.0,13.0,0.0,106.0,83.0,23.0,"Mosquito Lake CDP, Alaska",50800,02
777.0,213.0,112.0,101.0,564.0,293.0,271.0,"Mountain Village city, Alaska",51180,02
131.0,0.0,0.0,0.0,131.0,66.0,65.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
598.0,30.0,9.0,21.0,568.0,297.0,271.0,"Naknek CDP, Alaska",52060,02
212.0,124.0,50.0,74.0,88.0,46.0,42.0,"Nanwalek CDP, Alaska",52210,02
362.0,169.0,87.0,82.0,193.0,107.0,86.0,"Napakiak city, Alaska",52390,02
430.0,128.0,62.0,66.0,302.0,167.0,135.0,"Napaskiak city, Alaska",52720,02
35.0,5.0,5.0,0.0,30.0,30.0,0.0,"Naukati Bay CDP, Alaska",52845,02
124.0,36.0,25.0,11.0,88.0,36.0,52.0,"Nelchina CDP, Alaska",52915,02
39.0,3.0,1.0,2.0,36.0,17.0,19.0,"Nelson Lagoon CDP, Alaska",52940,02
438.0,69.0,33.0,36.0,369.0,193.0,176.0,"Nenana city, Alaska",53050,02
71.0,14.0,6.0,8.0,57.0,32.0,25.0,"New Allakaket CDP, Alaska",53162,02
173.0,33.0,14.0,19.0,140.0,65.0,75.0,"Newhalen city, Alaska",53270,02
568.0,186.0,105.0,81.0,382.0,209.0,173.0,"New Stuyahok city, Alaska",53710,02
381.0,128.0,73.0,55.0,253.0,146.0,107.0,"Newtok CDP, Alaska",53820,02
281.0,62.0,25.0,37.0,219.0,128.0,91.0,"Nightmute city, Alaska",53930,02
4510.0,268.0,156.0,112.0,4242.0,2262.0,1980.0,"Nikiski CDP, Alaska",54050,02
196.0,43.0,19.0,24.0,153.0,62.0,91.0,"Nikolaevsk CDP, Alaska",54085,02
71.0,11.0,11.0,0.0,60.0,36.0,24.0,"Nikolai city, Alaska",54150,02
34.0,12.0,5.0,7.0,22.0,15.0,7.0,"Nikolski CDP, Alaska",54260,02
727.0,123.0,60.0,63.0,604.0,317.0,287.0,"Ninilchik CDP, Alaska",54480,02
452.0,90.0,53.0,37.0,362.0,199.0,163.0,"Noatak CDP, Alaska",54700,02
3574.0,402.0,194.0,208.0,3172.0,1631.0,1541.0,"Nome city, Alaska",54920,02
214.0,76.0,38.0,38.0,138.0,60.0,78.0,"Nondalton city, Alaska",55030,02
597.0,175.0,97.0,78.0,422.0,245.0,177.0,"Noorvik city, Alaska",55140,02
2134.0,176.0,99.0,77.0,1958.0,981.0,977.0,"North Pole city, Alaska",55910,02
139.0,9.0,2.0,7.0,130.0,62.0,68.0,"Northway CDP, Alaska",56220,02
62.0,25.0,15.0,10.0,37.0,14.0,23.0,"Northway Junction CDP, Alaska",56250,02
97.0,43.0,31.0,12.0,54.0,39.0,15.0,"Northway Village CDP, Alaska",56260,02
367.0,11.0,2.0,9.0,356.0,175.0,181.0,"Nuiqsut city, Alaska",56320,02
270.0,75.0,37.0,38.0,195.0,108.0,87.0,"Nulato city, Alaska",56350,02
132.0,24.0,9.0,15.0,108.0,64.0,44.0,"Nunam Iqua city, Alaska",56600,02
459.0,159.0,80.0,79.0,300.0,162.0,138.0,"Nunapitchuk city, Alaska",56680,02
264.0,65.0,32.0,33.0,199.0,117.0,82.0,"Old Harbor city, Alaska",57340,02
29.0,0.0,0.0,0.0,29.0,11.0,18.0,"Oscarville CDP, Alaska",58330,02
275.0,66.0,32.0,34.0,209.0,107.0,102.0,"Ouzinkie city, Alaska",58550,02
6088.0,625.0,260.0,365.0,5463.0,2696.0,2767.0,"Palmer city, Alaska",58660,02
34.0,0.0,0.0,0.0,34.0,20.0,14.0,"Paxson CDP, Alaska",59320,02
22.0,1.0,1.0,0.0,21.0,7.0,14.0,"Pedro Bay CDP, Alaska",59540,02
57.0,5.0,0.0,5.0,52.0,28.0,24.0,"Pelican city, Alaska",59650,02
116.0,52.0,21.0,31.0,64.0,30.0,34.0,"Perryville CDP, Alaska",60200,02
2904.0,296.0,169.0,127.0,2608.0,1353.0,1255.0,"Petersburg CDP, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
47.0,11.0,8.0,3.0,36.0,22.0,14.0,"Pilot Point city, Alaska",60640,02
567.0,190.0,89.0,101.0,377.0,199.0,178.0,"Pilot Station city, Alaska",60750,02
133.0,46.0,21.0,25.0,87.0,36.0,51.0,"Pitkas Point CDP, Alaska",60860,02
42.0,17.0,13.0,4.0,25.0,18.0,7.0,"Platinum city, Alaska",61080,02
280.0,18.0,18.0,0.0,262.0,145.0,117.0,"Pleasant Valley CDP, Alaska",61120,02
48.0,39.0,13.0,26.0,9.0,9.0,0.0,"Point Baker CDP, Alaska",61190,02
622.0,74.0,30.0,44.0,548.0,299.0,249.0,"Point Hope city, Alaska",61630,02
245.0,41.0,12.0,29.0,204.0,130.0,74.0,"Point Lay CDP, Alaska",61700,02
172.0,11.0,8.0,3.0,161.0,99.0,62.0,"Point MacKenzie CDP, Alaska",61788,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Possession CDP, Alaska",61825,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
30.0,0.0,0.0,0.0,30.0,15.0,15.0,"Port Alexander city, Alaska",62510,02
142.0,2.0,0.0,2.0,140.0,64.0,76.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
166.0,38.0,26.0,12.0,128.0,79.0,49.0,"Port Graham CDP, Alaska",63280,02
84.0,0.0,0.0,0.0,84.0,47.0,37.0,"Port Heiden city, Alaska",63390,02
230.0,46.0,15.0,31.0,184.0,95.0,89.0,"Port Lions city, Alaska",63610,02
83.0,30.0,11.0,19.0,53.0,37.0,16.0,"Port Protection CDP, Alaska",63870,02
51.0,6.0,0.0,6.0,45.0,24.0,21.0,"Primrose CDP, Alaska",64240,02
2566.0,107.0,77.0,30.0,2459.0,2161.0,298.0,"Prudhoe Bay CDP, Alaska",64380,02
616.0,226.0,109.0,117.0,390.0,199.0,191.0,"Quinhagak city, Alaska",64600,02
15.0,0.0,0.0,0.0,15.0,8.0,7.0,"Rampart CDP, Alaska",64820,02
32.0,9.0,5.0,4.0,23.0,10.0,13.0,"Red Devil CDP, Alaska",64930,02
139.0,0.0,0.0,0.0,139.0,135.0,4.0,"Red Dog Mine CDP, Alaska",64980,02
2128.0,202.0,89.0,113.0,1926.0,1063.0,863.0,"Ridgeway CDP, Alaska",65345,02
208.0,73.0,36.0,37.0,135.0,73.0,62.0,"Ruby city, Alaska",65590,02
402.0,116.0,53.0,63.0,286.0,152.0,134.0,"Russian Mission city, Alaska",65700,02
33.0,8.0,7.0,1.0,25.0,9.0,16.0,"St. George city, Alaska",65800,02
551.0,107.0,52.0,55.0,444.0,237.0,207.0,"St. Mary's city, Alaska",66140,02
396.0,156.0,75.0,81.0,240.0,129.0,111.0,"St. Michael city, Alaska",66360,02
601.0,87.0,52.0,35.0,514.0,286.0,228.0,"St. Paul city, Alaska",66470,02
711.0,92.0,42.0,50.0,619.0,340.0,279.0,"Salamatof CDP, Alaska",66510,02
957.0,141.0,59.0,82.0,816.0,443.0,373.0,"Salcha CDP, Alaska",66550,02
1367.0,241.0,140.0,101.0,1126.0,796.0,330.0,"Sand Point city, Alaska",67020,02
869.0,438.0,226.0,212.0,431.0,210.0,221.0,"Savoonga city, Alaska",67460,02
470.0,113.0,51.0,62.0,357.0,210.0,147.0,"Saxman city, Alaska",67570,02
446.0,224.0,128.0,96.0,222.0,129.0,93.0,"Scammon Bay city, Alaska",67680,02
753.0,254.0,129.0,125.0,499.0,252.0,247.0,"Selawik city, Alaska",68230,02
264.0,33.0,17.0,16.0,231.0,117.0,114.0,"Seldovia city, Alaska",68340,02
180.0,17.0,6.0,11.0,163.0,95.0,68.0,"Seldovia Village CDP, Alaska",68370,02
2233.0,123.0,66.0,57.0,2110.0,1122.0,988.0,"Seward city, Alaska",68560,02
58.0,21.0,7.0,14.0,37.0,15.0,22.0,"Shageluk city, Alaska",68670,02
212.0,60.0,32.0,28.0,152.0,88.0,64.0,"Shaktoolik city, Alaska",68890,02
626.0,206.0,109.0,97.0,420.0,227.0,193.0,"Shishmaref city, Alaska",69770,02
302.0,54.0,30.0,24.0,248.0,128.0,120.0,"Shungnak city, Alaska",70100,02
170.0,8.0,2.0,6.0,162.0,89.0,73.0,"Silver Springs CDP, Alaska",70320,02
8812.0,705.0,398.0,307.0,8107.0,4102.0,4005.0,"Sitka city and borough, Alaska",70540,02
930.0,45.0,13.0,32.0,885.0,455.0,430.0,"Skagway CDP, Alaska",70760,02
47.0,12.0,8.0,4.0,35.0,22.0,13.0,"Skwentna CDP, Alaska",70870,02
139.0,67.0,12.0,55.0,72.0,49.0,23.0,"Slana CDP, Alaska",70930,02
95.0,30.0,21.0,9.0,65.0,29.0,36.0,"Sleetmute CDP, Alaska",71090,02
4266.0,147.0,73.0,74.0,4119.0,1978.0,2141.0,"Soldotna city, Alaska",71640,02
60.0,13.0,4.0,9.0,47.0,23.0,24.0,"South Naknek CDP, Alaska",72190,02
547.0,175.0,55.0,120.0,372.0,207.0,165.0,"South Van Horn CDP, Alaska",72230,02
533.0,189.0,103.0,86.0,344.0,174.0,170.0,"Stebbins city, Alaska",72960,02
6180.0,159.0,90.0,69.0,6021.0,3104.0,2917.0,"Steele Creek CDP, Alaska",72985,02
5718.0,443.0,198.0,245.0,5275.0,2761.0,2514.0,"Sterling CDP, Alaska",73070,02
69.0,59.0,33.0,26.0,10.0,6.0,4.0,"Stevens Village CDP, Alaska",73290,02
61.0,50.0,28.0,22.0,11.0,5.0,6.0,"Stony River CDP, Alaska",73400,02
15.0,0.0,0.0,0.0,15.0,9.0,6.0,"Sunrise CDP, Alaska",73950,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Susitna CDP, Alaska",74340,02
1420.0,195.0,63.0,132.0,1225.0,668.0,557.0,"Susitna North CDP, Alaska",74350,02
740.0,192.0,90.0,102.0,548.0,293.0,255.0,"Sutton-Alpine CDP, Alaska",74525,02
56.0,0.0,0.0,0.0,56.0,24.0,32.0,"Takotna CDP, Alaska",74610,02
508.0,56.0,25.0,31.0,452.0,229.0,223.0,"Talkeetna CDP, Alaska",74830,02
176.0,16.0,11.0,5.0,160.0,86.0,74.0,"Tanacross CDP, Alaska",75050,02
9377.0,1170.0,749.0,421.0,8207.0,4300.0,3907.0,"Tanaina CDP, Alaska",75077,02
227.0,29.0,11.0,18.0,198.0,119.0,79.0,"Tanana city, Alaska",75160,02
69.0,10.0,6.0,4.0,59.0,19.0,40.0,"Tatitlek CDP, Alaska",75380,02
323.0,44.0,26.0,18.0,279.0,145.0,134.0,"Tazlina CDP, Alaska",75480,02
184.0,87.0,66.0,21.0,97.0,44.0,53.0,"Teller city, Alaska",75930,02
117.0,2.0,1.0,1.0,115.0,61.0,54.0,"Tenakee Springs city, Alaska",76260,02
123.0,39.0,20.0,19.0,84.0,44.0,40.0,"Tetlin CDP, Alaska",76590,02
524.0,92.0,53.0,39.0,432.0,247.0,185.0,"Thorne Bay city, Alaska",77140,02
765.0,169.0,78.0,91.0,596.0,338.0,258.0,"Togiak city, Alaska",77690,02
1290.0,174.0,74.0,100.0,1116.0,603.0,513.0,"Tok CDP, Alaska",77800,02
650.0,75.0,42.0,33.0,575.0,332.0,243.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
16.0,0.0,0.0,0.0,16.0,7.0,9.0,"Tonsina CDP, Alaska",78350,02
448.0,133.0,66.0,67.0,315.0,158.0,157.0,"Trapper Creek CDP, Alaska",78680,02
419.0,283.0,143.0,140.0,136.0,69.0,67.0,"Tuluksak CDP, Alaska",78790,02
433.0,152.0,84.0,68.0,281.0,163.0,118.0,"Tuntutuliak CDP, Alaska",79120,02
297.0,98.0,54.0,44.0,199.0,105.0,94.0,"Tununak CDP, Alaska",79230,02
93.0,30.0,14.0,16.0,63.0,30.0,33.0,"Twin Hills CDP, Alaska",79780,02
441.0,0.0,0.0,0.0,441.0,297.0,144.0,"Two Rivers CDP, Alaska",79830,02
226.0,49.0,22.0,27.0,177.0,88.0,89.0,"Tyonek CDP, Alaska",79890,02
19.0,0.0,0.0,0.0,19.0,12.0,7.0,"Ugashik CDP, Alaska",80100,02
704.0,117.0,55.0,62.0,587.0,321.0,266.0,"Unalakleet city, Alaska",80660,02
4522.0,342.0,225.0,117.0,4180.0,2552.0,1628.0,"Unalaska city, Alaska",80770,02
257.0,56.0,32.0,24.0,201.0,92.0,109.0,"Upper Kalskag city, Alaska",81320,02
3904.0,358.0,191.0,167.0,3546.0,1853.0,1693.0,"Valdez city, Alaska",82200,02
171.0,76.0,40.0,36.0,95.0,61.0,34.0,"Venetie CDP, Alaska",82420,02
482.0,93.0,50.0,43.0,389.0,212.0,177.0,"Wainwright city, Alaska",82750,02
165.0,59.0,39.0,20.0,106.0,58.0,48.0,"Wales city, Alaska",82860,02
8258.0,927.0,442.0,485.0,7331.0,3592.0,3739.0,"Wasilla city, Alaska",83080,02
39.0,24.0,12.0,12.0,15.0,15.0,0.0,"Whale Pass CDP, Alaska",84000,02
146.0,58.0,41.0,17.0,88.0,50.0,38.0,"White Mountain city, Alaska",84070,02
235.0,12.0,4.0,8.0,223.0,93.0,130.0,"Whitestone CDP, Alaska",84120,02
46.0,4.0,4.0,0.0,42.0,6.0,36.0,"Whitestone Logging Camp CDP, Alaska",84200,02
246.0,43.0,23.0,20.0,203.0,97.0,106.0,"Whittier city, Alaska",84510,02
1927.0,300.0,223.0,77.0,1627.0,830.0,797.0,"Willow CDP, Alaska",85280,02
46.0,0.0,0.0,0.0,46.0,29.0,17.0,"Willow Creek CDP, Alaska",85290,02
13.0,0.0,0.0,0.0,13.0,5.0,8.0,"Wiseman CDP, Alaska",85610,02
854.0,173.0,133.0,40.0,681.0,329.0,352.0,"Womens Bay CDP, Alaska",85680,02
2363.0,235.0,138.0,97.0,2128.0,1060.0,1068.0,"Wrangell city and borough, Alaska",86380,02
587.0,30.0,19.0,11.0,557.0,302.0,255.0,"Yakutat CDP, Alaska",86490,02
901.0,583.0,419.0,164.0,318.0,156.0,162.0,"Aguila CDP, Arizona",00730,04
3760.0,1277.0,528.0,749.0,2483.0,1257.0,1226.0,"Ajo CDP, Arizona",00870,04
25.0,3.0,0.0,3.0,22.0,12.0,10.0,"Ak Chin CDP, Arizona",00940,04
1163.0,577.0,244.0,333.0,586.0,294.0,292.0,"Ak-Chin Village CDP, Arizona",01090,04
22.0,0.0,0.0,0.0,22.0,11.0,11.0,"Alamo Lake CDP, Arizona",01170,04
119.0,84.0,46.0,38.0,35.0,9.0,26.0,"Ali Chuk CDP, Arizona",01560,04
107.0,18.0,18.0,0.0,89.0,41.0,48.0,"Ali Chukson CDP, Arizona",01570,04
142.0,88.0,64.0,24.0,54.0,21.0,33.0,"Ali Molina CDP, Arizona",01620,04
127.0,48.0,19.0,29.0,79.0,47.0,32.0,"Alpine CDP, Arizona",01920,04
166.0,0.0,0.0,0.0,166.0,102.0,64.0,"Amado CDP, Arizona",01990,04
77.0,39.0,11.0,28.0,38.0,30.0,8.0,"Anegam CDP, Arizona",02270,04
127.0,37.0,4.0,33.0,90.0,59.0,31.0,"Antares CDP, Arizona",02410,04
23981.0,896.0,376.0,520.0,23085.0,11017.0,12068.0,"Anthem CDP, Arizona",02430,04
36571.0,8727.0,3971.0,4756.0,27844.0,13718.0,14126.0,"Apache Junction city, Arizona",02830,04
625.0,90.0,62.0,28.0,535.0,275.0,260.0,"Arivaca CDP, Arizona",03320,04
848.0,241.0,57.0,184.0,607.0,319.0,288.0,"Arivaca Junction CDP, Arizona",03380,04
9569.0,1324.0,562.0,762.0,8245.0,4220.0,4025.0,"Arizona City CDP, Arizona",03530,04
736.0,283.0,133.0,150.0,453.0,198.0,255.0,"Arizona Village CDP, Arizona",03915,04
38.0,0.0,0.0,0.0,38.0,19.0,19.0,"Arlington CDP, Arizona",04020,04
767.0,511.0,276.0,235.0,256.0,131.0,125.0,"Ash Fork CDP, Arizona",04440,04
4059.0,1608.0,715.0,893.0,2451.0,1468.0,983.0,"Avenue B and C CDP, Arizona",04710,04
77414.0,13511.0,6194.0,7317.0,63903.0,31927.0,31976.0,"Avondale city, Arizona",04720,04
4919.0,594.0,173.0,421.0,4325.0,2450.0,1875.0,"Avra Valley CDP, Arizona",04880,04
3.0,0.0,0.0,0.0,3.0,3.0,0.0,"Aztec CDP, Arizona",04930,04
1932.0,67.0,20.0,47.0,1865.0,1130.0,735.0,"Bagdad CDP, Arizona",05140,04
9.0,0.0,0.0,0.0,9.0,5.0,4.0,"Bear Flat CDP, Arizona",05450,04
1643.0,459.0,186.0,273.0,1184.0,554.0,630.0,"Beaver Dam CDP, Arizona",05490,04
173.0,0.0,0.0,0.0,173.0,83.0,90.0,"Beaver Valley CDP, Arizona",05495,04
5027.0,1073.0,435.0,638.0,3954.0,1910.0,2044.0,"Benson city, Arizona",05770,04
301.0,150.0,87.0,63.0,151.0,71.0,80.0,"Beyerville CDP, Arizona",05970,04
5156.0,1324.0,545.0,779.0,3832.0,1979.0,1853.0,"Bisbee city, Arizona",06260,04
359.0,163.0,53.0,110.0,196.0,106.0,90.0,"Bitter Springs CDP, Arizona",06470,04
2519.0,330.0,76.0,254.0,2189.0,1327.0,862.0,"Black Canyon City CDP, Arizona",06610,04
1238.0,756.0,426.0,330.0,482.0,267.0,215.0,"Blackwater CDP, Arizona",06820,04
723.0,102.0,44.0,58.0,621.0,309.0,312.0,"Bluewater CDP, Arizona",07025,04
662.0,56.0,26.0,30.0,606.0,346.0,260.0,"Bouse CDP, Arizona",07310,04
417.0,91.0,59.0,32.0,326.0,162.0,164.0,"Bowie CDP, Arizona",07380,04
416.0,59.0,23.0,36.0,357.0,215.0,142.0,"Brenda CDP, Arizona",07590,04
100.0,11.0,0.0,11.0,89.0,51.0,38.0,"Bryce CDP, Arizona",07915,04
49628.0,8029.0,3667.0,4362.0,41599.0,20696.0,20903.0,"Buckeye town, Arizona",07940,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckshot CDP, Arizona",08020,04
39203.0,7304.0,3705.0,3599.0,31899.0,15600.0,16299.0,"Bullhead City city, Arizona",08220,04
648.0,296.0,121.0,175.0,352.0,156.0,196.0,"Burnside CDP, Arizona",08535,04
1563.0,707.0,312.0,395.0,856.0,407.0,449.0,"Bylas CDP, Arizona",08710,04
1365.0,364.0,182.0,182.0,1001.0,469.0,532.0,"Cactus Flats CDP, Arizona",08920,04
469.0,67.0,18.0,49.0,402.0,253.0,149.0,"Cactus Forest CDP, Arizona",08990,04
1241.0,444.0,187.0,257.0,797.0,400.0,397.0,"Cameron CDP, Arizona",09340,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campo Bonito CDP, Arizona",09580,04
10473.0,2843.0,1372.0,1471.0,7630.0,3951.0,3679.0,"Camp Verde town, Arizona",09690,04
551.0,113.0,60.0,53.0,438.0,290.0,148.0,"Cane Beds CDP, Arizona",09900,04
1243.0,445.0,212.0,233.0,798.0,404.0,394.0,"Canyon Day CDP, Arizona",10040,04
3414.0,355.0,179.0,176.0,3059.0,1611.0,1448.0,"Carefree town, Arizona",10180,04
182.0,130.0,74.0,56.0,52.0,48.0,4.0,"Carrizo CDP, Arizona",10320,04
1848.0,1053.0,585.0,468.0,795.0,349.0,446.0,"Casa Blanca CDP, Arizona",10460,04
49946.0,8875.0,3975.0,4900.0,41071.0,20194.0,20877.0,"Casa Grande city, Arizona",10530,04
67379.0,7105.0,3264.0,3841.0,60274.0,29143.0,31131.0,"Casas Adobes CDP, Arizona",10670,04
7445.0,769.0,395.0,374.0,6676.0,3334.0,3342.0,"Catalina CDP, Arizona",11160,04
50501.0,3054.0,1362.0,1692.0,47447.0,23045.0,24402.0,"Catalina Foothills CDP, Arizona",11230,04
4999.0,309.0,161.0,148.0,4690.0,2315.0,2375.0,"Cave Creek town, Arizona",11300,04
511.0,313.0,176.0,137.0,198.0,53.0,145.0,"Cedar Creek CDP, Arizona",11370,04
1315.0,640.0,264.0,376.0,675.0,338.0,337.0,"Centennial Park CDP, Arizona",11500,04
422.0,32.0,32.0,0.0,390.0,206.0,184.0,"Central CDP, Arizona",11580,04
2857.0,422.0,223.0,199.0,2435.0,1192.0,1243.0,"Central Heights-Midland City CDP, Arizona",11720,04
244164.0,23600.0,10729.0,12871.0,220564.0,110369.0,110195.0,"Chandler city, Arizona",12000,04
23.0,23.0,23.0,0.0,0.0,0.0,0.0,"Charco CDP, Arizona",12150,04
43.0,0.0,0.0,0.0,43.0,33.0,10.0,"Chiawuli Tak CDP, Arizona",12560,04
738.0,485.0,246.0,239.0,253.0,103.0,150.0,"Chilchinbito CDP, Arizona",12630,04
4672.0,1901.0,1016.0,885.0,2771.0,1379.0,1392.0,"Chinle CDP, Arizona",12770,04
10831.0,1890.0,769.0,1121.0,8941.0,4500.0,4441.0,"Chino Valley town, Arizona",12840,04
197.0,45.0,36.0,9.0,152.0,70.0,82.0,"Chloride CDP, Arizona",12910,04
73.0,13.0,6.0,7.0,60.0,34.0,26.0,"Christopher Creek CDP, Arizona",13140,04
260.0,0.0,0.0,0.0,260.0,99.0,161.0,"Chuichu CDP, Arizona",13190,04
1772.0,1220.0,706.0,514.0,552.0,307.0,245.0,"Cibecue CDP, Arizona",13400,04
285.0,39.0,31.0,8.0,246.0,167.0,79.0,"Cibola CDP, Arizona",13470,04
1897.0,340.0,213.0,127.0,1557.0,735.0,822.0,"Cienega Springs CDP, Arizona",13540,04
4379.0,332.0,205.0,127.0,4047.0,2076.0,1971.0,"Citrus Park CDP, Arizona",13820,04
166.0,0.0,0.0,0.0,166.0,92.0,74.0,"Clacks Canyon CDP, Arizona",13850,04
4101.0,385.0,154.0,231.0,3716.0,1611.0,2105.0,"Clarkdale town, Arizona",13890,04
1958.0,665.0,241.0,424.0,1293.0,678.0,615.0,"Claypool CDP, Arizona",13960,04
679.0,349.0,58.0,291.0,330.0,227.0,103.0,"Clay Springs CDP, Arizona",14030,04
3363.0,331.0,126.0,205.0,3032.0,1704.0,1328.0,"Clifton town, Arizona",14380,04
4808.0,2639.0,1180.0,1459.0,2169.0,1053.0,1116.0,"Colorado City town, Arizona",14870,04
54.0,0.0,0.0,0.0,54.0,9.0,45.0,"Comobabi CDP, Arizona",15080,04
285.0,0.0,0.0,0.0,285.0,191.0,94.0,"Concho CDP, Arizona",15150,04
1138.0,63.0,39.0,24.0,1075.0,529.0,546.0,"Congress CDP, Arizona",15220,04
11954.0,3491.0,1622.0,1869.0,8463.0,4309.0,4154.0,"Coolidge city, Arizona",15500,04
19.0,0.0,0.0,0.0,19.0,9.0,10.0,"Copper Hill CDP, Arizona",15600,04
2692.0,752.0,315.0,437.0,1940.0,1055.0,885.0,"Cordes Lakes CDP, Arizona",15765,04
258.0,117.0,46.0,71.0,141.0,72.0,69.0,"Cornfields CDP, Arizona",15850,04
2763.0,411.0,114.0,297.0,2352.0,1159.0,1193.0,"Cornville CDP, Arizona",15920,04
7120.0,84.0,46.0,38.0,7036.0,3400.0,3636.0,"Corona de Tucson CDP, Arizona",16030,04
185.0,17.0,10.0,7.0,168.0,93.0,75.0,"Cottonwood CDP, Arizona",16360,04
