B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
52222.0,44115.0,8107.0,"State Senate District 9 (2016), Hawaii",15,009
56409.0,44530.0,11879.0,"State Senate District 10 (2016), Hawaii",15,010
60512.0,48602.0,11910.0,"State Senate District 11 (2016), Hawaii",15,011
49925.0,47446.0,2479.0,"State Senate District 21 (2016), Idaho",16,021
48774.0,46823.0,1951.0,"State Senate District 22 (2016), Idaho",16,022
43220.0,39127.0,4093.0,"State Senate District 23 (2016), Idaho",16,023
49697.0,44904.0,4793.0,"State Senate District 24 (2016), Idaho",16,024
49986.0,44655.0,5331.0,"State Senate District 25 (2016), Idaho",16,025
42875.0,36929.0,5946.0,"State Senate District 26 (2016), Idaho",16,026
43920.0,37943.0,5977.0,"State Senate District 27 (2016), Idaho",16,027
47207.0,44579.0,2628.0,"State Senate District 28 (2016), Idaho",16,028
44573.0,42918.0,1655.0,"State Senate District 29 (2016), Idaho",16,029
53447.0,50768.0,2679.0,"State Senate District 30 (2016), Idaho",16,030
45369.0,42518.0,2851.0,"State Senate District 31 (2016), Idaho",16,031
45272.0,43290.0,1982.0,"State Senate District 32 (2016), Idaho",16,032
45023.0,41914.0,3109.0,"State Senate District 33 (2016), Idaho",16,033
45887.0,43906.0,1981.0,"State Senate District 34 (2016), Idaho",16,034
43967.0,41939.0,2028.0,"State Senate District 35 (2016), Idaho",16,035
48520.0,46958.0,1562.0,"State Senate District 1 (2016), Idaho",16,001
48667.0,47686.0,981.0,"State Senate District 2 (2016), Idaho",16,002
50909.0,49581.0,1328.0,"State Senate District 3 (2016), Idaho",16,003
50552.0,49459.0,1093.0,"State Senate District 4 (2016), Idaho",16,004
47747.0,45460.0,2287.0,"State Senate District 5 (2016), Idaho",16,005
43838.0,43202.0,636.0,"State Senate District 6 (2016), Idaho",16,006
41956.0,41263.0,693.0,"State Senate District 7 (2016), Idaho",16,007
45818.0,44736.0,1082.0,"State Senate District 8 (2016), Idaho",16,008
45238.0,42433.0,2805.0,"State Senate District 9 (2016), Idaho",16,009
50342.0,44645.0,5697.0,"State Senate District 10 (2016), Idaho",16,010
48880.0,46138.0,2742.0,"State Senate District 11 (2016), Idaho",16,011
50590.0,46135.0,4455.0,"State Senate District 12 (2016), Idaho",16,012
48758.0,45766.0,2992.0,"State Senate District 13 (2016), Idaho",16,013
53513.0,51866.0,1647.0,"State Senate District 14 (2016), Idaho",16,014
47161.0,43892.0,3269.0,"State Senate District 15 (2016), Idaho",16,015
46939.0,43280.0,3659.0,"State Senate District 16 (2016), Idaho",16,016
43521.0,40434.0,3087.0,"State Senate District 17 (2016), Idaho",16,017
49499.0,45621.0,3878.0,"State Senate District 18 (2016), Idaho",16,018
43617.0,42046.0,1571.0,"State Senate District 19 (2016), Idaho",16,019
52168.0,48658.0,3510.0,"State Senate District 20 (2016), Idaho",16,020
220978.0,158624.0,62354.0,"State Senate District 7 (2016), Illinois",17,007
226581.0,136798.0,89783.0,"State Senate District 8 (2016), Illinois",17,008
219682.0,172687.0,46995.0,"State Senate District 9 (2016), Illinois",17,009
223065.0,156635.0,66430.0,"State Senate District 10 (2016), Illinois",17,010
218698.0,150351.0,68347.0,"State Senate District 11 (2016), Illinois",17,011
217040.0,146504.0,70536.0,"State Senate District 12 (2016), Illinois",17,012
223464.0,191109.0,32355.0,"State Senate District 13 (2016), Illinois",17,013
213883.0,199347.0,14536.0,"State Senate District 14 (2016), Illinois",17,014
219593.0,205022.0,14571.0,"State Senate District 15 (2016), Illinois",17,015
212426.0,184546.0,27880.0,"State Senate District 16 (2016), Illinois",17,016
214157.0,200665.0,13492.0,"State Senate District 17 (2016), Illinois",17,017
219182.0,193090.0,26092.0,"State Senate District 18 (2016), Illinois",17,018
220038.0,205804.0,14234.0,"State Senate District 19 (2016), Illinois",17,019
214369.0,143607.0,70762.0,"State Senate District 20 (2016), Illinois",17,020
218269.0,185089.0,33180.0,"State Senate District 21 (2016), Illinois",17,021
218301.0,149555.0,68746.0,"State Senate District 22 (2016), Illinois",17,022
219517.0,168872.0,50645.0,"State Senate District 23 (2016), Illinois",17,023
223716.0,193962.0,29754.0,"State Senate District 24 (2016), Illinois",17,024
226056.0,198837.0,27219.0,"State Senate District 25 (2016), Illinois",17,025
218025.0,187059.0,30966.0,"State Senate District 26 (2016), Illinois",17,026
216388.0,171304.0,45084.0,"State Senate District 27 (2016), Illinois",17,027
219020.0,159234.0,59786.0,"State Senate District 28 (2016), Illinois",17,028
217223.0,162124.0,55099.0,"State Senate District 29 (2016), Illinois",17,029
219871.0,152331.0,67540.0,"State Senate District 30 (2016), Illinois",17,030
217645.0,184298.0,33347.0,"State Senate District 31 (2016), Illinois",17,031
217408.0,199340.0,18068.0,"State Senate District 32 (2016), Illinois",17,032
227851.0,201516.0,26335.0,"State Senate District 33 (2016), Illinois",17,033
210627.0,190688.0,19939.0,"State Senate District 34 (2016), Illinois",17,034
216559.0,200645.0,15914.0,"State Senate District 35 (2016), Illinois",17,035
213519.0,199918.0,13601.0,"State Senate District 36 (2016), Illinois",17,036
214000.0,205580.0,8420.0,"State Senate District 37 (2016), Illinois",17,037
215490.0,205475.0,10015.0,"State Senate District 38 (2016), Illinois",17,038
214938.0,162648.0,52290.0,"State Senate District 39 (2016), Illinois",17,039
216739.0,204165.0,12574.0,"State Senate District 40 (2016), Illinois",17,040
220253.0,187936.0,32317.0,"State Senate District 41 (2016), Illinois",17,041
221960.0,164593.0,57367.0,"State Senate District 42 (2016), Illinois",17,042
217128.0,179558.0,37570.0,"State Senate District 43 (2016), Illinois",17,043
215756.0,208933.0,6823.0,"State Senate District 44 (2016), Illinois",17,044
211097.0,204192.0,6905.0,"State Senate District 45 (2016), Illinois",17,045
214251.0,207522.0,6729.0,"State Senate District 46 (2016), Illinois",17,046
211360.0,205025.0,6335.0,"State Senate District 47 (2016), Illinois",17,047
211196.0,207900.0,3296.0,"State Senate District 48 (2016), Illinois",17,048
228427.0,199507.0,28920.0,"State Senate District 49 (2016), Illinois",17,049
215458.0,209632.0,5826.0,"State Senate District 50 (2016), Illinois",17,050
219591.0,213961.0,5630.0,"State Senate District 51 (2016), Illinois",17,051
218462.0,195345.0,23117.0,"State Senate District 52 (2016), Illinois",17,052
216232.0,205981.0,10251.0,"State Senate District 53 (2016), Illinois",17,053
215505.0,211437.0,4068.0,"State Senate District 54 (2016), Illinois",17,054
212866.0,209206.0,3660.0,"State Senate District 55 (2016), Illinois",17,055
215509.0,210058.0,5451.0,"State Senate District 56 (2016), Illinois",17,056
210411.0,204662.0,5749.0,"State Senate District 57 (2016), Illinois",17,057
215353.0,210387.0,4966.0,"State Senate District 58 (2016), Illinois",17,058
213194.0,209855.0,3339.0,"State Senate District 59 (2016), Illinois",17,059
215588.0,132282.0,83306.0,"State Senate District 1 (2016), Illinois",17,001
216404.0,158114.0,58290.0,"State Senate District 2 (2016), Illinois",17,002
218770.0,189519.0,29251.0,"State Senate District 3 (2016), Illinois",17,003
217560.0,196603.0,20957.0,"State Senate District 4 (2016), Illinois",17,004
226244.0,201904.0,24340.0,"State Senate District 5 (2016), Illinois",17,005
231633.0,202127.0,29506.0,"State Senate District 6 (2016), Illinois",17,006
126604.0,115653.0,10951.0,"State Senate District 1 (2016), Indiana",18,001
124631.0,112525.0,12106.0,"State Senate District 2 (2016), Indiana",18,002
126466.0,121906.0,4560.0,"State Senate District 3 (2016), Indiana",18,003
129280.0,124591.0,4689.0,"State Senate District 4 (2016), Indiana",18,004
130345.0,126250.0,4095.0,"State Senate District 5 (2016), Indiana",18,005
133734.0,127750.0,5984.0,"State Senate District 6 (2016), Indiana",18,006
131729.0,125232.0,6497.0,"State Senate District 7 (2016), Indiana",18,007
126959.0,122946.0,4013.0,"State Senate District 8 (2016), Indiana",18,008
132768.0,127050.0,5718.0,"State Senate District 9 (2016), Indiana",18,009
129535.0,119401.0,10134.0,"State Senate District 10 (2016), Indiana",18,010
131156.0,122344.0,8812.0,"State Senate District 11 (2016), Indiana",18,011
131357.0,119185.0,12172.0,"State Senate District 12 (2016), Indiana",18,012
132750.0,129028.0,3722.0,"State Senate District 13 (2016), Indiana",18,013
133399.0,128688.0,4711.0,"State Senate District 14 (2016), Indiana",18,014
133345.0,122121.0,11224.0,"State Senate District 15 (2016), Indiana",18,015
133724.0,125594.0,8130.0,"State Senate District 16 (2016), Indiana",18,016
126615.0,124908.0,1707.0,"State Senate District 17 (2016), Indiana",18,017
127089.0,122197.0,4892.0,"State Senate District 18 (2016), Indiana",18,018
127263.0,125617.0,1646.0,"State Senate District 19 (2016), Indiana",18,019
146871.0,138684.0,8187.0,"State Senate District 20 (2016), Indiana",18,020
126464.0,123901.0,2563.0,"State Senate District 21 (2016), Indiana",18,021
140756.0,121925.0,18831.0,"State Senate District 22 (2016), Indiana",18,022
131543.0,128830.0,2713.0,"State Senate District 23 (2016), Indiana",18,023
139621.0,133249.0,6372.0,"State Senate District 24 (2016), Indiana",18,024
129220.0,125738.0,3482.0,"State Senate District 25 (2016), Indiana",18,025
130148.0,128482.0,1666.0,"State Senate District 26 (2016), Indiana",18,026
124959.0,122898.0,2061.0,"State Senate District 27 (2016), Indiana",18,027
133480.0,129497.0,3983.0,"State Senate District 28 (2016), Indiana",18,028
139055.0,121118.0,17937.0,"State Senate District 29 (2016), Indiana",18,029
137308.0,128176.0,9132.0,"State Senate District 30 (2016), Indiana",18,030
141489.0,129908.0,11581.0,"State Senate District 31 (2016), Indiana",18,031
136242.0,128009.0,8233.0,"State Senate District 32 (2016), Indiana",18,032
140820.0,123817.0,17003.0,"State Senate District 33 (2016), Indiana",18,033
134716.0,126184.0,8532.0,"State Senate District 34 (2016), Indiana",18,034
137498.0,123839.0,13659.0,"State Senate District 35 (2016), Indiana",18,035
136877.0,121695.0,15182.0,"State Senate District 36 (2016), Indiana",18,036
131898.0,129398.0,2500.0,"State Senate District 37 (2016), Indiana",18,037
127990.0,124330.0,3660.0,"State Senate District 38 (2016), Indiana",18,038
127698.0,126245.0,1453.0,"State Senate District 39 (2016), Indiana",18,039
137178.0,125378.0,11800.0,"State Senate District 40 (2016), Indiana",18,040
137283.0,128483.0,8800.0,"State Senate District 41 (2016), Indiana",18,041
125944.0,124158.0,1786.0,"State Senate District 42 (2016), Indiana",18,042
130765.0,128881.0,1884.0,"State Senate District 43 (2016), Indiana",18,043
132620.0,125649.0,6971.0,"State Senate District 44 (2016), Indiana",18,044
131609.0,129307.0,2302.0,"State Senate District 45 (2016), Indiana",18,045
131821.0,127869.0,3952.0,"State Senate District 46 (2016), Indiana",18,046
129455.0,128420.0,1035.0,"State Senate District 47 (2016), Indiana",18,047
130684.0,127251.0,3433.0,"State Senate District 48 (2016), Indiana",18,048
130058.0,127948.0,2110.0,"State Senate District 49 (2016), Indiana",18,049
133599.0,128505.0,5094.0,"State Senate District 50 (2016), Indiana",18,050
59106.0,57530.0,1576.0,"State Senate District 5 (2016), Iowa",19,005
60488.0,56140.0,4348.0,"State Senate District 6 (2016), Iowa",19,006
61120.0,53314.0,7806.0,"State Senate District 7 (2016), Iowa",19,007
60031.0,56941.0,3090.0,"State Senate District 8 (2016), Iowa",19,008
59110.0,56235.0,2875.0,"State Senate District 9 (2016), Iowa",19,009
64481.0,61658.0,2823.0,"State Senate District 10 (2016), Iowa",19,010
61388.0,60447.0,941.0,"State Senate District 11 (2016), Iowa",19,011
58750.0,57663.0,1087.0,"State Senate District 12 (2016), Iowa",19,012
63835.0,63076.0,759.0,"State Senate District 13 (2016), Iowa",19,013
59845.0,58508.0,1337.0,"State Senate District 14 (2016), Iowa",19,014
65425.0,64432.0,993.0,"State Senate District 15 (2016), Iowa",19,015
64605.0,56910.0,7695.0,"State Senate District 16 (2016), Iowa",19,016
61877.0,55918.0,5959.0,"State Senate District 17 (2016), Iowa",19,017
64611.0,54603.0,10008.0,"State Senate District 18 (2016), Iowa",19,018
72689.0,69905.0,2784.0,"State Senate District 19 (2016), Iowa",19,019
67131.0,62103.0,5028.0,"State Senate District 20 (2016), Iowa",19,020
64204.0,58107.0,6097.0,"State Senate District 21 (2016), Iowa",19,021
72843.0,65744.0,7099.0,"State Senate District 22 (2016), Iowa",19,022
66981.0,58598.0,8383.0,"State Senate District 23 (2016), Iowa",19,023
60281.0,58959.0,1322.0,"State Senate District 24 (2016), Iowa",19,024
60150.0,59093.0,1057.0,"State Senate District 25 (2016), Iowa",19,025
59501.0,58584.0,917.0,"State Senate District 26 (2016), Iowa",19,026
59378.0,57968.0,1410.0,"State Senate District 27 (2016), Iowa",19,027
59429.0,57790.0,1639.0,"State Senate District 28 (2016), Iowa",19,028
62599.0,61558.0,1041.0,"State Senate District 29 (2016), Iowa",19,029
62978.0,59904.0,3074.0,"State Senate District 30 (2016), Iowa",19,030
60344.0,56240.0,4104.0,"State Senate District 31 (2016), Iowa",19,031
61260.0,60471.0,789.0,"State Senate District 32 (2016), Iowa",19,032
61701.0,59122.0,2579.0,"State Senate District 33 (2016), Iowa",19,033
66095.0,63160.0,2935.0,"State Senate District 34 (2016), Iowa",19,034
63521.0,60694.0,2827.0,"State Senate District 35 (2016), Iowa",19,035
60955.0,55211.0,5744.0,"State Senate District 36 (2016), Iowa",19,036
63488.0,56521.0,6967.0,"State Senate District 37 (2016), Iowa",19,037
60305.0,59335.0,970.0,"State Senate District 38 (2016), Iowa",19,038
66910.0,64856.0,2054.0,"State Senate District 39 (2016), Iowa",19,039
60329.0,58863.0,1466.0,"State Senate District 40 (2016), Iowa",19,040
62325.0,57780.0,4545.0,"State Senate District 41 (2016), Iowa",19,041
58362.0,57282.0,1080.0,"State Senate District 42 (2016), Iowa",19,042
65859.0,58679.0,7180.0,"State Senate District 43 (2016), Iowa",19,043
60389.0,57581.0,2808.0,"State Senate District 44 (2016), Iowa",19,044
61987.0,59492.0,2495.0,"State Senate District 45 (2016), Iowa",19,045
62486.0,60265.0,2221.0,"State Senate District 46 (2016), Iowa",19,046
64837.0,61271.0,3566.0,"State Senate District 47 (2016), Iowa",19,047
60291.0,59455.0,836.0,"State Senate District 48 (2016), Iowa",19,048
60603.0,59662.0,941.0,"State Senate District 49 (2016), Iowa",19,049
61329.0,59558.0,1771.0,"State Senate District 50 (2016), Iowa",19,050
60391.0,59222.0,1169.0,"State Senate District 1 (2016), Iowa",19,001
61183.0,58484.0,2699.0,"State Senate District 2 (2016), Iowa",19,002
61109.0,59359.0,1750.0,"State Senate District 3 (2016), Iowa",19,003
59207.0,57372.0,1835.0,"State Senate District 4 (2016), Iowa",19,004
73604.0,67609.0,5995.0,"State Senate District 17 (2016), Kansas",20,017
70549.0,68250.0,2299.0,"State Senate District 18 (2016), Kansas",20,018
69490.0,66553.0,2937.0,"State Senate District 19 (2016), Kansas",20,019
73009.0,70284.0,2725.0,"State Senate District 20 (2016), Kansas",20,020
75950.0,68781.0,7169.0,"State Senate District 21 (2016), Kansas",20,021
87522.0,80926.0,6596.0,"State Senate District 22 (2016), Kansas",20,022
73177.0,64389.0,8788.0,"State Senate District 23 (2016), Kansas",20,023
69698.0,66232.0,3466.0,"State Senate District 24 (2016), Kansas",20,024
72366.0,64775.0,7591.0,"State Senate District 25 (2016), Kansas",20,025
72779.0,70105.0,2674.0,"State Senate District 26 (2016), Kansas",20,026
73666.0,70596.0,3070.0,"State Senate District 27 (2016), Kansas",20,027
71865.0,64913.0,6952.0,"State Senate District 28 (2016), Kansas",20,028
67904.0,57584.0,10320.0,"State Senate District 29 (2016), Kansas",20,029
73693.0,65491.0,8202.0,"State Senate District 30 (2016), Kansas",20,030
73655.0,70616.0,3039.0,"State Senate District 31 (2016), Kansas",20,031
68156.0,66415.0,1741.0,"State Senate District 32 (2016), Kansas",20,032
69109.0,65619.0,3490.0,"State Senate District 33 (2016), Kansas",20,033
69172.0,67390.0,1782.0,"State Senate District 34 (2016), Kansas",20,034
68717.0,67438.0,1279.0,"State Senate District 35 (2016), Kansas",20,035
67693.0,66696.0,997.0,"State Senate District 36 (2016), Kansas",20,036
77760.0,73924.0,3836.0,"State Senate District 37 (2016), Kansas",20,037
70226.0,52562.0,17664.0,"State Senate District 38 (2016), Kansas",20,038
69592.0,56758.0,12834.0,"State Senate District 39 (2016), Kansas",20,039
72874.0,70860.0,2014.0,"State Senate District 40 (2016), Kansas",20,040
70776.0,69949.0,827.0,"State Senate District 1 (2016), Kansas",20,001
84993.0,79968.0,5025.0,"State Senate District 2 (2016), Kansas",20,002
75824.0,72615.0,3209.0,"State Senate District 3 (2016), Kansas",20,003
74930.0,61974.0,12956.0,"State Senate District 4 (2016), Kansas",20,004
73937.0,71291.0,2646.0,"State Senate District 5 (2016), Kansas",20,005
69208.0,56556.0,12652.0,"State Senate District 6 (2016), Kansas",20,006
72539.0,69502.0,3037.0,"State Senate District 7 (2016), Kansas",20,007
72333.0,65222.0,7111.0,"State Senate District 8 (2016), Kansas",20,008
77773.0,70803.0,6970.0,"State Senate District 9 (2016), Kansas",20,009
73211.0,68525.0,4686.0,"State Senate District 10 (2016), Kansas",20,010
74239.0,66692.0,7547.0,"State Senate District 11 (2016), Kansas",20,011
69011.0,68310.0,701.0,"State Senate District 12 (2016), Kansas",20,012
70961.0,68917.0,2044.0,"State Senate District 13 (2016), Kansas",20,013
68962.0,68077.0,885.0,"State Senate District 14 (2016), Kansas",20,014
68122.0,66422.0,1700.0,"State Senate District 15 (2016), Kansas",20,015
74775.0,70451.0,4324.0,"State Senate District 16 (2016), Kansas",20,016
114664.0,112523.0,2141.0,"State Senate District 24 (2016), Kentucky",21,024
106782.0,105821.0,961.0,"State Senate District 25 (2016), Kentucky",21,025
118104.0,112981.0,5123.0,"State Senate District 26 (2016), Kentucky",21,026
117508.0,115128.0,2380.0,"State Senate District 27 (2016), Kentucky",21,027
113639.0,109490.0,4149.0,"State Senate District 28 (2016), Kentucky",21,028
103696.0,103159.0,537.0,"State Senate District 29 (2016), Kentucky",21,029
114569.0,113735.0,834.0,"State Senate District 30 (2016), Kentucky",21,030
110419.0,109560.0,859.0,"State Senate District 31 (2016), Kentucky",21,031
123824.0,112479.0,11345.0,"State Senate District 32 (2016), Kentucky",21,032
111798.0,108163.0,3635.0,"State Senate District 33 (2016), Kentucky",21,033
118353.0,115118.0,3235.0,"State Senate District 34 (2016), Kentucky",21,034
119093.0,105434.0,13659.0,"State Senate District 35 (2016), Kentucky",21,035
120632.0,110994.0,9638.0,"State Senate District 36 (2016), Kentucky",21,036
120414.0,109048.0,11366.0,"State Senate District 37 (2016), Kentucky",21,037
123976.0,121423.0,2553.0,"State Senate District 38 (2016), Kentucky",21,038
109313.0,105640.0,3673.0,"State Senate District 1 (2016), Kentucky",21,001
109504.0,107650.0,1854.0,"State Senate District 2 (2016), Kentucky",21,002
111662.0,109015.0,2647.0,"State Senate District 3 (2016), Kentucky",21,003
105536.0,104098.0,1438.0,"State Senate District 4 (2016), Kentucky",21,004
119268.0,118031.0,1237.0,"State Senate District 5 (2016), Kentucky",21,005
113935.0,112446.0,1489.0,"State Senate District 6 (2016), Kentucky",21,006
117141.0,113519.0,3622.0,"State Senate District 7 (2016), Kentucky",21,007
117319.0,114421.0,2898.0,"State Senate District 8 (2016), Kentucky",21,008
113606.0,111744.0,1862.0,"State Senate District 9 (2016), Kentucky",21,009
120685.0,116236.0,4449.0,"State Senate District 10 (2016), Kentucky",21,010
127682.0,121337.0,6345.0,"State Senate District 11 (2016), Kentucky",21,011
116304.0,106753.0,9551.0,"State Senate District 12 (2016), Kentucky",21,012
122872.0,110309.0,12563.0,"State Senate District 13 (2016), Kentucky",21,013
120759.0,118712.0,2047.0,"State Senate District 14 (2016), Kentucky",21,014
118160.0,116027.0,2133.0,"State Senate District 15 (2016), Kentucky",21,015
117833.0,116337.0,1496.0,"State Senate District 16 (2016), Kentucky",21,016
124114.0,120811.0,3303.0,"State Senate District 17 (2016), Kentucky",21,017
111883.0,111037.0,846.0,"State Senate District 18 (2016), Kentucky",21,018
122357.0,115035.0,7322.0,"State Senate District 19 (2016), Kentucky",21,019
116697.0,110053.0,6644.0,"State Senate District 20 (2016), Kentucky",21,020
118571.0,117576.0,995.0,"State Senate District 21 (2016), Kentucky",21,021
114709.0,108752.0,5957.0,"State Senate District 22 (2016), Kentucky",21,022
116995.0,113079.0,3916.0,"State Senate District 23 (2016), Kentucky",21,023
124454.0,121929.0,2525.0,"State Senate District 12 (2016), Louisiana",22,012
114045.0,110690.0,3355.0,"State Senate District 30 (2016), Louisiana",22,030
109937.0,106985.0,2952.0,"State Senate District 31 (2016), Louisiana",22,031
112570.0,111173.0,1397.0,"State Senate District 32 (2016), Louisiana",22,032
112582.0,110956.0,1626.0,"State Senate District 33 (2016), Louisiana",22,033
113624.0,112800.0,824.0,"State Senate District 34 (2016), Louisiana",22,034
112645.0,109141.0,3504.0,"State Senate District 35 (2016), Louisiana",22,035
112959.0,110847.0,2112.0,"State Senate District 36 (2016), Louisiana",22,036
116442.0,111155.0,5287.0,"State Senate District 37 (2016), Louisiana",22,037
112271.0,109568.0,2703.0,"State Senate District 38 (2016), Louisiana",22,038
114103.0,112638.0,1465.0,"State Senate District 39 (2016), Louisiana",22,039
126235.0,123607.0,2628.0,"State Senate District 13 (2016), Louisiana",22,013
116140.0,109712.0,6428.0,"State Senate District 14 (2016), Louisiana",22,014
119415.0,113720.0,5695.0,"State Senate District 15 (2016), Louisiana",22,015
119389.0,110779.0,8610.0,"State Senate District 16 (2016), Louisiana",22,016
108079.0,107056.0,1023.0,"State Senate District 17 (2016), Louisiana",22,017
128550.0,125153.0,3397.0,"State Senate District 18 (2016), Louisiana",22,018
109807.0,104361.0,5446.0,"State Senate District 19 (2016), Louisiana",22,019
115911.0,111742.0,4169.0,"State Senate District 20 (2016), Louisiana",22,020
122577.0,118246.0,4331.0,"State Senate District 21 (2016), Louisiana",22,021
122899.0,119154.0,3745.0,"State Senate District 22 (2016), Louisiana",22,022
134268.0,127558.0,6710.0,"State Senate District 23 (2016), Louisiana",22,023
122030.0,120143.0,1887.0,"State Senate District 24 (2016), Louisiana",22,024
122026.0,118650.0,3376.0,"State Senate District 25 (2016), Louisiana",22,025
128760.0,125174.0,3586.0,"State Senate District 26 (2016), Louisiana",22,026
121453.0,118255.0,3198.0,"State Senate District 27 (2016), Louisiana",22,027
117586.0,114941.0,2645.0,"State Senate District 28 (2016), Louisiana",22,028
116177.0,113768.0,2409.0,"State Senate District 29 (2016), Louisiana",22,029
124602.0,119814.0,4788.0,"State Senate District 1 (2016), Louisiana",22,001
114367.0,112631.0,1736.0,"State Senate District 2 (2016), Louisiana",22,002
128484.0,119779.0,8705.0,"State Senate District 3 (2016), Louisiana",22,003
125415.0,120700.0,4715.0,"State Senate District 4 (2016), Louisiana",22,004
121035.0,112335.0,8700.0,"State Senate District 5 (2016), Louisiana",22,005
126477.0,121142.0,5335.0,"State Senate District 6 (2016), Louisiana",22,006
116817.0,106254.0,10563.0,"State Senate District 7 (2016), Louisiana",22,007
119652.0,106608.0,13044.0,"State Senate District 8 (2016), Louisiana",22,008
123167.0,106531.0,16636.0,"State Senate District 9 (2016), Louisiana",22,009
121529.0,103735.0,17794.0,"State Senate District 10 (2016), Louisiana",22,010
134982.0,130376.0,4606.0,"State Senate District 11 (2016), Louisiana",22,011
34796.0,32636.0,2160.0,"State Senate District 1 (2016), Maine",23,001
38255.0,37335.0,920.0,"State Senate District 2 (2016), Maine",23,002
35712.0,35001.0,711.0,"State Senate District 3 (2016), Maine",23,003
35860.0,35238.0,622.0,"State Senate District 4 (2016), Maine",23,004
38546.0,37296.0,1250.0,"State Senate District 5 (2016), Maine",23,005
34960.0,33628.0,1332.0,"State Senate District 6 (2016), Maine",23,006
39532.0,37982.0,1550.0,"State Senate District 7 (2016), Maine",23,007
37866.0,37309.0,557.0,"State Senate District 8 (2016), Maine",23,008
38026.0,36643.0,1383.0,"State Senate District 9 (2016), Maine",23,009
36264.0,35523.0,741.0,"State Senate District 10 (2016), Maine",23,010
39280.0,38298.0,982.0,"State Senate District 11 (2016), Maine",23,011
38186.0,37086.0,1100.0,"State Senate District 12 (2016), Maine",23,012
36308.0,35318.0,990.0,"State Senate District 13 (2016), Maine",23,013
36959.0,36214.0,745.0,"State Senate District 14 (2016), Maine",23,014
37717.0,36617.0,1100.0,"State Senate District 15 (2016), Maine",23,015
38675.0,37583.0,1092.0,"State Senate District 16 (2016), Maine",23,016
36403.0,35783.0,620.0,"State Senate District 17 (2016), Maine",23,017
36394.0,35686.0,708.0,"State Senate District 18 (2016), Maine",23,018
39669.0,39044.0,625.0,"State Senate District 19 (2016), Maine",23,019
39721.0,38644.0,1077.0,"State Senate District 20 (2016), Maine",23,020
36211.0,34328.0,1883.0,"State Senate District 21 (2016), Maine",23,021
36559.0,36063.0,496.0,"State Senate District 22 (2016), Maine",23,022
36937.0,35962.0,975.0,"State Senate District 23 (2016), Maine",23,023
39100.0,37744.0,1356.0,"State Senate District 24 (2016), Maine",23,024
41345.0,39457.0,1888.0,"State Senate District 25 (2016), Maine",23,025
37682.0,37091.0,591.0,"State Senate District 26 (2016), Maine",23,026
39413.0,33990.0,5423.0,"State Senate District 27 (2016), Maine",23,027
40895.0,36428.0,4467.0,"State Senate District 28 (2016), Maine",23,028
37294.0,35285.0,2009.0,"State Senate District 29 (2016), Maine",23,029
41061.0,39315.0,1746.0,"State Senate District 30 (2016), Maine",23,030
37359.0,36268.0,1091.0,"State Senate District 31 (2016), Maine",23,031
38564.0,36365.0,2199.0,"State Senate District 32 (2016), Maine",23,032
38978.0,37944.0,1034.0,"State Senate District 33 (2016), Maine",23,033
39502.0,38428.0,1074.0,"State Senate District 34 (2016), Maine",23,034
40129.0,39070.0,1059.0,"State Senate District 35 (2016), Maine",23,035
122209.0,113417.0,8792.0,"State Senate District 6 (2016), Maryland",24,006
131109.0,123007.0,8102.0,"State Senate District 7 (2016), Maryland",24,007
124988.0,109599.0,15389.0,"State Senate District 8 (2016), Maryland",24,008
136612.0,112978.0,23634.0,"State Senate District 9 (2016), Maryland",24,009
124406.0,106479.0,17927.0,"State Senate District 10 (2016), Maryland",24,010
125306.0,101964.0,23342.0,"State Senate District 11 (2016), Maryland",24,011
124432.0,104614.0,19818.0,"State Senate District 12 (2016), Maryland",24,012
135984.0,106712.0,29272.0,"State Senate District 13 (2016), Maryland",24,013
130739.0,97275.0,33464.0,"State Senate District 14 (2016), Maryland",24,014
126893.0,88257.0,38636.0,"State Senate District 15 (2016), Maryland",24,015
126433.0,95319.0,31114.0,"State Senate District 16 (2016), Maryland",24,016
140847.0,87568.0,53279.0,"State Senate District 17 (2016), Maryland",24,017
127417.0,85200.0,42217.0,"State Senate District 18 (2016), Maryland",24,018
129435.0,82745.0,46690.0,"State Senate District 19 (2016), Maryland",24,019
128548.0,82744.0,45804.0,"State Senate District 20 (2016), Maryland",24,020
135180.0,100814.0,34366.0,"State Senate District 21 (2016), Maryland",24,021
133466.0,86179.0,47287.0,"State Senate District 22 (2016), Maryland",24,022
124054.0,106863.0,17191.0,"State Senate District 23 (2016), Maryland",24,023
120930.0,104307.0,16623.0,"State Senate District 24 (2016), Maryland",24,024
119173.0,107946.0,11227.0,"State Senate District 25 (2016), Maryland",24,025
122733.0,106728.0,16005.0,"State Senate District 26 (2016), Maryland",24,026
137749.0,130705.0,7044.0,"State Senate District 27 (2016), Maryland",24,027
137187.0,129035.0,8152.0,"State Senate District 28 (2016), Maryland",24,028
131062.0,125428.0,5634.0,"State Senate District 29 (2016), Maryland",24,029
125962.0,115568.0,10394.0,"State Senate District 30 (2016), Maryland",24,030
133169.0,124718.0,8451.0,"State Senate District 31 (2016), Maryland",24,031
143505.0,126170.0,17335.0,"State Senate District 32 (2016), Maryland",24,032
134202.0,126090.0,8112.0,"State Senate District 33 (2016), Maryland",24,033
