C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
40157.0,35188.0,4158.0,2558.0,1600.0,29.0,29.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,595.0,400.0,195.0,32.0,10.0,22.0,14.0,14.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,47.0,27.0,20.0,43.0,10.0,33.0,"Douglas, GA Micro Area",20060
162154.0,145871.0,7843.0,5305.0,2538.0,1346.0,560.0,786.0,1906.0,1404.0,502.0,282.0,177.0,105.0,1123.0,563.0,560.0,209.0,44.0,165.0,744.0,455.0,289.0,75.0,42.0,33.0,781.0,581.0,200.0,670.0,469.0,201.0,126.0,86.0,40.0,1178.0,911.0,267.0,"Dover, DE Metro Area",20100
76807.0,73431.0,1504.0,681.0,823.0,179.0,134.0,45.0,774.0,605.0,169.0,78.0,50.0,28.0,231.0,183.0,48.0,60.0,25.0,35.0,109.0,15.0,94.0,0.0,0.0,0.0,49.0,39.0,10.0,72.0,52.0,20.0,195.0,34.0,161.0,125.0,109.0,16.0,"DuBois, PA Micro Area",20180
90493.0,87027.0,1624.0,1210.0,414.0,139.0,57.0,82.0,303.0,231.0,72.0,111.0,57.0,54.0,207.0,123.0,84.0,63.0,56.0,7.0,253.0,21.0,232.0,3.0,0.0,3.0,70.0,39.0,31.0,498.0,179.0,319.0,100.0,94.0,6.0,95.0,74.0,21.0,"Dubuque, IA Metro Area",20220
118987.0,106765.0,9826.0,6342.0,3484.0,238.0,172.0,66.0,600.0,559.0,41.0,125.0,113.0,12.0,345.0,185.0,160.0,277.0,163.0,114.0,102.0,56.0,46.0,6.0,0.0,6.0,245.0,121.0,124.0,218.0,194.0,24.0,86.0,59.0,27.0,154.0,147.0,7.0,"Dunn, NC Micro Area",20380
264698.0,254908.0,2516.0,2043.0,473.0,335.0,265.0,70.0,1024.0,913.0,111.0,722.0,495.0,227.0,833.0,723.0,110.0,228.0,142.0,86.0,463.0,230.0,233.0,257.0,122.0,135.0,276.0,190.0,86.0,666.0,412.0,254.0,142.0,109.0,33.0,2328.0,1959.0,369.0,"Duluth, MN-WI Metro Area",20260
20082.0,10246.0,8249.0,4732.0,3517.0,17.0,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,133.0,66.0,67.0,43.0,15.0,28.0,0.0,0.0,0.0,94.0,94.0,0.0,1111.0,510.0,601.0,0.0,0.0,0.0,139.0,79.0,60.0,"Dumas, TX Micro Area",20300
41631.0,39340.0,1907.0,1135.0,772.0,3.0,3.0,0.0,74.0,69.0,5.0,71.0,55.0,16.0,0.0,0.0,0.0,12.0,12.0,0.0,87.0,22.0,65.0,23.0,7.0,16.0,20.0,20.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,82.0,82.0,0.0,"Duncan, OK Micro Area",20340
51684.0,45912.0,3908.0,3260.0,648.0,189.0,173.0,16.0,128.0,117.0,11.0,18.0,18.0,0.0,321.0,314.0,7.0,0.0,0.0,0.0,25.0,14.0,11.0,14.0,8.0,6.0,33.0,33.0,0.0,137.0,137.0,0.0,8.0,0.0,8.0,991.0,912.0,79.0,"Durango, CO Micro Area",20420
42139.0,40076.0,1292.0,790.0,502.0,34.0,3.0,31.0,47.0,47.0,0.0,16.0,16.0,0.0,83.0,75.0,8.0,4.0,0.0,4.0,50.0,22.0,28.0,43.0,24.0,19.0,23.0,19.0,4.0,110.0,87.0,23.0,0.0,0.0,0.0,361.0,289.0,72.0,"Durant, OK Micro Area",20460
517580.0,431397.0,52516.0,25642.0,26874.0,3584.0,2631.0,953.0,2350.0,2260.0,90.0,1784.0,1360.0,424.0,5615.0,4614.0,1001.0,2032.0,1273.0,759.0,7498.0,4027.0,3471.0,1184.0,677.0,507.0,1305.0,902.0,403.0,3907.0,2436.0,1471.0,1271.0,772.0,499.0,3137.0,2430.0,707.0,"Durham-Chapel Hill, NC Metro Area",20500
35491.0,34257.0,846.0,546.0,300.0,26.0,26.0,0.0,93.0,93.0,0.0,6.0,6.0,0.0,37.0,24.0,13.0,19.0,7.0,12.0,24.0,0.0,24.0,0.0,0.0,0.0,77.0,64.0,13.0,60.0,39.0,21.0,5.0,5.0,0.0,41.0,34.0,7.0,"Dyersburg, TN Micro Area",20540
52025.0,3583.0,47982.0,26186.0,21796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,73.0,143.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,176.0,55.0,"Eagle Pass, TX Micro Area",20580
35754.0,33055.0,1706.0,843.0,863.0,117.0,117.0,0.0,209.0,183.0,26.0,26.0,26.0,0.0,149.0,97.0,52.0,4.0,0.0,4.0,306.0,184.0,122.0,17.0,0.0,17.0,51.0,51.0,0.0,74.0,53.0,21.0,32.0,32.0,0.0,8.0,8.0,0.0,"Easton, MD Micro Area",20660
159792.0,135474.0,13912.0,10570.0,3342.0,945.0,698.0,247.0,597.0,450.0,147.0,3122.0,2059.0,1063.0,2519.0,1498.0,1021.0,128.0,50.0,78.0,587.0,398.0,189.0,34.0,25.0,9.0,652.0,592.0,60.0,584.0,266.0,318.0,569.0,377.0,192.0,669.0,533.0,136.0,"East Stroudsburg, PA Metro Area",20700
156258.0,148381.0,2203.0,1399.0,804.0,160.0,105.0,55.0,1375.0,1013.0,362.0,166.0,129.0,37.0,321.0,212.0,109.0,98.0,72.0,26.0,528.0,119.0,409.0,32.0,13.0,19.0,221.0,167.0,54.0,2596.0,1240.0,1356.0,17.0,17.0,0.0,160.0,160.0,0.0,"Eau Claire, WI Metro Area",20740
50539.0,36448.0,12532.0,6926.0,5606.0,240.0,179.0,61.0,137.0,76.0,61.0,420.0,266.0,154.0,330.0,275.0,55.0,0.0,0.0,0.0,144.0,42.0,102.0,0.0,0.0,0.0,24.0,8.0,16.0,20.0,20.0,0.0,45.0,0.0,45.0,199.0,90.0,109.0,"Edwards, CO Micro Area",20780
31885.0,30965.0,621.0,459.0,162.0,70.0,70.0,0.0,78.0,63.0,15.0,14.0,14.0,0.0,62.0,38.0,24.0,0.0,0.0,0.0,17.0,1.0,16.0,7.0,6.0,1.0,24.0,13.0,11.0,16.0,13.0,3.0,6.0,6.0,0.0,5.0,5.0,0.0,"Effingham, IL Micro Area",20820
38601.0,29101.0,8949.0,5701.0,3248.0,61.0,61.0,0.0,72.0,64.0,8.0,239.0,194.0,45.0,88.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,48.0,12.0,36.0,0.0,0.0,0.0,41.0,23.0,18.0,"El Campo, TX Micro Area",20900
164834.0,39373.0,122918.0,69159.0,53759.0,73.0,35.0,38.0,44.0,40.0,4.0,40.0,40.0,0.0,572.0,345.0,227.0,246.0,49.0,197.0,380.0,124.0,256.0,58.0,29.0,29.0,478.0,341.0,137.0,272.0,122.0,150.0,234.0,105.0,129.0,146.0,115.0,31.0,"El Centro, CA Metro Area",20940
37364.0,36022.0,1208.0,605.0,603.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,13.0,8.0,5.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Dorado, AR Micro Area",20980
187563.0,152739.0,22696.0,12319.0,10377.0,177.0,162.0,15.0,8975.0,6891.0,2084.0,760.0,341.0,419.0,420.0,209.0,211.0,29.0,28.0,1.0,606.0,191.0,415.0,124.0,68.0,56.0,142.0,70.0,72.0,558.0,316.0,242.0,127.0,35.0,92.0,210.0,169.0,41.0,"Elkhart-Goshen, IN Metro Area",21140
59783.0,56532.0,1917.0,1177.0,740.0,152.0,147.0,5.0,171.0,171.0,0.0,5.0,5.0,0.0,344.0,128.0,216.0,47.0,16.0,31.0,44.0,33.0,11.0,186.0,28.0,158.0,191.0,178.0,13.0,157.0,69.0,88.0,18.0,0.0,18.0,19.0,19.0,0.0,"Elizabeth City, NC Micro Area",21020
140677.0,132851.0,3659.0,2628.0,1031.0,222.0,214.0,8.0,1684.0,1407.0,277.0,88.0,80.0,8.0,527.0,333.0,194.0,440.0,255.0,185.0,216.0,87.0,129.0,23.0,0.0,23.0,186.0,111.0,75.0,590.0,327.0,263.0,41.0,27.0,14.0,150.0,150.0,0.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
21153.0,19200.0,1704.0,1169.0,535.0,7.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,7.0,91.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,110.0,13.0,"Elk City, OK Micro Area",21120
27638.0,27351.0,132.0,58.0,74.0,9.0,9.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,7.0,7.0,0.0,8.0,8.0,0.0,29.0,29.0,0.0,"Elkins, WV Micro Area",21180
50253.0,42428.0,6923.0,4429.0,2494.0,32.0,25.0,7.0,57.0,54.0,3.0,8.0,8.0,0.0,229.0,181.0,48.0,11.0,11.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,106.0,55.0,51.0,11.0,11.0,0.0,234.0,170.0,64.0,"Elko, NV Micro Area",21220
41599.0,37836.0,2372.0,1728.0,644.0,121.0,95.0,26.0,73.0,73.0,0.0,75.0,63.0,12.0,175.0,163.0,12.0,48.0,7.0,41.0,156.0,97.0,59.0,0.0,0.0,0.0,29.0,24.0,5.0,358.0,198.0,160.0,356.0,156.0,200.0,0.0,0.0,0.0,"Ellensburg, WA Micro Area",21260
81782.0,78775.0,1047.0,789.0,258.0,171.0,149.0,22.0,300.0,283.0,17.0,205.0,155.0,50.0,681.0,583.0,98.0,83.0,83.0,0.0,209.0,137.0,72.0,3.0,3.0,0.0,75.0,63.0,12.0,161.0,131.0,30.0,0.0,0.0,0.0,72.0,33.0,39.0,"Elmira, NY Metro Area",21300
772589.0,217882.0,538861.0,297163.0,241698.0,990.0,716.0,274.0,3005.0,2295.0,710.0,551.0,343.0,208.0,2453.0,1687.0,766.0,1969.0,981.0,988.0,1320.0,580.0,740.0,414.0,145.0,269.0,1411.0,872.0,539.0,1338.0,892.0,446.0,1008.0,614.0,394.0,1387.0,1007.0,380.0,"El Paso, TX Metro Area",21340
31314.0,25751.0,4708.0,2639.0,2069.0,19.0,19.0,0.0,76.0,45.0,31.0,2.0,0.0,2.0,23.0,23.0,0.0,57.0,18.0,39.0,308.0,95.0,213.0,47.0,7.0,40.0,13.0,0.0,13.0,52.0,11.0,41.0,174.0,24.0,150.0,84.0,66.0,18.0,"Emporia, KS Micro Area",21380
57596.0,50665.0,5089.0,2346.0,2743.0,72.0,60.0,12.0,122.0,122.0,0.0,3.0,3.0,0.0,100.0,90.0,10.0,120.0,120.0,0.0,49.0,46.0,3.0,28.0,27.0,1.0,44.0,24.0,20.0,1139.0,557.0,582.0,90.0,48.0,42.0,75.0,60.0,15.0,"Enid, OK Metro Area",21420
47904.0,44844.0,1938.0,1139.0,799.0,25.0,25.0,0.0,548.0,512.0,36.0,9.0,3.0,6.0,78.0,59.0,19.0,157.0,35.0,122.0,231.0,89.0,142.0,21.0,3.0,18.0,3.0,1.0,2.0,31.0,15.0,16.0,0.0,0.0,0.0,19.0,19.0,0.0,"Enterprise, AL Micro Area",21460
262030.0,244361.0,5573.0,3584.0,1989.0,551.0,483.0,68.0,1081.0,889.0,192.0,3019.0,1535.0,1484.0,2850.0,1306.0,1544.0,134.0,61.0,73.0,977.0,421.0,556.0,181.0,52.0,129.0,197.0,126.0,71.0,640.0,383.0,257.0,1464.0,676.0,788.0,1002.0,631.0,371.0,"Erie, PA Metro Area",21500
34542.0,33845.0,292.0,211.0,81.0,22.0,22.0,0.0,76.0,74.0,2.0,39.0,34.0,5.0,58.0,48.0,10.0,27.0,21.0,6.0,24.0,13.0,11.0,17.0,10.0,7.0,19.0,15.0,4.0,3.0,1.0,2.0,43.0,29.0,14.0,77.0,72.0,5.0,"Escanaba, MI Micro Area",21540
36772.0,14264.0,18595.0,17147.0,1448.0,9.0,9.0,0.0,29.0,28.0,1.0,163.0,163.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,120.0,95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,3482.0,75.0,"Española, NM Micro Area",21580
26817.0,25338.0,1112.0,697.0,415.0,20.0,15.0,5.0,113.0,68.0,45.0,0.0,0.0,0.0,124.0,110.0,14.0,59.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,5.0,5.0,0.0,34.0,34.0,0.0,"Eufaula, AL-GA Micro Area",21640
345275.0,315612.0,17211.0,11856.0,5355.0,945.0,869.0,76.0,1610.0,1486.0,124.0,598.0,460.0,138.0,1708.0,1440.0,268.0,995.0,531.0,464.0,2741.0,1080.0,1661.0,488.0,301.0,187.0,453.0,362.0,91.0,1767.0,1345.0,422.0,477.0,286.0,191.0,670.0,567.0,103.0,"Eugene, OR Metro Area",21660
128103.0,113282.0,8734.0,6031.0,2703.0,348.0,291.0,57.0,427.0,388.0,39.0,205.0,170.0,35.0,1162.0,967.0,195.0,121.0,92.0,29.0,390.0,162.0,228.0,187.0,165.0,22.0,298.0,244.0,54.0,2050.0,983.0,1067.0,35.0,35.0,0.0,864.0,761.0,103.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
19202.0,17767.0,1126.0,799.0,327.0,37.0,37.0,0.0,168.0,157.0,11.0,0.0,0.0,0.0,9.0,9.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,63.0,63.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,"Evanston, WY Micro Area",21740
296187.0,285581.0,5087.0,3185.0,1902.0,411.0,299.0,112.0,664.0,591.0,73.0,354.0,116.0,238.0,1003.0,735.0,268.0,140.0,90.0,50.0,604.0,402.0,202.0,283.0,92.0,191.0,568.0,500.0,68.0,1080.0,743.0,337.0,252.0,177.0,75.0,160.0,132.0,28.0,"Evansville, IN-KY Metro Area",21780
92201.0,82462.0,3021.0,2005.0,1016.0,569.0,569.0,0.0,789.0,789.0,0.0,461.0,349.0,112.0,496.0,388.0,108.0,504.0,252.0,252.0,337.0,128.0,209.0,74.0,21.0,53.0,746.0,503.0,243.0,1068.0,743.0,325.0,36.0,36.0,0.0,1638.0,1451.0,187.0,"Fairbanks, AK Metro Area",21820
17062.0,15173.0,344.0,222.0,122.0,7.0,7.0,0.0,39.0,32.0,7.0,96.0,96.0,0.0,828.0,241.0,587.0,0.0,0.0,0.0,374.0,113.0,261.0,1.0,0.0,1.0,27.0,27.0,0.0,3.0,0.0,3.0,61.0,47.0,14.0,109.0,62.0,47.0,"Fairfield, IA Micro Area",21840
19045.0,18580.0,205.0,107.0,98.0,9.0,9.0,0.0,35.0,19.0,16.0,13.0,11.0,2.0,24.0,21.0,3.0,0.0,0.0,0.0,129.0,52.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,29.0,0.0,0.0,0.0,7.0,7.0,0.0,"Fairmont, MN Micro Area",21860
53257.0,52033.0,718.0,508.0,210.0,45.0,34.0,11.0,80.0,78.0,2.0,17.0,17.0,0.0,225.0,81.0,144.0,0.0,0.0,0.0,92.0,52.0,40.0,0.0,0.0,0.0,11.0,11.0,0.0,4.0,4.0,0.0,6.0,0.0,6.0,26.0,26.0,0.0,"Fairmont, WV Micro Area",21900
22300.0,19404.0,2057.0,1022.0,1035.0,61.0,44.0,17.0,8.0,0.0,8.0,14.0,14.0,0.0,116.0,112.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,265.0,121.0,120.0,67.0,53.0,12.0,0.0,12.0,117.0,104.0,13.0,"Fallon, NV Micro Area",21980
68158.0,65275.0,1374.0,665.0,709.0,67.0,43.0,24.0,442.0,411.0,31.0,46.0,2.0,44.0,459.0,275.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,184.0,155.0,29.0,2.0,2.0,0.0,171.0,151.0,20.0,"Frankfort, KY Micro Area",23180
24667.0,19805.0,4023.0,2471.0,1552.0,24.0,24.0,0.0,688.0,598.0,90.0,11.0,11.0,0.0,69.0,68.0,1.0,24.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Fredericksburg, TX Micro Area",23240
399153.0,362101.0,18064.0,10978.0,7086.0,638.0,474.0,164.0,3970.0,3693.0,277.0,1843.0,1030.0,813.0,2511.0,1600.0,911.0,377.0,210.0,167.0,445.0,202.0,243.0,1249.0,394.0,855.0,394.0,262.0,132.0,6079.0,2160.0,3919.0,958.0,304.0,654.0,524.0,453.0,71.0,"Fort Wayne, IN Metro Area",23060
30257.0,25931.0,4088.0,2339.0,1749.0,12.0,12.0,0.0,69.0,69.0,0.0,15.0,15.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,37.0,0.0,0.0,0.0,7.0,7.0,0.0,"Frankfort, IN Micro Area",23140
43280.0,41907.0,898.0,696.0,202.0,50.0,41.0,9.0,93.0,86.0,7.0,45.0,32.0,13.0,81.0,73.0,8.0,18.0,18.0,0.0,4.0,4.0,0.0,7.0,0.0,7.0,32.0,8.0,24.0,99.0,70.0,29.0,22.0,13.0,9.0,24.0,12.0,12.0,"Freeport, IL Micro Area",23300
34161.0,30386.0,3317.0,1374.0,1943.0,6.0,6.0,0.0,99.0,83.0,16.0,11.0,11.0,0.0,75.0,16.0,59.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,12.0,1.0,1.0,0.0,227.0,52.0,175.0,1.0,0.0,1.0,23.0,16.0,7.0,"Fremont, NE Micro Area",23340
56150.0,52903.0,2766.0,2152.0,614.0,17.0,17.0,0.0,179.0,143.0,36.0,40.0,24.0,16.0,34.0,23.0,11.0,46.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,90.0,39.0,51.0,20.0,20.0,0.0,30.0,0.0,30.0,"Fremont, OH Micro Area",23380
892606.0,497018.0,304400.0,175573.0,128827.0,1237.0,960.0,277.0,1706.0,1596.0,110.0,1781.0,1174.0,607.0,26263.0,14174.0,12089.0,1170.0,538.0,632.0,4474.0,1736.0,2738.0,3853.0,1658.0,2195.0,6155.0,4142.0,2013.0,39253.0,21663.0,17590.0,3172.0,1939.0,1233.0,2124.0,1434.0,690.0,"Fresno, CA Metro Area",23420
97346.0,93850.0,2285.0,988.0,1297.0,152.0,110.0,42.0,80.0,80.0,0.0,61.0,28.0,33.0,197.0,122.0,75.0,22.0,22.0,0.0,206.0,20.0,186.0,45.0,5.0,40.0,59.0,54.0,5.0,25.0,25.0,0.0,114.0,65.0,49.0,250.0,201.0,49.0,"Gadsden, AL Metro Area",23460
53215.0,51011.0,1721.0,972.0,749.0,21.0,21.0,0.0,141.0,141.0,0.0,20.0,20.0,0.0,131.0,62.0,69.0,8.0,0.0,8.0,28.0,0.0,28.0,0.0,0.0,0.0,11.0,5.0,6.0,115.0,44.0,71.0,8.0,8.0,0.0,0.0,0.0,0.0,"Gaffney, SC Micro Area",23500
262067.0,228909.0,15428.0,11955.0,3473.0,1766.0,1434.0,332.0,850.0,780.0,70.0,1301.0,1087.0,214.0,3947.0,3015.0,932.0,1222.0,436.0,786.0,3081.0,1882.0,1199.0,1600.0,854.0,746.0,891.0,702.0,189.0,1772.0,1051.0,721.0,604.0,442.0,162.0,696.0,445.0,251.0,"Gainesville, FL Metro Area",23540
179888.0,128991.0,45841.0,24288.0,21553.0,992.0,777.0,215.0,394.0,351.0,43.0,155.0,93.0,62.0,900.0,656.0,244.0,136.0,52.0,84.0,414.0,148.0,266.0,1177.0,361.0,816.0,132.0,95.0,37.0,336.0,259.0,77.0,63.0,29.0,34.0,357.0,171.0,186.0,"Gainesville, GA Metro Area",23580
36434.0,30670.0,4972.0,3269.0,1703.0,65.0,65.0,0.0,302.0,302.0,0.0,41.0,27.0,14.0,95.0,85.0,10.0,95.0,3.0,92.0,25.0,0.0,25.0,72.0,5.0,67.0,27.0,3.0,24.0,19.0,6.0,13.0,17.0,17.0,0.0,34.0,34.0,0.0,"Gainesville, TX Micro Area",23620
48656.0,46116.0,1347.0,800.0,547.0,274.0,132.0,142.0,39.0,18.0,21.0,26.0,5.0,21.0,201.0,163.0,38.0,31.0,27.0,4.0,93.0,70.0,23.0,15.0,0.0,15.0,103.0,63.0,40.0,93.0,66.0,27.0,39.0,28.0,11.0,279.0,160.0,119.0,"Galesburg, IL Micro Area",23660
66957.0,30776.0,3643.0,2696.0,947.0,24.0,24.0,0.0,45.0,45.0,0.0,5.0,5.0,0.0,127.0,40.0,87.0,6.0,6.0,0.0,52.0,52.0,0.0,15.0,15.0,0.0,244.0,161.0,83.0,65.0,24.0,41.0,141.0,22.0,119.0,31814.0,25735.0,6079.0,"Gallup, NM Micro Area",23700
37432.0,22022.0,13341.0,7788.0,5553.0,43.0,43.0,0.0,304.0,162.0,142.0,5.0,5.0,0.0,63.0,58.0,5.0,0.0,0.0,0.0,279.0,71.0,208.0,428.0,92.0,336.0,92.0,47.0,45.0,396.0,0.0,396.0,0.0,0.0,0.0,459.0,24.0,435.0,"Garden City, KS Micro Area",23780
45733.0,41069.0,3309.0,2002.0,1307.0,216.0,143.0,73.0,196.0,183.0,13.0,113.0,78.0,35.0,194.0,123.0,71.0,0.0,0.0,0.0,75.0,1.0,74.0,0.0,0.0,0.0,199.0,121.0,78.0,99.0,78.0,21.0,10.0,10.0,0.0,253.0,226.0,27.0,"Gardnerville Ranchos, NV Micro Area",23820
58137.0,56129.0,1425.0,770.0,655.0,90.0,82.0,8.0,108.0,108.0,0.0,74.0,47.0,27.0,128.0,105.0,23.0,13.0,13.0,0.0,114.0,76.0,38.0,32.0,0.0,32.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown, SC Micro Area",23860
96493.0,90410.0,4806.0,2602.0,2204.0,155.0,154.0,1.0,122.0,89.0,33.0,157.0,73.0,84.0,301.0,228.0,73.0,22.0,14.0,8.0,88.0,21.0,67.0,24.0,1.0,23.0,112.0,8.0,104.0,166.0,78.0,88.0,13.0,13.0,0.0,117.0,117.0,0.0,"Gettysburg, PA Metro Area",23900
44382.0,42155.0,1834.0,1204.0,630.0,33.0,18.0,15.0,21.0,9.0,12.0,19.0,19.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,105.0,62.0,43.0,1.0,1.0,0.0,110.0,42.0,68.0,"Gillette, WY Micro Area",23940
50007.0,48161.0,1075.0,840.0,235.0,161.0,72.0,89.0,356.0,192.0,164.0,0.0,0.0,0.0,56.0,24.0,32.0,0.0,0.0,0.0,98.0,34.0,64.0,0.0,0.0,0.0,38.0,38.0,0.0,62.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasgow, KY Micro Area",23980
118961.0,81369.0,11798.0,8779.0,3019.0,188.0,183.0,5.0,122.0,122.0,0.0,24.0,24.0,0.0,70.0,47.0,23.0,34.0,7.0,27.0,76.0,24.0,52.0,65.0,23.0,42.0,173.0,164.0,9.0,57.0,36.0,21.0,2.0,0.0,2.0,24983.0,22046.0,2937.0,"Farmington, NM Metro Area",22140
216180.0,200694.0,2930.0,2322.0,608.0,731.0,588.0,143.0,844.0,691.0,153.0,1469.0,860.0,609.0,3079.0,1783.0,1296.0,80.0,61.0,19.0,1080.0,548.0,532.0,501.0,175.0,326.0,376.0,249.0,127.0,776.0,526.0,250.0,1144.0,754.0,390.0,2476.0,1343.0,1133.0,"Fargo, ND-MN Metro Area",22020
61621.0,54167.0,3752.0,2491.0,1261.0,66.0,59.0,7.0,205.0,183.0,22.0,253.0,209.0,44.0,309.0,276.0,33.0,46.0,35.0,11.0,474.0,205.0,269.0,259.0,194.0,65.0,91.0,71.0,20.0,340.0,185.0,155.0,59.0,41.0,18.0,1600.0,792.0,808.0,"Faribault-Northfield, MN Micro Area",22060
62667.0,61792.0,370.0,279.0,91.0,57.0,57.0,0.0,63.0,51.0,12.0,14.0,9.0,5.0,154.0,137.0,17.0,79.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,60.0,63.0,11.0,11.0,0.0,4.0,4.0,0.0,"Farmington, MO Micro Area",22100
354987.0,313901.0,25780.0,18046.0,7734.0,1293.0,870.0,423.0,2563.0,2162.0,401.0,555.0,406.0,149.0,1963.0,1463.0,500.0,2142.0,1061.0,1081.0,888.0,428.0,460.0,1134.0,415.0,719.0,1103.0,773.0,330.0,1951.0,1094.0,857.0,763.0,433.0,330.0,951.0,750.0,201.0,"Fayetteville, NC Metro Area",22180
477526.0,407376.0,52791.0,25541.0,27250.0,570.0,498.0,72.0,1169.0,925.0,244.0,277.0,245.0,32.0,2513.0,1788.0,725.0,330.0,137.0,193.0,1238.0,798.0,440.0,749.0,282.0,467.0,564.0,318.0,246.0,8988.0,3843.0,5145.0,386.0,134.0,252.0,575.0,460.0,115.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
54493.0,51920.0,1210.0,706.0,504.0,39.0,32.0,7.0,410.0,222.0,188.0,99.0,49.0,50.0,157.0,154.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,148.0,44.0,104.0,45.0,22.0,23.0,88.0,61.0,27.0,0.0,0.0,0.0,372.0,167.0,205.0,"Fergus Falls, MN Micro Area",22260
49376.0,42836.0,5416.0,3328.0,2088.0,170.0,170.0,0.0,241.0,213.0,28.0,20.0,20.0,0.0,101.0,101.0,0.0,15.0,15.0,0.0,34.0,15.0,19.0,17.0,9.0,8.0,235.0,118.0,117.0,144.0,95.0,49.0,19.0,0.0,19.0,128.0,120.0,8.0,"Fernley, NV Micro Area",22280
70965.0,67156.0,1538.0,1141.0,397.0,137.0,121.0,16.0,166.0,103.0,63.0,14.0,7.0,7.0,322.0,214.0,108.0,31.0,5.0,26.0,207.0,98.0,109.0,72.0,45.0,27.0,40.0,40.0,0.0,537.0,349.0,188.0,670.0,470.0,200.0,75.0,75.0,0.0,"Findlay, OH Micro Area",22300
16098.0,15072.0,996.0,743.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzgerald, GA Micro Area",22340
